# Energy(eV)	P_integrated for V0 = 0.5589 eV, theta = 1.5982 mrad
1.3590000000 0.0015650899
1.3600000000 0.0015650899
1.3610000000 0.0015650899
1.3620000000 0.0015650899
1.3630000000 0.0015650899
1.3640000000 0.0015650899
1.3780000000 0.0015650899
1.3790000000 0.0778396643
1.3800000000 0.3597590574
1.3810000000 0.6948396414
1.3820000000 1.0269132142
1.3830000000 1.2847111866
1.3840000000 1.4150974517
1.3850000000 1.4094237516
1.3860000000 1.3003352590
1.3870000000 1.1368695377
1.3880000000 0.9606057829
1.3890000000 0.7973164033
1.3900000000 0.6582156167
1.3910000000 0.5454950537
1.3920000000 0.4567111881
1.3930000000 0.3980606738
1.3940000000 0.3439669565
1.3950000000 0.3024596186
1.3960000000 0.2706636166
1.3970000000 0.2463099427
1.3980000000 0.2277084167
1.3990000000 0.2135121587
1.4000000000 0.2027599490
1.4010000000 0.1947316393
1.4020000000 0.1888607125
1.4030000000 0.1847407106
1.4040000000 0.1820700164
1.4050000000 0.1806239315
1.4060000000 0.1802449016
1.4070000000 0.1808181946
1.4080000000 0.1841080311
1.4090000000 0.1862510780
1.4100000000 0.1892579313
1.4110000000 0.1931401423
1.4120000000 0.1979452978
1.4130000000 0.2037485947
1.4140000000 0.2106517816
1.4150000000 0.2187969050
1.4160000000 0.2283637583
1.4170000000 0.2395780993
1.4180000000 0.2527251137
1.4190000000 0.2681604107
1.4200000000 0.2863192812
1.4210000000 0.3077361143
1.4220000000 0.3337418369
1.4230000000 0.3636366145
1.4240000000 0.3989743821
1.4250000000 0.4405427171
1.4260000000 0.4889098989
1.4270000000 0.5440476960
1.4280000000 0.6046872015
1.4290000000 0.6674584802
1.4300000000 0.7261074916
1.4310000000 0.7716189605
1.4320000000 0.7942835160
1.4330000000 0.7876859987
1.4340000000 0.7522159547
1.4350000000 0.6950845434
1.4360000000 0.6267166799
1.4370000000 0.5568835747
1.4380000000 0.4912032832
1.4390000000 0.4331296916
1.4400000000 0.3834702024
1.4410000000 0.3418462899
1.4420000000 0.3073088007
1.4430000000 0.2787707307
1.4440000000 0.2551991048
1.4450000000 0.2356966605
1.4460000000 0.2195177348
1.4470000000 0.2060492831
1.4480000000 0.1948001139
1.4490000000 0.1853738465
1.4500000000 0.1774546785
1.4510000000 0.1707887113
1.4520000000 0.1651713561
1.4530000000 0.1606459908
1.4540000000 0.1566520745
1.4550000000 0.1533060661
1.4560000000 0.1505132288
1.4570000000 0.1482000539
1.4580000000 0.1463069875
1.4590000000 0.1447837252
1.4600000000 0.1435895884
1.4610000000 0.1426905260
1.4620000000 0.1420581607
1.4630000000 0.1416699507
1.4640000000 0.1415062130
1.4650000000 0.1415510875
1.4660000000 0.1417924696
1.4670000000 0.1422201783
1.4680000000 0.1429815546
1.4690000000 0.1437573106
1.4700000000 0.1447016279
1.4710000000 0.1458145338
1.4720000000 0.1470946602
1.4730000000 0.1485433765
1.4740000000 0.1501634111
1.4750000000 0.1519592367
1.4760000000 0.1539370479
1.4770000000 0.1561044595
1.4780000000 0.1584707762
1.4790000000 0.1610479314
1.4800000000 0.1638496335
1.4810000000 0.1668914876
1.4820000000 0.1701923167
1.4830000000 0.1737740961
1.4840000000 0.1777851754
1.4850000000 0.1820056720
1.4860000000 0.1865910238
1.4870000000 0.1915880946
1.4880000000 0.1970389048
1.4890000000 0.2029962555
1.4900000000 0.2095213229
1.4910000000 0.2166876630
1.4920000000 0.2245785245
1.4930000000 0.2332937570
1.4940000000 0.2429531666
1.4950000000 0.2536961020
1.4960000000 0.2656872433
1.4970000000 0.2791264038
1.4980000000 0.2942486443
1.4990000000 0.3113351028
1.5000000000 0.3307247012
1.5010000000 0.3538639174
1.5020000000 0.3802802129
1.5030000000 0.4107730175
1.5040000000 0.4460244348
1.5050000000 0.4868357124
1.5060000000 0.5340469543
1.5070000000 0.5884326593
1.5080000000 0.6504984441
1.5090000000 0.7201325272
1.5100000000 0.7960751840
1.5110000000 0.8751679928
1.5120000000 0.9517473666
1.5130000000 1.0175418971
1.5140000000 1.0629115096
1.5150000000 1.0796060268
1.5160000000 1.0640883960
1.5170000000 1.0192128373
1.5180000000 0.9531370001
1.5190000000 0.8762276076
1.5200000000 0.7965968715
1.5210000000 0.7208442893
1.5220000000 0.6524025411
1.5230000000 0.5925993497
1.5240000000 0.5414713997
1.5250000000 0.4983676562
1.5260000000 0.4623589964
1.5270000000 0.4324638940
1.5280000000 0.4077690524
1.5290000000 0.3874638533
1.5300000000 0.3708602047
1.5310000000 0.3573840699
1.5320000000 0.3465611389
1.5330000000 0.3379951489
1.5340000000 0.3313810903
1.5350000000 0.3264565844
1.5360000000 0.3230008448
1.5370000000 0.3208486393
1.5380000000 0.3198591887
1.5390000000 0.3199216702
1.5400000000 0.3209451241
1.5410000000 0.3228565392
1.5420000000 0.3255999386
1.5430000000 0.3291323997
1.5440000000 0.3334213159
1.5450000000 0.3384454762
1.5460000000 0.3441921433
1.5470000000 0.3506545660
1.5480000000 0.3578366394
1.5490000000 0.3657469692
1.5500000000 0.3743814924
1.5510000000 0.3838013097
1.5520000000 0.3940074782
1.5530000000 0.4050549811
1.5540000000 0.4169772630
1.5550000000 0.4298238750
1.5560000000 0.4436532668
1.5570000000 0.4585322322
1.5580000000 0.4745360552
1.5590000000 0.4917522847
1.5600000000 0.5102771686
1.5610000000 0.5302226333
1.5620000000 0.5517136823
1.5630000000 0.5748932492
1.5640000000 0.5999215070
1.5650000000 0.6269824454
1.5660000000 0.6562842559
1.5670000000 0.6880624889
1.5680000000 0.7224933846
1.5690000000 0.7600522722
1.5700000000 0.8010420038
1.5710000000 0.8458542417
1.5720000000 0.8949596534
1.5730000000 0.9489057043
1.5740000000 1.0083237496
1.5750000000 1.0739513047
1.5760000000 1.1466519661
1.5770000000 1.2274293012
1.5780000000 1.3174654497
1.5790000000 1.4181437339
1.5800000000 1.5310911758
1.5810000000 1.6582252317
1.5820000000 1.8017906800
1.5830000000 1.9644105936
1.5840000000 2.1491339612
1.5850000000 2.3594595139
1.5860000000 2.5990017383
1.5870000000 2.8726083713
1.5880000000 3.1846068251
1.5890000000 3.5391089165
1.5900000000 3.9393052591
1.5910000000 4.3861599533
1.5920000000 4.8765553109
1.5930000000 5.4009895649
1.5940000000 5.9409264867
1.5950000000 6.4671487270
1.5960000000 6.9406301353
1.5970000000 7.3177850248
1.5980000000 7.5602864509
1.5990000000 7.6464615734
1.6000000000 7.5788677310
1.6010000000 7.3856919343
1.6020000000 7.1077629373
1.6030000000 6.7888614518
1.6040000000 6.4686519666
1.6050000000 6.1751948534
1.6060000000 5.9290829997
1.6070000000 5.7422142133
1.6080000000 5.6194366869
1.6090000000 5.5607986711
1.6100000000 5.5619394041
1.6110000000 5.6138831382
1.6120000000 5.7022062273
1.6130000000 5.8062509049
1.6140000000 5.8993641832
1.6150000000 5.9514793180
1.6160000000 5.9344439003
1.6170000000 5.8292496626
1.6180000000 5.6319234438
1.6190000000 5.3546331521
1.6200000000 5.0213833550
1.6210000000 4.6605519793
1.6220000000 4.2980764901
1.6230000000 3.9544588729
1.6240000000 3.6408191614
1.6250000000 3.3642040537
1.6260000000 3.1270711512
1.6270000000 2.9290015834
1.6280000000 2.7682853426
1.6290000000 2.6427208471
1.6300000000 2.5501591189
1.6310000000 2.4888476816
1.6320000000 2.4575893854
1.6330000000 2.4558073677
1.6340000000 2.4836296429
1.6350000000 2.5418724116
1.6360000000 2.6320664067
1.6370000000 2.7563371459
1.6380000000 2.9173520769
1.6390000000 3.1180357749
1.6400000000 3.3611431679
1.6410000000 3.6483839667
1.6420000000 3.9797062682
1.6430000000 4.3496423013
1.6440000000 4.7471639620
1.6450000000 5.1515203482
1.6460000000 5.5317031414
1.6470000000 5.8478573777
1.6480000000 6.0579304172
1.6490000000 6.1284098278
1.6500000000 6.0451820272
1.6510000000 5.8185428886
1.6520000000 5.4792552180
1.6530000000 5.0681619848
1.6540000000 4.6251247556
1.6550000000 4.1820011586
1.6560000000 3.7602649125
1.6570000000 3.3720140147
1.6580000000 3.0223440465
1.6590000000 2.7118051644
1.6600000000 2.4383301007
1.6610000000 2.1985666521
1.6620000000 1.9882626436
1.6630000000 1.8044903043
1.6640000000 1.6433603035
1.6650000000 1.5017962455
1.6660000000 1.3770342546
1.6670000000 1.2667109667
1.6680000000 1.1688164897
1.6690000000 1.0816396081
1.6700000000 1.0037203381
1.6710000000 0.9338342806
1.6720000000 0.8709458582
1.6730000000 0.8141736898
1.6740000000 0.7627833289
1.6750000000 0.7161511485
1.6760000000 0.6737626955
1.6770000000 0.6351834730
1.6780000000 0.6000765254
1.6790000000 0.5681847303
1.6800000000 0.5393254715
1.6810000000 0.5134025115
1.6820000000 0.4898323180
1.6830000000 0.4697847558
1.6840000000 0.4528528742
1.6850000000 0.4393049359
1.6860000000 0.4293950465
1.6870000000 0.4234185123
1.6880000000 0.4215791847
1.6890000000 0.4238797218
1.6900000000 0.4299443976
1.6910000000 0.4389139986
1.6920000000 0.4493375388
1.6930000000 0.4593094578
1.6940000000 0.4667581447
1.6950000000 0.4698733848
1.6960000000 0.4675824386
1.6970000000 0.4597243649
1.6980000000 0.4470442352
1.6990000000 0.4308272620
1.7000000000 0.4125607890
1.7010000000 0.3930803606
1.7020000000 0.3740234940
1.7030000000 0.3560833350
1.7040000000 0.3398845633
1.7050000000 0.3254736546
1.7060000000 0.3128996411
1.7070000000 0.3020787721
1.7080000000 0.2928766649
1.7090000000 0.2851523973
1.7100000000 0.2787833758
1.7110000000 0.2736533678
1.7120000000 0.2696689614
1.7130000000 0.2667609647
1.7140000000 0.2648851748
1.7150000000 0.2640158586
1.7160000000 0.2641541967
1.7170000000 0.2653145391
1.7180000000 0.2675390372
1.7190000000 0.2708884072
1.7200000000 0.2754468937
1.7210000000 0.2813263487
1.7220000000 0.2886661549
1.7230000000 0.2976347494
1.7240000000 0.3084111888
1.7250000000 0.3213019515
1.7260000000 0.3365086070
1.7270000000 0.3544936704
1.7280000000 0.3756034951
1.7290000000 0.4002946294
1.7300000000 0.4290826421
1.7310000000 0.4625237480
1.7320000000 0.5011878917
1.7330000000 0.5455959291
1.7340000000 0.5961290388
1.7350000000 0.6528642867
1.7360000000 0.7153626005
1.7370000000 0.7823619234
1.7380000000 0.8515042768
1.7390000000 0.9191104900
1.7400000000 0.9802381232
1.7410000000 1.0292489966
1.7420000000 1.0608337062
1.7430000000 1.0713345280
1.7440000000 1.0597917373
1.7450000000 1.0283907585
1.7460000000 0.9808414876
1.7470000000 0.9227352741
1.7480000000 0.8590524585
1.7490000000 0.7940791958
1.7500000000 0.7308532442
1.7510000000 0.6712918601
1.7520000000 0.6164036112
1.7530000000 0.5665661814
1.7540000000 0.5217434429
1.7550000000 0.4816658420
1.7560000000 0.4459398141
1.7570000000 0.4141245388
1.7580000000 0.3857888884
1.7590000000 0.3605213466
1.7600000000 0.3379450114
1.7610000000 0.3177237729
1.7620000000 0.2995652134
1.7630000000 0.2832102296
1.7640000000 0.2684337173
1.7650000000 0.2550439446
1.7660000000 0.2428737736
1.7670000000 0.2315997042
1.7680000000 0.2214507763
1.7690000000 0.2121477499
1.7700000000 0.2035838291
1.7710000000 0.1956857527
1.7720000000 0.1883812667
1.7730000000 0.1816093125
1.7740000000 0.1753144101
1.7750000000 0.1694495083
1.7760000000 0.1639731452
1.7770000000 0.1588489547
1.7780000000 0.1540443251
1.7790000000 0.1495311457
1.7800000000 0.1452865039
1.7810000000 0.1412884500
1.7820000000 0.1375189943
1.7830000000 0.1339644200
1.7840000000 0.1306122822
1.7850000000 0.1274527265
1.7860000000 0.1244793005
1.7870000000 0.1216901826
1.7880000000 0.1190859061
1.7890000000 0.1166712809
1.7900000000 0.1142067034
1.7910000000 0.1121860945
1.7920000000 0.1104111204
1.7930000000 0.1088990328
1.7940000000 0.1076848803
1.7950000000 0.1068160308
1.7960000000 0.1063462088
1.7970000000 0.1063440264
1.7980000000 0.1068789643
1.7990000000 0.1080357387
1.8000000000 0.1098891231
1.8010000000 0.1126361679
1.8020000000 0.1162267968
1.8030000000 0.1206497857
1.8040000000 0.1258121783
1.8050000000 0.1315148163
1.8060000000 0.1374535503
1.8070000000 0.1432312988
1.8080000000 0.1484098978
1.8090000000 0.1525721811
1.8100000000 0.1554150424
1.8110000000 0.1567806997
1.8120000000 0.1562975000
1.8130000000 0.1549465668
1.8140000000 0.1526369077
1.8150000000 0.1495953250
1.8160000000 0.1461491352
1.8170000000 0.1425294196
1.8180000000 0.1389115380
1.8190000000 0.1354125279
1.8200000000 0.1321026747
1.8210000000 0.1290203996
1.8220000000 0.1261701819
1.8230000000 0.1235442619
1.8240000000 0.1211236837
1.8250000000 0.1188916317
1.8260000000 0.1168246924
1.8270000000 0.1148967411
1.8280000000 0.1130846694
1.8290000000 0.1113660527
1.8300000000 0.1097204012
1.8310000000 0.1081273175
1.8320000000 0.1065662469
1.8330000000 0.1050191290
1.8340000000 0.1034702194
1.8350000000 0.1008501183
1.8360000000 0.0991530236
1.8370000000 0.0974392544
1.8380000000 0.0955829088
1.8390000000 0.0936158914
1.8400000000 0.0915159056
1.8410000000 0.0892604586
1.8420000000 0.0868329187
1.8430000000 0.0842114323
1.8440000000 0.0813816934
1.8450000000 0.0783394044
1.8460000000 0.0750964607
1.8470000000 0.0716834368
1.8480000000 0.0681510933
1.8490000000 0.0646062063
1.8500000000 0.0612067690
1.8510000000 0.0581795441
1.8520000000 0.0559228691
1.8530000000 0.0548381764
1.8540000000 0.0553271954
1.8550000000 0.0579684429
1.8560000000 0.0633001737
1.8570000000 0.0719784865
1.8580000000 0.0843869997
1.8590000000 0.0966396246
1.8600000000 0.1164607206
1.8610000000 0.1385687217
1.8620000000 0.1616149795
1.8630000000 0.1841852444
1.8640000000 0.2049846792
1.8650000000 0.2230763544
1.8660000000 0.2379909685
1.8670000000 0.2497289526
1.8680000000 0.2586402197
1.8690000000 0.2653014975
1.8700000000 0.2703838494
1.8710000000 0.2745248795
1.8720000000 0.2782899217
1.8730000000 0.2820901832
1.8740000000 0.2862254635
1.8750000000 0.2908478211
1.8760000000 0.2959748343
1.8770000000 0.3015069096
1.8780000000 0.3072198964
1.8790000000 0.3127892820
1.8800000000 0.3178101079
1.8810000000 0.3218446809
1.8820000000 0.3244684971
1.8830000000 0.3253156857
1.8840000000 0.3256143601
1.8850000000 0.3222615558
1.8860000000 0.3169149559
1.8870000000 0.3098207128
1.8880000000 0.3013298083
1.8890000000 0.2918423277
1.8900000000 0.2817606782
1.8910000000 0.2714566446
1.8920000000 0.2612443826
1.8930000000 0.2513563348
1.8940000000 0.2419682822
1.8950000000 0.2331928960
1.8960000000 0.2250947859
1.8970000000 0.2177001701
1.8980000000 0.2110069034
1.8990000000 0.2049949578
1.9000000000 0.1996360105
1.9010000000 0.1948031309
1.9020000000 0.1905959570
1.9030000000 0.1869677456
1.9040000000 0.1838734749
1.9050000000 0.1812709028
1.9060000000 0.1791208337
1.9070000000 0.1773877113
1.9080000000 0.1760399996
1.9090000000 0.1753902723
1.9100000000 0.1747178482
1.9110000000 0.1743609218
1.9120000000 0.1743004074
1.9130000000 0.1745204628
1.9140000000 0.1750083923
1.9150000000 0.1757536382
1.9160000000 0.1767480431
1.9170000000 0.1779850182
1.9180000000 0.1794598539
1.9190000000 0.1811694447
1.9200000000 0.1831124594
1.9210000000 0.1852890204
1.9220000000 0.1877004089
1.9230000000 0.1903497179
1.9240000000 0.1932413313
1.9250000000 0.1963809453
1.9260000000 0.1997758593
1.9270000000 0.2034346521
1.9280000000 0.2073672744
1.9290000000 0.2115856019
1.9300000000 0.2161026789
1.9310000000 0.2209336029
1.9320000000 0.2260954156
1.9330000000 0.2317637103
1.9340000000 0.2376410105
1.9350000000 0.2439121005
1.9360000000 0.2506032206
1.9370000000 0.2577429162
1.9380000000 0.2653625735
1.9390000000 0.2734975587
1.9400000000 0.2821859444
1.9410000000 0.2914715136
1.9420000000 0.3014005338
1.9430000000 0.3120264483
1.9440000000 0.3234074670
1.9450000000 0.3356072551
1.9460000000 0.3486981912
1.9470000000 0.3627594714
1.9480000000 0.3778798352
1.9490000000 0.3941561952
1.9500000000 0.4116976987
1.9510000000 0.4306258033
1.9520000000 0.4510746515
1.9530000000 0.4731935103
1.9540000000 0.4971490528
1.9550000000 0.5231249291
1.9560000000 0.5513226011
1.9570000000 0.5819691917
1.9580000000 0.6153106735
1.9590000000 0.6517075037
1.9600000000 0.6912591136
1.9610000000 0.7343820974
1.9620000000 0.7813861347
1.9630000000 0.8326164388
1.9640000000 0.8884081071
1.9650000000 0.9490749803
1.9660000000 1.0148892114
1.9670000000 1.0860422293
1.9680000000 1.1626026401
1.9690000000 1.2444521780
1.9700000000 1.3312009672
1.9710000000 1.4221090455
1.9720000000 1.5159808388
1.9730000000 1.6110724539
1.9740000000 1.7050388792
1.9750000000 1.7949181004
1.9760000000 1.8772317382
1.9770000000 1.9482024947
1.9780000000 2.0040842269
1.9790000000 2.0416082625
1.9800000000 2.0584446125
1.9810000000 2.0535752625
1.9820000000 2.0274747310
1.9830000000 1.9820553179
1.9840000000 1.9203877162
1.9850000000 1.8462953123
1.9860000000 1.7636913621
1.9870000000 1.6765237247
1.9880000000 1.5880800151
1.9890000000 1.5011951873
1.9900000000 1.4179776899
1.9910000000 1.3399229951
1.9920000000 1.2679875303
1.9930000000 1.2026947792
1.9940000000 1.1442174241
1.9950000000 1.0924710657
1.9960000000 1.0471629185
1.9970000000 1.0078482604
1.9980000000 0.9739441027
1.9990000000 0.9447601777
2.0000000000 0.9195112719
