# Energy(eV)	P_integrated for V0 = 0.9603 eV, theta = 2.0950 mrad
1.3590000000 0.0014313780
1.3600000000 0.0014313780
1.3610000000 0.0014313780
1.3620000000 0.0014313780
1.3630000000 0.0014313780
1.3640000000 0.0014313780
1.3780000000 0.0014313780
1.3790000000 0.0691118959
1.3800000000 0.3116797943
1.3810000000 0.5999550876
1.3820000000 0.8856324770
1.3830000000 1.1074133602
1.3840000000 1.2195933794
1.3850000000 1.2147297656
1.3860000000 1.1208977188
1.3870000000 0.9802762476
1.3880000000 0.8286332192
1.3890000000 0.6881422869
1.3900000000 0.5684551306
1.3910000000 0.4714614225
1.3920000000 0.3950621829
1.3930000000 0.3445928239
1.3940000000 0.2980479565
1.3950000000 0.2623379819
1.3960000000 0.2349896096
1.3970000000 0.2140512172
1.3980000000 0.1980689185
1.3990000000 0.1858841203
1.4000000000 0.1766700421
1.4010000000 0.1698073744
1.4020000000 0.1648090618
1.4030000000 0.1613258818
1.4040000000 0.1590989552
1.4050000000 0.1579357591
1.4060000000 0.1577016371
1.4070000000 0.1582990846
1.4080000000 0.1612487619
1.4090000000 0.1632258284
1.4100000000 0.1659633755
1.4110000000 0.1694739782
1.4120000000 0.1738016641
1.4130000000 0.1790147317
1.4140000000 0.1852052183
1.4150000000 0.1925008157
1.4160000000 0.2010628432
1.4170000000 0.2110937569
1.4180000000 0.2228489467
1.4190000000 0.2366467376
1.4200000000 0.2528766991
1.4210000000 0.2720172017
1.4220000000 0.2952358858
1.4230000000 0.3219550833
1.4240000000 0.3535409115
1.4250000000 0.3906998206
1.4260000000 0.4339424749
1.4270000000 0.4832480980
1.4280000000 0.5374870437
1.4290000000 0.5936530954
1.4300000000 0.6461595798
1.4310000000 0.6869483629
1.4320000000 0.7073335660
1.4330000000 0.7015666684
1.4340000000 0.6699787694
1.4350000000 0.6190025879
1.4360000000 0.5579512459
1.4370000000 0.4955501476
1.4380000000 0.4368489572
1.4390000000 0.3849302259
1.4400000000 0.3405213659
1.4410000000 0.3032884803
1.4420000000 0.2723857264
1.4430000000 0.2468436121
1.4440000000 0.2257398863
1.4450000000 0.2082730447
1.4460000000 0.1937770068
1.4470000000 0.1817039008
1.4480000000 0.1716147262
1.4490000000 0.1631551176
1.4500000000 0.1560427327
1.4510000000 0.1500505157
1.4520000000 0.1449954511
1.4530000000 0.1409094881
1.4540000000 0.1373050583
1.4550000000 0.1342792656
1.4560000000 0.1317472485
1.4570000000 0.1296431999
1.4580000000 0.1279137166
1.4590000000 0.1265137675
1.4600000000 0.1254068100
1.4610000000 0.1245622713
1.4620000000 0.1239546750
1.4630000000 0.1235637108
1.4640000000 0.1233716336
1.4650000000 0.1233640785
1.4660000000 0.1235300930
1.4670000000 0.1238603770
1.4680000000 0.1244815924
1.4690000000 0.1251179394
1.4700000000 0.1259020632
1.4710000000 0.1268336586
1.4720000000 0.1279112755
1.4730000000 0.1291358211
1.4740000000 0.1305093912
1.4750000000 0.1320356442
1.4760000000 0.1337196646
1.4770000000 0.1355678416
1.4780000000 0.1375879730
1.4790000000 0.1397900936
1.4800000000 0.1421858759
1.4810000000 0.1447885545
1.4820000000 0.1476140766
1.4830000000 0.1506811819
1.4840000000 0.1541176246
1.4850000000 0.1577332721
1.4860000000 0.1616622320
1.4870000000 0.1659440468
1.4880000000 0.1706147598
1.4890000000 0.1757194540
1.4900000000 0.1813103521
1.4910000000 0.1874502190
1.4920000000 0.1942101712
1.4930000000 0.2016754316
1.4940000000 0.2099482638
1.4950000000 0.2191477026
1.4960000000 0.2294143043
1.4970000000 0.2409186675
1.4980000000 0.2538614591
1.4990000000 0.2684827123
1.5000000000 0.2850716094
1.5010000000 0.3048670599
1.5020000000 0.3274613914
1.5030000000 0.3535363063
1.5040000000 0.3836748685
1.5050000000 0.4185603131
1.5060000000 0.4589091061
1.5070000000 0.5053818278
1.5080000000 0.5584078763
1.5090000000 0.6178903407
1.5100000000 0.6827514620
1.5110000000 0.7502915796
1.5120000000 0.8156738429
1.5130000000 0.8718356771
1.5140000000 0.9105497262
1.5150000000 0.9247778409
1.5160000000 0.9115082471
1.5170000000 0.8731859571
1.5180000000 0.8167804572
1.5190000000 0.7511452842
1.5200000000 0.6832034779
1.5210000000 0.6185876410
1.5220000000 0.5602255044
1.5230000000 0.5092474256
1.5240000000 0.4656828752
1.5250000000 0.4289747746
1.5260000000 0.3983285615
1.5270000000 0.3729056757
1.5280000000 0.3519260580
1.5290000000 0.3346978011
1.5300000000 0.3206331653
1.5310000000 0.3092424738
1.5320000000 0.3001207555
1.5330000000 0.2929301552
1.5340000000 0.2874101158
1.5350000000 0.2833369152
1.5360000000 0.2805232022
1.5370000000 0.2788276658
1.5380000000 0.2781304411
1.5390000000 0.2783377043
1.5400000000 0.2793720558
1.5410000000 0.2811715261
1.5420000000 0.2836889182
1.5430000000 0.2868881526
1.5440000000 0.2907420712
1.5450000000 0.2952332613
1.5460000000 0.3003512800
1.5470000000 0.3060911235
1.5480000000 0.3124572485
1.5490000000 0.3194575978
1.5500000000 0.3270895444
1.5510000000 0.3354067311
1.5520000000 0.3444110162
1.5530000000 0.3541506159
1.5540000000 0.3646556846
1.5550000000 0.3759698222
1.5560000000 0.3881446152
1.5570000000 0.4012391744
1.5580000000 0.4153198129
1.5590000000 0.4304637585
1.5600000000 0.4467554203
1.5610000000 0.4642934861
1.5620000000 0.4831881437
1.5630000000 0.5035645636
1.5640000000 0.5255641853
1.5650000000 0.5493483931
1.5660000000 0.5751004433
1.5670000000 0.6030271070
1.5680000000 0.6332845833
1.5690000000 0.6662886271
1.5700000000 0.7023063065
1.5710000000 0.7416817936
1.5720000000 0.7848285924
1.5730000000 0.8322282550
1.5740000000 0.8844350305
1.5750000000 0.9420972773
1.5760000000 1.0059739983
1.5770000000 1.0769465665
1.5780000000 1.1560544014
1.5790000000 1.2445126935
1.5800000000 1.3437510723
1.5810000000 1.4554547326
1.5820000000 1.5815961276
1.5830000000 1.7244804146
1.5840000000 1.8867870412
1.5850000000 2.0715907856
1.5860000000 2.2820705721
1.5870000000 2.5224835585
1.5880000000 2.7966353320
1.5890000000 3.1081428197
1.5900000000 3.4598137964
1.5910000000 3.8525022584
1.5920000000 4.2834749570
1.5930000000 4.7443986946
1.5940000000 5.2189980375
1.5950000000 5.6816189297
1.5960000000 6.0979862781
1.5970000000 6.4298173872
1.5980000000 6.6434441405
1.5990000000 6.7198201906
1.6000000000 6.6611842661
1.6010000000 6.4922873077
1.6020000000 6.2489999827
1.6030000000 5.9697932565
1.6040000000 5.6895249174
1.6050000000 5.4328721386
1.6060000000 5.2179472152
1.6070000000 5.0552258548
1.6080000000 4.9489869446
1.6090000000 4.8992836089
1.6100000000 4.9022740511
1.6110000000 4.9500310746
1.6120000000 5.0298008244
1.6130000000 5.1232986056
1.6140000000 5.2069186945
1.6150000000 5.2540211718
1.6160000000 5.2396512635
1.6170000000 5.1469519244
1.6180000000 4.9723944321
1.6190000000 4.7267558864
1.6200000000 4.4313124263
1.6210000000 4.1112252933
1.6220000000 3.7894913082
1.6230000000 3.4842893750
1.6240000000 3.2054840976
1.6250000000 2.9593179369
1.6260000000 2.7479643955
1.6270000000 2.5710383410
1.6280000000 2.4270086423
1.6290000000 2.3138990433
1.6300000000 2.2297752938
1.6310000000 2.1730469844
1.6320000000 2.1426079923
1.6330000000 2.1378940468
1.6340000000 2.1589551289
1.6350000000 2.2064404549
1.6360000000 2.2816217251
1.6370000000 2.3862868433
1.6380000000 2.5226966160
1.6390000000 2.6933382026
1.6400000000 2.9005602451
1.6410000000 3.1458142689
1.6420000000 3.4290661184
1.6430000000 3.7455968739
1.6440000000 4.0859564756
1.6450000000 4.4323384467
1.6460000000 4.7581357816
1.6470000000 5.0291313947
1.6480000000 5.2092181600
1.6490000000 5.2695949326
1.6500000000 5.1981123830
1.6510000000 5.0035550433
1.6520000000 4.7122875085
1.6530000000 4.3593465588
1.6540000000 3.9789322004
1.6550000000 3.5983932345
1.6560000000 3.2361691067
1.6570000000 2.9026529531
1.6580000000 2.6022302255
1.6590000000 2.3353811620
1.6600000000 2.1003386931
1.6610000000 1.8942310006
1.6620000000 1.7134045870
1.6630000000 1.5553635830
1.6640000000 1.4167637369
1.6650000000 1.2949654189
1.6660000000 1.1875970640
1.6670000000 1.0926297611
1.6680000000 1.0083387262
1.6690000000 0.9332549005
1.6700000000 0.8661245514
1.6710000000 0.8058971942
1.6720000000 0.7516832796
1.6730000000 0.7027266239
1.6740000000 0.6583974148
1.6750000000 0.6181609329
1.6760000000 0.5815773029
1.6770000000 0.5482747544
1.6780000000 0.5179672349
1.6790000000 0.4904381877
1.6800000000 0.4655359041
1.6810000000 0.4431854102
1.6820000000 0.4228848911
1.6830000000 0.4056698071
1.6840000000 0.3911967597
1.6850000000 0.3797142606
1.6860000000 0.3714587942
1.6870000000 0.3667036706
1.6880000000 0.3656386619
1.6890000000 0.3682715953
1.6900000000 0.3742680653
1.6910000000 0.3828565275
1.6920000000 0.3927303312
1.6930000000 0.4021706453
1.6940000000 0.4093086174
1.6950000000 0.4125097901
1.6960000000 0.4108054721
1.6970000000 0.4040502641
1.6980000000 0.3929164907
1.6990000000 0.3785649462
1.7000000000 0.3623387583
1.7010000000 0.3449996784
1.7020000000 0.3280189523
1.7030000000 0.3120294003
1.7040000000 0.2975825360
1.7050000000 0.2847286421
1.7060000000 0.2735100169
1.7070000000 0.2638522570
1.7080000000 0.2556339808
1.7090000000 0.2487274994
1.7100000000 0.2430217261
1.7110000000 0.2384109563
1.7120000000 0.2348098671
1.7130000000 0.2321546356
1.7140000000 0.2304037390
1.7150000000 0.2295319419
1.7160000000 0.2295378605
1.7170000000 0.2304315570
1.7180000000 0.2322474994
1.7190000000 0.2350363702
1.7200000000 0.2388692403
1.7210000000 0.2438411594
1.7220000000 0.2500710249
1.7230000000 0.2577027013
1.7240000000 0.2668900717
1.7250000000 0.2778942183
1.7260000000 0.2908884613
1.7270000000 0.3062701001
1.7280000000 0.3243359789
1.7290000000 0.3454779914
1.7300000000 0.3701388546
1.7310000000 0.3987961349
1.7320000000 0.4319400837
1.7330000000 0.4700179965
1.7340000000 0.5133587583
1.7350000000 0.5620297883
1.7360000000 0.6156562597
1.7370000000 0.6731570771
1.7380000000 0.7325104898
1.7390000000 0.7905602367
1.7400000000 0.8430647010
1.7410000000 0.8851835063
1.7420000000 0.9123561231
1.7430000000 0.9214376838
1.7440000000 0.9115982108
1.7450000000 0.8847080986
1.7460000000 0.8439465017
1.7470000000 0.7941103140
1.7480000000 0.7394752127
1.7490000000 0.6837200997
1.7500000000 0.6294546151
1.7510000000 0.5783260213
1.7520000000 0.5312023164
1.7530000000 0.4884090322
1.7540000000 0.4499166510
1.7550000000 0.4154947456
1.7560000000 0.3848066482
1.7570000000 0.3574743873
1.7580000000 0.3331282176
1.7590000000 0.3114155664
1.7600000000 0.2920129487
1.7610000000 0.2746319139
1.7620000000 0.2590218381
1.7630000000 0.2449602725
1.7640000000 0.2322540195
1.7650000000 0.2207385584
1.7660000000 0.2102704286
1.7670000000 0.2005701349
1.7680000000 0.1918378666
1.7690000000 0.1838319637
1.7700000000 0.1764610703
1.7710000000 0.1696621243
1.7720000000 0.1633730820
1.7730000000 0.1575415678
1.7740000000 0.1521198929
1.7750000000 0.1470676868
1.7760000000 0.1423493326
1.7770000000 0.1379336547
1.7780000000 0.1337926285
1.7790000000 0.1299021740
1.7800000000 0.1262426443
1.7810000000 0.1227952648
1.7820000000 0.1195446299
1.7830000000 0.1164791192
1.7840000000 0.1135881622
1.7850000000 0.1108634333
1.7860000000 0.1082996004
1.7870000000 0.1058954226
1.7880000000 0.1036516802
1.7890000000 0.1015729854
1.7900000000 0.0994510325
1.7910000000 0.0977162271
1.7920000000 0.0961972106
1.7930000000 0.0949093767
1.7940000000 0.0938841320
1.7950000000 0.0931638038
1.7960000000 0.0927964092
1.7970000000 0.0928432119
1.7980000000 0.0933662283
1.7990000000 0.0944410372
1.8000000000 0.0961343671
1.8010000000 0.0986224865
1.8020000000 0.1018602515
1.8030000000 0.1058378201
1.8040000000 0.1104724792
1.8050000000 0.1155869652
1.8060000000 0.1209103914
1.8070000000 0.1260891001
1.8080000000 0.1307327680
1.8090000000 0.1344698961
1.8100000000 0.1370305494
1.8110000000 0.1382744049
1.8120000000 0.1378782840
1.8130000000 0.1367015239
1.8140000000 0.1346704992
1.8150000000 0.1319884891
1.8160000000 0.1289468558
1.8170000000 0.1257516496
1.8180000000 0.1225591514
1.8190000000 0.1194737042
1.8200000000 0.1165578983
1.8210000000 0.1138459236
1.8220000000 0.1113417517
1.8230000000 0.1090384949
1.8240000000 0.1069192784
1.8250000000 0.1049691242
1.8260000000 0.1031672528
1.8270000000 0.1014904682
1.8280000000 0.0999183216
1.8290000000 0.0984309834
1.8300000000 0.0970103794
1.8310000000 0.0956385530
1.8320000000 0.0942974167
1.8330000000 0.0929711662
1.8340000000 0.0916460545
1.8350000000 0.0893908638
1.8360000000 0.0879419598
1.8370000000 0.0864819095
1.8380000000 0.0848996550
1.8390000000 0.0832238205
1.8400000000 0.0814350509
1.8410000000 0.0795138784
1.8420000000 0.0774459515
1.8430000000 0.0752123257
1.8440000000 0.0728007246
1.8450000000 0.0702075038
1.8460000000 0.0674432203
1.8470000000 0.0645346460
1.8480000000 0.0615261195
1.8490000000 0.0585107946
1.8500000000 0.0556264613
1.8510000000 0.0530706794
1.8520000000 0.0511826936
1.8530000000 0.0503159728
1.8540000000 0.0508315698
1.8550000000 0.0532364495
1.8560000000 0.0580042768
1.8570000000 0.0656909342
1.8580000000 0.0766237709
1.8590000000 0.0874297167
1.8600000000 0.1048387775
1.8610000000 0.1242514997
1.8620000000 0.1444934186
1.8630000000 0.1643345369
1.8640000000 0.1826486038
1.8650000000 0.1986214639
1.8660000000 0.2118465323
1.8670000000 0.2223266546
1.8680000000 0.2303692075
1.8690000000 0.2364788141
1.8700000000 0.2412422547
1.8710000000 0.2452166224
1.8720000000 0.2488950354
1.8730000000 0.2526353777
1.8740000000 0.2566963696
1.8750000000 0.2612062279
1.8760000000 0.2661731761
1.8770000000 0.2714996657
1.8780000000 0.2769764897
1.8790000000 0.2823033045
1.8800000000 0.2871065054
1.8810000000 0.2909832019
1.8820000000 0.2935429949
1.8830000000 0.2944500021
1.8840000000 0.2947680540
1.8850000000 0.2917816058
1.8860000000 0.2869453433
1.8870000000 0.2804867816
1.8880000000 0.2727305524
1.8890000000 0.2640458552
1.8900000000 0.2548050354
1.8910000000 0.2453509163
1.8920000000 0.2359739837
1.8930000000 0.2268891176
1.8940000000 0.2182585845
1.8950000000 0.2101868834
1.8960000000 0.2027339588
1.8970000000 0.1959242629
1.8980000000 0.1897562463
1.8990000000 0.1842117375
1.9000000000 0.1792648196
1.9010000000 0.1747947701
1.9020000000 0.1708972133
1.9030000000 0.1675292685
1.9040000000 0.1646495172
1.9050000000 0.1622191692
1.9060000000 0.1602021569
1.9070000000 0.1585657761
1.9080000000 0.1572810170
1.9090000000 0.1566203375
1.9100000000 0.1559514886
1.9110000000 0.1555697178
1.9120000000 0.1554573620
1.9130000000 0.1555998198
1.9140000000 0.1559852707
1.9150000000 0.1566039097
1.9160000000 0.1574480889
1.9170000000 0.1585115928
1.9180000000 0.1597899658
1.9190000000 0.1612801211
1.9200000000 0.1629806950
1.9210000000 0.1648915343
1.9220000000 0.1670136271
1.9230000000 0.1693495615
1.9240000000 0.1719030804
1.9250000000 0.1746791492
1.9260000000 0.1776841267
1.9270000000 0.1809255611
1.9280000000 0.1844122401
1.9290000000 0.1881546514
1.9300000000 0.1921643338
1.9310000000 0.1964546789
1.9320000000 0.2010408224
1.9330000000 0.2060769896
1.9340000000 0.2113024932
1.9350000000 0.2168797266
1.9360000000 0.2228319917
1.9370000000 0.2291847521
1.9380000000 0.2359658255
1.9390000000 0.2432069125
1.9400000000 0.2509418020
1.9410000000 0.2592095137
1.9420000000 0.2680512887
1.9430000000 0.2775147485
1.9440000000 0.2876518759
1.9450000000 0.2985191416
1.9460000000 0.3101812950
1.9470000000 0.3227088656
1.9480000000 0.3361809339
1.9490000000 0.3506839358
1.9500000000 0.3663152034
1.9510000000 0.3831830522
1.9520000000 0.4014069986
1.9530000000 0.4211199080
1.9540000000 0.4424709347
1.9550000000 0.4656234147
1.9560000000 0.4907569948
1.9570000000 0.5180742280
1.9580000000 0.5477946962
1.9590000000 0.5802382598
1.9600000000 0.6154960322
1.9610000000 0.6539384558
1.9620000000 0.6958415420
1.9630000000 0.7415133766
1.9640000000 0.7912523703
1.9650000000 0.8453386147
1.9660000000 0.9040149263
1.9670000000 0.9674520268
1.9680000000 1.0357113885
1.9690000000 1.1086874566
1.9700000000 1.1860330347
1.9710000000 1.2670885092
1.9720000000 1.3507884011
1.9730000000 1.4355782496
1.9740000000 1.5193671905
1.9750000000 1.5995152208
1.9760000000 1.6729211017
1.9770000000 1.7362176769
1.9780000000 1.7860651118
1.9790000000 1.8195489706
1.9800000000 1.8345924600
1.9810000000 1.8302877049
1.9820000000 1.8070578186
1.9830000000 1.7666075576
1.9840000000 1.7116749127
1.9850000000 1.6456685786
1.9860000000 1.5720781710
1.9870000000 1.4944231461
1.9880000000 1.4156359055
1.9890000000 1.3382440433
1.9900000000 1.2641281237
1.9910000000 1.1946216298
1.9920000000 1.1305778774
1.9930000000 1.0724635318
1.9940000000 1.0204329107
1.9950000000 0.9744102100
1.9960000000 0.9341334311
1.9970000000 0.8992045819
1.9980000000 0.8691019227
1.9990000000 0.8432067591
2.0000000000 0.8208153110
