# Energy(eV)	P_integrated for V0 = 0.9939 eV, theta = 2.2350 mrad
1.3590000000 0.0029622032
1.3600000000 0.0029622032
1.3610000000 0.0029622032
1.3620000000 0.0029622032
1.3630000000 0.0029622032
1.3640000000 0.0029622032
1.3780000000 0.0029622032
1.3790000000 0.1518392726
1.3800000000 0.5296224305
1.3810000000 0.9779753409
1.3820000000 1.4219346516
1.3830000000 1.7664114162
1.3840000000 1.9405066014
1.3850000000 1.9326838559
1.3860000000 1.7865310596
1.3870000000 1.5675583922
1.3880000000 1.3313653455
1.3890000000 1.1124610999
1.3900000000 0.9259085863
1.3910000000 0.7746981480
1.3920000000 0.6556069821
1.3930000000 0.5769818386
1.3940000000 0.5045675079
1.3950000000 0.4491462407
1.3960000000 0.4068670399
1.3970000000 0.3747002136
1.3980000000 0.3503860957
1.3990000000 0.3321237576
1.4000000000 0.3186311931
1.4010000000 0.3089503474
1.4020000000 0.3023305415
1.4030000000 0.2982395235
1.4040000000 0.2962869934
1.4050000000 0.2961897501
1.4060000000 0.2977579514
1.4070000000 0.3008658832
1.4080000000 0.3079308178
1.4090000000 0.3137714504
1.4100000000 0.3211471070
1.4110000000 0.3301315177
1.4120000000 0.3408570461
1.4130000000 0.3535051055
1.4140000000 0.3683124000
1.4150000000 0.3855898565
1.4160000000 0.4057284927
1.4170000000 0.4292126355
1.4180000000 0.4566486613
1.4190000000 0.4887885532
1.4200000000 0.5265533983
1.4210000000 0.5710709769
1.4220000000 0.6246319094
1.4230000000 0.6868517466
1.4240000000 0.7604718661
1.4250000000 0.8471927994
1.4260000000 0.9482876950
1.4270000000 1.0638085007
1.4280000000 1.1912575446
1.4290000000 1.3237605379
1.4300000000 1.4483935419
1.4310000000 1.5463581162
1.4320000000 1.5972087394
1.4330000000 1.5871643541
1.4340000000 1.5165559245
1.4350000000 1.4000453267
1.4360000000 1.2592195110
1.4370000000 1.1142737305
1.4380000000 0.9775716771
1.4390000000 0.8562574503
1.4400000000 0.7521792303
1.4410000000 0.6646640649
1.4420000000 0.5918160657
1.4430000000 0.5314208638
1.4440000000 0.4813575335
1.4450000000 0.4397744148
1.4460000000 0.4051248761
1.4470000000 0.3761359513
1.4480000000 0.3517838269
1.4490000000 0.3312412217
1.4500000000 0.3138478663
1.4510000000 0.2990710064
1.4520000000 0.2864812616
1.4530000000 0.2760139080
1.4540000000 0.2668008980
1.4550000000 0.2589318794
1.4560000000 0.2522027605
1.4570000000 0.2464566212
1.4580000000 0.2415655858
1.4590000000 0.2374218380
1.4600000000 0.2339366242
1.4610000000 0.2310357492
1.4620000000 0.2286565238
1.4630000000 0.2267475401
1.4640000000 0.2252642946
1.4650000000 0.2241694458
1.4660000000 0.2234329804
1.4670000000 0.2230292419
1.4680000000 0.2231500083
1.4690000000 0.2233474441
1.4700000000 0.2238236775
1.4710000000 0.2245730833
1.4720000000 0.2255849477
1.4730000000 0.2268548016
1.4740000000 0.2283795520
1.4750000000 0.2301591925
1.4760000000 0.2321960682
1.4770000000 0.2344945074
1.4780000000 0.2370610775
1.4790000000 0.2399055536
1.4800000000 0.2430401218
1.4810000000 0.2464793856
1.4820000000 0.2502413292
1.4830000000 0.2543478607
1.4840000000 0.2589943209
1.4850000000 0.2638672324
1.4860000000 0.2691745808
1.4870000000 0.2749581172
1.4880000000 0.2812662473
1.4890000000 0.2881545787
1.4900000000 0.2956871985
1.4910000000 0.3039424226
1.4920000000 0.3130096576
1.4930000000 0.3229951645
1.4940000000 0.3340258145
1.4950000000 0.3462511381
1.4960000000 0.3598459997
1.4970000000 0.3750228004
1.4980000000 0.3920326681
1.4990000000 0.4111738929
1.5000000000 0.4328064129
1.5010000000 0.4585830192
1.5020000000 0.4878679195
1.5030000000 0.5215151898
1.5040000000 0.5602529025
1.5050000000 0.6049244260
1.5060000000 0.6564068008
1.5070000000 0.7154989944
1.5080000000 0.7827075192
1.5090000000 0.8578662875
1.5100000000 0.9395809829
1.5110000000 1.0244339701
1.5120000000 1.1063502251
1.5130000000 1.1765162666
1.5140000000 1.2247252168
1.5150000000 1.2423216937
1.5160000000 1.2257241418
1.5170000000 1.1781540335
1.5180000000 1.1084033090
1.5190000000 1.0275677404
1.5200000000 0.9442318859
1.5210000000 0.8653772403
1.5220000000 0.7945890472
1.5230000000 0.7332200035
1.5240000000 0.6812620911
1.5250000000 0.6379904745
1.5260000000 0.6023944884
1.5270000000 0.5734176046
1.5280000000 0.5500811791
1.5290000000 0.5315199947
1.5300000000 0.5170059107
1.5310000000 0.5059302562
1.5320000000 0.4977944486
1.5330000000 0.4921897174
1.5340000000 0.4887875821
1.5350000000 0.4873170373
1.5360000000 0.4875641697
1.5370000000 0.4893580433
1.5380000000 0.4925605266
1.5390000000 0.4970643630
1.5400000000 0.5027864028
1.5410000000 0.5096612740
1.5420000000 0.5176455528
1.5430000000 0.5267080633
1.5440000000 0.5368315808
1.5450000000 0.5480109708
1.5460000000 0.5602537348
1.5470000000 0.5735744452
1.5480000000 0.5879995456
1.5490000000 0.6035636242
1.5500000000 0.6202853713
1.5510000000 0.6382705078
1.5520000000 0.6575415703
1.5530000000 0.6782071558
1.5540000000 0.7003365928
1.5550000000 0.7240271013
1.5560000000 0.7493912084
1.5570000000 0.7765524639
1.5580000000 0.8056529440
1.5590000000 0.8368515106
1.5600000000 0.8703268871
1.5610000000 0.9062819033
1.5620000000 0.9449425976
1.5630000000 0.9865666113
1.5640000000 1.0314427097
1.5650000000 1.0799017094
1.5660000000 1.1323158647
1.5670000000 1.1891093805
1.5680000000 1.2506157542
1.5690000000 1.3176482222
1.5700000000 1.3907601743
1.5710000000 1.4706529357
1.5720000000 1.5581680276
1.5730000000 1.6542786022
1.5740000000 1.7601125395
1.5750000000 1.8769841792
1.5760000000 2.0064298701
1.5770000000 2.1502408020
1.5780000000 2.3105171232
1.5790000000 2.4897357451
1.5800000000 2.6907853536
1.5810000000 2.9170882626
1.5820000000 3.1726411298
1.5830000000 3.4621365581
1.5840000000 3.7910030586
1.5850000000 4.1654935679
1.5860000000 4.5921227530
1.5870000000 5.0794939267
1.5880000000 5.6353778102
1.5890000000 6.2672209041
1.5900000000 6.9808416291
1.5910000000 7.7781585756
1.5920000000 8.6539307474
1.5930000000 9.5915850476
1.5940000000 10.5586043757
1.5950000000 11.5034826650
1.5960000000 12.3572784238
1.5970000000 13.0427618371
1.5980000000 13.4918770113
1.5990000000 13.6659390160
1.6000000000 13.5691834023
1.6010000000 13.2511468567
1.6020000000 12.7844672844
1.6030000000 12.2470459525
1.6040000000 11.7097172960
1.6050000000 11.2230102559
1.6060000000 10.8242125413
1.6070000000 10.5350704699
1.6080000000 10.3647994065
1.6090000000 10.3137148237
1.6100000000 10.3737379696
1.6110000000 10.5277552374
1.6120000000 10.7477279385
1.6130000000 10.9930450874
1.6140000000 11.2109140410
1.6150000000 11.3414513231
1.6160000000 11.3284215837
1.6170000000 11.1337172610
1.6180000000 10.7492795427
1.6190000000 10.1994007295
1.6200000000 9.5322667390
1.6210000000 8.8048420318
1.6220000000 8.0692889019
1.6230000000 7.3667423779
1.6240000000 6.7197108440
1.6250000000 6.1422781405
1.6260000000 5.6391286383
1.6270000000 5.2091400048
1.6280000000 4.8484124040
1.6290000000 4.5519394290
1.6300000000 4.3146675854
1.6310000000 4.1321333487
1.6320000000 4.0007948841
1.6330000000 3.9181542427
1.6340000000 3.8828277592
1.6350000000 3.8945669315
1.6360000000 3.9542379966
1.6370000000 4.0636494589
1.6380000000 4.2254697378
1.6390000000 4.4428430340
1.6400000000 4.7188435768
1.6410000000 5.0553341891
1.6420000000 5.4522255355
1.6430000000 5.9019809481
1.6440000000 6.3906653656
1.6450000000 6.8916685155
1.6460000000 7.3652084190
1.6470000000 7.7599962809
1.6480000000 8.0216489553
1.6490000000 8.1064867340
1.6500000000 7.9954750135
1.6510000000 7.7008934480
1.6520000000 7.2614610270
1.6530000000 6.7291147451
1.6540000000 6.1548405796
1.6550000000 5.5795732106
1.6560000000 5.0310480119
1.6570000000 4.5249876297
1.6580000000 4.0681316999
1.6590000000 3.6613608454
1.6600000000 3.3021472311
1.6610000000 2.9862842825
1.6620000000 2.7082209328
1.6630000000 2.4645345416
1.6640000000 2.2501107307
1.6650000000 2.0610041306
1.6660000000 1.8936731311
1.6670000000 1.7450750857
1.6680000000 1.6126226237
1.6690000000 1.4941174387
1.6700000000 1.3876634478
1.6710000000 1.2916890756
1.6720000000 1.2048696542
1.6730000000 1.1260632637
1.6740000000 1.0543478327
1.6750000000 0.9889445012
1.6760000000 0.9292311919
1.6770000000 0.8746977314
1.6780000000 0.8249937417
1.6790000000 0.7799062137
1.6800000000 0.7393564838
1.6810000000 0.7034381648
1.6820000000 0.6713948863
1.6830000000 0.6455896837
1.6840000000 0.6257007182
1.6850000000 0.6125982186
1.6860000000 0.6071556745
1.6870000000 0.6103249630
1.6880000000 0.6228146592
1.6890000000 0.6448031514
1.6900000000 0.6754816416
1.6910000000 0.7127851843
1.6920000000 0.7530978760
1.6930000000 0.7915905064
1.6940000000 0.8229697077
1.6950000000 0.8425923687
1.6960000000 0.8476729826
1.6970000000 0.8377686043
1.6980000000 0.8147629696
1.6990000000 0.7819407142
1.7000000000 0.7431187953
1.7010000000 0.7006440742
1.7020000000 0.6584952407
1.7030000000 0.6186433610
1.7040000000 0.5823458086
1.7050000000 0.5499411559
1.7060000000 0.5215092978
1.7070000000 0.4968625867
1.7080000000 0.4756535083
1.7090000000 0.4575106553
1.7100000000 0.4421019025
1.7110000000 0.4291040599
1.7120000000 0.4182421082
1.7130000000 0.4092958643
1.7140000000 0.4020946084
1.7150000000 0.3965064306
1.7160000000 0.3924508536
1.7170000000 0.3898671807
1.7180000000 0.3887447069
1.7190000000 0.3890989486
1.7200000000 0.3909786891
1.7210000000 0.3944729705
1.7220000000 0.3997055002
1.7230000000 0.4068341598
1.7240000000 0.4160397677
1.7250000000 0.4276229349
1.7260000000 0.4417901105
1.7270000000 0.4590471396
1.7280000000 0.4797559580
1.7290000000 0.5044070231
1.7300000000 0.5335604690
1.7310000000 0.5678260792
1.7320000000 0.6078326882
1.7330000000 0.6541708527
1.7340000000 0.7072853400
1.7350000000 0.7673068768
1.7360000000 0.8338221776
1.7370000000 0.9055372340
1.7380000000 0.9799806195
1.7390000000 1.0532394986
1.7400000000 1.1200084242
1.7410000000 1.1741760330
1.7420000000 1.2099181745
1.7430000000 1.2231332880
1.7440000000 1.2125929857
1.7450000000 1.1804670228
1.7460000000 1.1306149244
1.7470000000 1.0689776177
1.7480000000 1.0009475595
1.7490000000 0.9311563532
1.7500000000 0.8629290473
1.7510000000 0.7983981515
1.7520000000 0.7387061497
1.7530000000 0.6843143767
1.7540000000 0.6352240428
1.7550000000 0.5911799768
1.7560000000 0.5517825363
1.7570000000 0.5165740456
1.7580000000 0.4851054868
1.7590000000 0.4569419388
1.7600000000 0.4316841241
1.7610000000 0.4089754958
1.7620000000 0.3885037159
1.7630000000 0.3699910315
1.7640000000 0.3531951850
1.7650000000 0.3379106708
1.7660000000 0.3239570068
1.7670000000 0.3109135875
1.7680000000 0.2991698895
1.7690000000 0.2883450938
1.7700000000 0.2783380707
1.7710000000 0.2690630415
1.7720000000 0.2604399350
1.7730000000 0.2524040176
1.7740000000 0.2448937730
1.7750000000 0.2378585100
1.7760000000 0.2312534485
1.7770000000 0.2250393152
1.7780000000 0.2191812412
1.7790000000 0.2136496476
1.7800000000 0.2084221992
1.7810000000 0.2034760182
1.7820000000 0.1987955667
1.7830000000 0.1943703016
1.7840000000 0.1901916159
1.7850000000 0.1862555707
1.7860000000 0.1825636681
1.7870000000 0.1791262001
1.7880000000 0.1759585432
1.7890000000 0.1730847682
1.7900000000 0.1701492403
1.7910000000 0.1679281329
1.7920000000 0.1661759420
1.7930000000 0.1649340975
1.7940000000 0.1642956001
1.7950000000 0.1643832436
1.7960000000 0.1653340363
1.7970000000 0.1673226612
1.7980000000 0.1705247940
1.7990000000 0.1751523053
1.8000000000 0.1813951184
1.8010000000 0.1897617908
1.8020000000 0.2001134904
1.8030000000 0.2124291493
1.8040000000 0.2264861578
1.8050000000 0.2418027078
1.8060000000 0.2576362115
1.8070000000 0.2730150680
1.8080000000 0.2868661342
1.8090000000 0.2981708409
1.8100000000 0.3061914034
1.8110000000 0.3105551992
1.8120000000 0.3107207734
1.8130000000 0.3084121107
1.8140000000 0.3037455286
1.8150000000 0.2973540223
1.8160000000 0.2900187770
1.8170000000 0.2823159773
1.8180000000 0.2746770818
1.8190000000 0.2673895910
1.8200000000 0.2606215082
1.8210000000 0.2544644711
1.8220000000 0.2489256723
1.8230000000 0.2439836294
1.8240000000 0.2395929809
1.8250000000 0.2357103547
1.8260000000 0.2322782990
1.8270000000 0.2292388180
1.8280000000 0.2265375760
1.8290000000 0.2241275999
1.8300000000 0.2219634934
1.8310000000 0.2200063348
1.8320000000 0.2182150026
1.8330000000 0.2165563758
1.8340000000 0.2150040482
1.8350000000 0.2119345858
1.8360000000 0.2103664786
1.8370000000 0.2089043866
1.8380000000 0.2073024488
1.8390000000 0.2056391302
1.8400000000 0.2038842543
1.8410000000 0.2020071152
1.8420000000 0.1999889349
1.8430000000 0.1978011318
1.8440000000 0.1954293234
1.8450000000 0.1928742711
1.8460000000 0.1901652147
1.8470000000 0.1873578921
1.8480000000 0.1845406837
1.8490000000 0.1818882111
1.8500000000 0.1796544290
1.8510000000 0.1781963315
1.8520000000 0.1780726462
1.8530000000 0.1799370171
1.8540000000 0.1845012758
1.8550000000 0.1926867402
1.8560000000 0.2053609422
1.8570000000 0.2234160586
1.8580000000 0.2474069591
1.8590000000 0.2715512854
1.8600000000 0.3076221686
1.8610000000 0.3476504423
1.8620000000 0.3896040949
1.8630000000 0.4314128068
1.8640000000 0.4711815096
1.8650000000 0.5075693374
1.8660000000 0.5399556466
1.8670000000 0.5684428677
1.8680000000 0.5936636792
1.8690000000 0.6165900589
1.8700000000 0.6383245752
1.8710000000 0.6598998941
1.8720000000 0.6822022559
1.8730000000 0.7058364528
1.8740000000 0.7311671247
1.8750000000 0.7582416592
1.8760000000 0.7867892494
1.8770000000 0.8162248112
1.8780000000 0.8456209568
1.8790000000 0.8737552878
1.8800000000 0.8991640381
1.8810000000 0.9202842676
1.8820000000 0.9356123197
1.8830000000 0.9438851745
1.8840000000 0.9466735379
1.8850000000 0.9388463668
1.8860000000 0.9232982742
1.8870000000 0.9009584630
1.8880000000 0.8731261846
1.8890000000 0.8412872172
1.8900000000 0.8069269196
1.8910000000 0.7714190366
1.8920000000 0.7359164721
1.8930000000 0.7012924441
1.8940000000 0.6682019171
1.8950000000 0.6370688352
1.8960000000 0.6081438861
1.8970000000 0.5815380291
1.8980000000 0.5572582322
1.8990000000 0.5352461149
1.9000000000 0.5154069080
1.9010000000 0.4971137418
1.9020000000 0.4808980060
1.9030000000 0.4665970896
1.9040000000 0.4540523153
1.9050000000 0.4431153890
1.9060000000 0.4336486578
1.9070000000 0.4255266005
1.9080000000 0.4186359784
1.9090000000 0.4134406028
1.9100000000 0.4086994706
1.9110000000 0.4049303736
1.9120000000 0.4020644084
1.9130000000 0.4000409243
1.9140000000 0.3988112000
1.9150000000 0.3983315382
1.9160000000 0.3985663487
1.9170000000 0.3994868267
1.9180000000 0.4010682656
1.9190000000 0.4032911629
1.9200000000 0.4061424043
1.9210000000 0.4096114846
1.9220000000 0.4136939617
1.9230000000 0.4183885639
1.9240000000 0.4236969093
1.9250000000 0.4296272980
1.9260000000 0.4361884061
1.9270000000 0.4433959430
1.9280000000 0.4512665964
1.9290000000 0.4598227956
1.9300000000 0.4690906722
1.9310000000 0.4790998100
1.9320000000 0.4898855285
1.9330000000 0.5017537197
1.9340000000 0.5142069298
1.9350000000 0.5275696291
1.9360000000 0.5418981715
1.9370000000 0.5572540686
1.9380000000 0.5737066291
1.9390000000 0.5913327518
1.9400000000 0.6102168859
1.9410000000 0.6304543868
1.9420000000 0.6521492665
1.9430000000 0.6754194224
1.9440000000 0.7003926147
1.9450000000 0.7272135657
1.9460000000 0.7560415710
1.9470000000 0.7870528996
1.9480000000 0.8204460414
1.9490000000 0.8564377554
1.9500000000 0.8952721156
1.9510000000 0.9372209528
1.9520000000 0.9825831949
1.9530000000 1.0316953906
1.9540000000 1.0849280872
1.9550000000 1.1426927440
1.9560000000 1.2054436785
1.9570000000 1.2736875067
1.9580000000 1.3479746625
1.9590000000 1.4290718861
1.9600000000 1.5172919098
1.9610000000 1.6135232717
1.9620000000 1.7184604036
1.9630000000 1.8328798288
1.9640000000 1.9575312370
1.9650000000 2.0931240054
1.9660000000 2.2402700121
1.9670000000 2.3994020582
1.9680000000 2.5706797565
1.9690000000 2.7538413677
1.9700000000 2.9480159202
1.9710000000 3.1515612054
1.9720000000 3.3617964401
1.9730000000 3.5748299137
1.9740000000 3.7854074953
1.9750000000 3.9868961157
1.9760000000 4.1715151163
1.9770000000 4.3307895165
1.9780000000 4.4563291471
1.9790000000 4.5408000159
1.9800000000 4.5789748886
1.9810000000 4.5685535430
1.9820000000 4.5106017815
1.9830000000 4.4093827553
1.9840000000 4.2717728957
1.9850000000 4.1063269218
1.9860000000 3.9218363870
1.9870000000 3.7271309738
1.9880000000 3.5296107047
1.9890000000 3.3356266576
1.9900000000 3.1499200150
1.9910000000 2.9758486371
1.9920000000 2.8155674485
1.9930000000 2.6702670934
1.9940000000 2.5403213270
1.9950000000 2.4255509020
1.9960000000 2.3252832567
1.9970000000 2.2385074434
1.9980000000 2.1638796408
1.9990000000 2.0998189445
2.0000000000 2.0444997087
