# Energy(eV)	P_integrated for V0 = 0.2326 eV, theta = 1.0813 mrad
1.3590000000 0.0048838931
1.3600000000 0.0048838931
1.3610000000 0.0048838931
1.3620000000 0.0048838931
1.3630000000 0.0048838931
1.3640000000 0.0048838931
1.3780000000 0.0048838931
1.3790000000 0.2571950508
1.3800000000 0.9243180509
1.3810000000 1.7162158910
1.3820000000 2.5004393837
1.3830000000 3.1089768969
1.3840000000 3.4165589673
1.3850000000 3.4028010900
1.3860000000 3.1447104122
1.3870000000 2.7580166528
1.3880000000 2.3409281305
1.3890000000 1.9543916539
1.3900000000 1.6249976368
1.3910000000 1.3580149218
1.3920000000 1.1477408898
1.3930000000 1.0089053846
1.3940000000 0.8810136893
1.3950000000 0.7831007039
1.3960000000 0.7083655117
1.3970000000 0.6514560722
1.3980000000 0.6083803863
1.3990000000 0.5759577723
1.4000000000 0.5519229326
1.4010000000 0.5345823132
1.4020000000 0.5226087339
1.4030000000 0.5150589368
1.4040000000 0.5112406981
1.4050000000 0.5106501365
1.4060000000 0.5129473338
1.4070000000 0.5179032905
1.4080000000 0.5297749704
1.4090000000 0.5394134803
1.4100000000 0.5516771418
1.4110000000 0.5666826399
1.4120000000 0.5846478385
1.4130000000 0.6058755097
1.4140000000 0.6307602564
1.4150000000 0.6598239543
1.4160000000 0.6937228408
1.4170000000 0.7332710046
1.4180000000 0.7794879434
1.4190000000 0.8336394010
1.4200000000 0.8972751905
1.4210000000 0.9722929579
1.4220000000 1.0626226941
1.4230000000 1.1674595152
1.4240000000 1.2914950352
1.4250000000 1.4375852020
1.4260000000 1.6078621673
1.4270000000 1.8023970978
1.4280000000 2.0169608633
1.4290000000 2.2399497806
1.4300000000 2.4495746675
1.4310000000 2.6141660311
1.4320000000 2.6993081275
1.4330000000 2.6818442184
1.4340000000 2.5624016334
1.4350000000 2.3657357198
1.4360000000 2.1282356158
1.4370000000 1.8839502416
1.4380000000 1.6536130604
1.4390000000 1.4492694610
1.4400000000 1.2740075299
1.4410000000 1.1266772723
1.4420000000 1.0040722218
1.4430000000 0.9024547637
1.4440000000 0.8182467702
1.4450000000 0.7483255152
1.4460000000 0.6900848546
1.4470000000 0.6413791691
1.4480000000 0.6004839957
1.4490000000 0.5660053494
1.4500000000 0.5368308630
1.4510000000 0.5120639573
1.4520000000 0.4909816768
1.4530000000 0.4734973638
1.4540000000 0.4581052834
1.4550000000 0.4449779773
1.4560000000 0.4337730614
1.4570000000 0.4242267454
1.4580000000 0.4161241111
1.4590000000 0.4092837713
1.4600000000 0.4035571452
1.4610000000 0.3988194056
1.4620000000 0.3949654795
1.4630000000 0.3919093894
1.4640000000 0.3895767890
1.4650000000 0.3879053143
1.4660000000 0.3868451030
1.4670000000 0.3863536124
1.4680000000 0.3867707656
1.4690000000 0.3873103078
1.4700000000 0.3883302154
1.4710000000 0.3898217879
1.4720000000 0.3917681312
1.4730000000 0.3941627980
1.4740000000 0.3970019068
1.4750000000 0.4002867473
1.4760000000 0.4040228937
1.4770000000 0.4082192753
1.4780000000 0.4128888676
1.4790000000 0.4180503841
1.4800000000 0.4237266903
1.4810000000 0.4299450492
1.4820000000 0.4367389485
1.4830000000 0.4441487291
1.4840000000 0.4525200988
1.4850000000 0.4613040958
1.4860000000 0.4708675341
1.4870000000 0.4812894719
1.4880000000 0.4926569526
1.4890000000 0.5050715922
1.4900000000 0.5186509970
1.4910000000 0.5335379600
1.4920000000 0.5498952916
1.4930000000 0.5679172335
1.4940000000 0.5878351715
1.4950000000 0.6099220703
1.4960000000 0.6344973710
1.4970000000 0.6619486837
1.4980000000 0.6927338761
1.4990000000 0.7273979603
1.5000000000 0.7665986302
1.5010000000 0.8133194037
1.5020000000 0.8664384621
1.5030000000 0.9275139453
1.5040000000 0.9978739605
1.5050000000 1.0790610879
1.5060000000 1.1726805044
1.5070000000 1.2801980111
1.5080000000 1.4025471453
1.5090000000 1.5394376540
1.5100000000 1.6883397124
1.5110000000 1.8430296743
1.5120000000 1.9924312361
1.5130000000 2.1204586376
1.5140000000 2.2084644412
1.5150000000 2.2406141089
1.5160000000 2.2103180052
1.5170000000 2.1234058456
1.5180000000 1.9958964639
1.5190000000 1.8480267770
1.5200000000 1.6954818735
1.5210000000 1.5510172282
1.5220000000 1.4211967838
1.5230000000 1.3085068815
1.5240000000 1.2129461475
1.5250000000 1.1331996732
1.5260000000 1.0674286524
1.5270000000 1.0137084653
1.5280000000 0.9702537217
1.5290000000 0.9354855435
1.5300000000 0.9080741945
1.5310000000 0.8869072021
1.5320000000 0.8710726310
1.5330000000 0.8598210227
1.5340000000 0.8525531380
1.5350000000 0.8487725595
1.5360000000 0.8480825340
1.5370000000 0.8501695679
1.5380000000 0.8547778097
1.5390000000 0.8617086708
1.5400000000 0.8708058168
1.5410000000 0.8819473247
1.5420000000 0.8950485045
1.5430000000 0.9100488154
1.5440000000 0.9269110305
1.5450000000 0.9456210644
1.5460000000 0.9661863573
1.5470000000 0.9886273539
1.5480000000 1.0129855729
1.5490000000 1.0393173175
1.5500000000 1.0676495638
1.5510000000 1.0981630828
1.5520000000 1.1308936162
1.5530000000 1.1660245312
1.5540000000 1.2036722889
1.5550000000 1.2440015791
1.5560000000 1.2872029660
1.5570000000 1.3334877072
1.5580000000 1.3830955905
1.5590000000 1.4362982141
1.5600000000 1.4934001649
1.5610000000 1.5547464271
1.5620000000 1.6207231498
1.5630000000 1.6917698393
1.5640000000 1.7683789263
1.5650000000 1.8511152604
1.5660000000 1.9406141561
1.5670000000 2.0375999647
1.5680000000 2.1426383602
1.5690000000 2.2571253079
1.5700000000 2.3820027095
1.5710000000 2.5184688027
1.5720000000 2.6679600847
1.5730000000 2.8321395930
1.5740000000 3.0129334581
1.5750000000 3.2125866536
1.5760000000 3.4337242737
1.5770000000 3.6794054897
1.5780000000 3.9532201941
1.5790000000 4.2593921370
1.5800000000 4.6028644366
1.5810000000 4.9894787674
1.5820000000 5.4260637614
1.5830000000 5.9206286839
1.5840000000 6.4824529316
1.5850000000 7.1222100358
1.5860000000 7.8510178393
1.5870000000 8.6835769050
1.5880000000 9.6331512962
1.5890000000 10.7124347263
1.5900000000 11.9313513683
1.5910000000 13.2931354706
1.5920000000 14.7887779821
1.5930000000 16.3899027380
1.5940000000 18.0408749119
1.5950000000 19.6536115894
1.5960000000 21.1102338725
1.5970000000 22.2787459905
1.5980000000 23.0428486448
1.5990000000 23.3364764216
1.6000000000 23.1669220222
1.6010000000 22.6189278873
1.6020000000 21.8166024865
1.6030000000 20.8930313497
1.6040000000 19.9691926733
1.6050000000 19.1312981164
1.6060000000 18.4429440136
1.6070000000 17.9411818450
1.6080000000 17.6416498692
1.6090000000 17.5448539122
1.6100000000 17.6370431732
1.6110000000 17.8891819615
1.6120000000 18.2537994805
1.6130000000 18.6621929949
1.6140000000 19.0251313741
1.6150000000 19.2414311484
1.6160000000 19.2161144980
1.6170000000 18.8848357549
1.6180000000 18.2339914661
1.6190000000 17.3046153454
1.6200000000 16.1780433826
1.6210000000 14.9504525313
1.6220000000 13.7098811812
1.6230000000 12.5257835147
1.6240000000 11.4361243414
1.6250000000 10.4646958257
1.6260000000 9.6194405800
1.6270000000 8.8985142452
1.6280000000 8.2954050356
1.6290000000 7.8017477444
1.6300000000 7.4091263543
1.6310000000 7.1101585054
1.6320000000 6.8990401929
1.6330000000 6.7717532068
1.6340000000 6.7262231651
1.6350000000 6.7623216207
1.6360000000 6.8818567641
1.6370000000 7.0882565201
1.6380000000 7.3864474095
1.6390000000 7.7821552359
1.6400000000 8.2809543637
1.6410000000 8.8862336412
1.6420000000 9.5978419496
1.6430000000 10.4025206829
1.6440000000 11.2754718434
1.6450000000 12.1694502745
1.6460000000 13.0137997200
1.6470000000 13.7174947135
1.6480000000 14.1840657161
1.6490000000 14.3361032256
1.6500000000 14.1400356673
1.6510000000 13.6178889233
1.6520000000 12.8386024604
1.6530000000 11.8945082841
1.6540000000 10.8761814192
1.6550000000 9.8563025308
1.6560000000 8.8840705199
1.6570000000 7.9873635121
1.6580000000 7.1781013227
1.6590000000 6.4578048104
1.6600000000 5.8219535215
1.6610000000 5.2630597045
1.6620000000 4.7712840575
1.6630000000 4.3404739139
1.6640000000 3.9615747278
1.6650000000 3.6275805625
1.6660000000 3.3322018069
1.6670000000 3.0700379786
1.6680000000 2.8364965447
1.6690000000 2.6276750095
1.6700000000 2.4402119828
1.6710000000 2.2713163615
1.6720000000 2.1186352093
1.6730000000 1.9801439496
1.6740000000 1.8541993390
1.6750000000 1.7394139541
1.6760000000 1.6346731096
1.6770000000 1.5390597142
1.6780000000 1.4519320043
1.6790000000 1.3728819934
1.6800000000 1.3017324775
1.6810000000 1.2385967610
1.6820000000 1.1821329734
1.6830000000 1.1363269165
1.6840000000 1.1005577808
1.6850000000 1.0762421221
1.6860000000 1.0647962105
1.6870000000 1.0677704672
1.6880000000 1.0863133242
1.6890000000 1.1206977638
1.6900000000 1.1695681015
1.6910000000 1.2294916179
1.6920000000 1.2944771294
1.6930000000 1.3565321516
1.6940000000 1.4069021961
1.6950000000 1.4379097723
1.6960000000 1.4449549235
1.6970000000 1.4273084412
1.6980000000 1.3880900241
1.6990000000 1.3327314087
1.7000000000 1.2675438192
1.7010000000 1.1963832651
1.7020000000 1.1258558083
1.7030000000 1.0591966530
1.7040000000 0.9985269808
1.7050000000 0.9443797754
1.7060000000 0.8968930279
1.7070000000 0.8557525776
1.7080000000 0.8203843119
1.7090000000 0.7901753332
1.7100000000 0.7645786242
1.7110000000 0.7430625397
1.7120000000 0.7251774693
1.7130000000 0.7105635741
1.7140000000 0.6989464131
1.7150000000 0.6901153235
1.7160000000 0.6839481812
1.7170000000 0.6803558538
1.7180000000 0.6793354535
1.7190000000 0.6809300403
1.7200000000 0.6852411574
1.7210000000 0.6924396668
1.7220000000 0.7027594211
1.7230000000 0.7164949285
1.7240000000 0.7339798052
1.7250000000 0.7557701875
1.7260000000 0.7822461072
1.7270000000 0.8143280008
1.7280000000 0.8526784987
1.7290000000 0.8981931183
1.7300000000 0.9518913745
1.7310000000 1.0148830903
1.7320000000 1.0883103317
1.7330000000 1.1732416706
1.7340000000 1.2704787248
1.7350000000 1.3802471467
1.7360000000 1.5017755894
1.7370000000 1.6326873657
1.7380000000 1.7684563415
1.7390000000 1.9019339672
1.7400000000 2.0234406533
1.7410000000 2.1218430112
1.7420000000 2.1865506682
1.7430000000 2.2101298320
1.7440000000 2.1903946292
1.7450000000 2.1313530020
1.7460000000 2.0400809575
1.7470000000 1.9274342338
1.7480000000 1.8032374900
1.7490000000 1.6759331471
1.7500000000 1.5515690578
1.7510000000 1.4340146661
1.7520000000 1.3253381953
1.7530000000 1.2263652660
1.7540000000 1.1370875266
1.7550000000 1.0570291838
1.7560000000 0.9854546785
1.7570000000 0.9215251008
1.7580000000 0.8644177045
1.7590000000 0.8133363395
1.7600000000 0.7675514113
1.7610000000 0.7264113037
1.7620000000 0.6893458714
1.7630000000 0.6558479636
1.7640000000 0.6254761878
1.7650000000 0.5978550076
1.7660000000 0.5726563523
1.7670000000 0.5491333984
1.7680000000 0.5279547662
1.7690000000 0.5084500056
1.7700000000 0.4904304509
1.7710000000 0.4737412266
1.7720000000 0.4582375076
1.7730000000 0.4438006916
1.7740000000 0.4303191242
1.7750000000 0.4177004619
1.7760000000 0.4058630715
1.7770000000 0.3947352907
1.7780000000 0.3842534770
1.7790000000 0.3743634972
1.7800000000 0.3650239100
1.7810000000 0.3561927292
1.7820000000 0.3478405626
1.7830000000 0.3399467851
1.7840000000 0.3324943164
1.7850000000 0.3254739831
1.7860000000 0.3188859734
1.7870000000 0.3127453471
1.7880000000 0.3070756955
1.7890000000 0.3019152275
1.7900000000 0.2966436705
1.7910000000 0.2926051582
1.7920000000 0.2893604043
1.7930000000 0.2869781134
1.7940000000 0.2856112238
1.7950000000 0.2854620242
1.7960000000 0.2867565187
1.7970000000 0.2897827434
1.7980000000 0.2948307199
1.7990000000 0.3022503676
1.8000000000 0.3123549572
1.8010000000 0.3259826419
1.8020000000 0.3429056515
1.8030000000 0.3630882366
1.8040000000 0.3861613975
1.8050000000 0.4113271525
1.8060000000 0.4373563106
1.8070000000 0.4626418854
1.8080000000 0.4854075884
1.8090000000 0.5039686933
1.8100000000 0.5171029170
1.8110000000 0.5241924410
1.8120000000 0.5242900569
1.8130000000 0.5203420486
1.8140000000 0.5124942497
1.8150000000 0.5017819471
1.8160000000 0.4895015712
1.8170000000 0.4766042855
1.8180000000 0.4638039274
1.8190000000 0.4515764713
1.8200000000 0.4402001779
1.8210000000 0.4298272655
1.8220000000 0.4204700596
1.8230000000 0.4120938313
1.8240000000 0.4046230407
1.8250000000 0.3979863304
1.8260000000 0.3920893763
1.8270000000 0.3868343024
1.8280000000 0.3821321775
1.8290000000 0.3779031964
1.8300000000 0.3740725039
1.8310000000 0.3705732758
1.8320000000 0.3673369496
1.8330000000 0.3643072765
1.8340000000 0.3614382209
1.8350000000 0.3559070388
1.8360000000 0.3529649562
1.8370000000 0.3501791889
1.8380000000 0.3471332158
1.8390000000 0.3439575496
1.8400000000 0.3405985246
1.8410000000 0.3370023551
1.8420000000 0.3331347980
1.8430000000 0.3289452147
1.8440000000 0.3244069049
1.8450000000 0.3195196240
1.8460000000 0.3143317339
1.8470000000 0.3089379146
1.8480000000 0.3034895449
1.8490000000 0.2982873836
1.8500000000 0.2937699778
1.8510000000 0.2905553579
1.8520000000 0.2896279398
1.8530000000 0.2921134056
1.8540000000 0.2992244098
1.8550000000 0.3125540663
1.8560000000 0.3335991490
1.8570000000 0.3639379499
1.8580000000 0.4045450202
1.8590000000 0.4453336178
1.8600000000 0.5067718885
1.8610000000 0.5749868839
1.8620000000 0.6464417851
1.8630000000 0.7175181410
1.8640000000 0.7849041582
1.8650000000 0.8462496889
1.8660000000 0.9004559139
1.8670000000 0.9476776174
1.8680000000 0.9889948906
1.8690000000 1.0260764500
1.8700000000 1.0608219163
1.8710000000 1.0950138244
1.8720000000 1.1301882700
1.8730000000 1.1674004400
1.8740000000 1.2073052232
1.8750000000 1.2500244834
1.8760000000 1.2951523229
1.8770000000 1.3417654687
1.8780000000 1.3883784887
1.8790000000 1.4330246926
1.8800000000 1.4733427627
1.8810000000 1.5068102852
1.8820000000 1.5309987988
1.8830000000 1.5438658210
1.8840000000 1.5482081364
1.8850000000 1.5351907583
1.8860000000 1.5097664868
1.8870000000 1.4734318970
1.8880000000 1.4282784276
1.8890000000 1.3766998756
1.8900000000 1.3210890469
1.8910000000 1.2636588731
1.8920000000 1.2062675021
1.8930000000 1.1503198956
1.8940000000 1.0968715782
1.8950000000 1.0466040275
1.8960000000 0.9999207757
1.8970000000 0.9569985297
1.8980000000 0.9178476636
1.8990000000 0.8823724893
1.9000000000 0.8504195282
1.9010000000 0.8209933944
1.9020000000 0.7949352066
1.9030000000 0.7719817587
1.9040000000 0.7518773023
1.9050000000 0.7343819001
1.9060000000 0.7192735851
1.9070000000 0.7063488881
1.9080000000 0.6954257062
1.9090000000 0.6873133127
1.9100000000 0.6798843417
1.9110000000 0.6740391322
1.9120000000 0.6696663803
1.9130000000 0.6666682510
1.9140000000 0.6649667302
1.9150000000 0.6644918966
1.9160000000 0.6651869890
1.9170000000 0.6670058580
1.9180000000 0.6699094043
1.9190000000 0.6738669888
1.9200000000 0.6788582010
1.9210000000 0.6848675333
1.9220000000 0.6918879012
1.9230000000 0.6999188571
1.9240000000 0.7089644269
1.9250000000 0.7190389134
1.9260000000 0.7301582729
1.9270000000 0.7423487704
1.9280000000 0.7556399509
1.9290000000 0.7700691819
1.9300000000 0.7856809323
1.9310000000 0.8025249444
1.9320000000 0.8206612099
1.9330000000 0.8406129753
1.9340000000 0.8615248098
1.9350000000 0.8839517941
1.9360000000 0.9079886534
1.9370000000 0.9337381070
1.9380000000 0.9613165759
1.9390000000 0.9908525085
1.9400000000 1.0224870461
1.9410000000 1.0563800966
1.9420000000 1.0927051798
1.9430000000 1.1316599312
1.9440000000 1.1734574084
1.9450000000 1.2183399711
1.9460000000 1.2665736527
1.9470000000 1.3184531224
1.9480000000 1.3743101141
1.9490000000 1.4345066248
1.9500000000 1.4994507598
1.9510000000 1.5695960277
1.9520000000 1.6454424709
1.9530000000 1.7275522662
1.9540000000 1.8165439137
1.9550000000 1.9131054899
1.9560000000 2.0179956073
1.9570000000 2.1320603394
1.9580000000 2.2562195340
1.9590000000 2.3917598650
1.9600000000 2.5391906753
1.9610000000 2.7000026041
1.9620000000 2.8753561112
1.9630000000 3.0665470491
1.9640000000 3.2748288994
1.9650000000 3.5013855101
1.9660000000 3.7472381233
1.9670000000 4.0131092400
1.9680000000 4.2992630699
1.9690000000 4.6052658644
1.9700000000 4.9296613918
1.9710000000 5.2697004664
1.9720000000 5.6209094827
1.9730000000 5.9767841215
1.9740000000 6.3285463745
1.9750000000 6.6651185326
1.9760000000 6.9735013930
1.9770000000 7.2395365166
1.9780000000 7.4492135023
1.9790000000 7.5902810140
1.9800000000 7.6540110839
1.9810000000 7.6365635587
1.9820000000 7.5397142803
1.9830000000 7.3705933952
1.9840000000 7.1406874430
1.9850000000 6.8642906049
1.9860000000 6.5560805011
1.9870000000 6.2308105214
1.9880000000 5.9008393548
1.9890000000 5.5767759637
1.9900000000 5.2665338944
1.9910000000 4.9757291961
1.9920000000 4.7079512048
1.9930000000 4.4651911311
1.9940000000 4.2480752271
1.9950000000 4.0562974111
1.9960000000 3.8887440639
1.9970000000 3.7437203882
1.9980000000 3.6189867669
1.9990000000 3.5119041056
2.0000000000 3.4194316416
