# Energy(eV)	P_integrated for V0 = 0.5484 eV, theta = 1.5832 mrad
1.3590000000 0.0015500191
1.3600000000 0.0015500191
1.3610000000 0.0015500191
1.3620000000 0.0015500191
1.3630000000 0.0015500191
1.3640000000 0.0015500191
1.3780000000 0.0015500191
1.3790000000 0.0773526216
1.3800000000 0.3584821069
1.3810000000 0.6926280252
1.3820000000 1.0237766946
1.3830000000 1.2808564427
1.3840000000 1.4108781837
1.3850000000 1.4052181011
1.3860000000 1.2964315629
1.3870000000 1.1334204565
1.3880000000 0.9576484242
1.3890000000 0.7948158309
1.3900000000 0.6561051224
1.3910000000 0.5437012906
1.3920000000 0.4551672194
1.3930000000 0.3966817331
1.3940000000 0.3427398041
1.3950000000 0.3013483127
1.3960000000 0.2696402152
1.3970000000 0.2453527776
1.3980000000 0.2268005085
1.3990000000 0.2126402661
1.4000000000 0.2019134902
1.4010000000 0.1939020105
1.4020000000 0.1880408485
1.4030000000 0.1839246223
1.4040000000 0.1812524795
1.4050000000 0.1798002494
1.4060000000 0.1794107050
1.4070000000 0.1799692833
1.4080000000 0.1832349221
1.4090000000 0.1853552097
1.4100000000 0.1883347131
1.4110000000 0.1921846197
1.4120000000 0.1969519949
1.4130000000 0.2027113721
1.4140000000 0.2095636497
1.4150000000 0.2176497878
1.4160000000 0.2271482426
1.4170000000 0.2382831061
1.4180000000 0.2513375055
1.4190000000 0.2666644991
1.4200000000 0.2846962658
1.4210000000 0.3059633605
1.4220000000 0.3317901508
1.4230000000 0.3614756830
1.4240000000 0.3965658779
1.4250000000 0.4378424818
1.4260000000 0.4858694500
1.4270000000 0.5406181881
1.4280000000 0.6008281081
1.4290000000 0.6631521391
1.4300000000 0.7213796339
1.4310000000 0.7665584827
1.4320000000 0.7890482673
1.4330000000 0.7824805945
1.4340000000 0.7472444317
1.4350000000 0.6905020292
1.4360000000 0.6226058880
1.4370000000 0.5532598147
1.4380000000 0.4880389696
1.4390000000 0.4303736227
1.4400000000 0.3810647986
1.4410000000 0.3397360646
1.4420000000 0.3054445981
1.4430000000 0.2771107457
1.4440000000 0.2537086376
1.4450000000 0.2343472353
1.4460000000 0.2182860476
1.4470000000 0.2049163147
1.4480000000 0.1937502812
1.4490000000 0.1843943522
1.4500000000 0.1765349465
1.4510000000 0.1699199589
1.4520000000 0.1643462525
1.4530000000 0.1598577599
1.4540000000 0.1558961737
1.4550000000 0.1525780167
1.4560000000 0.1498092388
1.4570000000 0.1475168593
1.4580000000 0.1456417631
1.4590000000 0.1441340069
1.4600000000 0.1429532200
1.4610000000 0.1420656072
1.4620000000 0.1414430041
1.4630000000 0.1410630471
1.4640000000 0.1409062102
1.4650000000 0.1409567683
1.4660000000 0.1412027182
1.4670000000 0.1416339755
1.4680000000 0.1423974826
1.4690000000 0.1431749819
1.4700000000 0.1441202249
1.4710000000 0.1452332804
1.4720000000 0.1465128181
1.4730000000 0.1479602380
1.4740000000 0.1495782925
1.4750000000 0.1513714655
1.4760000000 0.1533459652
1.4770000000 0.1555094056
1.4780000000 0.1578710916
1.4790000000 0.1604429522
1.4800000000 0.1632386731
1.4810000000 0.1662738397
1.4820000000 0.1695672535
1.4830000000 0.1731408494
1.4840000000 0.1771425475
1.4850000000 0.1813531996
1.4860000000 0.1859277620
1.4870000000 0.1909130655
1.4880000000 0.1963510266
1.4890000000 0.2022943425
1.4900000000 0.2088040700
1.4910000000 0.2159536249
1.4920000000 0.2238260872
1.4930000000 0.2325211134
1.4940000000 0.2421582771
1.4950000000 0.2528766451
1.4960000000 0.2648405794
1.4970000000 0.2782495000
1.4980000000 0.2933380083
1.4990000000 0.3103866891
1.5000000000 0.3297338205
1.5010000000 0.3528225408
1.5020000000 0.3791817727
1.5030000000 0.4096094788
1.5040000000 0.4447863337
1.5050000000 0.4855121165
1.5060000000 0.5326253796
1.5070000000 0.5868991830
1.5080000000 0.6488384368
1.5090000000 0.7183317651
1.5100000000 0.7941222013
1.5110000000 0.8730579206
1.5120000000 0.9494866495
1.5130000000 1.0151533237
1.5140000000 1.0604364307
1.5150000000 1.0771013028
1.5160000000 1.0616168253
1.5170000000 1.0168305813
1.5180000000 0.9508835921
1.5190000000 0.8741218617
1.5200000000 0.7946420262
1.5210000000 0.7190308453
1.5220000000 0.6507146288
1.5230000000 0.5910188941
1.5240000000 0.5399804867
1.5250000000 0.4969498075
1.5260000000 0.4609997242
1.5270000000 0.4311507101
1.5280000000 0.4064913034
1.5290000000 0.3862124571
1.5300000000 0.3696274648
1.5310000000 0.3561633655
1.5320000000 0.3453467840
1.5330000000 0.3367821780
1.5340000000 0.3301651561
1.5350000000 0.3252338190
1.5360000000 0.3217676696
1.5370000000 0.3196018305
1.5380000000 0.3185957582
1.5390000000 0.3186387476
1.5400000000 0.3196399852
1.5410000000 0.3215265577
1.5420000000 0.3242425229
1.5430000000 0.3277449716
1.5440000000 0.3320012754
1.5450000000 0.3369901776
1.5460000000 0.3426989115
1.5470000000 0.3491206434
1.5480000000 0.3562591184
1.5490000000 0.3641228505
1.5500000000 0.3727076787
1.5510000000 0.3820743977
1.5520000000 0.3922239422
1.5530000000 0.4032110273
1.5540000000 0.4150688303
1.5550000000 0.4278466421
1.5560000000 0.4416025855
1.5570000000 0.4564030610
1.5580000000 0.4723229478
1.5590000000 0.4894493109
1.5600000000 0.5078779274
1.5610000000 0.5277201103
1.5620000000 0.5491001813
1.5630000000 0.5721603983
1.5640000000 0.5970600296
1.5650000000 0.6239821621
1.5660000000 0.6531338850
1.5670000000 0.6847495728
1.5680000000 0.7190043982
1.5690000000 0.7563715062
1.5700000000 0.7971520837
1.5710000000 0.8417357924
1.5720000000 0.8905909071
1.5730000000 0.9442620374
1.5740000000 1.0033773829
1.5750000000 1.0686706574
1.5760000000 1.1410010306
1.5770000000 1.2213670074
1.5780000000 1.3109446106
1.5790000000 1.4111101463
1.5800000000 1.5234823387
1.5810000000 1.6499688193
1.5820000000 1.7928029163
1.5830000000 1.9545942852
1.5840000000 2.1383763191
1.5850000000 2.3476298406
1.5860000000 2.5859505315
1.5870000000 2.8581617133
1.5880000000 3.1685683282
1.5890000000 3.5212607255
1.5900000000 3.9194127106
1.5910000000 4.3639826050
1.5920000000 4.8518678395
1.5930000000 5.3736131171
1.5940000000 5.9107752374
1.5950000000 6.4342835156
1.5960000000 6.9053087720
1.5970000000 7.2804857011
1.5980000000 7.5216816944
1.5990000000 7.6073348045
1.6000000000 7.5399903788
1.6010000000 7.3476937393
1.6020000000 7.0710660072
1.6030000000 6.7536643921
1.6040000000 6.4349504122
1.6050000000 6.1428386764
1.6060000000 5.8978148146
1.6070000000 5.7117132696
1.6080000000 5.5893551332
1.6090000000 5.5307870587
1.6100000000 5.5316717940
1.6110000000 5.5830844506
1.6120000000 5.6706850214
1.6130000000 5.7739378491
1.6140000000 5.8663493175
1.6150000000 5.9180338195
1.6160000000 5.9010099347
1.6170000000 5.7963858255
1.6180000000 5.6002133238
1.6190000000 5.3245875342
1.6200000000 4.9933674690
1.6210000000 4.6347578706
1.6220000000 4.2745379876
1.6230000000 3.9330845792
1.6240000000 3.6214491813
1.6250000000 3.3466361767
1.6260000000 3.1110888650
1.6270000000 2.9143926598
1.6280000000 2.7548498721
1.6290000000 2.6302754041
1.6300000000 2.5385370247
1.6310000000 2.4778975550
1.6320000000 2.4471727726
1.6330000000 2.4457959787
1.6340000000 2.4739023997
1.6350000000 2.5323126257
1.6360000000 2.6225588090
1.6370000000 2.7467656617
1.6380000000 2.9075974749
1.6390000000 3.1079743026
1.6400000000 3.3506460895
1.6410000000 3.6373202154
1.6420000000 3.9679435997
1.6430000000 4.3370656001
1.6440000000 4.7336841426
1.6450000000 5.1371004353
1.6460000000 5.5163838501
1.6470000000 5.8317816854
1.6480000000 6.0413496093
1.6490000000 6.1116648758
1.6500000000 6.0286541717
1.6510000000 5.8025938600
1.6520000000 5.4641736663
1.6530000000 5.0541353538
1.6540000000 4.6122410747
1.6550000000 4.1702669969
1.6560000000 3.7496313147
1.6570000000 3.3624001634
1.6580000000 3.0136547046
1.6590000000 2.7039426884
1.6600000000 2.4312011748
1.6610000000 2.1920857837
1.6620000000 1.9823556072
1.6630000000 1.7990881545
1.6640000000 1.6384047170
1.6650000000 1.4972365936
1.6660000000 1.3728268325
1.6670000000 1.2628181172
1.6680000000 1.1652056134
1.6690000000 1.0782824850
1.6700000000 1.0005925295
1.6710000000 0.9309143998
1.6720000000 0.8682152342
1.6730000000 0.8116158479
1.6740000000 0.7603835858
1.6750000000 0.7138963345
1.6760000000 0.6716407337
1.6770000000 0.6331832426
1.6780000000 0.5981873627
1.6790000000 0.5663961038
1.6800000000 0.5376266796
1.6810000000 0.5117821368
1.6820000000 0.4882805449
1.6830000000 0.4682848551
1.6840000000 0.4513884080
1.6850000000 0.4378564879
1.6860000000 0.4279402425
1.6870000000 0.4219317315
1.6880000000 0.4200324261
1.6890000000 0.4222442799
1.6900000000 0.4281940196
1.6910000000 0.4370288989
1.6920000000 0.4473093212
1.6930000000 0.4571450384
1.6940000000 0.4644811176
1.6950000000 0.4675220956
1.6960000000 0.4652039879
1.6970000000 0.4573671755
1.6980000000 0.4447507094
1.6990000000 0.4286292831
1.7000000000 0.4104780954
1.7010000000 0.3911249592
1.7020000000 0.3721949641
1.7030000000 0.3543747297
1.7040000000 0.3382854200
1.7050000000 0.3239720852
1.7060000000 0.3114836062
1.7070000000 0.3007367617
1.7080000000 0.2915982700
1.7090000000 0.2839284139
1.7100000000 0.2776056486
1.7110000000 0.2725147841
1.7120000000 0.2685632930
1.7130000000 0.2656827172
1.7140000000 0.2638294166
1.7150000000 0.2629781198
1.7160000000 0.2631303060
1.7170000000 0.2643005725
1.7180000000 0.2665311791
1.7190000000 0.2698828681
1.7200000000 0.2744398263
1.7210000000 0.2803137417
1.7220000000 0.2876437363
1.7230000000 0.2965979088
1.7240000000 0.3073548370
1.7250000000 0.3202204699
1.7260000000 0.3353958266
1.7270000000 0.3533422089
1.7280000000 0.3744051465
1.7290000000 0.3990400254
1.7300000000 0.4277610816
1.7310000000 0.4611230989
1.7320000000 0.4996944422
1.7330000000 0.5439946164
1.7340000000 0.5944036172
1.7350000000 0.6509981549
1.7360000000 0.7133400150
1.7370000000 0.7801700724
1.7380000000 0.8491360619
1.7390000000 0.9165679427
1.7400000000 0.9775357446
1.7410000000 1.0264157238
1.7420000000 1.0579123731
1.7430000000 1.0683779265
1.7440000000 1.0568558787
1.7450000000 1.0255267876
1.7460000000 0.9780917791
1.7470000000 0.9201282995
1.7480000000 0.8566039307
1.7490000000 0.7917939497
1.7500000000 0.7287281197
1.7510000000 0.6693186247
1.7520000000 0.6145711807
1.7530000000 0.5648623420
1.7540000000 0.5201558848
1.7550000000 0.4801828218
1.7560000000 0.4445504439
1.7570000000 0.4128190001
1.7580000000 0.3845584187
1.7590000000 0.3593581473
1.7600000000 0.3368422384
1.7610000000 0.3166754299
1.7620000000 0.2985660004
1.7630000000 0.2822555109
1.7640000000 0.2675194271
1.7650000000 0.2541664975
1.7660000000 0.2420300088
1.7670000000 0.2307875119
1.7680000000 0.2206670126
1.7690000000 0.2113902290
1.7700000000 0.2028505971
1.7710000000 0.1949750647
1.7720000000 0.1876915642
1.7730000000 0.1809391880
1.7740000000 0.1746626057
1.7750000000 0.1688148835
1.7760000000 0.1633546687
1.7770000000 0.1582456824
1.7780000000 0.1534554000
1.7790000000 0.1489557759
1.7800000000 0.1447239535
1.7810000000 0.1407380304
1.7820000000 0.1369800582
1.7830000000 0.1334363356
1.7840000000 0.1300944352
1.7850000000 0.1269445110
1.7860000000 0.1239801011
1.7870000000 0.1211993478
1.7880000000 0.1186027425
1.7890000000 0.1161950222
1.7900000000 0.1137375244
1.7910000000 0.1117221032
1.7920000000 0.1099510700
1.7930000000 0.1084415585
1.7940000000 0.1072283619
1.7950000000 0.1063585178
1.7960000000 0.1058853744
1.7970000000 0.1058770715
1.7980000000 0.1064026136
1.7990000000 0.1075461414
1.8000000000 0.1093819180
1.8010000000 0.1121055953
1.8020000000 0.1156674964
1.8030000000 0.1200564520
1.8040000000 0.1251801099
1.8050000000 0.1308406129
1.8060000000 0.1367358205
1.8070000000 0.1424712745
1.8080000000 0.1476117144
1.8090000000 0.1517427243
1.8100000000 0.1545631968
1.8110000000 0.1559163665
1.8120000000 0.1554320498
1.8130000000 0.1540867132
1.8140000000 0.1517890321
1.8150000000 0.1487641493
1.8160000000 0.1453372394
1.8170000000 0.1417378270
1.8180000000 0.1381401013
1.8190000000 0.1346603135
1.8200000000 0.1313682858
1.8210000000 0.1283021894
1.8220000000 0.1254664760
1.8230000000 0.1228534345
1.8240000000 0.1204442331
1.8250000000 0.1182221674
1.8260000000 0.1161639694
1.8270000000 0.1142436779
1.8280000000 0.1124383205
1.8290000000 0.1107256026
1.8300000000 0.1090851480
1.8310000000 0.1074966675
1.8320000000 0.1059397145
1.8330000000 0.1043963125
1.8340000000 0.1028507866
1.8350000000 0.1002381283
1.8360000000 0.0985443657
1.8370000000 0.0968335724
1.8380000000 0.0949805429
1.8390000000 0.0930169448
1.8400000000 0.0909205654
1.8410000000 0.0886689894
1.8420000000 0.0862456369
1.8430000000 0.0836287333
1.8440000000 0.0808040084
1.8450000000 0.0777671702
1.8460000000 0.0745300400
1.8470000000 0.0711230482
1.8480000000 0.0675967297
1.8490000000 0.0640574002
1.8500000000 0.0606623774
1.8510000000 0.0576374803
1.8520000000 0.0553803692
1.8530000000 0.0542903367
1.8540000000 0.0547660494
1.8550000000 0.0573832460
1.8560000000 0.0626773468
1.8570000000 0.0713036980
1.8580000000 0.0836451854
1.8590000000 0.0958303101
1.8600000000 0.1155512398
1.8610000000 0.1375481407
1.8620000000 0.1604779128
1.8630000000 0.1829319241
1.8640000000 0.2036204943
1.8650000000 0.2216103262
1.8660000000 0.2364337843
1.8670000000 0.2480909872
1.8680000000 0.2569300738
1.8690000000 0.2635250993
1.8700000000 0.2685440656
1.8710000000 0.2726217226
1.8720000000 0.2763209775
1.8730000000 0.2800513727
1.8740000000 0.2841117712
1.8750000000 0.2886541349
1.8760000000 0.2936968611
1.8770000000 0.2991421279
1.8780000000 0.3047684696
1.8790000000 0.3102549415
1.8800000000 0.3152008878
1.8810000000 0.3191731505
1.8820000000 0.3217515800
1.8830000000 0.3225739837
1.8840000000 0.3228641358
1.8850000000 0.3195335165
1.8860000000 0.3142315923
1.8870000000 0.3072018474
1.8880000000 0.2987914306
1.8890000000 0.2893961651
1.8900000000 0.2794140451
1.8910000000 0.2692129272
1.8920000000 0.2591035474
1.8930000000 0.2493158239
1.8940000000 0.2400236579
1.8950000000 0.2313384545
1.8960000000 0.2233240942
1.8970000000 0.2160064836
1.8980000000 0.2093834462
1.8990000000 0.2034351281
1.9000000000 0.1981334810
1.9010000000 0.1933533779
1.9020000000 0.1891929330
1.9030000000 0.1856058687
1.9040000000 0.1825476268
1.9050000000 0.1799763912
1.9060000000 0.1778533712
1.9070000000 0.1761433755
1.9080000000 0.1748151927
1.9090000000 0.1741800784
1.9100000000 0.1735209013
1.9110000000 0.1731743723
1.9120000000 0.1731216155
1.9130000000 0.1733469552
1.9140000000 0.1738378440
1.9150000000 0.1745838448
1.9160000000 0.1755769019
1.9170000000 0.1768105140
1.9180000000 0.1782800354
1.9190000000 0.1799824214
1.9200000000 0.1819163722
1.9210000000 0.1840820421
1.9220000000 0.1864807233
1.9230000000 0.1891155094
1.9240000000 0.1919907755
1.9250000000 0.1951121939
1.9260000000 0.1984870336
1.9270000000 0.2021238284
1.9280000000 0.2060324727
1.9290000000 0.2102247750
1.9300000000 0.2147137034
1.9310000000 0.2195142625
1.9320000000 0.2246433869
1.9330000000 0.2302757823
1.9340000000 0.2361154016
1.9350000000 0.2423460833
1.9360000000 0.2489939027
1.9370000000 0.2560872119
1.9380000000 0.2636572070
1.9390000000 0.2717389949
1.9400000000 0.2803704119
1.9410000000 0.2895949489
1.9420000000 0.2994585633
1.9430000000 0.3100143426
1.9440000000 0.3213200951
1.9450000000 0.3334390941
1.9460000000 0.3464432046
1.9470000000 0.3604111002
1.9480000000 0.3754309283
1.9490000000 0.3915989463
1.9500000000 0.4090235652
1.9510000000 0.4278254228
1.9520000000 0.4481377698
1.9530000000 0.4701088974
1.9540000000 0.4939042883
1.9550000000 0.5197064088
1.9560000000 0.5477153625
1.9570000000 0.5781567387
1.9580000000 0.6112748211
1.9590000000 0.6474278340
1.9600000000 0.6867142305
1.9610000000 0.7295479277
1.9620000000 0.7762365348
1.9630000000 0.8271229060
1.9640000000 0.8825399306
1.9650000000 0.9427993043
1.9660000000 1.0081713288
1.9670000000 1.0788461400
1.9680000000 1.1548918443
1.9690000000 1.2361909851
1.9700000000 1.3223562565
1.9710000000 1.4126526561
1.9720000000 1.5058925889
1.9730000000 1.6003438415
1.9740000000 1.6936771815
1.9750000000 1.7829504002
1.9760000000 1.8647085033
1.9770000000 1.9351995132
1.9780000000 1.9907024549
1.9790000000 2.0279706523
1.9800000000 2.0446897093
1.9810000000 2.0398484857
1.9820000000 2.0139183040
1.9830000000 1.9687986337
1.9840000000 1.9075394939
1.9850000000 1.8339385847
1.9860000000 1.7518827713
1.9870000000 1.6652934168
1.9880000000 1.5774358771
1.9890000000 1.4911260448
1.9900000000 1.4084581024
1.9910000000 1.3309174486
1.9920000000 1.2594540066
1.9930000000 1.1945877485
1.9940000000 1.1364901504
1.9950000000 1.0850774503
1.9960000000 1.0400589518
1.9970000000 1.0009931098
1.9980000000 0.9673011019
1.9990000000 0.9382977123
2.0000000000 0.9132034722
