# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5017 mrad
1.3590000000 0.0019179090
1.3600000000 0.0019179090
1.3610000000 0.0019179090
1.3620000000 0.0019179090
1.3630000000 0.0019179090
1.3640000000 0.0019179090
1.3780000000 0.0019179090
1.3790000000 0.0931789210
1.3800000000 0.4224289916
1.3810000000 0.8137299245
1.3820000000 1.2015077193
1.3830000000 1.5025520909
1.3840000000 1.6548217682
1.3850000000 1.6482147851
1.3860000000 1.5208429754
1.3870000000 1.3299621445
1.3880000000 1.1241241063
1.3890000000 0.9334267112
1.3900000000 0.7709698654
1.3910000000 0.6393173521
1.3920000000 0.5356190940
1.3930000000 0.4671160294
1.3940000000 0.4039387760
1.3950000000 0.3554667036
1.3960000000 0.3183425559
1.3970000000 0.2899170965
1.3980000000 0.2682167807
1.3990000000 0.2516689057
1.4000000000 0.2391511600
1.4010000000 0.2298228289
1.4020000000 0.2230226932
1.4030000000 0.2182765877
1.4040000000 0.2152329339
1.4050000000 0.2136301715
1.4060000000 0.2132852571
1.4070000000 0.2140654851
1.4080000000 0.2180341318
1.4090000000 0.2206784440
1.4100000000 0.2243499102
1.4110000000 0.2290648220
1.4120000000 0.2348820312
1.4130000000 0.2418931818
1.4140000000 0.2502218768
1.4150000000 0.2600398250
1.4160000000 0.2715640408
1.4170000000 0.2850669076
1.4180000000 0.3008921272
1.4190000000 0.3194681361
1.4200000000 0.3413192830
1.4210000000 0.3670894084
1.4220000000 0.3983567799
1.4230000000 0.4343300800
1.4240000000 0.4768550340
1.4250000000 0.5268820496
1.4260000000 0.5850978773
1.4270000000 0.6514732799
1.4280000000 0.7244860930
1.4290000000 0.8000872762
1.4300000000 0.8707543706
1.4310000000 0.9256384798
1.4320000000 0.9530476394
1.4330000000 0.9452465533
1.4340000000 0.9026858405
1.4350000000 0.8340296991
1.4360000000 0.7518180691
1.4370000000 0.6678005992
1.4380000000 0.5887678290
1.4390000000 0.5188712029
1.4400000000 0.4590884299
1.4410000000 0.4089687146
1.4420000000 0.3673725539
1.4430000000 0.3329940948
1.4440000000 0.3045913850
1.4450000000 0.2810851954
1.4460000000 0.2615786445
1.4470000000 0.2453340921
1.4480000000 0.2317604875
1.4490000000 0.2203807577
1.4500000000 0.2108147965
1.4510000000 0.2027569443
1.4520000000 0.1959608442
1.4530000000 0.1904714469
1.4540000000 0.1856285044
1.4550000000 0.1815647348
1.4560000000 0.1781659385
1.4570000000 0.1753435465
1.4580000000 0.1730257097
1.4590000000 0.1711518203
1.4600000000 0.1696727321
1.4610000000 0.1685473226
1.4620000000 0.1677413243
1.4630000000 0.1672274385
1.4640000000 0.1669818176
1.4650000000 0.1669851753
1.4660000000 0.1672228038
1.4670000000 0.1676822387
1.4680000000 0.1685354382
1.4690000000 0.1694083629
1.4700000000 0.1704810637
1.4710000000 0.1717532232
1.4720000000 0.1732229536
1.4730000000 0.1748915660
1.4740000000 0.1767619798
1.4750000000 0.1788392165
1.4760000000 0.1811302499
1.4770000000 0.1836438003
1.4780000000 0.1863905137
1.4790000000 0.1893840793
1.4800000000 0.1926403769
1.4810000000 0.1961774273
1.4820000000 0.2000169497
1.4830000000 0.2041844300
1.4840000000 0.2088532427
1.4850000000 0.2137655887
1.4860000000 0.2191033912
1.4870000000 0.2249205532
1.4880000000 0.2312660311
1.4890000000 0.2382011211
1.4900000000 0.2457968297
1.4910000000 0.2541385057
1.4920000000 0.2633228300
1.4930000000 0.2734656834
1.4940000000 0.2847061152
1.4950000000 0.2972059520
1.4960000000 0.3111563136
1.4970000000 0.3267891525
1.4980000000 0.3443773111
1.4990000000 0.3642471483
1.5000000000 0.3867919033
1.5010000000 0.4136948819
1.5020000000 0.4444030515
1.5030000000 0.4798435326
1.5040000000 0.5208088772
1.5050000000 0.5682282953
1.5060000000 0.6230761627
1.5070000000 0.6862508327
1.5080000000 0.7583368133
1.5090000000 0.8392027785
1.5100000000 0.9273840229
1.5110000000 1.0192108801
1.5120000000 1.1081073704
1.5130000000 1.1844710898
1.5140000000 1.2371148298
1.5150000000 1.2564675246
1.5160000000 1.2384318303
1.5170000000 1.1863296746
1.5180000000 1.1096356949
1.5190000000 1.0203867641
1.5200000000 0.9279966429
1.5210000000 0.8401242337
1.5220000000 0.7607511060
1.5230000000 0.6914151017
1.5240000000 0.6321568401
1.5250000000 0.5822192608
1.5260000000 0.5405224270
1.5270000000 0.5059263598
1.5280000000 0.4773705472
1.5290000000 0.4539141875
1.5300000000 0.4347582416
1.5310000000 0.4192367974
1.5320000000 0.4067992428
1.5330000000 0.3969860767
1.5340000000 0.3894430773
1.5350000000 0.3838659761
1.5360000000 0.3799996995
1.5370000000 0.3776521862
1.5380000000 0.3766603646
1.5390000000 0.3768964317
1.5400000000 0.3782550744
1.5410000000 0.3806519273
1.5420000000 0.3840226427
1.5430000000 0.3883179968
1.5440000000 0.3935008620
1.5450000000 0.3995473561
1.5460000000 0.4064431523
1.5470000000 0.4141812209
1.5480000000 0.4227672858
1.5490000000 0.4322119691
1.5500000000 0.4425114489
1.5510000000 0.4537382217
1.5520000000 0.4658945303
1.5530000000 0.4790455530
1.5540000000 0.4932318138
1.5550000000 0.5085122085
1.5560000000 0.5249563760
1.5570000000 0.5426440668
1.5580000000 0.5616648380
1.5590000000 0.5821229546
1.5600000000 0.6041325190
1.5610000000 0.6278267822
1.5620000000 0.6533545315
1.5630000000 0.6808850222
1.5640000000 0.7106091687
1.5650000000 0.7427451192
1.5660000000 0.7775404007
1.5670000000 0.8152744656
1.5680000000 0.8561579866
1.5690000000 0.9007532921
1.5700000000 0.9494209739
1.5710000000 1.0026260779
1.5720000000 1.0609273581
1.5730000000 1.1249753530
1.5740000000 1.1955191239
1.5750000000 1.2734346557
1.5760000000 1.3597474795
1.5770000000 1.4556486540
1.5780000000 1.5625424658
1.5790000000 1.6820709969
1.5800000000 1.8161659964
1.5810000000 1.9671044330
1.5820000000 2.1375515278
1.5830000000 2.3306219713
1.5840000000 2.5499361905
1.5850000000 2.7996487483
1.5860000000 3.0840542296
1.5870000000 3.4089057122
1.5880000000 3.7793444759
1.5890000000 4.2002566536
1.5900000000 4.6754349500
1.5910000000 5.2060313231
1.5920000000 5.7883507540
1.5930000000 6.4111286674
1.5940000000 7.0523698633
1.5950000000 7.6774046058
1.5960000000 8.2399148628
1.5970000000 8.6881677906
1.5980000000 8.9766676548
1.5990000000 9.0796794158
1.6000000000 9.0002305074
1.6010000000 8.7717697127
1.6020000000 8.4427676740
1.6030000000 8.0652067475
1.6040000000 7.6861860232
1.6050000000 7.3390437780
1.6060000000 7.0482486422
1.6070000000 6.8279494710
1.6080000000 6.6839225447
1.6090000000 6.6162365494
1.6100000000 6.6197032717
1.6110000000 6.6836229617
1.6120000000 6.7907854398
1.6130000000 6.9165224432
1.6140000000 7.0289911584
1.6150000000 7.0922588852
1.6160000000 7.0726690481
1.6170000000 6.9474887329
1.6180000000 6.7119607009
1.6190000000 6.3806225589
1.6200000000 5.9821700462
1.6210000000 5.5505363225
1.6220000000 5.1167357177
1.6230000000 4.7052845702
1.6240000000 4.3294851196
1.6250000000 3.9977576936
1.6260000000 3.7130351195
1.6270000000 3.4748019302
1.6280000000 3.2809974775
1.6290000000 3.1289634596
1.6300000000 3.0160995507
1.6310000000 2.9402713470
1.6320000000 2.8999998824
1.6330000000 2.8945392729
1.6340000000 2.9239751009
1.6350000000 2.9892042258
1.6360000000 3.0919661699
1.6370000000 3.2346998158
1.6380000000 3.4204839902
1.6390000000 3.6527032520
1.6400000000 3.9345519463
1.6410000000 4.2680060646
1.6420000000 4.6530161496
1.6430000000 5.0831811995
1.6440000000 5.5456627455
1.6450000000 6.0162769953
1.6460000000 6.4588873343
1.6470000000 6.8270270837
1.6480000000 7.0716638576
1.6490000000 7.1536944854
1.6500000000 7.0566297546
1.6510000000 6.7924152477
1.6520000000 6.3968677327
1.6530000000 5.9175754678
1.6540000000 5.4009886589
1.6550000000 4.8842475453
1.6560000000 4.3923918229
1.6570000000 3.9395334062
1.6580000000 3.5316245636
1.6590000000 3.1693151201
1.6600000000 2.8502031076
1.6610000000 2.5703867803
1.6620000000 2.3249055394
1.6630000000 2.1103647613
1.6640000000 1.9222244727
1.6650000000 1.7568995993
1.6660000000 1.6111691706
1.6670000000 1.4822778934
1.6680000000 1.3678832842
1.6690000000 1.2659903404
1.6700000000 1.1748965797
1.6710000000 1.0931752377
1.6720000000 1.0196184470
1.6730000000 0.9531991596
1.6740000000 0.8930618746
1.6750000000 0.8384802411
1.6760000000 0.7888563770
1.6770000000 0.7436850466
1.6780000000 0.7025768347
1.6790000000 0.6652364192
1.6800000000 0.6314562805
1.6810000000 0.6011323437
1.6820000000 0.5735833911
1.6830000000 0.5502063883
1.6840000000 0.5305332328
1.6850000000 0.5148960250
1.6860000000 0.5036104950
1.6870000000 0.4970419525
1.6880000000 0.4954437463
1.6890000000 0.4988248670
1.6900000000 0.5067346891
1.6910000000 0.5181354684
1.6920000000 0.5312707806
1.6930000000 0.5438309364
1.6940000000 0.5533047227
1.6950000000 0.5574962859
1.6960000000 0.5551042431
1.6970000000 0.5459332772
1.6980000000 0.5308867542
1.6990000000 0.5115240700
1.7000000000 0.4896496294
1.7010000000 0.4662847668
1.7020000000 0.4434081108
1.7030000000 0.4218678805
1.7040000000 0.4024085374
1.7050000000 0.3850952974
1.7060000000 0.3699855418
1.7070000000 0.3569789698
1.7080000000 0.3459125211
1.7090000000 0.3366147751
1.7100000000 0.3289366008
1.7110000000 0.3227361994
1.7120000000 0.3178992172
1.7130000000 0.3143402887
1.7140000000 0.3120040820
1.7150000000 0.3108572560
1.7160000000 0.3108986399
1.7170000000 0.3121425655
1.7180000000 0.3146363486
1.7190000000 0.3184492426
1.7200000000 0.3236781330
1.7210000000 0.3304523862
1.7220000000 0.3389336918
1.7230000000 0.3493176371
1.7240000000 0.3618131489
1.7250000000 0.3767753791
1.7260000000 0.3944396177
1.7270000000 0.4153453331
1.7280000000 0.4398957905
1.7290000000 0.4686232010
1.7300000000 0.5021287489
1.7310000000 0.5410609573
1.7320000000 0.5860853107
1.7330000000 0.6378091993
1.7340000000 0.6966787664
1.7350000000 0.7627851961
1.7360000000 0.8356188447
1.7370000000 0.9137108702
1.7380000000 0.9943149549
1.7390000000 1.0731441832
1.7400000000 1.1444379640
1.7410000000 1.2016230183
1.7420000000 1.2385068129
1.7430000000 1.2508199791
1.7440000000 1.2374371882
1.7450000000 1.2009001658
1.7460000000 1.1455279465
1.7470000000 1.0778357289
1.7480000000 1.0036299083
1.7490000000 0.9279066951
1.7500000000 0.8542094964
1.7510000000 0.7847749275
1.7520000000 0.7207811051
1.7530000000 0.6626697233
1.7540000000 0.6104002541
1.7550000000 0.5636594840
1.7560000000 0.5219898583
1.7570000000 0.4848779480
1.7580000000 0.4518215239
1.7590000000 0.4223415775
1.7600000000 0.3959987880
1.7610000000 0.3724014071
1.7620000000 0.3512089619
1.7630000000 0.3321193673
1.7640000000 0.3148702430
1.7650000000 0.2992381442
1.7660000000 0.2850282421
1.7670000000 0.2718615026
1.7680000000 0.2600087330
1.7690000000 0.2491423278
1.7700000000 0.2391381278
1.7710000000 0.2299105435
1.7720000000 0.2213753228
1.7730000000 0.2134613265
1.7740000000 0.2061038103
1.7750000000 0.1992479437
1.7760000000 0.1928453652
1.7770000000 0.1868537247
1.7780000000 0.1812349728
1.7790000000 0.1759563928
1.7800000000 0.1709912971
1.7810000000 0.1663141692
1.7820000000 0.1619040767
1.7830000000 0.1577451930
1.7840000000 0.1538231298
1.7850000000 0.1501265410
1.7860000000 0.1466481246
1.7870000000 0.1433860997
1.7880000000 0.1403414309
1.7890000000 0.1375202387
1.7900000000 0.1346404121
1.7910000000 0.1322845625
1.7920000000 0.1302203051
1.7930000000 0.1284683722
1.7940000000 0.1270710249
1.7950000000 0.1260852533
1.7960000000 0.1255757050
1.7970000000 0.1256248793
1.7980000000 0.1263162955
1.7990000000 0.1277517483
1.8000000000 0.1300211064
1.8010000000 0.1333616456
1.8020000000 0.1377126967
1.8030000000 0.1430609549
1.8040000000 0.1492949551
1.8050000000 0.1561758290
1.8060000000 0.1633385984
1.8070000000 0.1703067641
1.8080000000 0.1765544475
1.8090000000 0.1815810980
1.8100000000 0.1850230127
1.8110000000 0.1866910700
1.8120000000 0.1861476061
1.8130000000 0.1845545730
1.8140000000 0.1818106596
1.8150000000 0.1781893885
1.8160000000 0.1740833709
1.8170000000 0.1697701595
1.8180000000 0.1654602906
1.8190000000 0.1612943205
1.8200000000 0.1573565825
1.8210000000 0.1536931507
1.8220000000 0.1503093811
1.8230000000 0.1471959873
1.8240000000 0.1443302304
1.8250000000 0.1416919305
1.8260000000 0.1392530694
1.8270000000 0.1369823736
1.8280000000 0.1348522537
1.8290000000 0.1328359519
1.8300000000 0.1309090662
1.8310000000 0.1290473428
1.8320000000 0.1272263492
1.8330000000 0.1254247115
1.8340000000 0.1236238292
1.8350000000 0.1205629819
1.8360000000 0.1185929765
1.8370000000 0.1166068979
1.8380000000 0.1144548064
1.8390000000 0.1121752092
1.8400000000 0.1097418850
1.8410000000 0.1071284430
1.8420000000 0.1043154153
1.8430000000 0.1012771292
1.8440000000 0.0979969117
1.8450000000 0.0944698002
1.8460000000 0.0907100297
1.8470000000 0.0867538014
1.8480000000 0.0826611033
1.8490000000 0.0785579996
1.8500000000 0.0746309745
1.8510000000 0.0711474637
1.8520000000 0.0685689717
1.8530000000 0.0673729001
1.8540000000 0.0680447842
1.8550000000 0.0712700407
1.8560000000 0.0776884912
1.8570000000 0.0880572105
1.8580000000 0.1028213300
1.8590000000 0.1174110799
1.8600000000 0.1409367243
1.8610000000 0.1671714358
1.8620000000 0.1945252001
1.8630000000 0.2213323566
1.8640000000 0.2460677700
1.8650000000 0.2676287055
1.8660000000 0.2854641071
1.8670000000 0.2995771079
1.8680000000 0.3103830666
1.8690000000 0.3185644584
1.8700000000 0.3249149831
1.8710000000 0.3301883089
1.8720000000 0.3350517966
1.8730000000 0.3399900193
1.8740000000 0.3453539246
1.8750000000 0.3513183199
1.8760000000 0.3578964020
1.8770000000 0.3649592590
1.8780000000 0.3722277427
1.8790000000 0.3793004106
1.8800000000 0.3856775718
1.8810000000 0.3908201142
1.8820000000 0.3942055444
1.8830000000 0.3953841674
1.8840000000 0.3957978699
1.8850000000 0.3917741782
1.8860000000 0.3852792422
1.8870000000 0.3766172444
1.8880000000 0.3662221485
1.8890000000 0.3545877287
1.8900000000 0.3422116906
1.8910000000 0.3295526043
1.8920000000 0.3169988106
1.8930000000 0.3048375892
1.8940000000 0.2932859430
1.8950000000 0.2824834863
1.8960000000 0.2725103015
1.8970000000 0.2633990202
1.8980000000 0.2551474522
1.8990000000 0.2477312092
1.9000000000 0.2411155691
1.9010000000 0.2351400625
1.9020000000 0.2299315680
1.9030000000 0.2254326662
1.9040000000 0.2215879284
1.9050000000 0.2183454231
1.9060000000 0.2156568848
1.9070000000 0.2134785449
1.9080000000 0.2117715799
1.9090000000 0.2109047748
1.9100000000 0.2100235317
1.9110000000 0.2095273493
1.9120000000 0.2093926187
1.9130000000 0.2095998067
1.9140000000 0.2101331333
1.9150000000 0.2109795022
1.9160000000 0.2121287179
1.9170000000 0.2135725051
1.9180000000 0.2153049348
1.9190000000 0.2173219395
1.9200000000 0.2196217323
1.9210000000 0.2222041817
1.9220000000 0.2250706627
1.9230000000 0.2282247096
1.9240000000 0.2316714114
1.9250000000 0.2354174891
1.9260000000 0.2394715506
1.9270000000 0.2438437924
1.9280000000 0.2485460758
1.9290000000 0.2535925567
1.9300000000 0.2589988046
1.9310000000 0.2647828779
1.9320000000 0.2709651820
1.9330000000 0.2777541281
1.9340000000 0.2847972680
1.9350000000 0.2923140234
1.9360000000 0.3003358094
1.9370000000 0.3088969232
1.9380000000 0.3180348834
1.9390000000 0.3277923443
1.9400000000 0.3382148654
1.9410000000 0.3493550125
1.9420000000 0.3612683424
1.9430000000 0.3740190109
1.9440000000 0.3876770176
1.9450000000 0.4023185140
1.9460000000 0.4180306585
1.9470000000 0.4349084803
1.9480000000 0.4530585153
1.9490000000 0.4725971878
1.9500000000 0.4936556033
1.9510000000 0.5163796604
1.9520000000 0.5409303764
1.9530000000 0.5674867891
1.9540000000 0.5962496591
1.9550000000 0.6274391220
1.9560000000 0.6612971626
1.9570000000 0.6980966131
1.9580000000 0.7381331818
1.9590000000 0.7818381662
1.9600000000 0.8293335998
1.9610000000 0.8811187652
1.9620000000 0.9375654891
1.9630000000 0.9990886914
1.9640000000 1.0660904461
1.9650000000 1.1389479703
1.9660000000 1.2179883005
1.9670000000 1.3034413931
1.9680000000 1.3953899674
1.9690000000 1.4936918680
1.9700000000 1.5978792890
1.9710000000 1.7070636664
1.9720000000 1.8198096173
1.9730000000 1.9340231098
1.9740000000 2.0468876828
1.9750000000 2.1548468845
1.9760000000 2.2537232010
1.9770000000 2.3389807462
1.9780000000 2.4061205682
1.9790000000 2.4512168322
1.9800000000 2.4714718390
1.9810000000 2.4656627057
1.9820000000 2.4343593731
1.9830000000 2.3798582863
1.9840000000 2.3058475803
1.9850000000 2.2169189679
1.9860000000 2.1177729394
1.9870000000 2.0131504697
1.9880000000 1.9070012875
1.9890000000 1.8027301753
1.9900000000 1.7028701359
1.9910000000 1.6092173889
1.9920000000 1.5229212235
1.9930000000 1.4446102767
1.9940000000 1.3744923198
1.9950000000 1.3124653991
1.9960000000 1.2581768631
1.9970000000 1.2110910212
1.9980000000 1.1705056236
1.9990000000 1.1355881902
2.0000000000 1.1053917498
