# Energy(eV)	P_integrated for V0 = 0.1855 eV, theta = 0.9207 mrad
1.3590000000 0.0031132917
1.3600000000 0.0031132917
1.3610000000 0.0031132917
1.3620000000 0.0031132917
1.3630000000 0.0031132917
1.3640000000 0.0031132917
1.3780000000 0.0031132917
1.3790000000 0.1513610495
1.3800000000 0.6866296399
1.3810000000 1.3227774910
1.3820000000 1.9531983080
1.3830000000 2.4426141678
1.3840000000 2.6901624614
1.3850000000 2.6794203119
1.3860000000 2.4723476639
1.3870000000 2.1620272366
1.3880000000 1.8273911384
1.3890000000 1.5173701385
1.3900000000 1.2532608629
1.3910000000 1.0392310809
1.3920000000 0.8706471651
1.3930000000 0.7592806449
1.3940000000 0.6565721923
1.3950000000 0.5777699475
1.3960000000 0.5174159250
1.3970000000 0.4712031691
1.3980000000 0.4359232260
1.3990000000 0.4090193046
1.4000000000 0.3886668248
1.4010000000 0.3734990014
1.4020000000 0.3624408549
1.4030000000 0.3547214964
1.4040000000 0.3497693217
1.4050000000 0.3471590602
1.4060000000 0.3465930832
1.4070000000 0.3478555793
1.4080000000 0.3543007052
1.4090000000 0.3585920295
1.4100000000 0.3645522361
1.4110000000 0.3722076603
1.4120000000 0.3816538030
1.4130000000 0.3930394467
1.4140000000 0.4065652795
1.4150000000 0.4225101399
1.4160000000 0.4412264554
1.4170000000 0.4631565773
1.4180000000 0.4888586980
1.4190000000 0.5190286318
1.4200000000 0.5545179660
1.4210000000 0.5963723467
1.4220000000 0.6471563148
1.4230000000 0.7055820137
1.4240000000 0.7746484197
1.4250000000 0.8558989886
1.4260000000 0.9504489480
1.4270000000 1.0582505664
1.4280000000 1.1768313877
1.4290000000 1.2996148842
1.4300000000 1.4143833560
1.4310000000 1.5035166984
1.4320000000 1.5480259514
1.4330000000 1.5353487241
1.4340000000 1.4662178273
1.4350000000 1.3547058241
1.4360000000 1.2211795837
1.4370000000 1.0847226245
1.4380000000 0.9563621671
1.4390000000 0.8428409886
1.4400000000 0.7457467068
1.4410000000 0.6643469226
1.4420000000 0.5967907848
1.4430000000 0.5409572923
1.4440000000 0.4948292849
1.4450000000 0.4566539174
1.4460000000 0.4249745079
1.4470000000 0.3985930221
1.4480000000 0.3765495095
1.4490000000 0.3580691416
1.4500000000 0.3425345772
1.4510000000 0.3294493892
1.4520000000 0.3184134680
1.4530000000 0.3095001970
1.4540000000 0.3016364982
1.4550000000 0.2950383105
1.4560000000 0.2895201680
1.4570000000 0.2849382284
1.4580000000 0.2811758081
1.4590000000 0.2781344753
1.4600000000 0.2757344201
1.4610000000 0.2739088614
1.4620000000 0.2726021501
1.4630000000 0.2717699585
1.4640000000 0.2713735630
1.4650000000 0.2713816506
1.4660000000 0.2717703408
1.4670000000 0.2725194011
1.4680000000 0.2739083937
1.4690000000 0.2753292967
1.4700000000 0.2770748232
1.4710000000 0.2791444761
1.4720000000 0.2815352019
1.4730000000 0.2842491475
1.4740000000 0.2872910732
1.4750000000 0.2906691535
1.4760000000 0.2943947399
1.4770000000 0.2984820183
1.4780000000 0.3029483079
1.4790000000 0.3078158769
1.4800000000 0.3131105483
1.4810000000 0.3188616298
1.4820000000 0.3251044448
1.4830000000 0.3318804360
1.4840000000 0.3394714553
1.4850000000 0.3474584469
1.4860000000 0.3561371465
1.4870000000 0.3655952295
1.4880000000 0.3759122915
1.4890000000 0.3871880028
1.4900000000 0.3995378238
1.4910000000 0.4131005372
1.4920000000 0.4280333484
1.4930000000 0.4445246862
1.4940000000 0.4628006522
1.4950000000 0.4831243805
1.4960000000 0.5058066426
1.4970000000 0.5312246039
1.4980000000 0.5598219194
1.4990000000 0.5921292632
1.5000000000 0.6287860700
1.5010000000 0.6725292454
1.5020000000 0.7224597755
1.5030000000 0.7800852475
1.5040000000 0.8466943466
1.5050000000 0.9237980582
1.5060000000 1.0129808074
1.5070000000 1.1157033951
1.5080000000 1.2329163880
1.5090000000 1.3644063286
1.5100000000 1.5077916693
1.5110000000 1.6571055429
1.5120000000 1.8016551932
1.5130000000 1.9258267169
1.5140000000 2.0114290327
1.5150000000 2.0428988338
1.5160000000 2.0135731926
1.5170000000 1.9288532456
1.5180000000 1.8041449102
1.5190000000 1.6590205290
1.5200000000 1.5087874694
1.5210000000 1.3658995590
1.5220000000 1.2368311811
1.5230000000 1.1240831196
1.5240000000 1.0277215295
1.5250000000 0.9465154686
1.5260000000 0.8787089845
1.5270000000 0.8224484530
1.5280000000 0.7760094513
1.5290000000 0.7378621833
1.5300000000 0.7067073907
1.5310000000 0.6814622468
1.5320000000 0.6612314320
1.5330000000 0.6452677507
1.5340000000 0.6329952306
1.5350000000 0.6239191003
1.5360000000 0.6176245339
1.5370000000 0.6137992441
1.5380000000 0.6121780503
1.5390000000 0.6125530938
1.5400000000 0.6147531159
1.5410000000 0.6186409136
1.5420000000 0.6241118207
1.5430000000 0.6310857649
1.5440000000 0.6395023356
1.5450000000 0.6493226599
1.5460000000 0.6605234164
1.5470000000 0.6730931315
1.5480000000 0.6870410475
1.5490000000 0.7023844023
1.5500000000 0.7191169335
1.5510000000 0.7373564386
1.5520000000 0.7571065101
1.5530000000 0.7784730579
1.5540000000 0.8015218842
1.5550000000 0.8263486819
1.5560000000 0.8530665910
1.5570000000 0.8818051696
1.5580000000 0.9127099256
1.5590000000 0.9459502558
1.5600000000 0.9817115684
1.5610000000 1.0202103560
1.5620000000 1.0616883558
1.5630000000 1.1064206038
1.5640000000 1.1547172680
1.5650000000 1.2069328205
1.5660000000 1.2634694367
1.5670000000 1.3247811933
1.5680000000 1.3912103269
1.5690000000 1.4636706392
1.5700000000 1.5427479821
1.5710000000 1.6291979814
1.5720000000 1.7239285282
1.5730000000 1.8279966184
1.5740000000 1.9426193877
1.5750000000 2.0692201574
1.5760000000 2.2094652451
1.5770000000 2.3652899603
1.5780000000 2.5389760107
1.5790000000 2.7331915402
1.5800000000 2.9510753396
1.5810000000 3.1963271080
1.5820000000 3.4732774124
1.5830000000 3.7869871214
1.5840000000 4.1433388431
1.5850000000 4.5490830658
1.5860000000 5.0111976541
1.5870000000 5.5390305998
1.5880000000 6.1409355021
1.5890000000 6.8248513391
1.5900000000 7.5969404351
1.5910000000 8.4590741489
1.5920000000 9.4052483105
1.5930000000 10.4171588552
1.5940000000 11.4590663464
1.5950000000 12.4746368275
1.5960000000 13.3886098120
1.5970000000 14.1169266461
1.5980000000 14.5856633631
1.5990000000 14.7530046967
1.6000000000 14.6238702220
1.6010000000 14.2526099081
1.6020000000 13.7179812500
1.6030000000 13.1044473676
1.6040000000 12.4885366296
1.6050000000 11.9244173521
1.6060000000 11.4518462488
1.6070000000 11.0938118057
1.6080000000 10.8596985167
1.6090000000 10.7496173909
1.6100000000 10.7551389528
1.6110000000 10.8588800398
1.6120000000 11.0328812809
1.6130000000 11.2370680513
1.6140000000 11.4197111856
1.6150000000 11.5224380189
1.6160000000 11.4905740651
1.6170000000 11.2871905637
1.6180000000 10.9045598495
1.6190000000 10.3662984792
1.6200000000 9.7190222627
1.6210000000 9.0178546258
1.6220000000 8.3131774748
1.6230000000 7.6448168352
1.6240000000 7.0343815251
1.6250000000 6.4955504297
1.6260000000 6.0330881424
1.6270000000 5.6461580743
1.6280000000 5.3314135893
1.6290000000 5.0845377027
1.6300000000 4.9013078671
1.6310000000 4.7782588413
1.6320000000 4.7129905734
1.6330000000 4.7042943336
1.6340000000 4.7523126820
1.6350000000 4.8585066833
1.6360000000 5.0257068986
1.6370000000 5.2578805998
1.6380000000 5.5600350521
1.6390000000 5.9376742647
1.6400000000 6.3959925887
1.6410000000 6.9382035405
1.6420000000 7.5642261267
1.6430000000 8.2636549168
1.6440000000 9.0156159484
1.6450000000 9.7807904079
1.6460000000 10.5004261048
1.6470000000 11.0989769509
1.6480000000 11.4967256969
1.6490000000 11.6300996050
1.6500000000 11.4722921725
1.6510000000 11.0427277979
1.6520000000 10.3996404659
1.6530000000 9.6204013774
1.6540000000 8.7805311230
1.6550000000 7.9404128872
1.6560000000 7.1407563069
1.6570000000 6.4045043314
1.6580000000 5.7413336189
1.6590000000 5.1523002110
1.6600000000 4.6334985151
1.6610000000 4.1785846734
1.6620000000 3.7794938461
1.6630000000 3.4307060004
1.6640000000 3.1248402847
1.6650000000 2.8560679517
1.6660000000 2.6191522334
1.6670000000 2.4096135322
1.6680000000 2.2236433667
1.6690000000 2.0579982319
1.6700000000 1.9099102272
1.6710000000 1.7770596626
1.6720000000 1.6574827972
1.6730000000 1.5495098166
1.6740000000 1.4517497934
1.6750000000 1.3630217795
1.6760000000 1.2823536274
1.6770000000 1.2089238473
1.6780000000 1.1420991383
1.6790000000 1.0813991235
1.6800000000 1.0264861255
1.6810000000 0.9771905016
1.6820000000 0.9324047675
1.6830000000 0.8943983544
1.6840000000 0.8624098740
1.6850000000 0.8369782212
1.6860000000 0.8186156700
1.6870000000 0.8079150166
1.6880000000 0.8052873180
1.6890000000 0.8107468744
1.6900000000 0.8235617291
1.6910000000 0.8420466357
1.6920000000 0.8633494536
1.6930000000 0.8837197853
1.6940000000 0.8990800185
1.6950000000 0.9058646876
1.6960000000 0.9019607089
1.6970000000 0.8870509450
1.6980000000 0.8626022374
1.6990000000 0.8311465977
1.7000000000 0.7956138752
1.7010000000 0.7576620353
1.7020000000 0.7205042286
1.7030000000 0.6855173484
1.7040000000 0.6539108821
1.7050000000 0.6257902674
1.7060000000 0.6012487830
1.7070000000 0.5801235013
1.7080000000 0.5621496599
1.7090000000 0.5470489429
1.7100000000 0.5345792244
1.7110000000 0.5245103031
1.7120000000 0.5166565537
1.7130000000 0.5108794396
1.7140000000 0.5070892054
1.7150000000 0.5052318236
1.7160000000 0.5053055275
1.7170000000 0.5073337463
1.7180000000 0.5113935044
1.7190000000 0.5175974771
1.7200000000 0.5261032533
1.7210000000 0.5371212141
1.7220000000 0.5509142793
1.7230000000 0.5678004796
1.7240000000 0.5881194810
1.7250000000 0.6124488093
1.7260000000 0.6411709865
1.7270000000 0.6751630735
1.7280000000 0.7150807313
1.7290000000 0.7617892389
1.7300000000 0.8162660026
1.7310000000 0.8795653957
1.7320000000 0.9527693162
1.7330000000 1.0368652582
1.7340000000 1.1325784733
1.7350000000 1.2400571381
1.7360000000 1.3584725472
1.7370000000 1.4854365048
1.7380000000 1.6164838690
1.7390000000 1.7446447904
1.7400000000 1.8605535496
1.7410000000 1.9535232319
1.7420000000 2.0134860817
1.7430000000 2.0335011778
1.7440000000 2.0117392922
1.7450000000 1.9523331217
1.7460000000 1.8623049332
1.7470000000 1.7522473994
1.7480000000 1.6316006230
1.7490000000 1.5084875440
1.7500000000 1.3886689778
1.7510000000 1.2757811651
1.7520000000 1.1717393806
1.7530000000 1.0772616615
1.7540000000 0.9922820321
1.7550000000 0.9162912098
1.7560000000 0.8485452284
1.7570000000 0.7882093220
1.7580000000 0.7344669390
1.7590000000 0.6865392615
1.7600000000 0.6437120310
1.7610000000 0.6053483330
1.7620000000 0.5708945993
1.7630000000 0.5398596969
1.7640000000 0.5118170414
1.7650000000 0.4864033493
1.7660000000 0.4633018639
1.7670000000 0.4418964479
1.7680000000 0.4226271807
1.7690000000 0.4049615472
1.7700000000 0.3886976692
1.7710000000 0.3736964038
1.7720000000 0.3598207740
1.7730000000 0.3469551181
1.7740000000 0.3349941775
1.7750000000 0.3238488070
1.7760000000 0.3134403809
1.7770000000 0.3037000436
1.7780000000 0.2945659352
1.7790000000 0.2859848618
1.7800000000 0.2779134329
1.7810000000 0.2703101595
1.7820000000 0.2631410072
1.7830000000 0.2563802364
1.7840000000 0.2500044477
1.7850000000 0.2439951870
1.7860000000 0.2383405705
1.7870000000 0.2330376849
1.7880000000 0.2280880797
1.7890000000 0.2235016785
1.7900000000 0.2188199699
1.7910000000 0.2149898079
1.7920000000 0.2116334403
1.7930000000 0.2087845410
1.7940000000 0.2065117437
1.7950000000 0.2049076086
1.7960000000 0.2040771330
1.7970000000 0.2041543109
1.7980000000 0.2052747945
1.7990000000 0.2076039202
1.8000000000 0.2112876536
1.8010000000 0.2167113567
1.8020000000 0.2237765148
1.8030000000 0.2324615090
1.8040000000 0.2425852833
1.8050000000 0.2537598407
1.8060000000 0.2653923513
1.8070000000 0.2767088435
1.8080000000 0.2868551431
1.8090000000 0.2950182094
1.8100000000 0.3006072829
1.8110000000 0.3033151645
1.8120000000 0.3024305292
1.8130000000 0.2998415228
1.8140000000 0.2953831768
1.8150000000 0.2894996999
1.8160000000 0.2828288145
1.8170000000 0.2758213328
1.8180000000 0.2688192210
1.8190000000 0.2620507770
1.8200000000 0.2556529831
1.8210000000 0.2497006783
1.8220000000 0.2442025634
1.8230000000 0.2391435531
1.8240000000 0.2344867126
1.8250000000 0.2301992638
1.8260000000 0.2262356933
1.8270000000 0.2225451999
1.8280000000 0.2190829630
1.8290000000 0.2158055124
1.8300000000 0.2126732025
1.8310000000 0.2096466267
1.8320000000 0.2066860873
1.8330000000 0.2037568516
1.8340000000 0.2008286916
1.8350000000 0.1958526611
1.8360000000 0.1926493438
1.8370000000 0.1894197140
1.8380000000 0.1859201673
1.8390000000 0.1822132388
1.8400000000 0.1782563099
1.8410000000 0.1740064828
1.8420000000 0.1694321106
1.8430000000 0.1644914650
1.8440000000 0.1591574383
1.8450000000 0.1534219600
1.8460000000 0.1473081534
1.8470000000 0.1408748457
1.8480000000 0.1342195224
1.8490000000 0.1275470559
1.8500000000 0.1211605115
1.8510000000 0.1154945255
1.8520000000 0.1112995766
1.8530000000 0.1093513253
1.8540000000 0.1104382342
1.8550000000 0.1156740741
1.8560000000 0.1260984134
1.8570000000 0.1429425413
1.8580000000 0.1669302746
1.8590000000 0.1906341211
1.8600000000 0.2288600389
1.8610000000 0.2714880927
1.8620000000 0.3159341664
1.8630000000 0.3594911127
1.8640000000 0.3996801820
1.8650000000 0.4347090931
1.8660000000 0.4636821428
1.8670000000 0.4866042840
1.8680000000 0.5041504146
1.8690000000 0.5174295699
1.8700000000 0.5277315488
1.8710000000 0.5362811208
1.8720000000 0.5441628466
1.8730000000 0.5521642737
1.8740000000 0.5608559000
1.8750000000 0.5705220623
1.8760000000 0.5811846067
1.8770000000 0.5926346320
1.8780000000 0.6044192508
1.8790000000 0.6158870316
1.8800000000 0.6262270470
1.8810000000 0.6345643465
1.8820000000 0.6400509322
1.8830000000 0.6419569245
1.8840000000 0.6426260181
1.8850000000 0.6360904037
1.8860000000 0.6255448737
1.8870000000 0.6114830496
1.8880000000 0.5946091478
1.8890000000 0.5757244880
1.8900000000 0.5556367163
1.8910000000 0.5350900347
1.8920000000 0.5147146306
1.8930000000 0.4949766934
1.8940000000 0.4762283830
1.8950000000 0.4586962431
1.8960000000 0.4425102184
1.8970000000 0.4277232508
1.8980000000 0.4143317629
1.8990000000 0.4022961594
1.9000000000 0.3915600802
1.9010000000 0.3818633008
1.9020000000 0.3734115280
1.9030000000 0.3661115654
1.9040000000 0.3598734537
1.9050000000 0.3546129061
1.9060000000 0.3502515894
1.9070000000 0.3467184681
1.9080000000 0.3439505329
1.9090000000 0.3425471242
1.9100000000 0.3411195980
1.9110000000 0.3403171847
1.9120000000 0.3401015732
1.9130000000 0.3404410631
1.9140000000 0.3413100517
1.9150000000 0.3426872890
1.9160000000 0.3445562356
1.9170000000 0.3469034694
1.9180000000 0.3497193744
1.9190000000 0.3529973614
1.9200000000 0.3567345381
1.9210000000 0.3609307051
1.9220000000 0.3655881043
1.9230000000 0.3707124856
1.9240000000 0.3763121242
1.9250000000 0.3823979426
1.9260000000 0.3889839304
1.9270000000 0.3960866547
1.9280000000 0.4037253860
1.9290000000 0.4119231223
1.9300000000 0.4207051572
1.9310000000 0.4301008260
1.9320000000 0.4401432750
1.9330000000 0.4511711437
1.9340000000 0.4626117194
1.9350000000 0.4748215268
1.9360000000 0.4878515969
1.9370000000 0.5017576358
1.9380000000 0.5166005918
1.9390000000 0.5324497370
1.9400000000 0.5493790794
1.9410000000 0.5674739994
1.9420000000 0.5868247356
1.9430000000 0.6075354942
1.9440000000 0.6297199666
1.9450000000 0.6535018575
1.9460000000 0.6790227215
1.9470000000 0.7064369133
1.9480000000 0.7359174755
1.9490000000 0.7676535072
1.9500000000 0.8018579553
1.9510000000 0.8387677928
1.9520000000 0.8786445556
1.9530000000 0.9217790561
1.9540000000 0.9684973490
1.9550000000 1.0191570088
1.9560000000 1.0741510773
1.9570000000 1.1339226967
1.9580000000 1.1989521537
1.9590000000 1.2699400649
1.9600000000 1.3470845052
1.9610000000 1.4311964858
1.9620000000 1.5228799489
1.9630000000 1.6228088090
1.9640000000 1.7316361506
1.9650000000 1.8499746515
1.9660000000 1.9783554886
1.9670000000 2.1171521647
1.9680000000 2.2664990190
1.9690000000 2.4261651627
1.9700000000 2.5953907428
1.9710000000 2.7727325085
1.9720000000 2.9558590232
1.9730000000 3.1413690499
1.9740000000 3.3246879766
1.9750000000 3.5000392132
1.9760000000 3.6606374606
1.9770000000 3.7991153034
1.9780000000 3.9081653422
1.9790000000 3.9814110743
1.9800000000 4.0143083253
1.9810000000 4.0048708483
1.9820000000 3.9540243630
1.9830000000 3.8654988667
1.9840000000 3.7452847747
1.9850000000 3.6008401536
1.9860000000 3.4397997070
1.9870000000 3.2698639514
1.9880000000 3.0974481381
1.9890000000 2.9280824613
1.9900000000 2.7658810941
1.9910000000 2.6137615248
1.9920000000 2.4735904469
1.9930000000 2.3463889222
1.9940000000 2.2324944027
1.9950000000 2.1317413215
1.9960000000 2.0435569399
1.9970000000 1.9670712483
1.9980000000 1.9011437311
1.9990000000 1.8444224190
2.0000000000 1.7953694061
