# Energy(eV)	P_integrated for V0 = 0.1320 eV, theta = 0.7517 mrad
1.3590000000 0.0018090782
1.3600000000 0.0018090782
1.3610000000 0.0018090782
1.3620000000 0.0018090782
1.3630000000 0.0018090782
1.3640000000 0.0018090782
1.3780000000 0.0018090782
1.3790000000 0.0825626718
1.3800000000 0.4730384956
1.3810000000 0.9375180714
1.3820000000 1.3979664535
1.3830000000 1.7554136456
1.3840000000 1.9360922297
1.3850000000 1.9280411074
1.3860000000 1.7766208805
1.3870000000 1.5499119678
1.3880000000 1.3055891463
1.3890000000 1.0793646061
1.3900000000 0.8867372301
1.3910000000 0.7306977477
1.3920000000 0.6078202189
1.3930000000 0.5266478422
1.3940000000 0.4517410828
1.3950000000 0.3942024196
1.3960000000 0.3500458153
1.3970000000 0.3161202750
1.3980000000 0.2900804754
1.3990000000 0.2700578521
1.4000000000 0.2547178403
1.4010000000 0.2430592105
1.4020000000 0.2342924642
1.4030000000 0.2278488688
1.4040000000 0.2233030099
1.4050000000 0.2203341435
1.4060000000 0.2187129539
1.4070000000 0.2182660905
1.4080000000 0.2214055054
1.4090000000 0.2227887234
1.4100000000 0.2251631194
1.4110000000 0.2285133671
1.4120000000 0.2328690731
1.4130000000 0.2382910582
1.4140000000 0.2448668513
1.4150000000 0.2527282552
1.4160000000 0.2620451124
1.4170000000 0.2730324512
1.4180000000 0.2859661239
1.4190000000 0.3011913310
1.4200000000 0.3191317566
1.4210000000 0.3403068732
1.4220000000 0.3662915671
1.4230000000 0.3958249469
1.4240000000 0.4307114277
1.4250000000 0.4717001206
1.4260000000 0.5193173104
1.4270000000 0.5734823407
1.4280000000 0.6328837961
1.4290000000 0.6941278456
1.4300000000 0.7509947718
1.4310000000 0.7945886624
1.4320000000 0.8154136894
1.4330000000 0.8073138514
1.4340000000 0.7708809806
1.4350000000 0.7133912600
1.4360000000 0.6451957413
1.4370000000 0.5760399253
1.4380000000 0.5111324519
1.4390000000 0.4539368209
1.4400000000 0.4051792168
1.4410000000 0.3644337404
1.4420000000 0.3307295323
1.4430000000 0.3029707847
1.4440000000 0.2801242871
1.4450000000 0.2612969495
1.4460000000 0.2457487467
1.4470000000 0.2328730574
1.4480000000 0.2221846841
1.4490000000 0.2132928593
1.4500000000 0.2058869983
1.4510000000 0.1997179755
1.4520000000 0.1945852379
1.4530000000 0.1906131841
1.4540000000 0.1870879488
1.4550000000 0.1842079569
1.4560000000 0.1818818658
1.4570000000 0.1800383558
1.4580000000 0.1786205883
1.4590000000 0.1775800063
1.4600000000 0.1768783931
1.4610000000 0.1764838285
1.4620000000 0.1763697850
1.4630000000 0.1765158872
1.4640000000 0.1769046441
1.4650000000 0.1775222768
1.4660000000 0.1783589445
1.4670000000 0.1794066748
1.4680000000 0.1808711629
1.4690000000 0.1823228022
1.4700000000 0.1839752613
1.4710000000 0.1858327579
1.4720000000 0.1878967554
1.4730000000 0.1901721346
1.4740000000 0.1926658294
1.4750000000 0.1953864818
1.4760000000 0.1983452570
1.4770000000 0.2015551136
1.4780000000 0.2050312173
1.4790000000 0.2087926152
1.4800000000 0.2128604841
1.4810000000 0.2172586330
1.4820000000 0.2220156532
1.4830000000 0.2271645453
1.4840000000 0.2329095293
1.4850000000 0.2389569407
1.4860000000 0.2455183150
1.4870000000 0.2526678982
1.4880000000 0.2604651086
1.4890000000 0.2689876317
1.4900000000 0.2783254272
1.4910000000 0.2885864890
1.4920000000 0.2998931044
1.4930000000 0.3123916201
1.4940000000 0.3262581412
1.4950000000 0.3416968334
1.4960000000 0.3589495281
1.4970000000 0.3783096468
1.4980000000 0.4001222945
1.4990000000 0.4248001022
1.5000000000 0.4528418971
1.5010000000 0.4863247147
1.5020000000 0.5246059112
1.5030000000 0.5688662741
1.5040000000 0.6201009653
1.5050000000 0.6794950816
1.5060000000 0.7482896999
1.5070000000 0.8276345825
1.5080000000 0.9182921710
1.5090000000 1.0201203274
1.5100000000 1.1312999674
1.5110000000 1.2472275389
1.5120000000 1.3596117373
1.5130000000 1.4563187038
1.5140000000 1.5231672706
1.5150000000 1.5479790911
1.5160000000 1.5254656015
1.5170000000 1.4597184704
1.5180000000 1.3626510303
1.5190000000 1.2494473150
1.5200000000 1.1320479835
1.5210000000 1.0201599988
1.5220000000 0.9188594956
1.5230000000 0.8301305459
1.5240000000 0.7540504734
1.5250000000 0.6896819834
1.5260000000 0.6356733802
1.5270000000 0.5905935476
1.5280000000 0.5531026331
1.5290000000 0.5220123323
1.5300000000 0.4963139156
1.5310000000 0.4751621237
1.5320000000 0.4578587286
1.5330000000 0.4438177478
1.5340000000 0.4325917981
1.5350000000 0.4237932571
1.5360000000 0.4170869855
1.5370000000 0.4122295952
1.5380000000 0.4090110137
1.5390000000 0.4072615194
1.5400000000 0.4068431837
1.5410000000 0.4076434168
1.5420000000 0.4095736965
1.5430000000 0.4125644047
1.5440000000 0.4165602395
1.5450000000 0.4215222528
1.5460000000 0.4274238798
1.5470000000 0.4342469283
1.5480000000 0.4419861095
1.5490000000 0.4506440333
1.5500000000 0.4602051615
1.5510000000 0.4707425092
1.5520000000 0.4822481298
1.5530000000 0.4947825190
1.5540000000 0.5083797670
1.5550000000 0.5230950793
1.5560000000 0.5389935282
1.5570000000 0.5561500078
1.5580000000 0.5746508305
1.5590000000 0.5945944736
1.5600000000 0.6160933770
1.5610000000 0.6392756030
1.5620000000 0.6642865052
1.5630000000 0.6912913522
1.5640000000 0.7204770124
1.5650000000 0.7520564690
1.5660000000 0.7862713247
1.5670000000 0.8233992116
1.5680000000 0.8636332312
1.5690000000 0.9075477992
1.5700000000 0.9554876871
1.5710000000 1.0079104802
1.5720000000 1.0653658646
1.5730000000 1.1284934053
1.5740000000 1.1980329659
1.5750000000 1.2748443945
1.5760000000 1.3599383356
1.5770000000 1.4544899665
1.5780000000 1.5598780846
1.5790000000 1.6777223450
1.5800000000 1.8099257397
1.5810000000 1.9587285307
1.5820000000 2.1267554879
1.5830000000 2.3170727494
1.5840000000 2.5332430170
1.5850000000 2.7793507607
1.5860000000 3.0595923648
1.5870000000 3.3796646226
1.5880000000 3.7445930982
1.5890000000 4.1591465686
1.5900000000 4.6270059605
1.5910000000 5.1492217650
1.5920000000 5.7220589909
1.5930000000 6.3342337637
1.5940000000 6.9639026916
1.5950000000 7.5766707187
1.5960000000 8.1266950496
1.5970000000 8.5627977097
1.5980000000 8.8400555805
1.5990000000 8.9331204482
1.6000000000 8.8451035913
1.6010000000 8.6091609421
1.6020000000 8.2731157120
1.6030000000 7.8881510032
1.6040000000 7.5006293038
1.6050000000 7.1431173555
1.6060000000 6.8394968943
1.6070000000 6.6034164937
1.6080000000 6.4403262232
1.6090000000 6.3501823578
1.6100000000 6.3279844721
1.6110000000 6.3637014799
1.6120000000 6.4414199165
1.6130000000 6.5385296698
1.6140000000 6.6260737299
1.6150000000 6.6715070303
1.6160000000 6.6444619062
1.6170000000 6.5245297605
1.6180000000 6.3075440645
1.6190000000 6.0066795033
1.6200000000 5.6478660037
1.6210000000 5.2616479894
1.6220000000 4.8758920760
1.6230000000 4.5126618432
1.6240000000 4.1838499319
1.6250000000 3.8970882640
1.6260000000 3.6550938699
1.6270000000 3.4575736800
1.6280000000 3.3028757028
1.6290000000 3.1889091357
1.6300000000 3.1137092401
1.6310000000 3.0758251699
1.6320000000 3.0744958808
1.6330000000 3.1097280138
1.6340000000 3.1824143495
1.6350000000 3.2943112740
1.6360000000 3.4480848126
1.6370000000 3.6471618009
1.6380000000 3.8956502358
1.6390000000 4.1979525369
1.6400000000 4.5581538291
1.6410000000 4.9788213684
1.6420000000 5.4598149251
1.6430000000 5.9936872316
1.6440000000 6.5646961930
1.6450000000 7.1435004723
1.6460000000 7.6862809511
1.6470000000 8.1368430405
1.6480000000 8.4360219284
1.6490000000 8.5369082555
1.6500000000 8.4200713907
1.6510000000 8.1005974611
1.6520000000 7.6223838866
1.6530000000 7.0433308590
1.6540000000 6.4198228737
1.6550000000 5.7967957782
1.6560000000 5.2044511657
1.6570000000 4.6597472443
1.6580000000 4.1697478765
1.6590000000 3.7351266468
1.6600000000 3.3528820926
1.6610000000 3.0182216543
1.6620000000 2.7251867838
1.6630000000 2.4694464200
1.6640000000 2.2455796522
1.6650000000 2.0492350533
1.6660000000 1.8765048751
1.6670000000 1.7240558111
1.6680000000 1.5890495416
1.6690000000 1.4690730581
1.6700000000 1.3620731540
1.6710000000 1.2663195453
1.6720000000 1.1803520243
1.6730000000 1.1029295088
1.6740000000 1.0330055928
1.6750000000 0.9696935780
1.6760000000 0.9122490651
1.6770000000 0.8600427154
1.6780000000 0.8125633247
1.6790000000 0.7693984966
1.6800000000 0.7302299455
1.6810000000 0.6948308862
1.6820000000 0.6623912797
1.6830000000 0.6341885308
1.6840000000 0.6095775950
1.6850000000 0.5887231869
1.6860000000 0.5717627156
1.6870000000 0.5588801932
1.6880000000 0.5501863860
1.6890000000 0.5456188462
1.6900000000 0.5447902208
1.6910000000 0.5468904071
1.6920000000 0.5506008826
1.6930000000 0.5542165219
1.6940000000 0.5558950924
1.6950000000 0.5540346823
1.6960000000 0.5476932191
1.6970000000 0.5367296252
1.6980000000 0.5218046195
1.6990000000 0.5040491801
1.7000000000 0.4847710814
1.7010000000 0.4646231560
1.7020000000 0.4451346776
1.7030000000 0.4268352950
1.7040000000 0.4104214926
1.7050000000 0.3958406741
1.7060000000 0.3831557082
1.7070000000 0.3722800120
1.7080000000 0.3630960229
1.7090000000 0.3554832426
1.7100000000 0.3493393232
1.7110000000 0.3445703747
1.7120000000 0.3411059848
1.7130000000 0.3389010916
1.7140000000 0.3379358921
1.7150000000 0.3382116032
1.7160000000 0.3397585098
1.7170000000 0.3426238742
1.7180000000 0.3468873661
1.7190000000 0.3526520898
1.7200000000 0.3600518139
1.7210000000 0.3692560452
1.7220000000 0.3804705378
1.7230000000 0.3939418241
1.7240000000 0.4099208122
1.7250000000 0.4288635722
1.7260000000 0.4510515854
1.7270000000 0.4771362893
1.7280000000 0.5076098636
1.7290000000 0.5431193611
1.7300000000 0.5843898033
1.7310000000 0.6322040199
1.7320000000 0.6873582145
1.7330000000 0.7505822992
1.7340000000 0.8223966669
1.7350000000 0.9028932823
1.7360000000 0.9914276895
1.7370000000 1.0861893563
1.7380000000 1.1838212940
1.7390000000 1.2791012013
1.7400000000 1.3650380788
1.7410000000 1.4336759108
1.7420000000 1.4775515662
1.7430000000 1.4915585798
1.7440000000 1.4744180092
1.7450000000 1.4292833419
1.7460000000 1.3614604478
1.7470000000 1.2788790028
1.7480000000 1.1885677857
1.7490000000 1.0965800807
1.7500000000 1.0071874225
1.7510000000 0.9230755219
1.7520000000 0.8456438891
1.7530000000 0.7754090073
1.7540000000 0.7123011276
1.7550000000 0.6559266392
1.7560000000 0.6057201968
1.7570000000 0.5610508338
1.7580000000 0.5213050357
1.7590000000 0.4858953200
1.7600000000 0.4542871566
1.7610000000 0.4260045265
1.7620000000 0.4006319504
1.7630000000 0.3778027236
1.7640000000 0.3571984565
1.7650000000 0.3385477875
1.7660000000 0.3216144335
1.7670000000 0.3059632415
1.7680000000 0.2918745296
1.7690000000 0.2789777223
1.7700000000 0.2671178663
1.7710000000 0.2561936766
1.7720000000 0.2461033255
1.7730000000 0.2367604014
1.7740000000 0.2280869489
1.7750000000 0.2200165829
1.7760000000 0.2124909033
1.7770000000 0.2054580997
1.7780000000 0.1988724549
1.7790000000 0.1926938278
1.7800000000 0.1868892834
1.7810000000 0.1814274160
1.7820000000 0.1762819554
1.7830000000 0.1714322341
1.7840000000 0.1668590185
1.7850000000 0.1625468565
1.7860000000 0.1584842100
1.7870000000 0.1546646749
1.7880000000 0.1510852011
1.7890000000 0.1477469240
1.7900000000 0.1443431715
1.7910000000 0.1414943103
1.7920000000 0.1389341238
1.7930000000 0.1366799859
1.7940000000 0.1347659526
1.7950000000 0.1332389999
1.7960000000 0.1321528823
1.7970000000 0.1315764956
1.7980000000 0.1315800004
1.7990000000 0.1322494921
1.8000000000 0.1336602889
1.8010000000 0.1360072376
1.8020000000 0.1392447390
1.8030000000 0.1433596623
1.8040000000 0.1482549390
1.8050000000 0.1537236794
1.8060000000 0.1594519165
1.8070000000 0.1650294687
1.8080000000 0.1700048725
1.8090000000 0.1739469968
1.8100000000 0.1765425953
1.8110000000 0.1776261067
1.8120000000 0.1767230857
1.8130000000 0.1750149638
1.8140000000 0.1723215855
1.8150000000 0.1688623320
1.8160000000 0.1649770007
1.8170000000 0.1609014880
1.8180000000 0.1568155573
1.8190000000 0.1528387206
1.8200000000 0.1490438947
1.8210000000 0.1454706644
1.8220000000 0.1421240297
1.8230000000 0.1389957781
1.8240000000 0.1360659291
1.8250000000 0.1333171948
1.8260000000 0.1307247726
1.8270000000 0.1282602971
1.8280000000 0.1258987423
1.8290000000 0.1236151334
1.8300000000 0.1213864819
1.8310000000 0.1191888956
1.8320000000 0.1169986980
1.8330000000 0.1147940002
1.8340000000 0.1125552356
1.8350000000 0.1089307705
1.8360000000 0.1064429779
1.8370000000 0.1038941132
1.8380000000 0.1011420425
1.8390000000 0.0982171738
1.8400000000 0.0950906491
1.8410000000 0.0917325446
1.8420000000 0.0881201590
1.8430000000 0.0842248466
1.8440000000 0.0800268376
1.8450000000 0.0755192046
1.8460000000 0.0707148566
1.8470000000 0.0656507566
1.8480000000 0.0603898002
1.8490000000 0.0550647688
1.8500000000 0.0498732727
1.8510000000 0.0451004204
1.8520000000 0.0413181878
1.8530000000 0.0389997063
1.8540000000 0.0385474042
1.8550000000 0.0406574268
1.8560000000 0.0459645132
1.8570000000 0.0554411794
1.8580000000 0.0696273512
1.8590000000 0.0835130224
1.8600000000 0.1068170172
1.8610000000 0.1328681091
1.8620000000 0.1599622632
1.8630000000 0.1862945929
1.8640000000 0.2102131920
1.8650000000 0.2305141077
1.8660000000 0.2465795874
1.8670000000 0.2583812547
1.8680000000 0.2663298084
1.8690000000 0.2711250116
1.8700000000 0.2735873771
1.8710000000 0.2745000718
1.8720000000 0.2745688278
1.8730000000 0.2743156377
1.8740000000 0.2741444514
1.8750000000 0.2742990020
1.8760000000 0.2748855626
1.8770000000 0.2759025080
1.8780000000 0.2772325422
1.8790000000 0.2786757067
1.8800000000 0.2799626961
1.8810000000 0.2807969868
1.8820000000 0.2808860306
1.8830000000 0.2799712376
1.8840000000 0.2796687778
1.8850000000 0.2762153417
1.8860000000 0.2715772481
1.8870000000 0.2659081712
1.8880000000 0.2594315930
1.8890000000 0.2524040116
1.8900000000 0.2450825246
1.8910000000 0.2377081365
1.8920000000 0.2304833184
1.8930000000 0.2235538377
1.8940000000 0.2170325801
1.8950000000 0.2109885014
1.8960000000 0.2054602418
1.8970000000 0.2004610522
1.8980000000 0.1959849492
1.8990000000 0.1920152627
1.9000000000 0.1885306839
1.9010000000 0.1854904753
1.9020000000 0.1829163566
1.9030000000 0.1807752742
1.9040000000 0.1790359224
1.9050000000 0.1776687901
1.9060000000 0.1766468380
1.9070000000 0.1759456999
1.9080000000 0.1755436235
1.9090000000 0.1758323549
1.9100000000 0.1759561903
1.9110000000 0.1763339010
1.9120000000 0.1769531282
1.9130000000 0.1778038788
1.9140000000 0.1788786804
1.9150000000 0.1801714866
1.9160000000 0.1816784111
1.9170000000 0.1833964757
1.9180000000 0.1853244673
1.9190000000 0.1874622610
1.9200000000 0.1898110966
1.9210000000 0.1923734867
1.9220000000 0.1951532884
1.9230000000 0.1981551869
1.9240000000 0.2013856384
1.9250000000 0.2048519924
1.9260000000 0.2085630649
1.9270000000 0.2125289190
1.9280000000 0.2167609075
1.9290000000 0.2212720062
1.9300000000 0.2260765984
1.9310000000 0.2311908209
1.9320000000 0.2366328474
1.9330000000 0.2426087304
1.9340000000 0.2487622691
1.9350000000 0.2553095540
1.9360000000 0.2622779765
1.9370000000 0.2696968370
1.9380000000 0.2775989605
1.9390000000 0.2860202012
1.9400000000 0.2950002433
1.9410000000 0.3045831240
1.9420000000 0.3148173252
1.9430000000 0.3257569634
1.9440000000 0.3374609764
1.9450000000 0.3499956951
1.9460000000 0.3634342818
1.9470000000 0.3778572880
1.9480000000 0.3933554688
1.9490000000 0.4100274741
1.9500000000 0.4279848428
1.9510000000 0.4473509776
1.9520000000 0.4682621903
1.9530000000 0.4908717656
1.9540000000 0.5153476327
1.9550000000 0.5418773518
1.9560000000 0.5706664795
1.9570000000 0.6019462099
1.9580000000 0.6359647793
1.9590000000 0.6731062270
1.9600000000 0.7134408408
1.9610000000 0.7574062502
1.9620000000 0.8053196396
1.9630000000 0.8575296861
1.9640000000 0.9143783855
1.9650000000 0.9761835957
1.9660000000 1.0432211348
1.9670000000 1.1156844505
1.9680000000 1.1936409307
1.9690000000 1.2769702993
1.9700000000 1.3652703886
1.9710000000 1.4577867222
1.9720000000 1.5532983826
1.9730000000 1.6500235308
1.9740000000 1.7455730393
1.9750000000 1.8369239314
1.9760000000 1.9205323059
1.9770000000 1.9925450357
1.9780000000 2.0491465575
1.9790000000 2.0870061700
1.9800000000 2.1037486323
1.9810000000 2.0983378532
1.9820000000 2.0712549808
1.9830000000 2.0244503915
1.9840000000 1.9610485585
1.9850000000 1.8849462042
1.9860000000 1.8001163765
1.9870000000 1.7105866081
1.9880000000 1.6196878251
1.9890000000 1.5303055951
1.9900000000 1.4445845269
1.9910000000 1.3640371199
1.9920000000 1.2896362875
1.9930000000 1.2219111759
1.9940000000 1.1610377954
1.9950000000 1.1069361433
1.9960000000 1.0593186311
1.9970000000 1.0177497958
1.9980000000 0.9816645108
1.9990000000 0.9503961887
2.0000000000 0.9231936332
