# Energy(eV)	P_integrated for V0 = 0.1094 eV, theta = 0.6842 mrad
1.3590000000 0.0021245195
1.3600000000 0.0021245195
1.3610000000 0.0021245195
1.3620000000 0.0021245195
1.3630000000 0.0021245195
1.3640000000 0.0021245195
1.3780000000 0.0021245195
1.3790000000 0.0960590897
1.3800000000 0.5441130279
1.3810000000 1.0770606189
1.3820000000 1.6053786112
1.3830000000 2.0155189841
1.3840000000 2.2228457857
1.3850000000 2.2136315423
1.3860000000 2.0399143295
1.3870000000 1.7798028969
1.3880000000 1.4994706957
1.3890000000 1.2398955900
1.3900000000 1.0188637490
1.3910000000 0.8398100831
1.3920000000 0.6988067127
1.3930000000 0.6056590150
1.3940000000 0.5197026955
1.3950000000 0.4536787569
1.3960000000 0.4030136383
1.3970000000 0.3640923203
1.3980000000 0.3342239139
1.3990000000 0.3112644759
1.4000000000 0.2936828572
1.4010000000 0.2803303525
1.4020000000 0.2703012810
1.4030000000 0.2629433475
1.4040000000 0.2577687415
1.4050000000 0.2544099055
1.4060000000 0.2526042559
1.4070000000 0.2521535990
1.4080000000 0.2558273305
1.4090000000 0.2574943461
1.4100000000 0.2603091975
1.4110000000 0.2642559001
1.4120000000 0.2693702384
1.4130000000 0.2757241627
1.4140000000 0.2834208136
1.4150000000 0.2926146687
1.4160000000 0.3035046121
1.4170000000 0.3163422758
1.4180000000 0.3314501537
1.4190000000 0.3492317547
1.4200000000 0.3701822248
1.4210000000 0.3949085821
1.4220000000 0.4252316512
1.4230000000 0.4597186849
1.4240000000 0.5004577252
1.4250000000 0.5483250845
1.4260000000 0.6039374782
1.4270000000 0.6672034240
1.4280000000 0.7365952620
1.4290000000 0.8081535432
1.4300000000 0.8746181943
1.4310000000 0.9256005514
1.4320000000 0.9500072577
1.4330000000 0.9406394356
1.4340000000 0.8981762703
1.4350000000 0.8311057414
1.4360000000 0.7515112616
1.4370000000 0.6707660587
1.4380000000 0.5949746094
1.4390000000 0.5281770852
1.4400000000 0.4712252288
1.4410000000 0.4236247355
1.4420000000 0.3842438560
1.4430000000 0.3518042768
1.4440000000 0.3251002682
1.4450000000 0.3030893385
1.4460000000 0.2849075361
1.4470000000 0.2698466437
1.4480000000 0.2573400224
1.4490000000 0.2469313507
1.4500000000 0.2382578746
1.4510000000 0.2310286120
1.4520000000 0.2250092542
1.4530000000 0.2203394284
1.4540000000 0.2161967395
1.4550000000 0.2128070154
1.4560000000 0.2100635433
1.4570000000 0.2078829185
1.4580000000 0.2061986921
1.4590000000 0.2049540328
1.4600000000 0.2041042310
1.4610000000 0.2036119061
1.4620000000 0.2034459651
1.4630000000 0.2035825275
1.4640000000 0.2040010492
1.4650000000 0.2046853057
1.4660000000 0.2056236454
1.4670000000 0.2068066616
1.4680000000 0.2084704094
1.4690000000 0.2101211081
1.4700000000 0.2120040926
1.4710000000 0.2141239445
1.4720000000 0.2164822248
1.4730000000 0.2190843807
1.4740000000 0.2219382847
1.4750000000 0.2250537165
1.4760000000 0.2284434110
1.4770000000 0.2321221543
1.4780000000 0.2361072445
1.4790000000 0.2404204755
1.4800000000 0.2450860822
1.4810000000 0.2501313311
1.4820000000 0.2555889295
1.4830000000 0.2614967352
1.4840000000 0.2680892636
1.4850000000 0.2750289461
1.4860000000 0.2825588968
1.4870000000 0.2907639360
1.4880000000 0.2997123185
1.4890000000 0.3094930943
1.4900000000 0.3202094608
1.4910000000 0.3319852034
1.4920000000 0.3449605535
1.4930000000 0.3593033214
1.4940000000 0.3752154308
1.4950000000 0.3929309834
1.4960000000 0.4127272782
1.4970000000 0.4349407724
1.4980000000 0.4599671558
1.4990000000 0.4882795527
1.5000000000 0.5204498933
1.5010000000 0.5588613763
1.5020000000 0.6027755793
1.5030000000 0.6535457712
1.5040000000 0.7123132865
1.5050000000 0.7804367512
1.5060000000 0.8593387744
1.5070000000 0.9503370524
1.5080000000 1.0543050742
1.5090000000 1.1710788551
1.5100000000 1.2985709723
1.5110000000 1.4315017480
1.5120000000 1.5603627666
1.5130000000 1.6712407705
1.5140000000 1.7478764563
1.5150000000 1.7763086678
1.5160000000 1.7504778041
1.5170000000 1.6750798670
1.5180000000 1.5637776601
1.5190000000 1.4339834311
1.5200000000 1.2993872570
1.5210000000 1.1711185122
1.5220000000 1.0549958412
1.5230000000 0.9532931311
1.5240000000 0.8660973134
1.5250000000 0.7923333872
1.5260000000 0.7304505366
1.5270000000 0.6788078433
1.5280000000 0.6358684309
1.5290000000 0.6002698328
1.5300000000 0.5708553874
1.5310000000 0.5466559302
1.5320000000 0.5268709353
1.5330000000 0.5108286922
1.5340000000 0.4980161753
1.5350000000 0.4879890435
1.5360000000 0.4803634305
1.5370000000 0.4748602969
1.5380000000 0.4712389612
1.5390000000 0.4693049870
1.5400000000 0.4689004755
1.5410000000 0.4698965283
1.5420000000 0.4721919004
1.5430000000 0.4757070098
1.5440000000 0.4803787374
1.5450000000 0.4861627267
1.5460000000 0.4930288579
1.5470000000 0.5009566200
1.5480000000 0.5099403141
1.5490000000 0.5199833901
1.5500000000 0.5310683928
1.5510000000 0.5432796799
1.5520000000 0.5566084598
1.5530000000 0.5711250613
1.5540000000 0.5868690519
1.5550000000 0.6039044779
1.5560000000 0.6223067390
1.5570000000 0.6421626193
1.5580000000 0.6635721735
1.5590000000 0.6866492283
1.5600000000 0.7115240026
1.5610000000 0.7383447556
1.5620000000 0.7672798878
1.5630000000 0.7985202950
1.5640000000 0.8322824487
1.5650000000 0.8688127315
1.5660000000 0.9083905135
1.5670000000 0.9513370314
1.5680000000 0.9978765646
1.5690000000 1.0486720107
1.5700000000 1.1041229783
1.5710000000 1.1647588393
1.5720000000 1.2312154368
1.5730000000 1.3042325913
1.5740000000 1.3846661526
1.5750000000 1.4735105714
1.5760000000 1.5719350880
1.5770000000 1.6812990857
1.5780000000 1.8031974083
1.5790000000 1.9395035361
1.5800000000 2.0924187856
1.5810000000 2.2645345946
1.5820000000 2.4588871553
1.5830000000 2.6790231183
1.5840000000 2.9290641733
1.5850000000 3.2137345005
1.5860000000 3.5378906744
1.5870000000 3.9081197437
1.5880000000 4.3302379502
1.5890000000 4.8097625221
1.5900000000 5.3509541612
1.5910000000 5.9550315479
1.5920000000 6.6176804555
1.5930000000 7.3258528495
1.5940000000 8.0542939282
1.5950000000 8.7632274873
1.5960000000 9.3996371384
1.5970000000 9.9043343894
1.5980000000 10.2253610201
1.5990000000 10.3333966023
1.6000000000 10.2320369669
1.6010000000 9.9596212419
1.6020000000 9.5714706397
1.6030000000 9.1267852583
1.6040000000 8.6792008476
1.6050000000 8.2663966726
1.6060000000 7.9160082835
1.6070000000 7.6438379123
1.6080000000 7.4562022438
1.6090000000 7.3530541279
1.6100000000 7.3286037550
1.6110000000 7.3712221800
1.6120000000 7.4624590037
1.6130000000 7.5760718484
1.6140000000 7.6784495170
1.6150000000 7.7318127963
1.6160000000 7.7008934068
1.6170000000 7.5619875290
1.6180000000 7.3102524678
1.6190000000 6.9609744198
1.6200000000 6.5442650142
1.6210000000 6.0955946658
1.6220000000 5.6473243499
1.6230000000 5.2250789149
1.6240000000 4.8426722479
1.6250000000 4.5089649807
1.6260000000 4.2271073388
1.6270000000 3.9967504935
1.6280000000 3.8159635783
1.6290000000 3.6823013214
1.6300000000 3.5934612276
1.6310000000 3.5477317761
1.6320000000 3.5441965340
1.6330000000 3.5828248357
1.6340000000 3.6646077015
1.6350000000 3.7915308217
1.6360000000 3.9666283903
1.6370000000 4.1938101966
1.6380000000 4.4777720543
1.6390000000 4.8235497565
1.6400000000 5.2358195358
1.6410000000 5.7175198080
1.6420000000 6.2684936689
1.6430000000 6.8801894182
1.6440000000 7.5345633839
1.6450000000 8.1979732542
1.6460000000 8.8201696595
1.6470000000 9.3367080079
1.6480000000 9.6797260493
1.6490000000 9.7954115529
1.6500000000 9.6614501542
1.6510000000 9.2951152463
1.6520000000 8.7467204401
1.6530000000 8.0826525034
1.6540000000 7.3675646668
1.6550000000 6.6529918044
1.6560000000 5.9735751233
1.6570000000 5.3487692900
1.6580000000 4.7866820830
1.6590000000 4.2880921521
1.6600000000 3.8495622822
1.6610000000 3.4655999922
1.6620000000 3.1293703464
1.6630000000 2.8359167259
1.6640000000 2.5790196097
1.6650000000 2.3536890110
1.6660000000 2.1554441008
1.6670000000 1.9804624967
1.6680000000 1.8254890494
1.6690000000 1.6877567196
1.6700000000 1.5649107767
1.6710000000 1.4549664412
1.6720000000 1.3562496046
1.6730000000 1.2673369322
1.6740000000 1.1870283874
1.6750000000 1.1143075926
1.6760000000 1.0483216536
1.6770000000 0.9883495389
1.6780000000 0.9338064713
1.6790000000 0.8842212842
1.6800000000 0.8392319925
1.6810000000 0.7985820561
1.6820000000 0.7613416264
1.6830000000 0.7289920355
1.6840000000 0.7007958844
1.6850000000 0.6769511461
1.6860000000 0.6576246220
1.6870000000 0.6430368090
1.6880000000 0.6333220167
1.6890000000 0.6284111549
1.6900000000 0.6278537839
1.6910000000 0.6307036408
1.6920000000 0.6354178131
1.6930000000 0.6399994906
1.6940000000 0.6422905321
1.6950000000 0.6404140245
1.6960000000 0.6332659048
1.6970000000 0.6206811153
1.6980000000 0.6034341723
1.6990000000 0.5828509889
1.7000000000 0.5604649348
1.7010000000 0.5370467869
1.7020000000 0.5143834950
1.7030000000 0.4931014317
1.7040000000 0.4740071387
1.7050000000 0.4570451907
1.7060000000 0.4422881782
1.7070000000 0.4296354164
1.7080000000 0.4189490724
1.7090000000 0.4100877504
1.7100000000 0.4029311670
1.7110000000 0.3973688230
1.7120000000 0.3933174515
1.7130000000 0.3907233574
1.7140000000 0.3895621954
1.7150000000 0.3898339704
1.7160000000 0.3915725010
1.7170000000 0.3948311093
1.7180000000 0.3997006472
1.7190000000 0.4062990813
1.7200000000 0.4147796265
1.7210000000 0.4253367888
1.7220000000 0.4382067566
1.7230000000 0.4536726875
1.7240000000 0.4720234281
1.7250000000 0.4937818771
1.7260000000 0.5192721131
1.7270000000 0.5492430639
1.7280000000 0.5842604745
1.7290000000 0.6250682552
1.7300000000 0.6725000032
1.7310000000 0.7274557704
1.7320000000 0.7908512487
1.7330000000 0.8635259165
1.7340000000 0.9460785357
1.7350000000 1.0386152372
1.7360000000 1.1403959733
1.7370000000 1.2493401655
1.7380000000 1.3615890525
1.7390000000 1.4711397959
1.7400000000 1.5699549510
1.7410000000 1.6488876913
1.7420000000 1.6993564173
1.7430000000 1.7154883399
1.7440000000 1.6958111383
1.7450000000 1.6439478187
1.7460000000 1.5659963583
1.7470000000 1.4710724560
1.7480000000 1.3672569257
1.7490000000 1.2615091150
1.7500000000 1.1587408865
1.7510000000 1.0620405278
1.7520000000 0.9730174941
1.7530000000 0.8922666182
1.7540000000 0.8197079529
1.7550000000 0.7548894539
1.7560000000 0.6971616676
1.7570000000 0.6457992003
1.7580000000 0.6000969817
1.7590000000 0.5593797023
1.7600000000 0.5230329780
1.7610000000 0.4905095449
1.7620000000 0.4613318415
1.7630000000 0.4350782753
1.7640000000 0.4113828146
1.7650000000 0.3899335072
1.7660000000 0.3704587224
1.7670000000 0.3524576067
1.7680000000 0.3362535356
1.7690000000 0.3214198843
1.7700000000 0.3077785607
1.7710000000 0.2952131156
1.7720000000 0.2836064524
1.7730000000 0.2728592270
1.7740000000 0.2628817982
1.7750000000 0.2535978665
1.7760000000 0.2449402855
1.7770000000 0.2368494817
1.7780000000 0.2292729071
1.7790000000 0.2221643997
1.7800000000 0.2154861429
1.7810000000 0.2092020316
1.7820000000 0.2032818889
1.7830000000 0.1977019900
1.7840000000 0.1924402718
1.7850000000 0.1874790352
1.7860000000 0.1828050622
1.7870000000 0.1784111189
1.7880000000 0.1742938236
1.7890000000 0.1704546199
1.7900000000 0.1665400682
1.7910000000 0.1632655923
1.7920000000 0.1603247326
1.7930000000 0.1577376797
1.7940000000 0.1555440561
1.7950000000 0.1537984483
1.7960000000 0.1525633237
1.7970000000 0.1519187138
1.7980000000 0.1519460752
1.7990000000 0.1527454266
1.8000000000 0.1544042284
1.8010000000 0.1571489846
1.8020000000 0.1609265060
1.8030000000 0.1657215823
1.8040000000 0.1714216318
1.8050000000 0.1777865856
1.8060000000 0.1844520796
1.8070000000 0.1909420841
1.8080000000 0.1967326286
1.8090000000 0.2013233490
1.8100000000 0.2043507383
1.8110000000 0.2056227355
1.8120000000 0.2045923021
1.8130000000 0.2026238477
1.8140000000 0.1995117383
1.8150000000 0.1955110791
1.8160000000 0.1910161795
1.8170000000 0.1863009883
1.8180000000 0.1815741544
1.8190000000 0.1769744591
1.8200000000 0.1725865425
1.8210000000 0.1684563415
1.8220000000 0.1645896917
1.8230000000 0.1609770735
1.8240000000 0.1575953002
1.8250000000 0.1544243393
1.8260000000 0.1514354572
1.8270000000 0.1485957433
1.8280000000 0.1458762553
1.8290000000 0.1432480644
1.8300000000 0.1406845893
1.8310000000 0.1381581771
1.8320000000 0.1356415140
1.8330000000 0.1331092760
1.8340000000 0.1305389149
1.8350000000 0.1263715160
1.8360000000 0.1235162488
1.8370000000 0.1205920443
1.8380000000 0.1174343517
1.8390000000 0.1140786080
1.8400000000 0.1104915694
1.8410000000 0.1066387676
1.8420000000 0.1024940737
1.8430000000 0.0980244872
1.8440000000 0.0932072409
1.8450000000 0.0880343695
1.8460000000 0.0825208259
1.8470000000 0.0767092077
1.8480000000 0.0706720997
1.8490000000 0.0645626295
1.8500000000 0.0586087460
1.8510000000 0.0531391904
1.8520000000 0.0488047146
1.8530000000 0.0461549908
1.8540000000 0.0456668171
1.8550000000 0.0481465325
1.8560000000 0.0543314815
1.8570000000 0.0653249224
1.8580000000 0.0817415075
1.8590000000 0.0978148751
1.8600000000 0.1247575330
1.8610000000 0.1548740547
1.8620000000 0.1861987771
1.8630000000 0.2166504369
1.8640000000 0.2443240624
1.8650000000 0.2678315754
1.8660000000 0.2864612284
1.8670000000 0.3001813455
1.8680000000 0.3094667778
1.8690000000 0.3151257869
1.8700000000 0.3181058332
1.8710000000 0.3193111032
1.8720000000 0.3195560701
1.8730000000 0.3194427362
1.8740000000 0.3194362144
1.8750000000 0.3198158522
1.8760000000 0.3207011935
1.8770000000 0.3220860176
1.8780000000 0.3238290306
1.8790000000 0.3256922014
1.8800000000 0.3273562466
1.8810000000 0.3284699928
1.8820000000 0.3286873193
1.8830000000 0.3277027300
1.8840000000 0.3273787113
1.8850000000 0.3233676497
1.8860000000 0.3179427406
1.8870000000 0.3112868983
1.8880000000 0.3036657466
1.8890000000 0.2953839855
1.8900000000 0.2867470930
1.8910000000 0.2780412403
1.8920000000 0.2695068267
1.8930000000 0.2613172721
1.8940000000 0.2536066833
1.8950000000 0.2464571693
1.8960000000 0.2399148514
1.8970000000 0.2339957097
1.8980000000 0.2286929294
1.8990000000 0.2239870152
1.9000000000 0.2198528581
1.9010000000 0.2162393222
1.9020000000 0.2131750978
1.9030000000 0.2106210836
1.9040000000 0.2085402694
1.9050000000 0.2068977907
1.9060000000 0.2056616338
1.9070000000 0.2048029880
1.9080000000 0.2042960822
1.9090000000 0.2045932054
1.9100000000 0.2047048356
1.9110000000 0.2051145981
1.9120000000 0.2058078176
1.9130000000 0.2067726156
1.9140000000 0.2080000881
1.9150000000 0.2094830074
1.9160000000 0.2112166693
1.9170000000 0.2131974402
1.9180000000 0.2154237954
1.9190000000 0.2178954454
1.9200000000 0.2206137246
1.9210000000 0.2235814516
1.9220000000 0.2268030599
1.9230000000 0.2302838641
1.9240000000 0.2340313495
1.9250000000 0.2380540047
1.9260000000 0.2423620165
1.9270000000 0.2469670323
1.9280000000 0.2518822504
1.9290000000 0.2571226766
1.9300000000 0.2627050489
1.9310000000 0.2686480931
1.9320000000 0.2749729244
1.9330000000 0.2819179368
1.9340000000 0.2890713717
1.9350000000 0.2966832333
1.9360000000 0.3047853798
1.9370000000 0.3134118795
1.9380000000 0.3226009342
1.9390000000 0.3323942266
1.9400000000 0.3428379366
1.9410000000 0.3539832568
1.9420000000 0.3658866203
1.9430000000 0.3786109881
1.9440000000 0.3922248989
1.9450000000 0.4068055628
1.9460000000 0.4224380717
1.9470000000 0.4392161522
1.9480000000 0.4572454154
1.9490000000 0.4766406242
1.9500000000 0.4975315635
1.9510000000 0.5200618423
1.9520000000 0.5443900384
1.9530000000 0.5706945364
1.9540000000 0.5991706472
1.9550000000 0.6300368527
1.9560000000 0.6635318948
1.9570000000 0.6999251967
1.9580000000 0.7395053816
1.9590000000 0.7827189498
1.9600000000 0.8296487303
1.9610000000 0.8808032309
1.9620000000 0.9365517640
1.9630000000 0.9973000113
1.9640000000 1.0634459039
1.9650000000 1.1353593512
1.9660000000 1.2133612478
1.9670000000 1.2976768455
1.9680000000 1.3883845521
1.9690000000 1.4853448984
1.9700000000 1.5880896885
1.9710000000 1.6957412896
1.9720000000 1.8068795365
1.9730000000 1.9194311686
1.9740000000 2.0306168574
1.9750000000 2.1369193553
1.9760000000 2.2342154722
1.9770000000 2.3180221789
1.9780000000 2.3839005108
1.9790000000 2.4279749965
1.9800000000 2.4474821408
1.9810000000 2.4412167840
1.9820000000 2.4097385292
1.9830000000 2.3553168771
1.9840000000 2.2815873210
1.9850000000 2.1930838889
1.9860000000 2.0944298376
1.9870000000 1.9903112440
1.9880000000 1.8846042792
1.9890000000 1.7806666110
1.9900000000 1.6809941713
1.9910000000 1.5873468055
1.9920000000 1.5008569918
1.9930000000 1.4221403994
1.9940000000 1.3514018451
1.9950000000 1.2885479642
1.9960000000 1.2332434204
1.9970000000 1.1849801491
1.9980000000 1.1430989830
1.9990000000 1.1068220697
2.0000000000 1.0752720748
