# Energy(eV)	P_integrated for V0 = 0.8179 eV, theta = 1.9334 mrad
1.3590000000 0.0017058940
1.3600000000 0.0017058940
1.3610000000 0.0017058940
1.3620000000 0.0017058940
1.3630000000 0.0017058940
1.3640000000 0.0017058940
1.3780000000 0.0017058940
1.3790000000 0.0812371930
1.3800000000 0.3620208898
1.3810000000 0.6956937450
1.3820000000 1.0263532570
1.3830000000 1.2830561667
1.3840000000 1.4129060980
1.3850000000 1.4072867302
1.3860000000 1.2986887690
1.3870000000 1.1359284707
1.3880000000 0.9604044586
1.3890000000 0.7977830022
1.3900000000 0.6592379874
1.3910000000 0.5469590891
1.3920000000 0.4585186477
1.3930000000 0.4000948016
1.3940000000 0.3462159090
1.3950000000 0.3048820214
1.3960000000 0.2732304455
1.3970000000 0.2490024730
1.3980000000 0.2305153781
1.3990000000 0.2164281989
1.4000000000 0.2057840532
1.4010000000 0.1978662450
1.4020000000 0.1921112078
1.4030000000 0.1881149899
1.4040000000 0.1855782948
1.4050000000 0.1842787378
1.4060000000 0.1840609720
1.4070000000 0.1848128330
1.4080000000 0.1882961171
1.4090000000 0.1906617215
1.4100000000 0.1939175992
1.4110000000 0.1980798319
1.4120000000 0.2032011678
1.4130000000 0.2093627477
1.4140000000 0.2166737085
1.4150000000 0.2252850260
1.4160000000 0.2353872675
1.4170000000 0.2472195370
1.4180000000 0.2610832535
1.4190000000 0.2773540423
1.4200000000 0.2964915511
1.4210000000 0.3190602646
1.4220000000 0.3464247961
1.4230000000 0.3779306350
1.4240000000 0.4151759585
1.4250000000 0.4589951859
1.4260000000 0.5099919976
1.4270000000 0.5681443773
1.4280000000 0.6321227979
1.4290000000 0.6983856917
1.4300000000 0.7603472425
1.4310000000 0.8085054494
1.4320000000 0.8326139977
1.4330000000 0.8258862894
1.4340000000 0.7887032313
1.4350000000 0.7286430126
1.4360000000 0.6566847119
1.4370000000 0.5831124785
1.4380000000 0.5138964196
1.4390000000 0.4526688371
1.4400000000 0.4002906737
1.4410000000 0.3563706783
1.4420000000 0.3199128646
1.4430000000 0.2897751984
1.4440000000 0.2648707657
1.4450000000 0.2442547243
1.4460000000 0.2271418768
1.4470000000 0.2128862309
1.4480000000 0.2009701488
1.4490000000 0.1909757317
1.4500000000 0.1825700086
1.4510000000 0.1754851765
1.4520000000 0.1695053449
1.4530000000 0.1646643862
1.4540000000 0.1603948679
1.4550000000 0.1568073984
1.4560000000 0.1538018087
1.4570000000 0.1513004432
1.4580000000 0.1492402342
1.4590000000 0.1475680440
1.4600000000 0.1462406807
1.4610000000 0.1452220168
1.4620000000 0.1444819490
1.4630000000 0.1439964376
1.4640000000 0.1437444732
1.4650000000 0.1437090121
1.4660000000 0.1438770651
1.4670000000 0.1442375543
1.4680000000 0.1449370316
1.4690000000 0.1456556211
1.4700000000 0.1465468573
1.4710000000 0.1476101964
1.4720000000 0.1488438022
1.4730000000 0.1502485676
1.4740000000 0.1518267731
1.4750000000 0.1535825437
1.4760000000 0.1555216229
1.4770000000 0.1576513119
1.4780000000 0.1599805169
1.4790000000 0.1625207192
1.4800000000 0.1652853588
1.4810000000 0.1682896445
1.4820000000 0.1715518921
1.4830000000 0.1750936964
1.4840000000 0.1790630037
1.4850000000 0.1832391811
1.4860000000 0.1877776768
1.4870000000 0.1927238115
1.4880000000 0.1981192426
1.4890000000 0.2040159545
1.4900000000 0.2104741575
1.4910000000 0.2175662022
1.4920000000 0.2253741124
1.4930000000 0.2339961393
1.4940000000 0.2435501835
1.4950000000 0.2541735339
1.4960000000 0.2660282332
1.4970000000 0.2793109910
1.4980000000 0.2942531727
1.4990000000 0.3111315504
1.5000000000 0.3302794593
1.5010000000 0.3531277183
1.5020000000 0.3792037952
1.5030000000 0.4092932398
1.5040000000 0.4440687606
1.5050000000 0.4843176631
1.5060000000 0.5308656030
1.5070000000 0.5844738704
1.5080000000 0.6456362490
1.5090000000 0.7142401358
1.5100000000 0.7890415199
1.5110000000 0.8669257724
1.5120000000 0.9423149522
1.5130000000 1.0070652037
1.5140000000 1.0516918128
1.5150000000 1.0680827612
1.5160000000 1.0527700424
1.5170000000 1.0085776219
1.5180000000 0.9435443737
1.5190000000 0.8678804019
1.5200000000 0.7895665626
1.5210000000 0.7150964080
1.5220000000 0.6478439947
1.5230000000 0.5891107993
1.5240000000 0.5389297242
1.5250000000 0.4966577079
1.5260000000 0.4613778254
1.5270000000 0.4321228524
1.5280000000 0.4079931646
1.5290000000 0.3881910647
1.5300000000 0.3720387078
1.5310000000 0.3589717198
1.5320000000 0.3485231401
1.5330000000 0.3403036771
1.5340000000 0.3340128100
1.5350000000 0.3293927467
1.5360000000 0.3262281330
1.5370000000 0.3243558916
1.5380000000 0.3236380039
1.5390000000 0.3239667503
1.5400000000 0.3252530363
1.5410000000 0.3274256218
1.5420000000 0.3304304331
1.5430000000 0.3342261996
1.5440000000 0.3387820036
1.5450000000 0.3440781734
1.5460000000 0.3501029204
1.5470000000 0.3568509177
1.5480000000 0.3643279642
1.5490000000 0.3725435654
1.5500000000 0.3814951831
1.5510000000 0.3912455312
1.5520000000 0.4017973097
1.5530000000 0.4132068566
1.5540000000 0.4255098742
1.5550000000 0.4387573906
1.5560000000 0.4530098689
1.5570000000 0.4683366818
1.5580000000 0.4848154800
1.5590000000 0.5025367570
1.5600000000 0.5215991441
1.5610000000 0.5421182569
1.5620000000 0.5642231665
1.5630000000 0.5880600303
1.5640000000 0.6137946678
1.5650000000 0.6416156698
1.5660000000 0.6717375510
1.5670000000 0.7044020314
1.5680000000 0.7397925568
1.5690000000 0.7783943036
1.5700000000 0.8205201708
1.5710000000 0.8665727087
1.5720000000 0.9170355065
1.5730000000 0.9724720617
1.5740000000 1.0335303219
1.5750000000 1.1009687713
1.5760000000 1.1756752226
1.5770000000 1.2586802575
1.5780000000 1.3511999510
1.5790000000 1.4546553862
1.5800000000 1.5707186219
1.5810000000 1.7013608272
1.5820000000 1.8488889418
1.5830000000 2.0159992004
1.5840000000 2.2058256253
1.5850000000 2.4219646929
1.5860000000 2.6681360659
1.5870000000 2.9493174229
1.5880000000 3.2699614865
1.5890000000 3.6343007692
1.5900000000 4.0456215797
1.5910000000 4.5049266221
1.5920000000 5.0090226668
1.5930000000 5.5481723714
1.5940000000 6.1033471724
1.5950000000 6.6445532753
1.5960000000 7.1317126596
1.5970000000 7.5200594164
1.5980000000 7.7702212362
1.5990000000 7.8599203564
1.6000000000 7.7917704060
1.6010000000 7.5947101786
1.6020000000 7.3106904467
1.6030000000 6.9847068960
1.6040000000 6.6575314051
1.6050000000 6.3580377437
1.6060000000 6.1074196624
1.6070000000 5.9179413875
1.6080000000 5.7946180990
1.6090000000 5.7375180074
1.6100000000 5.7421421280
1.6110000000 5.7991961195
1.6120000000 5.8937180019
1.6130000000 6.0042470031
1.6140000000 6.1030688858
1.6150000000 6.1589010903
1.6160000000 6.1424336931
1.6170000000 6.0338633498
1.6180000000 5.8290416542
1.6190000000 5.5406216349
1.6200000000 5.1935915002
1.6210000000 4.8175073620
1.6220000000 4.4393825239
1.6230000000 4.0805716471
1.6240000000 3.7526652018
1.6250000000 3.4629929286
1.6260000000 3.2141048707
1.6270000000 3.0055409065
1.6280000000 2.8354940673
1.6290000000 2.7016293025
1.6300000000 2.6016583008
1.6310000000 2.5336923174
1.6320000000 2.4964069379
1.6330000000 2.4891096824
1.6340000000 2.5118235895
1.6350000000 2.5652694541
1.6360000000 2.6508930759
1.6370000000 2.7707403538
1.6380000000 2.9274084237
1.6390000000 3.1237593965
1.6400000000 3.3624993532
1.6410000000 3.6452971983
1.6420000000 3.9721194708
1.6430000000 4.3374954904
1.6440000000 4.7305087627
1.6450000000 5.1305751911
1.6460000000 5.5069381886
1.6470000000 5.8200331368
1.6480000000 6.0281081098
1.6490000000 6.0978438107
1.6500000000 6.0151734716
1.6510000000 5.7902226626
1.6520000000 5.4534493320
1.6530000000 5.0453493390
1.6540000000 4.6054543645
1.6550000000 4.1653860422
1.6560000000 3.7464675542
1.6570000000 3.3607200833
1.6580000000 3.0132206514
1.6590000000 2.7045291353
1.6600000000 2.4326068058
1.6610000000 2.1941366150
1.6620000000 1.9848924441
1.6630000000 1.8019986510
1.6640000000 1.6415853748
1.6650000000 1.5006013738
1.6660000000 1.3763052218
1.6670000000 1.2663510008
1.6680000000 1.1687448304
1.6690000000 1.0817881152
1.6700000000 1.0040310247
1.6710000000 0.9342593139
1.6720000000 0.8714441437
1.6730000000 0.8147114513
1.6740000000 0.7633334253
1.6750000000 0.7166921780
1.6760000000 0.6742801357
1.6770000000 0.6356681590
1.6780000000 0.6005273676
1.6790000000 0.5686097927
1.6800000000 0.5397429594
1.6810000000 0.5138446132
1.6820000000 0.4903340331
1.6830000000 0.4704265316
1.6840000000 0.4537285140
1.6850000000 0.4405378835
1.6860000000 0.4311387099
1.6870000000 0.4258584875
1.6880000000 0.4249252048
1.6890000000 0.4283511282
1.6900000000 0.4357427294
1.6910000000 0.4461882398
1.6920000000 0.4581414702
1.6930000000 0.4695669286
1.6940000000 0.4782513290
1.6950000000 0.4822581979
1.6960000000 0.4804397901
1.6970000000 0.4726237929
1.6980000000 0.4596065394
1.6990000000 0.4427635181
1.7000000000 0.4236861471
1.7010000000 0.4032809778
1.7020000000 0.3832870986
1.7030000000 0.3644581079
1.7040000000 0.3474405276
1.7050000000 0.3322985190
1.7060000000 0.3190811082
1.7070000000 0.3077008142
1.7080000000 0.2980138008
1.7090000000 0.2898685368
1.7100000000 0.2831331906
1.7110000000 0.2776821078
1.7120000000 0.2734136587
1.7130000000 0.2702514833
1.7140000000 0.2681454978
1.7150000000 0.2670647001
1.7160000000 0.2670060999
1.7170000000 0.2679800227
1.7180000000 0.2700253253
1.7190000000 0.2731997730
1.7200000000 0.2775848155
1.7210000000 0.2832897888
1.7220000000 0.2904517268
1.7230000000 0.2992365450
1.7240000000 0.3098222664
1.7250000000 0.3225095918
1.7260000000 0.3374990820
1.7270000000 0.3552502504
1.7280000000 0.3761060352
1.7290000000 0.4005195347
1.7300000000 0.4290027022
1.7310000000 0.4621077594
1.7320000000 0.5004021156
1.7330000000 0.5444030411
1.7340000000 0.5944917637
1.7350000000 0.6507469672
1.7360000000 0.7127364834
1.7370000000 0.7792116693
1.7380000000 0.8478363556
1.7390000000 0.9149624334
1.7400000000 0.9756863578
1.7410000000 1.0244114137
1.7420000000 1.0558630643
1.7430000000 1.0664023047
1.7440000000 1.0550659563
1.7450000000 1.0240133157
1.7460000000 0.9769169417
1.7470000000 0.9193213711
1.7480000000 0.8561704145
1.7490000000 0.7917173835
1.7500000000 0.7289806910
1.7510000000 0.6698657473
1.7520000000 0.6153774234
1.7530000000 0.5658928657
1.7540000000 0.5213788130
1.7550000000 0.4815694032
1.7560000000 0.4460760627
1.7570000000 0.4144620333
1.7580000000 0.3863000143
1.7590000000 0.3611827547
1.7600000000 0.3387362732
1.7610000000 0.3186271045
1.7620000000 0.3005657046
1.7630000000 0.2842948610
1.7640000000 0.2695912191
1.7650000000 0.2562645977
1.7660000000 0.2441491357
1.7670000000 0.2329206384
1.7680000000 0.2228126393
1.7690000000 0.2135445969
1.7700000000 0.2050110710
1.7710000000 0.1971390484
1.7720000000 0.1898567829
1.7730000000 0.1831037398
1.7740000000 0.1768247444
1.7750000000 0.1709731314
1.7760000000 0.1655077055
1.7770000000 0.1603924462
1.7780000000 0.1555949335
1.7790000000 0.1510873558
1.7800000000 0.1468470098
1.7810000000 0.1428522274
1.7820000000 0.1390852181
1.7830000000 0.1355326358
1.7840000000 0.1321823244
1.7850000000 0.1290247349
1.7860000000 0.1260538227
1.7870000000 0.1232683401
1.7880000000 0.1206693762
1.7890000000 0.1182625440
1.7900000000 0.1158054773
1.7910000000 0.1137995325
1.7920000000 0.1120459433
1.7930000000 0.1105628469
1.7940000000 0.1093873215
1.7950000000 0.1085692719
1.7960000000 0.1081653174
1.7970000000 0.1082476629
1.7980000000 0.1088893882
1.7990000000 0.1101795347
1.8000000000 0.1121967281
1.8010000000 0.1151488976
1.8020000000 0.1189825969
1.8030000000 0.1236863263
1.8040000000 0.1291627607
1.8050000000 0.1352032922
1.8060000000 0.1414890377
1.8070000000 0.1476036765
1.8080000000 0.1530876831
1.8090000000 0.1575037604
1.8100000000 0.1605341582
1.8110000000 0.1620138045
1.8120000000 0.1615666357
1.8130000000 0.1601961501
1.8140000000 0.1578198223
1.8150000000 0.1546776648
1.8160000000 0.1511125762
1.8170000000 0.1473672496
1.8180000000 0.1436257116
1.8190000000 0.1400108513
1.8200000000 0.1365963447
1.8210000000 0.1334224227
1.8220000000 0.1304937508
1.8230000000 0.1278022342
1.8240000000 0.1253280122
1.8250000000 0.1230534524
1.8260000000 0.1209541347
1.8270000000 0.1190027932
1.8280000000 0.1171754297
1.8290000000 0.1154487812
1.8300000000 0.1138016686
1.8310000000 0.1122130710
1.8320000000 0.1106618188
1.8330000000 0.1091294647
1.8340000000 0.1075999797
1.8350000000 0.1049890182
1.8360000000 0.1033183838
1.8370000000 0.1016366990
1.8380000000 0.0998138297
1.8390000000 0.0978835880
1.8400000000 0.0958234712
1.8410000000 0.0936108776
1.8420000000 0.0912291708
1.8430000000 0.0886563403
1.8440000000 0.0858781941
1.8450000000 0.0828905443
1.8460000000 0.0797057981
1.8470000000 0.0763552137
1.8480000000 0.0728904995
1.8490000000 0.0694202271
1.8500000000 0.0661049656
1.8510000000 0.0631748170
1.8520000000 0.0610204525
1.8530000000 0.0600556989
1.8540000000 0.0607074044
1.8550000000 0.0635677285
1.8560000000 0.0691910623
1.8570000000 0.0782158668
1.8580000000 0.0910194880
1.8590000000 0.1036804152
1.8600000000 0.1240374685
1.8610000000 0.1467346707
1.8620000000 0.1704043836
1.8630000000 0.1936152146
1.8640000000 0.2150564427
1.8650000000 0.2337810111
1.8660000000 0.2493166637
1.8670000000 0.2616681263
1.8680000000 0.2711948515
1.8690000000 0.2784858234
1.8700000000 0.2842257002
1.8710000000 0.2890642555
1.8720000000 0.2935761717
1.8730000000 0.2981780745
1.8740000000 0.3031698895
1.8750000000 0.3086985197
1.8760000000 0.3147694907
1.8770000000 0.3212630245
1.8780000000 0.3279274966
1.8790000000 0.3344030188
1.8800000000 0.3402425603
1.8810000000 0.3449645419
1.8820000000 0.3481025055
1.8830000000 0.3492554521
1.8840000000 0.3496589496
1.8850000000 0.3461431777
1.8860000000 0.3404084319
1.8870000000 0.3327271694
1.8880000000 0.3234882685
1.8890000000 0.3131335384
1.8900000000 0.3021090937
1.8910000000 0.2908250398
1.8920000000 0.2796293056
1.8930000000 0.2687792371
1.8940000000 0.2584690433
1.8950000000 0.2488240583
1.8960000000 0.2399161899
1.8970000000 0.2317748383
1.8980000000 0.2243983817
1.8990000000 0.2177652421
1.9000000000 0.2118445243
1.9010000000 0.2064898260
1.9020000000 0.2018175621
1.9030000000 0.1977765559
1.9040000000 0.1943173123
1.9050000000 0.1913935150
1.9060000000 0.1889620582
1.9070000000 0.1869838639
1.9080000000 0.1854242664
1.9090000000 0.1846006824
1.9100000000 0.1837742150
1.9110000000 0.1832890922
1.9120000000 0.1831241497
1.9130000000 0.1832619240
1.9140000000 0.1836882134
1.9150000000 0.1843912510
1.9160000000 0.1853618198
1.9170000000 0.1865924091
1.9180000000 0.1880776278
1.9190000000 0.1898136627
1.9200000000 0.1917988088
1.9210000000 0.1940327394
1.9220000000 0.1965165324
1.9230000000 0.1992531407
1.9240000000 0.2022468805
1.9250000000 0.2055035366
1.9260000000 0.2090305147
1.9270000000 0.2128366492
1.9280000000 0.2169322427
1.9290000000 0.2213295913
1.9300000000 0.2260422343
1.9310000000 0.2310859054
1.9320000000 0.2364783983
1.9330000000 0.2424000544
1.9340000000 0.2485463766
1.9350000000 0.2551073114
1.9360000000 0.2621102513
1.9370000000 0.2695851936
1.9380000000 0.2775648091
1.9390000000 0.2860865282
1.9400000000 0.2951900594
1.9410000000 0.3049213499
1.9420000000 0.3153289673
1.9430000000 0.3264689829
1.9440000000 0.3384026681
1.9450000000 0.3511963695
1.9460000000 0.3649264691
1.9470000000 0.3796759900
1.9480000000 0.3955380499
1.9490000000 0.4126144680
1.9500000000 0.4310198897
1.9510000000 0.4508819010
1.9520000000 0.4723412192
1.9530000000 0.4955542083
1.9540000000 0.5206968461
1.9550000000 0.5479612810
1.9560000000 0.5775591114
1.9570000000 0.6097289298
1.9580000000 0.6447295091
1.9590000000 0.6829367260
1.9600000000 0.7244592666
1.9610000000 0.7697328786
1.9620000000 0.8190825894
1.9630000000 0.8728714223
1.9640000000 0.9314506391
1.9650000000 0.9951502797
1.9660000000 1.0642564221
1.9670000000 1.1389701645
1.9680000000 1.2193640772
1.9690000000 1.3053137787
1.9700000000 1.3964105783
1.9710000000 1.4918776679
1.9720000000 1.5904604172
1.9730000000 1.6903282227
1.9740000000 1.7890184635
1.9750000000 1.8834222974
1.9760000000 1.9698871738
1.9770000000 2.0444476815
1.9780000000 2.1031703338
1.9790000000 2.1426224981
1.9800000000 2.1603585036
1.9810000000 2.1553089479
1.9820000000 2.1279721863
1.9830000000 2.0803559191
1.9840000000 2.0156850053
1.9850000000 1.9379740284
1.9860000000 1.8513333224
1.9870000000 1.7599078024
1.9880000000 1.6671518624
1.9890000000 1.5760424407
1.9900000000 1.4887948159
1.9910000000 1.4069796139
1.9920000000 1.3316021743
1.9930000000 1.2632120888
1.9940000000 1.2019913085
1.9950000000 1.1478502430
1.9960000000 1.1004797826
1.9970000000 1.0594103525
1.9980000000 1.0240263669
1.9990000000 0.9935973198
2.0000000000 0.9672922514
