# Energy(eV)	P_integrated for V0 = 0.5265 eV, theta = 1.5513 mrad
1.3590000000 0.0027969004
1.3600000000 0.0027969004
1.3610000000 0.0027969004
1.3620000000 0.0027969004
1.3630000000 0.0027969004
1.3640000000 0.0027969004
1.3780000000 0.0027969004
1.3790000000 0.1287487485
1.3800000000 0.5564219832
1.3810000000 1.0645746963
1.3820000000 1.5681127473
1.3830000000 1.9590311723
1.3840000000 2.1567959997
1.3850000000 2.1482794355
1.3860000000 1.9829384006
1.3870000000 1.7350948487
1.3880000000 1.4677870726
1.3890000000 1.2201052964
1.3900000000 1.0090754710
1.3910000000 0.8380420657
1.3920000000 0.7033155479
1.3930000000 0.6143148052
1.3940000000 0.5322454660
1.3950000000 0.4692965439
1.3960000000 0.4211087900
1.3970000000 0.3842434379
1.3980000000 0.3561383308
1.3990000000 0.3347516591
1.4000000000 0.3186265844
1.4010000000 0.3066722222
1.4020000000 0.2980310843
1.4030000000 0.2920890685
1.4040000000 0.2883917976
1.4050000000 0.2866024507
1.4060000000 0.2864865373
1.4070000000 0.2878760592
1.4080000000 0.2934608068
1.4090000000 0.2973762517
1.4100000000 0.3026881609
1.4110000000 0.3094272122
1.4120000000 0.3176809791
1.4130000000 0.3275814890
1.4140000000 0.3393055067
1.4150000000 0.3530958245
1.4160000000 0.3692582349
1.4170000000 0.3881761839
1.4180000000 0.4103322558
1.4190000000 0.4363275531
1.4200000000 0.4668974549
1.4210000000 0.5029453129
1.4220000000 0.5466023719
1.4230000000 0.5969291354
1.4240000000 0.6564280724
1.4250000000 0.7264376809
1.4260000000 0.8079283639
1.4270000000 0.9008748290
1.4280000000 1.0031632274
1.4290000000 1.1091490678
1.4300000000 1.2083190235
1.4310000000 1.2854936707
1.4320000000 1.3242882802
1.4330000000 1.3138292524
1.4340000000 1.2546872137
1.4350000000 1.1589398469
1.4360000000 1.0441151412
1.4370000000 0.9266233630
1.4380000000 0.8160639570
1.4390000000 0.7182292319
1.4400000000 0.6345072414
1.4410000000 0.5642828049
1.4420000000 0.5059704667
1.4430000000 0.4577504968
1.4440000000 0.4178888889
1.4450000000 0.3848773613
1.4460000000 0.3574624857
1.4470000000 0.3346124830
1.4480000000 0.3155005202
1.4490000000 0.2994588550
1.4500000000 0.2859554152
1.4510000000 0.2745621351
1.4520000000 0.2649338032
1.4530000000 0.2571094081
1.4540000000 0.2502123104
1.4550000000 0.2444037126
1.4560000000 0.2395231905
1.4570000000 0.2354464617
1.4580000000 0.2320723944
1.4590000000 0.2293159514
1.4600000000 0.2271077293
1.4610000000 0.2253897106
1.4620000000 0.2241135576
1.4630000000 0.2232405086
1.4640000000 0.2227366645
1.4650000000 0.2225743802
1.4660000000 0.2227326104
1.4670000000 0.2231932149
1.4680000000 0.2241791494
1.4690000000 0.2252006652
1.4700000000 0.2264915823
1.4710000000 0.2280503009
1.4720000000 0.2298733850
1.4730000000 0.2319615580
1.4740000000 0.2343177034
1.4750000000 0.2369476587
1.4760000000 0.2398595963
1.4770000000 0.2430642553
1.4780000000 0.2465747131
1.4790000000 0.2504079117
1.4800000000 0.2545840341
1.4810000000 0.2591257951
1.4820000000 0.2640605099
1.4830000000 0.2694206757
1.4840000000 0.2754318979
1.4850000000 0.2817559121
1.4860000000 0.2886303472
1.4870000000 0.2961224042
1.4880000000 0.3042952708
1.4890000000 0.3132273114
1.4900000000 0.3230092629
1.4910000000 0.3337500974
1.4920000000 0.3455735478
1.4930000000 0.3586276486
1.4940000000 0.3730900569
1.4950000000 0.3891678600
1.4960000000 0.4071052050
1.4970000000 0.4271986041
1.4980000000 0.4497967466
1.4990000000 0.4753168287
1.5000000000 0.5042608657
1.5010000000 0.5387949174
1.5020000000 0.5781966872
1.5030000000 0.6236482812
1.5040000000 0.6761653509
1.5050000000 0.7369326029
1.5060000000 0.8071926828
1.5070000000 0.8880915167
1.5080000000 0.9803679761
1.5090000000 1.0838488314
1.5100000000 1.1966536474
1.5110000000 1.3140803681
1.5120000000 1.4277178631
1.5130000000 1.5252891648
1.5140000000 1.5925051010
1.5150000000 1.6171516401
1.5160000000 1.5940205319
1.5170000000 1.5273877434
1.5180000000 1.4293815777
1.5190000000 1.3153983331
1.5200000000 1.1974607028
1.5210000000 1.0853520959
1.5220000000 0.9841511731
1.5230000000 0.8958120417
1.5240000000 0.8203799071
1.5250000000 0.7568825220
1.5260000000 0.7039347003
1.5270000000 0.6600771985
1.5280000000 0.6239532591
1.5290000000 0.5943609178
1.5300000000 0.5702778178
1.5310000000 0.5508542642
1.5320000000 0.5353863565
1.5330000000 0.5232884084
1.5340000000 0.5141070871
1.5350000000 0.5074545069
1.5360000000 0.5030087876
1.5370000000 0.5005235522
1.5380000000 0.4997915408
1.5390000000 0.5006522702
1.5400000000 0.5029720609
1.5410000000 0.5066443995
1.5420000000 0.5115891900
1.5430000000 0.5177455692
1.5440000000 0.5250685492
1.5450000000 0.5335301306
1.5460000000 0.5431135705
1.5470000000 0.5538126420
1.5480000000 0.5656387702
1.5490000000 0.5786076963
1.5500000000 0.5927175910
1.5510000000 0.6080664885
1.5520000000 0.6246607262
1.5530000000 0.6425882441
1.5540000000 0.6619066534
1.5550000000 0.6826959420
1.5560000000 0.7050512414
1.5570000000 0.7290820634
1.5580000000 0.7549102868
1.5590000000 0.7826782009
1.5600000000 0.8125397777
1.5610000000 0.8446767089
1.5620000000 0.8792917627
1.5630000000 0.9166126903
1.5640000000 0.9569005565
1.5650000000 1.0004498290
1.5660000000 1.0475969174
1.5670000000 1.0987196120
1.5680000000 1.1541080181
1.5690000000 1.2145170167
1.5700000000 1.2804384172
1.5710000000 1.3525021989
1.5720000000 1.4314649526
1.5730000000 1.5182095997
1.5740000000 1.6137489049
1.5750000000 1.7192704852
1.5760000000 1.8361640153
1.5770000000 1.9660411695
1.5780000000 2.1108064739
1.5790000000 2.2726829745
1.5800000000 2.4542871433
1.5810000000 2.6587043381
1.5820000000 2.8895445384
1.5830000000 3.1510275917
1.5840000000 3.4480585123
1.5850000000 3.7862663164
1.5860000000 4.1714783168
1.5870000000 4.6114781272
1.5880000000 5.1132406918
1.5890000000 5.6833981407
1.5900000000 6.3271026055
1.5910000000 7.0459387470
1.5920000000 7.8349238114
1.5930000000 8.6788565296
1.5940000000 9.5479877900
1.5950000000 10.3954249881
1.5960000000 11.1584903867
1.5970000000 11.7671677550
1.5980000000 12.1598668469
1.5990000000 12.3017204146
1.6000000000 12.1967993383
1.6010000000 11.8903503926
1.6020000000 11.4480083394
1.6030000000 10.9401874025
1.6040000000 10.4307006246
1.6050000000 9.9647782767
1.6060000000 9.5756251436
1.6070000000 9.2824810791
1.6080000000 9.0932368631
1.6090000000 9.0080236084
1.6100000000 9.0197782868
1.6110000000 9.1138651030
1.6120000000 9.2666891779
1.6130000000 9.4443656116
1.6140000000 9.6031031279
1.6150000000 9.6934480357
1.6160000000 9.6690404149
1.6170000000 9.4985395437
1.6180000000 9.1753684708
1.6190000000 8.7195210649
1.6200000000 8.1705172179
1.6210000000 7.5751209803
1.6220000000 6.9760718129
1.6230000000 6.4071592429
1.6240000000 5.8867331708
1.6250000000 5.4263785033
1.6260000000 5.0301175659
1.6270000000 4.6971915191
1.6280000000 4.4247078202
1.6290000000 4.2089175858
1.6300000000 4.0461354895
1.6310000000 3.9332910979
1.6320000000 3.8681887173
1.6330000000 3.8496142891
1.6340000000 3.8774617995
1.6350000000 3.9527046887
1.6360000000 4.0774387164
1.6370000000 4.2546840929
1.6380000000 4.4883161629
1.6390000000 4.7826258632
1.6400000000 5.1416839461
1.6410000000 5.5679865773
1.6420000000 6.0615074124
1.6430000000 6.6138801570
1.6440000000 7.2085681962
1.6450000000 7.8143314418
1.6460000000 8.3844945650
1.6470000000 8.8589703837
1.6480000000 9.1743421725
1.6490000000 9.2799384652
1.6500000000 9.1543200050
1.6510000000 8.8127354520
1.6520000000 8.3013321685
1.6530000000 7.6815444400
1.6540000000 7.0133559190
1.6550000000 6.3447853929
1.6560000000 5.7082245974
1.6570000000 5.1219455650
1.6580000000 4.5936839767
1.6590000000 4.1243087289
1.6600000000 3.7107418505
1.6610000000 3.3479602542
1.6620000000 3.0295390221
1.6630000000 2.7511526292
1.6640000000 2.5069118652
1.6650000000 2.2921864953
1.6660000000 2.1028162236
1.6670000000 1.9352385925
1.6680000000 1.7864273306
1.6690000000 1.6538029728
1.6700000000 1.5351629929
1.6710000000 1.4286649761
1.6720000000 1.3327453236
1.6730000000 1.2460778025
1.6740000000 1.1675588198
1.6750000000 1.0962516037
1.6760000000 1.0313895411
1.6770000000 0.9723238641
1.6780000000 0.9185627163
1.6790000000 0.8697393712
1.6800000000 0.8256038306
1.6810000000 0.7860491729
1.6820000000 0.7501915004
1.6830000000 0.7199496612
1.6840000000 0.6947399813
1.6850000000 0.6750577075
1.6860000000 0.6613773747
1.6870000000 0.6542428899
1.6880000000 0.6540352235
1.6890000000 0.6607860532
1.6900000000 0.6738698868
1.6910000000 0.6918223078
1.6920000000 0.7121517553
1.6930000000 0.7315720111
1.6940000000 0.7465092826
1.6950000000 0.7538336499
1.6960000000 0.7516897812
1.6970000000 0.7397989846
1.6980000000 0.7194474848
1.6990000000 0.6928592821
1.7000000000 0.6626070061
1.7010000000 0.6301719241
1.7020000000 0.5983490243
1.7030000000 0.5683715732
1.7040000000 0.5412572188
1.7050000000 0.5171278293
1.7060000000 0.4960583377
1.7070000000 0.4779100031
1.7080000000 0.4624502422
1.7090000000 0.4494331538
1.7100000000 0.4386447946
1.7110000000 0.4298804158
1.7120000000 0.4229736125
1.7130000000 0.4177980184
1.7140000000 0.4142691647
1.7150000000 0.4123325737
1.7160000000 0.4119780636
1.7170000000 0.4132160032
1.7180000000 0.4161013567
1.7190000000 0.4207184534
1.7200000000 0.4271880356
1.7210000000 0.4356738484
1.7220000000 0.4463822000
1.7230000000 0.4595633138
1.7240000000 0.4754879228
1.7250000000 0.4946079014
1.7260000000 0.5172284664
1.7270000000 0.5440479850
1.7280000000 0.5755860736
1.7290000000 0.6125306897
1.7300000000 0.6556595337
1.7310000000 0.7058113516
1.7320000000 0.7638500666
1.7330000000 0.8305615460
1.7340000000 0.9065285960
1.7350000000 0.9918736669
1.7360000000 1.0859454417
1.7370000000 1.1868533083
1.7380000000 1.2910555725
1.7390000000 1.3930175772
1.7400000000 1.4852961609
1.7410000000 1.5593920507
1.7420000000 1.6072895743
1.7430000000 1.6234513853
1.7440000000 1.6064005374
1.7450000000 1.5594025492
1.7460000000 1.4880210108
1.7470000000 1.4006682419
1.7480000000 1.3048521341
1.7490000000 1.2070300533
1.7500000000 1.1117898747
1.7510000000 1.0220282439
1.7520000000 0.9392762186
1.7530000000 0.8641095763
1.7540000000 0.7964813302
1.7550000000 0.7359900548
1.7560000000 0.6820484961
1.7570000000 0.6339944963
1.7580000000 0.5911800388
1.7590000000 0.5529883437
1.7600000000 0.5188516780
1.7610000000 0.4882638697
1.7620000000 0.4607861914
1.7630000000 0.4360280162
1.7640000000 0.4136502808
1.7650000000 0.3933643636
1.7660000000 0.3749184492
1.7670000000 0.3578160442
1.7680000000 0.3424201695
1.7690000000 0.3283002426
1.7700000000 0.3152969129
1.7710000000 0.3032989073
1.7720000000 0.2921972388
1.7730000000 0.2819000794
1.7740000000 0.2723235011
1.7750000000 0.2633966911
1.7760000000 0.2550570371
1.7770000000 0.2472499439
1.7780000000 0.2399261128
1.7790000000 0.2330434337
1.7800000000 0.2265674840
1.7810000000 0.2204655211
1.7820000000 0.2147106189
1.7830000000 0.2092828754
1.7840000000 0.2041640974
1.7850000000 0.1993400992
1.7860000000 0.1948021897
1.7870000000 0.1905492338
1.7880000000 0.1865836443
1.7890000000 0.1829150806
1.7900000000 0.1791693502
1.7910000000 0.1761228209
1.7920000000 0.1734710797
1.7930000000 0.1712430424
1.7940000000 0.1694981161
1.7950000000 0.1683159978
1.7960000000 0.1677871289
1.7970000000 0.1680267137
1.7980000000 0.1691513034
1.7990000000 0.1713028230
1.8000000000 0.1746066413
1.8010000000 0.1793952308
1.8020000000 0.1855823601
1.8030000000 0.1931500805
1.8040000000 0.2019437451
1.8050000000 0.2116317670
1.8060000000 0.2217068856
1.8070000000 0.2315068372
1.8080000000 0.2403004614
1.8090000000 0.2473922312
1.8100000000 0.2522767383
1.8110000000 0.2546918495
1.8120000000 0.2540567858
1.8130000000 0.2519355800
1.8140000000 0.2482134751
1.8150000000 0.2432751218
1.8160000000 0.2376656316
1.8170000000 0.2317716027
1.8180000000 0.2258859944
1.8190000000 0.2202045253
1.8200000000 0.2148443761
1.8210000000 0.2098694781
1.8220000000 0.2052872134
1.8230000000 0.2010847576
1.8240000000 0.1972305348
1.8250000000 0.1936964937
1.8260000000 0.1904439516
1.8270000000 0.1874296951
1.8280000000 0.1846158442
1.8290000000 0.1819657113
1.8300000000 0.1794459951
1.8310000000 0.1770237246
1.8320000000 0.1746657133
1.8330000000 0.1723432423
1.8340000000 0.1700314269
1.8350000000 0.1660526468
1.8360000000 0.1635345377
1.8370000000 0.1610071031
1.8380000000 0.1582657285
1.8390000000 0.1553646646
1.8400000000 0.1522692369
1.8410000000 0.1489447506
1.8420000000 0.1453657689
1.8430000000 0.1414984354
1.8440000000 0.1373212107
1.8450000000 0.1328278403
1.8460000000 0.1280379779
1.8470000000 0.1230003247
1.8480000000 0.1177951958
1.8490000000 0.1125909676
1.8500000000 0.1076365489
1.8510000000 0.1032881629
1.8520000000 0.1001326657
1.8530000000 0.0988193028
1.8540000000 0.1000343450
1.8550000000 0.1047013131
1.8560000000 0.1136893509
1.8570000000 0.1279506645
1.8580000000 0.1480536178
1.8590000000 0.1679562009
1.8600000000 0.1997946990
1.8610000000 0.2352819417
1.8620000000 0.2723018307
1.8630000000 0.3086432982
1.8640000000 0.3422814281
1.8650000000 0.3717549390
1.8660000000 0.3963379724
1.8670000000 0.4160435299
1.8680000000 0.4314338984
1.8690000000 0.4434258790
1.8700000000 0.4530843182
1.8710000000 0.4614188227
1.8720000000 0.4693204183
1.8730000000 0.4774332430
1.8740000000 0.4862159290
1.8750000000 0.4958860931
1.8760000000 0.5064359681
1.8770000000 0.5176553105
1.8780000000 0.5291225295
1.8790000000 0.5402399159
1.8800000000 0.5502675472
1.8810000000 0.5584102496
1.8820000000 0.5638985618
1.8830000000 0.5660722664
1.8840000000 0.5668300629
1.8850000000 0.5612366706
1.8860000000 0.5519484617
1.8870000000 0.5394172974
1.8880000000 0.5242885924
1.8890000000 0.5072938199
1.8900000000 0.4891737019
1.8910000000 0.4706066719
1.8920000000 0.4521700021
1.8930000000 0.4342905697
1.8940000000 0.4172900310
1.8950000000 0.4013770044
1.8960000000 0.3866712249
1.8970000000 0.3732219143
1.8980000000 0.3610272974
1.8990000000 0.3500523055
1.9000000000 0.3402462513
1.9010000000 0.3313591527
1.9020000000 0.3235915287
1.9030000000 0.3168591873
1.9040000000 0.3110804530
1.9050000000 0.3061790466
1.9060000000 0.3020838168
1.9070000000 0.2987302921
1.9080000000 0.2960612727
1.9090000000 0.2945684725
1.9100000000 0.2930979189
1.9110000000 0.2921839108
1.9120000000 0.2917913006
1.9130000000 0.2918912126
1.9140000000 0.2924599126
1.9150000000 0.2934777866
1.9160000000 0.2949293209
1.9170000000 0.2968017940
1.9180000000 0.2990860485
1.9190000000 0.3017753034
1.9200000000 0.3048664501
1.9210000000 0.3083583850
1.9220000000 0.3122524816
1.9230000000 0.3165530661
1.9240000000 0.3212666445
1.9250000000 0.3264021786
1.9260000000 0.3319711318
1.9270000000 0.3379873523
1.9280000000 0.3444670616
1.9290000000 0.3514296210
1.9300000000 0.3588963924
1.9310000000 0.3668922818
1.9320000000 0.3754455006
1.9330000000 0.3848381032
1.9340000000 0.3945951950
1.9350000000 0.4050140702
1.9360000000 0.4161381505
1.9370000000 0.4280152427
1.9380000000 0.4406970154
1.9390000000 0.4542434603
1.9400000000 0.4687174767
1.9410000000 0.4841922101
1.9420000000 0.5007449942
1.9430000000 0.5184650748
1.9440000000 0.5374502284
1.9450000000 0.5578054794
1.9460000000 0.5796529693
1.9470000000 0.6031247547
1.9480000000 0.6283690640
1.9490000000 0.6555481375
1.9500000000 0.6848446164
1.9510000000 0.7164617717
1.9520000000 0.7506235465
1.9530000000 0.7875785046
1.9540000000 0.8276081597
1.9550000000 0.8710176611
1.9560000000 0.9181440900
1.9570000000 0.9693675864
1.9580000000 1.0251009265
1.9590000000 1.0859394133
1.9600000000 1.1520616338
1.9610000000 1.2241594322
1.9620000000 1.3027502880
1.9630000000 1.3884130723
1.9640000000 1.4817064654
1.9650000000 1.5831567539
1.9660000000 1.6932199651
1.9670000000 1.8122165031
1.9680000000 1.9402626308
1.9690000000 2.0771599931
1.9700000000 2.2222585597
1.9710000000 2.3743213452
1.9720000000 2.5313510916
1.9730000000 2.6904329161
1.9740000000 2.8476442730
1.9750000000 2.9980355059
1.9760000000 3.1357890687
1.9770000000 3.2545904257
1.9780000000 3.3481748746
1.9790000000 3.4110747709
1.9800000000 3.4393960706
1.9810000000 3.4314349707
1.9820000000 3.3879853176
1.9830000000 3.3122443926
1.9840000000 3.2093490664
1.9850000000 3.0856931875
1.9860000000 2.9478248800
1.9870000000 2.8023450973
1.9880000000 2.6547585417
1.9890000000 2.5098067271
1.9900000000 2.3710196134
1.9910000000 2.2408991404
1.9920000000 2.1210478554
1.9930000000 2.0123409801
1.9940000000 1.9150691108
1.9950000000 1.8290883179
1.9960000000 1.7539041389
1.9970000000 1.6887653557
1.9980000000 1.6326871394
1.9990000000 1.5844987164
2.0000000000 1.5428683513
