# Energy(eV)	P_integrated for V0 = 0.0270 eV, theta = 0.3396 mrad
1.3580000000 0.0044031343
1.3590000000 0.0044031343
1.3600000000 0.0044031343
1.3610000000 0.0044031343
1.3620000000 0.0044031343
1.3630000000 0.0044031343
1.3640000000 0.0044031343
1.3780000000 0.0044031343
1.3790000000 0.2014570781
1.3800000000 1.1338770556
1.3810000000 2.2429362068
1.3820000000 3.3423577029
1.3830000000 4.1958622301
1.3840000000 4.6273286950
1.3850000000 4.6081863195
1.3860000000 4.2467145311
1.3870000000 3.7054468558
1.3880000000 3.1220865001
1.3890000000 2.5819097845
1.3900000000 2.1219330185
1.3910000000 1.7493084827
1.3920000000 1.4558655317
1.3930000000 1.2620131760
1.3940000000 1.0831284167
1.3950000000 0.9457275336
1.3960000000 0.8402930989
1.3970000000 0.7593028769
1.3980000000 0.6971573079
1.3990000000 0.6493949733
1.4000000000 0.6128296632
1.4010000000 0.5850711264
1.4020000000 0.5642348179
1.4030000000 0.5489636414
1.4040000000 0.5382428154
1.4050000000 0.5313080096
1.4060000000 0.5276134140
1.4070000000 0.5267473483
1.4080000000 0.5344752870
1.4090000000 0.5380368707
1.4100000000 0.5439994260
1.4110000000 0.5523314633
1.4120000000 0.5631096271
1.4130000000 0.5764860666
1.4140000000 0.5926786180
1.4150000000 0.6120124418
1.4160000000 0.6349061336
1.4170000000 0.6618889288
1.4180000000 0.6936389115
1.4190000000 0.7310043730
1.4200000000 0.7750260447
1.4210000000 0.8269798907
1.4220000000 0.8906710184
1.4230000000 0.9631339069
1.4240000000 1.0487341798
1.4250000000 1.1493147457
1.4260000000 1.2661737346
1.4270000000 1.3991214825
1.4280000000 1.5449527718
1.4290000000 1.6953515228
1.4300000000 1.8350660558
1.4310000000 1.9422677889
1.4320000000 1.9936433567
1.4330000000 1.9740555476
1.4340000000 1.8849190424
1.4350000000 1.7440590190
1.4360000000 1.5768609399
1.4370000000 1.4072131699
1.4380000000 1.2479669028
1.4390000000 1.1076062602
1.4400000000 0.9879247115
1.4410000000 0.8878867573
1.4420000000 0.8051166407
1.4430000000 0.7369296605
1.4440000000 0.6807932593
1.4450000000 0.6345174283
1.4460000000 0.5962871085
1.4470000000 0.5646143499
1.4480000000 0.5383085871
1.4490000000 0.5164108836
1.4500000000 0.4981590159
1.4510000000 0.4829415456
1.4520000000 0.4702659961
1.4530000000 0.4604193779
1.4540000000 0.4516864099
1.4550000000 0.4445349373
1.4560000000 0.4387406591
1.4570000000 0.4341282391
1.4580000000 0.4305579621
1.4590000000 0.4279102959
1.4600000000 0.4260911593
1.4610000000 0.4250219401
1.4620000000 0.4246371645
1.4630000000 0.4248865438
1.4640000000 0.4257268216
1.4650000000 0.4271237196
1.4660000000 0.4290526073
1.4670000000 0.4314935774
1.4680000000 0.4349379759
1.4690000000 0.4383572097
1.4700000000 0.4422620085
1.4710000000 0.4466617152
1.4720000000 0.4515593469
1.4730000000 0.4569661258
1.4740000000 0.4628983066
1.4750000000 0.4693761191
1.4760000000 0.4764259818
1.4770000000 0.4840785904
1.4780000000 0.4923698185
1.4790000000 0.5013449451
1.4800000000 0.5110544156
1.4810000000 0.5215548554
1.4820000000 0.5329142880
1.4830000000 0.5452114576
1.4840000000 0.5589347022
1.4850000000 0.5733808014
1.4860000000 0.5890561451
1.4870000000 0.6061369616
1.4880000000 0.6247653272
1.4890000000 0.6451265573
1.4900000000 0.6674354285
1.4910000000 0.6919494101
1.4920000000 0.7189604396
1.4930000000 0.7488175763
1.4940000000 0.7819410374
1.4950000000 0.8188179344
1.4960000000 0.8600252174
1.4970000000 0.9062631188
1.4980000000 0.9583549054
1.4990000000 1.0172850142
1.5000000000 1.0842435359
1.5010000000 1.1641910481
1.5020000000 1.2555895520
1.5030000000 1.3612540620
1.5040000000 1.4835597743
1.5050000000 1.6253336637
1.5060000000 1.7895348430
1.5070000000 1.9789049448
1.5080000000 2.1952602650
1.5090000000 2.4382586599
1.5100000000 2.7035553587
1.5110000000 2.9801623414
1.5120000000 3.2482930015
1.5130000000 3.4789968702
1.5140000000 3.6384422573
1.5150000000 3.6975830662
1.5160000000 3.6438147582
1.5170000000 3.4869139694
1.5180000000 3.2553127961
1.5190000000 2.9852455159
1.5200000000 2.7051958989
1.5210000000 2.4383218873
1.5220000000 2.1967277626
1.5230000000 1.9851444833
1.5240000000 1.8037508673
1.5250000000 1.6503099094
1.5260000000 1.5215936078
1.5270000000 1.4141870445
1.5280000000 1.3248921685
1.5290000000 1.2508738791
1.5300000000 1.1897253919
1.5310000000 1.1394301076
1.5320000000 1.0983223928
1.5330000000 1.0650047023
1.5340000000 1.0384095415
1.5350000000 1.0176124116
1.5360000000 1.0018150808
1.5370000000 0.9904369431
1.5380000000 0.9829773267
1.5390000000 0.9790319815
1.5400000000 0.9782724791
1.5410000000 0.9804309861
1.5420000000 0.9852969641
1.5430000000 0.9927051421
1.5440000000 1.0025245110
1.5450000000 1.0146631239
1.5460000000 1.0290586444
1.5470000000 1.0456688480
1.5480000000 1.0644821511
1.5490000000 1.0855063568
1.5500000000 1.1087054875
1.5510000000 1.1342557568
1.5520000000 1.1621392614
1.5530000000 1.1925033758
1.5540000000 1.2254309956
1.5550000000 1.2610561217
1.5560000000 1.2995366002
1.5570000000 1.3410539726
1.5580000000 1.3858175697
1.5590000000 1.4340655237
1.5600000000 1.4860696742
1.5610000000 1.5421406175
1.5620000000 1.6026300889
1.5630000000 1.6679375373
1.5640000000 1.7385157127
1.5650000000 1.8148788380
1.5660000000 1.8976119110
1.5670000000 1.9873857352
1.5680000000 2.0846702192
1.5690000000 2.1908497671
1.5700000000 2.3067605891
1.5710000000 2.4335093959
1.5720000000 2.5724245951
1.5730000000 2.7250533869
1.5740000000 2.8931848669
1.5750000000 3.0788978382
1.5760000000 3.2846359991
1.5770000000 3.5132416360
1.5780000000 3.7680480165
1.5790000000 4.0529722324
1.5800000000 4.3726150007
1.5810000000 4.7323944500
1.5820000000 5.1386564349
1.5830000000 5.5988159615
1.5840000000 6.1214886836
1.5850000000 6.7165501429
1.5860000000 7.3941547901
1.5870000000 8.1680698235
1.5880000000 9.0504557860
1.5890000000 10.0528484611
1.5900000000 11.1841562570
1.5910000000 12.4469313450
1.5920000000 13.8321608616
1.5930000000 15.3125796254
1.5940000000 16.8353982367
1.5950000000 18.3174827009
1.5960000000 19.6480291140
1.5970000000 20.7033103856
1.5980000000 21.3747314062
1.5990000000 21.6009901801
1.6000000000 21.3896087142
1.6010000000 20.8207114992
1.6020000000 20.0099467046
1.6030000000 19.0810581167
1.6040000000 18.1461806100
1.6050000000 17.2840804358
1.6060000000 16.5525377473
1.6070000000 15.9846096533
1.6080000000 15.5935075391
1.6090000000 15.3791357957
1.6100000000 15.3293871914
1.6110000000 15.4199318798
1.6120000000 15.6121400428
1.6130000000 15.8510641325
1.6140000000 16.0663111209
1.6150000000 16.1787590212
1.6160000000 16.1145291835
1.6170000000 15.8239587491
1.6180000000 15.2968983109
1.6190000000 14.5653553362
1.6200000000 13.6924043160
1.6210000000 12.7523526737
1.6220000000 11.8129835375
1.6230000000 10.9279794625
1.6240000000 10.1262804959
1.6250000000 9.4264460950
1.6260000000 8.8350683250
1.6270000000 8.3514084107
1.6280000000 7.9714066822
1.6290000000 7.6899213847
1.6300000000 7.5021057258
1.6310000000 7.4043442384
1.6320000000 7.3946801968
1.6330000000 7.4730055988
1.6340000000 7.6413452587
1.6350000000 7.9037976555
1.6360000000 8.2666480950
1.6370000000 8.7380086804
1.6380000000 9.3276312345
1.6390000000 10.0459779846
1.6400000000 10.9027683673
1.6410000000 11.9041092446
1.6420000000 13.0496791272
1.6430000000 14.3216738455
1.6440000000 15.6825661275
1.6450000000 17.0623675524
1.6460000000 18.3565447374
1.6470000000 19.4310181452
1.6480000000 20.1445823390
1.6490000000 20.3852731454
1.6500000000 20.1066201522
1.6510000000 19.3445267676
1.6520000000 18.2036401737
1.6530000000 16.8220598721
1.6540000000 15.3342859814
1.6550000000 13.8475389543
1.6560000000 12.4338959724
1.6570000000 11.1338409460
1.6580000000 9.9642509813
1.6590000000 8.9267529838
1.6600000000 8.0142017495
1.6610000000 7.2151751032
1.6620000000 6.5154509182
1.6630000000 5.9047289484
1.6640000000 5.3700667963
1.6650000000 4.9010826369
1.6660000000 4.4884554685
1.6670000000 4.1242329570
1.6680000000 3.8016425417
1.6690000000 3.5149284203
1.6700000000 3.2591903545
1.6710000000 3.0302991648
1.6720000000 2.8247722068
1.6730000000 2.6396485263
1.6740000000 2.4724309248
1.6750000000 2.3210053960
1.6760000000 2.1835990699
1.6770000000 2.0587122200
1.6780000000 1.9451292762
1.6790000000 1.8418727816
1.6800000000 1.7481925641
1.6810000000 1.6635591533
1.6820000000 1.5860365806
1.6830000000 1.5187250811
1.6840000000 1.4600933418
1.6850000000 1.4105630831
1.6860000000 1.3704915711
1.6870000000 1.3403480714
1.6880000000 1.3204199825
1.6890000000 1.3105662893
1.6900000000 1.3098428952
1.6910000000 1.3162618282
1.6920000000 1.3265788009
1.6930000000 1.3365933734
1.6940000000 1.3417651622
1.6950000000 1.3381448485
1.6960000000 1.3234095783
1.6970000000 1.2972117926
1.6980000000 1.2611821973
1.6990000000 1.2181114556
1.7000000000 1.1712271291
1.7010000000 1.1221574056
1.7020000000 1.0746569830
1.7030000000 1.0300502229
1.7040000000 0.9900237362
1.7050000000 0.9544677444
1.7060000000 0.9235337537
1.7070000000 0.8970108105
1.7080000000 0.8746087862
1.7090000000 0.8560299601
1.7100000000 0.8410209506
1.7110000000 0.8293486125
1.7120000000 0.8208371041
1.7130000000 0.8153724844
1.7140000000 0.8129022649
1.7150000000 0.8134250406
1.7160000000 0.8170102433
1.7170000000 0.8237679651
1.7180000000 0.8338867250
1.7190000000 0.8476118489
1.7200000000 0.8652619541
1.7210000000 0.8872421092
1.7220000000 0.9140442330
1.7230000000 0.9462581331
1.7240000000 0.9844863187
1.7250000000 1.0298169101
1.7260000000 1.0829259174
1.7270000000 1.1453741910
1.7280000000 1.2183407533
1.7290000000 1.3033761070
1.7300000000 1.4022175808
1.7310000000 1.5167411294
1.7320000000 1.6488552789
1.7330000000 1.8003105969
1.7340000000 1.9723545944
1.7350000000 2.1652093915
1.7360000000 2.3773334737
1.7370000000 2.6043915609
1.7380000000 2.8383414847
1.7390000000 3.0666741060
1.7400000000 3.2726376243
1.7410000000 3.4371684699
1.7420000000 3.5423801038
1.7430000000 3.5760300237
1.7440000000 3.5350488018
1.7450000000 3.4269846176
1.7460000000 3.2645438089
1.7470000000 3.0667252612
1.7480000000 2.8503699190
1.7490000000 2.6299830942
1.7500000000 2.4158018750
1.7510000000 2.2142642916
1.7520000000 2.0287244775
1.7530000000 1.8604238982
1.7540000000 1.7091951558
1.7550000000 1.5740971021
1.7560000000 1.4537772489
1.7570000000 1.3467229716
1.7580000000 1.2514653022
1.7590000000 1.1665969442
1.7600000000 1.0908375576
1.7610000000 1.0230464788
1.7620000000 0.9622285661
1.7630000000 0.9075051808
1.7640000000 0.8581133982
1.7650000000 0.8134030803
1.7660000000 0.7728081926
1.7670000000 0.7352842900
1.7680000000 0.7015063896
1.7690000000 0.6705847653
1.7700000000 0.6421482674
1.7710000000 0.6159542785
1.7720000000 0.5917586375
1.7730000000 0.5693543728
1.7740000000 0.5485545578
1.7750000000 0.5292002862
1.7760000000 0.5111515616
1.7770000000 0.4942841731
1.7780000000 0.4784887255
1.7790000000 0.4636689260
1.7800000000 0.4497459839
1.7810000000 0.4366446516
1.7820000000 0.4243021314
1.7830000000 0.4126689687
1.7840000000 0.4016992454
1.7850000000 0.3913560911
1.7860000000 0.3816120445
1.7870000000 0.3724521607
1.7880000000 0.3638695240
1.7890000000 0.3558671839
1.7900000000 0.3477078563
1.7910000000 0.3408845438
1.7920000000 0.3347582751
1.7930000000 0.3293713279
1.7940000000 0.3248066586
1.7950000000 0.3211787022
1.7960000000 0.3186183058
1.7970000000 0.3172929747
1.7980000000 0.3173733214
1.7990000000 0.3190688031
1.8000000000 0.3225625464
1.8010000000 0.3283290792
1.8020000000 0.3362567422
1.8030000000 0.3463138123
1.8040000000 0.3582645811
1.8050000000 0.3716066522
1.8060000000 0.3855772205
1.8070000000 0.3991798387
1.8080000000 0.4113176574
1.8090000000 0.4209432727
1.8100000000 0.4272956594
1.8110000000 0.4299729690
1.8120000000 0.4278334992
1.8130000000 0.4237269003
1.8140000000 0.4172260172
1.8150000000 0.4088653553
1.8160000000 0.3994702953
1.8170000000 0.3896144710
1.8180000000 0.3797347945
1.8190000000 0.3701216729
1.8200000000 0.3609524941
1.8210000000 0.3523232973
1.8220000000 0.3442463516
1.8230000000 0.3367018242
1.8240000000 0.3296411087
1.8250000000 0.3230223409
1.8260000000 0.3167853973
1.8270000000 0.3108613665
1.8280000000 0.3051898595
1.8290000000 0.2997103021
1.8300000000 0.2943671712
1.8310000000 0.2891026186
1.8320000000 0.2838597013
1.8330000000 0.2785854514
1.8340000000 0.2732327954
1.8350000000 0.2645478161
1.8360000000 0.2586028366
1.8370000000 0.2525154944
1.8380000000 0.2459417066
1.8390000000 0.2389558212
1.8400000000 0.2314885120
1.8410000000 0.2234678159
1.8420000000 0.2148392909
1.8430000000 0.2055340131
1.8440000000 0.1955046233
1.8450000000 0.1847343783
1.8460000000 0.1732546483
1.8470000000 0.1611542491
1.8480000000 0.1485846882
1.8490000000 0.1358655857
1.8500000000 0.1234727531
1.8510000000 0.1120922298
1.8520000000 0.1030695461
1.8530000000 0.0975578112
1.8540000000 0.0965698786
1.8550000000 0.1017936040
1.8560000000 0.1147753010
1.8570000000 0.1377918307
1.8580000000 0.1721143794
1.8590000000 0.2057237831
1.8600000000 0.2620280118
1.8610000000 0.3249627573
1.8620000000 0.3904246821
1.8630000000 0.4540698730
1.8640000000 0.5119221951
1.8650000000 0.5610847556
1.8660000000 0.6000725975
1.8670000000 0.6288207125
1.8680000000 0.6483214927
1.8690000000 0.6602631498
1.8700000000 0.6666246263
1.8710000000 0.6692941553
1.8720000000 0.6699723232
1.8730000000 0.6699158255
1.8740000000 0.6700945892
1.8750000000 0.6710900145
1.8760000000 0.6731486035
1.8770000000 0.6762529293
1.8780000000 0.6801020065
1.8790000000 0.6841915632
1.8800000000 0.6878462889
1.8810000000 0.6903239747
1.8820000000 0.6908932988
1.8830000000 0.6889092968
1.8840000000 0.6882583347
1.8850000000 0.6798577160
1.8860000000 0.6684579507
1.8870000000 0.6544466387
1.8880000000 0.6383861658
1.8890000000 0.6209214816
1.8900000000 0.6026992686
1.8910000000 0.5843251123
1.8920000000 0.5663078114
1.8930000000 0.5490146574
1.8940000000 0.5327294938
1.8950000000 0.5176263805
1.8960000000 0.5038031484
1.8970000000 0.4912937800
1.8980000000 0.4800842427
1.8990000000 0.4701334740
1.9000000000 0.4613885845
1.9010000000 0.4537387181
1.9020000000 0.4472473102
1.9030000000 0.4418318232
1.9040000000 0.4374140512
1.9050000000 0.4339203668
1.9060000000 0.4312831954
1.9070000000 0.4294416478
1.9080000000 0.4283412221
1.9090000000 0.4289265430
1.9100000000 0.4291293967
1.9110000000 0.4299599510
1.9120000000 0.4313871758
1.9130000000 0.4333859941
1.9140000000 0.4359374514
1.9150000000 0.4390261852
1.9160000000 0.4426422126
1.9170000000 0.4467777662
1.9180000000 0.4514295034
1.9190000000 0.4565966550
1.9200000000 0.4622819978
1.9210000000 0.4684912255
1.9220000000 0.4752336825
1.9230000000 0.4825203616
1.9240000000 0.4903668755
1.9250000000 0.4987909799
1.9260000000 0.5078140076
1.9270000000 0.5174602920
1.9280000000 0.5277575020
1.9290000000 0.5387370429
1.9300000000 0.5504339242
1.9310000000 0.5628874031
1.9320000000 0.5761417464
1.9330000000 0.5906954058
1.9340000000 0.6056877757
1.9350000000 0.6216416108
1.9360000000 0.6386236962
1.9370000000 0.6567053920
1.9380000000 0.6759668592
1.9390000000 0.6964954846
1.9400000000 0.7183880196
1.9410000000 0.7417517653
1.9420000000 0.7667051302
1.9430000000 0.7933801002
1.9440000000 0.8219202908
1.9450000000 0.8524876482
1.9460000000 0.8852605339
1.9470000000 0.9204355308
1.9480000000 0.9582340326
1.9490000000 0.9988966262
1.9500000000 1.0426954511
1.9510000000 1.0899316789
1.9520000000 1.1409376860
1.9530000000 1.1960873880
1.9540000000 1.2557906824
1.9550000000 1.3205055078
1.9560000000 1.3907324403
1.9570000000 1.4670362411
1.9580000000 1.5500218111
1.9590000000 1.6406252977
1.9600000000 1.7390213942
1.9610000000 1.8462755716
1.9620000000 1.9631625936
1.9630000000 2.0905327570
1.9640000000 2.2292205518
1.9650000000 2.3800012444
1.9660000000 2.5435483710
1.9670000000 2.7203335977
1.9680000000 2.9105221451
1.9690000000 3.1138213217
1.9700000000 3.3292493327
1.9710000000 3.5549669221
1.9720000000 3.7879963335
1.9730000000 4.0239908661
1.9740000000 4.2571232300
1.9750000000 4.4800192214
1.9760000000 4.6840345104
1.9770000000 4.8597697704
1.9780000000 4.9979182183
1.9790000000 5.0903547495
1.9800000000 5.1312846542
1.9810000000 5.1181819360
1.9820000000 5.0522195367
1.9830000000 4.9381566335
1.9840000000 4.7836148567
1.9850000000 4.5981011767
1.9860000000 4.3913096193
1.9870000000 4.1730649677
1.9880000000 3.9514953803
1.9890000000 3.7336405897
1.9900000000 3.5247344717
1.9910000000 3.3284671342
1.9920000000 3.1472130636
1.9930000000 2.9822636837
1.9940000000 2.8340475802
1.9950000000 2.7023699782
1.9960000000 2.5865257702
1.9970000000 2.4854485712
1.9980000000 2.3977551644
1.9990000000 2.3218111360
2.0000000000 2.2557741547
