# Energy(eV)	P_integrated for V0 = 0.9040 eV, theta = 2.1315 mrad
1.3590000000 0.0034489876
1.3600000000 0.0034489876
1.3610000000 0.0034489876
1.3620000000 0.0034489876
1.3630000000 0.0034489876
1.3640000000 0.0034489876
1.3780000000 0.0034489876
1.3790000000 0.1749206529
1.3800000000 0.6025938563
1.3810000000 1.1101128941
1.3820000000 1.6126347783
1.3830000000 2.0025394736
1.3840000000 2.1995843209
1.3850000000 2.1907129609
1.3860000000 2.0252595650
1.3870000000 1.7773728302
1.3880000000 1.5099875650
1.3890000000 1.2621681737
1.3900000000 1.0509693036
1.3910000000 0.8797794644
1.3920000000 0.7449534404
1.3930000000 0.6559429111
1.3940000000 0.5739699847
1.3950000000 0.5112423003
1.3960000000 0.4634004321
1.3970000000 0.4270151258
1.3980000000 0.3995287693
1.3990000000 0.3789027257
1.4000000000 0.3636860806
1.4010000000 0.3527947382
1.4020000000 0.3453793193
1.4030000000 0.3408382130
1.4040000000 0.3387304064
1.4050000000 0.3387363467
1.4060000000 0.3406424168
1.4070000000 0.3443082405
1.4080000000 0.3524735480
1.4090000000 0.3592725928
1.4100000000 0.3678330715
1.4110000000 0.3782421933
1.4120000000 0.3906541997
1.4130000000 0.4052793341
1.4140000000 0.4223920378
1.4150000000 0.4423518300
1.4160000000 0.4656108563
1.4170000000 0.4927288114
1.4180000000 0.5244063588
1.4190000000 0.5615120123
1.4200000000 0.6051097531
1.4210000000 0.6565023036
1.4220000000 0.7183146387
1.4230000000 0.7901464400
1.4240000000 0.8751424849
1.4250000000 0.9752685997
1.4260000000 1.0919982215
1.4270000000 1.2253958555
1.4280000000 1.3725837120
1.4290000000 1.5256313247
1.4300000000 1.6696218412
1.4310000000 1.7828514385
1.4320000000 1.8417067360
1.4330000000 1.8302601270
1.4340000000 1.7488744074
1.4350000000 1.6144623700
1.4360000000 1.4519412659
1.4370000000 1.2846203462
1.4380000000 1.1268006178
1.4390000000 0.9867276140
1.4400000000 0.8665422240
1.4410000000 0.7654719987
1.4420000000 0.6813314893
1.4430000000 0.6115660528
1.4440000000 0.5537283573
1.4450000000 0.5056814623
1.4460000000 0.4656398520
1.4470000000 0.4321341132
1.4480000000 0.4039821028
1.4490000000 0.3802287559
1.4500000000 0.3601117602
1.4510000000 0.3430157604
1.4520000000 0.3284448987
1.4530000000 0.3163182472
1.4540000000 0.3056456063
1.4550000000 0.2965245175
1.4560000000 0.2887189471
1.4570000000 0.2820475639
1.4580000000 0.2763625858
1.4590000000 0.2715394646
1.4600000000 0.2674754684
1.4610000000 0.2640848883
1.4620000000 0.2612951967
1.4630000000 0.2590468665
1.4640000000 0.2572883419
1.4650000000 0.2559763591
1.4660000000 0.2550760722
1.4670000000 0.2545576709
1.4680000000 0.2546379091
1.4690000000 0.2548085435
1.4700000000 0.2552981069
1.4710000000 0.2560998898
1.4720000000 0.2572012026
1.4730000000 0.2585965860
1.4740000000 0.2602821005
1.4750000000 0.2622573787
1.4760000000 0.2645246782
1.4770000000 0.2670885432
1.4780000000 0.2699560262
1.4790000000 0.2731377916
1.4800000000 0.2766472614
1.4810000000 0.2805005595
1.4820000000 0.2847175663
1.4830000000 0.2893226248
1.4840000000 0.2945366627
1.4850000000 0.3000035301
1.4860000000 0.3059588072
1.4870000000 0.3124482832
1.4880000000 0.3195263228
1.4890000000 0.3272549303
1.4900000000 0.3357054282
1.4910000000 0.3449652295
1.4920000000 0.3551341822
1.4930000000 0.3663307553
1.4940000000 0.3786965383
1.4950000000 0.3923983427
1.4960000000 0.4076311756
1.4970000000 0.4246320172
1.4980000000 0.4436811699
1.4990000000 0.4651112587
1.5000000000 0.4893236395
1.5010000000 0.5181714064
1.5020000000 0.5509345490
1.5030000000 0.5885661028
1.5040000000 0.6318785453
1.5050000000 0.6818118631
1.5060000000 0.7393432928
1.5070000000 0.8053621070
1.5080000000 0.8804308815
1.5090000000 0.9643607517
1.5100000000 1.0555919919
1.5110000000 1.1503078282
1.5120000000 1.2417274733
1.5130000000 1.3200181303
1.5140000000 1.3737975919
1.5150000000 1.3934197861
1.5160000000 1.3749035692
1.5170000000 1.3218568125
1.5180000000 1.2440959285
1.5190000000 1.1540039289
1.5200000000 1.0611534631
1.5210000000 0.9733297714
1.5220000000 0.8945270934
1.5230000000 0.8262497259
1.5240000000 0.7684850497
1.5250000000 0.7204221802
1.5260000000 0.6809319597
1.5270000000 0.6488346488
1.5280000000 0.6230382069
1.5290000000 0.6025772798
1.5300000000 0.5866397317
1.5310000000 0.5745469302
1.5320000000 0.5657431719
1.5330000000 0.5597733516
1.5340000000 0.5562709198
1.5350000000 0.5549340273
1.5360000000 0.5555257744
1.5370000000 0.5578558755
1.5380000000 0.5617712589
1.5390000000 0.5671530486
1.5400000000 0.5739097447
1.5410000000 0.5819691383
1.5420000000 0.5912842888
1.5430000000 0.6018214234
1.5440000000 0.6135629281
1.5450000000 0.6265043805
1.5460000000 0.6406558809
1.5470000000 0.6560353907
1.5480000000 0.6726742801
1.5490000000 0.6906130282
1.5500000000 0.7098744627
1.5510000000 0.7305799055
1.5520000000 0.7527559937
1.5530000000 0.7765279927
1.5540000000 0.8019760383
1.5550000000 0.8292121258
1.5560000000 0.8583658989
1.5570000000 0.8895791410
1.5580000000 0.9230157637
1.5590000000 0.9588580844
1.5600000000 0.9973114810
1.5610000000 1.0386092221
1.5620000000 1.0830108006
1.5630000000 1.1308121643
1.5640000000 1.1823450588
1.5650000000 1.2379893440
1.5660000000 1.2981725414
1.5670000000 1.3633817306
1.5680000000 1.4340008894
1.5690000000 1.5109617635
1.5700000000 1.5949006075
1.5710000000 1.6866225054
1.5720000000 1.7870938310
1.5730000000 1.8974316078
1.5740000000 2.0189308290
1.5750000000 2.1531004579
1.5760000000 2.3017040898
1.5770000000 2.4667982300
1.5780000000 2.6507932638
1.5790000000 2.8565347994
1.5800000000 3.0873367735
1.5810000000 3.3471293286
1.5820000000 3.6405003582
1.5830000000 3.9728389931
1.5840000000 4.3503756081
1.5850000000 4.7802909566
1.5860000000 5.2700670432
1.5870000000 5.8295795989
1.5880000000 6.4677524568
1.5890000000 7.1931417949
1.5900000000 8.0124315172
1.5910000000 8.9278361598
1.5920000000 9.9333544683
1.5930000000 11.0099781509
1.5940000000 12.1204009762
1.5950000000 13.2055197159
1.5960000000 14.1862181055
1.5970000000 14.9738531840
1.5980000000 15.4903068878
1.5990000000 15.6911629174
1.6000000000 15.5812679185
1.6010000000 15.2174576661
1.6020000000 14.6831154727
1.6030000000 14.0676710250
1.6040000000 13.4524509159
1.6050000000 12.8954925721
1.6060000000 12.4396310432
1.6070000000 12.1098584371
1.6080000000 11.9167829877
1.6090000000 11.8607760423
1.6100000000 11.9325492074
1.6110000000 12.1124006145
1.6120000000 12.3680230830
1.6130000000 12.6526083314
1.6140000000 12.9052854268
1.6150000000 13.0569985009
1.6160000000 13.0428871092
1.6170000000 12.8189946353
1.6180000000 12.3760242059
1.6190000000 11.7419923995
1.6200000000 10.9724886042
1.6210000000 10.1332231578
1.6220000000 9.2843754360
1.6230000000 8.4733951580
1.6240000000 7.7262568634
1.6250000000 7.0592029964
1.6260000000 6.4776278020
1.6270000000 5.9802226237
1.6280000000 5.5624687903
1.6290000000 5.2185670141
1.6300000000 4.9426557660
1.6310000000 4.7295436598
1.6320000000 4.5750963457
1.6330000000 4.4763771662
1.6340000000 4.4317175173
1.6350000000 4.4407501176
1.6360000000 4.5043784526
1.6370000000 4.6245849592
1.6380000000 4.8043310653
1.6390000000 5.0471281346
1.6400000000 5.3564160566
1.6410000000 5.7342761387
1.6420000000 6.1806054302
1.6430000000 6.6868580271
1.6440000000 7.2373113024
1.6450000000 7.8019113029
1.6460000000 8.3357348166
1.6470000000 8.7808459354
1.6480000000 9.0758001614
1.6490000000 9.1712258726
1.6500000000 9.0455632863
1.6510000000 8.7126191389
1.6520000000 8.2160688562
1.6530000000 7.6145372931
1.6540000000 6.9655942195
1.6550000000 6.3154708466
1.6560000000 5.6955039770
1.6570000000 5.1234611078
1.6580000000 4.6069668274
1.6590000000 4.1470275281
1.6600000000 3.7407972310
1.6610000000 3.3835302966
1.6620000000 3.0689527547
1.6630000000 2.7932200810
1.6640000000 2.5505488930
1.6650000000 2.3364835599
1.6660000000 2.1470246059
1.6670000000 1.9787351922
1.6680000000 1.8286927763
1.6690000000 1.6944144311
1.6700000000 1.5737573106
1.6710000000 1.4649466945
1.6720000000 1.3664867799
1.6730000000 1.2770870823
1.6740000000 1.1957079058
1.6750000000 1.1214708707
1.6760000000 1.0536762252
1.6770000000 0.9917509049
1.6780000000 0.9353046413
1.6790000000 0.8841051118
1.6800000000 0.8380738695
1.6810000000 0.7973312950
1.6820000000 0.7610228479
1.6830000000 0.7318754350
1.6840000000 0.7095392487
1.6850000000 0.6950327233
1.6860000000 0.6893796556
1.6870000000 0.6936937682
1.6880000000 0.7088056910
1.6890000000 0.7349290093
1.6900000000 0.7711280184
1.6910000000 0.8150058769
1.6920000000 0.8623600150
1.6930000000 0.9075752024
1.6940000000 0.9444947909
1.6950000000 0.9677180023
1.6960000000 0.9740031447
1.6970000000 0.9628341040
1.6980000000 0.9364006506
1.6990000000 0.8985232667
1.7000000000 0.8536418191
1.7010000000 0.8044929408
1.7020000000 0.7556970322
1.7030000000 0.7095534459
1.7040000000 0.6675130792
1.7050000000 0.6299771897
1.7060000000 0.5970370808
1.7070000000 0.5684755592
1.7080000000 0.5438882614
1.7090000000 0.5228428323
1.7100000000 0.5049523519
1.7110000000 0.4898401288
1.7120000000 0.4771848427
1.7130000000 0.4667292062
1.7140000000 0.4582724686
1.7150000000 0.4516591305
1.7160000000 0.4467925515
1.7170000000 0.4435990192
1.7180000000 0.4420619799
1.7190000000 0.4421946630
1.7200000000 0.4440480306
1.7210000000 0.4477191108
1.7220000000 0.4533436839
1.7230000000 0.4610961331
1.7240000000 0.4711771939
1.7250000000 0.4839201713
1.7260000000 0.4995544974
1.7270000000 0.5186452985
1.7280000000 0.5415958017
1.7290000000 0.5689530889
1.7300000000 0.6013428543
1.7310000000 0.6394462710
1.7320000000 0.6839664652
1.7330000000 0.7355648632
1.7340000000 0.7947404827
1.7350000000 0.8616427547
1.7360000000 0.9358153138
1.7370000000 1.0158186313
1.7380000000 1.0988997202
1.7390000000 1.1806951620
1.7400000000 1.2552849083
1.7410000000 1.3158450459
1.7420000000 1.3558668823
1.7430000000 1.3707600494
1.7440000000 1.3591385495
1.7450000000 1.3234098348
1.7460000000 1.2678709902
1.7470000000 1.1991465253
1.7480000000 1.1232573652
1.7490000000 1.0453738066
1.7500000000 0.9692112275
1.7510000000 0.8971550562
1.7520000000 0.8304846130
1.7530000000 0.7697191250
1.7540000000 0.7148628674
1.7550000000 0.6656339463
1.7560000000 0.6215882024
1.7570000000 0.5822160214
1.7580000000 0.5470173475
1.7590000000 0.5155076108
1.7600000000 0.4872415925
1.7610000000 0.4618217497
1.7620000000 0.4388996442
1.7630000000 0.4181654580
1.7640000000 0.3993487047
1.7650000000 0.3822202370
1.7660000000 0.3665783313
1.7670000000 0.3519479636
1.7680000000 0.3387753504
1.7690000000 0.3266288174
1.7700000000 0.3153966715
1.7710000000 0.3049827465
1.7720000000 0.2952973461
1.7730000000 0.2862683760
1.7740000000 0.2778270328
1.7750000000 0.2699167147
1.7760000000 0.2624874350
1.7770000000 0.2554953739
1.7780000000 0.2489016301
1.7790000000 0.2426732446
1.7800000000 0.2367854863
1.7810000000 0.2312128954
1.7820000000 0.2259384232
1.7830000000 0.2209506897
1.7840000000 0.2162404725
1.7850000000 0.2118039263
1.7860000000 0.2076434341
1.7870000000 0.2037715095
1.7880000000 0.2002065460
1.7890000000 0.1969769830
1.7900000000 0.1936780762
1.7910000000 0.1911958420
1.7920000000 0.1892539468
1.7930000000 0.1879005258
1.7940000000 0.1872439876
1.7950000000 0.1874273717
1.7960000000 0.1886101931
1.7970000000 0.1909958614
1.7980000000 0.1947888463
1.7990000000 0.2002357050
1.8000000000 0.2075575652
1.8010000000 0.2173467319
1.8020000000 0.2294412228
1.8030000000 0.2438167850
1.8040000000 0.2602147365
1.8050000000 0.2780750105
1.8060000000 0.2965342079
1.8070000000 0.3144623051
1.8080000000 0.3306115528
1.8090000000 0.3437973161
1.8100000000 0.3531620685
1.8110000000 0.3582728505
1.8120000000 0.3585142237
1.8130000000 0.3558650075
1.8140000000 0.3504733719
1.8150000000 0.3430787531
1.8160000000 0.3345884986
1.8170000000 0.3256732469
1.8180000000 0.3168347459
1.8190000000 0.3084072473
1.8200000000 0.3005860397
1.8210000000 0.2934775223
1.8220000000 0.2870899410
1.8230000000 0.2813980893
1.8240000000 0.2763493518
1.8250000000 0.2718931792
1.8260000000 0.2679625589
1.8270000000 0.2644905790
1.8280000000 0.2614137853
1.8290000000 0.2586781303
1.8300000000 0.2562307525
1.8310000000 0.2540270621
1.8320000000 0.2520193844
1.8330000000 0.2501696043
1.8340000000 0.2484476640
1.8350000000 0.2450035306
1.8360000000 0.2432762310
1.8370000000 0.2416775025
1.8380000000 0.2399241286
1.8390000000 0.2381071658
1.8400000000 0.2361925569
1.8410000000 0.2341454195
1.8420000000 0.2319447951
1.8430000000 0.2295583745
1.8440000000 0.2269702358
1.8450000000 0.2241816811
1.8460000000 0.2212267176
1.8470000000 0.2181694813
1.8480000000 0.2151113239
1.8490000000 0.2122520334
1.8500000000 0.2098818461
1.8510000000 0.2084083310
1.8520000000 0.2084646159
1.8530000000 0.2107985851
1.8540000000 0.2162283698
1.8550000000 0.2258063318
1.8560000000 0.2405243220
1.8570000000 0.2613915510
1.8580000000 0.2890376257
1.8590000000 0.3168821422
1.8600000000 0.3583421829
1.8610000000 0.4043408320
1.8620000000 0.4525634642
1.8630000000 0.5006559570
1.8640000000 0.5464633653
1.8650000000 0.5884628471
1.8660000000 0.6259525786
1.8670000000 0.6590557404
1.8680000000 0.6884988555
1.8690000000 0.7153954682
1.8700000000 0.7410068803
1.8710000000 0.7665135007
1.8720000000 0.7929266158
1.8730000000 0.8209344349
1.8740000000 0.8509467175
1.8750000000 0.8830065362
1.8760000000 0.9167872976
1.8770000000 0.9515962137
1.8780000000 0.9863412716
1.8790000000 1.0195854949
1.8800000000 1.0496099147
1.8810000000 1.0745794050
1.8820000000 1.0927289241
1.8830000000 1.1025766338
1.8840000000 1.1058942829
1.8850000000 1.0968106563
1.8860000000 1.0786466041
1.8870000000 1.0524939975
1.8880000000 1.0198798498
1.8890000000 0.9825498199
1.8900000000 0.9422491607
1.8910000000 0.9005920014
1.8920000000 0.8589327197
1.8930000000 0.8182978006
1.8940000000 0.7794566908
1.8950000000 0.7429079174
1.8960000000 0.7089461164
1.8970000000 0.6777022263
1.8980000000 0.6491846706
1.8990000000 0.6233253075
1.9000000000 0.6000130118
1.9010000000 0.5785072269
1.9020000000 0.5594364494
1.9030000000 0.5426099615
1.9040000000 0.5278413595
1.9050000000 0.5149566912
1.9060000000 0.5037942796
1.9070000000 0.4942069897
1.9080000000 0.4860616827
1.9090000000 0.4798861275
1.9100000000 0.4742576763
1.9110000000 0.4697663872
1.9120000000 0.4663313848
1.9130000000 0.4638814427
1.9140000000 0.4623591840
1.9150000000 0.4617131353
1.9160000000 0.4619013205
1.9170000000 0.4628898252
1.9180000000 0.4646494257
1.9190000000 0.4671569911
1.9200000000 0.4703969151
1.9210000000 0.4743564625
1.9220000000 0.4790303933
1.9230000000 0.4844167714
1.9240000000 0.4905171039
1.9250000000 0.4973408859
1.9260000000 0.5048977634
1.9270000000 0.5132059282
1.9280000000 0.5222842529
1.9290000000 0.5321587474
1.9300000000 0.5428594596
1.9310000000 0.5544205717
1.9320000000 0.5668827270
1.9330000000 0.5805969020
1.9340000000 0.5949935718
1.9350000000 0.6104450145
1.9360000000 0.6270163532
1.9370000000 0.6447788571
1.9380000000 0.6638126412
1.9390000000 0.6842067951
1.9400000000 0.7060591312
1.9410000000 0.7294799466
1.9420000000 0.7545898010
1.9430000000 0.7815250858
1.9440000000 0.8104339093
1.9450000000 0.8414837630
1.9460000000 0.8748592070
1.9470000000 0.9107643865
1.9480000000 0.9494292040
1.9490000000 0.9911047974
1.9500000000 1.0360738164
1.9510000000 1.0846513329
1.9520000000 1.1371834590
1.9530000000 1.1940600874
1.9540000000 1.2557106265
1.9550000000 1.3226115404
1.9560000000 1.3952892363
1.9570000000 1.4743306805
1.9580000000 1.5603734431
1.9590000000 1.6543041594
1.9600000000 1.7564887447
1.9610000000 1.8679547966
1.9620000000 1.9895066851
1.9630000000 2.1220443640
1.9640000000 2.2664360213
1.9650000000 2.4235037767
1.9660000000 2.5939567306
1.9670000000 2.7782964067
1.9680000000 2.9767083818
1.9690000000 3.1888884826
1.9700000000 3.4138280466
1.9710000000 3.6496262403
1.9720000000 3.8931761586
1.9730000000 4.1399702237
1.9740000000 4.3839219042
1.9750000000 4.6173461583
1.9760000000 4.8312297111
1.9770000000 5.0157547431
1.9780000000 5.1611999453
1.9790000000 5.2590690133
1.9800000000 5.3033051739
1.9810000000 5.2912430150
1.9820000000 5.2241185124
1.9830000000 5.1068680590
1.9840000000 4.9474580095
1.9850000000 4.7557978516
1.9860000000 4.5420747941
1.9870000000 4.3165169043
1.9880000000 4.0876977822
1.9890000000 3.8629751646
1.9900000000 3.6478434269
1.9910000000 3.4461907233
1.9920000000 3.2605163694
1.9930000000 3.0921990922
1.9940000000 2.9416713526
1.9950000000 2.8087273257
1.9960000000 2.6925851453
1.9970000000 2.5920752931
1.9980000000 2.5056395354
1.9990000000 2.4314459242
2.0000000000 2.3673770018
