# Energy(eV)	P_integrated for V0 = 0.1577 eV, theta = 0.8491 mrad
1.3590000000 0.0025875602
1.3600000000 0.0025875602
1.3610000000 0.0025875602
1.3620000000 0.0025875602
1.3630000000 0.0025875602
1.3640000000 0.0025875602
1.3780000000 0.0025875602
1.3790000000 0.1319484533
1.3800000000 0.6214810688
1.3810000000 1.2033743423
1.3820000000 1.7800621689
1.3830000000 2.2277587224
1.3840000000 2.4541747505
1.3850000000 2.4442956778
1.3860000000 2.2548273317
1.3870000000 1.9709404434
1.3880000000 1.6648455874
1.3890000000 1.3812966857
1.3900000000 1.1397622339
1.3910000000 0.9440418972
1.3920000000 0.7898874520
1.3930000000 0.6880533730
1.3940000000 0.5941261826
1.3950000000 0.5220462541
1.3960000000 0.4668206085
1.3970000000 0.4245082779
1.3980000000 0.3921738283
1.3990000000 0.3674780735
1.4000000000 0.3487515225
1.4010000000 0.3347432111
1.4020000000 0.3244688465
1.4030000000 0.3172218895
1.4040000000 0.3124776459
1.4050000000 0.3098447225
1.4060000000 0.3090481751
1.4070000000 0.3098869569
1.4080000000 0.3154204530
1.4090000000 0.3189414163
1.4100000000 0.3239363760
1.4110000000 0.3304214247
1.4120000000 0.3384745562
1.4130000000 0.3482209322
1.4140000000 0.3598304768
1.4150000000 0.3735416117
1.4160000000 0.3896565747
1.4170000000 0.4085550264
1.4180000000 0.4307171143
1.4190000000 0.4567417458
1.4200000000 0.4873621512
1.4210000000 0.5234783248
1.4220000000 0.5673674861
1.4230000000 0.6177776093
1.4240000000 0.6773632318
1.4250000000 0.7474485944
1.4260000000 0.8289878124
1.4270000000 0.9219265758
1.4280000000 1.0241184586
1.4290000000 1.1298722349
1.4300000000 1.2286374757
1.4310000000 1.3052129096
1.4320000000 1.3432379908
1.4330000000 1.3319174464
1.4340000000 1.2719338565
1.4350000000 1.1754657686
1.4360000000 1.0600988527
1.4370000000 0.9423216178
1.4380000000 0.8315648289
1.4390000000 0.7336592628
1.4400000000 0.6499577111
1.4410000000 0.5798152255
1.4420000000 0.5216275605
1.4430000000 0.4735586617
1.4440000000 0.4338651782
1.4450000000 0.4010334292
1.4460000000 0.3738054743
1.4470000000 0.3511474882
1.4480000000 0.3322311785
1.4490000000 0.3163882816
1.4500000000 0.3030864069
1.4510000000 0.2918976087
1.4520000000 0.2824771386
1.4530000000 0.2749084031
1.4540000000 0.2682259898
1.4550000000 0.2626367826
1.4560000000 0.2579813153
1.4570000000 0.2541357949
1.4580000000 0.2510000622
1.4590000000 0.2484893972
1.4600000000 0.2465354843
1.4610000000 0.2450811134
1.4620000000 0.2440786046
1.4630000000 0.2434901917
1.4640000000 0.2432829147
1.4650000000 0.2434303148
1.4660000000 0.2439121814
1.4670000000 0.2447116486
1.4680000000 0.2460847351
1.4690000000 0.2474786411
1.4700000000 0.2491611168
1.4710000000 0.2511327037
1.4720000000 0.2533914363
1.4730000000 0.2559401014
1.4740000000 0.2587838158
1.4750000000 0.2619306303
1.4760000000 0.2653916732
1.4770000000 0.2691804110
1.4780000000 0.2733133139
1.4790000000 0.2778114557
1.4800000000 0.2826988225
1.4810000000 0.2880028026
1.4820000000 0.2937564547
1.4830000000 0.2999981916
1.4840000000 0.3069854444
1.4850000000 0.3143378204
1.4860000000 0.3223246761
1.4870000000 0.3310285617
1.4880000000 0.3405226125
1.4890000000 0.3508990389
1.4900000000 0.3622646942
1.4910000000 0.3747480932
1.4920000000 0.3884945639
1.4930000000 0.4036785290
1.4940000000 0.4205092593
1.4950000000 0.4392300261
1.4960000000 0.4601285011
1.4970000000 0.4835536438
1.4980000000 0.5099160090
1.4990000000 0.5397065841
1.5000000000 0.5735175515
1.5010000000 0.6138691752
1.5020000000 0.6599425596
1.5030000000 0.7131351222
1.5040000000 0.7746370654
1.5050000000 0.8458490117
1.5060000000 0.9282393487
1.5070000000 1.0231617033
1.5080000000 1.1315025619
1.5090000000 1.2530689135
1.5100000000 1.3856640717
1.5110000000 1.5237766531
1.5120000000 1.6575176153
1.5130000000 1.7724423413
1.5140000000 1.8517102524
1.5150000000 1.8809043329
1.5160000000 1.8538351395
1.5170000000 1.7754751681
1.5180000000 1.6600642935
1.5190000000 1.5257034352
1.5200000000 1.3865646331
1.5210000000 1.2541764137
1.5220000000 1.1345383019
1.5230000000 1.0299739521
1.5240000000 0.9405502167
1.5250000000 0.8651319434
1.5260000000 0.8020984456
1.5270000000 0.7497363584
1.5280000000 0.7064511279
1.5290000000 0.6708267840
1.5300000000 0.6416620001
1.5310000000 0.6179536092
1.5320000000 0.5988732867
1.5330000000 0.5837282763
1.5340000000 0.5719861204
1.5350000000 0.5631881533
1.5360000000 0.5569470376
1.5370000000 0.5529745745
1.5380000000 0.5510244012
1.5390000000 0.5509017796
1.5400000000 0.5524474550
1.5410000000 0.5555333778
1.5420000000 0.5600608824
1.5430000000 0.5659541555
1.5440000000 0.5731552284
1.5450000000 0.5816260019
1.5460000000 0.5913435926
1.5470000000 0.6022950573
1.5480000000 0.6144854943
1.5490000000 0.6279290442
1.5500000000 0.6426173334
1.5510000000 0.6586548567
1.5520000000 0.6760420137
1.5530000000 0.6948729223
1.5540000000 0.7152035734
1.5550000000 0.7371185646
1.5560000000 0.7607174357
1.5570000000 0.7861137070
1.5580000000 0.8134357791
1.5590000000 0.8428328289
1.5600000000 0.8744695752
1.5610000000 0.9085367890
1.5620000000 0.9452475608
1.5630000000 0.9848468066
1.5640000000 1.0276071919
1.5650000000 1.0738435810
1.5660000000 1.1239112662
1.5670000000 1.1782131145
1.5680000000 1.2370482727
1.5690000000 1.3012319434
1.5700000000 1.3712802448
1.5710000000 1.4478624646
1.5720000000 1.5317830512
1.5730000000 1.6239768268
1.5740000000 1.7255235289
1.5750000000 1.8376830475
1.5760000000 1.9619309679
1.5770000000 2.0999830065
1.5780000000 2.2538583275
1.5790000000 2.4259214375
1.5800000000 2.6189528414
1.5810000000 2.8362288325
1.5820000000 3.0815856183
1.5830000000 3.3595054360
1.5840000000 3.6751983251
1.5850000000 4.0346426761
1.5860000000 4.4440110526
1.5870000000 4.9115916822
1.5880000000 5.4447751401
1.5890000000 6.0505824548
1.5900000000 6.7344596630
1.5910000000 7.4980442308
1.5920000000 8.3359986949
1.5930000000 9.2320612327
1.5940000000 10.1545362031
1.5950000000 11.0534644991
1.5960000000 11.8621274114
1.5970000000 12.5060163051
1.5980000000 12.9196185394
1.5990000000 13.0659005802
1.6000000000 12.9492453829
1.6010000000 12.6178480316
1.6020000000 12.1414901006
1.6030000000 11.5949882150
1.6040000000 11.0461190158
1.6050000000 10.5428046683
1.6060000000 10.1202107379
1.6070000000 9.7986379093
1.6080000000 9.5863431679
1.6090000000 9.4833927202
1.6100000000 9.4823494574
1.6110000000 9.5679350348
1.6120000000 9.7156206552
1.6130000000 9.8903035774
1.6140000000 10.0467153483
1.6150000000 10.1338058270
1.6160000000 10.1037917173
1.6170000000 9.9244217547
1.6180000000 9.5889625624
1.6190000000 9.1180800468
1.6200000000 8.5525201344
1.6210000000 7.9404390547
1.6220000000 7.3258524947
1.6230000000 6.7435502641
1.6240000000 6.2123950399
1.6250000000 5.7443529437
1.6260000000 5.3436028803
1.6270000000 5.0094545428
1.6280000000 4.7390287456
1.6290000000 4.5286259160
1.6300000000 4.3746427540
1.6310000000 4.2741604043
1.6320000000 4.2252145694
1.6330000000 4.2269057783
1.6340000000 4.2795468467
1.6350000000 4.3846348800
1.6360000000 4.5448961483
1.6370000000 4.7640830429
1.6380000000 5.0468790340
1.6390000000 5.3984063617
1.6400000000 5.8234814666
1.6410000000 6.3251026430
1.6420000000 6.9031638147
1.6430000000 7.5481923633
1.6440000000 8.2409804959
1.6450000000 8.9454235853
1.6460000000 9.6075679513
1.6470000000 10.1580958079
1.6480000000 10.5238717307
1.6490000000 10.6466535238
1.6500000000 10.5019423237
1.6510000000 10.1077279206
1.6520000000 9.5175845977
1.6530000000 8.8025913623
1.6540000000 8.0321119661
1.6550000000 7.2615580784
1.6560000000 6.5282729663
1.6570000000 5.8532882625
1.6580000000 5.2454504134
1.6590000000 4.7057043894
1.6600000000 4.2304430329
1.6610000000 3.8138267079
1.6620000000 3.4484640830
1.6630000000 3.1292363431
1.6640000000 2.8493866447
1.6650000000 2.6035619827
1.6660000000 2.3869532628
1.6670000000 2.1954498221
1.6680000000 2.0255547427
1.6690000000 1.8742916665
1.6700000000 1.7391217341
1.6710000000 1.6179143185
1.6720000000 1.5088690175
1.6730000000 1.4104520808
1.6740000000 1.3213850279
1.6750000000 1.2405821561
1.6760000000 1.1671460028
1.6770000000 1.1003189571
1.6780000000 1.0395101019
1.6790000000 0.9842659162
1.6800000000 0.9342611524
1.6810000000 0.8893169141
1.6820000000 0.8484195329
1.6830000000 0.8135569057
1.6840000000 0.7840122384
1.6850000000 0.7602247192
1.6860000000 0.7426086967
1.6870000000 0.7316480303
1.6880000000 0.7276750331
1.6890000000 0.7306859971
1.6900000000 0.7400452222
1.6910000000 0.7543093337
1.6920000000 0.7710463792
1.6930000000 0.7870668016
1.6940000000 0.7989034679
1.6950000000 0.8035288636
1.6960000000 0.7991490221
1.6970000000 0.7854949159
1.6980000000 0.7638132572
1.6990000000 0.7362529830
1.7000000000 0.7053013300
1.7010000000 0.6723446800
1.7020000000 0.6401326920
1.7030000000 0.6098141303
1.7040000000 0.5824525920
1.7050000000 0.5581132736
1.7060000000 0.5368811597
1.7070000000 0.5186143500
1.7080000000 0.5030881623
1.7090000000 0.4900675864
1.7100000000 0.4793481835
1.7110000000 0.4707367024
1.7120000000 0.4640783911
1.7130000000 0.4592595611
1.7140000000 0.4562087133
1.7150000000 0.4548858235
1.7160000000 0.4552965577
1.7170000000 0.4574692750
1.7180000000 0.4614798833
1.7190000000 0.4674361621
1.7200000000 0.4754865318
1.7210000000 0.4858270124
1.7220000000 0.4987011909
1.7230000000 0.5144031525
1.7240000000 0.5332440997
1.7250000000 0.5557601636
1.7260000000 0.5823015333
1.7270000000 0.6136723424
1.7280000000 0.6504757911
1.7290000000 0.6935060481
1.7300000000 0.7436597243
1.7310000000 0.8019042025
1.7320000000 0.8692293797
1.7330000000 0.9465410039
1.7340000000 1.0344996063
1.7350000000 1.1332373336
1.7360000000 1.2419872928
1.7370000000 1.3585507211
1.7380000000 1.4788223538
1.7390000000 1.5963993145
1.7400000000 1.7026826886
1.7410000000 1.7878656423
1.7420000000 1.8427168213
1.7430000000 1.8608812171
1.7440000000 1.8406986388
1.7450000000 1.7859790680
1.7460000000 1.7031840876
1.7470000000 1.6020440158
1.7480000000 1.4912213888
1.7490000000 1.3781725405
1.7500000000 1.2681786269
1.7510000000 1.1645724981
1.7520000000 1.0691051879
1.7530000000 0.9824316864
1.7540000000 0.9044868917
1.7550000000 0.8348004760
1.7560000000 0.7726860617
1.7570000000 0.7173761907
1.7580000000 0.6681204049
1.7590000000 0.6242018483
1.7600000000 0.5849648356
1.7610000000 0.5498245951
1.7620000000 0.5182718713
1.7630000000 0.4898560090
1.7640000000 0.4641853871
1.7650000000 0.4409263918
1.7660000000 0.4197882694
1.7670000000 0.4002110043
1.7680000000 0.3825876147
1.7690000000 0.3664353149
1.7700000000 0.3515678525
1.7710000000 0.3378580535
1.7720000000 0.3251802609
1.7730000000 0.3134282070
1.7740000000 0.3025054821
1.7750000000 0.2923302115
1.7760000000 0.2828303120
1.7770000000 0.2739424611
1.7780000000 0.2656099777
1.7790000000 0.2577838858
1.7800000000 0.2504242985
1.7810000000 0.2434929317
1.7820000000 0.2369584372
1.7830000000 0.2307967214
1.7840000000 0.2249859675
1.7850000000 0.2195088331
1.7860000000 0.2143537810
1.7870000000 0.2095171575
1.7880000000 0.2049994046
1.7890000000 0.2008081582
1.7900000000 0.1965305915
1.7910000000 0.1930162009
1.7920000000 0.1899216540
1.7930000000 0.1872760781
1.7940000000 0.1851384490
1.7950000000 0.1835886526
1.7960000000 0.1827172774
1.7970000000 0.1826401068
1.7980000000 0.1834744234
1.7990000000 0.1853632834
1.8000000000 0.1884329216
1.8010000000 0.1930153747
1.8020000000 0.1990267883
1.8030000000 0.2064479506
1.8040000000 0.2151215634
1.8050000000 0.2247106971
1.8060000000 0.2347010610
1.8070000000 0.2444212314
1.8080000000 0.2531304287
1.8090000000 0.2601231962
1.8100000000 0.2648869729
1.8110000000 0.2671546577
1.8120000000 0.2662860119
1.8130000000 0.2639618734
1.8140000000 0.2600171998
1.8150000000 0.2548335616
1.8160000000 0.2489646592
1.8170000000 0.2428008687
1.8180000000 0.2366385585
1.8190000000 0.2306754699
1.8200000000 0.2250304629
1.8210000000 0.2197685487
1.8220000000 0.2148973280
1.8230000000 0.2104036455
1.8240000000 0.2062554359
1.8250000000 0.2024242689
1.8260000000 0.1988704423
1.8270000000 0.1955496750
1.8280000000 0.1924226931
1.8290000000 0.1894513624
1.8300000000 0.1866007742
1.8310000000 0.1838361221
1.8320000000 0.1811223184
1.8330000000 0.1784284008
1.8340000000 0.1757273327
1.8350000000 0.1711788413
1.8360000000 0.1682148644
1.8370000000 0.1652171093
1.8380000000 0.1619710649
1.8390000000 0.1585303645
1.8400000000 0.1548565487
1.8410000000 0.1509107318
1.8420000000 0.1466640952
1.8430000000 0.1420789049
1.8440000000 0.1371302668
1.8450000000 0.1318106399
1.8460000000 0.1261401936
1.8470000000 0.1201713181
1.8480000000 0.1139911560
1.8490000000 0.1077831905
1.8500000000 0.1018189814
1.8510000000 0.0964886046
1.8520000000 0.0924889463
1.8530000000 0.0905049568
1.8540000000 0.0912111207
1.8550000000 0.0955981775
1.8560000000 0.1045849455
1.8570000000 0.1193235878
1.8580000000 0.1404842771
1.8590000000 0.1613633551
1.8600000000 0.1952476271
1.8610000000 0.2330488369
1.8620000000 0.2724462887
1.8630000000 0.3110039970
1.8640000000 0.3464918229
1.8650000000 0.3772948754
1.8660000000 0.4026024289
1.8670000000 0.4224114995
1.8680000000 0.4373202053
1.8690000000 0.4483173564
1.8700000000 0.4565540911
1.8710000000 0.4631248146
1.8720000000 0.4690011040
1.8730000000 0.4748908770
1.8740000000 0.4813135836
1.8750000000 0.4885371969
1.8760000000 0.4966026477
1.8770000000 0.5053548812
1.8780000000 0.5144292908
1.8790000000 0.5232942066
1.8800000000 0.5312843838
1.8810000000 0.5376794116
1.8820000000 0.5417800470
1.8830000000 0.5429827463
1.8840000000 0.5434093476
1.8850000000 0.5377404929
1.8860000000 0.5288119266
1.8870000000 0.5170273939
1.8880000000 0.5029622385
1.8890000000 0.4872735733
1.8900000000 0.4706208157
1.8910000000 0.4536149952
1.8920000000 0.4367712056
1.8930000000 0.4204706542
1.8940000000 0.4050019596
1.8950000000 0.3905493947
1.8960000000 0.3772185783
1.8970000000 0.3650521918
1.8980000000 0.3540460607
1.8990000000 0.3441668224
1.9000000000 0.3353676278
1.9010000000 0.3274454154
1.9020000000 0.3205582887
1.9030000000 0.3146290920
1.9040000000 0.3095836874
1.9050000000 0.3053524059
1.9060000000 0.3018707187
1.9070000000 0.2990800641
1.9080000000 0.2969285088
1.9090000000 0.2959535343
1.9100000000 0.2949220242
1.9110000000 0.2944148264
1.9120000000 0.2944006721
1.9130000000 0.2948535136
1.9140000000 0.2957526578
1.9150000000 0.2970808575
1.9160000000 0.2988248965
1.9170000000 0.3009741583
1.9180000000 0.3035210709
1.9190000000 0.3064608689
1.9200000000 0.3097915689
1.9210000000 0.3135137736
1.9220000000 0.3176298801
1.9230000000 0.3221453705
1.9240000000 0.3270679004
1.9250000000 0.3324072647
1.9260000000 0.3381760212
1.9270000000 0.3443888157
1.9280000000 0.3510625862
1.9290000000 0.3582175496
1.9300000000 0.3658758815
1.9310000000 0.3740631933
1.9320000000 0.3828083655
1.9330000000 0.3924115786
1.9340000000 0.4023634032
1.9350000000 0.4129795872
1.9360000000 0.4243046053
1.9370000000 0.4363866634
1.9380000000 0.4492790478
1.9390000000 0.4630412444
1.9400000000 0.4777378173
1.9410000000 0.4934427685
1.9420000000 0.5102342761
1.9430000000 0.5282026769
1.9440000000 0.5474461937
1.9450000000 0.5680728292
1.9460000000 0.5902045386
1.9470000000 0.6139752514
1.9480000000 0.6395349431
1.9490000000 0.6670473167
1.9500000000 0.6966967373
1.9510000000 0.7286883763
1.9520000000 0.7632489890
1.9530000000 0.8006311102
1.9540000000 0.8411154846
1.9550000000 0.8850130248
1.9560000000 0.9326640389
1.9570000000 0.9844521930
1.9580000000 1.0407926365
1.9590000000 1.1022966480
1.9600000000 1.1691285209
1.9610000000 1.2419935812
1.9620000000 1.3214151757
1.9630000000 1.4079760918
1.9640000000 1.5022430306
1.9650000000 1.6047458126
1.9660000000 1.7159439874
1.9670000000 1.8361609056
1.9680000000 1.9655120218
1.9690000000 2.1037976930
1.9700000000 2.2503585976
1.9710000000 2.4039443676
1.9720000000 2.5625343460
1.9730000000 2.7231816494
1.9740000000 2.8819244754
1.9750000000 3.0337571202
1.9760000000 3.1728027654
1.9770000000 3.2926786784
1.9780000000 3.3870554199
1.9790000000 3.4504107538
1.9800000000 3.4788072125
1.9810000000 3.4705252116
1.9820000000 3.4263663988
1.9830000000 3.3495619610
1.9840000000 3.2452995689
1.9850000000 3.1200391569
1.9860000000 2.9803913083
1.9870000000 2.8330265879
1.9880000000 2.6834976405
1.9890000000 2.5365941774
1.9900000000 2.3958773879
1.9910000000 2.2638736931
1.9920000000 2.1421981015
1.9930000000 2.0317351646
1.9940000000 1.9327760806
1.9950000000 1.8451790944
1.9960000000 1.7684509696
1.9970000000 1.7018425881
1.9980000000 1.6443719157
1.9990000000 1.5948776409
2.0000000000 1.5520386911
