# Energy(eV)	P_integrated for V0 = 0.7921 eV, theta = 1.9953 mrad
1.3590000000 0.0031398454
1.3600000000 0.0031398454
1.3610000000 0.0031398454
1.3620000000 0.0031398454
1.3630000000 0.0031398454
1.3640000000 0.0031398454
1.3780000000 0.0031398454
1.3790000000 0.1619185575
1.3800000000 0.5686972259
1.3810000000 1.0514845342
1.3820000000 1.5295531557
1.3830000000 1.9005022031
1.3840000000 2.0879809877
1.3850000000 2.0795659131
1.3860000000 1.9221954621
1.3870000000 1.6864144647
1.3880000000 1.4320934873
1.3890000000 1.1963914195
1.3900000000 0.9955259960
1.3910000000 0.8327153787
1.3920000000 0.7044877508
1.3930000000 0.6198291085
1.3940000000 0.5418545441
1.3950000000 0.4821730933
1.3960000000 0.4366381189
1.3970000000 0.4019871145
1.3980000000 0.3757867390
1.3990000000 0.3560977758
1.4000000000 0.3415396180
1.4010000000 0.3310804291
1.4020000000 0.3239116882
1.4030000000 0.3194598088
1.4040000000 0.3173041032
1.4050000000 0.3171390895
1.4060000000 0.3187596813
1.4070000000 0.3220295077
1.4080000000 0.3295496901
1.4090000000 0.3357413531
1.4100000000 0.3435735401
1.4110000000 0.3531236950
1.4120000000 0.3645320544
1.4130000000 0.3779914230
1.4140000000 0.3937533051
1.4150000000 0.4121485772
1.4160000000 0.4335933356
1.4170000000 0.4586031510
1.4180000000 0.4878235545
1.4190000000 0.5220552929
1.4200000000 0.5622791006
1.4210000000 0.6096957986
1.4220000000 0.6667552596
1.4230000000 0.7330253861
1.4240000000 0.8114364567
1.4250000000 0.9037983552
1.4260000000 1.0114652320
1.4270000000 1.1344900612
1.4280000000 1.2702096015
1.4290000000 1.4112990633
1.4300000000 1.5439913201
1.4310000000 1.6482649098
1.4320000000 1.7023482426
1.4330000000 1.6915723106
1.4340000000 1.6162996529
1.4350000000 1.4921539140
1.4360000000 1.3421296352
1.4370000000 1.1877397460
1.4380000000 1.0421385681
1.4390000000 0.9129364081
1.4400000000 0.8020980159
1.4410000000 0.7089043125
1.4420000000 0.6313342664
1.4430000000 0.5670284202
1.4440000000 0.5137271375
1.4450000000 0.4694578211
1.4460000000 0.4325731354
1.4470000000 0.4017171421
1.4480000000 0.3757994678
1.4490000000 0.3539389687
1.4500000000 0.3354324160
1.4510000000 0.3197125305
1.4520000000 0.3063220563
1.4530000000 0.2951952812
1.4540000000 0.2854014410
1.4550000000 0.2770391145
1.4560000000 0.2698911394
1.4570000000 0.2637904686
1.4580000000 0.2586009809
1.4590000000 0.2542078814
1.4600000000 0.2505167775
1.4610000000 0.2474486712
1.4620000000 0.2449368725
1.4630000000 0.2429267193
1.4640000000 0.2413709030
1.4650000000 0.2402297313
1.4660000000 0.2394713392
1.4670000000 0.2390684988
1.4680000000 0.2392278892
1.4690000000 0.2394679618
1.4700000000 0.2400065077
1.4710000000 0.2408376478
1.4720000000 0.2419501375
1.4730000000 0.2433393728
1.4740000000 0.2450022505
1.4750000000 0.2469389514
1.4760000000 0.2491522066
1.4770000000 0.2516468620
1.4780000000 0.2544301872
1.4790000000 0.2575129168
1.4800000000 0.2609083658
1.4810000000 0.2646324710
1.4820000000 0.2687048458
1.4830000000 0.2731493178
1.4840000000 0.2781763298
1.4850000000 0.2834490067
1.4860000000 0.2891912311
1.4870000000 0.2954487256
1.4880000000 0.3022738363
1.4890000000 0.3097269307
1.4900000000 0.3178776535
1.4910000000 0.3268109783
1.4920000000 0.3366238837
1.4930000000 0.3474317352
1.4940000000 0.3593721998
1.4950000000 0.3726075667
1.4960000000 0.3873276545
1.4970000000 0.4037629706
1.4980000000 0.4221859911
1.4990000000 0.4429205290
1.5000000000 0.4663573271
1.5010000000 0.4942853689
1.5020000000 0.5260201967
1.5030000000 0.5624886265
1.5040000000 0.6044807163
1.5050000000 0.6529122349
1.5060000000 0.7087356591
1.5070000000 0.7728191829
1.5080000000 0.8457138217
1.5090000000 0.9272411788
1.5100000000 1.0158901888
1.5110000000 1.1079537772
1.5120000000 1.1968404894
1.5130000000 1.2729852372
1.5140000000 1.3253080368
1.5150000000 1.3444100068
1.5160000000 1.3263965532
1.5170000000 1.2747566887
1.5180000000 1.1990281485
1.5190000000 1.1112508820
1.5200000000 1.0207440000
1.5210000000 0.9350862942
1.5220000000 0.8581716927
1.5230000000 0.7914707680
1.5240000000 0.7349767275
1.5250000000 0.6879040757
1.5260000000 0.6491567926
1.5270000000 0.6175887799
1.5280000000 0.5921380460
1.5290000000 0.5718656252
1.5300000000 0.5559811689
1.5310000000 0.5438238734
1.5320000000 0.5348523557
1.5330000000 0.5286224961
1.5340000000 0.5247778428
1.5350000000 0.5230240195
1.5360000000 0.5231279594
1.5370000000 0.5249039310
1.5380000000 0.5282014845
1.5390000000 0.5329038087
1.5400000000 0.5389200047
1.5410000000 0.5461787494
1.5420000000 0.5546321334
1.5430000000 0.5642457979
1.5440000000 0.5750002162
1.5450000000 0.5868891369
1.5460000000 0.5999198016
1.5470000000 0.6141071399
1.5480000000 0.6294788792
1.5490000000 0.6460715749
1.5500000000 0.6639044841
1.5510000000 0.6830905897
1.5520000000 0.7036535737
1.5530000000 0.7257091588
1.5540000000 0.7493311356
1.5550000000 0.7746231794
1.5560000000 0.8017052816
1.5570000000 0.8307094777
1.5580000000 0.8617871513
1.5590000000 0.8951080702
1.5600000000 0.9308630885
1.5610000000 0.9692687049
1.5620000000 1.0105664335
1.5630000000 1.0550314639
1.5640000000 1.1029722061
1.5650000000 1.1547420834
1.5660000000 1.2107387470
1.5670000000 1.2714153977
1.5680000000 1.3371277826
1.5690000000 1.4087457790
1.5700000000 1.4868601648
1.5710000000 1.5722203017
1.5720000000 1.6657251675
1.5730000000 1.7684146230
1.5740000000 1.8814936735
1.5750000000 2.0063665938
1.5760000000 2.1446749906
1.5770000000 2.2983325762
1.5780000000 2.4695835927
1.5790000000 2.6610734381
1.5800000000 2.8758897590
1.5810000000 3.1176884941
1.5820000000 3.3907400782
1.5830000000 3.7000573489
1.5840000000 4.0514412977
1.5850000000 4.4515717393
1.5860000000 4.9074077312
1.5870000000 5.4281420782
1.5880000000 6.0220759534
1.5890000000 6.6971617447
1.5900000000 7.4596139757
1.5910000000 8.3114763609
1.5920000000 9.2471410622
1.5930000000 10.2488911198
1.5940000000 11.2819709381
1.5950000000 12.2913346322
1.5960000000 13.2033056771
1.5970000000 13.9353578359
1.5980000000 14.4147704133
1.5990000000 14.6002129757
1.6000000000 14.4962192628
1.6010000000 14.1557343763
1.6020000000 13.6563720856
1.6030000000 13.0813677891
1.6040000000 12.5064012066
1.6050000000 11.9854451203
1.6060000000 11.5583252503
1.6070000000 11.2482626006
1.6080000000 11.0650884084
1.6090000000 11.0091349721
1.6100000000 11.0717776855
1.6110000000 11.2347600532
1.6120000000 11.4681854090
1.6130000000 11.7287594063
1.6140000000 11.9602126051
1.6150000000 12.0987224603
1.6160000000 12.0843604949
1.6170000000 11.8765187595
1.6180000000 11.4666102585
1.6190000000 10.8805234406
1.6200000000 10.1696019869
1.6210000000 9.3945467137
1.6220000000 8.6109368770
1.6230000000 7.8626060401
1.6240000000 7.1735335306
1.6250000000 6.5587288952
1.6260000000 6.0231886057
1.6270000000 5.5657239960
1.6280000000 5.1821898765
1.6290000000 4.8672640620
1.6300000000 4.6155783109
1.6310000000 4.4223984576
1.6320000000 4.2839756829
1.6330000000 4.1976768831
1.6340000000 4.1620653214
1.6350000000 4.1769181041
1.6360000000 4.2432080525
1.6370000000 4.3629162098
1.6380000000 4.5389466668
1.6390000000 4.7747099276
1.6400000000 5.0735371331
1.6410000000 5.4374483846
1.6420000000 5.8663484358
1.6430000000 6.3521294138
1.6440000000 6.8797593262
1.6450000000 7.4205488868
1.6460000000 7.9316043713
1.6470000000 8.3576349448
1.6480000000 8.6400208357
1.6490000000 8.7316901156
1.6500000000 8.6121532041
1.6510000000 8.2946813941
1.6520000000 7.8210469221
1.6530000000 7.2472618856
1.6540000000 6.6283031875
1.6550000000 6.0083041277
1.6560000000 5.4171606826
1.6570000000 4.8718186025
1.6580000000 4.3795374447
1.6590000000 3.9412604965
1.6600000000 3.5542577566
1.6610000000 3.2139912354
1.6620000000 2.9144785255
1.6630000000 2.6520186432
1.6640000000 2.4211013457
1.6650000000 2.2174728547
1.6660000000 2.0373146211
1.6670000000 1.8773465094
1.6680000000 1.7347791768
1.6690000000 1.6072426368
1.6700000000 1.4926933902
1.6710000000 1.3894369548
1.6720000000 1.2960450166
1.6730000000 1.2112868486
1.6740000000 1.1341674546
1.6750000000 1.0638464616
1.6760000000 0.9996517196
1.6770000000 0.9410315687
1.6780000000 0.8876054225
1.6790000000 0.8391393401
1.6800000000 0.7955431084
1.6810000000 0.7569100372
1.6820000000 0.7224248117
1.6830000000 0.6946049046
1.6840000000 0.6730962216
1.6850000000 0.6588184832
1.6860000000 0.6526940522
1.6870000000 0.6557290785
1.6880000000 0.6686717183
1.6890000000 0.6917080016
1.6900000000 0.7239774995
1.6910000000 0.7632875493
1.6920000000 0.8058014544
1.6930000000 0.8463964248
1.6940000000 0.8794581854
1.6950000000 0.9000623653
1.6960000000 0.9052555779
1.6970000000 0.8945685090
1.6980000000 0.8699997069
1.6990000000 0.8350328511
1.7000000000 0.7937160847
1.7010000000 0.7485348929
1.7020000000 0.7037128942
1.7030000000 0.6613370990
1.7040000000 0.6227471053
1.7050000000 0.5882981293
1.7060000000 0.5580757522
1.7070000000 0.5318804012
1.7080000000 0.5093435842
1.7090000000 0.4900715731
1.7100000000 0.4737124352
1.7110000000 0.4599237994
1.7120000000 0.4484147268
1.7130000000 0.4389523070
1.7140000000 0.4313566080
1.7150000000 0.4254888025
1.7160000000 0.4212651137
1.7170000000 0.4186227851
1.7180000000 0.4175525952
1.7190000000 0.4180735055
1.7200000000 0.4202402594
1.7210000000 0.4241506943
1.7220000000 0.4299402286
1.7230000000 0.4377811220
1.7240000000 0.4478701304
1.7250000000 0.4605345778
1.7260000000 0.4759989840
1.7270000000 0.4948119279
1.7280000000 0.5173665061
1.7290000000 0.5441950534
1.7300000000 0.5759050673
1.7310000000 0.6131578836
1.7320000000 0.6566351499
1.7330000000 0.7069764503
1.7340000000 0.7646630200
1.7350000000 0.8298348705
1.7360000000 0.9020410193
1.7370000000 0.9798749552
1.7380000000 1.0606522703
1.7390000000 1.1401254292
1.7400000000 1.2125370618
1.7410000000 1.2712576171
1.7420000000 1.3099719583
1.7430000000 1.3242362540
1.7440000000 1.3127254386
1.7450000000 1.2778011870
1.7460000000 1.2236567417
1.7470000000 1.1567414935
1.7480000000 1.0829052661
1.7490000000 1.0071730689
1.7500000000 0.9331505074
1.7510000000 0.8631486839
1.7520000000 0.7984050680
1.7530000000 0.7394179786
1.7540000000 0.6861872087
1.7550000000 0.6384343769
1.7560000000 0.5957248740
1.7570000000 0.5575614777
1.7580000000 0.5234564137
1.7590000000 0.4929373325
1.7600000000 0.4655707835
1.7610000000 0.4409696886
1.7620000000 0.4187950621
1.7630000000 0.3987454340
1.7640000000 0.3805579969
1.7650000000 0.3640096540
1.7660000000 0.3489047234
1.7670000000 0.3347897316
1.7680000000 0.3220812905
1.7690000000 0.3103696457
1.7700000000 0.2995444547
1.7710000000 0.2895128661
1.7720000000 0.2801881699
1.7730000000 0.2715000464
1.7740000000 0.2633818229
1.7750000000 0.2557785104
1.7760000000 0.2486415241
1.7770000000 0.2419282438
1.7780000000 0.2356008270
1.7790000000 0.2296271509
1.7800000000 0.2239828784
1.7810000000 0.2186431474
1.7820000000 0.2135909462
1.7830000000 0.2088146336
1.7840000000 0.2043046713
1.7850000000 0.2000564990
1.7860000000 0.1960713791
1.7870000000 0.1923599455
1.7880000000 0.1889382421
1.7890000000 0.1858315687
1.7900000000 0.1826581095
1.7910000000 0.1802497945
1.7920000000 0.1783414496
1.7930000000 0.1769770430
1.7940000000 0.1762550883
1.7950000000 0.1763057095
1.7960000000 0.1772741367
1.7970000000 0.1793455189
1.7980000000 0.1827061073
1.7990000000 0.1875805479
1.8000000000 0.1941701583
1.8010000000 0.2030139065
1.8020000000 0.2139648082
1.8030000000 0.2270003879
1.8040000000 0.2418844195
1.8050000000 0.2581057204
1.8060000000 0.2748765305
1.8070000000 0.2911663294
1.8080000000 0.3058367026
1.8090000000 0.3178073052
1.8100000000 0.3262953229
1.8110000000 0.3309053179
1.8120000000 0.3310555663
1.8130000000 0.3285882515
1.8140000000 0.3236200465
1.8150000000 0.3168206537
1.8160000000 0.3090192610
1.8170000000 0.3008267314
1.8180000000 0.2927007200
1.8190000000 0.2849462275
1.8200000000 0.2777415016
1.8210000000 0.2711838306
1.8220000000 0.2652809054
1.8230000000 0.2600100561
1.8240000000 0.2553230962
1.8250000000 0.2511740783
1.8260000000 0.2475021667
1.8270000000 0.2442455682
1.8280000000 0.2413467863
1.8290000000 0.2387556956
1.8300000000 0.2364241798
1.8310000000 0.2343106042
1.8320000000 0.2323712751
1.8330000000 0.2305708511
1.8340000000 0.2288809852
1.8350000000 0.2255599874
1.8360000000 0.2238466312
1.8370000000 0.2222429801
1.8380000000 0.2204868429
1.8390000000 0.2186615480
1.8400000000 0.2167345488
1.8410000000 0.2146728457
1.8420000000 0.2124560637
1.8430000000 0.2100534034
1.8440000000 0.2074491911
1.8450000000 0.2046440179
1.8460000000 0.2016688969
1.8470000000 0.1985833049
1.8480000000 0.1954817298
1.8490000000 0.1925511014
1.8500000000 0.1900634392
1.8510000000 0.1884013544
1.8520000000 0.1881661382
1.8530000000 0.1900574864
1.8540000000 0.1948354744
1.8550000000 0.2034872606
1.8560000000 0.2169418923
1.8570000000 0.2361604310
1.8580000000 0.2617395741
1.8590000000 0.2874710514
1.8600000000 0.3259852439
1.8610000000 0.3687301021
1.8620000000 0.4135250688
1.8630000000 0.4581463273
1.8640000000 0.5005583562
1.8650000000 0.5393199233
1.8660000000 0.5737623429
1.8670000000 0.6039921523
1.8680000000 0.6306852397
1.8690000000 0.6548813189
1.8700000000 0.6777607585
1.8710000000 0.7004295743
1.8720000000 0.7238378641
1.8730000000 0.7486349946
1.8740000000 0.7752151703
1.8750000000 0.8036349116
1.8760000000 0.8336130347
1.8770000000 0.8645353706
1.8780000000 0.8954252641
1.8790000000 0.9249941214
1.8800000000 0.9516980038
1.8810000000 0.9738882065
1.8820000000 0.9899783136
1.8830000000 0.9986354080
1.8840000000 1.0015540685
1.8850000000 0.9932419565
1.8860000000 0.9767929941
1.8870000000 0.9531869330
1.8880000000 0.9237935409
1.8890000000 0.8901795378
1.8900000000 0.8539111563
1.8910000000 0.8164369277
1.8920000000 0.7789726587
1.8930000000 0.7424388623
1.8940000000 0.7075262252
1.8950000000 0.6746815633
1.8960000000 0.6441691692
1.8970000000 0.6161057502
1.8980000000 0.5904985309
1.8990000000 0.5672857163
1.9000000000 0.5463672600
1.9010000000 0.5270842416
1.9020000000 0.5099948373
1.9030000000 0.4949274028
1.9040000000 0.4817146017
1.9050000000 0.4701999154
1.9060000000 0.4602381647
1.9070000000 0.4516968126
1.9080000000 0.4444565001
1.9090000000 0.4390152299
1.9100000000 0.4340459798
1.9110000000 0.4301042631
1.9120000000 0.4271173807
1.9130000000 0.4250213610
1.9140000000 0.4237648981
1.9150000000 0.4233019827
1.9160000000 0.4235951700
1.9170000000 0.4246141224
1.9180000000 0.4263328895
1.9190000000 0.4287310190
1.9200000000 0.4317947853
1.9210000000 0.4355133147
1.9220000000 0.4398819341
1.9230000000 0.4448995324
1.9240000000 0.4505680205
1.9250000000 0.4568962842
1.9260000000 0.4638937569
1.9270000000 0.4715771416
1.9280000000 0.4799644170
1.9290000000 0.4890794121
1.9300000000 0.4989500223
1.9310000000 0.5096077425
1.9320000000 0.5210902603
1.9330000000 0.5337245086
1.9340000000 0.5469781679
1.9350000000 0.5611980348
1.9360000000 0.5764440990
1.9370000000 0.5927817434
1.9380000000 0.6102847368
1.9390000000 0.6290348223
1.9400000000 0.6491217816
1.9410000000 0.6706470676
1.9420000000 0.6937212141
1.9430000000 0.7184696469
1.9440000000 0.7450281255
1.9450000000 0.7735505788
1.9460000000 0.8042063311
1.9470000000 0.8371827904
1.9480000000 0.8726909780
1.9490000000 0.9109612989
1.9500000000 0.9522532631
1.9510000000 0.9968557480
1.9520000000 1.0450866186
1.9530000000 1.0973036284
1.9540000000 1.1539006050
1.9550000000 1.2153150434
1.9560000000 1.2820298453
1.9570000000 1.3545835208
1.9580000000 1.4335612421
1.9590000000 1.5197789096
1.9600000000 1.6135670813
1.9610000000 1.7158712030
1.9620000000 1.8274295289
1.9630000000 1.9490673275
1.9640000000 2.0815816955
1.9650000000 2.2257265478
1.9660000000 2.3821521919
1.9670000000 2.5513186347
1.9680000000 2.7333951999
1.9690000000 2.9281041498
1.9700000000 3.1345194474
1.9710000000 3.3508945452
1.9720000000 3.5743803808
1.9730000000 3.8008395280
1.9740000000 4.0246866024
1.9750000000 4.2388709223
1.9760000000 4.4351212587
1.9770000000 4.6044284017
1.9780000000 4.7378742031
1.9790000000 4.8276625002
1.9800000000 4.8682372289
1.9810000000 4.8571535474
1.9820000000 4.7955437665
1.9830000000 4.6879409351
1.9840000000 4.5416547556
1.9850000000 4.3657795691
1.9860000000 4.1696597318
1.9870000000 3.9626818560
1.9880000000 3.7527118794
1.9890000000 3.5465010465
1.9900000000 3.3490883833
1.9910000000 3.1640443269
1.9920000000 2.9936581063
1.9930000000 2.8391957166
1.9940000000 2.7010547408
1.9950000000 2.5790436840
1.9960000000 2.4724490136
1.9970000000 2.3801952169
1.9980000000 2.3008545372
1.9990000000 2.2327467032
2.0000000000 2.1739323097
