# Energy(eV)	P_integrated for V0 = 0.2490 eV, theta = 1.1188 mrad
1.3590000000 0.0047794308
1.3600000000 0.0047794308
1.3610000000 0.0047794308
1.3620000000 0.0047794308
1.3630000000 0.0047794308
1.3640000000 0.0047794308
1.3780000000 0.0047794308
1.3790000000 0.2512632193
1.3800000000 0.9014236670
1.3810000000 1.6731776820
1.3820000000 2.4374477935
1.3830000000 3.0304995887
1.3840000000 3.3302526276
1.3850000000 3.3168414149
1.3860000000 3.0653130965
1.3870000000 2.6884522440
1.3880000000 2.2819686594
1.3890000000 1.9052590766
1.3900000000 1.5842383132
1.3910000000 1.3240418972
1.3920000000 1.1191128441
1.3930000000 0.9838070018
1.3940000000 0.8591680304
1.3950000000 0.7637471375
1.3960000000 0.6909163564
1.3970000000 0.6354598369
1.3980000000 0.5934871758
1.3990000000 0.5618985893
1.4000000000 0.5384864564
1.4010000000 0.5216003814
1.4020000000 0.5099470155
1.4030000000 0.5026072720
1.4040000000 0.4989066945
1.4050000000 0.4983544230
1.4060000000 0.5006194423
1.4070000000 0.5054789650
1.4080000000 0.5170823634
1.4090000000 0.5265133290
1.4100000000 0.5385074497
1.4110000000 0.5531791955
1.4120000000 0.5707417727
1.4130000000 0.5914912308
1.4140000000 0.6158134402
1.4150000000 0.6442185178
1.4160000000 0.6773479183
1.4170000000 0.7159973190
1.4180000000 0.7611631462
1.4190000000 0.8140824150
1.4200000000 0.8762697946
1.4210000000 0.9495798986
1.4220000000 1.0378491815
1.4230000000 1.1403002251
1.4240000000 1.2615136521
1.4250000000 1.4042809617
1.4260000000 1.5706865441
1.4270000000 1.7608009001
1.4280000000 1.9704923480
1.4290000000 2.1884224891
1.4300000000 2.3932987616
1.4310000000 2.5541720973
1.4320000000 2.6374079851
1.4330000000 2.6203729610
1.4340000000 2.5036760178
1.4350000000 2.3115061753
1.4360000000 2.0794235077
1.4370000000 1.8407008550
1.4380000000 1.6156055941
1.4390000000 1.4159085306
1.4400000000 1.2446289926
1.4410000000 1.1006440932
1.4420000000 0.9808210362
1.4430000000 0.8815076434
1.4440000000 0.7992074775
1.4450000000 0.7308690391
1.4460000000 0.6739455004
1.4470000000 0.6263401143
1.4480000000 0.5863676260
1.4490000000 0.5526657770
1.4500000000 0.5241475064
1.4510000000 0.4999365751
1.4520000000 0.4793264491
1.4530000000 0.4622311385
1.4540000000 0.4471816852
1.4550000000 0.4343454547
1.4560000000 0.4233877657
1.4570000000 0.4140507954
1.4580000000 0.4061244854
1.4590000000 0.3994315598
1.4600000000 0.3938267631
1.4610000000 0.3891880975
1.4620000000 0.3854128492
1.4630000000 0.3824169598
1.4640000000 0.3801277377
1.4650000000 0.3784842056
1.4660000000 0.3774375949
1.4670000000 0.3769462910
1.4680000000 0.3773415034
1.4690000000 0.3778567150
1.4700000000 0.3788407425
1.4710000000 0.3802850378
1.4720000000 0.3821730239
1.4730000000 0.3844983372
1.4740000000 0.3872571069
1.4750000000 0.3904505177
1.4760000000 0.3940839223
1.4770000000 0.3981659514
1.4780000000 0.4027091741
1.4790000000 0.4077317473
1.4800000000 0.4132558801
1.4810000000 0.4193080605
1.4820000000 0.4259208282
1.4830000000 0.4331334067
1.4840000000 0.4412826715
1.4850000000 0.4498333621
1.4860000000 0.4591429928
1.4870000000 0.4692883144
1.4880000000 0.4803540702
1.4890000000 0.4924391022
1.4900000000 0.5056577794
1.4910000000 0.5201490142
1.4920000000 0.5360712034
1.4930000000 0.5536132818
1.4940000000 0.5730003445
1.4950000000 0.5944979191
1.4960000000 0.6184167317
1.4970000000 0.6451338399
1.4980000000 0.6750946684
1.4990000000 0.7088293547
1.5000000000 0.7469776413
1.5010000000 0.7924435762
1.5020000000 0.8441338138
1.5030000000 0.9035640983
1.5040000000 0.9720264073
1.5050000000 1.0510211348
1.5060000000 1.1421095054
1.5070000000 1.2467169946
1.5080000000 1.3657512285
1.5090000000 1.4989291668
1.5100000000 1.6437890715
1.5110000000 1.7942760302
1.5120000000 1.9396147606
1.5130000000 2.0641575572
1.5140000000 2.1497657942
1.5150000000 2.1810381540
1.5160000000 2.1515672933
1.5170000000 2.0670268521
1.5180000000 1.9430009168
1.5190000000 1.7991760742
1.5200000000 1.6508093473
1.5210000000 1.5103081320
1.5220000000 1.3840565220
1.5230000000 1.2744722090
1.5240000000 1.1815531438
1.5250000000 1.1040197948
1.5260000000 1.0400831207
1.5270000000 0.9878707147
1.5280000000 0.9456457672
1.5290000000 0.9118723824
1.5300000000 0.8852570784
1.5310000000 0.8647177626
1.5320000000 0.8493674389
1.5330000000 0.8384772412
1.5340000000 0.8314642350
1.5350000000 0.8278456169
1.5360000000 0.8272357797
1.5370000000 0.8293298477
1.5380000000 0.8338791392
1.5390000000 0.8406906254
1.5400000000 0.8496124759
1.5410000000 0.8605262280
1.5420000000 0.8733497905
1.5430000000 0.8880244670
1.5440000000 0.9045143565
1.5450000000 0.9228060104
1.5460000000 0.9429070028
1.5470000000 0.9648375529
1.5480000000 0.9886384112
1.5490000000 1.0143647145
1.5500000000 1.0420430887
1.5510000000 1.0718500381
1.5520000000 1.1038206200
1.5530000000 1.1381340070
1.5540000000 1.1749040307
1.5550000000 1.2142915818
1.5560000000 1.2564828324
1.5570000000 1.3016840516
1.5580000000 1.3501295497
1.5590000000 1.4020845146
1.5600000000 1.4578464007
1.5610000000 1.5177521545
1.5620000000 1.5821788297
1.5630000000 1.6515556163
1.5640000000 1.7263633976
1.5650000000 1.8071537358
1.5660000000 1.8945470164
1.5670000000 1.9892505493
1.5680000000 2.0918169174
1.5690000000 2.2036088215
1.5700000000 2.3255461776
1.5710000000 2.4587989924
1.5720000000 2.6047699918
1.5730000000 2.7650830095
1.5740000000 2.9416188470
1.5750000000 3.1365696213
1.5760000000 3.3524985665
1.5770000000 3.5923928444
1.5780000000 3.8597576674
1.5790000000 4.1587177467
1.5800000000 4.4940992866
1.5810000000 4.8716066482
1.5820000000 5.2979075662
1.5830000000 5.7808230766
1.5840000000 6.3294136797
1.5850000000 6.9541020037
1.5860000000 7.6657446804
1.5870000000 8.4786958317
1.5880000000 9.4059077297
1.5890000000 10.4597766863
1.5900000000 11.6499940110
1.5910000000 12.9797202774
1.5920000000 14.4401618312
1.5930000000 16.0036145403
1.5940000000 17.6157588570
1.5950000000 19.1905919113
1.5960000000 20.6130172760
1.5970000000 21.7541516830
1.5980000000 22.5004372593
1.5990000000 22.7873634422
1.6000000000 22.6220478874
1.6010000000 22.0872302864
1.6020000000 21.3040948214
1.6030000000 20.4025921254
1.6040000000 19.5008526718
1.6050000000 18.6830637651
1.6060000000 18.0113297613
1.6070000000 17.5218350977
1.6080000000 17.2298557213
1.6090000000 17.1358874356
1.6100000000 17.2265004300
1.6110000000 17.4733314096
1.6120000000 17.8300030366
1.6130000000 18.2293920090
1.6140000000 18.5843139369
1.6150000000 18.7959043507
1.6160000000 18.7713597859
1.6170000000 18.4478067690
1.6180000000 17.8119528504
1.6190000000 16.9038920206
1.6200000000 15.8031009635
1.6210000000 14.6035566923
1.6220000000 13.3912856226
1.6230000000 12.2341530619
1.6240000000 11.1692576247
1.6250000000 10.2198464646
1.6260000000 9.3936785586
1.6270000000 8.6889488023
1.6280000000 8.0992901270
1.6290000000 7.6165235978
1.6300000000 7.2324189441
1.6310000000 6.9397537258
1.6320000000 6.7328464720
1.6330000000 6.6077593037
1.6340000000 6.5624500679
1.6350000000 6.5967763218
1.6360000000 6.7124847989
1.6370000000 6.9129032376
1.6380000000 7.2028209767
1.6390000000 7.5878085918
1.6400000000 8.0732906062
1.6410000000 8.6625641912
1.6420000000 9.3554816849
1.6430000000 10.1391188096
1.6440000000 10.9893186618
1.6450000000 11.8600514913
1.6460000000 12.6824801332
1.6470000000 13.3679188670
1.6480000000 13.8223752026
1.6490000000 13.9704232430
1.6500000000 13.7793427149
1.6510000000 13.2705804920
1.6520000000 12.5112916958
1.6530000000 11.5914263748
1.6540000000 10.5992265579
1.6550000000 9.6055029740
1.6560000000 8.6581912703
1.6570000000 7.7844544063
1.6580000000 6.9959080947
1.6590000000 6.2940364307
1.6600000000 5.6744370363
1.6610000000 5.1298158497
1.6620000000 4.6505857932
1.6630000000 4.2307566726
1.6640000000 3.8615054554
1.6650000000 3.5360064989
1.6660000000 3.2481320889
1.6670000000 2.9926205866
1.6680000000 2.7649975383
1.6690000000 2.5614608154
1.6700000000 2.3787352255
1.6710000000 2.2141015157
1.6720000000 2.0652673389
1.6730000000 1.9302600443
1.6740000000 1.8074790035
1.6750000000 1.6955727394
1.6760000000 1.5934558084
1.6770000000 1.5002353368
1.6780000000 1.4152871596
1.6790000000 1.3382154348
1.6800000000 1.2688495943
1.6810000000 1.2073029520
1.6820000000 1.1522681034
1.6830000000 1.1076399066
1.6840000000 1.0728162564
1.6850000000 1.0491843736
1.6860000000 1.0381315386
1.6870000000 1.0411760072
1.6880000000 1.0594427300
1.6890000000 1.0932000874
1.6900000000 1.1411228294
1.6910000000 1.1998536322
1.6920000000 1.2635317291
1.6930000000 1.3243380837
1.6940000000 1.3737078219
1.6950000000 1.4041296497
1.6960000000 1.4111028320
1.6970000000 1.3939137546
1.6980000000 1.3556142910
1.6990000000 1.3015185652
1.7000000000 1.2378011935
1.7010000000 1.1682361720
1.7020000000 1.0992849440
1.7030000000 1.0341141066
1.7040000000 0.9747964232
1.7050000000 0.9218549356
1.7060000000 0.8754242977
1.7070000000 0.8351973805
1.7080000000 0.8006124688
1.7090000000 0.7710698592
1.7100000000 0.7460342480
1.7110000000 0.7249853343
1.7120000000 0.7074829349
1.7130000000 0.6931747490
1.7140000000 0.6817918097
1.7150000000 0.6731275719
1.7160000000 0.6670619040
1.7170000000 0.6635069367
1.7180000000 0.6624589641
1.7190000000 0.6639590798
1.7200000000 0.6681053881
1.7210000000 0.6750636484
1.7220000000 0.6850609103
1.7230000000 0.6983833187
1.7240000000 0.7153552097
1.7250000000 0.7365171726
1.7260000000 0.7622387144
1.7270000000 0.7934153534
1.7280000000 0.8306915649
1.7290000000 0.8749384568
1.7300000000 0.9271479296
1.7310000000 0.9883997477
1.7320000000 1.0598051770
1.7330000000 1.1424041876
1.7340000000 1.2369771105
1.7350000000 1.3437441487
1.7360000000 1.4619558808
1.7370000000 1.5893011499
1.7380000000 1.7213779201
1.7390000000 1.8512327100
1.7400000000 1.9694493561
1.7410000000 2.0651965684
1.7420000000 2.1281702718
1.7430000000 2.1511363248
1.7440000000 2.1319653670
1.7450000000 2.0745536121
1.7460000000 1.9857826425
1.7470000000 1.8762118611
1.7480000000 1.7553992900
1.7490000000 1.6315580104
1.7500000000 1.5105722850
1.7510000000 1.3962073970
1.7520000000 1.2904761547
1.7530000000 1.1941825748
1.7540000000 1.1073191011
1.7550000000 1.0294234403
1.7560000000 0.9597803975
1.7570000000 0.8975741027
1.7580000000 0.8420043901
1.7590000000 0.7922969199
1.7600000000 0.7477420138
1.7610000000 0.7077058484
1.7620000000 0.6716338109
1.7630000000 0.6390325738
1.7640000000 0.6094727246
1.7650000000 0.5825889798
1.7660000000 0.5580621304
1.7670000000 0.5351645718
1.7680000000 0.5145489879
1.7690000000 0.4955618631
1.7700000000 0.4780198903
1.7710000000 0.4617723217
1.7720000000 0.4466782057
1.7730000000 0.4326221941
1.7740000000 0.4194956403
1.7750000000 0.4072087059
1.7760000000 0.3956819760
1.7770000000 0.3848457390
1.7780000000 0.3746380859
1.7790000000 0.3650063656
1.7800000000 0.3559103020
1.7810000000 0.3473090648
1.7820000000 0.3391741178
1.7830000000 0.3314854722
1.7840000000 0.3242265868
1.7850000000 0.3173886448
1.7860000000 0.3109719667
1.7870000000 0.3049914030
1.7880000000 0.2994701433
1.7890000000 0.2944456641
1.7900000000 0.2893130347
1.7910000000 0.2853836849
1.7920000000 0.2822298194
1.7930000000 0.2799186437
1.7940000000 0.2785998358
1.7950000000 0.2784713510
1.7960000000 0.2797543336
1.7970000000 0.2827306337
1.7980000000 0.2876840228
1.7990000000 0.2949568711
1.8000000000 0.3048557149
1.8010000000 0.3182007298
1.8020000000 0.3347689693
1.8030000000 0.3545255120
1.8040000000 0.3771093991
1.8050000000 0.4017399977
1.8060000000 0.4272148003
1.8070000000 0.4519616268
1.8080000000 0.4742427440
1.8090000000 0.4924099190
1.8100000000 0.5052674650
1.8110000000 0.5122110344
1.8120000000 0.5123170082
1.8130000000 0.5084622106
1.8140000000 0.5007920860
1.8150000000 0.4903201901
1.8160000000 0.4783146119
1.8170000000 0.4657060211
1.8180000000 0.4531927805
1.8190000000 0.4412405268
1.8200000000 0.4301214707
1.8210000000 0.4199844943
1.8220000000 0.4108416309
1.8230000000 0.4026588559
1.8240000000 0.3953622957
1.8250000000 0.3888821165
1.8260000000 0.3831259952
1.8270000000 0.3779982926
1.8280000000 0.3734119470
1.8290000000 0.3692890080
1.8300000000 0.3655562281
1.8310000000 0.3621483760
1.8320000000 0.3589984072
1.8330000000 0.3560513783
1.8340000000 0.3532623910
1.8350000000 0.3478780278
1.8360000000 0.3450203851
1.8370000000 0.3423168025
1.8380000000 0.3393603692
1.8390000000 0.3362787264
1.8400000000 0.3330195942
1.8410000000 0.3295305302
1.8420000000 0.3257782229
1.8430000000 0.3217133300
1.8440000000 0.3173099030
1.8450000000 0.3125677920
1.8460000000 0.3075343112
1.8470000000 0.3023019424
1.8480000000 0.2970184754
1.8490000000 0.2919774450
1.8500000000 0.2876067982
1.8510000000 0.2845095392
1.8520000000 0.2836451813
1.8530000000 0.2861123704
1.8540000000 0.2930953874
1.8550000000 0.3061487167
1.8560000000 0.3267330266
1.8570000000 0.3563863303
1.8580000000 0.3960586962
1.8590000000 0.4359129518
1.8600000000 0.4959146802
1.8610000000 0.5625325895
1.8620000000 0.6323169308
1.8630000000 0.7017391794
1.8640000000 0.7675698259
1.8650000000 0.8275175008
1.8660000000 0.8805114836
1.8670000000 0.9267040775
1.8680000000 0.9671499737
1.8690000000 1.0034781116
1.8700000000 1.0375424449
1.8710000000 1.0710824651
1.8720000000 1.1055968151
1.8730000000 1.1421145640
1.8740000000 1.1812733347
1.8750000000 1.2231897676
1.8760000000 1.2674642594
1.8770000000 1.3131908947
1.8780000000 1.3589135386
1.8790000000 1.4027048259
1.8800000000 1.4422510389
1.8810000000 1.4750806781
1.8820000000 1.4988144067
1.8830000000 1.5114512204
1.8840000000 1.5157154977
1.8850000000 1.5029843427
1.8860000000 1.4780934497
1.8870000000 1.4425093708
1.8880000000 1.3982816593
1.8890000000 1.3477560414
1.8900000000 1.2932772919
1.8910000000 1.2370139266
1.8920000000 1.1807867400
1.8930000000 1.1259725968
1.8940000000 1.0736058080
1.8950000000 1.0243542616
1.8960000000 0.9786134083
1.8970000000 0.9365565328
1.8980000000 0.8981938524
1.8990000000 0.8634317006
1.9000000000 0.8321197283
1.9010000000 0.8032816485
1.9020000000 0.7777426055
1.9030000000 0.7552447540
1.9040000000 0.7355374862
1.9050000000 0.7183857455
1.9060000000 0.7035720331
1.9070000000 0.6908970422
1.9080000000 0.6801823052
1.9090000000 0.6722170601
1.9100000000 0.6649244689
1.9110000000 0.6591827564
1.9120000000 0.6548828715
1.9130000000 0.6519289511
1.9140000000 0.6502445186
1.9150000000 0.6497610267
1.9160000000 0.6504228194
1.9170000000 0.6521846574
1.9180000000 0.6550081837
1.9190000000 0.6588633272
1.9200000000 0.6637300427
1.9210000000 0.6695930476
1.9220000000 0.6764453959
1.9230000000 0.6842865502
1.9240000000 0.6931203699
1.9250000000 0.7029608131
1.9260000000 0.7138233951
1.9270000000 0.7257337958
1.9280000000 0.7387208033
1.9290000000 0.7528209606
1.9300000000 0.7680776985
1.9310000000 0.7845396341
1.9320000000 0.8022653654
1.9330000000 0.8217657751
1.9340000000 0.8422059049
1.9350000000 0.8641277161
1.9360000000 0.8876237913
1.9370000000 0.9127945668
1.9380000000 0.9397538354
1.9390000000 0.9686271875
1.9400000000 0.9995526209
1.9410000000 1.0326864483
1.9420000000 1.0681983427
1.9430000000 1.1062815013
1.9440000000 1.1471442629
1.9450000000 1.1910235590
1.9460000000 1.2381795074
1.9470000000 1.2889002086
1.9480000000 1.3435100058
1.9490000000 1.4023628477
1.9500000000 1.4658577362
1.9510000000 1.5344381235
1.9520000000 1.6085928859
1.9530000000 1.6888716926
1.9540000000 1.7758793115
1.9550000000 1.8702884655
1.9560000000 1.9728409065
1.9570000000 2.0843638964
1.9580000000 2.2057567947
1.9590000000 2.3382773037
1.9600000000 2.4824242018
1.9610000000 2.6396545880
1.9620000000 2.8111030769
1.9630000000 2.9980367660
1.9640000000 3.2016811796
1.9650000000 3.4231938943
1.9660000000 3.6635734791
1.9670000000 3.9235263908
1.9680000000 4.2033111047
1.9690000000 4.5025033088
1.9700000000 4.8196792593
1.9710000000 5.1521512850
1.9720000000 5.4955450400
1.9730000000 5.8435011235
1.9740000000 6.1874369064
1.9750000000 6.5165209903
1.9760000000 6.8180435044
1.9770000000 7.0781611095
1.9780000000 7.2831748199
1.9790000000 7.4211058983
1.9800000000 7.4834203301
1.9810000000 7.4663632674
1.9820000000 7.3716713095
1.9830000000 7.2063154557
1.9840000000 6.9815266884
1.9850000000 6.7112809227
1.9860000000 6.4099297164
1.9870000000 6.0918979759
1.9880000000 5.7692695902
1.9890000000 5.4524174896
1.9900000000 5.1490795345
1.9910000000 4.8647464073
1.9920000000 4.6029282072
1.9930000000 4.3655716980
1.9940000000 4.1532890879
1.9950000000 3.9657815061
1.9960000000 3.8019595124
1.9970000000 3.6601663903
1.9980000000 3.5382120441
1.9990000000 3.4335159978
2.0000000000 3.3431046195
