# Energy(eV)	P_integrated for V0 = 0.3312 eV, theta = 1.1906 mrad
1.3590000000 0.0017301930
1.3600000000 0.0017301930
1.3610000000 0.0017301930
1.3620000000 0.0017301930
1.3630000000 0.0017301930
1.3640000000 0.0017301930
1.3780000000 0.0017301930
1.3790000000 0.0752645210
1.3800000000 0.4043295377
1.3810000000 0.7956630689
1.3820000000 1.1835823567
1.3830000000 1.4847502644
1.3840000000 1.6370393220
1.3850000000 1.6303582087
1.3860000000 1.5028852226
1.3870000000 1.3119481600
1.3880000000 1.1061260958
1.3890000000 0.9155133391
1.3900000000 0.7531793446
1.3910000000 0.6216581810
1.3920000000 0.5180766163
1.3930000000 0.4496447385
1.3940000000 0.3865010481
1.3950000000 0.3380079150
1.3960000000 0.3008072422
1.3970000000 0.2722462208
1.3980000000 0.2503495286
1.3990000000 0.2335431339
1.4000000000 0.2207032420
1.4010000000 0.2109867873
1.4020000000 0.2037294421
1.4030000000 0.1984532124
1.4040000000 0.1948010252
1.4050000000 0.1925046540
1.4060000000 0.1913731971
1.4070000000 0.1912636541
1.4080000000 0.1942163344
1.4090000000 0.1957253248
1.4100000000 0.1981147785
1.4110000000 0.2013786645
1.4120000000 0.2055497292
1.4130000000 0.2106885180
1.4140000000 0.2168804288
1.4150000000 0.2242504654
1.4160000000 0.2329589508
1.4170000000 0.2432081480
1.4180000000 0.2552561818
1.4190000000 0.2694258116
1.4200000000 0.2861127316
1.4210000000 0.3058017898
1.4220000000 0.3298791513
1.4230000000 0.3573427254
1.4240000000 0.3897886345
1.4250000000 0.4279201543
1.4260000000 0.4722359510
1.4270000000 0.5226726209
1.4280000000 0.5780266612
1.4290000000 0.6351576771
1.4300000000 0.6882942201
1.4310000000 0.7291611439
1.4320000000 0.7489075730
1.4330000000 0.7417645884
1.4340000000 0.7082313666
1.4350000000 0.6550370074
1.4360000000 0.5917906992
1.4370000000 0.5275252500
1.4380000000 0.4671796599
1.4390000000 0.4139563342
1.4400000000 0.3685466924
1.4410000000 0.3305676969
1.4420000000 0.2991249262
1.4430000000 0.2732049281
1.4440000000 0.2518502639
1.4450000000 0.2342321408
1.4460000000 0.2196632518
1.4470000000 0.2075801450
1.4480000000 0.1975313796
1.4490000000 0.1891535250
1.4500000000 0.1821574449
1.4510000000 0.1763111719
1.4520000000 0.1714277065
1.4530000000 0.1675984893
1.4540000000 0.1642078790
1.4550000000 0.1614151153
1.4560000000 0.1591350428
1.4570000000 0.1573008165
1.4580000000 0.1558592515
1.4590000000 0.1547646363
1.4600000000 0.1539810754
1.4610000000 0.1534784295
1.4620000000 0.1532315319
1.4630000000 0.1532210578
1.4640000000 0.1534302305
1.4650000000 0.1538456583
1.4660000000 0.1544575017
1.4670000000 0.1552579298
1.4680000000 0.1564204129
1.4690000000 0.1575793567
1.4700000000 0.1589155116
1.4710000000 0.1604313253
1.4720000000 0.1621275209
1.4730000000 0.1640075548
1.4740000000 0.1660769083
1.4750000000 0.1683422781
1.4760000000 0.1708127445
1.4770000000 0.1734988710
1.4780000000 0.1764129909
1.4790000000 0.1795708916
1.4800000000 0.1829901434
1.4810000000 0.1866905812
1.4820000000 0.1906958733
1.4830000000 0.1950337900
1.4840000000 0.1998772216
1.4850000000 0.2049760992
1.4860000000 0.2105103538
1.4870000000 0.2165409536
1.4880000000 0.2231182925
1.4890000000 0.2303074554
1.4900000000 0.2381841372
1.4910000000 0.2468387788
1.4920000000 0.2563740672
1.4930000000 0.2669128345
1.4940000000 0.2786028568
1.4950000000 0.2916154702
1.4960000000 0.3061536543
1.4970000000 0.3224637062
1.4980000000 0.3408351630
1.4990000000 0.3616142648
1.5000000000 0.3852194649
1.5010000000 0.4134007437
1.5020000000 0.4456121443
1.5030000000 0.4828417704
1.5040000000 0.5259258611
1.5050000000 0.5758579372
1.5060000000 0.6336775879
1.5070000000 0.7003469159
1.5080000000 0.7765025357
1.5090000000 0.8620208448
1.5100000000 0.9553683638
1.5110000000 1.0526769284
1.5120000000 1.1469825155
1.5130000000 1.2281013115
1.5140000000 1.2841376035
1.5150000000 1.3048836423
1.5160000000 1.2859201797
1.5170000000 1.2306998046
1.5180000000 1.1492316232
1.5190000000 1.0542659857
1.5200000000 0.9558174476
1.5210000000 0.8620283255
1.5220000000 0.7771507961
1.5230000000 0.7028451768
1.5240000000 0.6391689272
1.5250000000 0.5853342833
1.5260000000 0.5402029305
1.5270000000 0.5025740095
1.5280000000 0.4713207074
1.5290000000 0.4454461112
1.5300000000 0.4241035860
1.5310000000 0.4065839266
1.5320000000 0.3923015298
1.5330000000 0.3807654617
1.5340000000 0.3716000919
1.5350000000 0.3644806270
1.5360000000 0.3591275978
1.5370000000 0.3553369052
1.5380000000 0.3529330840
1.5390000000 0.3517744443
1.5400000000 0.3517463193
1.5410000000 0.3527550905
1.5420000000 0.3547275666
1.5430000000 0.3576063769
1.5440000000 0.3613463629
1.5450000000 0.3659161399
1.5460000000 0.3712948750
1.5470000000 0.3774688022
1.5480000000 0.3844350489
1.5490000000 0.3921977734
1.5500000000 0.4007454873
1.5510000000 0.4101422001
1.5520000000 0.4203826206
1.5530000000 0.4315216521
1.5540000000 0.4435899620
1.5550000000 0.4566370813
1.5560000000 0.4707210015
1.5570000000 0.4859084752
1.5580000000 0.5022766007
1.5590000000 0.5199119447
1.5600000000 0.5389143999
1.5610000000 0.5593975541
1.5620000000 0.5814908126
1.5630000000 0.6053388978
1.5640000000 0.6311080848
1.5650000000 0.6589864055
1.5660000000 0.6891867200
1.5670000000 0.7219544337
1.5680000000 0.7574638980
1.5690000000 0.7962154817
1.5700000000 0.8385169220
1.5710000000 0.8847723878
1.5720000000 0.9354670298
1.5730000000 0.9911654362
1.5740000000 1.0525207365
1.5750000000 1.1202911602
1.5760000000 1.1953695367
1.5770000000 1.2787932033
1.5780000000 1.3717788600
1.5790000000 1.4757559714
1.5800000000 1.5924043978
1.5810000000 1.7237017140
1.5820000000 1.8719647230
1.5830000000 2.0398995011
1.5840000000 2.2306530913
1.5850000000 2.4478286173
1.5860000000 2.6951405316
1.5870000000 2.9776057531
1.5880000000 3.2996728426
1.5890000000 3.6655553287
1.5900000000 4.0785142938
1.5910000000 4.5394921876
1.5920000000 5.0452188222
1.5930000000 5.5857538916
1.5940000000 6.1418697210
1.5950000000 6.6832501208
1.5960000000 7.1694827152
1.5970000000 7.5554422649
1.5980000000 7.8015039465
1.5990000000 7.8852973001
1.6000000000 7.8095554633
1.6010000000 7.6034848953
1.6020000000 7.3093064923
1.6030000000 6.9721739297
1.6040000000 6.6330371459
1.6050000000 6.3206755586
1.6060000000 6.0562140404
1.6070000000 5.8517616751
1.6080000000 5.7121818786
1.6090000000 5.6374508154
1.6100000000 5.6231307631
1.6110000000 5.6602580949
1.6120000000 5.7346026254
1.6130000000 5.8258280714
1.6140000000 5.9078788873
1.6150000000 5.9514570110
1.6160000000 5.9291532559
1.6170000000 5.8225393910
1.6180000000 5.6278383557
1.6190000000 5.3568789996
1.6200000000 5.0330531999
1.6210000000 4.6839165309
1.6220000000 4.3346094371
1.6230000000 4.0050493565
1.6240000000 3.7059792406
1.6250000000 3.4442751110
1.6260000000 3.2223666190
1.6270000000 3.0399529078
1.6280000000 2.8954900615
1.6290000000 2.7870175992
1.6300000000 2.7126731874
1.6310000000 2.6710331901
1.6320000000 2.6612706456
1.6330000000 2.6832265216
1.6340000000 2.7375095751
1.6350000000 2.8254723418
1.6360000000 2.9492542572
1.6370000000 3.1116471570
1.6380000000 3.3160358685
1.6390000000 3.5660625884
1.6400000000 3.8651215578
1.6410000000 4.2153444909
1.6420000000 4.6166304528
1.6430000000 5.0626763542
1.6440000000 5.5403005524
1.6450000000 6.0248859365
1.6460000000 6.4796388774
1.6470000000 6.8573579032
1.6480000000 7.1082977951
1.6490000000 7.1929877286
1.6500000000 7.0949727169
1.6510000000 6.8268058717
1.6520000000 6.4252372190
1.6530000000 5.9388410373
1.6540000000 5.4149389096
1.6550000000 4.8912835492
1.6560000000 4.3932675440
1.6570000000 3.9351644363
1.6580000000 3.5229371509
1.6590000000 3.1571780284
1.6600000000 2.8353870274
1.6610000000 2.5535544353
1.6620000000 2.3066683847
1.6630000000 2.0911352195
1.6640000000 1.9023897238
1.6650000000 1.7367780584
1.6660000000 1.5910205538
1.6670000000 1.4623186024
1.6680000000 1.3482875561
1.6690000000 1.2469015783
1.6700000000 1.1564356185
1.6710000000 1.0754343232
1.6720000000 1.0026731906
1.6730000000 0.9371095693
1.6740000000 0.8778644787
1.6750000000 0.8241952623
1.6760000000 0.7754800763
1.6770000000 0.7311933022
1.6780000000 0.6909118771
1.6790000000 0.6542970599
1.6800000000 0.6210944980
1.6810000000 0.5911289245
1.6820000000 0.5637161085
1.6830000000 0.5399994716
1.6840000000 0.5194472855
1.6850000000 0.5022368971
1.6860000000 0.4885233450
1.6870000000 0.4785018895
1.6880000000 0.4722968565
1.6890000000 0.4698666403
1.6900000000 0.4708591521
1.6910000000 0.4745198880
1.6920000000 0.4796089044
1.6930000000 0.4845162350
1.6940000000 0.4874991631
1.6950000000 0.4870409978
1.6960000000 0.4822486705
1.6970000000 0.4729896180
1.6980000000 0.4598910305
1.6990000000 0.4440270676
1.7000000000 0.4266406085
1.7010000000 0.4083749922
1.7020000000 0.3906572697
1.7030000000 0.3740138376
1.7040000000 0.3590632585
1.7050000000 0.3457823847
1.7060000000 0.3342261357
1.7070000000 0.3243158115
1.7080000000 0.3159397253
1.7090000000 0.3089828812
1.7100000000 0.3033468100
1.7110000000 0.2989405038
1.7120000000 0.2956940090
1.7130000000 0.2935608060
1.7140000000 0.2925172341
1.7150000000 0.2925583463
1.7160000000 0.2937056648
1.7170000000 0.2959951173
1.7180000000 0.2994914206
1.7190000000 0.3042800075
1.7200000000 0.3104724181
1.7210000000 0.3182115349
1.7220000000 0.3276711761
1.7230000000 0.3390602878
1.7240000000 0.3525943807
1.7250000000 0.3686560093
1.7260000000 0.3874870981
1.7270000000 0.4096428268
1.7280000000 0.4355422606
1.7290000000 0.4657369453
1.7300000000 0.5008450853
1.7310000000 0.5415341353
1.7320000000 0.5884840732
1.7330000000 0.6423184076
1.7340000000 0.7034827055
1.7350000000 0.7720570986
1.7360000000 0.8474960141
1.7370000000 0.9282603368
1.7380000000 1.0114917273
1.7390000000 1.0927438420
1.7400000000 1.1660577461
1.7410000000 1.2246523004
1.7420000000 1.2621603662
1.7430000000 1.2742208824
1.7440000000 1.2597354209
1.7450000000 1.2213811569
1.7460000000 1.1636716163
1.7470000000 1.0933618919
1.7480000000 1.0164428024
1.7490000000 0.9380739470
1.7500000000 0.8619002682
1.7510000000 0.7902134575
1.7520000000 0.7242083681
1.7530000000 0.6643297218
1.7540000000 0.6105190689
1.7550000000 0.5624430011
1.7560000000 0.5196218630
1.7570000000 0.4815178928
1.7580000000 0.4476093481
1.7590000000 0.4173959498
1.7600000000 0.3904227529
1.7610000000 0.3662840424
1.7620000000 0.3446261453
1.7630000000 0.3251365029
1.7640000000 0.3075437959
1.7650000000 0.2916168427
1.7660000000 0.2771543329
1.7670000000 0.2637829318
1.7680000000 0.2517462819
1.7690000000 0.2407260280
1.7700000000 0.2305903300
1.7710000000 0.2212528429
1.7720000000 0.2126266541
1.7730000000 0.2046381202
1.7740000000 0.1972207178
1.7750000000 0.1903179617
1.7760000000 0.1838800515
1.7770000000 0.1778627896
1.7780000000 0.1722272664
1.7790000000 0.1669392100
1.7800000000 0.1619707544
1.7810000000 0.1572951365
1.7820000000 0.1528900766
1.7830000000 0.1487381125
1.7840000000 0.1448230632
1.7850000000 0.1411320385
1.7860000000 0.1376554085
1.7870000000 0.1343882658
1.7880000000 0.1313285476
1.7890000000 0.1284778123
1.7900000000 0.1255709644
1.7910000000 0.1231462053
1.7920000000 0.1209749328
1.7930000000 0.1190728830
1.7940000000 0.1174710922
1.7950000000 0.1162120890
1.7960000000 0.1153445517
1.7970000000 0.1149307328
1.7980000000 0.1150338447
1.7990000000 0.1157317156
1.8000000000 0.1170922701
1.8010000000 0.1192922798
1.8020000000 0.1222895950
1.8030000000 0.1260725377
1.8040000000 0.1305541464
1.8050000000 0.1355485925
1.8060000000 0.1407736677
1.8070000000 0.1458606523
1.8080000000 0.1504035851
1.8090000000 0.1540148242
1.8100000000 0.1564128931
1.8110000000 0.1574493085
1.8120000000 0.1567129040
1.8130000000 0.1552370205
1.8140000000 0.1528744804
1.8150000000 0.1498246593
1.8160000000 0.1463928472
1.8170000000 0.1427918803
1.8180000000 0.1391834723
1.8190000000 0.1356754063
1.8200000000 0.1323333114
1.8210000000 0.1291927552
1.8220000000 0.1262583748
1.8230000000 0.1235228397
1.8240000000 0.1209681915
1.8250000000 0.1185790246
1.8260000000 0.1163332577
1.8270000000 0.1142054303
1.8280000000 0.1121734828
1.8290000000 0.1102152002
1.8300000000 0.1083103362
1.8310000000 0.1064377356
1.8320000000 0.1045768183
1.8330000000 0.1027082456
1.8340000000 0.1008151118
1.8350000000 0.0977240339
1.8360000000 0.0956246374
1.8370000000 0.0934786648
1.8380000000 0.0911600662
1.8390000000 0.0886968092
1.8400000000 0.0860640140
1.8410000000 0.0832358910
1.8420000000 0.0801929653
1.8430000000 0.0769105299
1.8440000000 0.0733715747
1.8450000000 0.0695701847
1.8460000000 0.0655178460
1.8470000000 0.0612464992
1.8480000000 0.0568109303
1.8490000000 0.0523263389
1.8500000000 0.0479644197
1.8510000000 0.0439722901
1.8520000000 0.0408078965
1.8530000000 0.0388991770
1.8540000000 0.0386501030
1.8550000000 0.0406798352
1.8560000000 0.0455621201
1.8570000000 0.0540618032
1.8580000000 0.0666127256
1.8590000000 0.0789172201
1.8600000000 0.0994263824
1.8610000000 0.1223439034
1.8620000000 0.1461891624
1.8630000000 0.1693970637
1.8640000000 0.1905346772
1.8650000000 0.2085589999
1.8660000000 0.2229369244
1.8670000000 0.2336483339
1.8680000000 0.2410547869
1.8690000000 0.2457688496
1.8700000000 0.2485076296
1.8710000000 0.2499549474
1.8720000000 0.2507256659
1.8730000000 0.2512727718
1.8740000000 0.2519435686
1.8750000000 0.2529420819
1.8760000000 0.2543475794
1.8770000000 0.2561399946
1.8780000000 0.2581917052
1.8790000000 0.2602973300
1.8800000000 0.2621858251
1.8810000000 0.2635603915
1.8820000000 0.2641296794
1.8830000000 0.2636380846
1.8840000000 0.2634820807
1.8850000000 0.2603638079
1.8860000000 0.2560131651
1.8870000000 0.2505879133
1.8880000000 0.2443158386
1.8890000000 0.2374576681
1.8900000000 0.2302750224
1.8910000000 0.2230123465
1.8920000000 0.2158749354
1.8930000000 0.2090120705
1.8940000000 0.2025385302
1.8950000000 0.1965252451
1.8960000000 0.1910124360
1.8970000000 0.1860145944
1.8980000000 0.1815269013
1.8990000000 0.1775337265
1.9000000000 0.1740142885
1.9010000000 0.1709154110
1.9020000000 0.1682715630
1.9030000000 0.1660498540
1.9040000000 0.1642192257
1.9050000000 0.1627505061
1.9060000000 0.1616166719
1.9070000000 0.1607935310
1.9080000000 0.1602592685
1.9090000000 0.1603559725
1.9100000000 0.1603296594
1.9110000000 0.1605465925
1.9120000000 0.1609942375
1.9130000000 0.1616624070
1.9140000000 0.1625433846
1.9150000000 0.1636308305
1.9160000000 0.1649204205
1.9170000000 0.1664087176
1.9180000000 0.1680941277
1.9190000000 0.1699759187
1.9200000000 0.1720547596
1.9210000000 0.1743324874
1.9220000000 0.1768123897
1.9230000000 0.1794981511
1.9240000000 0.1823955418
1.9250000000 0.1855109952
1.9260000000 0.1888522469
1.9270000000 0.1924282090
1.9280000000 0.1962491855
1.9290000000 0.2003266166
1.9300000000 0.2046736236
1.9310000000 0.2093047090
1.9320000000 0.2142363143
1.9330000000 0.2196505093
1.9340000000 0.2252340553
1.9350000000 0.2311778804
1.9360000000 0.2375069053
1.9370000000 0.2442477455
1.9380000000 0.2514303703
1.9390000000 0.2590873262
1.9400000000 0.2672548206
1.9410000000 0.2759728119
1.9420000000 0.2852856077
1.9430000000 0.2952425288
1.9440000000 0.3058971564
1.9450000000 0.3173101106
1.9460000000 0.3295479546
1.9470000000 0.3426841501
1.9480000000 0.3568015117
1.9490000000 0.3719899080
1.9500000000 0.3883510705
1.9510000000 0.4059976336
1.9520000000 0.4250537813
1.9530000000 0.4456594199
1.9540000000 0.4679673472
1.9550000000 0.4921496387
1.9560000000 0.5183919131
1.9570000000 0.5469067567
1.9580000000 0.5779196357
1.9590000000 0.6117792661
1.9600000000 0.6485542392
1.9610000000 0.6886406503
1.9620000000 0.7323288270
1.9630000000 0.7799366317
1.9640000000 0.8317759494
1.9650000000 0.8881369069
1.9660000000 0.9492709121
1.9670000000 1.0153550510
1.9680000000 1.0864508049
1.9690000000 1.1624505088
1.9700000000 1.2429863439
1.9710000000 1.3273713414
1.9720000000 1.4144939664
1.9730000000 1.5027293436
1.9740000000 1.5899010962
1.9750000000 1.6732531408
1.9760000000 1.7495551172
1.9770000000 1.8152945014
1.9780000000 1.8669945353
1.9790000000 1.9016177910
1.9800000000 1.9169991647
1.9810000000 1.9121954901
1.9820000000 1.8876445163
1.9830000000 1.8451254401
1.9840000000 1.7874875307
1.9850000000 1.7182842575
1.9860000000 1.6411404887
1.9870000000 1.5597282878
1.9880000000 1.4770872235
1.9890000000 1.3958493701
1.9900000000 1.3179728842
1.9910000000 1.2448369439
1.9920000000 1.1773306581
1.9930000000 1.1159365035
1.9940000000 1.0608150372
1.9950000000 1.0118921562
1.9960000000 0.9689024974
1.9970000000 0.9314430392
1.9980000000 0.8989915147
1.9990000000 0.8709303693
2.0000000000 0.8465605135
