# Energy(eV)	P_integrated for V0 = 0.1644 eV, theta = 0.9090 mrad
1.3590000000 0.0056652428
1.3600000000 0.0056652428
1.3610000000 0.0056652428
1.3620000000 0.0056652428
1.3630000000 0.0056652428
1.3640000000 0.0056652428
1.3780000000 0.0056652428
1.3790000000 0.2995165395
1.3800000000 1.0802310836
1.3810000000 2.0069870115
1.3820000000 2.9247732507
1.3830000000 3.6369579194
1.3840000000 3.9969324761
1.3850000000 3.9808397973
1.3860000000 3.6788038764
1.3870000000 3.2262659806
1.3880000000 2.7381598806
1.3890000000 2.2858108584
1.3900000000 1.9003356795
1.3910000000 1.5878987398
1.3920000000 1.3418249001
1.3930000000 1.1793507864
1.3940000000 1.0296806861
1.3950000000 0.9150898707
1.3960000000 0.8276193601
1.3970000000 0.7610055625
1.3980000000 0.7105765315
1.3990000000 0.6726099474
1.4000000000 0.6444546149
1.4010000000 0.6241283747
1.4020000000 0.6100778647
1.4030000000 0.6011987599
1.4040000000 0.5966805674
1.4050000000 0.5959331056
1.4060000000 0.5985579479
1.4070000000 0.6042861597
1.4080000000 0.6180979731
1.4090000000 0.6292867973
1.4100000000 0.6435362632
1.4110000000 0.6609810968
1.4120000000 0.6818741255
1.4130000000 0.7065673178
1.4140000000 0.7355193105
1.4150000000 0.7693371856
1.4160000000 0.8087843117
1.4170000000 0.8548078561
1.4180000000 0.9085940043
1.4190000000 0.9716156563
1.4200000000 1.0456762017
1.4210000000 1.1329837640
1.4220000000 1.2381220319
1.4230000000 1.3601321274
1.4240000000 1.5044844179
1.4250000000 1.6745013653
1.4260000000 1.8726625416
1.4270000000 2.0990484579
1.4280000000 2.3487342897
1.4290000000 2.6082126018
1.4300000000 2.8521230871
1.4310000000 3.0436091676
1.4320000000 3.1426222437
1.4330000000 3.1222212733
1.4340000000 2.9831461956
1.4350000000 2.7542147213
1.4360000000 2.4777791910
1.4370000000 2.1934690259
1.4380000000 1.9254001123
1.4390000000 1.6875921133
1.4400000000 1.4836352804
1.4410000000 1.3121889739
1.4420000000 1.1695197735
1.4430000000 1.0512768946
1.4440000000 0.9532954350
1.4450000000 0.8719407390
1.4460000000 0.8041797391
1.4470000000 0.7475152307
1.4480000000 0.6999403545
1.4490000000 0.6598327712
1.4500000000 0.6258979126
1.4510000000 0.5970924858
1.4520000000 0.5725751853
1.4530000000 0.5522483147
1.4540000000 0.5343534102
1.4550000000 0.5190942945
1.4560000000 0.5060727208
1.4570000000 0.4949817723
1.4580000000 0.4855713978
1.4590000000 0.4776305399
1.4600000000 0.4709864134
1.4610000000 0.4654937719
1.4620000000 0.4610304060
1.4630000000 0.4574963456
1.4640000000 0.4548051573
1.4650000000 0.4528843379
1.4660000000 0.4516759584
1.4670000000 0.4511306039
1.4680000000 0.4516462479
1.4690000000 0.4523033725
1.4700000000 0.4535210484
1.4710000000 0.4552892597
1.4720000000 0.4575885077
1.4730000000 0.4604114422
1.4740000000 0.4637537346
1.4750000000 0.4676170680
1.4760000000 0.4720081597
1.4770000000 0.4769376331
1.4780000000 0.4824208585
1.4790000000 0.4884799314
1.4800000000 0.4951417924
1.4810000000 0.5024385453
1.4820000000 0.5104096152
1.4830000000 0.5191024325
1.4840000000 0.5289216721
1.4850000000 0.5392255253
1.4860000000 0.5504431946
1.4870000000 0.5626679223
1.4880000000 0.5760017835
1.4890000000 0.5905641603
1.4900000000 0.6064932816
1.4910000000 0.6239568625
1.4920000000 0.6431460955
1.4930000000 0.6642891984
1.4940000000 0.6876579336
1.4950000000 0.7135729582
1.4960000000 0.7424095403
1.4970000000 0.7746229821
1.4980000000 0.8107510545
1.4990000000 0.8514340420
1.5000000000 0.8974446072
1.5010000000 0.9522830395
1.5020000000 1.0146366288
1.5030000000 1.0863355602
1.5040000000 1.1689398143
1.5050000000 1.2642618206
1.5060000000 1.3741876852
1.5070000000 1.5004402130
1.5080000000 1.6441171726
1.5090000000 1.8048792867
1.5100000000 1.9797568379
1.5110000000 2.1614409988
1.5120000000 2.3369224115
1.5130000000 2.4873058399
1.5140000000 2.5906845567
1.5150000000 2.6284535668
1.5160000000 2.5928654406
1.5170000000 2.4907615985
1.5180000000 2.3409550611
1.5190000000 2.1672153748
1.5200000000 1.9879693561
1.5210000000 1.8182020270
1.5220000000 1.6656264163
1.5230000000 1.5331653964
1.5240000000 1.4208190769
1.5250000000 1.3270439392
1.5260000000 1.2496807666
1.5270000000 1.1864692774
1.5280000000 1.1353123470
1.5290000000 1.0943553726
1.5300000000 1.0620362686
1.5310000000 1.0370480564
1.5320000000 1.0183192728
1.5330000000 1.0049691188
1.5340000000 0.9962937232
1.5350000000 0.9917097428
1.5360000000 0.9907502962
1.5370000000 0.9930469453
1.5380000000 0.9982986573
1.5390000000 1.0062717937
1.5400000000 1.0167821149
1.5410000000 1.0296860646
1.5420000000 1.0448834534
1.5430000000 1.0623026923
1.5440000000 1.0818992938
1.5450000000 1.1036560986
1.5460000000 1.1275810306
1.5470000000 1.1536972997
1.5480000000 1.1820528002
1.5490000000 1.2127127804
1.5500000000 1.2457079923
1.5510000000 1.2812491879
1.5520000000 1.3193776540
1.5530000000 1.3603068448
1.5540000000 1.4041722459
1.5550000000 1.4511656487
1.5560000000 1.5015089662
1.5570000000 1.5554485048
1.5580000000 1.6132633692
1.5590000000 1.6752702098
1.5600000000 1.7418239932
1.5610000000 1.8133266628
1.5620000000 1.8902283675
1.5630000000 1.9730413694
1.5640000000 2.0623395841
1.5650000000 2.1587814360
1.5660000000 2.2631074512
1.5670000000 2.3761619783
1.5680000000 2.4986038797
1.5690000000 2.6320614126
1.5700000000 2.7776320991
1.5710000000 2.9367127835
1.5720000000 3.1109778874
1.5730000000 3.3023661493
1.5740000000 3.5131228314
1.5750000000 3.7458649232
1.5760000000 4.0036526590
1.5770000000 4.2900521074
1.5780000000 4.6092484405
1.5790000000 4.9661643062
1.5800000000 5.3665632959
1.5810000000 5.8172545363
1.5820000000 6.3261985339
1.5830000000 6.9027309437
1.5840000000 7.5576699059
1.5850000000 8.3034566784
1.5860000000 9.1530501077
1.5870000000 10.1235876097
1.5880000000 11.2305300412
1.5890000000 12.4886710071
1.5900000000 13.9095773625
1.5910000000 15.4970132383
1.5920000000 17.2404687251
1.5930000000 19.1068558561
1.5940000000 21.0313074159
1.5950000000 22.9111291738
1.5960000000 24.6088910954
1.5970000000 25.9707128491
1.5980000000 26.8610151322
1.5990000000 27.2027862894
1.6000000000 27.0045356197
1.6010000000 26.3650666791
1.6020000000 25.4290595043
1.6030000000 24.3516569753
1.6040000000 23.2738831940
1.6050000000 22.2962228279
1.6060000000 21.4927978375
1.6070000000 20.9067866977
1.6080000000 20.5564047709
1.6090000000 20.4422371944
1.6100000000 20.5482611794
1.6110000000 20.8406567456
1.6120000000 21.2641454515
1.6130000000 21.7387322488
1.6140000000 22.1605307850
1.6150000000 22.4117439235
1.6160000000 22.3818049932
1.6170000000 21.9958092784
1.6180000000 21.2379215838
1.6190000000 20.1559113349
1.6200000000 18.8444575650
1.6210000000 17.4155184088
1.6220000000 15.9715735555
1.6230000000 14.5934740604
1.6240000000 13.3254087241
1.6250000000 12.1950756141
1.6260000000 11.2117253456
1.6270000000 10.3732179952
1.6280000000 9.6719836257
1.6290000000 9.0982966499
1.6300000000 8.6423765392
1.6310000000 8.2956513013
1.6320000000 8.0513893486
1.6330000000 7.9049411910
1.6340000000 7.8539289526
1.6350000000 7.8982441903
1.6360000000 8.0400404748
1.6370000000 8.2833609849
1.6380000000 8.6339999610
1.6390000000 9.0986814873
1.6400000000 9.6839487761
1.6410000000 10.3937809915
1.6420000000 11.2280023139
1.6430000000 12.1711033097
1.6440000000 13.1940380279
1.6450000000 14.2414826523
1.6460000000 15.2306955725
1.6470000000 16.0550911029
1.6480000000 16.6017152222
1.6490000000 16.7799405566
1.6500000000 16.5504848587
1.6510000000 15.9391702928
1.6520000000 15.0267509076
1.6530000000 13.9213631191
1.6540000000 12.7290769688
1.6550000000 11.5350015938
1.6560000000 10.3967428335
1.6570000000 9.3469409972
1.6580000000 8.3995479969
1.6590000000 7.5563390062
1.6600000000 6.8120163212
1.6610000000 6.1578092324
1.6620000000 5.5821981208
1.6630000000 5.0779681269
1.6640000000 4.6345198421
1.6650000000 4.2436492048
1.6660000000 3.8979908815
1.6670000000 3.5912211459
1.6680000000 3.3179623227
1.6690000000 3.0736446754
1.6700000000 2.8543326981
1.6710000000 2.6567579061
1.6720000000 2.4781648815
1.6730000000 2.3161832399
1.6740000000 2.1688879158
1.6750000000 2.0346536300
1.6760000000 1.9121737151
1.6770000000 1.8003727504
1.6780000000 1.6984965929
1.6790000000 1.6060634912
1.6800000000 1.5228608974
1.6810000000 1.4490144083
1.6820000000 1.3829528180
1.6830000000 1.3293153792
1.6840000000 1.2873684895
1.6850000000 1.2587536959
1.6860000000 1.2451113777
1.6870000000 1.2482383522
1.6880000000 1.2694647225
1.6890000000 1.3091042721
1.6900000000 1.3655802690
1.6910000000 1.4349043299
1.6920000000 1.5101183059
1.6930000000 1.5819410350
1.6940000000 1.6402073956
1.6950000000 1.6760030166
1.6960000000 1.6839877377
1.6970000000 1.6633153344
1.6980000000 1.6176088219
1.6990000000 1.5531750891
1.7000000000 1.4773420930
1.7010000000 1.3945835339
1.7020000000 1.3125736580
1.7030000000 1.2350654158
1.7040000000 1.1645277891
1.7050000000 1.1015757537
1.7060000000 1.0463703832
1.7070000000 0.9985463431
1.7080000000 0.9574371022
1.7090000000 0.9223312018
1.7100000000 0.8925938049
1.7110000000 0.8676080172
1.7120000000 0.8468525381
1.7130000000 0.8299101640
1.7140000000 0.8164633757
1.7150000000 0.8062686457
1.7160000000 0.7991857572
1.7170000000 0.7951128347
1.7180000000 0.7940486627
1.7190000000 0.7960457518
1.7200000000 0.8012250176
1.7210000000 0.8097882555
1.7220000000 0.8220112197
1.7230000000 0.8382406944
1.7240000000 0.8588690437
1.7250000000 0.8845505078
1.7260000000 0.9157319296
1.7270000000 0.9534941626
1.7280000000 0.9986158352
1.7290000000 1.0521489407
1.7300000000 1.1152907026
1.7310000000 1.1893443990
1.7320000000 1.2756508460
1.7330000000 1.3754640448
1.7340000000 1.4897243162
1.7350000000 1.6186950404
1.7360000000 1.7614679076
1.7370000000 1.9152491512
1.7380000000 2.0747200359
1.7390000000 2.2314824417
1.7400000000 2.3741665033
1.7410000000 2.4896968515
1.7420000000 2.5656384374
1.7430000000 2.5932658038
1.7440000000 2.5700185858
1.7450000000 2.5006110409
1.7460000000 2.3933593035
1.7470000000 2.2610169585
1.7480000000 2.1151224813
1.7490000000 1.9655915261
1.7500000000 1.8195256141
1.7510000000 1.6814671001
1.7520000000 1.5538432607
1.7530000000 1.4376217888
1.7540000000 1.3327914981
1.7550000000 1.2387921743
1.7560000000 1.1547589694
1.7570000000 1.0797059753
1.7580000000 1.0126663195
1.7590000000 0.9527044729
1.7600000000 0.8989632904
1.7610000000 0.8506772273
1.7620000000 0.8071765386
1.7630000000 0.7678654605
1.7640000000 0.7322256027
1.7650000000 0.6998157695
1.7660000000 0.6702507695
1.7670000000 0.6426560446
1.7680000000 0.6178114855
1.7690000000 0.5949327531
1.7700000000 0.5737976927
1.7710000000 0.5542245934
1.7720000000 0.5360435042
1.7730000000 0.5191150495
1.7740000000 0.5033081533
1.7750000000 0.4885143653
1.7760000000 0.4746378052
1.7770000000 0.4615942959
1.7780000000 0.4493090775
1.7790000000 0.4377185426
1.7800000000 0.4267739227
1.7810000000 0.4164258670
1.7820000000 0.4066397148
1.7830000000 0.3973910563
1.7840000000 0.3886596492
1.7850000000 0.3804344573
1.7860000000 0.3727153680
1.7870000000 0.3655195833
1.7880000000 0.3588742303
1.7890000000 0.3528234422
1.7900000000 0.3466423682
1.7910000000 0.3419004453
1.7920000000 0.3380828008
1.7930000000 0.3352692358
1.7940000000 0.3336372026
1.7950000000 0.3334214656
1.7960000000 0.3348843562
1.7970000000 0.3383601906
1.7980000000 0.3441856411
1.7990000000 0.3527669333
1.8000000000 0.3644676863
1.8010000000 0.3802606686
1.8020000000 0.3998816767
1.8030000000 0.4232890709
1.8040000000 0.4500542803
1.8050000000 0.4792505986
1.8060000000 0.5094506383
1.8070000000 0.5387885043
1.8080000000 0.5652015152
1.8090000000 0.5867335001
1.8100000000 0.6019649394
1.8110000000 0.6101782613
1.8120000000 0.6102661615
1.8130000000 0.6056633667
1.8140000000 0.5965324589
1.8150000000 0.5840738452
1.8160000000 0.5697934710
1.8170000000 0.5547954866
1.8180000000 0.5399087739
1.8190000000 0.5256860656
1.8200000000 0.5124505101
1.8210000000 0.5003789492
1.8220000000 0.4894857530
1.8230000000 0.4797307158
1.8240000000 0.4710260561
1.8250000000 0.4632889693
1.8260000000 0.4564100398
1.8270000000 0.4502753335
1.8280000000 0.4447817342
1.8290000000 0.4398362691
1.8300000000 0.4353520547
1.8310000000 0.4312511493
1.8320000000 0.4274538589
1.8330000000 0.4238946637
1.8340000000 0.4205197697
1.8350000000 0.4140317100
1.8360000000 0.4105652377
1.8370000000 0.4072775200
1.8380000000 0.4036834885
1.8390000000 0.3999347971
1.8400000000 0.3959685887
1.8410000000 0.3917219783
1.8420000000 0.3871547415
1.8430000000 0.3822075979
1.8440000000 0.3768491222
1.8450000000 0.3710788141
1.8460000000 0.3649528259
1.8470000000 0.3585814495
1.8480000000 0.3521412123
1.8490000000 0.3459830557
1.8500000000 0.3406188645
1.8510000000 0.3367702365
1.8520000000 0.3355888765
1.8530000000 0.3383883113
1.8540000000 0.3465817495
1.8550000000 0.3620290295
1.8560000000 0.3864770784
1.8570000000 0.4217732425
1.8580000000 0.4690572762
1.8590000000 0.5165416413
1.8600000000 0.5881364470
1.8610000000 0.6676333411
1.8620000000 0.7509001913
1.8630000000 0.8337074273
1.8640000000 0.9121839873
1.8650000000 0.9835818997
1.8660000000 1.0466148531
1.8670000000 1.1014604387
1.8680000000 1.1493776697
1.8690000000 1.1923129603
1.8700000000 1.2324830067
1.8710000000 1.2719683391
1.8720000000 1.3125627295
1.8730000000 1.3554993089
1.8740000000 1.4015459861
1.8750000000 1.4508505379
1.8760000000 1.5029477436
1.8770000000 1.5567719873
1.8780000000 1.6106054957
1.8790000000 1.6621726513
1.8800000000 1.7087402952
1.8810000000 1.7473886408
1.8820000000 1.7753063944
1.8830000000 1.7901286917
1.8840000000 1.7951317182
1.8850000000 1.7800065393
1.8860000000 1.7505278793
1.8870000000 1.7084276338
1.8880000000 1.6561259166
1.8890000000 1.5963930382
1.8900000000 1.5319981114
1.8910000000 1.4655020744
1.8920000000 1.3990554294
1.8930000000 1.3342838394
1.8940000000 1.2724088900
1.8950000000 1.2142190116
1.8960000000 1.1601811542
1.8970000000 1.1104995086
1.8980000000 1.0651859591
1.8990000000 1.0241295199
1.9000000000 0.9871524611
1.9010000000 0.9531049970
1.9020000000 0.9229583177
1.9030000000 0.8964076293
1.9040000000 0.8731569518
1.9050000000 0.8529284550
1.9060000000 0.8354652351
1.9070000000 0.8205316298
1.9080000000 0.8079169503
1.9090000000 0.7985669608
1.9100000000 0.7900006982
1.9110000000 0.7832699270
1.9120000000 0.7782457928
1.9130000000 0.7748150545
1.9140000000 0.7728874966
1.9150000000 0.7723822786
1.9160000000 0.7732337903
1.9170000000 0.7753886698
1.9180000000 0.7788017692
1.9190000000 0.7834377441
1.9200000000 0.7892730851
1.9210000000 0.7962900561
1.9220000000 0.8044804638
1.9230000000 0.8138440353
1.9240000000 0.8243856337
1.9250000000 0.8361219551
1.9260000000 0.8490717573
1.9270000000 0.8632655740
1.9280000000 0.8787380037
1.9290000000 0.8955324634
1.9300000000 0.9137007745
1.9310000000 0.9333008076
1.9320000000 0.9544024521
1.9330000000 0.9776157721
1.9340000000 1.0019427695
1.9350000000 1.0280306345
1.9360000000 1.0559895778
1.9370000000 1.0859390092
1.9380000000 1.1180143671
1.9390000000 1.1523649853
1.9400000000 1.1891549512
1.9410000000 1.2285702643
1.9420000000 1.2708126142
1.9430000000 1.3161118689
1.9440000000 1.3647156655
1.9450000000 1.4169058515
1.9460000000 1.4729916996
1.9470000000 1.5333158122
1.9480000000 1.5982638743
1.9490000000 1.6682567144
1.9500000000 1.7437688395
1.9510000000 1.8253274004
1.9520000000 1.9135138244
1.9530000000 2.0089816805
1.9540000000 2.1124499398
1.9550000000 2.2247186456
1.9560000000 2.3466696897
1.9570000000 2.4792866531
1.9580000000 2.6236389739
1.9590000000 2.7812233228
1.9600000000 2.9526299824
1.9610000000 3.1395928254
1.9620000000 3.3434610200
1.9630000000 3.5657408920
1.9640000000 3.8078898597
1.9650000000 4.0712840487
1.9660000000 4.3571106170
1.9670000000 4.6662094261
1.9680000000 4.9988872751
1.9690000000 5.3546404789
1.9700000000 5.7317757937
1.9710000000 6.1270962942
1.9720000000 6.5354018371
1.9730000000 6.9491302215
1.9740000000 7.3580762432
1.9750000000 7.7493617929
1.9760000000 8.1078742292
1.9770000000 8.4171532054
1.9780000000 8.6609115300
1.9790000000 8.8249061773
1.9800000000 8.8989909466
1.9810000000 8.8787017472
1.9820000000 8.7661024518
1.9830000000 8.5694834991
1.9840000000 8.3021987420
1.9850000000 7.9808666607
1.9860000000 7.6225496221
1.9870000000 7.2444000087
1.9880000000 6.8607851118
1.9890000000 6.4840385415
1.9900000000 6.1233593255
1.9910000000 5.7852775342
1.9920000000 5.4739644172
1.9930000000 5.1917352864
1.9940000000 4.9393184569
1.9950000000 4.7163570614
1.9960000000 4.5215579999
1.9970000000 4.3529499601
1.9980000000 4.2079300175
1.9990000000 4.0834302746
2.0000000000 3.9759169257
