# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3205 mrad
1.3590000000 0.0012455795
1.3600000000 0.0012455795
1.3610000000 0.0012455795
1.3620000000 0.0012455795
1.3630000000 0.0012455795
1.3640000000 0.0012455795
1.3780000000 0.0012455795
1.3790000000 0.0554733481
1.3800000000 0.3079733892
1.3810000000 0.6082923629
1.3820000000 0.9059983225
1.3830000000 1.1371174143
1.3840000000 1.2539622390
1.3850000000 1.2487940241
1.3860000000 1.1509273463
1.3870000000 1.0043695403
1.3880000000 0.8464066333
1.3890000000 0.7001313100
1.3900000000 0.5755688464
1.3910000000 0.4746582075
1.3920000000 0.3951891175
1.3930000000 0.3426898531
1.3940000000 0.2942451557
1.3950000000 0.2570366087
1.3960000000 0.2284870366
1.3970000000 0.2065598195
1.3980000000 0.1897387818
1.3990000000 0.1768158636
1.4000000000 0.1669283958
1.4010000000 0.1594291919
1.4020000000 0.1538080940
1.4030000000 0.1496978065
1.4040000000 0.1468237629
1.4050000000 0.1449793152
1.4060000000 0.1440170381
1.4070000000 0.1438259669
1.4080000000 0.1459686011
1.4090000000 0.1469889052
1.4100000000 0.1486667092
1.4110000000 0.1509946264
1.4120000000 0.1539946596
1.4130000000 0.1577095439
1.4140000000 0.1622001447
1.4150000000 0.1675567983
1.4160000000 0.1738956347
1.4170000000 0.1813634192
1.4180000000 0.1901479355
1.4190000000 0.2004840817
1.4200000000 0.2126599981
1.4210000000 0.2270288561
1.4220000000 0.2446306658
1.4230000000 0.2646722540
1.4240000000 0.2883481132
1.4250000000 0.3161690407
1.4260000000 0.3484955747
1.4270000000 0.3852772357
1.4280000000 0.4256299526
1.4290000000 0.4672563608
1.4300000000 0.5059402463
1.4310000000 0.5356437817
1.4320000000 0.5499154855
1.4330000000 0.5445615821
1.4340000000 0.5199649269
1.4350000000 0.4810495783
1.4360000000 0.4348338183
1.4370000000 0.3879201424
1.4380000000 0.3438781484
1.4390000000 0.3050514672
1.4400000000 0.2719388077
1.4410000000 0.2442559235
1.4420000000 0.2213470598
1.4430000000 0.2024706311
1.4440000000 0.1869267244
1.4450000000 0.1741099073
1.4460000000 0.1635183060
1.4470000000 0.1547405027
1.4480000000 0.1474471473
1.4490000000 0.1413730442
1.4500000000 0.1363073111
1.4510000000 0.1320807786
1.4520000000 0.1285571660
1.4530000000 0.1258120052
1.4540000000 0.1233785284
1.4550000000 0.1213821214
1.4560000000 0.1197607201
1.4570000000 0.1184657342
1.4580000000 0.1174584715
1.4590000000 0.1167057764
1.4600000000 0.1161815841
1.4610000000 0.1158640658
1.4620000000 0.1157350369
1.4630000000 0.1157805324
1.4640000000 0.1159884951
1.4650000000 0.1163493625
1.4660000000 0.1168562040
1.4670000000 0.1175034566
1.4680000000 0.1184241783
1.4690000000 0.1193392630
1.4700000000 0.1203871303
1.4710000000 0.1215701015
1.4720000000 0.1228889363
1.4730000000 0.1243465496
1.4740000000 0.1259472928
1.4750000000 0.1276965390
1.4760000000 0.1296013877
1.4770000000 0.1316700875
1.4780000000 0.1339122813
1.4790000000 0.1363401888
1.4800000000 0.1389674026
1.4810000000 0.1418092347
1.4820000000 0.1448840169
1.4830000000 0.1482130743
1.4840000000 0.1519287535
1.4850000000 0.1558402084
1.4860000000 0.1600848375
1.4870000000 0.1647100643
1.4880000000 0.1697544289
1.4890000000 0.1752680256
1.4900000000 0.1813089835
1.4910000000 0.1879469279
1.4920000000 0.1952607996
1.4930000000 0.2033450505
1.4940000000 0.2123133256
1.4950000000 0.2222973833
1.4960000000 0.2334533022
1.4970000000 0.2459704627
1.4980000000 0.2600715509
1.4990000000 0.2760228436
1.5000000000 0.2941461989
1.5010000000 0.3157845735
1.5020000000 0.3405207980
1.5030000000 0.3691158626
1.5040000000 0.4022123974
1.5050000000 0.4405748325
1.5060000000 0.4850033937
1.5070000000 0.5362390590
1.5080000000 0.5947726886
1.5090000000 0.6605109699
1.5100000000 0.7322774234
1.5110000000 0.8070993686
1.5120000000 0.8796238293
1.5130000000 0.9420198266
1.5140000000 0.9851374289
1.5150000000 1.0011218570
1.5160000000 0.9865670748
1.5170000000 0.9441205535
1.5180000000 0.8814747522
1.5190000000 0.8084315792
1.5200000000 0.7326947224
1.5210000000 0.6605271823
1.5220000000 0.5952020162
1.5230000000 0.5379979132
1.5240000000 0.4889620495
1.5250000000 0.4474891081
1.5260000000 0.4127053158
1.5270000000 0.3836871537
1.5280000000 0.3595690629
1.5290000000 0.3395842869
1.5300000000 0.3230818021
1.5310000000 0.3095161710
1.5320000000 0.2984369203
1.5330000000 0.2894661884
1.5340000000 0.2823151881
1.5350000000 0.2767339506
1.5360000000 0.2725068463
1.5370000000 0.2694768605
1.5380000000 0.2675087268
1.5390000000 0.2664931862
1.5400000000 0.2663416245
1.5410000000 0.2669816988
1.5420000000 0.2683566842
1.5430000000 0.2704220382
1.5440000000 0.2731425307
1.5450000000 0.2764935030
1.5460000000 0.2804583474
1.5470000000 0.2850258733
1.5480000000 0.2901932423
1.5490000000 0.2959628599
1.5500000000 0.3023252674
1.5510000000 0.3093285881
1.5520000000 0.3169681985
1.5530000000 0.3252846560
1.5540000000 0.3343007153
1.5550000000 0.3440531779
1.5560000000 0.3545852782
1.5570000000 0.3659467796
1.5580000000 0.3781950946
1.5590000000 0.3913952133
1.5600000000 0.4056217291
1.5610000000 0.4209595287
1.5620000000 0.4375051408
1.5630000000 0.4553674283
1.5640000000 0.4746704546
1.5650000000 0.4955550799
1.5660000000 0.5181809240
1.5670000000 0.5427317120
1.5680000000 0.5693365728
1.5690000000 0.5983729195
1.5700000000 0.6300699991
1.5710000000 0.6647305072
1.5720000000 0.7027179326
1.5730000000 0.7444552325
1.5740000000 0.7904316976
1.5750000000 0.8412156656
1.5760000000 0.8974757465
1.5770000000 0.9599890853
1.5780000000 1.0296673477
1.5790000000 1.1075815320
1.5800000000 1.1949901218
1.5810000000 1.2933746327
1.5820000000 1.4044707965
1.5830000000 1.5303060953
1.5840000000 1.6732373694
1.5850000000 1.8359648508
1.5860000000 2.0212673868
1.5870000000 2.2329079909
1.5880000000 2.4742146513
1.5890000000 2.7483424636
1.5900000000 3.0577300013
1.5910000000 3.4030775158
1.5920000000 3.7819248520
1.5930000000 4.1868172892
1.5940000000 4.6033294613
1.5950000000 5.0087321817
1.5960000000 5.3727290667
1.5970000000 5.6614943750
1.5980000000 5.8453310038
1.5990000000 5.9074778550
1.6000000000 5.8499875493
1.6010000000 5.6947639884
1.6020000000 5.4734353183
1.6030000000 5.2198394841
1.6040000000 4.9646453871
1.6050000000 4.7294014232
1.6060000000 4.5299168699
1.6070000000 4.3752400351
1.6080000000 4.2689943740
1.6090000000 4.2111563804
1.6100000000 4.1984105260
1.6110000000 4.2240831959
1.6120000000 4.2775836698
1.6130000000 4.3438211451
1.6140000000 4.4034648387
1.6150000000 4.4347835660
1.6160000000 4.4174738850
1.6170000000 4.3378880025
1.6180000000 4.1932342167
1.6190000000 3.9922980776
1.6200000000 3.7524116475
1.6210000000 3.4939916887
1.6220000000 3.2356653095
1.6230000000 2.9921851498
1.6240000000 2.7715057432
1.6250000000 2.5787251496
1.6260000000 2.4156516296
1.6270000000 2.2820759138
1.6280000000 2.1768741264
1.6290000000 2.0986214867
1.6300000000 2.0459717692
1.6310000000 2.0179131165
1.6320000000 2.0138853594
1.6330000000 2.0338324417
1.6340000000 2.0782790275
1.6350000000 2.1483140922
1.6360000000 2.2456222788
1.6370000000 2.3723843213
1.6380000000 2.5312283793
1.6390000000 2.7249763878
1.6400000000 2.9562522298
1.6410000000 3.2267043591
1.6420000000 3.5362484142
1.6430000000 3.8800587228
1.6440000000 4.2479867444
1.6450000000 4.6210992274
1.6460000000 4.9711097811
1.6470000000 5.2617373232
1.6480000000 5.4547651803
1.6490000000 5.5198819301
1.6500000000 5.4444934364
1.6510000000 5.2382963106
1.6520000000 4.9295873521
1.6530000000 4.5557269377
1.6540000000 4.1531043213
1.6550000000 3.7507345840
1.6560000000 3.3681257950
1.6570000000 3.0162374545
1.6580000000 2.6996410477
1.6590000000 2.4187811971
1.6600000000 2.1717277848
1.6610000000 1.9553923889
1.6620000000 1.7659254451
1.6630000000 1.6005469075
1.6640000000 1.4557525139
1.6650000000 1.3287332808
1.6660000000 1.2169672240
1.6670000000 1.1183027099
1.6680000000 1.0309070194
1.6690000000 0.9532226002
1.6700000000 0.8839236807
1.6710000000 0.8218924039
1.6720000000 0.7661867539
1.6730000000 0.7160053772
1.6740000000 0.6706726669
1.6750000000 0.6296169258
1.6760000000 0.5923587984
1.6770000000 0.5584930654
1.6780000000 0.5276919993
1.6790000000 0.4996921475
1.6800000000 0.4742927813
1.6810000000 0.4513530613
1.6820000000 0.4303485982
1.6830000000 0.4121299541
1.6840000000 0.3962843644
1.6850000000 0.3829324719
1.6860000000 0.3721775186
1.6870000000 0.3641532298
1.6880000000 0.3589425913
1.6890000000 0.3565092626
1.6900000000 0.3565933572
1.6910000000 0.3586446984
1.6920000000 0.3617634498
1.6930000000 0.3647835669
1.6940000000 0.3664440356
1.6950000000 0.3656478615
1.6960000000 0.3617494999
1.6970000000 0.3546527121
1.6980000000 0.3448105524
1.6990000000 0.3329987460
1.7000000000 0.3201145761
1.7010000000 0.3066143572
1.7020000000 0.2935376904
1.7030000000 0.2812564189
1.7040000000 0.2702325135
1.7050000000 0.2604397269
1.7060000000 0.2519194238
1.7070000000 0.2446135129
1.7080000000 0.2384413483
1.7090000000 0.2333200793
1.7100000000 0.2291790431
1.7110000000 0.2259531693
1.7120000000 0.2235930331
1.7130000000 0.2220663625
1.7140000000 0.2213577957
1.7150000000 0.2214659291
1.7160000000 0.2224088794
1.7170000000 0.2242157775
1.7180000000 0.2269372525
1.7190000000 0.2306394416
1.7200000000 0.2354084086
1.7210000000 0.2413537757
1.7220000000 0.2486087468
1.7230000000 0.2573331746
1.7240000000 0.2676907960
1.7250000000 0.2799758690
1.7260000000 0.2943721382
1.7270000000 0.3113031209
1.7280000000 0.3310886535
1.7290000000 0.3541494402
1.7300000000 0.3809569525
1.7310000000 0.4120202381
1.7320000000 0.4478574532
1.7330000000 0.4889436631
1.7340000000 0.5356179514
1.7350000000 0.5879407484
1.7360000000 0.6454944177
1.7370000000 0.7071033097
1.7380000000 0.7705859152
1.7390000000 0.8325486504
1.7400000000 0.8884461331
1.7410000000 0.9331056788
1.7420000000 0.9616728163
1.7430000000 0.9708243455
1.7440000000 0.9597256830
1.7450000000 0.9304232014
1.7460000000 0.8863633356
1.7470000000 0.8327003228
1.7480000000 0.7740039957
1.7490000000 0.7142100333
1.7500000000 0.6560971599
1.7510000000 0.6014124625
1.7520000000 0.5510665865
1.7530000000 0.5053969804
1.7540000000 0.4643586662
1.7550000000 0.4276964940
1.7560000000 0.3950437057
1.7570000000 0.3659900847
1.7580000000 0.3401371782
1.7590000000 0.3171031927
1.7600000000 0.2965408366
1.7610000000 0.2781406250
1.7620000000 0.2616325953
1.7630000000 0.2467783284
1.7640000000 0.2333708397
1.7650000000 0.2212337403
1.7660000000 0.2102134374
1.7670000000 0.2000261162
1.7680000000 0.1908557600
1.7690000000 0.1824605171
1.7700000000 0.1747397277
1.7710000000 0.1676275338
1.7720000000 0.1610576867
1.7730000000 0.1549740075
1.7740000000 0.1493257838
1.7750000000 0.1440698897
1.7760000000 0.1391683471
1.7770000000 0.1345874570
1.7780000000 0.1302975163
1.7790000000 0.1262724056
1.7800000000 0.1224907872
1.7810000000 0.1189322444
1.7820000000 0.1155797376
1.7830000000 0.1124198862
1.7840000000 0.1094402630
1.7850000000 0.1066309245
1.7860000000 0.1039844440
1.7870000000 0.1014968600
1.7880000000 0.0991663862
1.7890000000 0.0969939778
1.7900000000 0.0947788870
1.7910000000 0.0929279173
1.7920000000 0.0912673618
1.7930000000 0.0898088566
1.7940000000 0.0885752810
1.7950000000 0.0875980897
1.7960000000 0.0869132815
1.7970000000 0.0865669453
1.7980000000 0.0866059480
1.7990000000 0.0870878969
1.8000000000 0.0880631284
1.8010000000 0.0896622484
1.8020000000 0.0918544056
1.8030000000 0.0946308842
1.8040000000 0.0979270240
1.8050000000 0.1016048317
1.8060000000 0.1054548212
1.8070000000 0.1092032990
1.8080000000 0.1125489772
1.8090000000 0.1152041503
1.8100000000 0.1169598441
1.8110000000 0.1177057133
1.8120000000 0.1171308041
1.8130000000 0.1160129108
1.8140000000 0.1142372414
1.8150000000 0.1119509742
1.8160000000 0.1093807801
1.8170000000 0.1066843488
1.8180000000 0.1039816715
1.8190000000 0.1013526222
1.8200000000 0.0988458843
1.8210000000 0.0964878653
1.8220000000 0.0942819538
1.8230000000 0.0922226885
1.8240000000 0.0902967387
1.8250000000 0.0884926183
1.8260000000 0.0867938564
1.8270000000 0.0851815401
1.8280000000 0.0836391308
1.8290000000 0.0821500503
1.8300000000 0.0806991133
1.8310000000 0.0792704956
1.8320000000 0.0778486569
1.8330000000 0.0764191158
1.8340000000 0.0749690671
1.8350000000 0.0726119019
1.8360000000 0.0710021420
1.8370000000 0.0693546842
1.8380000000 0.0675753196
1.8390000000 0.0656845700
1.8400000000 0.0636635691
1.8410000000 0.0614927575
1.8420000000 0.0591573293
1.8430000000 0.0566385536
1.8440000000 0.0539235178
1.8450000000 0.0510077146
1.8460000000 0.0478997140
1.8470000000 0.0446237079
1.8480000000 0.0412210211
1.8490000000 0.0377787259
1.8500000000 0.0344264987
1.8510000000 0.0313512142
1.8520000000 0.0289139279
1.8530000000 0.0274312907
1.8540000000 0.0271872783
1.8550000000 0.0286439581
1.8560000000 0.0322260089
1.8570000000 0.0385422729
1.8580000000 0.0479341453
1.8590000000 0.0571342013
1.8600000000 0.0725226570
1.8610000000 0.0897217145
1.8620000000 0.1076131261
1.8630000000 0.1250136185
1.8640000000 0.1408400318
1.8650000000 0.1543034271
1.8660000000 0.1649997532
1.8670000000 0.1729120531
1.8680000000 0.1783115676
1.8690000000 0.1816591746
1.8700000000 0.1834948529
1.8710000000 0.1843337669
1.8720000000 0.1846396513
1.8730000000 0.1847548472
1.8740000000 0.1849430896
1.8750000000 0.1853614814
1.8760000000 0.1860749682
1.8770000000 0.1870756419
1.8780000000 0.1882771010
1.8790000000 0.1895365213
1.8800000000 0.1906635881
1.8810000000 0.1914493519
1.8820000000 0.1916882046
1.8830000000 0.1911991108
1.8840000000 0.1910397950
1.8850000000 0.1887303913
1.8860000000 0.1855691082
1.8870000000 0.1816656806
1.8880000000 0.1771790902
1.8890000000 0.1722915453
1.8900000000 0.1671857842
1.8910000000 0.1620328134
1.8920000000 0.1569762733
1.8930000000 0.1521201201
1.8940000000 0.1475445556
1.8950000000 0.1432988712
1.8960000000 0.1394108616
1.8970000000 0.1358903151
1.8980000000 0.1327334440
1.8990000000 0.1299288892
1.9000000000 0.1274618354
1.9010000000 0.1252990278
1.9020000000 0.1234604408
1.9030000000 0.1219228535
1.9040000000 0.1206643074
1.9050000000 0.1196641419
1.9060000000 0.1189033179
1.9070000000 0.1183647380
1.9080000000 0.1180330584
1.9090000000 0.1181659813
1.9100000000 0.1181981243
1.9110000000 0.1184051786
1.9120000000 0.1187783750
1.9130000000 0.1193106037
1.9140000000 0.1199965127
1.9150000000 0.1208317356
1.9160000000 0.1218133745
1.9170000000 0.1229391633
1.9180000000 0.1242081082
1.9190000000 0.1256198985
1.9200000000 0.1271751975
1.9210000000 0.1288755278
1.9220000000 0.1307233966
1.9230000000 0.1327217369
1.9240000000 0.1348748445
1.9250000000 0.1371875596
1.9260000000 0.1396656952
1.9270000000 0.1423159168
1.9280000000 0.1451458358
1.9290000000 0.1481640277
1.9300000000 0.1513801606
1.9310000000 0.1548050003
1.9320000000 0.1584507115
1.9330000000 0.1624536247
1.9340000000 0.1665786182
1.9350000000 0.1709686597
1.9360000000 0.1756421353
1.9370000000 0.1806186973
1.9380000000 0.1859204173
1.9390000000 0.1915713349
1.9400000000 0.1975981254
1.9410000000 0.2040303090
1.9420000000 0.2109005013
1.9430000000 0.2182450586
1.9440000000 0.2261035274
1.9450000000 0.2345205313
1.9460000000 0.2435451792
1.9470000000 0.2532316048
1.9480000000 0.2636408164
1.9490000000 0.2748390741
1.9500000000 0.2869013398
1.9510000000 0.2999105788
1.9520000000 0.3139583500
1.9530000000 0.3291477085
1.9540000000 0.3455913783
1.9550000000 0.3634157842
1.9560000000 0.3827583882
1.9570000000 0.4037752029
1.9580000000 0.4266327136
1.9590000000 0.4515884509
1.9600000000 0.4786912965
1.9610000000 0.5082342476
1.9620000000 0.5404308525
1.9630000000 0.5755153901
1.9640000000 0.6137176898
1.9650000000 0.6552514555
1.9660000000 0.7003019950
1.9670000000 0.7489995594
1.9680000000 0.8013894414
1.9690000000 0.8573915572
1.9700000000 0.9167352496
1.9710000000 0.9789138840
1.9720000000 1.0431076664
1.9730000000 1.1081191826
1.9740000000 1.1723437587
1.9750000000 1.2337501424
1.9760000000 1.2899572946
1.9770000000 1.3383763093
1.9780000000 1.3764440797
1.9790000000 1.4019222925
1.9800000000 1.4132150952
1.9810000000 1.4096268308
1.9820000000 1.3914804634
1.9830000000 1.3600868936
1.9840000000 1.3175458122
1.9850000000 1.2664758571
1.9860000000 1.2095476171
1.9870000000 1.1494673841
1.9880000000 1.0884743272
1.9890000000 1.0285078336
1.9900000000 0.9710100056
1.9910000000 0.9169972254
1.9920000000 0.8671239981
1.9930000000 0.8217458921
1.9940000000 0.7809812101
1.9950000000 0.7447757647
1.9960000000 0.7129351580
1.9970000000 0.6851645827
1.9980000000 0.6610817287
1.9990000000 0.6402350949
2.0000000000 0.6221147097
