# Energy(eV)	P_integrated for V0 = 0.0524 eV, theta = 0.4895 mrad
1.3580000000 0.0046049145
1.3590000000 0.0046049145
1.3600000000 0.0046049145
1.3610000000 0.0046049145
1.3620000000 0.0046049145
1.3630000000 0.0046049145
1.3640000000 0.0046049145
1.3780000000 0.0046049145
1.3790000000 0.2349673525
1.3800000000 1.1018040248
1.3810000000 2.1321667925
1.3820000000 3.1533058501
1.3830000000 3.9460421429
1.3840000000 4.3469641207
1.3850000000 4.3294836564
1.3860000000 3.9940036451
1.3870000000 3.4913308576
1.3880000000 2.9493269397
1.3890000000 2.4472386894
1.3900000000 2.0195417043
1.3910000000 1.6729667847
1.3920000000 1.3999935086
1.3930000000 1.2196678433
1.3940000000 1.0533453454
1.3950000000 0.9257121448
1.3960000000 0.8279271203
1.3970000000 0.7530122771
1.3980000000 0.6957699543
1.3990000000 0.6520582269
1.4000000000 0.6189210214
1.4010000000 0.5941433810
1.4020000000 0.5759826428
1.4030000000 0.5631879933
1.4040000000 0.5548307283
1.4050000000 0.5502182836
1.4060000000 0.5488643628
1.4070000000 0.5504137181
1.4080000000 0.5602854057
1.4090000000 0.5666021006
1.4100000000 0.5755395042
1.4110000000 0.5871277337
1.4120000000 0.6015067937
1.4130000000 0.6189005248
1.4140000000 0.6396125909
1.4150000000 0.6640685365
1.4160000000 0.6928076313
1.4170000000 0.7265071956
1.4180000000 0.7660236272
1.4190000000 0.8124250221
1.4200000000 0.8670189969
1.4210000000 0.9314106909
1.4220000000 1.0096461722
1.4230000000 1.0995236176
1.4240000000 1.2057613275
1.4250000000 1.3307219383
1.4260000000 1.4761081687
1.4270000000 1.6418260423
1.4280000000 1.8240513862
1.4290000000 2.0126406035
1.4300000000 2.1887851600
1.4310000000 2.3253818701
1.4320000000 2.3932564926
1.4330000000 2.3731526706
1.4340000000 2.2662769411
1.4350000000 2.0943350132
1.4360000000 1.8886781844
1.4370000000 1.6786988685
1.4380000000 1.4812295543
1.4390000000 1.3066628930
1.4400000000 1.1574144238
1.4410000000 1.0323369775
1.4420000000 0.9285719344
1.4430000000 0.8428468823
1.4440000000 0.7720542241
1.4450000000 0.7134954597
1.4460000000 0.6649280101
1.4470000000 0.6245086741
1.4480000000 0.5907606905
1.4490000000 0.5624925232
1.4500000000 0.5387549275
1.4510000000 0.5187848207
1.4520000000 0.5019674447
1.4530000000 0.4884471896
1.4540000000 0.4765113175
1.4550000000 0.4665242461
1.4560000000 0.4582015532
1.4570000000 0.4513224626
1.4580000000 0.4457082843
1.4590000000 0.4412079270
1.4600000000 0.4376994740
1.4610000000 0.4350808335
1.4620000000 0.4332669317
1.4630000000 0.4321903317
1.4640000000 0.4317921730
1.4650000000 0.4320251638
1.4660000000 0.4328531833
1.4670000000 0.4342460346
1.4680000000 0.4366570152
1.4690000000 0.4391065623
1.4700000000 0.4420688103
1.4710000000 0.4455445028
1.4720000000 0.4495300004
1.4730000000 0.4540300764
1.4740000000 0.4590536368
1.4750000000 0.4646148138
1.4760000000 0.4707331860
1.4770000000 0.4774324897
1.4780000000 0.4847417605
1.4790000000 0.4926982015
1.4800000000 0.5013441843
1.4810000000 0.5107281143
1.4820000000 0.5209083765
1.4830000000 0.5319529020
1.4840000000 0.5443176111
1.4850000000 0.5573283555
1.4860000000 0.5714623280
1.4870000000 0.5868652402
1.4880000000 0.6036665457
1.4890000000 0.6220293338
1.4900000000 0.6421425776
1.4910000000 0.6642335482
1.4920000000 0.6885592868
1.4930000000 0.7154282810
1.4940000000 0.7452106223
1.4950000000 0.7783366001
1.4960000000 0.8153149644
1.4970000000 0.8567628937
1.4980000000 0.9034064776
1.4990000000 0.9561140876
1.5000000000 1.0159329499
1.5010000000 1.0873227646
1.5020000000 1.1688326737
1.5030000000 1.2629336912
1.5040000000 1.3717312220
1.5050000000 1.4977019264
1.5060000000 1.6434422290
1.5070000000 1.8113457871
1.5080000000 2.0029791642
1.5090000000 2.2180000345
1.5100000000 2.4525219105
1.5110000000 2.6967955453
1.5120000000 2.9333302147
1.5130000000 3.1365787586
1.5140000000 3.2767587302
1.5150000000 3.3283756251
1.5160000000 3.2804875301
1.5170000000 3.1418938761
1.5180000000 2.9377821762
1.5190000000 2.7001673849
1.5200000000 2.4541124914
1.5210000000 2.2200056934
1.5220000000 2.0084559555
1.5230000000 1.8235710025
1.5240000000 1.6654679849
1.5250000000 1.5321382954
1.5260000000 1.4207150569
1.5270000000 1.3281674622
1.5280000000 1.2516752704
1.5290000000 1.1887343715
1.5300000000 1.1372198428
1.5310000000 1.0953576809
1.5320000000 1.0616829828
1.5330000000 1.0349707667
1.5340000000 1.0142792868
1.5350000000 0.9987975650
1.5360000000 0.9878410970
1.5370000000 0.9809001278
1.5380000000 0.9775390876
1.5390000000 0.9774141182
1.5400000000 0.9802435962
1.5410000000 0.9858014092
1.5420000000 0.9939133005
1.5430000000 1.0044455580
1.5440000000 1.0172960921
1.5450000000 1.0323978491
1.5460000000 1.0497107640
1.5470000000 1.0692122848
1.5480000000 1.0909121277
1.5490000000 1.1148357234
1.5500000000 1.1409686305
1.5510000000 1.1694966710
1.5520000000 1.2004210337
1.5530000000 1.2339090173
1.5540000000 1.2700605061
1.5550000000 1.3090259935
1.5560000000 1.3509824632
1.5570000000 1.3961320000
1.5580000000 1.4447027888
1.5590000000 1.4969602854
1.5600000000 1.5531970285
1.5610000000 1.6137523786
1.5620000000 1.6790051872
1.5630000000 1.7493906152
1.5640000000 1.8253935985
1.5650000000 1.9075736568
1.5660000000 1.9965622983
1.5670000000 2.0930756313
1.5680000000 2.1976459101
1.5690000000 2.3117209985
1.5700000000 2.4362188034
1.5710000000 2.5723287921
1.5720000000 2.7214807487
1.5730000000 2.8853363564
1.5740000000 3.0658144477
1.5750000000 3.2651543081
1.5760000000 3.4859787344
1.5770000000 3.7313367691
1.5780000000 4.0048174775
1.5790000000 4.3106232142
1.5800000000 4.6536957557
1.5810000000 5.0398582823
1.5820000000 5.4759289492
1.5830000000 5.9698742984
1.5840000000 6.5309544455
1.5850000000 7.1697950683
1.5860000000 7.8973686496
1.5870000000 8.7284041283
1.5880000000 9.6760388993
1.5890000000 10.7527550677
1.5900000000 11.9682320546
1.5910000000 13.3253869453
1.5920000000 14.8147351634
1.5930000000 16.4073852052
1.5940000000 18.0470106477
1.5950000000 19.6448310695
1.5960000000 21.0822750326
1.5970000000 22.2269287543
1.5980000000 22.9623602962
1.5990000000 23.2227482181
1.6000000000 23.0158774445
1.6010000000 22.4273963157
1.6020000000 21.5813248581
1.6030000000 20.6106367778
1.6040000000 19.6357950425
1.6050000000 18.7419856072
1.6060000000 17.9917190578
1.6070000000 17.4210889633
1.6080000000 17.0447829657
1.6090000000 16.8629242414
1.6100000000 16.8622891140
1.6110000000 17.0156983847
1.6120000000 17.2795077022
1.6130000000 17.5912473142
1.6140000000 17.8703453598
1.6150000000 18.0259353914
1.6160000000 17.9729580694
1.6170000000 17.6539962713
1.6180000000 17.0570599413
1.6190000000 16.2189318319
1.6200000000 15.2121416232
1.6210000000 14.1224173489
1.6220000000 13.0281144996
1.6230000000 11.9911667761
1.6240000000 11.0451569554
1.6250000000 10.2113821379
1.6260000000 9.4972802116
1.6270000000 8.9016112140
1.6280000000 8.4192421403
1.6290000000 8.0435713824
1.6300000000 7.7681664073
1.6310000000 7.5878081039
1.6320000000 7.4989717431
1.6330000000 7.5000231750
1.6340000000 7.5914796232
1.6350000000 7.7759596929
1.6360000000 8.0582633018
1.6370000000 8.4450099930
1.6380000000 8.9444723065
1.6390000000 9.5657026265
1.6400000000 10.3172163476
1.6410000000 11.2043117477
1.6420000000 12.2268059626
1.6430000000 13.3679184377
1.6440000000 14.5936598971
1.6450000000 15.8401266264
1.6460000000 17.0118246658
1.6470000000 17.9860549243
1.6480000000 18.6333567410
1.6490000000 18.8506196683
1.6500000000 18.5944555032
1.6510000000 17.8966751787
1.6520000000 16.8520825122
1.6530000000 15.5864751995
1.6540000000 14.2226223026
1.6550000000 12.8586046233
1.6560000000 11.5605275481
1.6570000000 10.3656225245
1.6580000000 9.2895557396
1.6590000000 8.3340046139
1.6600000000 7.4925891284
1.6610000000 6.7549762338
1.6620000000 6.1080809186
1.6630000000 5.5428532707
1.6640000000 5.0473299049
1.6650000000 4.6120364474
1.6660000000 4.2284609901
1.6670000000 3.8893275828
1.6680000000 3.5884465776
1.6690000000 3.3205496794
1.6700000000 3.0811427415
1.6710000000 2.8664545583
1.6720000000 2.6732982695
1.6730000000 2.4989590064
1.6740000000 2.3411744149
1.6750000000 2.1980228414
1.6760000000 2.0679170012
1.6770000000 1.9495164441
1.6780000000 1.8417772548
1.6790000000 1.7438990705
1.6800000000 1.6553093057
1.6810000000 1.5756959165
1.6820000000 1.5032640415
1.6830000000 1.4415511462
1.6840000000 1.3892920903
1.6850000000 1.3472753462
1.6860000000 1.3162450803
1.6870000000 1.2970699725
1.6880000000 1.2903468569
1.6890000000 1.2960727149
1.6900000000 1.3131148608
1.6910000000 1.3388982706
1.6920000000 1.3690811077
1.6930000000 1.3979677149
1.6940000000 1.4193666255
1.6950000000 1.4278704824
1.6960000000 1.4202749672
1.6970000000 1.3960997152
1.6980000000 1.3575710851
1.6990000000 1.3085276832
1.7000000000 1.2534119676
1.7010000000 1.1947047377
1.7020000000 1.1373126204
1.7030000000 1.0832917579
1.7040000000 1.0345340148
1.7050000000 0.9911609570
1.7060000000 0.9533232395
1.7070000000 0.9207681844
1.7080000000 0.8930944516
1.7090000000 0.8698820024
1.7100000000 0.8507654374
1.7110000000 0.8353991570
1.7120000000 0.8235061507
1.7130000000 0.8148825348
1.7140000000 0.8093996304
1.7150000000 0.8069847075
1.7160000000 0.8076463940
1.7170000000 0.8114335497
1.7180000000 0.8184795647
1.7190000000 0.8289743835
1.7200000000 0.8431800340
1.7210000000 0.8614429726
1.7220000000 0.8841940011
1.7230000000 0.9119533133
1.7240000000 0.9452719904
1.7250000000 0.9850979637
1.7260000000 1.0320513158
1.7270000000 1.0875558141
1.7280000000 1.1526792000
1.7290000000 1.2288272494
1.7300000000 1.3175873857
1.7310000000 1.4206723705
1.7320000000 1.5398352282
1.7330000000 1.6766795411
1.7340000000 1.8323757005
1.7350000000 2.0071583406
1.7360000000 2.1996710454
1.7370000000 2.4060225431
1.7380000000 2.6189463894
1.7390000000 2.8271085299
1.7400000000 3.0152863909
1.7410000000 3.1661182057
1.7420000000 3.2632595259
1.7430000000 3.2954567935
1.7440000000 3.2597672216
1.7450000000 3.1629326303
1.7460000000 3.0163891285
1.7470000000 2.8373610592
1.7480000000 2.6411844727
1.7490000000 2.4410595447
1.7500000000 2.2463368832
1.7510000000 2.0629176509
1.7520000000 1.8939031131
1.7530000000 1.7404536448
1.7540000000 1.6024548156
1.7550000000 1.4790746198
1.7560000000 1.3690985770
1.7570000000 1.2711682427
1.7580000000 1.1839552348
1.7590000000 1.1061908252
1.7600000000 1.0367143866
1.7610000000 0.9744906625
1.7620000000 0.9186182368
1.7630000000 0.8682993543
1.7640000000 0.8228407017
1.7650000000 0.7816517044
1.7660000000 0.7442176421
1.7670000000 0.7095460458
1.7680000000 0.6783347564
1.7690000000 0.6497279521
1.7700000000 0.6233960776
1.7710000000 0.5991139015
1.7720000000 0.5766589431
1.7730000000 0.5558430955
1.7740000000 0.5364956506
1.7750000000 0.5184716669
1.7760000000 0.5016435173
1.7770000000 0.4858991205
1.7780000000 0.4711381216
1.7790000000 0.4572738316
1.7800000000 0.4442356653
1.7810000000 0.4319558777
1.7820000000 0.4203789927
1.7830000000 0.4094624419
1.7840000000 0.3991676741
1.7850000000 0.3894640638
1.7860000000 0.3803312934
1.7870000000 0.3717630970
1.7880000000 0.3637604497
1.7890000000 0.3563371201
1.7900000000 0.3487607667
1.7910000000 0.3425390065
1.7920000000 0.3370633706
1.7930000000 0.3323857643
1.7940000000 0.3286113572
1.7950000000 0.3258825464
1.7960000000 0.3243608034
1.7970000000 0.3242524675
1.7980000000 0.3257665428
1.7990000000 0.3291579474
1.8000000000 0.3346516227
1.8010000000 0.3428395113
1.8020000000 0.3535719115
1.8030000000 0.3668146912
1.8040000000 0.3822876805
1.8050000000 0.3993907669
1.8060000000 0.4172077878
1.8070000000 0.4345427160
1.8080000000 0.4500758839
1.8090000000 0.4625506502
1.8100000000 0.4710539533
1.8110000000 0.4751101190
1.8120000000 0.4735832675
1.8130000000 0.4694590244
1.8140000000 0.4624477683
1.8150000000 0.4532299725
1.8160000000 0.4427918869
1.8170000000 0.4318290680
1.8180000000 0.4208695175
1.8190000000 0.4102655458
1.8200000000 0.4002288931
1.8210000000 0.3908753460
1.8220000000 0.3822184363
1.8230000000 0.3742347544
1.8240000000 0.3668671742
1.8250000000 0.3600650660
1.8260000000 0.3537577315
1.8270000000 0.3478663515
1.8280000000 0.3423210397
1.8290000000 0.3370539412
1.8300000000 0.3320029828
1.8310000000 0.3271062911
1.8320000000 0.3223014827
1.8330000000 0.3175335736
1.8340000000 0.3127545693
1.8350000000 0.3046988232
1.8360000000 0.2994563730
1.8370000000 0.2941559787
1.8380000000 0.2884161390
1.8390000000 0.2823325185
1.8400000000 0.2758369222
1.8410000000 0.2688604038
1.8420000000 0.2613518955
1.8430000000 0.2532445047
1.8440000000 0.2444941367
1.8450000000 0.2350874791
1.8460000000 0.2250604333
1.8470000000 0.2145060478
1.8480000000 0.2035790199
1.8490000000 0.1926050655
1.8500000000 0.1820661736
1.8510000000 0.1726546128
1.8520000000 0.1656017461
1.8530000000 0.1621257156
1.8540000000 0.1634310696
1.8550000000 0.1712780652
1.8560000000 0.1873005371
1.8570000000 0.2135324110
1.8580000000 0.2511582361
1.8590000000 0.2882894855
1.8600000000 0.3485066104
1.8610000000 0.4156817578
1.8620000000 0.4856966792
1.8630000000 0.5542294618
1.8640000000 0.6173233517
1.8650000000 0.6721136177
1.8660000000 0.7171628054
1.8670000000 0.7524670343
1.8680000000 0.7790893777
1.8690000000 0.7987858463
1.8700000000 0.8136006465
1.8710000000 0.8254771409
1.8720000000 0.8361396943
1.8730000000 0.8468445231
1.8740000000 0.8585121915
1.8750000000 0.8716155535
1.8760000000 0.8862231462
1.8770000000 0.9020536172
1.8780000000 0.9184515801
1.8790000000 0.9344630336
1.8800000000 0.9488952805
1.8810000000 0.9604571552
1.8820000000 0.9678954998
1.8830000000 0.9701292012
1.8840000000 0.9709204288
1.8850000000 0.9608214701
1.8860000000 0.9448711946
1.8870000000 0.9237938393
1.8880000000 0.8986215946
1.8890000000 0.8705326863
1.8900000000 0.8407102320
1.8910000000 0.8102497586
1.8920000000 0.7800751647
1.8930000000 0.7508703614
1.8940000000 0.7231528290
1.8950000000 0.6972534568
1.8960000000 0.6733616753
1.8970000000 0.6515542818
1.8980000000 0.6318240293
1.8990000000 0.6141112803
1.9000000000 0.5983321602
1.9010000000 0.5841203639
1.9020000000 0.5717616299
1.9030000000 0.5611177757
1.9040000000 0.5520559384
1.9050000000 0.5444512912
1.9060000000 0.5381882014
1.9070000000 0.5331617207
1.9080000000 0.5292787848
1.9090000000 0.5274933638
1.9100000000 0.5256144259
1.9110000000 0.5246731733
1.9120000000 0.5246135233
1.9130000000 0.5253887702
1.9140000000 0.5269617498
1.9150000000 0.5293014856
1.9160000000 0.5323842172
1.9170000000 0.5361908310
1.9180000000 0.5407076655
1.9190000000 0.5459260533
1.9200000000 0.5518423519
1.9210000000 0.5584574814
1.9220000000 0.5657756238
1.9230000000 0.5738064499
1.9240000000 0.5825634997
1.9250000000 0.5920641557
1.9260000000 0.6023307095
1.9270000000 0.6133892111
1.9280000000 0.6252697738
1.9290000000 0.6380083812
1.9300000000 0.6516444845
1.9310000000 0.6662236785
1.9320000000 0.6817973921
1.9330000000 0.6988991202
1.9340000000 0.7166238438
1.9350000000 0.7355327685
1.9360000000 0.7557050999
1.9370000000 0.7772267023
1.9380000000 0.8001925460
1.9390000000 0.8247085857
1.9400000000 0.8508898409
1.9410000000 0.8788682100
1.9420000000 0.9087829216
1.9430000000 0.9407949506
1.9440000000 0.9750793980
1.9450000000 1.0118285265
1.9460000000 1.0512597675
1.9470000000 1.0936117838
1.9480000000 1.1391516754
1.9490000000 1.1881713511
1.9500000000 1.2409991535
1.9510000000 1.2980007761
1.9520000000 1.3595801544
1.9530000000 1.4261873364
1.9540000000 1.4983226908
1.9550000000 1.5765402742
1.9560000000 1.6614461785
1.9570000000 1.7537243559
1.9580000000 1.8541146343
1.9590000000 1.9637052411
1.9600000000 2.0827905881
1.9610000000 2.2126268736
1.9620000000 2.3541465609
1.9630000000 2.5083882439
1.9640000000 2.6763616264
1.9650000000 2.8590109638
1.9660000000 3.0571552024
1.9670000000 3.2713705396
1.9680000000 3.5018629151
1.9690000000 3.7482765217
1.9700000000 4.0094367622
1.9710000000 4.2831156107
1.9720000000 4.5657127850
1.9730000000 4.8519774575
1.9740000000 5.1348499394
1.9750000000 5.4054110106
1.9760000000 5.6531887441
1.9770000000 5.8668101835
1.9780000000 6.0349966844
1.9790000000 6.1479083453
1.9800000000 6.1985289810
1.9810000000 6.1837945484
1.9820000000 6.1051335587
1.9830000000 5.9683034956
1.9840000000 5.7825484757
1.9850000000 5.5593794093
1.9860000000 5.3105762112
1.9870000000 5.0480250454
1.9880000000 4.7816209597
1.9890000000 4.5198988085
1.9900000000 4.2692046977
1.9910000000 4.0340407115
1.9920000000 3.8172848123
1.9930000000 3.6205133808
1.9940000000 3.4442453990
1.9950000000 3.2882279477
1.9960000000 3.1515814041
1.9970000000 3.0329701474
1.9980000000 2.9306429692
1.9990000000 2.8425283896
2.0000000000 2.7662700677
