# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.5075 mrad
1.3580000000 0.0048477032
1.3590000000 0.0048477032
1.3600000000 0.0048477032
1.3610000000 0.0048477032
1.3620000000 0.0048477032
1.3630000000 0.0048477032
1.3640000000 0.0048477032
1.3780000000 0.0048477032
1.3790000000 0.2417685994
1.3800000000 1.1200602500
1.3810000000 2.1639817130
1.3820000000 3.1985387664
1.3830000000 4.0016936911
1.3840000000 4.4079011972
1.3850000000 4.3902190807
1.3860000000 4.0503546569
1.3870000000 3.5410842519
1.3880000000 2.9919462728
1.3890000000 2.4832325388
1.3900000000 2.0498788610
1.3910000000 1.6987116844
1.3920000000 1.4221172575
1.3930000000 1.2393993557
1.3940000000 1.0708764183
1.3950000000 0.9415632412
1.3960000000 0.8425027651
1.3970000000 0.7666258937
1.3980000000 0.7086669117
1.3990000000 0.6644296521
1.4000000000 0.6309194396
1.4010000000 0.6058926158
1.4020000000 0.5875841203
1.4030000000 0.5747275029
1.4040000000 0.5663828873
1.4050000000 0.5618499699
1.4060000000 0.5606375952
1.4070000000 0.5623879115
1.4080000000 0.5725962454
1.4090000000 0.5792270346
1.4100000000 0.5885430111
1.4110000000 0.6005792579
1.4120000000 0.6154829702
1.4130000000 0.6334871819
1.4140000000 0.6549073409
1.4150000000 0.6801841028
1.4160000000 0.7098753244
1.4170000000 0.7446815165
1.4180000000 0.7854877137
1.4190000000 0.8333975456
1.4200000000 0.8897619602
1.4210000000 0.9562394239
1.4220000000 1.0369685973
1.4230000000 1.1297608203
1.4240000000 1.2394472494
1.4250000000 1.3684716270
1.4260000000 1.5185969294
1.4270000000 1.6897340011
1.4280000000 1.8779426718
1.4290000000 2.0727608327
1.4300000000 2.2547751411
1.4310000000 2.3960027134
1.4320000000 2.4663087349
1.4330000000 2.4457858731
1.4340000000 2.3356491043
1.4350000000 2.1582858434
1.4360000000 1.9460561253
1.4370000000 1.7292921110
1.4380000000 1.5254222886
1.4390000000 1.3451689195
1.4400000000 1.1910361714
1.4410000000 1.0618476032
1.4420000000 0.9546562253
1.4430000000 0.8660873225
1.4440000000 0.7929342394
1.4450000000 0.7324117542
1.4460000000 0.6822052300
1.4470000000 0.6404117825
1.4480000000 0.6055067677
1.4490000000 0.5762598662
1.4500000000 0.5516908689
1.4510000000 0.5310117284
1.4520000000 0.5135874636
1.4530000000 0.4995550563
1.4540000000 0.4871700042
1.4550000000 0.4767961868
1.4560000000 0.4681396091
1.4570000000 0.4609721389
1.4580000000 0.4551089837
1.4590000000 0.4503940245
1.4600000000 0.4467010602
1.4610000000 0.4439244449
1.4620000000 0.4419761356
1.4630000000 0.4407862188
1.4640000000 0.4402936518
1.4650000000 0.4404492707
1.4660000000 0.4412155488
1.4670000000 0.4425609534
1.4680000000 0.4449445489
1.4690000000 0.4473719967
1.4700000000 0.4503236382
1.4710000000 0.4537996724
1.4720000000 0.4577959295
1.4730000000 0.4623167690
1.4740000000 0.4673707774
1.4750000000 0.4729719537
1.4760000000 0.4791396802
1.4770000000 0.4858977364
1.4780000000 0.4932751815
1.4790000000 0.5013092712
1.4800000000 0.5100427561
1.4810000000 0.5195243171
1.4820000000 0.5298126803
1.4830000000 0.5409763651
1.4840000000 0.5534775013
1.4850000000 0.5666313890
1.4860000000 0.5809221541
1.4870000000 0.5964960625
1.4880000000 0.6134840623
1.4890000000 0.6320507689
1.4900000000 0.6523869119
1.4910000000 0.6747218259
1.4920000000 0.6993150397
1.4930000000 0.7264778588
1.4940000000 0.7565838070
1.4950000000 0.7900673056
1.4960000000 0.8274417872
1.4970000000 0.8693302012
1.4980000000 0.9164653963
1.4990000000 0.9697238654
1.5000000000 1.0301623144
1.5010000000 1.1022890291
1.5020000000 1.1846322405
1.5030000000 1.2796845868
1.5040000000 1.3895724000
1.5050000000 1.5167939915
1.5060000000 1.6639687988
1.5070000000 1.8335116794
1.5080000000 2.0269997541
1.5090000000 2.2440850354
1.5100000000 2.4808408924
1.5110000000 2.7274214745
1.5120000000 2.9661701034
1.5130000000 3.1712995192
1.5140000000 3.3127541347
1.5150000000 3.3648107221
1.5160000000 3.3164391713
1.5170000000 3.1765351900
1.5180000000 2.9705299909
1.5190000000 2.7307426279
1.5200000000 2.4824652755
1.5210000000 2.2462736039
1.5220000000 2.0328705919
1.5230000000 1.8463967347
1.5240000000 1.6869670371
1.5250000000 1.5525522213
1.5260000000 1.4402560315
1.5270000000 1.3470185938
1.5280000000 1.2699926584
1.5290000000 1.2066509280
1.5300000000 1.1548482526
1.5310000000 1.1127948365
1.5320000000 1.0790119428
1.5330000000 1.0522639988
1.5340000000 1.0316001363
1.5350000000 1.0162022454
1.5360000000 1.0053815993
1.5370000000 0.9986231363
1.5380000000 0.9954878442
1.5390000000 0.9956299409
1.5400000000 0.9987657583
1.5410000000 1.0046675431
1.5420000000 1.0131605769
1.5430000000 1.0241108473
1.5440000000 1.0374164635
1.5450000000 1.0530110613
1.5460000000 1.0708547772
1.5470000000 1.0909263058
1.5480000000 1.1132374042
1.5490000000 1.1378146952
1.5500000000 1.1646452272
1.5510000000 1.1939189834
1.5520000000 1.2256389346
1.5530000000 1.2599760611
1.5540000000 1.2970340870
1.5550000000 1.3369670505
1.5560000000 1.3799566027
1.5570000000 1.4262102699
1.5580000000 1.4759620679
1.5590000000 1.5294840919
1.5600000000 1.5870756475
1.5610000000 1.6490846112
1.5620000000 1.7158995189
1.5630000000 1.7879649105
1.5640000000 1.8657785519
1.5650000000 1.9499125857
1.5660000000 2.0410142018
1.5670000000 2.1398158225
1.5680000000 2.2468649512
1.5690000000 2.3636400996
1.5700000000 2.4910825483
1.5710000000 2.6304100225
1.5720000000 2.7830859115
1.5730000000 2.9508121914
1.5740000000 3.1355520029
1.5750000000 3.3395982768
1.5760000000 3.5656359911
1.5770000000 3.8167855258
1.5780000000 4.0967220801
1.5790000000 4.4097466962
1.5800000000 4.7609180104
1.5810000000 5.1561975361
1.5820000000 5.6025645927
1.5830000000 6.1081745677
1.5840000000 6.6825070616
1.5850000000 7.3364399371
1.5860000000 8.0812101199
1.5870000000 8.9318907374
1.5880000000 9.9019352190
1.5890000000 11.0041263927
1.5900000000 12.2483829169
1.5910000000 13.6376999045
1.5920000000 15.1623819518
1.5930000000 16.7928813222
1.5940000000 18.4715622365
1.5950000000 20.1075775278
1.5960000000 21.5795839363
1.5970000000 22.7520623174
1.5980000000 23.5058458717
1.5990000000 23.7735517114
1.6000000000 23.5631338159
1.6010000000 22.9622350894
1.6020000000 22.0977993803
1.6030000000 21.1059463604
1.6040000000 20.1099965456
1.6050000000 19.1971862711
1.6060000000 18.4315355952
1.6070000000 17.8500291278
1.6080000000 17.4677340832
1.6090000000 17.2847968402
1.6100000000 17.2876626243
1.6110000000 17.4484384304
1.6120000000 17.7223065867
1.6130000000 18.0450848378
1.6140000000 18.3339692133
1.6150000000 18.4955536954
1.6160000000 18.4423831699
1.6170000000 18.1154113902
1.6180000000 17.5022981318
1.6190000000 16.6408458217
1.6200000000 15.6056250425
1.6210000000 14.4847892185
1.6220000000 13.3589109214
1.6230000000 12.2916773831
1.6240000000 11.3176302376
1.6250000000 10.4586613099
1.6260000000 9.7224067683
1.6270000000 9.1075701910
1.6280000000 8.6088446853
1.6290000000 8.2193995499
1.6300000000 7.9325690743
1.6310000000 7.7429218903
1.6320000000 7.6467544720
1.6330000000 7.6422929422
1.6340000000 7.7299567360
1.6350000000 7.9123068281
1.6360000000 8.1941276100
1.6370000000 8.5820549438
1.6380000000 9.0844107471
1.6390000000 9.7103162441
1.6400000000 10.4683615908
1.6410000000 11.3638798766
1.6420000000 12.3967058553
1.6430000000 13.5498101024
1.6440000000 14.7888224238
1.6450000000 16.0490790582
1.6460000000 17.2339516930
1.6470000000 18.2192505706
1.6480000000 18.8739390708
1.6490000000 19.0936010604
1.6500000000 18.8342691891
1.6510000000 18.1280446093
1.6520000000 17.0708014447
1.6530000000 15.7898179439
1.6540000000 14.4093121449
1.6550000000 13.0285545790
1.6560000000 11.7144570364
1.6570000000 10.5047151545
1.6580000000 9.4152033076
1.6590000000 8.4476330914
1.6600000000 7.5955601458
1.6610000000 6.8485367485
1.6620000000 6.1933139116
1.6630000000 5.6207624960
1.6640000000 5.1187649338
1.6650000000 4.6777345054
1.6660000000 4.2890584058
1.6670000000 3.9453722401
1.6680000000 3.6404128379
1.6690000000 3.3688479457
1.6700000000 3.1261282872
1.6710000000 2.9084383468
1.6720000000 2.7125513705
1.6730000000 2.5357207698
1.6740000000 2.3756577190
1.6750000000 2.2304187410
1.6760000000 2.0984001552
1.6770000000 1.9782476222
1.6780000000 1.8689100632
1.6790000000 1.7695848408
1.6800000000 1.6797011743
1.6810000000 1.5989565638
1.6820000000 1.5255329851
1.6830000000 1.4630651386
1.6840000000 1.4102828983
1.6850000000 1.3680159480
1.6860000000 1.3370498221
1.6870000000 1.3182979278
1.6880000000 1.3123904262
1.6890000000 1.3193336967
1.6900000000 1.3379610211
1.6910000000 1.3656066485
1.6920000000 1.3977701209
1.6930000000 1.4285419975
1.6940000000 1.4514979765
1.6950000000 1.4610248581
1.6960000000 1.4537962811
1.6970000000 1.4293132157
1.6980000000 1.3898861543
1.6990000000 1.3395002140
1.7000000000 1.2827673525
1.7010000000 1.2222759538
1.7020000000 1.1631061980
1.7030000000 1.1074050356
1.7040000000 1.0571137859
1.7050000000 1.0123737181
1.7060000000 0.9733375455
1.7070000000 0.9397451538
1.7080000000 0.9111798590
1.7090000000 0.8872048371
1.7100000000 0.8674400800
1.7110000000 0.8515254271
1.7120000000 0.8391715578
1.7130000000 0.8301643802
1.7140000000 0.8243673788
1.7150000000 0.8217014440
1.7160000000 0.8221710745
1.7170000000 0.8258217580
1.7180000000 0.8327854271
1.7190000000 0.8432517699
1.7200000000 0.8574837245
1.7210000000 0.8758301590
1.7220000000 0.8987256563
1.7230000000 0.9266953255
1.7240000000 0.9602970575
1.7250000000 1.0004865457
1.7260000000 1.0478917962
1.7270000000 1.1039539452
1.7280000000 1.1697524103
1.7290000000 1.2467098365
1.7300000000 1.3364327205
1.7310000000 1.4406542274
1.7320000000 1.5611500021
1.7330000000 1.6995430027
1.7340000000 1.8570204345
1.7350000000 2.0338220089
1.7360000000 2.2285788346
1.7370000000 2.4373574807
1.7380000000 2.6528095173
1.7390000000 2.8634697140
1.7400000000 3.0539367389
1.7410000000 3.2066418040
1.7420000000 3.3050414258
1.7430000000 3.3377396060
1.7440000000 3.3017478775
1.7450000000 3.2038780850
1.7460000000 3.0556923869
1.7470000000 2.8746147674
1.7480000000 2.6761641401
1.7490000000 2.4736965870
1.7500000000 2.2766772927
1.7510000000 2.0910800571
1.7520000000 1.9200468849
1.7530000000 1.7647542099
1.7540000000 1.6250889467
1.7550000000 1.5002108159
1.7560000000 1.3888930443
1.7570000000 1.2897618576
1.7580000000 1.2014737150
1.7590000000 1.1227460741
1.7600000000 1.0524044603
1.7610000000 0.9894015092
1.7620000000 0.9328258960
1.7630000000 0.8818702455
1.7640000000 0.8358331068
1.7650000000 0.7941170078
1.7660000000 0.7562011311
1.7670000000 0.7210780422
1.7680000000 0.6894602236
1.7690000000 0.6604782122
1.7700000000 0.6337991156
1.7710000000 0.6091947067
1.7720000000 0.5864398433
1.7730000000 0.5653442503
1.7740000000 0.5457350699
1.7750000000 0.5274656804
1.7760000000 0.5104068934
1.7770000000 0.4944453747
1.7780000000 0.4794795143
1.7790000000 0.4654217004
1.7800000000 0.4522005283
1.7810000000 0.4397475783
1.7820000000 0.4280067804
1.7830000000 0.4169353398
1.7840000000 0.4064944384
1.7850000000 0.3966533240
1.7860000000 0.3873918197
1.7870000000 0.3787041389
1.7880000000 0.3705918331
1.7890000000 0.3630697260
1.7900000000 0.3553920929
1.7910000000 0.3490958321
1.7920000000 0.3435633011
1.7930000000 0.3388480569
1.7940000000 0.3350588621
1.7950000000 0.3323427496
1.7960000000 0.3308664786
1.7970000000 0.3308430418
1.7980000000 0.3324881342
1.7990000000 0.3360647613
1.8000000000 0.3418050536
1.8010000000 0.3503206017
1.8020000000 0.3614561014
1.8030000000 0.3751766492
1.8040000000 0.3911935835
1.8050000000 0.4088884671
1.8060000000 0.4273168991
1.8070000000 0.4452459187
1.8080000000 0.4613150278
1.8090000000 0.4742288865
1.8100000000 0.4830463244
1.8110000000 0.4872773494
1.8120000000 0.4857652837
1.8130000000 0.4815615205
1.8140000000 0.4743809913
1.8150000000 0.4649274921
1.8160000000 0.4542174138
1.8170000000 0.4429681950
1.8180000000 0.4317243038
1.8190000000 0.4208491127
1.8200000000 0.4105608648
1.8210000000 0.4009788701
1.8220000000 0.3921170427
1.8230000000 0.3839512805
1.8240000000 0.3764227216
1.8250000000 0.3694791528
1.8260000000 0.3630478491
1.8270000000 0.3570476670
1.8280000000 0.3514068083
1.8290000000 0.3460555944
1.8300000000 0.3409303440
1.8310000000 0.3359676500
1.8320000000 0.3311036139
1.8330000000 0.3262820609
1.8340000000 0.3214540101
1.8350000000 0.3132916609
1.8360000000 0.3080006885
1.8370000000 0.3026566741
1.8380000000 0.2968683185
1.8390000000 0.2907346159
1.8400000000 0.2841861615
1.8410000000 0.2771529215
1.8420000000 0.2695830957
1.8430000000 0.2614086499
1.8440000000 0.2525850042
1.8450000000 0.2430987525
1.8460000000 0.2329868430
1.8470000000 0.2223443682
1.8480000000 0.2113292410
1.8490000000 0.2002736714
1.8500000000 0.1896692371
1.8510000000 0.1802215535
1.8520000000 0.1731728152
1.8530000000 0.1697708672
1.8540000000 0.1712619519
1.8550000000 0.1794452178
1.8560000000 0.1959939164
1.8570000000 0.2229550510
1.8580000000 0.2615246969
1.8590000000 0.2996062184
1.8600000000 0.3612352899
1.8610000000 0.4299766508
1.8620000000 0.5016335528
1.8630000000 0.5718045644
1.8640000000 0.6364599257
1.8650000000 0.6926834803
1.8660000000 0.7390141278
1.8670000000 0.7754523672
1.8680000000 0.8030861527
1.8690000000 0.8237093439
1.8700000000 0.8394093513
1.8710000000 0.8521696504
1.8720000000 0.8637491895
1.8730000000 0.8754276413
1.8740000000 0.8881387294
1.8750000000 0.9023570743
1.8760000000 0.9181397963
1.8770000000 0.9351806715
1.8780000000 0.9527869750
1.8790000000 0.9699549494
1.8800000000 0.9854315931
1.8810000000 0.9978623103
1.8820000000 1.0059332079
1.8830000000 1.0085116622
1.8840000000 1.0094212713
1.8850000000 0.9990107420
1.8860000000 0.9824346866
1.8870000000 0.9604545886
1.8880000000 0.9341561519
1.8890000000 0.9047772644
1.8900000000 0.8735626565
1.8910000000 0.8416627390
1.8920000000 0.8100493337
1.8930000000 0.7794414982
1.8940000000 0.7503830919
1.8950000000 0.7232225446
1.8960000000 0.6981596555
1.8970000000 0.6752754547
1.8980000000 0.6545631585
1.8990000000 0.6359606929
1.9000000000 0.6193803510
1.9010000000 0.6044306276
1.9020000000 0.5914185532
1.9030000000 0.5801994139
1.9040000000 0.5706338658
1.9050000000 0.5625911448
1.9060000000 0.5559499422
1.9070000000 0.5506002075
1.9080000000 0.5464443356
1.9090000000 0.5444549108
1.9100000000 0.5423908946
1.9110000000 0.5413044358
1.9120000000 0.5411364988
1.9130000000 0.5418380612
1.9140000000 0.5433698771
1.9150000000 0.5456993025
1.9160000000 0.5488011379
1.9170000000 0.5526550438
1.9180000000 0.5572464862
1.9190000000 0.5625659317
1.9200000000 0.5686093077
1.9210000000 0.5753770835
1.9220000000 0.5828732899
1.9230000000 0.5911075876
1.9240000000 0.6000936437
1.9250000000 0.6098491828
1.9260000000 0.6203969179
1.9270000000 0.6317635177
1.9280000000 0.6439799060
1.9290000000 0.6570829872
1.9300000000 0.6711132919
1.9310000000 0.6861177168
1.9320000000 0.7021491920
1.9330000000 0.7197536824
1.9340000000 0.7380060548
1.9350000000 0.7574808195
1.9360000000 0.7782594761
1.9370000000 0.8004306477
1.9380000000 0.8240918330
1.9390000000 0.8493527804
1.9400000000 0.8763317465
1.9410000000 0.9051646696
1.9420000000 0.9359952029
1.9430000000 0.9689892822
1.9440000000 1.0043276042
1.9450000000 1.0422079306
1.9460000000 1.0828549037
1.9470000000 1.1265144317
1.9480000000 1.1734620408
1.9490000000 1.2239986043
1.9500000000 1.2784629920
1.9510000000 1.3372322862
1.9520000000 1.4007229912
1.9530000000 1.4693986095
1.9540000000 1.5437764338
1.9550000000 1.6244267764
1.9560000000 1.7119751193
1.9570000000 1.8071265918
1.9580000000 1.9106447792
1.9590000000 2.0236493208
1.9600000000 2.1464480784
1.9610000000 2.2803347991
1.9620000000 2.4262709857
1.9630000000 2.5853283294
1.9640000000 2.7585473324
1.9650000000 2.9469022898
1.9660000000 3.1512381042
1.9670000000 3.3721490933
1.9680000000 3.6098481561
1.9690000000 3.8639681463
1.9700000000 4.1332984682
1.9710000000 4.4155417022
1.9720000000 4.7069857593
1.9730000000 5.0022162074
1.9740000000 5.2939524670
1.9750000000 5.5729980053
1.9760000000 5.8285534081
1.9770000000 6.0488909965
1.9780000000 6.2223799846
1.9790000000 6.3388720899
1.9800000000 6.3911331509
1.9810000000 6.3760025869
1.9820000000 6.2949536315
1.9830000000 6.1539235231
1.9840000000 5.9624458391
1.9850000000 5.7323911957
1.9860000000 5.4759089525
1.9870000000 5.2052562510
1.9880000000 4.9306398078
1.9890000000 4.6608613706
1.9900000000 4.4024668483
1.9910000000 4.1600992135
1.9920000000 3.9367277152
1.9930000000 3.7339776405
1.9940000000 3.5523850029
1.9950000000 3.3916879539
1.9960000000 3.2509778069
1.9970000000 3.1288743274
1.9980000000 3.0235681711
1.9990000000 2.9329173670
2.0000000000 2.8544853124
