# Energy(eV)	P_integrated for V0 = 0.2716 eV, theta = 1.0782 mrad
1.3590000000 0.0016407973
1.3600000000 0.0016407973
1.3610000000 0.0016407973
1.3620000000 0.0016407973
1.3630000000 0.0016407973
1.3640000000 0.0016407973
1.3780000000 0.0016407973
1.3790000000 0.0724802317
1.3800000000 0.3979212737
1.3810000000 0.7849782776
1.3820000000 1.1686644916
1.3830000000 1.4665372905
1.3840000000 1.6171402014
1.3850000000 1.6104969493
1.3860000000 1.4843820120
1.3870000000 1.2955074920
1.3880000000 1.0919260930
1.3890000000 0.9034011673
1.3900000000 0.7428554460
1.3910000000 0.6127903784
1.3920000000 0.5103595956
1.3930000000 0.4426901695
1.3940000000 0.3802479512
1.3950000000 0.3322901409
1.3960000000 0.2954952626
1.3970000000 0.2672388205
1.3980000000 0.2455668516
1.3990000000 0.2289224316
1.4000000000 0.2161938397
1.4010000000 0.2065470542
1.4020000000 0.1993247184
1.4030000000 0.1940536576
1.4040000000 0.1903802378
1.4050000000 0.1880384734
1.4060000000 0.1868387574
1.4070000000 0.1866386030
1.4080000000 0.1894532053
1.4090000000 0.1908275335
1.4100000000 0.1930570970
1.4110000000 0.1961335643
1.4120000000 0.2000866403
1.4130000000 0.2049730095
1.4140000000 0.2108731288
1.4150000000 0.2179058360
1.4160000000 0.2262237770
1.4170000000 0.2360197488
1.4180000000 0.2475402119
1.4190000000 0.2610934203
1.4200000000 0.2770574238
1.4210000000 0.2958955448
1.4220000000 0.3189584088
1.4230000000 0.3452341607
1.4240000000 0.3762753884
1.4250000000 0.4127528745
1.4260000000 0.4551408313
1.4270000000 0.5033749850
1.4280000000 0.5562988980
1.4290000000 0.6109031472
1.4300000000 0.6616620522
1.4310000000 0.7006592089
1.4320000000 0.7194329489
1.4330000000 0.7124776788
1.4340000000 0.6802869259
1.4350000000 0.6293103223
1.4360000000 0.5687465649
1.4370000000 0.5072470429
1.4380000000 0.4495074155
1.4390000000 0.3985973048
1.4400000000 0.3551732021
1.4410000000 0.3188645833
1.4420000000 0.2888130956
1.4430000000 0.2640473886
1.4440000000 0.2436503867
1.4450000000 0.2268286115
1.4460000000 0.2129242161
1.4470000000 0.2013979146
1.4480000000 0.1918178679
1.4490000000 0.1838363802
1.4500000000 0.1771769193
1.4510000000 0.1716176446
1.4520000000 0.1669798007
1.4530000000 0.1633584262
1.4540000000 0.1601494901
1.4550000000 0.1575132213
1.4560000000 0.1553682145
1.4570000000 0.1536506787
1.4580000000 0.1523098321
1.4590000000 0.1513021138
1.4600000000 0.1505932923
1.4610000000 0.1501546738
1.4620000000 0.1499623353
1.4630000000 0.1499979056
1.4640000000 0.1502454927
1.4650000000 0.1506924645
1.4660000000 0.1513296215
1.4670000000 0.1521496014
1.4680000000 0.1533239210
1.4690000000 0.1544922339
1.4700000000 0.1558330642
1.4710000000 0.1573492126
1.4720000000 0.1590415701
1.4730000000 0.1609137806
1.4740000000 0.1629713896
1.4750000000 0.1652212213
1.4760000000 0.1676723693
1.4770000000 0.1703354034
1.4780000000 0.1732226747
1.4790000000 0.1763498876
1.4800000000 0.1797345135
1.4810000000 0.1833962478
1.4820000000 0.1873586447
1.4830000000 0.1916491824
1.4840000000 0.1964385756
1.4850000000 0.2014804001
1.4860000000 0.2069520327
1.4870000000 0.2129143205
1.4880000000 0.2194169919
1.4890000000 0.2265245463
1.4900000000 0.2343118849
1.4910000000 0.2428686477
1.4920000000 0.2522965164
1.4930000000 0.2627171417
1.4940000000 0.2742768888
1.4950000000 0.2871454537
1.4960000000 0.3015238612
1.4970000000 0.3176560306
1.4980000000 0.3358287537
1.4990000000 0.3563849700
1.5000000000 0.3797391834
1.5010000000 0.4076222310
1.5020000000 0.4394956765
1.5030000000 0.4763391371
1.5040000000 0.5189804677
1.5050000000 0.5684040281
1.5060000000 0.6256401220
1.5070000000 0.6916425996
1.5080000000 0.7670430973
1.5090000000 0.8517206870
1.5100000000 0.9441589486
1.5110000000 1.0405284265
1.5120000000 1.1339338153
1.5130000000 1.2142891528
1.5140000000 1.2698108266
1.5150000000 1.2903845403
1.5160000000 1.2716268195
1.5170000000 1.2169506929
1.5180000000 1.1362655104
1.5190000000 1.0421968421
1.5200000000 0.9446654739
1.5210000000 0.8517370802
1.5220000000 0.7676258031
1.5230000000 0.6939776931
1.5240000000 0.6308522246
1.5250000000 0.5774695846
1.5260000000 0.5327037246
1.5270000000 0.4953652368
1.5280000000 0.4643389232
1.5290000000 0.4386373066
1.5300000000 0.4174218935
1.5310000000 0.3999902205
1.5320000000 0.3857621688
1.5330000000 0.3742512201
1.5340000000 0.3650854038
1.5350000000 0.3579428632
1.5360000000 0.3525461896
1.5370000000 0.3486931852
1.5380000000 0.3462097787
1.5390000000 0.3449553805
1.5400000000 0.3448160482
1.5410000000 0.3456987595
1.5420000000 0.3475306458
1.5430000000 0.3502545218
1.5440000000 0.3538252296
1.5450000000 0.3582112359
1.5460000000 0.3633914031
1.5470000000 0.3693515788
1.5480000000 0.3760883776
1.5490000000 0.3836052385
1.5500000000 0.3918902476
1.5510000000 0.4010058576
1.5520000000 0.4109463522
1.5530000000 0.4217646818
1.5540000000 0.4334905095
1.5550000000 0.4461717868
1.5560000000 0.4598647821
1.5570000000 0.4746342625
1.5580000000 0.4905549782
1.5590000000 0.5077113112
1.5600000000 0.5262002900
1.5610000000 0.5461323015
1.5620000000 0.5676329519
1.5630000000 0.5908434937
1.5640000000 0.6159253474
1.5650000000 0.6430615390
1.5660000000 0.6724593980
1.5670000000 0.7043576972
1.5680000000 0.7389248736
1.5690000000 0.7766501803
1.5700000000 0.8178320560
1.5710000000 0.8628638403
1.5720000000 0.9122178087
1.5730000000 0.9664435232
1.5740000000 1.0261767342
1.5750000000 1.0921557624
1.5760000000 1.1652494647
1.5770000000 1.2464675973
1.5780000000 1.3369946376
1.5790000000 1.4382221136
1.5800000000 1.5517852036
1.5810000000 1.6796088768
1.5820000000 1.8239483774
1.5830000000 1.9874379723
1.5840000000 2.1731403123
1.5850000000 2.3845634675
1.5860000000 2.6253197688
1.5870000000 2.9002965838
1.5880000000 3.2138201190
1.5890000000 3.5699905303
1.5900000000 3.9719782997
1.5910000000 4.4206958373
1.5920000000 4.9129511355
1.5930000000 5.4390615587
1.5940000000 5.9802930594
1.5950000000 6.5071207990
1.5960000000 6.9801892625
1.5970000000 7.3555565794
1.5980000000 7.5946417975
1.5990000000 7.6756677369
1.6000000000 7.6012991771
1.6010000000 7.3999859597
1.6020000000 7.1128241858
1.6030000000 6.7837756043
1.6040000000 6.4526930744
1.6050000000 6.1475802284
1.6060000000 5.8889857718
1.6070000000 5.6886766783
1.6080000000 5.5513698285
1.6090000000 5.4770371735
1.6100000000 5.4613667805
1.6110000000 5.4956691108
1.6120000000 5.5661525230
1.6130000000 5.6531454773
1.6140000000 5.7314476241
1.6150000000 5.7727270215
1.6160000000 5.7505012295
1.6170000000 5.6469676622
1.6180000000 5.4584822615
1.6190000000 5.1964939050
1.6200000000 4.8836073773
1.6210000000 4.5464507411
1.6220000000 4.2093180447
1.6230000000 3.8914521990
1.6240000000 3.6032300517
1.6250000000 3.3512991024
1.6260000000 3.1380141360
1.6270000000 2.9630961282
1.6280000000 2.8250703407
1.6290000000 2.7220661326
1.6300000000 2.6523127131
1.6310000000 2.6144712219
1.6320000000 2.6077876206
1.6330000000 2.6321612321
1.6340000000 2.6882434850
1.6350000000 2.7774158960
1.6360000000 2.9018312317
1.6370000000 3.0642836012
1.6380000000 3.2681470619
1.6390000000 3.5170470214
1.6400000000 3.8143569799
1.6410000000 4.1621961008
1.6420000000 4.5604586305
1.6430000000 5.0029202049
1.6440000000 5.4765152412
1.6450000000 5.9568600664
1.6460000000 6.4075201894
1.6470000000 6.7817606234
1.6480000000 7.0303446260
1.6490000000 7.1142150914
1.6500000000 7.0171258809
1.6510000000 6.7515470174
1.6520000000 6.3539074986
1.6530000000 5.8723222303
1.6540000000 5.3536587218
1.6550000000 4.8352937708
1.6560000000 4.3423606359
1.6570000000 3.8889817074
1.6580000000 3.4810507903
1.6590000000 3.1191452113
1.6600000000 2.8007823618
1.6610000000 2.5219866786
1.6620000000 2.2777982046
1.6630000000 2.0646435207
1.6640000000 1.8780066112
1.6650000000 1.7142693307
1.6660000000 1.5701834872
1.6670000000 1.4429776998
1.6680000000 1.3302910794
1.6690000000 1.2301174606
1.6700000000 1.1407489936
1.6710000000 1.0607453851
1.6720000000 0.9888935393
1.6730000000 0.9241611717
1.6740000000 0.8656780021
1.6750000000 0.8127079758
1.6760000000 0.7646342110
1.6770000000 0.7209352488
1.6780000000 0.6811900257
1.6790000000 0.6450605041
1.6800000000 0.6122903648
1.6810000000 0.5827008206
1.6820000000 0.5556157242
1.6830000000 0.5321428987
1.6840000000 0.5117523913
1.6850000000 0.4946063490
1.6860000000 0.4808446132
1.6870000000 0.4706464781
1.6880000000 0.4641242509
1.6890000000 0.4612329960
1.6900000000 0.4616333223
1.6910000000 0.4646037217
1.6920000000 0.4689621809
1.6930000000 0.4731759411
1.6940000000 0.4755868697
1.6950000000 0.4747522922
1.6960000000 0.4698230617
1.6970000000 0.4606727771
1.6980000000 0.4478975225
1.6990000000 0.4325180121
1.7000000000 0.4157150398
1.7010000000 0.3980928266
1.7020000000 0.3810151662
1.7030000000 0.3649751392
1.7040000000 0.3505736273
1.7050000000 0.3377804573
1.7060000000 0.3266492780
1.7070000000 0.3171042268
1.7080000000 0.3090391834
1.7090000000 0.3023450415
1.7100000000 0.2969286161
1.7110000000 0.2927039875
1.7120000000 0.2896056208
1.7130000000 0.2875904461
1.7140000000 0.2866374600
1.7150000000 0.2867438227
1.7160000000 0.2879321937
1.7170000000 0.2902394456
1.7180000000 0.2937304149
1.7190000000 0.2984900929
1.7200000000 0.3046292002
1.7210000000 0.3122890321
1.7220000000 0.3216413455
1.7230000000 0.3328923760
1.7240000000 0.3462538620
1.7250000000 0.3621047574
1.7260000000 0.3806827002
1.7270000000 0.4025346223
1.7280000000 0.4280734948
1.7290000000 0.4578426346
1.7300000000 0.4924509551
1.7310000000 0.5325558940
1.7320000000 0.5788268440
1.7330000000 0.6318775557
1.7340000000 0.6921462773
1.7350000000 0.7597113509
1.7360000000 0.8340340667
1.7370000000 0.9135968544
1.7380000000 0.9955829530
1.7390000000 1.0756106143
1.7400000000 1.1478097530
1.7410000000 1.2055002208
1.7420000000 1.2424117727
1.7430000000 1.2542512458
1.7440000000 1.2399394039
1.7450000000 1.2021171636
1.7460000000 1.1452338317
1.7470000000 1.0759451166
1.7480000000 1.0001526240
1.7490000000 0.9229390365
1.7500000000 0.8478935940
1.7510000000 0.7772729772
1.7520000000 0.7122535638
1.7530000000 0.6532719185
1.7540000000 0.6002701261
1.7550000000 0.5529190361
1.7560000000 0.5107453859
1.7570000000 0.4732194148
1.7580000000 0.4398267514
1.7590000000 0.4100744141
1.7600000000 0.3835140127
1.7610000000 0.3597458712
1.7620000000 0.3384214302
1.7630000000 0.3192327876
1.7640000000 0.3019126468
1.7650000000 0.2862332329
1.7660000000 0.2719962058
1.7670000000 0.2588346201
1.7680000000 0.2469868869
1.7690000000 0.2361402425
1.7700000000 0.2261647318
1.7710000000 0.2169753012
1.7720000000 0.2084863741
1.7730000000 0.2006254010
1.7740000000 0.1933268766
1.7750000000 0.1865351238
1.7760000000 0.1802010923
1.7770000000 0.1742812558
1.7780000000 0.1687372646
1.7790000000 0.1635353772
1.7800000000 0.1586480730
1.7810000000 0.1540489859
1.7820000000 0.1497161298
1.7830000000 0.1456322507
1.7840000000 0.1417813364
1.7850000000 0.1381505938
1.7860000000 0.1347304666
1.7870000000 0.1315159336
1.7880000000 0.1285047800
1.7890000000 0.1256983408
1.7900000000 0.1228367280
1.7910000000 0.1204469202
1.7920000000 0.1183042959
1.7930000000 0.1164240417
1.7940000000 0.1148360494
1.7950000000 0.1135813680
1.7960000000 0.1127069787
1.7970000000 0.1122730079
1.7980000000 0.1123405668
1.7990000000 0.1129848143
1.8000000000 0.1142713965
1.8010000000 0.1163708180
1.8020000000 0.1192426727
1.8030000000 0.1228756215
1.8040000000 0.1271854344
1.8050000000 0.1319922739
1.8060000000 0.1370230968
1.8070000000 0.1419211665
1.8080000000 0.1462937580
1.8090000000 0.1497658568
1.8100000000 0.1520651006
1.8110000000 0.1530477209
1.8120000000 0.1523109792
1.8130000000 0.1508638678
1.8140000000 0.1485592356
1.8150000000 0.1455892797
1.8160000000 0.1422494197
1.8170000000 0.1387453218
1.8180000000 0.1352334047
1.8190000000 0.1318178359
1.8200000000 0.1285620841
1.8210000000 0.1255005666
1.8220000000 0.1226377238
1.8230000000 0.1199664463
1.8240000000 0.1174693590
1.8250000000 0.1151315131
1.8260000000 0.1129314764
1.8270000000 0.1108446035
1.8280000000 0.1088494110
1.8290000000 0.1069243300
1.8300000000 0.1050496377
1.8310000000 0.1032047625
1.8320000000 0.1013695666
1.8330000000 0.0995252311
1.8340000000 0.0976551798
1.8350000000 0.0946107568
1.8360000000 0.0925354788
1.8370000000 0.0904124571
1.8380000000 0.0881191856
1.8390000000 0.0856825188
1.8400000000 0.0830780436
1.8410000000 0.0802804514
1.8420000000 0.0772706000
1.8430000000 0.0740242495
1.8440000000 0.0705246971
1.8450000000 0.0667661199
1.8460000000 0.0627596686
1.8470000000 0.0585366600
1.8480000000 0.0541506642
1.8490000000 0.0497144768
1.8500000000 0.0453961262
1.8510000000 0.0414376531
1.8520000000 0.0383002518
1.8530000000 0.0363970935
1.8540000000 0.0361053887
1.8550000000 0.0380262986
1.8560000000 0.0427138896
1.8570000000 0.0509434260
1.8580000000 0.0631512641
1.8590000000 0.0751130499
1.8600000000 0.0950971223
1.8610000000 0.1174309468
1.8620000000 0.1406655419
1.8630000000 0.1632682050
1.8640000000 0.1838358277
1.8650000000 0.2013466613
1.8660000000 0.2152777732
1.8670000000 0.2256079636
1.8680000000 0.2326894961
1.8690000000 0.2371203317
1.8700000000 0.2396008633
1.8710000000 0.2407991879
1.8720000000 0.2413164769
1.8730000000 0.2415962258
1.8740000000 0.2419795452
1.8750000000 0.2426686844
1.8760000000 0.2437455738
1.8770000000 0.2451967933
1.8780000000 0.2469060148
1.8790000000 0.2486827907
1.8800000000 0.2502742168
1.8810000000 0.2514028851
1.8820000000 0.2517960560
1.8830000000 0.2512138918
1.8840000000 0.2510256239
1.8850000000 0.2480131836
1.8860000000 0.2438623761
1.8870000000 0.2387195137
1.8880000000 0.2327963150
1.8890000000 0.2263353179
1.8900000000 0.2195798103
1.8910000000 0.2127573361
1.8920000000 0.2060590144
1.8930000000 0.1996233961
1.8940000000 0.1935572431
1.8950000000 0.1879262989
1.8960000000 0.1827677096
1.8970000000 0.1780946646
1.8980000000 0.1739023211
1.8990000000 0.1701757650
1.9000000000 0.1668954141
1.9010000000 0.1640151538
1.9020000000 0.1615635190
1.9030000000 0.1595097115
1.9040000000 0.1578246226
1.9050000000 0.1564808801
1.9060000000 0.1554532141
1.9070000000 0.1547189564
1.9080000000 0.1542577296
1.9090000000 0.1544037436
1.9100000000 0.1544226171
1.9110000000 0.1546719876
1.9120000000 0.1551401870
1.9130000000 0.1558177469
1.9140000000 0.1566975239
1.9150000000 0.1577736756
1.9160000000 0.1590422859
1.9170000000 0.1605002741
1.9180000000 0.1621462605
1.9190000000 0.1639797363
1.9200000000 0.1660014919
1.9210000000 0.1682134411
1.9220000000 0.1706188218
1.9230000000 0.1732213689
1.9240000000 0.1760266758
1.9250000000 0.1790410226
1.9260000000 0.1822719542
1.9270000000 0.1857281363
1.9280000000 0.1894195061
1.9290000000 0.1933572038
1.9300000000 0.1975538628
1.9310000000 0.2020235150
1.9320000000 0.2067820336
1.9330000000 0.2120065865
1.9340000000 0.2173918759
1.9350000000 0.2231236927
1.9360000000 0.2292260519
1.9370000000 0.2357246145
1.9380000000 0.2426482269
1.9390000000 0.2500282751
1.9400000000 0.2578996181
1.9410000000 0.2663007949
1.9420000000 0.2752744390
1.9430000000 0.2848680506
1.9440000000 0.2951332758
1.9450000000 0.3061284439
1.9460000000 0.3179176979
1.9470000000 0.3305717723
1.9480000000 0.3441703926
1.9490000000 0.3588001228
1.9500000000 0.3745589148
1.9510000000 0.3915551922
1.9520000000 0.4099085708
1.9530000000 0.4297537278
1.9540000000 0.4512378989
1.9550000000 0.4745264487
1.9560000000 0.4997986889
1.9570000000 0.5272587646
1.9580000000 0.5571240643
1.9590000000 0.5897308425
1.9600000000 0.6251437178
1.9610000000 0.6637450393
1.9620000000 0.7058140207
1.9630000000 0.7516567656
1.9640000000 0.8015735840
1.9650000000 0.8558437561
1.9660000000 0.9147093972
1.9670000000 0.9783408114
1.9680000000 1.0467971868
1.9690000000 1.1199742153
1.9700000000 1.1975180637
1.9710000000 1.2787669121
1.9720000000 1.3626498789
1.9730000000 1.4476023622
1.9740000000 1.5315279930
1.9750000000 1.6117727335
1.9760000000 1.6852256221
1.9770000000 1.7485040580
1.9780000000 1.7982594013
1.9790000000 1.8315669367
1.9800000000 1.8463415913
1.9810000000 1.8416746590
1.9820000000 1.8179879729
1.9830000000 1.7769945276
1.9840000000 1.7214378912
1.9850000000 1.6547397117
1.9860000000 1.5803898172
1.9870000000 1.5019242732
1.9880000000 1.4222692365
1.9890000000 1.3439589244
1.9900000000 1.2688780716
1.9910000000 1.1983547211
1.9920000000 1.1332443980
1.9930000000 1.0740116972
1.9940000000 1.0208112068
1.9950000000 0.9735719332
1.9960000000 0.9320393486
1.9970000000 0.8958272599
1.9980000000 0.8644349715
1.9990000000 0.8372709185
2.0000000000 0.8136664097
