# Energy(eV)	P_integrated for V0 = 0.5967 eV, theta = 1.5982 mrad
1.3590000000 0.0009466952
1.3600000000 0.0009466952
1.3610000000 0.0009466952
1.3620000000 0.0009466952
1.3630000000 0.0009466952
1.3640000000 0.0009466952
1.3780000000 0.0009466952
1.3790000000 0.0425865909
1.3800000000 0.2396228888
1.3810000000 0.4739862042
1.3820000000 0.7063125766
1.3830000000 0.8866721932
1.3840000000 0.9778478509
1.3850000000 0.9738020658
1.3860000000 0.8974161911
1.3870000000 0.7830365979
1.3880000000 0.6597622216
1.3890000000 0.5456134142
1.3900000000 0.4484123154
1.3910000000 0.3696702898
1.3920000000 0.3076608524
1.3930000000 0.2666966521
1.3940000000 0.2288954158
1.3950000000 0.1998604919
1.3960000000 0.1775806737
1.3970000000 0.1604663780
1.3980000000 0.1473343282
1.3990000000 0.1372417435
1.4000000000 0.1295153384
1.4010000000 0.1236500003
1.4020000000 0.1192475076
1.4030000000 0.1160210850
1.4040000000 0.1137562994
1.4050000000 0.1122916391
1.4060000000 0.1115117723
1.4070000000 0.1113297275
1.4080000000 0.1129638398
1.4090000000 0.1137176721
1.4100000000 0.1149790063
1.4110000000 0.1167412291
1.4120000000 0.1190205483
1.4130000000 0.1218491659
1.4140000000 0.1252731423
1.4150000000 0.1293612522
1.4160000000 0.1342019958
1.4170000000 0.1399073029
1.4180000000 0.1466205439
1.4190000000 0.1545210904
1.4200000000 0.1638290232
1.4210000000 0.1748141289
1.4220000000 0.1882806969
1.4230000000 0.2036023176
1.4240000000 0.2217017903
1.4250000000 0.2429688319
1.4260000000 0.2676779817
1.4270000000 0.2957892855
1.4280000000 0.3266249970
1.4290000000 0.3584269697
1.4300000000 0.3879704910
1.4310000000 0.4106400097
1.4320000000 0.4215058387
1.4330000000 0.4173670856
1.4340000000 0.3985224547
1.4350000000 0.3687407118
1.4360000000 0.3333892026
1.4370000000 0.2975189697
1.4380000000 0.2638477251
1.4390000000 0.2341693134
1.4400000000 0.2088630975
1.4410000000 0.1877102444
1.4420000000 0.1702084481
1.4430000000 0.1557901199
1.4440000000 0.1439197874
1.4450000000 0.1341344021
1.4460000000 0.1260501854
1.4470000000 0.1193525350
1.4480000000 0.1137896946
1.4490000000 0.1091589303
1.4500000000 0.1052990619
1.4510000000 0.1020807962
1.4520000000 0.0994000068
1.4530000000 0.0973172867
1.4540000000 0.0954701304
1.4550000000 0.0939573661
1.4560000000 0.0927315715
1.4570000000 0.0917556611
1.4580000000 0.0910000940
1.4590000000 0.0904395885
1.4600000000 0.0900542602
1.4610000000 0.0898274748
1.4620000000 0.0897453891
1.4630000000 0.0897973711
1.4640000000 0.0899742634
1.4650000000 0.0902688235
1.4660000000 0.0906758339
1.4670000000 0.0911910910
1.4680000000 0.0919184098
1.4690000000 0.0926404306
1.4700000000 0.0934650833
1.4710000000 0.0943943158
1.4720000000 0.0954287839
1.4730000000 0.0965708433
1.4740000000 0.0978239341
1.4750000000 0.0991923216
1.4760000000 0.1006815862
1.4770000000 0.1022982088
1.4780000000 0.1040497693
1.4790000000 0.1059458358
1.4800000000 0.1079970493
1.4810000000 0.1102153865
1.4820000000 0.1126152050
1.4830000000 0.1152131509
1.4840000000 0.1181124022
1.4850000000 0.1211643534
1.4860000000 0.1244760166
1.4870000000 0.1280845961
1.4880000000 0.1320201267
1.4890000000 0.1363217460
1.4900000000 0.1410348292
1.4910000000 0.1462137777
1.4920000000 0.1519202375
1.4930000000 0.1582279748
1.4940000000 0.1652257493
1.4950000000 0.1730164663
1.4960000000 0.1817220214
1.4970000000 0.1914903159
1.4980000000 0.2024952806
1.4990000000 0.2149448861
1.5000000000 0.2290905287
1.5010000000 0.2459802206
1.5020000000 0.2652889679
1.5030000000 0.2876114631
1.5040000000 0.3134494738
1.5050000000 0.3434001562
1.5060000000 0.3780887363
1.5070000000 0.4180942718
1.5080000000 0.4638005309
1.5090000000 0.5151351690
1.5100000000 0.5711801910
1.5110000000 0.6296144917
1.5120000000 0.6862580550
1.5130000000 0.7349949043
1.5140000000 0.7686781762
1.5150000000 0.7811716494
1.5160000000 0.7698128223
1.5170000000 0.7366670774
1.5180000000 0.6877409245
1.5190000000 0.6306888198
1.5200000000 0.5715282045
1.5210000000 0.5151510386
1.5220000000 0.4641145826
1.5230000000 0.4194180938
1.5240000000 0.3810993356
1.5250000000 0.3486856937
1.5260000000 0.3214952288
1.5270000000 0.2988066435
1.5280000000 0.2799442205
1.5290000000 0.2643090735
1.5300000000 0.2513927569
1.5310000000 0.2407692592
1.5320000000 0.2320867109
1.5330000000 0.2250498949
1.5340000000 0.2194332870
1.5350000000 0.2150415967
1.5360000000 0.2117061935
1.5370000000 0.2093044283
1.5380000000 0.2077305536
1.5390000000 0.2068991449
1.5400000000 0.2067408595
1.5410000000 0.2071990893
1.5420000000 0.2082293960
1.5430000000 0.2097968609
1.5440000000 0.2118738142
1.5450000000 0.2144408365
1.5460000000 0.2174847763
1.5470000000 0.2209967082
1.5480000000 0.2249742217
1.5490000000 0.2294189525
1.5500000000 0.2343233213
1.5510000000 0.2397245752
1.5520000000 0.2456189327
1.5530000000 0.2520375588
1.5540000000 0.2589979708
1.5550000000 0.2665285154
1.5560000000 0.2746625409
1.5570000000 0.2834384314
1.5580000000 0.2929004504
1.5590000000 0.3030988706
1.5600000000 0.3140912672
1.5610000000 0.3259431813
1.5620000000 0.3387290863
1.5630000000 0.3525332598
1.5640000000 0.3674514288
1.5650000000 0.3835924587
1.5660000000 0.4010797648
1.5670000000 0.4200553052
1.5680000000 0.4406184112
1.5690000000 0.4630615834
1.5700000000 0.4875615923
1.5710000000 0.5143523555
1.5720000000 0.5437148157
1.5730000000 0.5759758639
1.5740000000 0.6115136591
1.5750000000 0.6507675520
1.5760000000 0.6942542135
1.5770000000 0.7425742852
1.5780000000 0.7964324242
1.5790000000 0.8566564124
1.5800000000 0.9242189028
1.5810000000 1.0002649236
1.5820000000 1.0861360061
1.5830000000 1.1833992077
1.5840000000 1.2938758242
1.5850000000 1.4196530925
1.5860000000 1.5628774992
1.5870000000 1.7264588227
1.5880000000 1.9129677082
1.5890000000 2.1248421811
1.5900000000 2.3639655400
1.5910000000 2.6308771666
1.5920000000 2.9236724269
1.5930000000 3.2365872672
1.5940000000 3.5584661018
1.5950000000 3.8717365408
1.5960000000 4.1529765662
1.5970000000 4.3760368145
1.5980000000 4.5179613642
1.5990000000 4.5657952980
1.6000000000 4.5211266380
1.6010000000 4.4008918478
1.6020000000 4.2295349500
1.6030000000 4.0332118678
1.6040000000 3.8356230099
1.6050000000 3.6534188568
1.6060000000 3.4988127936
1.6070000000 3.3787906955
1.6080000000 3.2961467331
1.6090000000 3.2508609580
1.6100000000 3.2403737235
1.6110000000 3.2595402572
1.6120000000 3.3001972887
1.6130000000 3.3507269930
1.6140000000 3.3962486389
1.6150000000 3.4200353489
1.6160000000 3.4064677130
1.6170000000 3.3450474503
1.6180000000 3.2336288742
1.6190000000 3.0789781258
1.6200000000 2.8944301572
1.6210000000 2.6956931152
1.6220000000 2.4970981621
1.6230000000 2.3099940812
1.6240000000 2.1404992186
1.6250000000 1.9925369803
1.6260000000 1.8675011657
1.6270000000 1.7652351183
1.6280000000 1.6848805508
1.6290000000 1.6253501354
1.6300000000 1.5856188426
1.6310000000 1.5649218701
1.6320000000 1.5628449917
1.6330000000 1.5793647739
1.6340000000 1.6149083501
1.6350000000 1.6703412363
1.6360000000 1.7469912667
1.6370000000 1.8465720071
1.6380000000 1.9711438307
1.6390000000 2.1229171795
1.6400000000 2.3039455496
1.6410000000 2.5155192186
1.6420000000 2.7575702283
1.6430000000 3.0263362455
1.6440000000 3.3138874969
1.6450000000 3.6054360577
1.6460000000 3.8788923504
1.6470000000 4.1059255895
1.6480000000 4.2566995832
1.6490000000 4.3075535401
1.6500000000 4.2486696404
1.6510000000 4.0876343431
1.6520000000 3.8465588559
1.6530000000 3.5546241541
1.6540000000 3.2402503610
1.6550000000 2.9260934557
1.6560000000 2.6273836893
1.6570000000 2.3526753860
1.6580000000 2.1055346293
1.6590000000 1.8863053303
1.6600000000 1.6934777137
1.6610000000 1.5246381639
1.6620000000 1.3767815263
1.6630000000 1.2477314761
1.6640000000 1.1347531049
1.6650000000 1.0356528146
1.6660000000 0.9484609304
1.6670000000 0.8714971530
1.6680000000 0.8033304372
1.6690000000 0.7427444130
1.6700000000 0.6887038803
1.6710000000 0.6403361817
1.6720000000 0.5969054766
1.6730000000 0.5577860352
1.6740000000 0.5224503016
1.6750000000 0.4904515907
1.6760000000 0.4614151647
1.6770000000 0.4350242293
1.6780000000 0.4110220907
1.6790000000 0.3892020799
1.6800000000 0.3694058490
1.6810000000 0.3515215394
1.6820000000 0.3351401448
1.6830000000 0.3209171396
1.6840000000 0.3085289622
1.6850000000 0.2980650018
1.6860000000 0.2896009822
1.6870000000 0.2832362973
1.6880000000 0.2790318833
1.6890000000 0.2769580228
1.6900000000 0.2768150802
1.6910000000 0.2781825878
1.6920000000 0.2803742520
1.6930000000 0.2825015011
1.6940000000 0.2836037767
1.6950000000 0.2828456136
1.6960000000 0.2797354970
1.6970000000 0.2742000151
1.6980000000 0.2665840222
1.6990000000 0.2574779167
1.7000000000 0.2475645204
1.7010000000 0.2371884204
1.7020000000 0.2271438024
1.7030000000 0.2177109568
1.7040000000 0.2092464791
1.7050000000 0.2017272749
1.7060000000 0.1951853838
1.7070000000 0.1895761821
1.7080000000 0.1848382943
1.7090000000 0.1809087274
1.7100000000 0.1777338475
1.7110000000 0.1752643431
1.7120000000 0.1734629555
1.7130000000 0.1723055555
1.7140000000 0.1717810154
1.7150000000 0.1718889768
1.7160000000 0.1726440699
1.7170000000 0.1740695080
1.7180000000 0.1762050978
1.7190000000 0.1791026283
1.7200000000 0.1828294053
1.7210000000 0.1874709671
1.7220000000 0.1931312055
1.7230000000 0.1999347136
1.7240000000 0.2080087603
1.7250000000 0.2175831877
1.7260000000 0.2288007973
1.7270000000 0.2419913123
1.7280000000 0.2574037842
1.7290000000 0.2753657332
1.7300000000 0.2962441781
1.7310000000 0.3204353936
1.7320000000 0.3483426083
1.7330000000 0.3803354985
1.7340000000 0.4166778001
1.7350000000 0.4574163440
1.7360000000 0.5022255373
1.7370000000 0.5501896186
1.7380000000 0.5996098866
1.7390000000 0.6478437900
1.7400000000 0.6913527052
1.7410000000 0.7261096051
1.7420000000 0.7483359447
1.7430000000 0.7554456179
1.7440000000 0.7467899099
1.7450000000 0.7239632621
1.7460000000 0.6896498683
1.7470000000 0.6478628343
1.7480000000 0.6021598582
1.7490000000 0.5556049097
1.7500000000 0.5103607623
1.7510000000 0.4677872367
1.7520000000 0.4285930406
1.7530000000 0.3930403301
1.7540000000 0.3610939674
1.7550000000 0.3325550585
1.7560000000 0.3071378048
1.7570000000 0.2845228425
1.7580000000 0.2643998247
1.7590000000 0.2464714635
1.7600000000 0.2304673062
1.7610000000 0.2161464123
1.7620000000 0.2032985555
1.7630000000 0.1917381230
1.7640000000 0.1813039672
1.7650000000 0.1718587528
1.7660000000 0.1632828954
1.7670000000 0.1553557394
1.7680000000 0.1482199403
1.7690000000 0.1416875192
1.7700000000 0.1356800824
1.7710000000 0.1301463603
1.7720000000 0.1250347921
1.7730000000 0.1203016405
1.7740000000 0.1159074348
1.7750000000 0.1118185888
1.7760000000 0.1080055389
1.7770000000 0.1044420547
1.7780000000 0.1011050045
1.7790000000 0.0979740612
1.7800000000 0.0950325881
1.7810000000 0.0922646894
1.7820000000 0.0896570862
1.7830000000 0.0871993423
1.7840000000 0.0848817572
1.7850000000 0.0826965553
1.7860000000 0.0806379295
1.7870000000 0.0787027283
1.7880000000 0.0768894951
1.7890000000 0.0751989012
1.7900000000 0.0734751157
1.7910000000 0.0720336844
1.7920000000 0.0707395811
1.7930000000 0.0696017514
1.7940000000 0.0686377605
1.7950000000 0.0678717913
1.7960000000 0.0673315184
1.7970000000 0.0670523899
1.7980000000 0.0670704741
1.7990000000 0.0674300736
1.8000000000 0.0681699194
1.8010000000 0.0693903781
1.8020000000 0.0710678344
1.8030000000 0.0731955624
1.8040000000 0.0757237414
1.8050000000 0.0785461053
1.8060000000 0.0815013565
1.8070000000 0.0843787634
1.8080000000 0.0869463639
1.8090000000 0.0889826485
1.8100000000 0.0903267041
1.8110000000 0.0908935285
1.8120000000 0.0904418710
1.8130000000 0.0895740234
1.8140000000 0.0881998368
1.8150000000 0.0864323722
1.8160000000 0.0844461752
1.8170000000 0.0823625659
1.8180000000 0.0802739176
1.8190000000 0.0782416876
1.8200000000 0.0763033499
1.8210000000 0.0744792391
1.8220000000 0.0727719472
1.8230000000 0.0711772630
1.8240000000 0.0696849222
1.8250000000 0.0682860649
1.8260000000 0.0669679838
1.8270000000 0.0657161121
1.8280000000 0.0645176636
1.8290000000 0.0633598460
1.8300000000 0.0622309171
1.8310000000 0.0611186545
1.8320000000 0.0600110090
1.8330000000 0.0588967900
1.8340000000 0.0577660565
1.8350000000 0.0559311860
1.8360000000 0.0546753797
1.8370000000 0.0533895530
1.8380000000 0.0520009643
1.8390000000 0.0505253387
1.8400000000 0.0489480232
1.8410000000 0.0472538253
1.8420000000 0.0454312339
1.8430000000 0.0434657024
1.8440000000 0.0413471975
1.8450000000 0.0390722118
1.8460000000 0.0366473577
1.8470000000 0.0340914157
1.8480000000 0.0314364134
1.8490000000 0.0287498896
1.8500000000 0.0261323992
1.8510000000 0.0237289235
1.8520000000 0.0218241820
1.8530000000 0.0206616645
1.8540000000 0.0204549660
1.8550000000 0.0215606462
1.8560000000 0.0243053066
1.8570000000 0.0291708092
1.8580000000 0.0364261741
1.8590000000 0.0435310171
1.8600000000 0.0554319110
1.8610000000 0.0687341818
1.8620000000 0.0825707152
1.8630000000 0.0960235914
1.8640000000 0.1082526129
1.8650000000 0.1186456419
1.8660000000 0.1268889242
1.8670000000 0.1329687594
1.8680000000 0.1370949020
1.8690000000 0.1396241741
1.8700000000 0.1409747806
1.8710000000 0.1415457862
1.8720000000 0.1416965798
1.8730000000 0.1416926891
1.8740000000 0.1417390681
1.8750000000 0.1419584799
1.8760000000 0.1424028731
1.8770000000 0.1430683824
1.8780000000 0.1438911340
1.8790000000 0.1447642233
1.8800000000 0.1455445780
1.8810000000 0.1460749316
1.8820000000 0.1462003664
1.8830000000 0.1457842604
1.8840000000 0.1456477447
1.8850000000 0.1438712733
1.8860000000 0.1414589075
1.8870000000 0.1384927932
1.8880000000 0.1350921248
1.8890000000 0.1313935903
1.8900000000 0.1275342432
1.8910000000 0.1236424282
1.8920000000 0.1198259581
1.8930000000 0.1161626936
1.8940000000 0.1127127966
1.8950000000 0.1095131499
1.8960000000 0.1065844986
1.8970000000 0.1039340708
1.8980000000 0.1015588835
1.8990000000 0.0994502675
1.9000000000 0.0975970104
1.9010000000 0.0959754859
1.9020000000 0.0945992876
1.9030000000 0.0934509161
1.9040000000 0.0925138132
1.9050000000 0.0917723869
1.9060000000 0.0912123030
1.9070000000 0.0908206705
1.9080000000 0.0905859460
1.9090000000 0.0907077503
1.9100000000 0.0907489456
1.9110000000 0.0909230179
1.9120000000 0.0912233856
1.9130000000 0.0916447183
1.9140000000 0.0921830145
1.9150000000 0.0928350208
1.9160000000 0.0935986048
1.9170000000 0.0944721128
1.9180000000 0.0954548397
1.9190000000 0.0965466202
1.9200000000 0.0977480185
1.9210000000 0.0990602572
1.9220000000 0.1004852881
1.9230000000 0.1020254326
1.9240000000 0.1036840021
1.9250000000 0.1054647443
1.9260000000 0.1073721572
1.9270000000 0.1094113891
1.9280000000 0.1115882886
1.9290000000 0.1139094852
1.9300000000 0.1163823999
1.9310000000 0.1190153222
1.9320000000 0.1218176059
1.9330000000 0.1248945960
1.9340000000 0.1280644286
1.9350000000 0.1314375785
1.9360000000 0.1350281669
1.9370000000 0.1388512917
1.9380000000 0.1429238920
1.9390000000 0.1472644391
1.9400000000 0.1518934081
1.9410000000 0.1568334834
1.9420000000 0.1621096908
1.9430000000 0.1677499422
1.9440000000 0.1737846148
1.9450000000 0.1802479478
1.9460000000 0.1871776576
1.9470000000 0.1946152988
1.9480000000 0.2026076975
1.9490000000 0.2112057287
1.9500000000 0.2204669340
1.9510000000 0.2304549889
1.9520000000 0.2412401923
1.9530000000 0.2529016389
1.9540000000 0.2655259003
1.9550000000 0.2792099027
1.9560000000 0.2940593843
1.9570000000 0.3101938990
1.9580000000 0.3277413552
1.9590000000 0.3468996211
1.9600000000 0.3677056871
1.9610000000 0.3903848238
1.9620000000 0.4151008316
1.9630000000 0.4420335646
1.9640000000 0.4713594478
1.9650000000 0.5032424975
1.9660000000 0.5378249768
1.9670000000 0.5752067919
1.9680000000 0.6154227071
1.9690000000 0.6584110083
1.9700000000 0.7039640553
1.9710000000 0.7516928094
1.9720000000 0.8009677452
1.9730000000 0.8508696766
1.9740000000 0.9001665167
1.9750000000 0.9472989191
1.9760000000 0.9904389361
1.9770000000 1.0275990741
1.9780000000 1.0568114651
1.9790000000 1.0763579001
1.9800000000 1.0850132289
1.9810000000 1.0822432389
1.9820000000 1.0682959716
1.9830000000 1.0441776543
1.9840000000 1.0115000954
1.9850000000 0.9722734703
1.9860000000 0.9285476211
1.9870000000 0.8824000931
1.9880000000 0.8355495215
1.9890000000 0.7894845794
1.9900000000 0.7453119927
1.9910000000 0.7038119890
1.9920000000 0.6654867691
1.9930000000 0.6306092882
1.9940000000 0.5992703556
1.9950000000 0.5714285095
1.9960000000 0.5469348921
1.9970000000 0.5255638989
1.9980000000 0.5070228737
1.9990000000 0.4909663760
2.0000000000 0.4770045989
