# Energy(eV)	P_integrated for V0 = 0.1460 eV, theta = 0.8566 mrad
1.3580000000 0.0062020652
1.3590000000 0.0062020652
1.3600000000 0.0062020652
1.3610000000 0.0062020652
1.3620000000 0.0062020652
1.3630000000 0.0062020652
1.3640000000 0.0062020652
1.3780000000 0.0062020652
1.3790000000 0.3263428803
1.3800000000 1.1718453803
1.3810000000 2.1754803940
1.3820000000 3.1693861343
1.3830000000 3.9406302544
1.3840000000 4.3304503647
1.3850000000 4.3130118625
1.3860000000 3.9859113132
1.3870000000 3.4958213820
1.3880000000 2.9672090513
1.3890000000 2.4773172086
1.3900000000 2.0598464903
1.3910000000 1.7214749607
1.3920000000 1.4549755944
1.3930000000 1.2790171224
1.3940000000 1.1169295061
1.3950000000 0.9928374998
1.3960000000 0.8981217320
1.3970000000 0.8259991671
1.3980000000 0.7714104584
1.3990000000 0.7303244688
1.4000000000 0.6998702401
1.4010000000 0.6779014456
1.4020000000 0.6627360889
1.4030000000 0.6531788141
1.4040000000 0.6483524102
1.4050000000 0.6476183946
1.4060000000 0.6505461215
1.4070000000 0.6568456018
1.4080000000 0.6719124551
1.4090000000 0.6841514761
1.4100000000 0.6997205290
1.4110000000 0.7187679656
1.4120000000 0.7415704516
1.4130000000 0.7685123218
1.4140000000 0.8000944987
1.4150000000 0.8369793383
1.4160000000 0.8799997287
1.4170000000 0.9301888557
1.4180000000 0.9888405869
1.4190000000 1.0575612543
1.4200000000 1.1383177163
1.4210000000 1.2335182641
1.4220000000 1.3481476818
1.4230000000 1.4811902181
1.4240000000 1.6385971143
1.4250000000 1.8239930320
1.4260000000 2.0400842374
1.4270000000 2.2869616366
1.4280000000 2.5592590263
1.4290000000 2.8422515795
1.4300000000 3.1082883392
1.4310000000 3.3171791526
1.4320000000 3.4252477047
1.4330000000 3.4031047750
1.4340000000 3.2515439502
1.4350000000 3.0019790110
1.4360000000 2.7005887811
1.4370000000 2.3905820758
1.4380000000 2.0982741404
1.4390000000 1.8389508140
1.4400000000 1.6165319568
1.4410000000 1.4295587568
1.4420000000 1.2739625023
1.4430000000 1.1450002315
1.4440000000 1.0381313061
1.4450000000 0.9493929505
1.4460000000 0.8754778582
1.4470000000 0.8136631714
1.4480000000 0.7617604486
1.4490000000 0.7180006638
1.4500000000 0.6809721693
1.4510000000 0.6495371271
1.4520000000 0.6227780557
1.4530000000 0.6005841728
1.4540000000 0.5810461938
1.4550000000 0.5643823056
1.4560000000 0.5501579526
1.4570000000 0.5380383511
1.4580000000 0.5277507411
1.4590000000 0.5190649241
1.4600000000 0.5117923098
1.4610000000 0.5057744799
1.4620000000 0.5008780723
1.4630000000 0.4969939545
1.4640000000 0.4940277546
1.4650000000 0.4919003098
1.4660000000 0.4905483173
1.4670000000 0.4899177635
1.4680000000 0.4904394185
1.4690000000 0.4911166361
1.4700000000 0.4924030747
1.4710000000 0.4942876648
1.4720000000 0.4967489254
1.4730000000 0.4997786350
1.4740000000 0.5033718200
1.4750000000 0.5075300698
1.4760000000 0.5122603997
1.4770000000 0.5175740822
1.4780000000 0.5234875145
1.4790000000 0.5300243639
1.4800000000 0.5372135631
1.4810000000 0.5450896141
1.4820000000 0.5536948988
1.4830000000 0.5630804877
1.4840000000 0.5736844999
1.4850000000 0.5848110293
1.4860000000 0.5969249878
1.4870000000 0.6101263879
1.4880000000 0.6245254932
1.4890000000 0.6402509724
1.4900000000 0.6574517245
1.4910000000 0.6763085684
1.4920000000 0.6970276774
1.4930000000 0.7198550022
1.4940000000 0.7450835450
1.4950000000 0.7730589490
1.4960000000 0.8041857013
1.4970000000 0.8389546205
1.4980000000 0.8779455046
1.4990000000 0.9218484624
1.5000000000 0.9714962831
1.5010000000 1.0306679939
1.5020000000 1.0979417859
1.5030000000 1.1752906986
1.5040000000 1.2643964906
1.5050000000 1.3672123657
1.5060000000 1.4857707537
1.5070000000 1.6219274928
1.5080000000 1.7768643844
1.5090000000 1.9502134621
1.5100000000 2.1387707979
1.5110000000 2.3346551436
1.5120000000 2.5238405891
1.5130000000 2.6859583090
1.5140000000 2.7973963356
1.5150000000 2.8381052036
1.5160000000 2.7997424560
1.5170000000 2.6896917195
1.5180000000 2.5282379954
1.5190000000 2.3410070497
1.5200000000 2.1478597789
1.5210000000 1.9649475423
1.5220000000 1.8005813455
1.5230000000 1.6579089700
1.5240000000 1.5369282335
1.5250000000 1.4359738463
1.5260000000 1.3527172008
1.5270000000 1.2847210959
1.5280000000 1.2297247307
1.5290000000 1.1857288192
1.5300000000 1.1510495898
1.5310000000 1.1242784110
1.5320000000 1.1042605965
1.5330000000 1.0900472474
1.5340000000 1.0808795596
1.5350000000 1.0761289967
1.5360000000 1.0752933763
1.5370000000 1.0779757826
1.5380000000 1.0838523658
1.5390000000 1.0926717544
1.5400000000 1.1042361410
1.5410000000 1.1183912257
1.5420000000 1.1350299503
1.5430000000 1.1540757756
1.5440000000 1.1754817565
1.5450000000 1.1992302143
1.5460000000 1.2253307794
1.5470000000 1.2538095459
1.5480000000 1.2847193126
1.5490000000 1.3181316020
1.5500000000 1.3540808119
1.5510000000 1.3927962536
1.5520000000 1.4343233650
1.5530000000 1.4788948336
1.5540000000 1.5266584670
1.5550000000 1.5778232315
1.5560000000 1.6326309274
1.5570000000 1.6913495372
1.5580000000 1.7542833498
1.5590000000 1.8217768925
1.5600000000 1.8942165747
1.5610000000 1.9720400805
1.5620000000 2.0557372589
1.5630000000 2.1458656675
1.5640000000 2.2430500110
1.5650000000 2.3480068391
1.5660000000 2.4615421014
1.5670000000 2.5845746855
1.5680000000 2.7178223213
1.5690000000 2.8630556209
1.5700000000 3.0214695570
1.5710000000 3.1945841481
1.5720000000 3.3842217012
1.5730000000 3.5924918409
1.5740000000 3.8218379826
1.5750000000 4.0751079989
1.5760000000 4.3556319329
1.5770000000 4.6672905225
1.5780000000 5.0146376455
1.5790000000 5.4030316149
1.5800000000 5.8387427176
1.5810000000 6.3291815800
1.5820000000 6.8830106225
1.5830000000 7.5103902532
1.5840000000 8.2230916373
1.5850000000 9.0346549855
1.5860000000 9.9591842367
1.5870000000 11.0153276627
1.5880000000 12.2199117704
1.5890000000 13.5890401452
1.5900000000 15.1353026398
1.5910000000 16.8628036140
1.5920000000 18.7601166301
1.5930000000 20.7912474027
1.5940000000 22.8856234382
1.5950000000 24.9315105489
1.5960000000 26.7793772609
1.5970000000 28.2617826110
1.5980000000 29.2311965395
1.5990000000 29.6038110445
1.6000000000 29.3888752427
1.6010000000 28.6938849043
1.6020000000 27.6762770753
1.6030000000 26.5048771632
1.6040000000 25.3331530690
1.6050000000 24.2704724146
1.6060000000 23.3975139820
1.6070000000 22.7612829135
1.6080000000 22.3816208559
1.6090000000 22.2591706480
1.6100000000 22.3764869254
1.6110000000 22.6967293385
1.6120000000 23.1596635272
1.6130000000 23.6781126031
1.6140000000 24.1388483267
1.6150000000 24.4134745740
1.6160000000 24.3814683383
1.6170000000 23.9611770210
1.6180000000 23.1353381281
1.6190000000 21.9560215776
1.6200000000 20.5264411521
1.6210000000 18.9686426691
1.6220000000 17.3943454635
1.6230000000 15.8916847993
1.6240000000 14.5088383126
1.6250000000 13.2759970906
1.6260000000 12.2032388671
1.6270000000 11.2882213820
1.6280000000 10.5226787342
1.6290000000 9.8959925648
1.6300000000 9.3974789880
1.6310000000 9.0177644440
1.6320000000 8.7494774648
1.6330000000 8.5875118640
1.6340000000 8.5292258567
1.6350000000 8.5744459296
1.6360000000 8.7254541435
1.6370000000 8.9865869126
1.6380000000 9.3640806395
1.6390000000 9.8651861410
1.6400000000 10.4969632551
1.6410000000 11.2637035399
1.6420000000 12.1652152285
1.6430000000 13.1846928138
1.6440000000 14.2907142191
1.6450000000 15.4234103592
1.6460000000 16.4932464772
1.6470000000 17.3848738593
1.6480000000 17.9760433536
1.6490000000 18.1686567637
1.6500000000 17.9201645072
1.6510000000 17.2584701035
1.6520000000 16.2709269438
1.6530000000 15.0745340488
1.6540000000 13.7840663260
1.6550000000 12.4916246317
1.6560000000 11.2595553354
1.6570000000 10.1231868604
1.6580000000 9.0976255801
1.6590000000 8.1848001942
1.6600000000 7.3789834893
1.6610000000 6.6706876437
1.6620000000 6.0474437328
1.6630000000 5.5014576973
1.6640000000 5.0212547310
1.6650000000 4.5979569465
1.6660000000 4.2235942036
1.6670000000 3.8913229547
1.6680000000 3.5953234989
1.6690000000 3.3306505753
1.6700000000 3.0930444574
1.6710000000 2.8789682876
1.6720000000 2.6854404605
1.6730000000 2.5098953336
1.6740000000 2.3502508006
1.6750000000 2.2047488757
1.6760000000 2.0719773805
1.6770000000 1.9507745648
1.6780000000 1.8403278615
1.6790000000 1.7401212944
1.6800000000 1.6499316005
1.6810000000 1.5699041756
1.6820000000 1.4983385670
1.6830000000 1.4402927850
1.6840000000 1.3949818376
1.6850000000 1.3642051991
1.6860000000 1.3497621913
1.6870000000 1.3536223039
1.6880000000 1.3772445958
1.6890000000 1.4209764941
1.6900000000 1.4830973164
1.6910000000 1.5592490985
1.6920000000 1.6418250840
1.6930000000 1.7206772163
1.6940000000 1.7846896924
1.6950000000 1.8241141453
1.6960000000 1.8331096352
1.6970000000 1.8107501431
1.6980000000 1.7609966731
1.6990000000 1.6907460644
1.7000000000 1.6080118976
1.7010000000 1.5176911832
1.7020000000 1.4281708558
1.7030000000 1.3435596486
1.7040000000 1.2665493437
1.7050000000 1.1978176796
1.7060000000 1.1375396508
1.7070000000 1.0853165002
1.7080000000 1.0404192390
1.7090000000 1.0020696051
1.7100000000 0.9695729527
1.7110000000 0.9422541321
1.7120000000 0.9195420680
1.7130000000 0.9009797049
1.7140000000 0.8862182856
1.7150000000 0.8749900498
1.7160000000 0.8671395279
1.7170000000 0.8625531317
1.7180000000 0.8612266473
1.7190000000 0.8632141070
1.7200000000 0.8686436730
1.7210000000 0.8777314224
1.7220000000 0.8907732044
1.7230000000 0.9081417310
1.7240000000 0.9302593276
1.7250000000 0.9578299597
1.7260000000 0.9913347391
1.7270000000 1.0319392732
1.7280000000 1.0804825588
1.7290000000 1.1380985436
1.7300000000 1.2060782958
1.7310000000 1.2858272467
1.7320000000 1.3787917407
1.7330000000 1.4863251815
1.7340000000 1.6094429665
1.7350000000 1.7484312631
1.7360000000 1.9023139140
1.7370000000 2.0680819063
1.7380000000 2.2400044805
1.7390000000 2.4090299296
1.7400000000 2.5629012282
1.7410000000 2.6875198871
1.7420000000 2.7694743892
1.7430000000 2.7993498565
1.7440000000 2.7743765241
1.7450000000 2.6996279016
1.7460000000 2.5840630109
1.7470000000 2.4414276457
1.7480000000 2.2841629871
1.7490000000 2.1229597238
1.7500000000 1.9654767232
1.7510000000 1.8166144779
1.7520000000 1.6789924686
1.7530000000 1.5536566959
1.7540000000 1.4405969370
1.7550000000 1.3392110492
1.7560000000 1.2485678271
1.7570000000 1.1676051101
1.7580000000 1.0952811925
1.7590000000 1.0305880183
1.7600000000 0.9726017575
1.7610000000 0.9204973216
1.7620000000 0.8735527596
1.7630000000 0.8311258924
1.7640000000 0.7926577753
1.7650000000 0.7576728964
1.7660000000 0.7257557864
1.7670000000 0.6959600744
1.7680000000 0.6691338215
1.7690000000 0.6444272386
1.7700000000 0.6216015622
1.7710000000 0.6004606231
1.7720000000 0.5808209909
1.7730000000 0.5625324986
1.7740000000 0.5454537419
1.7750000000 0.5294677835
1.7760000000 0.5144712514
1.7770000000 0.5003734015
1.7780000000 0.4870936459
1.7790000000 0.4745634425
1.7800000000 0.4627303385
1.7810000000 0.4515411760
1.7820000000 0.4409587713
1.7830000000 0.4309570539
1.7840000000 0.4215144416
1.7850000000 0.4126193847
1.7860000000 0.4042722070
1.7870000000 0.3964921028
1.7880000000 0.3893090946
1.7890000000 0.3827717563
1.7900000000 0.3760936963
1.7910000000 0.3709793658
1.7920000000 0.3668722190
1.7930000000 0.3638594853
1.7940000000 0.3621353869
1.7950000000 0.3619568049
1.7960000000 0.3636107244
1.7970000000 0.3674629055
1.7980000000 0.3738816154
1.7990000000 0.3833111749
1.8000000000 0.3961493834
1.8010000000 0.4134605755
1.8020000000 0.4349554774
1.8030000000 0.4605887303
1.8040000000 0.4898918360
1.8050000000 0.5218516166
1.8060000000 0.5549073732
1.8070000000 0.5870186729
1.8080000000 0.6159301666
1.8090000000 0.6395027151
1.8100000000 0.6561844295
1.8110000000 0.6651909050
1.8120000000 0.6653213555
1.8130000000 0.6603132482
1.8140000000 0.6503534724
1.8150000000 0.6367569890
1.8160000000 0.6211697476
1.8170000000 0.6047995320
1.8180000000 0.5885527124
1.8190000000 0.5730336281
1.8200000000 0.5585955799
1.8210000000 0.5454318188
1.8220000000 0.5335579791
1.8230000000 0.5229299350
1.8240000000 0.5134517901
1.8250000000 0.5050329264
1.8260000000 0.4975535521
1.8270000000 0.4908894640
1.8280000000 0.4849277087
1.8290000000 0.4795670338
1.8300000000 0.4747123852
1.8310000000 0.4702790049
1.8320000000 0.4661798577
1.8330000000 0.4623435773
1.8340000000 0.4587117981
1.8350000000 0.4517054945
1.8360000000 0.4479827241
1.8370000000 0.4444591336
1.8380000000 0.4406062210
1.8390000000 0.4365896739
1.8400000000 0.4323414904
1.8410000000 0.4277934881
1.8420000000 0.4229023056
1.8430000000 0.4176037698
1.8440000000 0.4118640864
1.8450000000 0.4056830003
1.8460000000 0.3991219177
1.8470000000 0.3923009648
1.8480000000 0.3854121584
1.8490000000 0.3788369390
1.8500000000 0.3731314569
1.8510000000 0.3690794229
1.8520000000 0.3679285516
1.8530000000 0.3711065017
1.8540000000 0.3801517019
1.8550000000 0.3970844087
1.8560000000 0.4238028247
1.8570000000 0.4623071640
1.8580000000 0.5138327436
1.8590000000 0.5655914809
1.8600000000 0.6435355175
1.8610000000 0.7300755882
1.8620000000 0.8207274022
1.8630000000 0.9109036947
1.8640000000 0.9964059505
1.8650000000 1.0742550179
1.8660000000 1.1430583679
1.8670000000 1.2030130757
1.8680000000 1.2554893152
1.8690000000 1.3026036418
1.8700000000 1.3467652443
1.8710000000 1.3902346990
1.8720000000 1.4349598285
1.8730000000 1.4822784045
1.8740000000 1.5330200419
1.8750000000 1.5873378693
1.8760000000 1.6447149566
1.8770000000 1.7039773598
1.8780000000 1.7632372002
1.8790000000 1.8199952868
1.8800000000 1.8712511910
1.8810000000 1.9137998271
1.8820000000 1.9445555560
1.8830000000 1.9609232693
1.8840000000 1.9664467687
1.8850000000 1.9499209188
1.8860000000 1.9176283122
1.8870000000 1.8714706751
1.8880000000 1.8141056827
1.8890000000 1.7485751484
1.8900000000 1.6779196380
1.8910000000 1.6049511525
1.8920000000 1.5320308278
1.8930000000 1.4609440302
1.8940000000 1.3930320111
1.8950000000 1.3291607874
1.8960000000 1.2698431441
1.8970000000 1.2153037020
1.8980000000 1.1655556755
1.8990000000 1.1204775356
1.9000000000 1.0798742853
1.9010000000 1.0424805285
1.9020000000 1.0093656495
1.9030000000 0.9801952375
1.9040000000 0.9546443142
1.9050000000 0.9324080285
1.9060000000 0.9132043323
1.9070000000 0.8967747234
1.9080000000 0.8828877891
1.9090000000 0.8725695276
1.9100000000 0.8631215314
1.9110000000 0.8556853610
1.9120000000 0.8501195928
1.9130000000 0.8462999117
1.9140000000 0.8441271667
1.9150000000 0.8435124894
1.9160000000 0.8443837317
1.9170000000 0.8466822408
1.9180000000 0.8503583063
1.9190000000 0.8553729656
1.9200000000 0.8617002553
1.9210000000 0.8693204159
1.9220000000 0.8782244431
1.9230000000 0.8884117063
1.9240000000 0.8998872686
1.9250000000 0.9126692683
1.9260000000 0.9267779067
1.9270000000 0.9422465230
1.9280000000 0.9591125585
1.9290000000 0.9774234503
1.9300000000 0.9972356152
1.9310000000 1.0186121827
1.9320000000 1.0416292669
1.9330000000 1.0669506077
1.9340000000 1.0934912500
1.9350000000 1.1219553129
1.9360000000 1.1524630151
1.9370000000 1.1851447457
1.9380000000 1.2201482614
1.9390000000 1.2576366092
1.9400000000 1.2977889463
1.9410000000 1.3408082300
1.9420000000 1.3869147282
1.9430000000 1.4363592855
1.9440000000 1.4894123624
1.9450000000 1.5463815781
1.9460000000 1.6076046267
1.9470000000 1.6734555416
1.9480000000 1.7443554065
1.9490000000 1.8207637291
1.9500000000 1.9031985276
1.9510000000 1.9922354883
1.9520000000 2.0885093197
1.9530000000 2.1927336267
1.9540000000 2.3056935262
1.9550000000 2.4282624072
1.9560000000 2.5614032329
1.9570000000 2.7061899828
1.9580000000 2.8637902607
1.9590000000 3.0358371049
1.9600000000 3.2229775317
1.9610000000 3.4271034655
1.9620000000 3.6496879313
1.9630000000 3.8923758793
1.9640000000 4.1567583863
1.9650000000 4.4443382235
1.9660000000 4.7564117445
1.9670000000 5.0938960823
1.9680000000 5.4571267038
1.9690000000 5.8455528921
1.9700000000 6.2573262213
1.9710000000 6.6889572013
1.9720000000 7.1347670466
1.9730000000 7.5864995630
1.9740000000 8.0330123485
1.9750000000 8.4602437062
1.9760000000 8.8516930407
1.9770000000 9.1893882549
1.9780000000 9.4555449208
1.9790000000 9.6346116974
1.9800000000 9.7155095065
1.9810000000 9.6933637286
1.9820000000 9.5704287126
1.9830000000 9.3557548646
1.9840000000 9.0639227392
1.9850000000 8.7130766488
1.9860000000 8.3218480859
1.9870000000 7.9089642630
1.9880000000 7.4901129083
1.9890000000 7.0787606152
1.9900000000 6.6849527596
1.9910000000 6.3158178696
1.9920000000 5.9759124916
1.9930000000 5.6677640976
1.9940000000 5.3921675585
1.9950000000 5.1487345965
1.9960000000 4.9360512550
1.9970000000 4.7519664600
1.9980000000 4.5936371399
1.9990000000 4.4577132737
2.0000000000 4.3403347143
