# Energy(eV)	P_integrated for V0 = 0.2106 eV, theta = 1.0289 mrad
1.3590000000 0.0050591997
1.3600000000 0.0050591997
1.3610000000 0.0050591997
1.3620000000 0.0050591997
1.3630000000 0.0050591997
1.3640000000 0.0050591997
1.3780000000 0.0050591997
1.3790000000 0.2669907150
1.3800000000 0.9614788012
1.3810000000 1.7858707249
1.3820000000 2.6022793275
1.3830000000 3.2357946586
1.3840000000 3.5560039589
1.3850000000 3.5416856797
1.3860000000 3.2730082250
1.3870000000 2.8704516600
1.3880000000 2.4362545366
1.3890000000 2.0338641914
1.3900000000 1.6909611404
1.3910000000 1.4130295421
1.3920000000 1.1941320703
1.3930000000 1.0496021221
1.3940000000 0.9164632508
1.3950000000 0.8145307917
1.3960000000 0.7367248235
1.3970000000 0.6774736357
1.3980000000 0.6326213629
1.3990000000 0.5988568223
1.4000000000 0.5738216995
1.4010000000 0.5557528488
1.4020000000 0.5432685446
1.4030000000 0.5353866031
1.4040000000 0.5313861994
1.4050000000 0.5307425235
1.4060000000 0.5331013912
1.4070000000 0.5382239260
1.4080000000 0.5505409061
1.4090000000 0.5605282026
1.4100000000 0.5732424368
1.4110000000 0.5888041451
1.4120000000 0.6074390340
1.4130000000 0.6294610850
1.4140000000 0.6552794714
1.4150000000 0.6854356020
1.4160000000 0.7206102702
1.4170000000 0.7616481188
1.4180000000 0.8096069260
1.4190000000 0.8658000678
1.4200000000 0.9318356408
1.4210000000 1.0096826540
1.4220000000 1.1034243745
1.4230000000 1.2122142132
1.4240000000 1.3409259306
1.4250000000 1.4925224863
1.4260000000 1.6692154828
1.4270000000 1.8710775855
1.4280000000 2.0937187014
1.4290000000 2.3250960999
1.4300000000 2.5425980604
1.4310000000 2.7133612957
1.4320000000 2.8016748134
1.4330000000 2.7835133222
1.4340000000 2.6595328499
1.4350000000 2.4554258666
1.4360000000 2.2089547989
1.4370000000 1.9554539494
1.4380000000 1.7164314319
1.4390000000 1.5043874003
1.4400000000 1.3225244939
1.4410000000 1.1696481932
1.4420000000 1.0424302562
1.4430000000 0.9369916666
1.4440000000 0.8496190507
1.4450000000 0.7770717329
1.4460000000 0.7166452925
1.4470000000 0.6661131506
1.4480000000 0.6236858652
1.4490000000 0.5879168854
1.4500000000 0.5576519095
1.4510000000 0.5319606306
1.4520000000 0.5100928720
1.4530000000 0.4919603271
1.4540000000 0.4759973694
1.4550000000 0.4623845960
1.4560000000 0.4507668247
1.4570000000 0.4408703624
1.4580000000 0.4324722253
1.4590000000 0.4253842078
1.4600000000 0.4194521960
1.4610000000 0.4145466701
1.4620000000 0.4105586345
1.4630000000 0.4073989165
1.4640000000 0.4049904130
1.4650000000 0.4032684481
1.4660000000 0.4021813312
1.4670000000 0.4016849648
1.4680000000 0.4021333034
1.4690000000 0.4027081549
1.4700000000 0.4037822520
1.4710000000 0.4053466225
1.4720000000 0.4073838189
1.4730000000 0.4098872291
1.4740000000 0.4128529219
1.4750000000 0.4162823290
1.4760000000 0.4201813528
1.4770000000 0.4245593776
1.4780000000 0.4294300064
1.4790000000 0.4348128203
1.4800000000 0.4407317159
1.4810000000 0.4472151765
1.4820000000 0.4542981835
1.4830000000 0.4620228460
1.4840000000 0.4707491053
1.4850000000 0.4799058007
1.4860000000 0.4898747588
1.4870000000 0.5007386500
1.4880000000 0.5125881963
1.4890000000 0.5255294189
1.4900000000 0.5396850546
1.4910000000 0.5552040650
1.4920000000 0.5722562779
1.4930000000 0.5910443625
1.4940000000 0.6118096994
1.4950000000 0.6348370698
1.4960000000 0.6604597537
1.4970000000 0.6890821274
1.4980000000 0.7211818350
1.4990000000 0.7573275094
1.5000000000 0.7982053499
1.5010000000 0.8469257433
1.5020000000 0.9023209174
1.5030000000 0.9660163774
1.5040000000 1.0393976436
1.5050000000 1.1240742554
1.5060000000 1.2217211324
1.5070000000 1.3338680004
1.5080000000 1.4614893920
1.5090000000 1.6042833544
1.5100000000 1.7596116135
1.5110000000 1.9209821940
1.5120000000 2.0768403468
1.5130000000 2.2104043730
1.5140000000 2.3022188333
1.5150000000 2.3357616288
1.5160000000 2.3041545030
1.5170000000 2.2134760615
1.5180000000 2.0804363366
1.5190000000 1.9261468227
1.5200000000 1.7669723567
1.5210000000 1.6162211564
1.5220000000 1.4807425099
1.5230000000 1.3631314953
1.5240000000 1.2633875636
1.5250000000 1.1801394534
1.5260000000 1.1114691887
1.5270000000 1.0553691299
1.5280000000 1.0099766927
1.5290000000 0.9736447079
1.5300000000 0.9449858565
1.5310000000 0.9228394307
1.5320000000 0.9062539107
1.5330000000 0.8944471862
1.5340000000 0.8867941089
1.5350000000 0.8827766674
1.5360000000 0.8819805180
1.5370000000 0.8840785048
1.5380000000 0.8888034549
1.5390000000 0.8959480000
1.5400000000 0.9053487350
1.5410000000 0.9168782882
1.5420000000 0.9304479427
1.5430000000 0.9459942953
1.5440000000 0.9634781206
1.5450000000 0.9828844090
1.5460000000 1.0042205048
1.5470000000 1.0275073252
1.5480000000 1.0527877357
1.5490000000 1.0801200199
1.5500000000 1.1095318424
1.5510000000 1.1412109805
1.5520000000 1.1751943636
1.5530000000 1.2116722995
1.5540000000 1.2507656143
1.5550000000 1.2926452710
1.5560000000 1.3375090879
1.5570000000 1.3855765138
1.5580000000 1.4370964011
1.5590000000 1.4923508751
1.5600000000 1.5516562568
1.5610000000 1.6153707694
1.5620000000 1.6838955043
1.5630000000 1.7576869300
1.5640000000 1.8372564673
1.5650000000 1.9231908014
1.5660000000 2.0161497871
1.5670000000 2.1168857784
1.5680000000 2.2259860490
1.5690000000 2.3449010579
1.5700000000 2.4746089047
1.5710000000 2.6163542017
1.5720000000 2.7716289521
1.5730000000 2.9421605844
1.5740000000 3.1299497113
1.5750000000 3.3373281479
1.5760000000 3.5670226012
1.5770000000 3.8222105588
1.5780000000 4.1066209785
1.5790000000 4.4246404827
1.5800000000 4.7814040748
1.5810000000 5.1829791139
1.5820000000 5.6364585325
1.5830000000 6.1501609884
1.5840000000 6.7337253563
1.5850000000 7.3982375468
1.5860000000 8.1552447833
1.5870000000 9.0200166935
1.5880000000 10.0063298074
1.5890000000 11.1273670360
1.5900000000 12.3934354723
1.5910000000 13.8078913863
1.5920000000 15.3613731537
1.5930000000 17.0244020545
1.5940000000 18.7391844608
1.5950000000 20.4142224919
1.5960000000 21.9270685542
1.5970000000 23.1406150604
1.5980000000 23.9340599137
1.5990000000 24.2387828891
1.6000000000 24.0623629440
1.6010000000 23.4928299640
1.6020000000 22.6590960370
1.6030000000 21.6993966368
1.6040000000 20.7393889341
1.6050000000 19.8686127160
1.6060000000 19.1531177375
1.6070000000 18.6313821385
1.6080000000 18.3196417861
1.6090000000 18.2184197441
1.6100000000 18.3134367203
1.6110000000 18.5745478003
1.6120000000 18.9524759844
1.6130000000 19.3759083028
1.6140000000 19.7522292054
1.6150000000 19.9764198200
1.6160000000 19.9499051630
1.6170000000 19.6059036492
1.6180000000 18.9302971352
1.6190000000 17.9656738398
1.6200000000 16.7964468188
1.6210000000 15.5224332965
1.6220000000 14.2350016273
1.6230000000 13.0062350565
1.6240000000 11.8755325849
1.6250000000 10.8675878976
1.6260000000 9.9906466626
1.6270000000 9.2427983457
1.6280000000 8.6172899653
1.6290000000 8.1054459779
1.6300000000 7.6985402274
1.6310000000 7.3889220471
1.6320000000 7.1705804472
1.6330000000 7.0393595075
1.6340000000 6.9931252313
1.6350000000 7.0317653483
1.6360000000 7.1571814408
1.6370000000 7.3729582244
1.6380000000 7.6842391031
1.6390000000 8.0969967185
1.6400000000 8.6170441698
1.6410000000 9.2479161444
1.6420000000 9.9894558252
1.6430000000 10.8278642007
1.6440000000 11.7373129527
1.6450000000 12.6686014135
1.6460000000 13.5481470295
1.6470000000 14.2811591114
1.6480000000 14.7671809737
1.6490000000 14.9256087208
1.6500000000 14.7214965488
1.6510000000 14.1777973764
1.6520000000 13.3663175973
1.6530000000 12.3832191844
1.6540000000 11.3228297693
1.6550000000 10.2608385626
1.6560000000 9.2484778565
1.6570000000 8.3147771853
1.6580000000 7.4721465862
1.6590000000 6.7221669301
1.6600000000 6.0601284523
1.6610000000 5.4782321542
1.6620000000 4.9662325861
1.6630000000 4.5177172208
1.6640000000 4.1232584954
1.6650000000 3.7755604154
1.6660000000 3.4680729204
1.6670000000 3.1951721055
1.6680000000 2.9520754305
1.6690000000 2.7347189056
1.6700000000 2.5396023515
1.6710000000 2.3638190795
1.6720000000 2.2049186908
1.6730000000 2.0607930059
1.6740000000 1.9297303401
1.6750000000 1.8102855287
1.6760000000 1.7012970443
1.6770000000 1.6018090613
1.6780000000 1.5111519003
1.6790000000 1.4288986390
1.6800000000 1.3548621573
1.6810000000 1.2891568188
1.6820000000 1.2303852762
1.6830000000 1.1826839089
1.6840000000 1.1454028139
1.6850000000 1.1200083521
1.6860000000 1.1079661633
1.6870000000 1.1108812534
1.6880000000 1.1299420569
1.6890000000 1.1654298469
1.6900000000 1.2159383421
1.6910000000 1.2779087801
1.6920000000 1.3451314492
1.6930000000 1.4093230023
1.6940000000 1.4614108190
1.6950000000 1.4934385257
1.6960000000 1.5006395164
1.6970000000 1.4822583316
1.6980000000 1.4415283574
1.6990000000 1.3840786749
1.7000000000 1.3164497449
1.7010000000 1.2426358353
1.7020000000 1.1694849780
1.7030000000 1.1003481235
1.7040000000 1.0374266115
1.7050000000 0.9812708031
1.7060000000 0.9320241374
1.7070000000 0.8893607547
1.7080000000 0.8526857257
1.7090000000 0.8213639811
1.7100000000 0.7948287914
1.7110000000 0.7725294042
1.7120000000 0.7540002578
1.7130000000 0.7388687537
1.7140000000 0.7268510625
1.7150000000 0.7177294192
1.7160000000 0.7113780729
1.7170000000 0.7077054817
1.7180000000 0.7067097471
1.7190000000 0.7084367791
1.7200000000 0.7129933519
1.7210000000 0.7205582782
1.7220000000 0.7313760690
1.7230000000 0.7457544017
1.7240000000 0.7640415700
1.7250000000 0.7868182693
1.7260000000 0.8144811941
1.7270000000 0.8479904228
1.7280000000 0.8880373903
1.7290000000 0.9355563891
1.7300000000 0.9916108581
1.7310000000 1.0573584356
1.7320000000 1.1339902266
1.7330000000 1.2226204163
1.7340000000 1.3240846321
1.7350000000 1.4386174255
1.7360000000 1.5654129330
1.7370000000 1.7019906342
1.7380000000 1.8436275212
1.7390000000 1.9828652594
1.7400000000 2.1096056727
1.7410000000 2.2122350245
1.7420000000 2.2797073475
1.7430000000 2.3042706809
1.7440000000 2.2836483194
1.7450000000 2.2220248230
1.7460000000 2.1267844986
1.7470000000 2.0092536533
1.7480000000 1.8796808898
1.7490000000 1.7468731989
1.7500000000 1.6171387265
1.7510000000 1.4945128250
1.7520000000 1.3811520763
1.7530000000 1.2779167292
1.7540000000 1.1847973655
1.7550000000 1.1012969319
1.7560000000 1.0266476293
1.7570000000 0.9599740103
1.7580000000 0.9004175150
1.7590000000 0.8471473848
1.7600000000 0.7994023992
1.7610000000 0.7565026901
1.7620000000 0.7178534368
1.7630000000 0.6829255299
1.7640000000 0.6512585297
1.7650000000 0.6224606187
1.7660000000 0.5961896231
1.7670000000 0.5716677963
1.7680000000 0.5495898641
1.7690000000 0.5292580137
1.7700000000 0.5104751425
1.7710000000 0.4930797851
1.7720000000 0.4769209379
1.7730000000 0.4618748369
1.7740000000 0.4478250383
1.7750000000 0.4346752145
1.7760000000 0.4223402066
1.7770000000 0.4107452526
1.7780000000 0.3998239560
1.7790000000 0.3895198314
1.7800000000 0.3797895994
1.7810000000 0.3705894412
1.7820000000 0.3618886239
1.7830000000 0.3536655371
1.7840000000 0.3459022699
1.7850000000 0.3385891188
1.7860000000 0.3317261094
1.7870000000 0.3253287034
1.7880000000 0.3194212136
1.7890000000 0.3140431186
1.7900000000 0.3085492348
1.7910000000 0.3043370043
1.7920000000 0.3009487200
1.7930000000 0.2984555966
1.7940000000 0.2970160645
1.7950000000 0.2968397033
1.7960000000 0.2981606851
1.7970000000 0.3012774469
1.7980000000 0.3064905092
1.7990000000 0.3141624691
1.8000000000 0.3246179167
1.8010000000 0.3387252421
1.8020000000 0.3562485344
1.8030000000 0.3771506786
1.8040000000 0.4010492064
1.8050000000 0.4271170602
1.8060000000 0.4540803089
1.8070000000 0.4802735757
1.8080000000 0.5038559261
1.8090000000 0.5230814138
1.8100000000 0.5366831888
1.8110000000 0.5440208737
1.8120000000 0.5441090174
1.8130000000 0.5400079847
1.8140000000 0.5318654613
1.8150000000 0.5207534911
1.8160000000 0.5080159376
1.8170000000 0.4946383914
1.8180000000 0.4813606451
1.8190000000 0.4686760034
1.8200000000 0.4568728664
1.8210000000 0.4461090329
1.8220000000 0.4363973072
1.8230000000 0.4277017587
1.8240000000 0.4199440653
1.8250000000 0.4130503036
1.8260000000 0.4069227750
1.8270000000 0.4014599007
1.8280000000 0.3965695901
1.8290000000 0.3921689803
1.8300000000 0.3881805129
1.8310000000 0.3845347555
1.8320000000 0.3811606118
1.8330000000 0.3779996821
1.8340000000 0.3750040831
1.8350000000 0.3692383165
1.8360000000 0.3661635671
1.8370000000 0.3632494076
1.8380000000 0.3600634485
1.8390000000 0.3567410015
1.8400000000 0.3532261724
1.8410000000 0.3494629994
1.8420000000 0.3454157588
1.8430000000 0.3410317239
1.8440000000 0.3362830084
1.8450000000 0.3311692480
1.8460000000 0.3257405613
1.8470000000 0.3200952521
1.8480000000 0.3143905863
1.8490000000 0.3089391338
1.8500000000 0.3041967469
1.8510000000 0.3008059534
1.8520000000 0.2997913868
1.8530000000 0.3023229387
1.8540000000 0.3096599594
1.8550000000 0.3234585827
1.8560000000 0.3452745620
1.8570000000 0.3767511046
1.8580000000 0.4189023656
1.8590000000 0.4612364093
1.8600000000 0.5250388163
1.8610000000 0.5958813162
1.8620000000 0.6700855557
1.8630000000 0.7438872283
1.8640000000 0.8138410745
1.8650000000 0.8775017509
1.8660000000 0.9337251657
1.8670000000 0.9826706405
1.8680000000 1.0254600126
1.8690000000 1.0638271526
1.8700000000 1.0997463343
1.8710000000 1.1350703817
1.8720000000 1.1713964104
1.8730000000 1.2098220072
1.8740000000 1.2510296920
1.8750000000 1.2951489693
1.8760000000 1.3417622988
1.8770000000 1.3899161409
1.8780000000 1.4380746645
1.8790000000 1.4842037835
1.8800000000 1.5258607853
1.8810000000 1.5604362240
1.8820000000 1.5854177163
1.8830000000 1.5986919935
1.8840000000 1.6031721819
1.8850000000 1.5896764691
1.8860000000 1.5633498550
1.8870000000 1.5257403226
1.8880000000 1.4790110616
1.8890000000 1.4256381562
1.8900000000 1.3680966398
1.8910000000 1.3086754847
1.8920000000 1.2492967606
1.8930000000 1.1914135806
1.8940000000 1.1361177742
1.8950000000 1.0841141253
1.8960000000 1.0358200107
1.8970000000 0.9914180536
1.8980000000 0.9509189217
1.8990000000 0.9142235123
1.9000000000 0.8811730129
1.9010000000 0.8507389273
1.9020000000 0.8237901485
1.9030000000 0.8000543278
1.9040000000 0.7792669208
1.9050000000 0.7611796644
1.9060000000 0.7455629482
1.9070000000 0.7322062128
1.9080000000 0.7209211233
1.9090000000 0.7125494783
1.9100000000 0.7048810721
1.9110000000 0.6988522114
1.9120000000 0.6943477439
1.9130000000 0.6912664624
1.9140000000 0.6895277069
1.9150000000 0.6890591914
1.9160000000 0.6898022452
1.9170000000 0.6917091546
1.9180000000 0.6947395287
1.9190000000 0.6988617340
1.9200000000 0.7040547142
1.9210000000 0.7103025366
1.9220000000 0.7175978767
1.9230000000 0.7259403955
1.9240000000 0.7353343631
1.9250000000 0.7457946460
1.9260000000 0.7573378988
1.9270000000 0.7699913604
1.9280000000 0.7837857971
1.9290000000 0.7987599508
1.9300000000 0.8149600010
1.9310000000 0.8324375563
1.9320000000 0.8512549060
1.9330000000 0.8719555930
1.9340000000 0.8936506818
1.9350000000 0.9169167889
1.9360000000 0.9418521949
1.9370000000 0.9685634237
1.9380000000 0.9971712594
1.9390000000 1.0278089132
1.9400000000 1.0606227615
1.9410000000 1.0957786882
1.9420000000 1.1334566274
1.9430000000 1.1738615937
1.9440000000 1.2172145155
1.9450000000 1.2637667824
1.9460000000 1.3137942858
1.9470000000 1.3676026351
1.9480000000 1.4255358741
1.9490000000 1.4879694122
1.9500000000 1.5553265138
1.9510000000 1.6280774579
1.9520000000 1.7067408748
1.9530000000 1.7918997827
1.9540000000 1.8841955738
1.9550000000 1.9843418893
1.9560000000 2.0931254428
1.9570000000 2.2114236574
1.9580000000 2.3401905100
1.9590000000 2.4807608009
1.9600000000 2.6336618021
1.9610000000 2.8004398801
1.9620000000 2.9822985466
1.9630000000 3.1805815997
1.9640000000 3.3965890752
1.9650000000 3.6315486228
1.9660000000 3.8865192877
1.9670000000 4.1622503133
1.9680000000 4.4590155228
1.9690000000 4.7763653656
1.9700000000 5.1127895003
1.9710000000 5.4654363946
1.9720000000 5.8296669473
1.9730000000 6.1987354515
1.9740000000 6.5635383781
1.9750000000 6.9125875499
1.9760000000 7.2324017224
1.9770000000 7.5082974523
1.9780000000 7.7257453307
1.9790000000 7.8720398097
1.9800000000 7.9381296593
1.9810000000 7.9200325316
1.9820000000 7.8195897680
1.9830000000 7.6441964677
1.9840000000 7.4057650003
1.9850000000 7.1191197589
1.9860000000 6.7994818543
1.9870000000 6.4621519210
1.9880000000 6.1199465889
1.9890000000 5.7838681164
1.9900000000 5.4621229362
1.9910000000 5.1605358244
1.9920000000 4.8828283914
1.9930000000 4.6310658577
1.9940000000 4.4058978267
1.9950000000 4.2070063591
1.9960000000 4.0332373172
1.9970000000 3.8828325887
1.9980000000 3.7534699169
1.9990000000 3.6424124887
2.0000000000 3.5465074645
