# Energy(eV)	P_integrated for V0 = 0.0862 eV, theta = 0.6580 mrad
1.3580000000 0.0086551830
1.3590000000 0.0086551830
1.3600000000 0.0086551830
1.3610000000 0.0086551830
1.3620000000 0.0086551830
1.3630000000 0.0086551830
1.3640000000 0.0086551830
1.3780000000 0.0086551830
1.3790000000 0.4513538666
1.3800000000 1.6052403985
1.3810000000 2.9748502358
1.3820000000 4.3311360898
1.3830000000 5.3835538530
1.3840000000 5.9154730969
1.3850000000 5.8916433470
1.3860000000 5.4452384411
1.3870000000 4.7764024723
1.3880000000 4.0549857323
1.3890000000 3.3864001907
1.3900000000 2.8166432214
1.3910000000 2.3548350460
1.3920000000 1.9911189825
1.3930000000 1.7509781352
1.3940000000 1.5297803430
1.3950000000 1.3604524209
1.3960000000 1.2312314795
1.3970000000 1.1328615352
1.3980000000 1.0584388421
1.3990000000 1.0024622102
1.4000000000 0.9610143164
1.4010000000 0.9311669470
1.4020000000 0.9106254760
1.4030000000 0.8977604007
1.4040000000 0.8913762000
1.4050000000 0.8906035810
1.4060000000 0.8948573856
1.4070000000 0.9037456869
1.4080000000 0.9246384566
1.4090000000 0.9417109277
1.4100000000 0.9633747926
1.4110000000 0.9898399079
1.4120000000 1.0214925318
1.4130000000 1.0588667954
1.4140000000 1.1026591229
1.4150000000 1.1537883251
1.4160000000 1.2134098119
1.4170000000 1.2829561329
1.4180000000 1.3642211348
1.4190000000 1.4594310449
1.4200000000 1.5713120704
1.4210000000 1.7032022507
1.4220000000 1.8619673948
1.4230000000 2.0462901901
1.4240000000 2.2643742021
1.4250000000 2.5212465441
1.4260000000 2.8206640563
1.4270000000 3.1627620542
1.4280000000 3.5401178234
1.4290000000 3.9323429343
1.4300000000 4.3011360714
1.4310000000 4.5908133414
1.4320000000 4.7408443754
1.4330000000 4.7104757014
1.4340000000 4.5007668879
1.4350000000 4.1552107543
1.4360000000 3.7377760305
1.4370000000 3.3083139789
1.4380000000 2.9033393419
1.4390000000 2.5440251954
1.4400000000 2.2358171711
1.4410000000 1.9767033903
1.4420000000 1.7610537634
1.4430000000 1.5823009263
1.4440000000 1.4341566597
1.4450000000 1.3111323625
1.4460000000 1.2086460389
1.4470000000 1.1229257552
1.4480000000 1.0509392049
1.4490000000 0.9902355400
1.4500000000 0.9388589202
1.4510000000 0.8952323168
1.4520000000 0.8580843102
1.4530000000 0.8272485937
1.4540000000 0.8001046528
1.4550000000 0.7769424732
1.4560000000 0.7571591408
1.4570000000 0.7402904827
1.4580000000 0.7259582949
1.4590000000 0.7138434909
1.4600000000 0.7036842379
1.4610000000 0.6952609487
1.4620000000 0.6883885410
1.4630000000 0.6829154502
1.4640000000 0.6787105628
1.4650000000 0.6756638864
1.4660000000 0.6736873127
1.4670000000 0.6727056155
1.4680000000 0.6733059896
1.4690000000 0.6741257766
1.4700000000 0.6757835302
1.4710000000 0.6782634691
1.4720000000 0.6815351693
1.4730000000 0.6855866207
1.4740000000 0.6904101703
1.4750000000 0.6960072762
1.4760000000 0.7023867279
1.4770000000 0.7095632059
1.4780000000 0.7175583340
1.4790000000 0.7264036174
1.4800000000 0.7361378051
1.4810000000 0.7468071761
1.4820000000 0.7584686234
1.4830000000 0.7711909409
1.4840000000 0.7855716298
1.4850000000 0.8006584423
1.4860000000 0.8170861167
1.4870000000 0.8349882255
1.4880000000 0.8545143935
1.4890000000 0.8758383477
1.4900000000 0.8991608690
1.4910000000 0.9247262663
1.4920000000 0.9528132166
1.4930000000 0.9837537639
1.4940000000 1.0179437633
1.4950000000 1.0558500467
1.4960000000 1.0980188043
1.4970000000 1.1451130151
1.4980000000 1.1979160687
1.4990000000 1.2573597836
1.5000000000 1.3245686118
1.5010000000 1.4046644222
1.5020000000 1.4957063205
1.5030000000 1.6003596579
1.5040000000 1.7208963774
1.5050000000 1.8599529269
1.5060000000 2.0202721611
1.5070000000 2.2043567565
1.5080000000 2.4137981671
1.5090000000 2.6480925578
1.5100000000 2.9029044195
1.5110000000 3.1675810866
1.5120000000 3.4231716161
1.5130000000 3.6421636908
1.5140000000 3.7926742794
1.5150000000 3.8476422021
1.5160000000 3.7958272268
1.5170000000 3.6472289004
1.5180000000 3.4292609463
1.5190000000 3.1765438584
1.5200000000 2.9158948088
1.5210000000 2.6691224942
1.5220000000 2.4474418413
1.5230000000 2.2550953151
1.5240000000 2.0920729438
1.5250000000 1.9561211640
1.5260000000 1.8440916431
1.5270000000 1.7526904835
1.5280000000 1.6788636026
1.5290000000 1.6199104134
1.5300000000 1.5735570498
1.5310000000 1.5379016940
1.5320000000 1.5113857394
1.5330000000 1.4927293018
1.5340000000 1.4809073134
1.5350000000 1.4750717537
1.5360000000 1.4745476793
1.5370000000 1.4787997730
1.5380000000 1.4873925940
1.5390000000 1.4999881118
1.5400000000 1.5163215722
1.5410000000 1.5361859434
1.5420000000 1.5594395010
1.5430000000 1.5859807916
1.5440000000 1.6157494751
1.5450000000 1.6487241699
1.5460000000 1.6849211963
1.5470000000 1.7243790600
1.5480000000 1.7671726488
1.5490000000 1.8134021846
1.5500000000 1.8631179107
1.5510000000 1.9166360163
1.5520000000 1.9740207283
1.5530000000 2.0355942021
1.5540000000 2.1015614196
1.5550000000 2.1722113882
1.5560000000 2.2478785585
1.5570000000 2.3289324364
1.5580000000 2.4157943755
1.5590000000 2.5089394484
1.5600000000 2.6089010289
1.5610000000 2.7162836578
1.5620000000 2.8317629657
1.5630000000 2.9561083271
1.5640000000 3.0901818722
1.5650000000 3.2349720787
1.5660000000 3.3915909128
1.5670000000 3.5613059527
1.5680000000 3.7451094262
1.5690000000 3.9454396959
1.5700000000 4.1639469077
1.5710000000 4.4027274894
1.5720000000 4.6642955062
1.5730000000 4.9515603652
1.5740000000 5.2678925581
1.5750000000 5.6172202557
1.5760000000 6.0041361841
1.5770000000 6.4339933466
1.5780000000 6.9130715299
1.5790000000 7.4487655991
1.5800000000 8.0497192323
1.5810000000 8.7261563550
1.5820000000 9.4900241639
1.5830000000 10.3553406528
1.5840000000 11.3383381395
1.5850000000 12.4576970076
1.5860000000 13.7328767483
1.5870000000 15.1895964191
1.5880000000 16.8510703856
1.5890000000 18.7395252448
1.5900000000 20.8723345316
1.5910000000 23.2551837657
1.5920000000 25.8723443352
1.5930000000 28.6742066621
1.5940000000 31.5634805378
1.5950000000 34.3861077633
1.5960000000 36.9359036613
1.5970000000 38.9819576051
1.5980000000 40.3208076906
1.5990000000 40.8368484657
1.6000000000 40.5428047134
1.6010000000 39.5868752071
1.6020000000 38.1861966531
1.6030000000 36.5736215171
1.6040000000 34.9608398844
1.6050000000 33.4987599860
1.6060000000 32.2987176615
1.6070000000 31.4256010532
1.6080000000 30.9068362016
1.6090000000 30.7433284260
1.6100000000 30.9109874964
1.6110000000 31.3588877901
1.6120000000 32.0037079712
1.6130000000 32.7248270134
1.6140000000 33.3655328671
1.6150000000 33.7481019027
1.6160000000 33.7056845934
1.6170000000 33.1252339629
1.6180000000 31.9828479846
1.6190000000 30.3506079548
1.6200000000 28.3714277011
1.6210000000 26.2142833165
1.6220000000 24.0338711879
1.6230000000 21.9522154259
1.6240000000 20.0360409657
1.6250000000 18.3271405549
1.6260000000 16.8394478768
1.6270000000 15.5696911290
1.6280000000 14.5063844136
1.6290000000 13.6347763497
1.6300000000 12.9400083843
1.6310000000 12.4090146797
1.6320000000 12.0314886902
1.6330000000 11.8002468895
1.6340000000 11.7114820537
1.6350000000 11.7647875572
1.6360000000 11.9631254413
1.6370000000 12.3122855700
1.6380000000 12.8206616868
1.6390000000 13.4980543248
1.6400000000 14.3540185971
1.6410000000 15.3943570366
1.6420000000 16.6188042550
1.6430000000 18.0043976892
1.6440000000 19.5083586013
1.6450000000 21.0491207181
1.6460000000 22.5047148209
1.6470000000 23.7179695182
1.6480000000 24.5222851032
1.6490000000 24.7839346104
1.6500000000 24.4448264890
1.6510000000 23.5428548966
1.6520000000 22.1969243702
1.6530000000 20.5663699886
1.6540000000 18.8075338864
1.6550000000 17.0458934428
1.6560000000 15.3664138303
1.6570000000 13.8172467619
1.6580000000 12.4189983698
1.6590000000 11.1743195518
1.6600000000 10.0754251123
1.6610000000 9.1093991946
1.6620000000 8.2592451341
1.6630000000 7.5143855341
1.6640000000 6.8591729887
1.6650000000 6.2815127887
1.6660000000 5.7705472414
1.6670000000 5.3169517676
1.6680000000 4.9127968897
1.6690000000 4.5513448695
1.6700000000 4.2267894885
1.6710000000 3.9343125604
1.6720000000 3.6698524902
1.6730000000 3.4299122715
1.6740000000 3.2116585739
1.6750000000 3.0126988005
1.6760000000 2.8311145490
1.6770000000 2.6653291903
1.6780000000 2.5142463891
1.6790000000 2.3771793947
1.6800000000 2.2538444664
1.6810000000 2.1444684807
1.6820000000 2.0467341716
1.6830000000 1.9676467229
1.6840000000 1.9061635452
1.6850000000 1.8648061939
1.6860000000 1.8460993305
1.6870000000 1.8528021796
1.6880000000 1.8869622358
1.6890000000 1.9490766460
1.6900000000 2.0367574324
1.6910000000 2.1439401823
1.6920000000 2.2600280595
1.6930000000 2.3708787372
1.6940000000 2.4609976244
1.6950000000 2.5167953251
1.6960000000 2.5301259940
1.6970000000 2.4996968713
1.6980000000 2.4310268056
1.6990000000 2.3337298122
1.7000000000 2.2189770845
1.7010000000 2.0936094745
1.7020000000 1.9693026500
1.7030000000 1.8517982566
1.7040000000 1.7448241379
1.7050000000 1.6493407377
1.7060000000 1.5655885687
1.7070000000 1.4930140211
1.7080000000 1.4306005736
1.7090000000 1.3772625951
1.7100000000 1.3320304791
1.7110000000 1.2939614457
1.7120000000 1.2622564060
1.7130000000 1.2362757458
1.7140000000 1.2155287121
1.7150000000 1.1996376950
1.7160000000 1.1883795804
1.7170000000 1.1815894746
1.7180000000 1.1792528621
1.7190000000 1.1814349124
1.7200000000 1.1883021058
1.7210000000 1.2001418755
1.7220000000 1.2173495491
1.7230000000 1.2404251820
1.7240000000 1.2699373015
1.7250000000 1.3068327964
1.7260000000 1.3517597887
1.7270000000 1.4062941472
1.7280000000 1.4715680251
1.7290000000 1.5491128517
1.7300000000 1.6406739637
1.7310000000 1.7481513280
1.7320000000 1.8735015143
1.7330000000 2.0185574850
1.7340000000 2.1846961112
1.7350000000 2.3723107763
1.7360000000 2.5800920164
1.7370000000 2.8039834674
1.7380000000 3.0362527647
1.7390000000 3.2646775073
1.7400000000 3.4727002126
1.7410000000 3.6412670642
1.7420000000 3.7522421722
1.7430000000 3.7928812281
1.7440000000 3.7594133803
1.7450000000 3.6586660785
1.7460000000 3.5027234166
1.7470000000 3.3101451167
1.7480000000 3.0977446810
1.7490000000 2.8799678094
1.7500000000 2.6671703776
1.7510000000 2.4659835095
1.7520000000 2.2799543291
1.7530000000 2.1105043505
1.7540000000 1.9576253603
1.7550000000 1.8205093796
1.7560000000 1.6979018913
1.7570000000 1.5883701335
1.7580000000 1.4905087808
1.7590000000 1.4029575024
1.7600000000 1.3244689344
1.7610000000 1.2539290875
1.7620000000 1.1903628667
1.7630000000 1.1329029931
1.7640000000 1.0807940955
1.7650000000 1.0333941444
1.7660000000 0.9901412543
1.7670000000 0.9497461209
1.7680000000 0.9133765990
1.7690000000 0.8798718409
1.7700000000 0.8489115159
1.7710000000 0.8202297673
1.7720000000 0.7935781384
1.7730000000 0.7687540385
1.7740000000 0.7455661431
1.7750000000 0.7238564125
1.7760000000 0.7034851707
1.7770000000 0.6843298404
1.7780000000 0.6662815729
1.7790000000 0.6492478660
1.7800000000 0.6331582305
1.7810000000 0.6179409885
1.7820000000 0.6035464630
1.7830000000 0.5899401741
1.7840000000 0.5770936969
1.7850000000 0.5649924832
1.7860000000 0.5536383233
1.7870000000 0.5430591175
1.7880000000 0.5332977875
1.7890000000 0.5244229757
1.7900000000 0.5153572346
1.7910000000 0.5084411846
1.7920000000 0.5029184408
1.7930000000 0.4989104864
1.7940000000 0.4966885624
1.7950000000 0.4966112067
1.7960000000 0.4990788001
1.7970000000 0.5046016908
1.7980000000 0.5136935221
1.7990000000 0.5269739288
1.8000000000 0.5449979037
1.8010000000 0.5692507629
1.8020000000 0.5993282076
1.8030000000 0.6351675389
1.8040000000 0.6761161901
1.8050000000 0.7207625246
1.8060000000 0.7669316552
1.8070000000 0.8117794128
1.8080000000 0.8521628508
1.8090000000 0.8851002469
1.8100000000 0.9084295997
1.8110000000 0.9210584061
1.8120000000 0.9213430270
1.8130000000 0.9144377762
1.8140000000 0.9006303178
1.8150000000 0.8817603813
1.8160000000 0.8601197035
1.8170000000 0.8373928815
1.8180000000 0.8148431769
1.8190000000 0.7933127108
1.8200000000 0.7732937232
1.8210000000 0.7550552048
1.8220000000 0.7386186992
1.8230000000 0.7239222303
1.8240000000 0.7108324268
1.8250000000 0.6992227566
1.8260000000 0.6889258322
1.8270000000 0.6797696683
1.8280000000 0.6715962685
1.8290000000 0.6642657315
1.8300000000 0.6576454277
1.8310000000 0.6516186406
1.8320000000 0.6460643737
1.8330000000 0.6408840037
1.8340000000 0.6359975524
1.8350000000 0.6264965037
1.8360000000 0.6215105926
1.8370000000 0.6168134167
1.8380000000 0.6116740605
1.8390000000 0.6063230452
1.8400000000 0.6006677740
1.8410000000 0.5946149565
1.8420000000 0.5881060101
1.8430000000 0.5810534459
1.8440000000 0.5734118571
1.8450000000 0.5651817651
1.8460000000 0.5564487645
1.8470000000 0.5473788471
1.8480000000 0.5382366296
1.8490000000 0.5295468382
1.8500000000 0.5220738909
1.8510000000 0.5168941180
1.8520000000 0.5157115507
1.8530000000 0.5204901920
1.8540000000 0.5333538412
1.8550000000 0.5570781135
1.8560000000 0.5942727916
1.8570000000 0.6476661220
1.8580000000 0.7189468849
1.8590000000 0.7905947798
1.8600000000 0.8982036295
1.8610000000 1.0176595454
1.8620000000 1.1428145033
1.8630000000 1.2673876054
1.8640000000 1.3856300296
1.8650000000 1.4934663708
1.8660000000 1.5889977504
1.8670000000 1.6725074124
1.8680000000 1.7458855973
1.8690000000 1.8120469361
1.8700000000 1.8743052561
1.8710000000 1.9357680924
1.8720000000 1.9991095142
1.8730000000 2.0661622314
1.8740000000 2.1380524326
1.8750000000 2.2149682016
1.8760000000 2.2961644855
1.8770000000 2.3799790072
1.8780000000 2.4637520023
1.8790000000 2.5439677057
1.8800000000 2.6164089995
1.8810000000 2.6765717832
1.8820000000 2.7201208453
1.8830000000 2.7434117408
1.8840000000 2.7512681574
1.8850000000 2.7282745028
1.8860000000 2.6830917086
1.8870000000 2.6183940902
1.8880000000 2.5379197063
1.8890000000 2.4459456494
1.8900000000 2.3467474482
1.8910000000 2.2442792756
1.8920000000 2.1418607324
1.8930000000 2.0420033662
1.8940000000 1.9465929401
1.8950000000 1.8568480928
1.8960000000 1.7734900660
1.8970000000 1.6968359356
1.8980000000 1.6269047906
1.8990000000 1.5635267255
1.9000000000 1.5064280269
1.9010000000 1.4538206937
1.9020000000 1.4072173756
1.9030000000 1.3661485881
1.9040000000 1.3301574348
1.9050000000 1.2988158727
1.9060000000 1.2717274258
1.9070000000 1.2485293567
1.9080000000 1.2288960702
1.9090000000 1.2142331206
1.9100000000 1.2008228269
1.9110000000 1.1902307839
1.9120000000 1.1822583103
1.9130000000 1.1767306775
1.9140000000 1.1735081812
1.9150000000 1.1724655735
1.9160000000 1.1735010624
1.9170000000 1.1765320185
1.9180000000 1.1814881228
1.9190000000 1.1883141226
1.9200000000 1.1969730793
1.9210000000 1.2074363606
1.9220000000 1.2196912642
1.9230000000 1.2337359428
1.9240000000 1.2495766685
1.9250000000 1.2672383878
1.9260000000 1.2867483223
1.9270000000 1.3081527805
1.9280000000 1.3315028139
1.9290000000 1.3568643907
1.9300000000 1.3843154201
1.9310000000 1.4139434259
1.9320000000 1.4458535841
1.9330000000 1.4809609814
1.9340000000 1.5177723537
1.9350000000 1.5572584266
1.9360000000 1.5995858862
1.9370000000 1.6449359102
1.9380000000 1.6935134140
1.9390000000 1.7455449314
1.9400000000 1.8012793373
1.9410000000 1.8609982514
1.9420000000 1.9250078383
1.9430000000 1.9936562097
1.9440000000 2.0673193423
1.9450000000 2.1464242783
1.9460000000 2.2314402325
1.9470000000 2.3228867458
1.9480000000 2.4213487593
1.9490000000 2.5274647480
1.9500000000 2.6419541990
1.9510000000 2.7656172793
1.9520000000 2.8993354262
1.9530000000 3.0441001002
1.9540000000 3.2010023926
1.9550000000 3.3712553196
1.9560000000 3.5561969608
1.9570000000 3.7573195807
1.9580000000 3.9762451859
1.9590000000 4.2152392683
1.9600000000 4.4752083099
1.9610000000 4.7587771933
1.9620000000 5.0679922269
1.9630000000 5.4051395879
1.9640000000 5.7724291858
1.9650000000 6.1719495707
1.9660000000 6.6055023423
1.9670000000 7.0743620105
1.9680000000 7.5789960603
1.9690000000 8.1186373151
1.9700000000 8.6907184313
1.9710000000 9.2903946802
1.9720000000 9.9097735462
1.9730000000 10.5373861680
1.9740000000 11.1577524474
1.9750000000 11.7513341280
1.9760000000 12.2952070555
1.9770000000 12.7644023142
1.9780000000 13.1342080072
1.9790000000 13.3830178590
1.9800000000 13.4954367672
1.9810000000 13.4646908157
1.9820000000 13.2939147316
1.9830000000 12.9956777582
1.9840000000 12.5902376621
1.9850000000 12.1028011690
1.9860000000 11.5592589593
1.9870000000 10.9856276615
1.9880000000 10.4037047817
1.9890000000 9.8322003905
1.9900000000 9.2850748479
1.9910000000 8.7722282407
1.9920000000 8.2999972801
1.9930000000 7.8718921861
1.9940000000 7.4890162223
1.9950000000 7.1508338019
1.9960000000 6.8553746831
1.9970000000 6.5996537908
1.9980000000 6.3797180749
1.9990000000 6.1909121532
2.0000000000 6.0278677514
