# Energy(eV)	P_integrated for V0 = 0.6225 eV, theta = 1.6324 mrad
1.3590000000 0.0011577082
1.3600000000 0.0011577082
1.3610000000 0.0011577082
1.3620000000 0.0011577082
1.3630000000 0.0011577082
1.3640000000 0.0011577082
1.3780000000 0.0011577082
1.3790000000 0.0507886032
1.3800000000 0.2761441166
1.3810000000 0.5441561648
1.3820000000 0.8098322777
1.3830000000 1.0160912086
1.3840000000 1.1203807383
1.3850000000 1.1157914789
1.3860000000 1.0284757216
1.3870000000 0.8976996409
1.3880000000 0.7567352598
1.3890000000 0.6261924211
1.3900000000 0.5150204779
1.3910000000 0.4249530317
1.3920000000 0.3540205440
1.3930000000 0.3071593466
1.3940000000 0.2639186307
1.3950000000 0.2307092861
1.3960000000 0.2052314279
1.3970000000 0.1856679692
1.3980000000 0.1706659861
1.3990000000 0.1591474374
1.4000000000 0.1503425915
1.4010000000 0.1436739939
1.4020000000 0.1386865558
1.4030000000 0.1350527580
1.4040000000 0.1325278736
1.4050000000 0.1309279359
1.4060000000 0.1301218969
1.4070000000 0.1300114146
1.4080000000 0.1319927448
1.4090000000 0.1329805629
1.4100000000 0.1345653550
1.4110000000 0.1367420767
1.4120000000 0.1395321184
1.4130000000 0.1429757102
1.4140000000 0.1471297905
1.4150000000 0.1520781164
1.4160000000 0.1579281998
1.4170000000 0.1648157617
1.4180000000 0.1729141683
1.4190000000 0.1824402269
1.4200000000 0.1936597914
1.4210000000 0.2068986515
1.4220000000 0.2230982722
1.4230000000 0.2415643521
1.4240000000 0.2633799476
1.4250000000 0.2890171286
1.4260000000 0.3188100756
1.4270000000 0.3527147616
1.4280000000 0.3899200440
1.4290000000 0.4283124953
1.4300000000 0.4640099958
1.4310000000 0.4914487885
1.4320000000 0.5046801546
1.4330000000 0.4998304986
1.4340000000 0.4772416165
1.4350000000 0.4414425195
1.4360000000 0.3988962519
1.4370000000 0.3556799083
1.4380000000 0.3151029148
1.4390000000 0.2793207292
1.4400000000 0.2487963108
1.4410000000 0.2232705454
1.4420000000 0.2021410277
1.4430000000 0.1847256596
1.4440000000 0.1703802698
1.4450000000 0.1585473857
1.4460000000 0.1487647698
1.4470000000 0.1406534870
1.4480000000 0.1339100253
1.4490000000 0.1282900256
1.4500000000 0.1235991155
1.4510000000 0.1196813599
1.4520000000 0.1164110836
1.4530000000 0.1138526871
1.4540000000 0.1115864229
1.4550000000 0.1097224032
1.4560000000 0.1082033969
1.4570000000 0.1069845213
1.4580000000 0.1060300555
1.4590000000 0.1053093308
1.4600000000 0.1047982546
1.4610000000 0.1044766167
1.4620000000 0.1043275552
1.4630000000 0.1043381220
1.4640000000 0.1044970982
1.4650000000 0.1047955489
1.4660000000 0.1052269412
1.4670000000 0.1057860597
1.4680000000 0.1065916867
1.4690000000 0.1073939218
1.4700000000 0.1083164583
1.4710000000 0.1093611193
1.4720000000 0.1105284679
1.4730000000 0.1118209583
1.4740000000 0.1132423924
1.4750000000 0.1147974341
1.4760000000 0.1164923455
1.4770000000 0.1183344085
1.4780000000 0.1203321286
1.4790000000 0.1224963527
1.4800000000 0.1248391501
1.4810000000 0.1273741350
1.4820000000 0.1301175727
1.4830000000 0.1330884869
1.4840000000 0.1364051740
1.4850000000 0.1398967221
1.4860000000 0.1436861329
1.4870000000 0.1478153725
1.4880000000 0.1523189096
1.4890000000 0.1572413674
1.4900000000 0.1626346000
1.4910000000 0.1685606199
1.4920000000 0.1750897995
1.4930000000 0.1823063247
1.4940000000 0.1903114815
1.4950000000 0.1992227025
1.4960000000 0.2091791038
1.4970000000 0.2203494878
1.4980000000 0.2329323112
1.4990000000 0.2471648897
1.5000000000 0.2633340498
1.5010000000 0.2826382910
1.5020000000 0.3047043048
1.5030000000 0.3302097056
1.5040000000 0.3597274989
1.5050000000 0.3939387712
1.5060000000 0.4335563065
1.5070000000 0.4792398923
1.5080000000 0.5314262905
1.5090000000 0.5900313608
1.5100000000 0.6540049873
1.5110000000 0.7206966084
1.5120000000 0.7853339288
1.5130000000 0.8409371811
1.5140000000 0.8793524490
1.5150000000 0.8935817725
1.5160000000 0.8805937102
1.5170000000 0.8427521260
1.5180000000 0.7869156624
1.5190000000 0.7218222601
1.5200000000 0.6543366289
1.5210000000 0.5900399536
1.5220000000 0.5318476748
1.5230000000 0.4808983900
1.5240000000 0.4372324723
1.5250000000 0.4003101524
1.5260000000 0.3693517671
1.5270000000 0.3435342395
1.5280000000 0.3220855807
1.5290000000 0.3043224726
1.5300000000 0.2896646522
1.5310000000 0.2776260175
1.5320000000 0.2678051537
1.5330000000 0.2598654686
1.5340000000 0.2535495328
1.5350000000 0.2486346688
1.5360000000 0.2449290930
1.5370000000 0.2422928972
1.5380000000 0.2406057085
1.5390000000 0.2397703148
1.5400000000 0.2397079803
1.5410000000 0.2403544235
1.5420000000 0.2416593338
1.5430000000 0.2435832493
1.5440000000 0.2460950518
1.5450000000 0.2491730571
1.5460000000 0.2528027919
1.5470000000 0.2569746208
1.5480000000 0.2616863662
1.5490000000 0.2669406159
1.5500000000 0.2727292888
1.5510000000 0.2790958921
1.5520000000 0.2860366153
1.5530000000 0.2935885375
1.5540000000 0.3017724034
1.5550000000 0.3106217341
1.5560000000 0.3201758256
1.5570000000 0.3304799094
1.5580000000 0.3415862061
1.5590000000 0.3535535245
1.5600000000 0.3664495929
1.5610000000 0.3803514474
1.5620000000 0.3953467923
1.5630000000 0.4115340143
1.5640000000 0.4290258167
1.5650000000 0.4479498367
1.5660000000 0.4684506181
1.5670000000 0.4906947053
1.5680000000 0.5147999576
1.5690000000 0.5411068807
1.5700000000 0.5698239415
1.5710000000 0.6012254662
1.5720000000 0.6356407937
1.5730000000 0.6734531724
1.5740000000 0.7151059546
1.5750000000 0.7611139387
1.5760000000 0.8120831048
1.5770000000 0.8687176186
1.5780000000 0.9318434495
1.5790000000 1.0024309743
1.5800000000 1.0816205090
1.5810000000 1.1707544616
1.5820000000 1.2714055402
1.5830000000 1.3854107384
1.5840000000 1.5149060549
1.5850000000 1.6623376513
1.5860000000 1.8302256745
1.5870000000 2.0219771934
1.5880000000 2.2406104065
1.5890000000 2.4889850237
1.5900000000 2.7693132290
1.5910000000 3.0822328524
1.5920000000 3.4255206374
1.5930000000 3.7924263467
1.5940000000 4.1698910460
1.5950000000 4.5373298172
1.5960000000 4.8673031167
1.5970000000 5.1291726741
1.5980000000 5.2960366235
1.5990000000 5.3527088604
1.6000000000 5.3010463605
1.6010000000 5.1608827541
1.6020000000 4.9608775800
1.6030000000 4.7316853957
1.6040000000 4.5011006426
1.6050000000 4.2886552766
1.6060000000 4.1086836886
1.6070000000 3.9693979865
1.6080000000 3.8740929003
1.6090000000 3.8227503777
1.6100000000 3.8123610161
1.6110000000 3.8368539396
1.6120000000 3.8865926549
1.6130000000 3.9478203950
1.6140000000 4.0029128655
1.6150000000 4.0320542311
1.6160000000 4.0167150554
1.6170000000 3.9444382851
1.6180000000 3.8126725570
1.6190000000 3.6294222491
1.6200000000 3.4105024517
1.6210000000 3.1745431826
1.6220000000 2.9385415464
1.6230000000 2.7159619127
1.6240000000 2.5140657331
1.6250000000 2.3375029383
1.6260000000 2.1879188588
1.6270000000 2.0651146102
1.6280000000 1.9680530152
1.6290000000 1.8954178267
1.6300000000 1.8459610874
1.6310000000 1.8187345282
1.6320000000 1.8131964644
1.6330000000 1.8292598474
1.6340000000 1.8673606466
1.6350000000 1.9284420739
1.6360000000 2.0139835406
1.6370000000 2.1259097497
1.6380000000 2.2665489901
1.6390000000 2.4384045769
1.6400000000 2.6438074353
1.6410000000 2.8842216594
1.6420000000 3.1595758351
1.6430000000 3.4655569766
1.6440000000 3.7931265796
1.6450000000 4.1254114134
1.6460000000 4.4371960892
1.6470000000 4.6961347420
1.6480000000 4.8681448565
1.6490000000 4.9261872972
1.6500000000 4.8590037693
1.6510000000 4.6752123966
1.6520000000 4.4000132437
1.6530000000 4.0667009072
1.6540000000 3.7077088126
1.6550000000 3.3489067652
1.6560000000 3.0076923676
1.6570000000 2.6938429875
1.6580000000 2.4114409173
1.6590000000 2.1608885337
1.6600000000 1.9404698181
1.6610000000 1.7474349092
1.6620000000 1.5783502318
1.6630000000 1.4307472515
1.6640000000 1.3014991291
1.6650000000 1.1881018287
1.6660000000 1.0883075223
1.6670000000 1.0001982348
1.6680000000 0.9221399069
1.6690000000 0.8527441538
1.6700000000 0.7908289046
1.6710000000 0.7353971075
1.6720000000 0.6856093765
1.6730000000 0.6407512357
1.6740000000 0.6002203492
1.6750000000 0.5635075099
1.6760000000 0.5301861285
1.6770000000 0.4998956133
1.6780000000 0.4723452082
1.6790000000 0.4473017622
1.6800000000 0.4245892438
1.6810000000 0.4040855188
1.6820000000 0.3853222129
1.6830000000 0.3690734965
1.6840000000 0.3549736468
1.6850000000 0.3431390008
1.6860000000 0.3336705240
1.6870000000 0.3266966016
1.6880000000 0.3222982629
1.6890000000 0.3204455517
1.6900000000 0.3209007517
1.6910000000 0.3231566866
1.6920000000 0.3263812995
1.6930000000 0.3294950006
1.6940000000 0.3313295721
1.6950000000 0.3308684667
1.6960000000 0.3275132450
1.6970000000 0.3211749388
1.6980000000 0.3122737241
1.6990000000 0.3015291499
1.7000000000 0.2897736912
1.7010000000 0.2774355569
1.7020000000 0.2654736802
1.7030000000 0.2542379274
1.7040000000 0.2441477143
1.7050000000 0.2351843765
1.7060000000 0.2273852677
1.7070000000 0.2206972524
1.7080000000 0.2150455186
1.7090000000 0.2103530984
1.7100000000 0.2065541790
1.7110000000 0.2035880129
1.7120000000 0.2014081027
1.7130000000 0.1999837245
1.7140000000 0.1992996005
1.7150000000 0.1993531356
1.7160000000 0.2001595999
1.7170000000 0.2017441157
1.7180000000 0.2041513251
1.7190000000 0.2074399284
1.7200000000 0.2116864701
1.7210000000 0.2169887964
1.7220000000 0.2234658872
1.7230000000 0.2312606785
1.7240000000 0.2405202193
1.7250000000 0.2515067336
1.7260000000 0.2643852734
1.7270000000 0.2795352217
1.7280000000 0.2972429986
1.7290000000 0.3178854901
1.7300000000 0.3418851063
1.7310000000 0.3696979143
1.7320000000 0.4017883917
1.7330000000 0.4385824232
1.7340000000 0.4803842174
1.7350000000 0.5272483011
1.7360000000 0.5788013763
1.7370000000 0.6339911758
1.7380000000 0.6908641059
1.7390000000 0.7463811852
1.7400000000 0.7964704894
1.7410000000 0.8364982102
1.7420000000 0.8621142413
1.7430000000 0.8703396443
1.7440000000 0.8604249165
1.7450000000 0.8342008679
1.7460000000 0.7947529194
1.7470000000 0.7466975517
1.7480000000 0.6941285195
1.7490000000 0.6405715426
1.7500000000 0.5885167990
1.7510000000 0.5395299480
1.7520000000 0.4944272147
1.7530000000 0.4535119019
1.7540000000 0.4167439387
1.7550000000 0.3838952214
1.7560000000 0.3546376935
1.7570000000 0.3286038791
1.7580000000 0.3054370977
1.7590000000 0.2847954306
1.7600000000 0.2663679116
1.7610000000 0.2498772989
1.7620000000 0.2350818552
1.7630000000 0.2217679981
1.7640000000 0.2097503178
1.7650000000 0.1988708252
1.7660000000 0.1889919466
1.7670000000 0.1798588887
1.7680000000 0.1716375225
1.7690000000 0.1641106322
1.7700000000 0.1571880962
1.7710000000 0.1508109139
1.7720000000 0.1449197108
1.7730000000 0.1394641622
1.7740000000 0.1343988210
1.7750000000 0.1296850758
1.7760000000 0.1252888994
1.7770000000 0.1211800950
1.7780000000 0.1173320666
1.7790000000 0.1137214027
1.7800000000 0.1103290344
1.7810000000 0.1071366730
1.7820000000 0.1041290790
1.7830000000 0.1012943001
1.7840000000 0.0986212510
1.7850000000 0.0961010868
1.7860000000 0.0937272001
1.7870000000 0.0914961654
1.7880000000 0.0894065023
1.7890000000 0.0874591985
1.7900000000 0.0854735908
1.7910000000 0.0838162135
1.7920000000 0.0823310766
1.7930000000 0.0810288116
1.7940000000 0.0799303630
1.7950000000 0.0790644655
1.7960000000 0.0784640072
1.7970000000 0.0781710645
1.7980000000 0.0782283847
1.7990000000 0.0786885675
1.8000000000 0.0795975390
1.8010000000 0.0810746899
1.8020000000 0.0830916487
1.8030000000 0.0856404993
1.8040000000 0.0886623724
1.8050000000 0.0920315294
1.8060000000 0.0955570437
1.8070000000 0.0989894628
1.8080000000 0.1020541556
1.8090000000 0.1044888794
1.8100000000 0.1061031920
1.8110000000 0.1067965963
1.8120000000 0.1062890169
1.8130000000 0.1052831138
1.8140000000 0.1036774787
1.8150000000 0.1016067264
1.8160000000 0.0992774166
1.8170000000 0.0968334431
1.8180000000 0.0943841961
1.8190000000 0.0920025510
1.8200000000 0.0897328978
1.8210000000 0.0875993016
1.8220000000 0.0856048816
1.8230000000 0.0837446719
1.8240000000 0.0820065228
1.8250000000 0.0803799951
1.8260000000 0.0788501233
1.8270000000 0.0773996778
1.8280000000 0.0760136800
1.8290000000 0.0746770714
1.8300000000 0.0733761027
1.8310000000 0.0720964214
1.8320000000 0.0708240170
1.8330000000 0.0695457640
1.8340000000 0.0682501401
1.8350000000 0.0661381299
1.8360000000 0.0647007725
1.8370000000 0.0632308691
1.8380000000 0.0616429287
1.8390000000 0.0599557933
1.8400000000 0.0581524991
1.8410000000 0.0562154604
1.8420000000 0.0541313856
1.8430000000 0.0518834300
1.8440000000 0.0494599907
1.8450000000 0.0468570273
1.8460000000 0.0440823251
1.8470000000 0.0411576533
1.8480000000 0.0381202947
1.8490000000 0.0350487034
1.8500000000 0.0320597767
1.8510000000 0.0293218395
1.8520000000 0.0271517116
1.8530000000 0.0258385776
1.8540000000 0.0256504752
1.8550000000 0.0270071096
1.8560000000 0.0302962431
1.8570000000 0.0360489449
1.8580000000 0.0445651411
1.8590000000 0.0529116712
1.8600000000 0.0668415102
1.8610000000 0.0824082880
1.8620000000 0.0986039443
1.8630000000 0.1143624995
1.8640000000 0.1287080542
1.8650000000 0.1409300954
1.8660000000 0.1506651938
1.8670000000 0.1578990690
1.8680000000 0.1628772771
1.8690000000 0.1660162900
1.8700000000 0.1678038031
1.8710000000 0.1687049571
1.8720000000 0.1691381595
1.8730000000 0.1694118929
1.8740000000 0.1697630885
1.8750000000 0.1703316523
1.8760000000 0.1711732356
1.8770000000 0.1722765779
1.8780000000 0.1735580986
1.8790000000 0.1748820398
1.8800000000 0.1760686347
1.8810000000 0.1769208521
1.8820000000 0.1772451142
1.8830000000 0.1768713767
1.8840000000 0.1767514135
1.8850000000 0.1746435218
1.8860000000 0.1717227263
1.8870000000 0.1680933164
1.8880000000 0.1639060507
1.8890000000 0.1593335680
1.8900000000 0.1545490670
1.8910000000 0.1497144641
1.8920000000 0.1449657503
1.8930000000 0.1404016491
1.8940000000 0.1360981567
1.8950000000 0.1321021471
1.8960000000 0.1284401483
1.8970000000 0.1251216433
1.8980000000 0.1221433023
1.8990000000 0.1194946313
1.9000000000 0.1171617730
1.9010000000 0.1151108120
1.9020000000 0.1133632084
1.9030000000 0.1118971059
1.9040000000 0.1106918554
1.9050000000 0.1097280502
1.9060000000 0.1089877460
1.9070000000 0.1084548609
1.9080000000 0.1081149176
1.9090000000 0.1082006029
1.9100000000 0.1081999255
1.9110000000 0.1083619420
1.9120000000 0.1086783499
1.9130000000 0.1091424068
1.9140000000 0.1097490167
1.9150000000 0.1104940031
1.9160000000 0.1113745439
1.9170000000 0.1123884082
1.9180000000 0.1135345804
1.9190000000 0.1148126424
1.9200000000 0.1162231019
1.9210000000 0.1177672545
1.9220000000 0.1194473465
1.9230000000 0.1212659363
1.9240000000 0.1232269319
1.9250000000 0.1253347071
1.9260000000 0.1275945189
1.9270000000 0.1300124134
1.9280000000 0.1325953492
1.9290000000 0.1353510937
1.9300000000 0.1382885004
1.9310000000 0.1414173810
1.9320000000 0.1447488455
1.9330000000 0.1484064632
1.9340000000 0.1521774516
1.9350000000 0.1561913930
1.9360000000 0.1604651103
1.9370000000 0.1650165751
1.9380000000 0.1698660054
1.9390000000 0.1750353804
1.9400000000 0.1805491294
1.9410000000 0.1864342390
1.9420000000 0.1927205946
1.9430000000 0.1994414795
1.9440000000 0.2066330684
1.9450000000 0.2143362492
1.9460000000 0.2225959551
1.9470000000 0.2314617546
1.9480000000 0.2409895211
1.9490000000 0.2512399057
1.9500000000 0.2622815507
1.9510000000 0.2741904449
1.9520000000 0.2870503978
1.9530000000 0.3009557977
1.9540000000 0.3160097875
1.9550000000 0.3323283507
1.9560000000 0.3500369592
1.9570000000 0.3692788436
1.9580000000 0.3902062503
1.9590000000 0.4130546627
1.9600000000 0.4378698119
1.9610000000 0.4649193338
1.9620000000 0.4943989974
1.9630000000 0.5265232965
1.9640000000 0.5615026772
1.9650000000 0.5995328732
1.9660000000 0.6407835380
1.9670000000 0.6853740803
1.9680000000 0.7333459804
1.9690000000 0.7846263440
1.9700000000 0.8389671129
1.9710000000 0.8959046177
1.9720000000 0.9546886134
1.9730000000 1.0142226955
1.9740000000 1.0730380479
1.9750000000 1.1292748967
1.9760000000 1.1807533514
1.9770000000 1.2251031504
1.9780000000 1.2599779806
1.9790000000 1.2833283168
1.9800000000 1.2936931198
1.9810000000 1.2904357736
1.9820000000 1.2738517791
1.9830000000 1.2451415923
1.9840000000 1.2062277882
1.9850000000 1.1595081105
1.9860000000 1.1074282597
1.9870000000 1.0524660882
1.9880000000 0.9966723265
1.9890000000 0.9418229128
1.9900000000 0.8892388337
1.9910000000 0.8398507159
1.9920000000 0.7942582635
1.9930000000 0.7527870395
1.9940000000 0.7155453765
1.9950000000 0.6824834120
1.9960000000 0.6534224720
1.9970000000 0.6280913386
1.9980000000 0.6061384548
1.9990000000 0.5871483085
2.0000000000 0.5706509056
