# Energy(eV)	P_integrated for V0 = 0.7947 eV, theta = 1.8444 mrad
1.3590000000 0.0008950262
1.3600000000 0.0008950262
1.3610000000 0.0008950262
1.3620000000 0.0008950262
1.3630000000 0.0008950262
1.3640000000 0.0008950262
1.3780000000 0.0008950262
1.3790000000 0.0398441234
1.3800000000 0.2210764985
1.3810000000 0.4366305256
1.3820000000 0.6503089731
1.3830000000 0.8161948218
1.3840000000 0.9000605413
1.3850000000 0.8963515573
1.3860000000 0.8261082233
1.3870000000 0.7209166615
1.3880000000 0.6075388639
1.3890000000 0.5025496410
1.3900000000 0.4131446935
1.3910000000 0.3407157846
1.3920000000 0.2836765532
1.3930000000 0.2459949820
1.3940000000 0.2112236232
1.3950000000 0.1845171010
1.3960000000 0.1640256483
1.3970000000 0.1482874902
1.3980000000 0.1362143944
1.3990000000 0.1269392771
1.4000000000 0.1198429600
1.4010000000 0.1144609276
1.4020000000 0.1104270179
1.4030000000 0.1074776101
1.4040000000 0.1054156407
1.4050000000 0.1040927980
1.4060000000 0.1034032787
1.4070000000 0.1032674529
1.4080000000 0.1048068455
1.4090000000 0.1055408625
1.4100000000 0.1067470238
1.4110000000 0.1084200616
1.4120000000 0.1105758069
1.4130000000 0.1132449786
1.4140000000 0.1164713203
1.4150000000 0.1203197397
1.4160000000 0.1248736742
1.4170000000 0.1302385683
1.4180000000 0.1365493308
1.4190000000 0.1439747170
1.4200000000 0.1527217307
1.4210000000 0.1630440933
1.4220000000 0.1756885645
1.4230000000 0.1900861408
1.4240000000 0.2070945437
1.4250000000 0.2270807532
1.4260000000 0.2503038184
1.4270000000 0.2767275298
1.4280000000 0.3057168593
1.4290000000 0.3356214876
1.4300000000 0.3634126080
1.4310000000 0.3847527232
1.4320000000 0.3950070892
1.4330000000 0.3911627523
1.4340000000 0.3734945098
1.4350000000 0.3455395571
1.4360000000 0.3123396456
1.4370000000 0.2786377695
1.4380000000 0.2469987223
1.4390000000 0.2191060472
1.4400000000 0.1953180847
1.4410000000 0.1754306976
1.4420000000 0.1589728409
1.4430000000 0.1454117968
1.4440000000 0.1342447741
1.4450000000 0.1250368473
1.4460000000 0.1174274816
1.4470000000 0.1111211240
1.4480000000 0.1058811730
1.4490000000 0.1015171157
1.4500000000 0.0978774561
1.4510000000 0.0948406641
1.4520000000 0.0923088350
1.4530000000 0.0903361163
1.4540000000 0.0885874152
1.4550000000 0.0871526883
1.4560000000 0.0859873486
1.4570000000 0.0850564871
1.4580000000 0.0843323064
1.4590000000 0.0837909855
1.4600000000 0.0834137979
1.4610000000 0.0831850602
1.4620000000 0.0830917065
1.4630000000 0.0831237028
1.4640000000 0.0832723848
1.4650000000 0.0835308803
1.4660000000 0.0838942074
1.4670000000 0.0843583676
1.4680000000 0.0850188641
1.4690000000 0.0856753506
1.4700000000 0.0864271814
1.4710000000 0.0872760171
1.4720000000 0.0882224005
1.4730000000 0.0892684205
1.4740000000 0.0904171986
1.4750000000 0.0916725885
1.4760000000 0.0930396841
1.4770000000 0.0945244042
1.4780000000 0.0961336677
1.4790000000 0.0978762442
1.4800000000 0.0997618884
1.4810000000 0.1018015892
1.4820000000 0.1040085024
1.4830000000 0.1063979338
1.4840000000 0.1090648795
1.4850000000 0.1118723464
1.4860000000 0.1149189607
1.4870000000 0.1182387529
1.4880000000 0.1218593870
1.4890000000 0.1258168161
1.4900000000 0.1301527620
1.4910000000 0.1349171956
1.4920000000 0.1401667751
1.4930000000 0.1459692909
1.4940000000 0.1524063089
1.4950000000 0.1595723953
1.4960000000 0.1675795720
1.4970000000 0.1765637621
1.4980000000 0.1866847928
1.4990000000 0.1981337773
1.5000000000 0.2111417204
1.5010000000 0.2266725299
1.5020000000 0.2444267601
1.5030000000 0.2649505788
1.5040000000 0.2887052231
1.5050000000 0.3162393386
1.5060000000 0.3481272579
1.5070000000 0.3849007856
1.5080000000 0.4269122085
1.5090000000 0.4740945325
1.5100000000 0.5256033347
1.5110000000 0.5793050240
1.5120000000 0.6313576063
1.5130000000 0.6761405868
1.5140000000 0.7070868563
1.5150000000 0.7185589043
1.5160000000 0.7081122270
1.5170000000 0.6776470737
1.5180000000 0.6326845710
1.5190000000 0.5802598326
1.5200000000 0.5259019578
1.5210000000 0.4741060403
1.5220000000 0.4272211967
1.5230000000 0.3861651510
1.5240000000 0.3509717260
1.5250000000 0.3212064649
1.5260000000 0.2962422190
1.5270000000 0.2754161564
1.5280000000 0.2581070320
1.5290000000 0.2437645270
1.5300000000 0.2319213851
1.5310000000 0.2221861326
1.5320000000 0.2142354554
1.5330000000 0.2077981569
1.5340000000 0.2026669664
1.5350000000 0.1986624774
1.5360000000 0.1956299359
1.5370000000 0.1934566495
1.5380000000 0.1920455380
1.5390000000 0.1913181873
1.5400000000 0.1912110019
1.5410000000 0.1916720640
1.5420000000 0.1926606659
1.5430000000 0.1941448439
1.5440000000 0.1960993182
1.5450000000 0.1985063974
1.5460000000 0.2013541688
1.5470000000 0.2046346081
1.5480000000 0.2083456857
1.5490000000 0.2124891380
1.5500000000 0.2170581838
1.5510000000 0.2220873759
1.5520000000 0.2275734028
1.5530000000 0.2335453938
1.5540000000 0.2400196908
1.5550000000 0.2470227229
1.5560000000 0.2545855373
1.5570000000 0.2627438696
1.5580000000 0.2715389493
1.5590000000 0.2810174407
1.5600000000 0.2912329089
1.5610000000 0.3022463091
1.5620000000 0.3141269590
1.5630000000 0.3269530223
1.5640000000 0.3408135889
1.5650000000 0.3558098036
1.5660000000 0.3720562793
1.5670000000 0.3896849417
1.5680000000 0.4087885302
1.5690000000 0.4296380142
1.5700000000 0.4523980210
1.5710000000 0.4772859021
1.5720000000 0.5045626605
1.5730000000 0.5345320005
1.5740000000 0.5675452576
1.5750000000 0.6040105227
1.5760000000 0.6444078947
1.5770000000 0.6892954023
1.5780000000 0.7393276652
1.5790000000 0.7952737122
1.5800000000 0.8580371979
1.5810000000 0.9286819243
1.5820000000 1.0084542330
1.5830000000 1.0988099549
1.5840000000 1.2014414294
1.5850000000 1.3182875467
1.5860000000 1.4513437069
1.5870000000 1.6033118847
1.5880000000 1.7765818013
1.5890000000 1.9734189925
1.5900000000 2.1955745324
1.5910000000 2.4435513097
1.5920000000 2.7155829391
1.5930000000 3.0063166570
1.5940000000 3.3053945903
1.5950000000 3.5964962663
1.5960000000 3.8578676309
1.5970000000 4.0652203577
1.5980000000 4.1972305893
1.5990000000 4.2418630447
1.6000000000 4.2005915442
1.6010000000 4.0891438880
1.6020000000 3.9302306935
1.6030000000 3.7481491644
1.6040000000 3.5649212216
1.6050000000 3.3960198425
1.6060000000 3.2527970887
1.6070000000 3.1417503920
1.6080000000 3.0654818266
1.6090000000 3.0239745851
1.6100000000 3.0148478385
1.6110000000 3.0333090737
1.6120000000 3.0717527424
1.6130000000 3.1193410757
1.6140000000 3.1621912237
1.6150000000 3.1846963662
1.6160000000 3.1722747137
1.6170000000 3.1151244792
1.6180000000 3.0112406036
1.6190000000 2.8669325103
1.6200000000 2.6946479079
1.6210000000 2.5090499096
1.6220000000 2.3235163194
1.6230000000 2.1486423958
1.6240000000 1.9901410715
1.6250000000 1.8516736783
1.6260000000 1.7345387882
1.6270000000 1.6385859322
1.6280000000 1.5630076986
1.6290000000 1.5067804703
1.6300000000 1.4689369733
1.6310000000 1.4487499549
1.6320000000 1.4458164378
1.6330000000 1.4600953765
1.6340000000 1.4919626418
1.6350000000 1.5421992191
1.6360000000 1.6120137353
1.6370000000 1.7029709428
1.6380000000 1.8169568285
1.6390000000 1.9559965070
1.6400000000 2.1219730368
1.6410000000 2.3160694421
1.6420000000 2.5382252572
1.6430000000 2.7849767134
1.6440000000 3.0490400941
1.6450000000 3.3168265627
1.6460000000 3.5680341697
1.6470000000 3.7766228654
1.6480000000 3.9151631255
1.6490000000 3.9618991708
1.6500000000 3.9077911407
1.6510000000 3.7597980057
1.6520000000 3.5382286464
1.6530000000 3.2698974599
1.6540000000 2.9809219392
1.6550000000 2.6921271419
1.6560000000 2.4175147297
1.6570000000 2.1649508175
1.6580000000 1.9377166469
1.6590000000 1.7361314681
1.6600000000 1.5588100802
1.6610000000 1.4035359061
1.6620000000 1.2675459609
1.6630000000 1.1488451387
1.6640000000 1.0449182642
1.6650000000 0.9537492494
1.6660000000 0.8735280019
1.6670000000 0.8027102343
1.6680000000 0.7399805449
1.6690000000 0.6842210355
1.6700000000 0.6344801567
1.6710000000 0.5899555786
1.6720000000 0.5499711972
1.6730000000 0.5139518555
1.6740000000 0.4814126496
1.6750000000 0.4519432652
1.6760000000 0.4251996712
1.6770000000 0.4008910439
1.6780000000 0.3787821944
1.6790000000 0.3586840726
1.6800000000 0.3404526734
1.6810000000 0.3239869871
1.6820000000 0.3089106245
1.6830000000 0.2958344079
1.6840000000 0.2844621332
1.6850000000 0.2748805818
1.6860000000 0.2671640493
1.6870000000 0.2614087152
1.6880000000 0.2576742953
1.6890000000 0.2559347606
1.6900000000 0.2560034505
1.6910000000 0.2574851209
1.6920000000 0.2597332780
1.6930000000 0.2619101388
1.6940000000 0.2631096706
1.6950000000 0.2625436825
1.6960000000 0.2597483448
1.6970000000 0.2546545148
1.6980000000 0.2475877197
1.6990000000 0.2391053343
1.7000000000 0.2298520789
1.7010000000 0.2201559332
1.7020000000 0.2107637542
1.7030000000 0.2019428274
1.7040000000 0.1940248892
1.7050000000 0.1869912046
1.7060000000 0.1808714729
1.7070000000 0.1756239707
1.7080000000 0.1711907522
1.7090000000 0.1675122847
1.7100000000 0.1645377897
1.7110000000 0.1622205043
1.7120000000 0.1605249015
1.7130000000 0.1594277758
1.7140000000 0.1589180669
1.7150000000 0.1589947381
1.7160000000 0.1596707728
1.7170000000 0.1609670607
1.7180000000 0.1629199289
1.7190000000 0.1655768402
1.7200000000 0.1689995615
1.7210000000 0.1732667744
1.7220000000 0.1784740883
1.7230000000 0.1847362436
1.7240000000 0.1921707829
1.7250000000 0.2009889017
1.7260000000 0.2113225061
1.7270000000 0.2234756071
1.7280000000 0.2376777890
1.7290000000 0.2542310441
1.7300000000 0.2734738072
1.7310000000 0.2957714867
1.7320000000 0.3214960344
1.7330000000 0.3509884708
1.7340000000 0.3844922083
1.7350000000 0.4220506339
1.7360000000 0.4633639760
1.7370000000 0.5075883442
1.7380000000 0.5531578114
1.7390000000 0.5976364027
1.7400000000 0.6377613288
1.7410000000 0.6698195087
1.7420000000 0.6903262533
1.7430000000 0.6968960446
1.7440000000 0.6889297574
1.7450000000 0.6678962762
1.7460000000 0.6362694941
1.7470000000 0.5977492326
1.7480000000 0.5556158303
1.7490000000 0.5126944161
1.7500000000 0.4709796477
1.7510000000 0.4317256398
1.7520000000 0.3955860862
1.7530000000 0.3628032377
1.7540000000 0.3333448130
1.7550000000 0.3070276694
1.7560000000 0.2835885495
1.7570000000 0.2627329900
1.7580000000 0.2441749772
1.7590000000 0.2276404527
1.7600000000 0.2128801250
1.7610000000 0.1996718383
1.7620000000 0.1878218090
1.7630000000 0.1771588938
1.7640000000 0.1675345145
1.7650000000 0.1588220552
1.7660000000 0.1509112636
1.7670000000 0.1435983985
1.7680000000 0.1370155508
1.7690000000 0.1309891010
1.7700000000 0.1254467941
1.7710000000 0.1203413558
1.7720000000 0.1156252302
1.7730000000 0.1112580910
1.7740000000 0.1072035349
1.7750000000 0.1034306059
1.7760000000 0.0999120420
1.7770000000 0.0966236532
1.7780000000 0.0935441180
1.7790000000 0.0906546870
1.7800000000 0.0879400446
1.7810000000 0.0853855351
1.7820000000 0.0829789276
1.7830000000 0.0807106180
1.7840000000 0.0785716867
1.7850000000 0.0765549975
1.7860000000 0.0746552202
1.7870000000 0.0728695138
1.7880000000 0.0711965988
1.7890000000 0.0696371638
1.7900000000 0.0680470888
1.7910000000 0.0667184337
1.7920000000 0.0655264990
1.7930000000 0.0644796421
1.7940000000 0.0635942960
1.7950000000 0.0628930519
1.7960000000 0.0624017648
1.7970000000 0.0621535355
1.7980000000 0.0621820231
1.7990000000 0.0625286013
1.8000000000 0.0632294210
1.8010000000 0.0643782868
1.8020000000 0.0659530369
1.8030000000 0.0679474123
1.8040000000 0.0703149777
1.8050000000 0.0729566316
1.8060000000 0.0757219282
1.8070000000 0.0784143099
1.8080000000 0.0808174010
1.8090000000 0.0827245807
1.8100000000 0.0839857712
1.8110000000 0.0845217276
1.8120000000 0.0841092066
1.8130000000 0.0833066572
1.8140000000 0.0820317101
1.8150000000 0.0803900743
1.8160000000 0.0785445365
1.8170000000 0.0766083479
1.8180000000 0.0746676828
1.8190000000 0.0727799058
1.8200000000 0.0709799800
1.8210000000 0.0692868704
1.8220000000 0.0677030112
1.8230000000 0.0662244805
1.8240000000 0.0648417047
1.8250000000 0.0635464355
1.8260000000 0.0623268451
1.8270000000 0.0611693510
1.8280000000 0.0600620777
1.8290000000 0.0589931207
1.8300000000 0.0579515762
1.8310000000 0.0569260814
1.8320000000 0.0559054792
1.8330000000 0.0548793710
1.8340000000 0.0538385638
1.8350000000 0.0521465234
1.8360000000 0.0509911010
1.8370000000 0.0498086449
1.8380000000 0.0485315056
1.8390000000 0.0471744243
1.8400000000 0.0457238569
1.8410000000 0.0441657617
1.8420000000 0.0424895101
1.8430000000 0.0406816551
1.8440000000 0.0387329271
1.8450000000 0.0366400904
1.8460000000 0.0344092992
1.8470000000 0.0320579212
1.8480000000 0.0296156261
1.8490000000 0.0271449265
1.8500000000 0.0247389234
1.8510000000 0.0225317801
1.8520000000 0.0207825260
1.8530000000 0.0197185821
1.8540000000 0.0195440922
1.8550000000 0.0205908662
1.8560000000 0.0231639096
1.8570000000 0.0276999500
1.8580000000 0.0344439200
1.8590000000 0.0410502469
1.8600000000 0.0520996281
1.8610000000 0.0644490320
1.8620000000 0.0772956143
1.8630000000 0.0897898614
1.8640000000 0.1011541318
1.8650000000 0.1108220234
1.8660000000 0.1185034658
1.8670000000 0.1241863070
1.8680000000 0.1280653066
1.8690000000 0.1304713732
1.8700000000 0.1317922039
1.8710000000 0.1323976765
1.8720000000 0.1326207365
1.8730000000 0.1327071644
1.8740000000 0.1328462905
1.8750000000 0.1331508688
1.8760000000 0.1336674635
1.8770000000 0.1343903065
1.8780000000 0.1352572412
1.8790000000 0.1361655736
1.8800000000 0.1369784879
1.8810000000 0.1375457789
1.8820000000 0.1377196504
1.8830000000 0.1373699782
1.8840000000 0.1372561161
1.8850000000 0.1355975126
1.8860000000 0.1333263183
1.8870000000 0.1305214347
1.8880000000 0.1272971657
1.8890000000 0.1237845111
1.8900000000 0.1201148530
1.8910000000 0.1164111356
1.8920000000 0.1127766276
1.8930000000 0.1092860740
1.8940000000 0.1059971368
1.8950000000 0.1029452579
1.8960000000 0.1001504249
1.8970000000 0.0976196796
1.8980000000 0.0953503046
1.8990000000 0.0933341389
1.9000000000 0.0915605351
1.9010000000 0.0900055316
1.9020000000 0.0886835446
1.9030000000 0.0875778826
1.9040000000 0.0866727617
1.9050000000 0.0859533315
1.9060000000 0.0854059059
1.9070000000 0.0850181950
1.9080000000 0.0847791689
1.9090000000 0.0848738525
1.9100000000 0.0848962796
1.9110000000 0.0850443939
1.9120000000 0.0853118911
1.9130000000 0.0856936591
1.9140000000 0.0861858496
1.9150000000 0.0867853226
1.9160000000 0.0874899928
1.9170000000 0.0882982293
1.9180000000 0.0892093159
1.9190000000 0.0902230263
1.9200000000 0.0913398351
1.9210000000 0.0925608336
1.9220000000 0.0938878214
1.9230000000 0.0953229026
1.9240000000 0.0968691620
1.9250000000 0.0985300749
1.9260000000 0.1003098151
1.9270000000 0.1022131689
1.9280000000 0.1042456029
1.9290000000 0.1064132749
1.9300000000 0.1087231289
1.9310000000 0.1111828967
1.9320000000 0.1138013150
1.9330000000 0.1166762768
1.9340000000 0.1196389588
1.9350000000 0.1227920196
1.9360000000 0.1261486651
1.9370000000 0.1297230101
1.9380000000 0.1335309081
1.9390000000 0.1375896248
1.9400000000 0.1419183203
1.9410000000 0.1465381967
1.9420000000 0.1514726808
1.9430000000 0.1567478860
1.9440000000 0.1623922159
1.9450000000 0.1684377225
1.9460000000 0.1749196781
1.9470000000 0.1818769645
1.9480000000 0.1893534020
1.9490000000 0.1973965819
1.9500000000 0.2060603465
1.9510000000 0.2154042868
1.9520000000 0.2254941652
1.9530000000 0.2364040025
1.9540000000 0.2482147624
1.9550000000 0.2610172554
1.9560000000 0.2749102061
1.9570000000 0.2900056805
1.9580000000 0.3064232538
1.9590000000 0.3243478925
1.9600000000 0.3438147279
1.9610000000 0.3650341935
1.9620000000 0.3881596777
1.9630000000 0.4133594528
1.9640000000 0.4407985961
1.9650000000 0.4706306035
1.9660000000 0.5029885736
1.9670000000 0.5379660636
1.9680000000 0.5755956056
1.9690000000 0.6158196881
1.9700000000 0.6584439041
1.9710000000 0.7031043637
1.9720000000 0.7492122509
1.9730000000 0.7959075121
1.9740000000 0.8420375863
1.9750000000 0.8861435111
1.9760000000 0.9265150898
1.9770000000 0.9612928225
1.9780000000 0.9886357472
1.9790000000 1.0069361742
1.9800000000 1.0150478723
1.9810000000 1.0124711872
1.9820000000 0.9994380861
1.9830000000 0.9768901383
1.9840000000 0.9463354660
1.9850000000 0.9096549299
1.9860000000 0.8687667134
1.9870000000 0.8256146320
1.9880000000 0.7818069992
1.9890000000 0.7387368009
1.9900000000 0.6974398520
1.9910000000 0.6586461778
1.9920000000 0.6228258916
1.9930000000 0.5902343833
1.9940000000 0.5609566253
1.9950000000 0.5349536914
1.9960000000 0.5120859389
1.9970000000 0.4921415917
1.9980000000 0.4748460193
1.9990000000 0.4598748808
2.0000000000 0.4468618180
