# Energy(eV)	P_integrated for V0 = 0.4800 eV, theta = 1.5533 mrad
1.3590000000 0.0042183672
1.3600000000 0.0042183672
1.3610000000 0.0042183672
1.3620000000 0.0042183672
1.3630000000 0.0042183672
1.3640000000 0.0042183672
1.3780000000 0.0042183672
1.3790000000 0.2164687836
1.3800000000 0.7560192219
1.3810000000 1.3963630372
1.3820000000 2.0304348981
1.3830000000 2.5224252593
1.3840000000 2.7710735476
1.3850000000 2.7599030838
1.3860000000 2.5511674110
1.3870000000 2.2384298952
1.3880000000 1.9010987256
1.3890000000 1.5884602261
1.3900000000 1.3220269748
1.3910000000 1.1060693660
1.3920000000 0.9359841792
1.3930000000 0.8236919139
1.3940000000 0.7202690955
1.3950000000 0.6411147595
1.3960000000 0.5807288893
1.3970000000 0.5347844054
1.3980000000 0.5000539899
1.3990000000 0.4739655385
1.4000000000 0.4546880375
1.4010000000 0.4408531304
1.4020000000 0.4313886405
1.4030000000 0.4255342858
1.4040000000 0.4227325329
1.4050000000 0.4225787793
1.4060000000 0.4248017259
1.4070000000 0.4292215793
1.4080000000 0.4392902766
1.4090000000 0.4476078966
1.4100000000 0.4581148032
1.4110000000 0.4709158181
1.4120000000 0.4861994195
1.4130000000 0.5042240778
1.4140000000 0.5253270238
1.4150000000 0.5499513584
1.4160000000 0.5786543173
1.4170000000 0.6121261549
1.4180000000 0.6512310776
1.4190000000 0.6970408613
1.4200000000 0.7508682796
1.4210000000 0.8143206966
1.4220000000 0.8906654970
1.4230000000 0.9793491365
1.4240000000 1.0842815519
1.4250000000 1.2078862253
1.4260000000 1.3519773477
1.4270000000 1.5166283812
1.4280000000 1.6982785905
1.4290000000 1.8871291215
1.4300000000 2.0647586651
1.4310000000 2.2043734590
1.4320000000 2.2768331399
1.4330000000 2.2624974446
1.4340000000 2.1618405787
1.4350000000 1.9957623241
1.4360000000 1.7950317341
1.4370000000 1.5884344057
1.4380000000 1.3935891456
1.4390000000 1.2206789188
1.4400000000 1.0723370649
1.4410000000 0.9476038346
1.4420000000 0.8437765402
1.4430000000 0.7576987490
1.4440000000 0.6863472881
1.4450000000 0.6270828371
1.4460000000 0.5777009335
1.4470000000 0.5363871578
1.4480000000 0.5016822617
1.4490000000 0.4724070963
1.4500000000 0.4476205670
1.4510000000 0.4265633627
1.4520000000 0.4086234946
1.4530000000 0.3937095049
1.4540000000 0.3805826105
1.4550000000 0.3693713522
1.4560000000 0.3597848853
1.4570000000 0.3515995692
1.4580000000 0.3446331583
1.4590000000 0.3387319892
1.4600000000 0.3337695930
1.4610000000 0.3296402237
1.4620000000 0.3262545487
1.4630000000 0.3235393177
1.4640000000 0.3214311210
1.4650000000 0.3198767546
1.4660000000 0.3188334651
1.4670000000 0.3182647077
1.4680000000 0.3184444247
1.4690000000 0.3187331798
1.4700000000 0.3194196891
1.4710000000 0.3204959627
1.4720000000 0.3219467711
1.4730000000 0.3237657828
1.4740000000 0.3259486363
1.4750000000 0.3284953689
1.4760000000 0.3314093805
1.4770000000 0.3346968987
1.4780000000 0.3383673517
1.4790000000 0.3424347521
1.4800000000 0.3469165517
1.4810000000 0.3518336597
1.4820000000 0.3572118225
1.4830000000 0.3630823880
1.4840000000 0.3697243692
1.4850000000 0.3766902203
1.4860000000 0.3842769706
1.4870000000 0.3925444380
1.4880000000 0.4015618112
1.4890000000 0.4114086303
1.4900000000 0.4221765822
1.4910000000 0.4339776772
1.4920000000 0.4469397809
1.4930000000 0.4612148895
1.4940000000 0.4769844615
1.4950000000 0.4944623727
1.4960000000 0.5138987425
1.4970000000 0.5355973677
1.4980000000 0.5599174206
1.4990000000 0.5872855678
1.5000000000 0.6182166571
1.5010000000 0.6550735098
1.5020000000 0.6969481190
1.5030000000 0.7450620498
1.5040000000 0.8004566416
1.5050000000 0.8643382855
1.5060000000 0.9379615749
1.5070000000 1.0224695452
1.5080000000 1.1185869858
1.5090000000 1.2260767983
1.5100000000 1.3429452178
1.5110000000 1.4643044833
1.5120000000 1.5814658681
1.5130000000 1.6818234135
1.5140000000 1.7507775213
1.5150000000 1.7759470380
1.5160000000 1.7522073741
1.5170000000 1.6841644435
1.5180000000 1.5843924141
1.5190000000 1.4687611063
1.5200000000 1.3495496575
1.5210000000 1.2367442021
1.5220000000 1.1354734530
1.5230000000 1.0476727995
1.5240000000 0.9733312438
1.5250000000 0.9114123351
1.5260000000 0.8604707205
1.5270000000 0.8189953739
1.5280000000 0.7855865641
1.5290000000 0.7590067762
1.5300000000 0.7382145200
1.5310000000 0.7223391551
1.5320000000 0.7106674875
1.5330000000 0.7026147302
1.5340000000 0.6977110665
1.5350000000 0.6955688120
1.5360000000 0.6958817812
1.5370000000 0.6984054298
1.5380000000 0.7029420547
1.5390000000 0.7093381461
1.5400000000 0.7174746121
1.5410000000 0.7272578583
1.5420000000 0.7386255822
1.5430000000 0.7515330638
1.5440000000 0.7659554611
1.5450000000 0.7818852626
1.5460000000 0.7993329759
1.5470000000 0.8183192259
1.5480000000 0.8388815951
1.5490000000 0.8610693132
1.5500000000 0.8849088595
1.5510000000 0.9105510148
1.5520000000 0.9380278217
1.5530000000 0.9674940805
1.5540000000 0.9990485943
1.5550000000 1.0328299647
1.5560000000 1.0689986141
1.5570000000 1.1077307505
1.5580000000 1.1492288937
1.5590000000 1.1937196129
1.5600000000 1.2414577700
1.5610000000 1.2927325786
1.5620000000 1.3478664053
1.5630000000 1.4072266647
1.5640000000 1.4712251509
1.5650000000 1.5403336499
1.5660000000 1.6150830333
1.5670000000 1.6960782727
1.5680000000 1.7837948443
1.5690000000 1.8793927889
1.5700000000 1.9836612049
1.5710000000 2.0976002975
1.5720000000 2.2224101704
1.5730000000 2.3594787122
1.5740000000 2.5104144349
1.5750000000 2.6770917818
1.5760000000 2.8617018470
1.5770000000 3.0667991226
1.5780000000 3.2953788279
1.5790000000 3.5509731600
1.5800000000 3.8377021340
1.5810000000 4.1604463421
1.5820000000 4.5249056856
1.5830000000 4.9377723005
1.5840000000 5.4067883030
1.5850000000 5.9408710661
1.5860000000 6.5493111309
1.5870000000 7.2443782963
1.5880000000 8.0371544517
1.5890000000 8.9382585129
1.5900000000 9.9559879113
1.5910000000 11.0930773233
1.5920000000 12.3420502834
1.5930000000 13.6792686706
1.5940000000 15.0583549493
1.5950000000 16.4058500099
1.5960000000 17.6234287018
1.5970000000 18.6009469122
1.5980000000 19.2413448601
1.5990000000 19.4894524754
1.6000000000 19.3513123455
1.6010000000 18.8975757786
1.6020000000 18.2318365761
1.6030000000 17.4651944103
1.6040000000 16.6986692973
1.6050000000 16.0043196407
1.6060000000 15.4353199352
1.6070000000 15.0226803711
1.6080000000 14.7795398026
1.6090000000 14.7063469663
1.6100000000 14.7915820749
1.6110000000 15.0108455201
1.6120000000 15.3241649125
1.6130000000 15.6736465037
1.6140000000 15.9840335830
1.6150000000 16.1699625119
1.6160000000 16.1512715129
1.6170000000 15.8736399703
1.6180000000 15.3255805543
1.6190000000 14.5417213980
1.6200000000 13.5907483979
1.6210000000 12.5538615086
1.6220000000 11.5054143510
1.6230000000 10.5040429365
1.6240000000 9.5818304945
1.6250000000 8.7588533034
1.6260000000 8.0417898920
1.6270000000 7.4290422276
1.6280000000 6.9150538658
1.6290000000 6.4926915335
1.6300000000 6.1547558517
1.6310000000 5.8948897483
1.6320000000 5.7080507625
1.6330000000 5.5906852687
1.6340000000 5.5408302142
1.6350000000 5.5581417055
1.6360000000 5.6438667913
1.6370000000 5.8005966982
1.6380000000 6.0321500772
1.6390000000 6.3430236401
1.6400000000 6.7376131736
1.6410000000 7.2185826909
1.6420000000 7.7858048362
1.6430000000 8.4285175170
1.6440000000 9.1268119049
1.6450000000 9.8426741389
1.6460000000 10.5192731384
1.6470000000 11.0833420135
1.6480000000 11.4571952365
1.6490000000 11.5784395908
1.6500000000 11.4198912987
1.6510000000 10.9991003003
1.6520000000 10.3713852069
1.6530000000 9.6109444157
1.6540000000 8.7906153220
1.6550000000 7.9688749023
1.6560000000 7.1853427139
1.6570000000 6.4624778971
1.6580000000 5.8099066611
1.6590000000 5.2288854984
1.6600000000 4.7158021416
1.6610000000 4.2646466458
1.6620000000 3.8674896661
1.6630000000 3.5194391239
1.6640000000 3.2131898363
1.6650000000 2.9431056416
1.6660000000 2.7041271460
1.6670000000 2.4919078608
1.6680000000 2.3027516646
1.6690000000 2.1335182039
1.6700000000 1.9814990249
1.6710000000 1.8444490377
1.6720000000 1.7204758624
1.6730000000 1.6079483211
1.6740000000 1.5055489786
1.6750000000 1.4121650385
1.6760000000 1.3269074751
1.6770000000 1.2490470838
1.6780000000 1.1780826365
1.6790000000 1.1137087829
1.6800000000 1.0558118168
1.6810000000 1.0045235895
1.6820000000 0.9587636319
1.6830000000 0.9219001942
1.6840000000 0.8934717630
1.6850000000 0.8747169346
1.6860000000 0.8668787482
1.6870000000 0.8713120436
1.6880000000 0.8890251587
1.6890000000 0.9202713761
1.6900000000 0.9638981451
1.6910000000 1.0169638952
1.6920000000 1.0743183772
1.6930000000 1.1290835105
1.6940000000 1.1737203497
1.6950000000 1.2016161169
1.6960000000 1.2088038683
1.6970000000 1.1946528703
1.6980000000 1.1618461366
1.6990000000 1.1150617057
1.7000000000 1.0597357295
1.7010000000 0.9992097647
1.7020000000 0.9391512781
1.7030000000 0.8823666353
1.7040000000 0.8306480972
1.7050000000 0.7844769102
1.7060000000 0.7439670700
1.7070000000 0.7088511890
1.7080000000 0.6786343511
1.7090000000 0.6527876367
1.7100000000 0.6308381059
1.7110000000 0.6123255651
1.7120000000 0.5968585106
1.7130000000 0.5841235055
1.7140000000 0.5738776869
1.7150000000 0.5659334516
1.7160000000 0.5601765714
1.7170000000 0.5565209999
1.7180000000 0.5549520166
1.7190000000 0.5554923380
1.7200000000 0.5582121828
1.7210000000 0.5632392045
1.7220000000 0.5707506289
1.7230000000 0.5809724999
1.7240000000 0.5941635705
1.7250000000 0.6107540714
1.7260000000 0.6310394023
1.7270000000 0.6557429758
1.7280000000 0.6853825428
1.7290000000 0.7206596193
1.7300000000 0.7623752678
1.7310000000 0.8114015533
1.7320000000 0.8686376996
1.7330000000 0.9349280535
1.7340000000 1.0109084068
1.7350000000 1.0967652791
1.7360000000 1.1919069417
1.7370000000 1.2944820388
1.7380000000 1.4009551316
1.7390000000 1.5057294247
1.7400000000 1.6012166440
1.7410000000 1.6786764175
1.7420000000 1.7297798426
1.7430000000 1.7486622914
1.7440000000 1.7335687876
1.7450000000 1.6876044389
1.7460000000 1.6162906687
1.7470000000 1.5281252601
1.7480000000 1.4308204503
1.7490000000 1.3310004524
1.7500000000 1.2334203573
1.7510000000 1.1411294967
1.7520000000 1.0557613674
1.7530000000 0.9779752370
1.7540000000 0.9077724615
1.7550000000 0.8447877113
1.7560000000 0.7884491577
1.7570000000 0.7381020581
1.7580000000 0.6931040657
1.7590000000 0.6528330275
1.7600000000 0.6167178251
1.7610000000 0.5842484571
1.7620000000 0.5549781822
1.7630000000 0.5285097218
1.7640000000 0.5044966010
1.7650000000 0.4826448678
1.7660000000 0.4626964254
1.7670000000 0.4440504200
1.7680000000 0.4272624225
1.7690000000 0.4117886190
1.7700000000 0.3974842182
1.7710000000 0.3842265903
1.7720000000 0.3719012558
1.7730000000 0.3604156097
1.7740000000 0.3496816871
1.7750000000 0.3396269906
1.7760000000 0.3301874743
1.7770000000 0.3213069659
1.7780000000 0.3129355926
1.7790000000 0.3050310421
1.7800000000 0.2975613443
1.7810000000 0.2904937688
1.7820000000 0.2838060550
1.7830000000 0.2774830741
1.7840000000 0.2715124667
1.7850000000 0.2658885285
1.7860000000 0.2606133174
1.7870000000 0.2557014220
1.7880000000 0.2511746765
1.7890000000 0.2470673064
1.7900000000 0.2428716685
1.7910000000 0.2396953536
1.7920000000 0.2371875287
1.7930000000 0.2354072057
1.7940000000 0.2344868078
1.7950000000 0.2346011928
1.7960000000 0.2359454706
1.7970000000 0.2387683982
1.7980000000 0.2433201590
1.7990000000 0.2499024874
1.8000000000 0.2587858473
1.8010000000 0.2706944351
1.8020000000 0.2854305880
1.8030000000 0.3029642684
1.8040000000 0.3229784003
1.8050000000 0.3447867398
1.8060000000 0.3673316373
1.8070000000 0.3892293106
1.8080000000 0.4089513102
1.8090000000 0.4250469583
1.8100000000 0.4364654096
1.8110000000 0.4426759100
1.8120000000 0.4429054708
1.8130000000 0.4396128074
1.8140000000 0.4329619312
1.8150000000 0.4238539582
1.8160000000 0.4134016305
1.8170000000 0.4024255024
1.8180000000 0.3915400774
1.8190000000 0.3811548384
1.8200000000 0.3715090745
1.8210000000 0.3627333218
1.8220000000 0.3548378394
1.8230000000 0.3477920600
1.8240000000 0.3415313601
1.8250000000 0.3359939815
1.8260000000 0.3310981241
1.8270000000 0.3267611198
1.8280000000 0.3229056149
1.8290000000 0.3194646343
1.8300000000 0.3163735313
1.8310000000 0.3135767855
1.8320000000 0.3110158111
1.8330000000 0.3086433838
1.8340000000 0.3064218116
1.8350000000 0.3020340685
1.8360000000 0.2997883573
1.8370000000 0.2976929606
1.8380000000 0.2953973658
1.8390000000 0.2930133508
1.8400000000 0.2904978043
1.8410000000 0.2878068876
1.8420000000 0.2849137435
1.8430000000 0.2817775458
1.8440000000 0.2783777072
1.8450000000 0.2747152587
1.8460000000 0.2708318445
1.8470000000 0.2668069367
1.8480000000 0.2627665936
1.8490000000 0.2589599403
1.8500000000 0.2557493232
1.8510000000 0.2536441625
1.8520000000 0.2534423547
1.8530000000 0.2560764201
1.8540000000 0.2625614217
1.8550000000 0.2742119857
1.8560000000 0.2922658723
1.8570000000 0.3179973905
1.8580000000 0.3521988187
1.8590000000 0.3866161970
1.8600000000 0.4380524967
1.8610000000 0.4951332358
1.8620000000 0.5549581211
1.8630000000 0.6145716513
1.8640000000 0.6712685194
1.8650000000 0.7231343271
1.8660000000 0.7692825701
1.8670000000 0.8098586136
1.8680000000 0.8457647311
1.8690000000 0.8783874100
1.8700000000 0.9092996571
1.8710000000 0.9399748705
1.8720000000 0.9716777532
1.8730000000 1.0052716157
1.8740000000 1.0412776262
1.8750000000 1.0797648188
1.8760000000 1.1203489931
1.8770000000 1.1621984324
1.8780000000 1.2039940429
1.8790000000 1.2439968055
1.8800000000 1.2801241010
1.8810000000 1.3101521674
1.8820000000 1.3319415307
1.8830000000 1.3436950122
1.8840000000 1.3476567144
1.8850000000 1.3365064936
1.8860000000 1.3143728037
1.8870000000 1.2825776126
1.8880000000 1.2429693118
1.8890000000 1.1976617314
1.8900000000 1.1487680940
1.8910000000 1.0982428257
1.8920000000 1.0477261972
1.8930000000 0.9984604755
1.8940000000 0.9513774946
1.8950000000 0.9070803486
1.8960000000 0.8659256803
1.8970000000 0.8280712794
1.8980000000 0.7935270289
1.8990000000 0.7622098127
1.9000000000 0.7339847736
1.9010000000 0.7079605760
1.9020000000 0.6848926997
1.9030000000 0.6645497536
1.9040000000 0.6467059824
1.9050000000 0.6311503707
1.9060000000 0.6176870717
1.9070000000 0.6061374617
1.9080000000 0.5963404467
1.9090000000 0.5889580959
1.9100000000 0.5822202827
1.9110000000 0.5768660202
1.9120000000 0.5727972683
1.9130000000 0.5699277348
1.9140000000 0.5681881206
1.9150000000 0.5675162739
1.9160000000 0.5678615811
1.9170000000 0.5691830703
1.9180000000 0.5714456164
1.9190000000 0.5746215007
1.9200000000 0.5786920910
1.9210000000 0.5836424915
1.9220000000 0.5894663852
1.9230000000 0.5961620195
1.9240000000 0.6037317470
1.9250000000 0.6121874091
1.9260000000 0.6215414197
1.9270000000 0.6318161627
1.9280000000 0.6430354739
1.9290000000 0.6552313076
1.9300000000 0.6684409252
1.9310000000 0.6827064898
1.9320000000 0.6980783603
1.9330000000 0.7149928111
1.9340000000 0.7327401954
1.9350000000 0.7517832866
1.9360000000 0.7722023994
1.9370000000 0.7940851752
1.9380000000 0.8175303888
1.9390000000 0.8426476064
1.9400000000 0.8695571553
1.9410000000 0.8983949207
1.9420000000 0.9293090926
1.9430000000 0.9624676773
1.9440000000 0.9980526966
1.9450000000 1.0362703745
1.9460000000 1.0773476750
1.9470000000 1.1215357568
1.9480000000 1.1691174366
1.9490000000 1.2204015527
1.9500000000 1.2757358788
1.9510000000 1.3355077029
1.9520000000 1.4001429664
1.9530000000 1.4701211881
1.9540000000 1.5459703118
1.9550000000 1.6282766168
1.9560000000 1.7176874106
1.9570000000 1.8149245189
1.9580000000 1.9207722212
1.9590000000 2.0363231877
1.9600000000 2.1620225400
1.9610000000 2.2991365057
1.9620000000 2.4486545367
1.9630000000 2.6116829882
1.9640000000 2.7892900694
1.9650000000 2.9824864708
1.9660000000 3.1921439732
1.9670000000 3.4188792214
1.9680000000 3.6629195482
1.9690000000 3.9238921460
1.9700000000 4.2005559973
1.9710000000 4.4905710492
1.9720000000 4.7901178441
1.9730000000 5.0936512991
1.9740000000 5.3936852135
1.9750000000 5.6807687876
1.9760000000 5.9438159611
1.9770000000 6.1707514177
1.9780000000 6.3496209042
1.9790000000 6.4699748402
1.9800000000 6.5243655268
1.9810000000 6.5095156560
1.9820000000 6.4269436373
1.9830000000 6.2827239782
1.9840000000 6.0866543044
1.9850000000 5.8509236356
1.9860000000 5.5880580067
1.9870000000 5.3106382048
1.9880000000 5.0292077892
1.9890000000 4.7528158543
1.9900000000 4.4882174766
1.9910000000 4.2401972252
1.9920000000 4.0118251005
1.9930000000 3.8047976283
1.9940000000 3.6196474086
1.9950000000 3.4561188125
1.9960000000 3.3132539121
1.9970000000 3.1896120829
1.9980000000 3.0832788130
1.9990000000 2.9920016700
2.0000000000 2.9131797644
