# Energy(eV)	P_integrated for V0 = 0.2907 eV, theta = 1.2087 mrad
1.3590000000 0.0044804065
1.3600000000 0.0044804065
1.3610000000 0.0044804065
1.3620000000 0.0044804065
1.3630000000 0.0044804065
1.3640000000 0.0044804065
1.3780000000 0.0044804065
1.3790000000 0.2351450537
1.3800000000 0.8421049305
1.3810000000 1.5625707062
1.3820000000 2.2760454036
1.3830000000 2.8296791298
1.3840000000 3.1095068794
1.3850000000 3.0969838073
1.3860000000 2.8621685882
1.3870000000 2.5103492807
1.3880000000 2.1308747913
1.3890000000 1.7791947841
1.3900000000 1.4795026181
1.3910000000 1.2365932066
1.3920000000 1.0452794108
1.3930000000 0.9189636952
1.3940000000 0.8026073359
1.3950000000 0.7135291689
1.3960000000 0.6455416551
1.3970000000 0.5937756190
1.3980000000 0.5545992478
1.3990000000 0.5251187494
1.4000000000 0.5032732648
1.4010000000 0.4875221528
1.4020000000 0.4766580845
1.4030000000 0.4698232205
1.4040000000 0.4663880777
1.4050000000 0.4658946109
1.4060000000 0.4680340467
1.4070000000 0.4725987705
1.4080000000 0.4834630614
1.4090000000 0.4923030267
1.4100000000 0.5035403497
1.4110000000 0.5172826082
1.4120000000 0.5337296797
1.4130000000 0.5531588698
1.4140000000 0.5759316449
1.4150000000 0.6025256612
1.4160000000 0.6335415594
1.4170000000 0.6697243209
1.4180000000 0.7120068709
1.4190000000 0.7615473119
1.4200000000 0.8197637183
1.4210000000 0.8883924285
1.4220000000 0.9710210492
1.4230000000 1.0669304689
1.4240000000 1.1804048295
1.4250000000 1.3140579054
1.4260000000 1.4698417156
1.4270000000 1.6478231623
1.4280000000 1.8441355189
1.4290000000 2.0481655114
1.4300000000 2.2399808564
1.4310000000 2.3906083570
1.4320000000 2.4685592424
1.4330000000 2.4526417148
1.4340000000 2.3434220369
1.4350000000 2.1635419185
1.4360000000 1.9462899758
1.4370000000 1.7228133750
1.4380000000 1.5120908386
1.4390000000 1.3251411513
1.4400000000 1.1647922891
1.4410000000 1.0299939511
1.4420000000 0.9178140370
1.4430000000 0.8248339245
1.4440000000 0.7477806763
1.4450000000 0.6837977892
1.4460000000 0.6305010615
1.4470000000 0.5859276674
1.4480000000 0.5484999244
1.4490000000 0.5169425592
1.4500000000 0.4902379132
1.4510000000 0.4675656364
1.4520000000 0.4482642788
1.4530000000 0.4322521053
1.4540000000 0.4181563316
1.4550000000 0.4061324517
1.4560000000 0.3958670708
1.4570000000 0.3871187948
1.4580000000 0.3796909479
1.4590000000 0.3734175580
1.4600000000 0.3681625913
1.4610000000 0.3638118292
1.4620000000 0.3602690858
1.4630000000 0.3574556346
1.4640000000 0.3553033899
1.4650000000 0.3537552375
1.4660000000 0.3527654836
1.4670000000 0.3522951327
1.4680000000 0.3526533201
1.4690000000 0.3531242195
1.4700000000 0.3540334148
1.4710000000 0.3553728610
1.4720000000 0.3571269758
1.4730000000 0.3592897419
1.4740000000 0.3618574624
1.4750000000 0.3648311746
1.4760000000 0.3682157998
1.4770000000 0.3720193274
1.4780000000 0.3762534185
1.4790000000 0.3809349467
1.4800000000 0.3860845747
1.4810000000 0.3917269524
1.4820000000 0.3978923658
1.4830000000 0.4046173450
1.4840000000 0.4122163415
1.4850000000 0.4201894174
1.4860000000 0.4288703563
1.4870000000 0.4383305277
1.4880000000 0.4486489613
1.4890000000 0.4599177508
1.4900000000 0.4722434316
1.4910000000 0.4857554484
1.4920000000 0.5006014131
1.4930000000 0.5169573575
1.4940000000 0.5350330328
1.4950000000 0.5550758520
1.4960000000 0.5773753324
1.4970000000 0.6022828153
1.4980000000 0.6302133686
1.4990000000 0.6616609387
1.5000000000 0.6972215934
1.5010000000 0.7396029913
1.5020000000 0.7877843871
1.5030000000 0.8431781722
1.5040000000 0.9069882369
1.5050000000 0.9806124655
1.5060000000 1.0655053657
1.5070000000 1.1629947949
1.5080000000 1.2739260064
1.5090000000 1.3980346071
1.5100000000 1.5330260037
1.5110000000 1.6732575656
1.5120000000 1.8086883939
1.5130000000 1.9247380916
1.5140000000 2.0045061920
1.5150000000 2.0336437907
1.5160000000 2.0061832832
1.5170000000 1.9274138709
1.5180000000 1.8118580842
1.5190000000 1.6778604477
1.5200000000 1.5396364465
1.5210000000 1.4087465035
1.5220000000 1.2911382181
1.5230000000 1.1890634797
1.5240000000 1.1025197004
1.5250000000 1.0303142137
1.5260000000 0.9707797104
1.5270000000 0.9221713092
1.5280000000 0.8828706271
1.5290000000 0.8514465165
1.5300000000 0.8266937622
1.5310000000 0.8076041601
1.5320000000 0.7933513149
1.5330000000 0.7832562493
1.5340000000 0.7767757762
1.5350000000 0.7734601148
1.5360000000 0.7729502842
1.5370000000 0.7749622809
1.5380000000 0.7792645777
1.5390000000 0.7856774563
1.5400000000 0.7940596773
1.5410000000 0.8043009914
1.5420000000 0.8163251850
1.5430000000 0.8300777516
1.5440000000 0.8455255355
1.5450000000 0.8626562465
1.5460000000 0.8814772624
1.5470000000 0.9020077380
1.5480000000 0.9242859895
1.5490000000 0.9483637420
1.5500000000 0.9742661710
1.5510000000 1.0021583652
1.5520000000 1.0320732665
1.5530000000 1.0641785858
1.5540000000 1.0985809063
1.5550000000 1.1354307971
1.5560000000 1.1749024901
1.5570000000 1.2171889131
1.5580000000 1.2625093949
1.5590000000 1.3111119735
1.5600000000 1.3632749205
1.5610000000 1.4193134902
1.5620000000 1.4795803694
1.5630000000 1.5444770460
1.5640000000 1.6144533749
1.5650000000 1.6900252897
1.5660000000 1.7717731173
1.5670000000 1.8603584765
1.5680000000 1.9562984607
1.5690000000 2.0608673423
1.5700000000 2.1749257777
1.5710000000 2.2995681549
1.5720000000 2.4361066094
1.5730000000 2.5860600045
1.5740000000 2.7511876324
1.5750000000 2.9335399652
1.5760000000 3.1355145621
1.5770000000 3.3599055840
1.5780000000 3.6099916032
1.5790000000 3.8896311939
1.5800000000 4.2033382136
1.5810000000 4.5564486454
1.5820000000 4.9551992707
1.5830000000 5.4069060918
1.5840000000 5.9200437665
1.5850000000 6.5043618365
1.5860000000 7.1700159507
1.5870000000 7.9304324264
1.5880000000 8.7977270969
1.5890000000 9.7834966663
1.5900000000 10.8968069944
1.5910000000 12.1406167721
1.5920000000 13.5067036641
1.5930000000 14.9691573777
1.5940000000 16.4771733538
1.5950000000 17.9503116948
1.5960000000 19.2809196812
1.5970000000 20.3484463907
1.5980000000 21.0466745929
1.5990000000 21.3152615165
1.6000000000 21.1608617386
1.6010000000 20.6608615516
1.6020000000 19.9286126607
1.6030000000 19.0856674858
1.6040000000 18.2425240556
1.6050000000 17.4779350388
1.6060000000 16.8499969726
1.6070000000 16.3925612586
1.6080000000 16.1199223527
1.6090000000 16.0325458145
1.6100000000 16.1178669845
1.6110000000 16.3493446286
1.6120000000 16.6835751574
1.6130000000 17.0577363301
1.6140000000 17.3902258909
1.6150000000 17.5885075431
1.6160000000 17.5657157507
1.6170000000 17.2629990826
1.6180000000 16.6679151894
1.6190000000 15.8179923816
1.6200000000 14.7876247055
1.6210000000 13.6647779302
1.6220000000 12.5299774907
1.6230000000 11.4467475115
1.6240000000 10.4498156750
1.6250000000 9.5609413837
1.6260000000 8.7873854570
1.6270000000 8.1274554731
1.6280000000 7.5751876292
1.6290000000 7.1229213461
1.6300000000 6.7629464022
1.6310000000 6.4884938718
1.6320000000 6.2942360118
1.6330000000 6.1764758581
1.6340000000 6.1332874668
1.6350000000 6.1645214686
1.6360000000 6.2717938301
1.6370000000 6.4581988031
1.6380000000 6.7281961747
1.6390000000 7.0869772199
1.6400000000 7.5395983305
1.6410000000 8.0891323560
1.6420000000 8.7354410864
1.6430000000 9.4664563584
1.6440000000 10.2596364388
1.6450000000 11.0720234960
1.6460000000 11.8393757416
1.6470000000 12.4789242944
1.6480000000 12.9029450516
1.6490000000 13.0410384470
1.6500000000 12.8626561514
1.6510000000 12.3878019602
1.6520000000 11.6791389222
1.6530000000 10.8206076948
1.6540000000 9.8945584894
1.6550000000 8.9670761160
1.6560000000 8.0828994050
1.6570000000 7.2673804403
1.6580000000 6.5313621453
1.6590000000 5.8762318121
1.6600000000 5.2978825659
1.6610000000 4.7895081427
1.6620000000 4.3421604298
1.6630000000 3.9502529899
1.6640000000 3.6055502686
1.6650000000 3.3016822102
1.6660000000 3.0329301380
1.6670000000 2.7943834803
1.6680000000 2.5818663347
1.6690000000 2.3918302929
1.6700000000 2.2212184785
1.6710000000 2.0674931602
1.6720000000 1.9285150328
1.6730000000 1.8024429457
1.6740000000 1.6877834172
1.6750000000 1.5832754057
1.6760000000 1.4879064451
1.6770000000 1.4008438438
1.6780000000 1.3215061261
1.6790000000 1.2495254337
1.6800000000 1.1847445548
1.6810000000 1.1272720194
1.6820000000 1.0758876234
1.6830000000 1.0342373044
1.6840000000 1.0017617367
1.6850000000 0.9797623116
1.6860000000 0.9695407967
1.6870000000 0.9725214562
1.6880000000 0.9897599231
1.6890000000 1.0215089651
1.6900000000 1.0665275581
1.6910000000 1.1216701715
1.6920000000 1.1814446514
1.6930000000 1.2385232332
1.6940000000 1.2848788275
1.6950000000 1.3134716841
1.6960000000 1.3200832799
1.6970000000 1.3040446196
1.6980000000 1.2682157102
1.6990000000 1.2175770369
1.7000000000 1.1579155979
1.7010000000 1.0927698458
1.7020000000 1.0281940593
1.7030000000 0.9671573915
1.7040000000 0.9116001172
1.7050000000 0.8620139517
1.7060000000 0.8185247649
1.7070000000 0.7808449268
1.7080000000 0.7484479569
1.7090000000 0.7207717306
1.7100000000 0.6973144283
1.7110000000 0.6775882575
1.7120000000 0.6611803796
1.7130000000 0.6477603728
1.7140000000 0.6370757141
1.7150000000 0.6289324061
1.7160000000 0.6232172435
1.7170000000 0.6198472424
1.7180000000 0.6188180970
1.7190000000 0.6201673431
1.7200000000 0.6239857527
1.7210000000 0.6304273517
1.7220000000 0.6397032894
1.7230000000 0.6520798673
1.7240000000 0.6678591142
1.7250000000 0.6875443637
1.7260000000 0.7114797526
1.7270000000 0.7404998592
1.7280000000 0.7752050949
1.7290000000 0.8164071304
1.7300000000 0.8650303527
1.7310000000 0.9220810348
1.7320000000 0.9885949322
1.7330000000 1.0655415540
1.7340000000 1.1536485239
1.7350000000 1.2531216872
1.7360000000 1.3632636133
1.7370000000 1.4819215532
1.7380000000 1.6049945238
1.7390000000 1.7260037023
1.7400000000 1.8361750166
1.7410000000 1.9254149180
1.7420000000 1.9841201487
1.7430000000 2.0055473384
1.7440000000 1.9877094985
1.7450000000 1.9342346336
1.7460000000 1.8515333047
1.7470000000 1.7494440078
1.7480000000 1.6368737009
1.7490000000 1.5214758094
1.7500000000 1.4087342970
1.7510000000 1.3021587793
1.7520000000 1.2036256390
1.7530000000 1.1138848897
1.7540000000 1.0329300310
1.7550000000 0.9603308180
1.7560000000 0.8954211546
1.7570000000 0.8374410048
1.7580000000 0.7856449466
1.7590000000 0.7393115791
1.7600000000 0.6977796749
1.7610000000 0.6604586879
1.7620000000 0.6268318397
1.7630000000 0.5964394636
1.7640000000 0.5688813982
1.7650000000 0.5438172998
1.7660000000 0.5209496636
1.7670000000 0.4995994485
1.7680000000 0.4803769809
1.7690000000 0.4626720618
1.7700000000 0.4463140968
1.7710000000 0.4311625346
1.7720000000 0.4170859707
1.7730000000 0.4039769479
1.7740000000 0.3917341984
1.7750000000 0.3802740028
1.7760000000 0.3695223583
1.7770000000 0.3594143072
1.7780000000 0.3498921636
1.7790000000 0.3409068751
1.7800000000 0.3324209476
1.7810000000 0.3243963477
1.7820000000 0.3168065385
1.7830000000 0.3096329655
1.7840000000 0.3028602860
1.7850000000 0.2964803862
1.7860000000 0.2904936955
1.7870000000 0.2849142422
1.7880000000 0.2797638633
1.7890000000 0.2750777722
1.7900000000 0.2702908252
1.7910000000 0.2666287116
1.7920000000 0.2636923661
1.7930000000 0.2615447641
1.7940000000 0.2603262346
1.7950000000 0.2602223482
1.7960000000 0.2614403972
1.7970000000 0.2642445835
1.7980000000 0.2689008903
1.7990000000 0.2757302184
1.8000000000 0.2850199042
1.8010000000 0.2975387907
1.8020000000 0.3130778266
1.8030000000 0.3316043339
1.8040000000 0.3527800647
1.8050000000 0.3758734644
1.8060000000 0.3997575886
1.8070000000 0.4229589757
1.8080000000 0.4438490840
1.8090000000 0.4608831785
1.8100000000 0.4729407652
1.8110000000 0.4794555292
1.8120000000 0.4795647513
1.8130000000 0.4759592818
1.8140000000 0.4687780495
1.8150000000 0.4589716228
1.8160000000 0.4477282193
1.8170000000 0.4359201728
1.8180000000 0.4242019823
1.8190000000 0.4130100206
1.8200000000 0.4025993840
1.8210000000 0.3931095691
1.8220000000 0.3845518296
1.8230000000 0.3768942322
1.8240000000 0.3700675707
1.8250000000 0.3640063751
1.8260000000 0.3586240798
1.8270000000 0.3538311613
1.8280000000 0.3495459713
1.8290000000 0.3456955732
1.8300000000 0.3422113058
1.8310000000 0.3390321713
1.8320000000 0.3360953663
1.8330000000 0.3333494796
1.8340000000 0.3307525648
1.8350000000 0.3257318336
1.8360000000 0.3230732120
1.8370000000 0.3205600460
1.8380000000 0.3178115310
1.8390000000 0.3149472519
1.8400000000 0.3119184226
1.8410000000 0.3086760622
1.8420000000 0.3051891301
1.8430000000 0.3014115712
1.8440000000 0.2973192302
1.8450000000 0.2929120510
1.8460000000 0.2882343772
1.8470000000 0.2833727433
1.8480000000 0.2784653667
1.8490000000 0.2737866795
1.8500000000 0.2697367164
1.8510000000 0.2668790681
1.8520000000 0.2661096118
1.8530000000 0.2684555000
1.8540000000 0.2750246617
1.8550000000 0.2872700767
1.8560000000 0.3065572133
1.8570000000 0.3343217456
1.8580000000 0.3714508946
1.8590000000 0.4087545717
1.8600000000 0.4648887087
1.8610000000 0.5272105796
1.8620000000 0.5924969415
1.8630000000 0.6574517498
1.8640000000 0.7190582542
1.8650000000 0.7751764076
1.8660000000 0.8248067849
1.8670000000 0.8680929495
1.8680000000 0.9060214727
1.8690000000 0.9401155760
1.8700000000 0.9721085267
1.8710000000 1.0036264000
1.8720000000 1.0360697850
1.8730000000 1.0704000495
1.8740000000 1.1072118670
1.8750000000 1.1466121105
1.8760000000 1.1882239072
1.8770000000 1.2311957292
1.8780000000 1.2741601531
1.8790000000 1.3153077403
1.8800000000 1.3524667012
1.8810000000 1.3833172070
1.8820000000 1.4056260350
1.8830000000 1.4175152151
1.8840000000 1.4215268770
1.8850000000 1.4095991591
1.8860000000 1.3862548260
1.8870000000 1.3528706058
1.8880000000 1.3113705863
1.8890000000 1.2639567762
1.8900000000 1.2128303091
1.8910000000 1.1600268620
1.8920000000 1.1072556353
1.8930000000 1.0558092465
1.8940000000 1.0066586201
1.8950000000 0.9604308140
1.8960000000 0.9174970711
1.8970000000 0.8780201785
1.8980000000 0.8420097762
1.8990000000 0.8093780307
1.9000000000 0.7799838498
1.9010000000 0.7529099210
1.9020000000 0.7289316994
1.9030000000 0.7078072078
1.9040000000 0.6893011976
1.9050000000 0.6731930722
1.9060000000 0.6592786694
1.9070000000 0.6473709649
1.9080000000 0.6373024055
1.9090000000 0.6298103025
1.9100000000 0.6229524310
1.9110000000 0.6175494008
1.9120000000 0.6134988590
1.9130000000 0.6107108226
1.9140000000 0.6091134729
1.9150000000 0.6086424342
1.9160000000 0.6092454275
1.9170000000 0.6108799698
1.9180000000 0.6135100137
1.9190000000 0.6171072855
1.9200000000 0.6216529266
1.9210000000 0.6271325088
1.9220000000 0.6335395081
1.9230000000 0.6408733271
1.9240000000 0.6491375076
1.9250000000 0.6583450983
1.9260000000 0.6685105505
1.9270000000 0.6796579157
1.9280000000 0.6918140643
1.9290000000 0.7050132303
1.9300000000 0.7192960468
1.9310000000 0.7347080326
1.9320000000 0.7513040176
1.9330000000 0.7695618317
1.9340000000 0.7887007818
1.9350000000 0.8092277625
1.9360000000 0.8312294576
1.9370000000 0.8547999416
1.9380000000 0.8800457616
1.9390000000 0.9070845507
1.9400000000 0.9360455595
1.9410000000 0.9670751617
1.9420000000 1.0003322929
1.9430000000 1.0359978701
1.9440000000 1.0742670522
1.9450000000 1.1153617248
1.9460000000 1.1595255278
1.9470000000 1.2070282954
1.9480000000 1.2581738112
1.9490000000 1.3132936028
1.9500000000 1.3727613692
1.9510000000 1.4369924974
1.9520000000 1.5064448496
1.9530000000 1.5816332682
1.9540000000 1.6631242303
1.9550000000 1.7515477926
1.9560000000 1.8475987264
1.9570000000 1.9520518897
1.9580000000 2.0657496374
1.9590000000 2.1898696574
1.9600000000 2.3248798519
1.9610000000 2.4721446428
1.9620000000 2.6327267311
1.9630000000 2.8078130024
1.9640000000 2.9985512671
1.9650000000 3.2060258211
1.9660000000 3.4311720110
1.9670000000 3.6746515601
1.9680000000 3.9367067023
1.9690000000 4.2169398116
1.9700000000 4.5140174319
1.9710000000 4.8254225135
1.9720000000 5.1470576141
1.9730000000 5.4729664575
1.9740000000 5.7951102826
1.9750000000 6.1033438256
1.9760000000 6.3857626238
1.9770000000 6.6294005360
1.9780000000 6.8214262648
1.9790000000 6.9506200643
1.9800000000 7.0089884170
1.9810000000 6.9930142563
1.9820000000 6.9043244036
1.9830000000 6.7494476902
1.9840000000 6.5389035100
1.9850000000 6.2857820407
1.9860000000 6.0035259895
1.9870000000 5.7056460797
1.9880000000 5.4034607181
1.9890000000 5.1066856123
1.9900000000 4.8225687098
1.9910000000 4.5562524126
1.9920000000 4.3110250033
1.9930000000 4.0887097654
1.9940000000 3.8898800121
1.9950000000 3.7142561848
1.9960000000 3.5608173120
1.9970000000 3.4280119931
1.9980000000 3.3137886075
1.9990000000 3.2157300841
2.0000000000 3.1310507058
