# Energy(eV)	P_integrated for V0 = 0.6180 eV, theta = 1.6806 mrad
1.3590000000 0.0014835433
1.3600000000 0.0014835433
1.3610000000 0.0014835433
1.3620000000 0.0014835433
1.3630000000 0.0014835433
1.3640000000 0.0014835433
1.3780000000 0.0014835433
1.3790000000 0.0738261225
1.3800000000 0.3413659004
1.3810000000 0.6593559974
1.3820000000 0.9744926740
1.3830000000 1.2191420303
1.3840000000 1.3428779269
1.3850000000 1.3374932536
1.3860000000 1.2339683472
1.3870000000 1.0788398320
1.3880000000 0.9115662623
1.3890000000 0.7566055230
1.3900000000 0.6245997817
1.3910000000 0.5176288023
1.3920000000 0.4333736233
1.3930000000 0.3777147561
1.3940000000 0.3263801856
1.3950000000 0.2869899033
1.3960000000 0.2568155016
1.3970000000 0.2337036926
1.3980000000 0.2160504981
1.3990000000 0.2025777315
1.4000000000 0.1923731958
1.4010000000 0.1847534684
1.4020000000 0.1791809199
1.4030000000 0.1752698143
1.4040000000 0.1727339059
1.4050000000 0.1713599406
1.4060000000 0.1709983822
1.4070000000 0.1715403262
1.4080000000 0.1746599523
1.4090000000 0.1766909968
1.4100000000 0.1795414393
1.4110000000 0.1832221886
1.4120000000 0.1877783420
1.4130000000 0.1932811880
1.4140000000 0.1998271945
1.4150000000 0.2075510522
1.4160000000 0.2166232499
1.4170000000 0.2272578641
1.4180000000 0.2397253319
1.4190000000 0.2543628744
1.4200000000 0.2715832755
1.4210000000 0.2918932916
1.4220000000 0.3165555091
1.4230000000 0.3449052941
1.4240000000 0.3784167330
1.4250000000 0.4178366490
1.4260000000 0.4637038967
1.4270000000 0.5159916134
1.4280000000 0.5734963802
1.4290000000 0.6330223072
1.4300000000 0.6886385079
1.4310000000 0.7317956360
1.4320000000 0.7532862703
1.4330000000 0.7470270932
1.4340000000 0.7133878640
1.4350000000 0.6592073135
1.4360000000 0.5943716756
1.4370000000 0.5281473338
1.4380000000 0.4658614223
1.4390000000 0.4107894168
1.4400000000 0.3636968756
1.4410000000 0.3242247460
1.4420000000 0.2914728779
1.4430000000 0.2644104028
1.4440000000 0.2420577109
1.4450000000 0.2235639023
1.4460000000 0.2082218427
1.4470000000 0.1954501694
1.4480000000 0.1847830759
1.4490000000 0.1758446686
1.4500000000 0.1683354680
1.4510000000 0.1620146996
1.4520000000 0.1566883514
1.4530000000 0.1523976973
1.4540000000 0.1486108941
1.4550000000 0.1454385233
1.4560000000 0.1427907481
1.4570000000 0.1405978607
1.4580000000 0.1388033888
1.4590000000 0.1373596291
1.4600000000 0.1362280091
1.4610000000 0.1353762402
1.4620000000 0.1347774142
1.4630000000 0.1344101573
1.4640000000 0.1342558070
1.4650000000 0.1342993267
1.4660000000 0.1345292400
1.4670000000 0.1349358962
1.4680000000 0.1356591232
1.4690000000 0.1363959407
1.4700000000 0.1372926662
1.4710000000 0.1383493326
1.4720000000 0.1395646467
1.4730000000 0.1409399137
1.4740000000 0.1424777282
1.4750000000 0.1441823382
1.4760000000 0.1460596274
1.4770000000 0.1481168256
1.4780000000 0.1503627672
1.4790000000 0.1528087814
1.4800000000 0.1554678800
1.4810000000 0.1583548760
1.4820000000 0.1614876373
1.4830000000 0.1648870218
1.4840000000 0.1686938102
1.4850000000 0.1726993540
1.4860000000 0.1770511557
1.4870000000 0.1817937045
1.4880000000 0.1869668796
1.4890000000 0.1926207961
1.4900000000 0.1988135182
1.4910000000 0.2056148607
1.4920000000 0.2131038364
1.4930000000 0.2213752160
1.4940000000 0.2305427113
1.4950000000 0.2407385807
1.4960000000 0.2521191279
1.4970000000 0.2648740011
1.4980000000 0.2792263036
1.4990000000 0.2954428713
1.5000000000 0.3138453883
1.5010000000 0.3358066680
1.5020000000 0.3608782961
1.5030000000 0.3898190509
1.5040000000 0.4232763221
1.5050000000 0.4620106136
1.5060000000 0.5068193080
1.5070000000 0.5584375174
1.5080000000 0.6173451831
1.5090000000 0.6834362401
1.5100000000 0.7555150933
1.5110000000 0.8305840578
1.5120000000 0.9032676917
1.5130000000 0.9657153811
1.5140000000 1.0087773955
1.5150000000 1.0246231443
1.5160000000 1.0098953477
1.5170000000 0.9673028616
1.5180000000 0.9045882467
1.5190000000 0.8315907988
1.5200000000 0.7560101073
1.5210000000 0.6841099798
1.5220000000 0.6191485308
1.5230000000 0.5623860048
1.5240000000 0.5138572577
1.5250000000 0.4729443987
1.5260000000 0.4387655976
1.5270000000 0.4103892713
1.5280000000 0.3869485903
1.5290000000 0.3676741705
1.5300000000 0.3519129295
1.5310000000 0.3391200244
1.5320000000 0.3288452744
1.5330000000 0.3207125660
1.5340000000 0.3144324089
1.5350000000 0.3097557661
1.5360000000 0.3064730600
1.5370000000 0.3044274685
1.5380000000 0.3034853678
1.5390000000 0.3035415565
1.5400000000 0.3045096970
1.5410000000 0.3063204851
1.5420000000 0.3089207793
1.5430000000 0.3122698291
1.5440000000 0.3163366729
1.5450000000 0.3211011648
1.5460000000 0.3265512065
1.5470000000 0.3326803750
1.5480000000 0.3394923442
1.5490000000 0.3469952702
1.5500000000 0.3551852795
1.5510000000 0.3641203347
1.5520000000 0.3738014198
1.5530000000 0.3842806951
1.5540000000 0.3955898714
1.5550000000 0.4077759530
1.5560000000 0.4208943818
1.5570000000 0.4350085119
1.5580000000 0.4501897561
1.5590000000 0.4665211593
1.5600000000 0.4840940278
1.5610000000 0.5030145311
1.5620000000 0.5234012432
1.5630000000 0.5453897630
1.5640000000 0.5691320205
1.5650000000 0.5948025585
1.5660000000 0.6225988659
1.5670000000 0.6527443958
1.5680000000 0.6854063068
1.5690000000 0.7210355463
1.5700000000 0.7599193877
1.5710000000 0.8024293711
1.5720000000 0.8490119842
1.5730000000 0.9001865560
1.5740000000 0.9565520156
1.5750000000 1.0188079817
1.5760000000 1.0877736793
1.5770000000 1.1644011259
1.5780000000 1.2498117138
1.5790000000 1.3453177027
1.5800000000 1.4524625251
1.5810000000 1.5730651196
1.5820000000 1.7092549373
1.5830000000 1.8635202828
1.5840000000 2.0387534936
1.5850000000 2.2382735410
1.5860000000 2.4655091555
1.5870000000 2.7250590679
1.5880000000 3.0210283026
1.5890000000 3.3573173492
1.5900000000 3.7369528156
1.5910000000 4.1608491320
1.5920000000 4.6260486581
1.5930000000 5.1235374662
1.5940000000 5.6357313957
1.5950000000 6.1349137800
1.5960000000 6.5840631298
1.5970000000 6.9418326939
1.5980000000 7.1718644162
1.5990000000 7.2535989704
1.6000000000 7.1894624794
1.6010000000 7.0061941605
1.6020000000 6.7425252605
1.6030000000 6.4399871943
1.6040000000 6.1362065533
1.6050000000 5.8578016634
1.6060000000 5.6243070803
1.6070000000 5.4470089226
1.6080000000 5.3305059223
1.6090000000 5.2748436337
1.6100000000 5.2758855363
1.6110000000 5.3251178340
1.6120000000 5.4088595251
1.6130000000 5.5075168425
1.6140000000 5.5958098813
1.6150000000 5.6452210642
1.6160000000 5.6290487371
1.6170000000 5.5292643274
1.6180000000 5.3420995582
1.6190000000 5.0790954756
1.6200000000 4.7630196785
1.6210000000 4.4207875844
1.6220000000 4.0769999353
1.6230000000 3.7511020915
1.6240000000 3.4536408930
1.6250000000 3.1912999841
1.6260000000 2.9664104211
1.6270000000 2.7785751988
1.6280000000 2.6261727404
1.6290000000 2.5071154170
1.6300000000 2.4193655861
1.6310000000 2.3612618285
1.6320000000 2.3316695955
1.6330000000 2.3300428224
1.6340000000 2.3565042112
1.6350000000 2.4118294050
1.6360000000 2.4974719774
1.6370000000 2.6154498600
1.6380000000 2.7682951384
1.6390000000 2.9587838070
1.6400000000 3.1895307156
1.6410000000 3.4621587646
1.6420000000 3.7766184858
1.6430000000 4.1277212884
1.6440000000 4.5050007865
1.6450000000 4.8887635312
1.6460000000 5.2495813403
1.6470000000 5.5496305847
1.6480000000 5.7490020359
1.6490000000 5.8158919240
1.6500000000 5.7369066623
1.6510000000 5.5218184728
1.6520000000 5.1998231783
1.6530000000 4.8096826342
1.6540000000 4.3892271966
1.6550000000 3.9686908138
1.6560000000 3.5684526598
1.6570000000 3.1999939873
1.6580000000 2.8681504489
1.6590000000 2.5734440006
1.6600000000 2.3139125825
1.6610000000 2.0863747220
1.6620000000 1.8867950269
1.6630000000 1.7123945905
1.6640000000 1.5594824177
1.6650000000 1.4251388789
1.6660000000 1.3067409413
1.6670000000 1.2020456943
1.6680000000 1.1091456705
1.6690000000 1.0264168700
1.6700000000 0.9524737273
1.6710000000 0.8861542346
1.6720000000 0.8264756051
1.6730000000 0.7726013697
1.6740000000 0.7238345003
1.6750000000 0.6795831412
1.6760000000 0.6393590233
1.6770000000 0.6027497700
1.6780000000 0.5694355339
1.6790000000 0.5391722131
1.6800000000 0.5117863961
1.6810000000 0.4871865957
1.6820000000 0.4648190381
1.6830000000 0.4457933331
1.6840000000 0.4297231507
1.6850000000 0.4168627124
1.6860000000 0.4074528017
1.6870000000 0.4017732737
1.6880000000 0.4000172910
1.6890000000 0.4021872643
1.6900000000 0.4079268569
1.6910000000 0.4164213331
1.6920000000 0.4262948939
1.6930000000 0.4357407774
1.6940000000 0.4427947859
1.6950000000 0.4457405930
1.6960000000 0.4435611000
1.6970000000 0.4361037146
1.6980000000 0.4240748728
1.6990000000 0.4086931212
1.7000000000 0.3913686571
1.7010000000 0.3728935403
1.7020000000 0.3548205043
1.7030000000 0.3378066032
1.7040000000 0.3224443701
1.7050000000 0.3087777021
1.7060000000 0.2968531282
1.7070000000 0.2865912169
1.7080000000 0.2778645562
1.7090000000 0.2705395423
1.7100000000 0.2644999478
1.7110000000 0.2596355841
1.7120000000 0.2558579041
1.7130000000 0.2531013318
1.7140000000 0.2513239894
1.7150000000 0.2505015192
1.7160000000 0.2506350900
1.7170000000 0.2517383661
1.7180000000 0.2538513854
1.7190000000 0.2570317986
1.7200000000 0.2613595822
1.7210000000 0.2669409069
1.7220000000 0.2739080669
1.7230000000 0.2824209295
1.7240000000 0.2926494220
1.7250000000 0.3048844434
1.7260000000 0.3193172844
1.7270000000 0.3363868821
1.7280000000 0.3564219475
1.7290000000 0.3798557607
1.7300000000 0.4071776115
1.7310000000 0.4389153649
1.7320000000 0.4756098973
1.7330000000 0.5177555154
1.7340000000 0.5657139368
1.7350000000 0.6195582742
1.7360000000 0.6788717906
1.7370000000 0.7424567049
1.7380000000 0.8080751661
1.7390000000 0.8722354743
1.7400000000 0.9302470628
1.7410000000 0.9767591146
1.7420000000 1.0067328805
1.7430000000 1.0166971560
1.7440000000 1.0057412536
1.7450000000 0.9759393297
1.7460000000 0.9308123140
1.7470000000 0.8756666465
1.7480000000 0.8152288319
1.7490000000 0.7535665869
1.7500000000 0.6935628086
1.7510000000 0.6370370094
1.7520000000 0.5849463101
1.7530000000 0.5376491186
1.7540000000 0.4951111184
1.7550000000 0.4570764741
1.7560000000 0.4231716556
1.7570000000 0.3929783006
1.7580000000 0.3660872469
1.7590000000 0.3421079378
1.7600000000 0.3206826791
1.7610000000 0.3014924897
1.7620000000 0.2842598470
1.7630000000 0.2687388538
1.7640000000 0.2547158777
1.7650000000 0.2420089572
1.7660000000 0.2304594726
1.7670000000 0.2197604472
1.7680000000 0.2101291757
1.7690000000 0.2013006891
1.7700000000 0.1931736280
1.7710000000 0.1856784687
1.7720000000 0.1787466397
1.7730000000 0.1723201937
1.7740000000 0.1663464797
1.7750000000 0.1607808439
1.7760000000 0.1555839383
1.7770000000 0.1507212491
1.7780000000 0.1461618273
1.7790000000 0.1418789940
1.7800000000 0.1378510039
1.7810000000 0.1340570247
1.7820000000 0.1304799825
1.7830000000 0.1271068568
1.7840000000 0.1239258344
1.7850000000 0.1209275607
1.7860000000 0.1181059077
1.7870000000 0.1154591403
1.7880000000 0.1129877581
1.7890000000 0.1106963160
1.7900000000 0.1083574751
1.7910000000 0.1064398534
1.7920000000 0.1047552479
1.7930000000 0.1033200191
1.7940000000 0.1021674025
1.7950000000 0.1013423184
1.7960000000 0.1008957145
1.7970000000 0.1008926584
1.7980000000 0.1013990415
1.7990000000 0.1024952047
1.8000000000 0.1042520591
1.8010000000 0.1068564683
1.8020000000 0.1102609517
1.8030000000 0.1144548618
1.8040000000 0.1193500385
1.8050000000 0.1247576016
1.8060000000 0.1303891009
1.8070000000 0.1358679516
1.8080000000 0.1407786079
1.8090000000 0.1447254362
1.8100000000 0.1474209752
1.8110000000 0.1487155830
1.8120000000 0.1482566323
1.8130000000 0.1469748961
1.8140000000 0.1447839292
1.8150000000 0.1418988007
1.8160000000 0.1386299350
1.8170000000 0.1351964808
1.8180000000 0.1317647442
1.8190000000 0.1284457193
1.8200000000 0.1253060638
1.8210000000 0.1223822164
1.8220000000 0.1196784252
1.8230000000 0.1171873309
1.8240000000 0.1148909557
1.8250000000 0.1127733521
1.8260000000 0.1108123137
1.8270000000 0.1089830628
1.8280000000 0.1072636811
1.8290000000 0.1056328985
1.8300000000 0.1040712796
1.8310000000 0.1025594754
1.8320000000 0.1010779877
1.8330000000 0.0996096828
1.8340000000 0.0981396234
1.8350000000 0.0956531798
1.8360000000 0.0940424186
1.8370000000 0.0924157685
1.8380000000 0.0906538048
1.8390000000 0.0887867810
1.8400000000 0.0867935412
1.8410000000 0.0846527421
1.8420000000 0.0823486013
1.8430000000 0.0798603827
1.8440000000 0.0771745092
1.8450000000 0.0742869015
1.8460000000 0.0712088416
1.8470000000 0.0679693351
1.8480000000 0.0646165402
1.8490000000 0.0612517608
1.8500000000 0.0580248941
1.8510000000 0.0551510867
1.8520000000 0.0530084293
1.8530000000 0.0519777155
1.8540000000 0.0524398724
1.8550000000 0.0549437231
1.8560000000 0.0599998546
1.8570000000 0.0682310753
1.8580000000 0.0800014918
1.8590000000 0.0916238246
1.8600000000 0.1104267476
1.8610000000 0.1313992018
1.8620000000 0.1532616126
1.8630000000 0.1746721320
1.8640000000 0.1944022132
1.8650000000 0.2115628778
1.8660000000 0.2257088178
1.8670000000 0.2368403927
1.8680000000 0.2452895398
1.8690000000 0.2516034004
1.8700000000 0.2564186196
1.8710000000 0.2603401082
1.8720000000 0.2639042291
1.8730000000 0.2675011329
1.8740000000 0.2714153120
1.8750000000 0.2757911221
1.8760000000 0.2806453842
1.8770000000 0.2858838249
1.8780000000 0.2912940572
1.8790000000 0.2965685482
1.8800000000 0.3013235040
1.8810000000 0.3051440883
1.8820000000 0.3076279586
1.8830000000 0.3084283321
1.8840000000 0.3087105367
1.8850000000 0.3055308024
1.8860000000 0.3004616862
1.8870000000 0.2937364672
1.8880000000 0.2856877666
1.8890000000 0.2766947579
1.8900000000 0.2671387950
1.8910000000 0.2573722351
1.8920000000 0.2476928019
1.8930000000 0.2383207809
1.8940000000 0.2294227639
1.8950000000 0.2211055225
1.8960000000 0.2134302828
1.8970000000 0.2064218874
1.8980000000 0.2000782945
1.8990000000 0.1943805166
1.9000000000 0.1893017071
1.9010000000 0.1847216421
1.9020000000 0.1807346777
1.9030000000 0.1772965084
1.9040000000 0.1743644632
1.9050000000 0.1718985041
1.9060000000 0.1698614821
1.9070000000 0.1682196970
1.9080000000 0.1669432596
1.9090000000 0.1663287291
1.9100000000 0.1656924297
1.9110000000 0.1653552196
1.9120000000 0.1652990118
1.9130000000 0.1655087917
1.9140000000 0.1659725294
1.9150000000 0.1666802203
1.9160000000 0.1676241357
1.9170000000 0.1687980340
1.9180000000 0.1701974539
1.9190000000 0.1718194569
1.9200000000 0.1736627840
1.9210000000 0.1757275564
1.9220000000 0.1780149925
1.9230000000 0.1805280290
1.9240000000 0.1832708266
1.9250000000 0.1862487899
1.9260000000 0.1894688444
1.9270000000 0.1929391276
1.9280000000 0.1966690785
1.9290000000 0.2006699614
1.9300000000 0.2049541489
1.9310000000 0.2095359603
1.9320000000 0.2144315586
1.9330000000 0.2198075171
1.9340000000 0.2253816282
1.9350000000 0.2313291824
1.9360000000 0.2376750666
1.9370000000 0.2444463523
1.9380000000 0.2516728082
1.9390000000 0.2593879709
1.9400000000 0.2676279502
1.9410000000 0.2764342687
1.9420000000 0.2858508049
1.9430000000 0.2959282431
1.9440000000 0.3067217858
1.9450000000 0.3182918164
1.9460000000 0.3307069719
1.9470000000 0.3440423607
1.9480000000 0.3583821405
1.9490000000 0.3738182194
1.9500000000 0.3904541081
1.9510000000 0.4084049922
1.9520000000 0.4277980890
1.9530000000 0.4487749623
1.9540000000 0.4714936677
1.9550000000 0.4961283803
1.9560000000 0.5228701586
1.9570000000 0.5519343966
1.9580000000 0.5835543601
1.9590000000 0.6180719240
1.9600000000 0.6555813357
1.9610000000 0.6964776977
1.9620000000 0.7410547006
1.9630000000 0.7896397260
1.9640000000 0.8425505752
1.9650000000 0.9000848776
1.9660000000 0.9625007297
1.9670000000 1.0299796747
1.9680000000 1.1025867699
1.9690000000 1.1802098587
1.9700000000 1.2624791887
1.9710000000 1.3486930046
1.9720000000 1.4377174581
1.9730000000 1.5278986976
1.9740000000 1.6170128020
1.9750000000 1.7022506880
1.9760000000 1.7803135878
1.9770000000 1.8476192381
1.9780000000 1.9006149312
1.9790000000 1.9362007812
1.9800000000 1.9521671003
1.9810000000 1.9475484456
1.9820000000 1.9227948321
1.9830000000 1.8797198194
1.9840000000 1.8212355357
1.9850000000 1.7509679437
1.9860000000 1.6726282189
1.9870000000 1.5899603741
1.9880000000 1.5060822378
1.9890000000 1.4236823764
1.9900000000 1.3447603507
1.9910000000 1.2707344089
1.9920000000 1.2025115798
1.9930000000 1.1405883174
1.9940000000 1.0851283801
1.9950000000 1.0360517378
1.9960000000 0.9930807429
1.9970000000 0.9557936673
1.9980000000 0.9236376655
1.9990000000 0.8959581792
2.0000000000 0.8720106152
