# Energy(eV)	P_integrated for V0 = 0.8245 eV, theta = 1.8787 mrad
1.3590000000 0.0009687109
1.3600000000 0.0009687109
1.3610000000 0.0009687109
1.3620000000 0.0009687109
1.3630000000 0.0009687109
1.3640000000 0.0009687109
1.3780000000 0.0009687109
1.3790000000 0.0426637373
1.3800000000 0.2332440058
1.3810000000 0.4599032415
1.3820000000 0.6845878674
1.3830000000 0.8590215826
1.3840000000 0.9472165782
1.3850000000 0.9433302486
1.3860000000 0.8694816973
1.3870000000 0.7588801262
1.3880000000 0.6396645273
1.3890000000 0.5292644495
1.3900000000 0.4352478358
1.3910000000 0.3590800778
1.3920000000 0.2990948592
1.3930000000 0.2594662416
1.3940000000 0.2228990156
1.3950000000 0.1948144853
1.3960000000 0.1732676146
1.3970000000 0.1567215835
1.3980000000 0.1440321835
1.3990000000 0.1342876959
1.4000000000 0.1268371237
1.4010000000 0.1211920857
1.4020000000 0.1169676686
1.4030000000 0.1138868281
1.4040000000 0.1117425291
1.4050000000 0.1103790886
1.4060000000 0.1096855622
1.4070000000 0.1095786273
1.4080000000 0.1112386906
1.4090000000 0.1120567178
1.4100000000 0.1133773144
1.4110000000 0.1151958664
1.4120000000 0.1175300692
1.4130000000 0.1204134751
1.4140000000 0.1238936479
1.4150000000 0.1280407159
1.4160000000 0.1329447309
1.4170000000 0.1387194064
1.4180000000 0.1455100585
1.4190000000 0.1534984281
1.4200000000 0.1629073909
1.4210000000 0.1740100827
1.4220000000 0.1875997075
1.4230000000 0.2030860445
1.4240000000 0.2213812041
1.4250000000 0.2428807705
1.4260000000 0.2678645677
1.4270000000 0.2962951319
1.4280000000 0.3274914618
1.4290000000 0.3596804325
1.4300000000 0.3896057777
1.4310000000 0.4126016505
1.4320000000 0.4236801939
1.4330000000 0.4195949367
1.4340000000 0.4006349091
1.4350000000 0.3706000404
1.4360000000 0.3349112443
1.4370000000 0.2986663836
1.4380000000 0.2646364130
1.4390000000 0.2346298366
1.4400000000 0.2090341565
1.4410000000 0.1876314632
1.4420000000 0.1699161653
1.4430000000 0.1553159709
1.4440000000 0.1432904975
1.4450000000 0.1333721482
1.4460000000 0.1251732337
1.4470000000 0.1183759346
1.4480000000 0.1127257259
1.4490000000 0.1080176814
1.4500000000 0.1040888080
1.4510000000 0.1008083469
1.4520000000 0.0980709257
1.4530000000 0.0959316841
1.4540000000 0.0940363573
1.4550000000 0.0924784692
1.4560000000 0.0912100336
1.4570000000 0.0901934348
1.4580000000 0.0893987312
1.4590000000 0.0888002289
1.4600000000 0.0883777396
1.4610000000 0.0881143357
1.4620000000 0.0879958993
1.4630000000 0.0880115893
1.4640000000 0.0881520209
1.4650000000 0.0884097281
1.4660000000 0.0887792642
1.4670000000 0.0892562750
1.4680000000 0.0899412065
1.4690000000 0.0906229011
1.4700000000 0.0914059297
1.4710000000 0.0922918902
1.4720000000 0.0932812846
1.4730000000 0.0943762214
1.4740000000 0.0955799343
1.4750000000 0.0968963970
1.4760000000 0.0983309221
1.4770000000 0.0998896855
1.4780000000 0.1015799032
1.4790000000 0.1034107613
1.4800000000 0.1053924808
1.4810000000 0.1075365866
1.4820000000 0.1098568556
1.4830000000 0.1123693778
1.4840000000 0.1151741553
1.4850000000 0.1181267807
1.4860000000 0.1213311911
1.4870000000 0.1248229574
1.4880000000 0.1286312132
1.4890000000 0.1327937151
1.4900000000 0.1373543212
1.4910000000 0.1423655035
1.4920000000 0.1478867934
1.4930000000 0.1539894110
1.4940000000 0.1607590447
1.4950000000 0.1682950418
1.4960000000 0.1767150923
1.4970000000 0.1861619996
1.4980000000 0.1968036610
1.4990000000 0.2088408469
1.5000000000 0.2225162195
1.5010000000 0.2388433538
1.5020000000 0.2575067692
1.5030000000 0.2790798679
1.5040000000 0.3040473545
1.5050000000 0.3329854773
1.5060000000 0.3664973464
1.5070000000 0.4051412806
1.5080000000 0.4492869427
1.5090000000 0.4988633692
1.5100000000 0.5529825160
1.5110000000 0.6094022646
1.5120000000 0.6640855724
1.5130000000 0.7111276361
1.5140000000 0.7436300123
1.5150000000 0.7556718267
1.5160000000 0.7446875316
1.5170000000 0.7126759906
1.5180000000 0.6654390105
1.5190000000 0.6103684560
1.5200000000 0.5532721542
1.5210000000 0.4988719578
1.5220000000 0.4496347110
1.5230000000 0.4065239020
1.5240000000 0.3695740632
1.5250000000 0.3383286120
1.5260000000 0.3121281575
1.5270000000 0.2902763732
1.5280000000 0.2721202810
1.5290000000 0.2570817807
1.5300000000 0.2446699773
1.5310000000 0.2344736235
1.5320000000 0.2261531058
1.5330000000 0.2194236270
1.5340000000 0.2140674120
1.5350000000 0.2098960512
1.5360000000 0.2067472061
1.5370000000 0.2045025071
1.5380000000 0.2030600772
1.5390000000 0.2023376378
1.5400000000 0.2022685237
1.5410000000 0.2027983091
1.5420000000 0.2038843758
1.5430000000 0.2054932856
1.5440000000 0.2075986494
1.5450000000 0.2101820564
1.5460000000 0.2132311881
1.5470000000 0.2167378169
1.5480000000 0.2207000213
1.5490000000 0.2251198904
1.5500000000 0.2299905094
1.5510000000 0.2353485461
1.5520000000 0.2411907071
1.5530000000 0.2475481516
1.5540000000 0.2544383248
1.5550000000 0.2618894233
1.5560000000 0.2699345196
1.5570000000 0.2786116816
1.5580000000 0.2879648512
1.5590000000 0.2980435810
1.5600000000 0.3089048888
1.5610000000 0.3206136362
1.5620000000 0.3332436445
1.5630000000 0.3468778422
1.5640000000 0.3616110966
1.5650000000 0.3775509170
1.5660000000 0.3948190738
1.5670000000 0.4135558336
1.5680000000 0.4338602812
1.5690000000 0.4560195535
1.5700000000 0.4802090797
1.5710000000 0.5066599156
1.5720000000 0.5356494717
1.5730000000 0.5675005608
1.5740000000 0.6025866223
1.5750000000 0.6413413153
1.5760000000 0.6842750301
1.5770000000 0.7319808947
1.5780000000 0.7851546530
1.5790000000 0.8446136766
1.5800000000 0.9113184663
1.5810000000 0.9863997465
1.5820000000 1.0711822359
1.5830000000 1.1672132797
1.5840000000 1.2762919511
1.5850000000 1.4004787957
1.5860000000 1.5418960677
1.5870000000 1.7034141564
1.5880000000 1.8875747256
1.5890000000 2.0967863479
1.5900000000 2.3329117974
1.5910000000 2.5964875880
1.5920000000 2.8856397402
1.5930000000 3.1946814573
1.5940000000 3.5126104135
1.5950000000 3.8220854785
1.5960000000 4.0999913450
1.5970000000 4.3205185534
1.5980000000 4.4610058693
1.5990000000 4.5086616107
1.6000000000 4.4650505727
1.6010000000 4.3468818420
1.6020000000 4.1782953995
1.6030000000 3.9851132658
1.6040000000 3.7907458377
1.6050000000 3.6116435691
1.6060000000 3.4598783574
1.6070000000 3.3423643810
1.6080000000 3.2618742787
1.6090000000 3.2183921258
1.6100000000 3.2093842197
1.6110000000 3.2297422866
1.6120000000 3.2713583086
1.6130000000 3.3226631801
1.6140000000 3.3688358199
1.6150000000 3.3932128489
1.6160000000 3.3802160485
1.6170000000 3.3193728042
1.6180000000 3.2085389017
1.6190000000 3.0544468233
1.6200000000 2.8703933299
1.6210000000 2.6720418254
1.6220000000 2.4736827964
1.6230000000 2.2866359552
1.6240000000 2.1170057816
1.6250000000 1.9687021939
1.6260000000 1.8431095529
1.6270000000 1.7400623880
1.6280000000 1.6586912434
1.6290000000 1.5978930217
1.6300000000 1.5566227867
1.6310000000 1.5340887599
1.6320000000 1.5298422294
1.6330000000 1.5438179027
1.6340000000 1.5763917341
1.6350000000 1.6283678378
1.6360000000 1.7010027577
1.6370000000 1.7959290461
1.6380000000 1.9151196050
1.6390000000 2.0606948853
1.6400000000 2.2346285673
1.6410000000 2.4381604235
1.6420000000 2.6712291877
1.6430000000 2.9301887920
1.6440000000 3.2073912089
1.6450000000 3.4885614240
1.6460000000 3.7523683320
1.6470000000 3.9714496052
1.6480000000 4.1169763082
1.6490000000 4.1660787069
1.6500000000 4.1092398680
1.6510000000 3.9537561391
1.6520000000 3.7209512000
1.6530000000 3.4389929767
1.6540000000 3.1353198658
1.6550000000 2.8318154903
1.6560000000 2.5431957677
1.6570000000 2.2777301812
1.6580000000 2.0388705657
1.6590000000 1.8269559577
1.6600000000 1.6405336570
1.6610000000 1.4772766694
1.6620000000 1.3342807811
1.6630000000 1.2094555405
1.6640000000 1.1001564614
1.6650000000 1.0042652442
1.6660000000 0.9198802473
1.6670000000 0.8453789349
1.6680000000 0.7793790361
1.6690000000 0.7207060236
1.6700000000 0.6683599707
1.6710000000 0.6214975415
1.6720000000 0.5794085720
1.6730000000 0.5414886751
1.6740000000 0.5072283188
1.6750000000 0.4761966416
1.6760000000 0.4480326048
1.6770000000 0.4224310211
1.6780000000 0.3991456107
1.6790000000 0.3779787556
1.6800000000 0.3587808872
1.6810000000 0.3414479166
1.6820000000 0.3255838265
1.6830000000 0.3118399395
1.6840000000 0.2999063688
1.6850000000 0.2898795510
1.6860000000 0.2818428878
1.6870000000 0.2759029213
1.6880000000 0.2721266109
1.6890000000 0.2704880660
1.6900000000 0.2707875499
1.6910000000 0.2725997804
1.6920000000 0.2752276080
1.6930000000 0.2777667835
1.6940000000 0.2792389759
1.6950000000 0.2787929319
1.6960000000 0.2759275714
1.6970000000 0.2705683466
1.6980000000 0.2630670365
1.6990000000 0.2540260349
1.7000000000 0.2441422386
1.7010000000 0.2337730680
1.7020000000 0.2237224895
1.7030000000 0.2142823342
1.7040000000 0.2058056983
1.7050000000 0.1982757270
1.7060000000 0.1917239120
1.7070000000 0.1861056070
1.7080000000 0.1813581821
1.7090000000 0.1774172265
1.7100000000 0.1742277007
1.7110000000 0.1717388320
1.7120000000 0.1699118347
1.7130000000 0.1687211581
1.7140000000 0.1681542341
1.7150000000 0.1682091702
1.7160000000 0.1688990820
1.7170000000 0.1702454124
1.7180000000 0.1722860370
1.7190000000 0.1750706714
1.7200000000 0.1786641083
1.7210000000 0.1831490931
1.7220000000 0.1886262240
1.7230000000 0.1952163199
1.7240000000 0.2030435326
1.7250000000 0.2123297116
1.7260000000 0.2232142009
1.7270000000 0.2360175260
1.7280000000 0.2509816913
1.7290000000 0.2684251077
1.7300000000 0.2887046369
1.7310000000 0.3122055772
1.7320000000 0.3393202758
1.7330000000 0.3704084730
1.7340000000 0.4057270794
1.7350000000 0.4453220742
1.7360000000 0.4888778899
1.7370000000 0.5355053128
1.7380000000 0.5835536988
1.7390000000 0.6304553179
1.7400000000 0.6727700102
1.7410000000 0.7065828919
1.7420000000 0.7282190701
1.7430000000 0.7351622161
1.7440000000 0.7267795284
1.7450000000 0.7046183036
1.7460000000 0.6712857091
1.7470000000 0.6306821692
1.7480000000 0.5862663035
1.7490000000 0.5410168138
1.7500000000 0.4970373238
1.7510000000 0.4556504547
1.7520000000 0.4175456959
1.7530000000 0.3829790674
1.7540000000 0.3519166657
1.7550000000 0.3241656727
1.7560000000 0.2994488182
1.7570000000 0.2774556384
1.7580000000 0.2578847318
1.7590000000 0.2404472053
1.7600000000 0.2248803057
1.7610000000 0.2109498042
1.7620000000 0.1984514457
1.7630000000 0.1872047848
1.7640000000 0.1770531752
1.7650000000 0.1678631339
1.7660000000 0.1595184274
1.7670000000 0.1518039151
1.7680000000 0.1448594972
1.7690000000 0.1385017841
1.7700000000 0.1326546244
1.7710000000 0.1272681722
1.7720000000 0.1222922710
1.7730000000 0.1176844036
1.7740000000 0.1134061776
1.7750000000 0.1094249674
1.7760000000 0.1057120263
1.7770000000 0.1022418443
1.7780000000 0.0989919487
1.7790000000 0.0959425635
1.7800000000 0.0930775678
1.7810000000 0.0903815101
1.7820000000 0.0878415099
1.7830000000 0.0854474612
1.7840000000 0.0831899884
1.7850000000 0.0810616045
1.7860000000 0.0790567172
1.7870000000 0.0771724047
1.7880000000 0.0754073895
1.7890000000 0.0737624765
1.7900000000 0.0720852176
1.7910000000 0.0706848074
1.7920000000 0.0694295424
1.7930000000 0.0683283582
1.7940000000 0.0673988491
1.7950000000 0.0666651672
1.7960000000 0.0661549546
1.7970000000 0.0659035830
1.7980000000 0.0659469968
1.7990000000 0.0663294122
1.8000000000 0.0670894433
1.8010000000 0.0683274221
1.8020000000 0.0700195432
1.8030000000 0.0721591431
1.8040000000 0.0746966975
1.8050000000 0.0775264511
1.8060000000 0.0804878302
1.8070000000 0.0833710411
1.8080000000 0.0859451208
1.8090000000 0.0879895231
1.8100000000 0.0893440779
1.8110000000 0.0899242487
1.8120000000 0.0894937531
1.8130000000 0.0886449145
1.8140000000 0.0872917387
1.8150000000 0.0855473351
1.8160000000 0.0835854315
1.8170000000 0.0815270073
1.8180000000 0.0794640557
1.8190000000 0.0774578494
1.8200000000 0.0755457172
1.8210000000 0.0737478987
1.8220000000 0.0720670107
1.8230000000 0.0704988741
1.8240000000 0.0690332708
1.8250000000 0.0676614146
1.8260000000 0.0663707092
1.8270000000 0.0651466624
1.8280000000 0.0639766559
1.8290000000 0.0628480139
1.8300000000 0.0617491532
1.8310000000 0.0606679874
1.8320000000 0.0595926998
1.8330000000 0.0585122355
1.8340000000 0.0574168713
1.8350000000 0.0556326258
1.8360000000 0.0544172177
1.8370000000 0.0531740387
1.8380000000 0.0518311071
1.8390000000 0.0504042391
1.8400000000 0.0488791168
1.8410000000 0.0472408973
1.8420000000 0.0454783574
1.8430000000 0.0435772804
1.8440000000 0.0415278715
1.8450000000 0.0393267178
1.8460000000 0.0369803725
1.8470000000 0.0345072056
1.8480000000 0.0319386564
1.8490000000 0.0293409058
1.8500000000 0.0268125511
1.8510000000 0.0244955965
1.8520000000 0.0226591911
1.8530000000 0.0215464165
1.8540000000 0.0213806680
1.8550000000 0.0225152411
1.8560000000 0.0252760966
1.8570000000 0.0301151233
1.8580000000 0.0372870369
1.8590000000 0.0443151222
1.8600000000 0.0560514089
1.8610000000 0.0691673160
1.8620000000 0.0828125945
1.8630000000 0.0960879877
1.8640000000 0.1081702548
1.8650000000 0.1184599602
1.8660000000 0.1266503893
1.8670000000 0.1327292733
1.8680000000 0.1369034948
1.8690000000 0.1395241030
1.8700000000 0.1410022392
1.8710000000 0.1417300623
1.8720000000 0.1420603964
1.8730000000 0.1422534594
1.8740000000 0.1425092727
1.8750000000 0.1429462224
1.8760000000 0.1436118918
1.8770000000 0.1444977031
1.8780000000 0.1455344273
1.8790000000 0.1466091192
1.8800000000 0.1475719807
1.8810000000 0.1482587560
1.8820000000 0.1485080036
1.8830000000 0.1481778239
1.8840000000 0.1480713753
1.8850000000 0.1462992711
1.8860000000 0.1438515320
1.8870000000 0.1408149262
1.8880000000 0.1373149546
1.8890000000 0.1334953629
1.8900000000 0.1295003511
1.8910000000 0.1254647600
1.8920000000 0.1215018437
1.8930000000 0.1176937550
1.8940000000 0.1141037700
1.8950000000 0.1107708814
1.8960000000 0.1077171368
1.8970000000 0.1049503879
1.8980000000 0.1024678071
1.8990000000 0.1002605999
1.9000000000 0.0983171902
1.9010000000 0.0966098484
1.9020000000 0.0951559062
1.9030000000 0.0939371345
1.9040000000 0.0929363069
1.9050000000 0.0921372289
1.9060000000 0.0915249393
1.9070000000 0.0910860227
1.9080000000 0.0908084121
1.9090000000 0.0908882829
1.9100000000 0.0908943124
1.9110000000 0.0910364492
1.9120000000 0.0913077790
1.9130000000 0.0917026892
1.9140000000 0.0922169418
1.9150000000 0.0928470678
1.9160000000 0.0935907334
1.9170000000 0.0944460990
1.9180000000 0.0954123346
1.9190000000 0.0964891182
1.9200000000 0.0976768982
1.9210000000 0.0989767845
1.9220000000 0.1003906747
1.9230000000 0.1019207459
1.9240000000 0.1035702862
1.9250000000 0.1053429826
1.9260000000 0.1072432652
1.9270000000 0.1092762253
1.9280000000 0.1114477105
1.9290000000 0.1137642641
1.9300000000 0.1162333228
1.9310000000 0.1188631384
1.9320000000 0.1216630497
1.9330000000 0.1247371317
1.9340000000 0.1279060973
1.9350000000 0.1312790864
1.9360000000 0.1348702331
1.9370000000 0.1386946387
1.9380000000 0.1427692843
1.9390000000 0.1471126398
1.9400000000 0.1517452250
1.9410000000 0.1566897182
1.9420000000 0.1619712185
1.9430000000 0.1676176855
1.9440000000 0.1736595137
1.9450000000 0.1801310431
1.9460000000 0.1870700248
1.9470000000 0.1945180961
1.9480000000 0.2025221885
1.9490000000 0.2111332534
1.9500000000 0.2204089496
1.9510000000 0.2304131032
1.9520000000 0.2412161201
1.9530000000 0.2528972808
1.9540000000 0.2655432418
1.9550000000 0.2792513804
1.9560000000 0.2941271799
1.9570000000 0.3102908715
1.9580000000 0.3278703854
1.9590000000 0.3470635991
1.9600000000 0.3679087139
1.9610000000 0.3906306860
1.9620000000 0.4153939106
1.9630000000 0.4423785681
1.9640000000 0.4717614330
1.9650000000 0.5037069097
1.9660000000 0.5383575127
1.9670000000 0.5758135137
1.9680000000 0.6161097548
1.9690000000 0.6591849092
1.9700000000 0.7048306582
1.9710000000 0.7526574682
1.9720000000 0.8020350445
1.9730000000 0.8520424036
1.9740000000 0.9014456269
1.9750000000 0.9486824698
1.9760000000 0.9919217530
1.9770000000 1.0291723930
1.9780000000 1.0584633521
1.9790000000 1.0780730284
1.9800000000 1.0867741018
1.9810000000 1.0840317343
1.9820000000 1.0700941957
1.9830000000 1.0459698426
1.9840000000 1.0132736432
1.9850000000 0.9740197091
1.9860000000 0.9302623508
1.9870000000 0.8840830048
1.9880000000 0.8372041928
1.9890000000 0.7911176761
1.9900000000 0.7469329704
1.9910000000 0.7054318091
1.9920000000 0.6671178557
1.9930000000 0.6322645865
1.9940000000 0.6009629992
1.9950000000 0.5731712631
1.9960000000 0.5487394394
1.9970000000 0.5274399844
1.9980000000 0.5089779173
1.9990000000 0.4930046663
2.0000000000 0.4791261015
