# Energy(eV)	P_integrated for V0 = 0.9636 eV, theta = 2.0986 mrad
1.3590000000 0.0015044351
1.3600000000 0.0015044351
1.3610000000 0.0015044351
1.3620000000 0.0015044351
1.3630000000 0.0015044351
1.3640000000 0.0015044351
1.3780000000 0.0015044351
1.3790000000 0.0720888438
1.3800000000 0.3229890247
1.3810000000 0.6211572606
1.3820000000 0.9166353572
1.3830000000 1.1460252972
1.3840000000 1.2620569352
1.3850000000 1.2570313693
1.3860000000 1.1599844613
1.3870000000 1.0145402209
1.3880000000 0.8576930290
1.3890000000 0.7123778342
1.3900000000 0.5885786417
1.3910000000 0.4882511512
1.3920000000 0.4092252609
1.3930000000 0.3570207037
1.3940000000 0.3088765037
1.3950000000 0.2719408940
1.3960000000 0.2436557509
1.3970000000 0.2220026011
1.3980000000 0.2054777222
1.3990000000 0.1928828027
1.4000000000 0.1833627376
1.4010000000 0.1762770333
1.4020000000 0.1711220128
1.4030000000 0.1675365988
1.4040000000 0.1652531990
1.4050000000 0.1640729062
1.4060000000 0.1638566940
1.4070000000 0.1645040506
1.4080000000 0.1675886321
1.4090000000 0.1696711723
1.4100000000 0.1725451811
1.4110000000 0.1762244092
1.4120000000 0.1807552662
1.4130000000 0.1862094116
1.4140000000 0.1926833112
1.4150000000 0.2003105866
1.4160000000 0.2092599666
1.4170000000 0.2197431779
1.4180000000 0.2320272071
1.4190000000 0.2464447983
1.4200000000 0.2634031451
1.4210000000 0.2834022893
1.4220000000 0.3076563242
1.4230000000 0.3355746442
1.4240000000 0.3685784981
1.4250000000 0.4074067284
1.4260000000 0.4525936645
1.4270000000 0.5041188073
1.4280000000 0.5608030280
1.4290000000 0.6195067550
1.4300000000 0.6743934154
1.4310000000 0.7170430987
1.4320000000 0.7383779733
1.4330000000 0.7323875102
1.4340000000 0.6994130336
1.4350000000 0.6461725780
1.4360000000 0.5823960302
1.4370000000 0.5171982456
1.4380000000 0.4558632193
1.4390000000 0.4016106364
1.4400000000 0.3552021227
1.4410000000 0.3162899965
1.4420000000 0.2839911303
1.4430000000 0.2572930777
1.4440000000 0.2352324684
1.4450000000 0.2169719489
1.4460000000 0.2018156477
1.4470000000 0.1891911191
1.4480000000 0.1786396648
1.4490000000 0.1697909914
1.4500000000 0.1623500620
1.4510000000 0.1560795962
1.4520000000 0.1507883219
1.4530000000 0.1465077697
1.4540000000 0.1427321367
1.4550000000 0.1395609879
1.4560000000 0.1369056023
1.4570000000 0.1346971905
1.4580000000 0.1328799050
1.4590000000 0.1314066745
1.4600000000 0.1302392664
1.4610000000 0.1293456980
1.4620000000 0.1286993188
1.4630000000 0.1282788627
1.4640000000 0.1280657467
1.4650000000 0.1280449098
1.4660000000 0.1282048715
1.4670000000 0.1285358600
1.4680000000 0.1291688564
1.4690000000 0.1298182824
1.4700000000 0.1306213354
1.4710000000 0.1315776070
1.4720000000 0.1326855204
1.4730000000 0.1339459373
1.4740000000 0.1353609547
1.4750000000 0.1369343030
1.4760000000 0.1386711721
1.4770000000 0.1405781247
1.4780000000 0.1426631679
1.4790000000 0.1449366155
1.4800000000 0.1474105063
1.4810000000 0.1500984753
1.4820000000 0.1530169475
1.4830000000 0.1561852589
1.4840000000 0.1597355837
1.4850000000 0.1634709921
1.4860000000 0.1675303022
1.4870000000 0.1719541944
1.4880000000 0.1767799187
1.4890000000 0.1820540088
1.4900000000 0.1878303641
1.4910000000 0.1941737581
1.4920000000 0.2011576054
1.4930000000 0.2088698622
1.4940000000 0.2174160736
1.4950000000 0.2269191200
1.4960000000 0.2375240650
1.4970000000 0.2494069941
1.4980000000 0.2627750204
1.4990000000 0.2778758972
1.5000000000 0.2950080546
1.5010000000 0.3154513617
1.5020000000 0.3387838341
1.5030000000 0.3657088594
1.5040000000 0.3968284499
1.5050000000 0.4328475695
1.5060000000 0.4745054976
1.5070000000 0.5224838666
1.5080000000 0.5772252334
1.5090000000 0.6386291512
1.5100000000 0.7055825680
1.5110000000 0.7752981364
1.5120000000 0.8427830654
1.5130000000 0.9007474870
1.5140000000 0.9407003628
1.5150000000 0.9553788265
1.5160000000 0.9416765508
1.5170000000 0.9021194879
1.5180000000 0.8439025715
1.5190000000 0.7761648011
1.5200000000 0.7060509948
1.5210000000 0.6393743446
1.5220000000 0.5791558727
1.5230000000 0.5265613698
1.5240000000 0.4816207283
1.5250000000 0.4437586030
1.5260000000 0.4121545119
1.5270000000 0.3859427706
1.5280000000 0.3643181484
1.5290000000 0.3465665391
1.5300000000 0.3320812285
1.5310000000 0.3203569132
1.5320000000 0.3109755947
1.5330000000 0.3035886858
1.5340000000 0.2979272085
1.5350000000 0.2937603295
1.5360000000 0.2908949996
1.5370000000 0.2891852961
1.5380000000 0.2885075927
1.5390000000 0.2887652746
1.5400000000 0.2898785267
1.5410000000 0.2917834911
1.5420000000 0.2944316218
1.5430000000 0.2977858406
1.5440000000 0.3018183093
1.5450000000 0.3065112533
1.5460000000 0.3118540170
1.5470000000 0.3178416513
1.5480000000 0.3244790781
1.5490000000 0.3317746648
1.5500000000 0.3397259392
1.5510000000 0.3483886889
1.5520000000 0.3577651036
1.5530000000 0.3679053118
1.5540000000 0.3788408923
1.5550000000 0.3906172154
1.5560000000 0.4032880046
1.5570000000 0.4169148640
1.5580000000 0.4315668185
1.5590000000 0.4473242843
1.5600000000 0.4642750201
1.5610000000 0.4825217763
1.5620000000 0.5021792685
1.5630000000 0.5233775842
1.5640000000 0.5462640432
1.5650000000 0.5710064417
1.5660000000 0.5977954944
1.5670000000 0.6268462315
1.5680000000 0.6583215037
1.5690000000 0.6926532579
1.5700000000 0.7301195669
1.5710000000 0.7710784503
1.5720000000 0.8159600236
1.5730000000 0.8652653433
1.5740000000 0.9195708060
1.5750000000 0.9795509307
1.5760000000 1.0459952922
1.5770000000 1.1198205844
1.5780000000 1.2021082183
1.5790000000 1.2941221667
1.5800000000 1.3973495494
1.5810000000 1.5135434294
1.5820000000 1.6447555827
1.5830000000 1.7933839525
1.5840000000 1.9622158369
1.5850000000 2.1544498041
1.5860000000 2.3733934285
1.5870000000 2.6234743864
1.5880000000 2.9086521792
1.5890000000 3.2326902770
1.5900000000 3.5985105372
1.5910000000 4.0070031948
1.5920000000 4.4553267989
1.5930000000 4.9348174124
1.5940000000 5.4285484156
1.5950000000 5.9098392589
1.5960000000 6.3430410531
1.5970000000 6.6883358076
1.5980000000 6.9107039741
1.5990000000 6.9903324931
1.6000000000 6.9295478133
1.6010000000 6.7540916661
1.6020000000 6.5012758993
1.6030000000 6.2111190147
1.6040000000 5.9198820498
1.6050000000 5.6532403614
1.6060000000 5.4300395054
1.6070000000 5.2611823507
1.6080000000 5.1511250687
1.6090000000 5.0999258825
1.6100000000 5.1035857182
1.6110000000 5.1538474425
1.6120000000 5.2374222005
1.6130000000 5.3352532314
1.6140000000 5.4227340863
1.6150000000 5.4720925501
1.6160000000 5.4573101628
1.6170000000 5.3608092208
1.6180000000 5.1789087171
1.6190000000 4.9228427279
1.6200000000 4.6147937521
1.6210000000 4.2809973154
1.6220000000 3.9454319490
1.6230000000 3.6270529569
1.6240000000 3.3361475030
1.6250000000 3.0792230750
1.6260000000 2.8585444634
1.6270000000 2.6737063300
1.6280000000 2.5231080771
1.6290000000 2.4046824386
1.6300000000 2.3164046788
1.6310000000 2.2566064713
1.6320000000 2.2241222380
1.6330000000 2.2183491640
1.6340000000 2.2393219761
1.6350000000 2.2876972252
1.6360000000 2.3647774983
1.6370000000 2.4724005699
1.6380000000 2.6128952286
1.6390000000 2.7888258343
1.6400000000 3.0026155728
1.6410000000 3.2557603195
1.6420000000 3.5482277073
1.6430000000 3.8751326694
1.6440000000 4.2267114485
1.6450000000 4.5845594284
1.6460000000 4.9211762473
1.6470000000 5.2011905389
1.6480000000 5.3872762179
1.6490000000 5.4496522559
1.6500000000 5.3757503573
1.6510000000 5.1746358763
1.6520000000 4.8735496451
1.6530000000 4.5087023055
1.6540000000 4.1154411396
1.6550000000 3.7220368972
1.6560000000 3.3475520228
1.6570000000 3.0027320981
1.6580000000 2.6921135365
1.6590000000 2.4161950117
1.6600000000 2.1731520384
1.6610000000 1.9600176681
1.6620000000 1.7730143548
1.6630000000 1.6095670484
1.6640000000 1.4662172385
1.6650000000 1.3402366965
1.6660000000 1.2291742317
1.6670000000 1.1309325268
1.6680000000 1.0437288369
1.6690000000 0.9660445710
1.6700000000 0.8965836243
1.6710000000 0.8342602758
1.6720000000 0.7781548373
1.6730000000 0.7274857616
1.6740000000 0.6816021998
1.6750000000 0.6399515886
1.6760000000 0.6020797242
1.6770000000 0.5676026516
1.6780000000 0.5362255837
1.6790000000 0.5077258439
1.6800000000 0.4819480404
1.6810000000 0.4588168326
1.6820000000 0.4378132428
1.6830000000 0.4200164492
1.6840000000 0.4050731608
1.6850000000 0.3932454169
1.6860000000 0.3847828595
1.6870000000 0.3799736098
1.6880000000 0.3790180133
1.6890000000 0.3819257289
1.6900000000 0.3883477258
1.6910000000 0.3974768566
1.6920000000 0.4079451695
1.6930000000 0.4179524351
1.6940000000 0.4255412321
1.6950000000 0.4289992619
1.6960000000 0.4273116707
1.6970000000 0.4203261118
1.6980000000 0.4087468201
1.6990000000 0.3937899714
1.7000000000 0.3768627120
1.7010000000 0.3587650426
1.7020000000 0.3410363202
1.7030000000 0.3243413775
1.7040000000 0.3092546304
1.7050000000 0.2958309923
1.7060000000 0.2841142458
1.7070000000 0.2740267707
1.7080000000 0.2654413922
1.7090000000 0.2582242192
1.7100000000 0.2522587684
1.7110000000 0.2474340973
1.7120000000 0.2436605559
1.7130000000 0.2408709190
1.7140000000 0.2390212533
1.7150000000 0.2380845837
1.7160000000 0.2380588019
1.7170000000 0.2389536715
1.7180000000 0.2408043366
1.7190000000 0.2436627812
1.7200000000 0.2476021185
1.7210000000 0.2527203277
1.7220000000 0.2591401001
1.7230000000 0.2670099424
1.7240000000 0.2764889732
1.7250000000 0.2878465048
1.7260000000 0.3012617791
1.7270000000 0.3171455580
1.7280000000 0.3358045545
1.7290000000 0.3576438620
1.7300000000 0.3831211554
1.7310000000 0.4127301209
1.7320000000 0.4469778116
1.7330000000 0.4863266462
1.7340000000 0.5311170645
1.7350000000 0.5814191147
1.7360000000 0.6368459291
1.7370000000 0.6962806291
1.7380000000 0.7576340156
1.7390000000 0.8176440467
1.7400000000 0.8719264879
1.7410000000 0.9154777397
1.7420000000 0.9435828053
1.7430000000 0.9529894367
1.7440000000 0.9428379567
1.7450000000 0.9150601944
1.7460000000 0.8729408723
1.7470000000 0.8214377146
1.7480000000 0.7649705950
1.7490000000 0.7073422572
1.7500000000 0.6512508291
1.7510000000 0.5983994877
1.7520000000 0.5496861069
1.7530000000 0.5054475606
1.7540000000 0.4656537590
1.7550000000 0.4300667831
1.7560000000 0.3983389537
1.7570000000 0.3700796870
1.7580000000 0.3449068765
1.7590000000 0.3224562619
1.7600000000 0.3023934742
1.7610000000 0.2844203642
1.7620000000 0.2682779741
1.7630000000 0.2537363518
1.7640000000 0.2405957998
1.7650000000 0.2286862727
1.7660000000 0.2178594800
1.7670000000 0.2078260012
1.7680000000 0.1987937819
1.7690000000 0.1905124669
1.7700000000 0.1828877125
1.7710000000 0.1758542827
1.7720000000 0.1693480379
1.7730000000 0.1633148483
1.7740000000 0.1577054004
1.7750000000 0.1524779689
1.7760000000 0.1475957294
1.7770000000 0.1430264680
1.7780000000 0.1387412071
1.7790000000 0.1347150698
1.7800000000 0.1309277533
1.7810000000 0.1273598694
1.7820000000 0.1239955039
1.7830000000 0.1208226886
1.7840000000 0.1178305286
1.7850000000 0.1150104553
1.7860000000 0.1123570159
1.7870000000 0.1098690185
1.7880000000 0.1075473612
1.7890000000 0.1053969478
1.7900000000 0.1032017119
1.7910000000 0.1014083749
1.7920000000 0.0998394920
1.7930000000 0.0985111406
1.7940000000 0.0974561589
1.7950000000 0.0967187713
1.7960000000 0.0963491497
1.7970000000 0.0964112909
1.7980000000 0.0969699718
1.7990000000 0.0981041254
1.8000000000 0.0998834472
1.8010000000 0.1024921568
1.8020000000 0.1058829794
1.8030000000 0.1100456828
1.8040000000 0.1148939421
1.8050000000 0.1202427390
1.8060000000 0.1258092891
1.8070000000 0.1312244010
1.8080000000 0.1360805864
1.8090000000 0.1399900419
1.8100000000 0.1426709823
1.8110000000 0.1439769771
1.8120000000 0.1435727866
1.8130000000 0.1423515437
1.8140000000 0.1402384099
1.8150000000 0.1374459415
1.8160000000 0.1342782551
1.8170000000 0.1309505165
1.8180000000 0.1276258978
1.8190000000 0.1244133531
1.8200000000 0.1213782198
1.8210000000 0.1185561814
1.8220000000 0.1159513790
1.8230000000 0.1135566290
1.8240000000 0.1113543173
1.8250000000 0.1093288078
1.8260000000 0.1074584284
1.8270000000 0.1057189837
1.8280000000 0.1040891629
1.8290000000 0.1025483043
1.8300000000 0.1010775875
1.8310000000 0.0996583244
1.8320000000 0.0982716928
1.8330000000 0.0969012710
1.8340000000 0.0955327830
1.8350000000 0.0931998955
1.8360000000 0.0917044090
1.8370000000 0.0901982960
1.8380000000 0.0885659140
1.8390000000 0.0868372009
1.8400000000 0.0849920889
1.8410000000 0.0830104090
1.8420000000 0.0808773050
1.8430000000 0.0785731420
1.8440000000 0.0760852310
1.8450000000 0.0734098172
1.8460000000 0.0705579116
1.8470000000 0.0675573363
1.8480000000 0.0644541406
1.8490000000 0.0613450396
1.8500000000 0.0583730782
1.8510000000 0.0557432935
1.8520000000 0.0538055984
1.8530000000 0.0529278800
1.8540000000 0.0534879377
1.8550000000 0.0560127458
1.8560000000 0.0609952142
1.8570000000 0.0690078831
1.8580000000 0.0803885784
1.8590000000 0.0916400655
1.8600000000 0.1097471802
1.8610000000 0.1299369299
1.8620000000 0.1509905385
1.8630000000 0.1716320470
1.8640000000 0.1906930895
1.8650000000 0.2073292855
1.8660000000 0.2211192962
1.8670000000 0.2320667634
1.8680000000 0.2404914008
1.8690000000 0.2469175344
1.8700000000 0.2519547484
1.8710000000 0.2561816668
1.8720000000 0.2601102353
1.8730000000 0.2641117808
1.8740000000 0.2684541276
1.8750000000 0.2732691587
1.8760000000 0.2785634336
1.8770000000 0.2842327085
1.8780000000 0.2900559802
1.8790000000 0.2957166284
1.8800000000 0.3008211150
1.8810000000 0.3049452939
1.8820000000 0.3076782620
1.8830000000 0.3086666528
1.8840000000 0.3090128549
1.8850000000 0.3058951508
1.8860000000 0.3008262033
1.8870000000 0.2940457772
1.8880000000 0.2858960420
1.8890000000 0.2767659196
1.8900000000 0.2670479094
1.8910000000 0.2571030800
1.8920000000 0.2472375877
1.8930000000 0.2376778918
1.8940000000 0.2285949415
1.8950000000 0.2200989563
1.8960000000 0.2122531677
1.8970000000 0.2050834021
1.8980000000 0.1985881404
1.8990000000 0.1927483219
1.9000000000 0.1875367033
1.9010000000 0.1828251685
1.9020000000 0.1787154173
1.9030000000 0.1751623454
1.9040000000 0.1721223552
1.9050000000 0.1695546346
1.9060000000 0.1674212160
1.9070000000 0.1656876765
1.9080000000 0.1643234808
1.9090000000 0.1636114371
1.9100000000 0.1628941473
1.9110000000 0.1624782026
1.9120000000 0.1623449827
1.9130000000 0.1624791110
1.9140000000 0.1628681080
1.9150000000 0.1635016285
1.9160000000 0.1643715843
1.9170000000 0.1654713926
1.9180000000 0.1667963308
1.9190000000 0.1683430890
1.9200000000 0.1701101950
1.9210000000 0.1720974177
1.9220000000 0.1743057469
1.9230000000 0.1767378386
1.9240000000 0.1793975564
1.9250000000 0.1822900544
1.9260000000 0.1854219316
1.9270000000 0.1888010430
1.9280000000 0.1924365417
1.9290000000 0.1963393515
1.9300000000 0.2005214969
1.9310000000 0.2049969424
1.9320000000 0.2097814773
1.9330000000 0.2150355105
1.9340000000 0.2204880651
1.9350000000 0.2263080721
1.9360000000 0.2325198384
1.9370000000 0.2391499566
1.9380000000 0.2462274295
1.9390000000 0.2537854049
1.9400000000 0.2618591232
1.9410000000 0.2704893244
1.9420000000 0.2797190707
1.9430000000 0.2895980809
1.9440000000 0.3001806592
1.9450000000 0.3115256932
1.9460000000 0.3237008543
1.9470000000 0.3367797684
1.9480000000 0.3508450017
1.9490000000 0.3659868198
1.9500000000 0.3823068628
1.9510000000 0.3999182422
1.9520000000 0.4189457356
1.9530000000 0.4395280232
1.9540000000 0.4618210034
1.9550000000 0.4859951239
1.9560000000 0.5122379809
1.9570000000 0.5407610974
1.9580000000 0.5717938385
1.9590000000 0.6056697929
1.9600000000 0.6424847725
1.9610000000 0.6826253287
1.9620000000 0.7263796505
1.9630000000 0.7740695257
1.9640000000 0.8260064609
1.9650000000 0.8824830064
1.9660000000 0.9437527598
1.9670000000 1.0099940033
1.9680000000 1.0812710097
1.9690000000 1.1574735276
1.9700000000 1.2382391221
1.9710000000 1.3228790514
1.9720000000 1.4102808600
1.9730000000 1.4988214622
1.9740000000 1.5863175297
1.9750000000 1.6700125819
1.9760000000 1.7466682784
1.9770000000 1.8127687660
1.9780000000 1.8648265974
1.9790000000 1.8997984481
1.9800000000 1.9155158671
1.9810000000 1.9110307787
1.9820000000 1.8867850134
1.9830000000 1.8445586373
1.9840000000 1.7872107482
1.9850000000 1.7183006956
1.9860000000 1.6414725439
1.9870000000 1.5604012420
1.9880000000 1.4781491678
1.9890000000 1.3973556617
1.9900000000 1.3199846220
1.9910000000 1.2474285259
1.9920000000 1.1805785732
1.9930000000 1.1199220436
1.9940000000 1.0656201745
1.9950000000 1.0175936593
1.9960000000 0.9755686559
1.9970000000 0.9391291725
1.9980000000 0.9077298698
1.9990000000 0.8807238120
2.0000000000 0.8573750981
