# Energy(eV)	P_integrated for V0 = 0.4934 eV, theta = 1.5748 mrad
1.3590000000 0.0042993587
1.3600000000 0.0042993587
1.3610000000 0.0042993587
1.3620000000 0.0042993587
1.3630000000 0.0042993587
1.3640000000 0.0042993587
1.3780000000 0.0042993587
1.3790000000 0.2198610504
1.3800000000 0.7647938769
1.3810000000 1.4115079188
1.3820000000 2.0518779431
1.3830000000 2.5487503364
1.3840000000 2.7998622360
1.3850000000 2.7885740135
1.3860000000 2.5777561958
1.3870000000 2.2619003166
1.3880000000 1.9212038059
1.3890000000 1.6054438151
1.3900000000 1.3363485446
1.3910000000 1.1182323163
1.3920000000 0.9464472877
1.3930000000 0.8330339551
1.3940000000 0.7285812300
1.3950000000 0.6486423681
1.3960000000 0.5876625408
1.3970000000 0.5412717222
1.3980000000 0.5062105893
1.3990000000 0.4798814287
1.4000000000 0.4604351216
1.4010000000 0.4464898562
1.4020000000 0.4369629371
1.4030000000 0.4310868763
1.4040000000 0.4282989164
1.4050000000 0.4281908453
1.4060000000 0.4304891847
1.4070000000 0.4350131369
1.4080000000 0.4452503903
1.4090000000 0.4537271233
1.4100000000 0.4644246251
1.4110000000 0.4774502859
1.4120000000 0.4929962538
1.4130000000 0.5113255606
1.4140000000 0.5327814373
1.4150000000 0.5578144700
1.4160000000 0.5869913152
1.4170000000 0.6210137553
1.4180000000 0.6607604000
1.4190000000 0.7073207262
1.4200000000 0.7620292531
1.4210000000 0.8265199630
1.4220000000 0.9041057983
1.4230000000 0.9942418959
1.4240000000 1.1008940334
1.4250000000 1.2265264410
1.4260000000 1.3729844935
1.4270000000 1.5403447042
1.4280000000 1.7249903578
1.4290000000 1.9169644756
1.4300000000 2.0975455237
1.4310000000 2.2395003720
1.4320000000 2.3132075822
1.4330000000 2.2986980478
1.4340000000 2.1964458722
1.4350000000 2.0276873806
1.4360000000 1.8236937116
1.4370000000 1.6137195287
1.4380000000 1.4156833408
1.4390000000 1.2399339860
1.4400000000 1.0891508666
1.4410000000 0.9623603345
1.4420000000 0.8568167928
1.4430000000 0.7693128513
1.4440000000 0.6967763301
1.4450000000 0.6365249967
1.4460000000 0.5863183026
1.4470000000 0.5443121954
1.4480000000 0.5090234594
1.4490000000 0.4792536411
1.4500000000 0.4540462153
1.4510000000 0.4326293132
1.4520000000 0.4143808636
1.4530000000 0.3992053807
1.4540000000 0.3858486642
1.4550000000 0.3744389318
1.4560000000 0.3646804069
1.4570000000 0.3563457170
1.4580000000 0.3492495699
1.4590000000 0.3432357544
1.4600000000 0.3381756214
1.4610000000 0.3339616719
1.4620000000 0.3305030473
1.4630000000 0.3277252253
1.4640000000 0.3255636856
1.4650000000 0.3239642899
1.4660000000 0.3228835048
1.4670000000 0.3222841093
1.4680000000 0.3224426361
1.4690000000 0.3227127544
1.4700000000 0.3233859431
1.4710000000 0.3244539938
1.4720000000 0.3259012967
1.4730000000 0.3277212942
1.4740000000 0.3299094033
1.4750000000 0.3324655149
1.4760000000 0.3353929013
1.4770000000 0.3386977074
1.4780000000 0.3423893001
1.4790000000 0.3464816681
1.4800000000 0.3509922854
1.4810000000 0.3559421039
1.4820000000 0.3613569318
1.4830000000 0.3672682432
1.4840000000 0.3739577491
1.4850000000 0.3809729205
1.4860000000 0.3886138017
1.4870000000 0.3969402070
1.4880000000 0.4060218388
1.4890000000 0.4159386454
1.4900000000 0.4267827287
1.4910000000 0.4386667094
1.4920000000 0.4517191730
1.4930000000 0.4660928894
1.4940000000 0.4819702986
1.4950000000 0.4995664064
1.4960000000 0.5191326268
1.4970000000 0.5409743748
1.4980000000 0.5654527823
1.4990000000 0.5929967139
1.5000000000 0.6241236649
1.5010000000 0.6612127164
1.5020000000 0.7033466996
1.5030000000 0.7517537376
1.5040000000 0.8074807785
1.5050000000 0.8717402427
1.5060000000 0.9457928799
1.5070000000 1.0307869399
1.5080000000 1.1274500364
1.5090000000 1.2355423624
1.5100000000 1.3530578840
1.5110000000 1.4750813219
1.5120000000 1.5928765459
1.5130000000 1.6937706866
1.5140000000 1.7630887410
1.5150000000 1.7883880398
1.5160000000 1.7645227393
1.5170000000 1.6961288175
1.5180000000 1.5958502924
1.5190000000 1.4796428314
1.5200000000 1.3598488184
1.5210000000 1.2465058924
1.5220000000 1.1447676918
1.5230000000 1.0565779099
1.5240000000 0.9819239979
1.5250000000 0.9197631019
1.5260000000 0.8686415451
1.5270000000 0.8270398670
1.5280000000 0.7935508204
1.5290000000 0.7669302929
1.5300000000 0.7461313547
1.5310000000 0.7302789204
1.5320000000 0.7186562308
1.5330000000 0.7106757773
1.5340000000 0.7058652177
1.5350000000 0.7038350125
1.5360000000 0.7042780634
1.5370000000 0.7069486989
1.5380000000 0.7116485873
1.5390000000 0.7182237227
1.5400000000 0.7265548961
1.5410000000 0.7365483101
1.5420000000 0.7481419434
1.5430000000 0.7612912483
1.5440000000 0.7759719024
1.5450000000 0.7921768850
1.5460000000 0.8099174630
1.5470000000 0.8292150628
1.5480000000 0.8501082259
1.5490000000 0.8726472114
1.5500000000 0.8968594419
1.5510000000 0.9228978698
1.5520000000 0.9507953146
1.5530000000 0.9807090680
1.5540000000 1.0127395910
1.5550000000 1.0470276558
1.5560000000 1.0837362032
1.5570000000 1.1230439795
1.5580000000 1.1651567751
1.5590000000 1.2103044273
1.5600000000 1.2587455824
1.5610000000 1.3107738258
1.5620000000 1.3667162064
1.5630000000 1.4269455467
1.5640000000 1.4918797210
1.5650000000 1.5619974011
1.5660000000 1.6378372397
1.5670000000 1.7200130326
1.5680000000 1.8090076197
1.5690000000 1.9059971364
1.5700000000 2.0117825345
1.5710000000 2.1273785313
1.5720000000 2.2540027858
1.5730000000 2.3930632816
1.5740000000 2.5461919689
1.5750000000 2.7152905569
1.5760000000 2.9025819091
1.5770000000 3.1106577089
1.5780000000 3.3425564399
1.5790000000 3.6018624627
1.5800000000 3.8927547051
1.5810000000 4.2201851856
1.5820000000 4.5899364821
1.5830000000 5.0087987518
1.5840000000 5.4846259242
1.5850000000 6.0264658599
1.5860000000 6.6437453276
1.5870000000 7.3489119785
1.5880000000 8.1532098975
1.5890000000 9.0674153261
1.5900000000 10.0999479839
1.5910000000 11.2535871543
1.5920000000 12.5207540625
1.5930000000 13.8774744475
1.5940000000 15.2767067175
1.5950000000 16.6439353237
1.5960000000 17.8794186736
1.5970000000 18.8714197833
1.5980000000 19.5214732826
1.5990000000 19.7736053606
1.6000000000 19.6339399423
1.6010000000 19.1741413025
1.6020000000 18.4993058110
1.6030000000 17.7221463686
1.6040000000 16.9451537466
1.6050000000 16.2414452409
1.6060000000 15.6649793781
1.6070000000 15.2472278843
1.6080000000 15.0015322598
1.6090000000 14.9283515020
1.6100000000 15.0159928089
1.6110000000 15.2396795933
1.6120000000 15.5588105009
1.6130000000 15.9145747729
1.6140000000 16.2305146744
1.6150000000 16.4199005490
1.6160000000 16.4012831590
1.6170000000 16.1194677006
1.6180000000 15.5627815166
1.6190000000 14.7664082617
1.6200000000 13.8001422644
1.6210000000 12.7464912649
1.6220000000 11.6810098667
1.6230000000 10.6632781070
1.6240000000 9.7259001781
1.6250000000 8.8892741850
1.6260000000 8.1601824162
1.6270000000 7.5369953894
1.6280000000 7.0140589800
1.6290000000 6.5841151462
1.6300000000 6.2398354449
1.6310000000 5.9747430622
1.6320000000 5.7836944561
1.6330000000 5.6630562633
1.6340000000 5.6108042532
1.6350000000 5.6265561196
1.6360000000 5.7115399563
1.6370000000 5.8683464289
1.6380000000 6.1008081162
1.6390000000 6.4134470299
1.6400000000 6.8106863983
1.6410000000 7.2952056109
1.6420000000 7.8668753016
1.6430000000 8.5148203442
1.6440000000 9.2189547514
1.6450000000 9.9409141264
1.6460000000 10.6233461898
1.6470000000 11.1923044743
1.6480000000 11.5693775171
1.6490000000 11.6915807890
1.6500000000 11.5314546680
1.6510000000 11.1066856824
1.6520000000 10.4730804777
1.6530000000 9.7055080684
1.6540000000 8.8774716482
1.6550000000 8.0479870613
1.6560000000 7.2570441496
1.6570000000 6.5273132873
1.6580000000 5.8685146427
1.6590000000 5.2819210983
1.6600000000 4.7638907335
1.6610000000 4.3083603466
1.6620000000 3.9073256308
1.6630000000 3.5558579588
1.6640000000 3.2465818783
1.6650000000 2.9738093831
1.6660000000 2.7324346130
1.6670000000 2.5180708207
1.6680000000 2.3269876652
1.6690000000 2.1560157804
1.6700000000 2.0024211725
1.6710000000 1.8639381449
1.6720000000 1.7386569865
1.6730000000 1.6249311577
1.6740000000 1.5214317675
1.6750000000 1.4270362764
1.6760000000 1.3408486120
1.6770000000 1.2621341196
1.6780000000 1.1903891672
1.6790000000 1.1253089468
1.6800000000 1.0667829331
1.6810000000 1.0149501553
1.6820000000 0.9687200643
1.6830000000 0.9315155943
1.6840000000 0.9028765427
1.6850000000 0.8840674058
1.6860000000 0.8763578479
1.6870000000 0.8811309315
1.6880000000 0.8994166436
1.6890000000 0.9314755300
1.6900000000 0.9761353640
1.6910000000 1.0304011399
1.6920000000 1.0890268125
1.6930000000 1.1450053473
1.6940000000 1.1906557557
1.6950000000 1.2192404896
1.6960000000 1.2267170858
1.6970000000 1.2124425470
1.6980000000 1.1791499576
1.6990000000 1.1316055629
1.7000000000 1.0753481070
1.7010000000 1.0137849743
1.7020000000 0.9526874903
1.7030000000 0.8949176837
1.7040000000 0.8422968755
1.7050000000 0.7953184269
1.7060000000 0.7540978200
1.7070000000 0.7183630605
1.7080000000 0.6876098365
1.7090000000 0.6612991097
1.7100000000 0.6389487722
1.7110000000 0.6200896363
1.7120000000 0.6043222305
1.7130000000 0.5913267246
1.7140000000 0.5808547868
1.7150000000 0.5727144316
1.7160000000 0.5667880388
1.7170000000 0.5629866689
1.7180000000 0.5612936496
1.7190000000 0.5617301595
1.7200000000 0.5643653826
1.7210000000 0.5693267106
1.7220000000 0.5767914019
1.7230000000 0.5869859860
1.7240000000 0.6001701847
1.7250000000 0.6167756699
1.7260000000 0.6370990463
1.7270000000 0.6618678821
1.7280000000 0.6916024459
1.7290000000 0.7270079369
1.7300000000 0.7688899855
1.7310000000 0.8181256375
1.7320000000 0.8756195252
1.7330000000 0.9422215210
1.7340000000 1.0185719339
1.7350000000 1.1048597302
1.7360000000 1.2004919579
1.7370000000 1.3036091155
1.7380000000 1.4106587338
1.7390000000 1.5160151042
1.7400000000 1.6120492673
1.7410000000 1.6899721238
1.7420000000 1.7414061113
1.7430000000 1.7604496038
1.7440000000 1.7453319944
1.7450000000 1.6991694903
1.7460000000 1.6275092418
1.7470000000 1.5388927102
1.7480000000 1.4410750217
1.7490000000 1.3407167806
1.7500000000 1.2426006632
1.7510000000 1.1497947405
1.7520000000 1.0639430908
1.7530000000 0.9857103246
1.7540000000 0.9150989937
1.7550000000 0.8517429627
1.7560000000 0.7950680598
1.7570000000 0.7444164709
1.7580000000 0.6991428026
1.7590000000 0.6586218644
1.7600000000 0.6222796026
1.7610000000 0.5896034066
1.7620000000 0.5601441729
1.7630000000 0.5335025381
1.7640000000 0.5093301026
1.7650000000 0.4873314054
1.7660000000 0.4672468300
1.7670000000 0.4484699873
1.7680000000 0.4315641496
1.7690000000 0.4159798484
1.7700000000 0.4015719840
1.7710000000 0.3882170860
1.7720000000 0.3757999194
1.7730000000 0.3642274387
1.7740000000 0.3534111420
1.7750000000 0.3432781276
1.7760000000 0.3337639985
1.7770000000 0.3248122825
1.7780000000 0.3163728420
1.7790000000 0.3084031570
1.7800000000 0.3008711636
1.7810000000 0.2937439837
1.7820000000 0.2869993550
1.7830000000 0.2806222235
1.7840000000 0.2746003187
1.7850000000 0.2689281295
1.7860000000 0.2636080118
1.7870000000 0.2586550507
1.7880000000 0.2540916998
1.7890000000 0.2499530100
1.7900000000 0.2457254014
1.7910000000 0.2425305017
1.7920000000 0.2400146254
1.7930000000 0.2382378757
1.7940000000 0.2373352688
1.7950000000 0.2374850467
1.7960000000 0.2388860617
1.7970000000 0.2417918549
1.7980000000 0.2464573822
1.7990000000 0.2531901170
1.8000000000 0.2622657135
1.8010000000 0.2744223426
1.8020000000 0.2894584098
1.8030000000 0.3073434138
1.8040000000 0.3277543996
1.8050000000 0.3499923232
1.8060000000 0.3729797281
1.8070000000 0.3953067732
1.8080000000 0.4154163784
1.8090000000 0.4318305535
1.8100000000 0.4434788910
1.8110000000 0.4498208136
1.8120000000 0.4500746127
1.8130000000 0.4467345861
1.8140000000 0.4399730925
1.8150000000 0.4307095352
1.8160000000 0.4200771162
1.8170000000 0.4089120481
1.8180000000 0.3978403816
1.8190000000 0.3872792590
1.8200000000 0.3774724313
1.8210000000 0.3685528195
1.8220000000 0.3605308270
1.8230000000 0.3533752205
1.8240000000 0.3470202177
1.8250000000 0.3414028544
1.8260000000 0.3364397116
1.8270000000 0.3320467845
1.8280000000 0.3281451571
1.8290000000 0.3246668319
1.8300000000 0.3215459189
1.8310000000 0.3187261288
1.8320000000 0.3161478347
1.8330000000 0.3137630888
1.8340000000 0.3115337561
1.8350000000 0.3071147287
1.8360000000 0.3048661048
1.8370000000 0.3027727767
1.8380000000 0.3004787461
1.8390000000 0.2980978136
1.8400000000 0.2955864800
1.8410000000 0.2929004200
1.8420000000 0.2900126303
1.8430000000 0.2868818965
1.8440000000 0.2834875724
1.8450000000 0.2798308784
1.8460000000 0.2759542428
1.8470000000 0.2719383528
1.8480000000 0.2679110529
1.8490000000 0.2641248105
1.8500000000 0.2609467037
1.8510000000 0.2588926300
1.8520000000 0.2587686960
1.8530000000 0.2615199473
1.8540000000 0.2681765765
1.8550000000 0.2800701388
1.8560000000 0.2984547108
1.8570000000 0.3246169935
1.8580000000 0.3593577635
1.8590000000 0.3943267118
1.8600000000 0.4465307268
1.8610000000 0.5044593378
1.8620000000 0.5651775132
1.8630000000 0.6256960383
1.8640000000 0.6832787061
1.8650000000 0.7359900265
1.8660000000 0.7829349699
1.8670000000 0.8242632914
1.8680000000 0.8608904537
1.8690000000 0.8942221500
1.8700000000 0.9258524216
1.8710000000 0.9572739912
1.8720000000 0.9897674376
1.8730000000 1.0242061271
1.8740000000 1.0611151919
1.8750000000 1.1005600523
1.8760000000 1.1421445261
1.8770000000 1.1850162132
1.8780000000 1.2278257061
1.8790000000 1.2687950090
1.8800000000 1.3057955374
1.8810000000 1.3365545751
1.8820000000 1.3588857435
1.8830000000 1.3709527648
1.8840000000 1.3750195293
1.8850000000 1.3636674088
1.8860000000 1.3410839366
1.8870000000 1.3086205290
1.8880000000 1.2681668805
1.8890000000 1.2218838183
1.8900000000 1.1719315838
1.8910000000 1.1203080971
1.8920000000 1.0686900224
1.8930000000 1.0183474630
1.8940000000 0.9702329382
1.8950000000 0.9249631266
1.8960000000 0.8829026409
1.8970000000 0.8442130124
1.8980000000 0.8089044406
1.8990000000 0.7768921453
1.9000000000 0.7480383608
1.9010000000 0.7214302843
1.9020000000 0.6978418917
1.9030000000 0.6770367846
1.9040000000 0.6587841999
1.9050000000 0.6428685452
1.9060000000 0.6290896413
1.9070000000 0.6172650322
1.9080000000 0.6072300045
1.9090000000 0.5996543334
1.9100000000 0.5927430074
1.9110000000 0.5872439935
1.9120000000 0.5830571048
1.9130000000 0.5800941435
1.9140000000 0.5782842155
1.9150000000 0.5775637328
1.9160000000 0.5778808908
1.9170000000 0.5791937775
1.9180000000 0.5814664070
1.9190000000 0.5846703557
1.9200000000 0.5887864960
1.9210000000 0.5937994407
1.9220000000 0.5997027238
1.9230000000 0.6064943731
1.9240000000 0.6141766326
1.9250000000 0.6227615021
1.9260000000 0.6322614477
1.9270000000 0.6426992425
1.9280000000 0.6540989525
1.9290000000 0.6664931025
1.9300000000 0.6799195149
1.9310000000 0.6944210550
1.9320000000 0.7100488523
1.9330000000 0.7272454413
1.9340000000 0.7452915008
1.9350000000 0.7646564383
1.9360000000 0.7854219099
1.9370000000 0.8076770963
1.9380000000 0.8315224307
1.9390000000 0.8570694004
1.9400000000 0.8844404327
1.9410000000 0.9137737247
1.9420000000 0.9452200887
1.9430000000 0.9789503971
1.9440000000 1.0151499021
1.9450000000 1.0540283732
1.9460000000 1.0958167593
1.9470000000 1.1407705954
1.9480000000 1.1891776360
1.9490000000 1.2413521415
1.9500000000 1.2976479364
1.9510000000 1.3584591605
1.9520000000 1.4242191409
1.9530000000 1.4954158015
1.9540000000 1.5725863923
1.9550000000 1.6563273826
1.9560000000 1.7472974577
1.9570000000 1.8462311167
1.9580000000 1.9539263413
1.9590000000 2.0714942872
1.9600000000 2.1993893525
1.9610000000 2.3388992348
1.9620000000 2.4910306759
1.9630000000 2.6569095658
1.9640000000 2.8376227032
1.9650000000 3.0341986181
1.9660000000 3.2475244693
1.9670000000 3.4782277601
1.9680000000 3.7265400794
1.9690000000 3.9920816981
1.9700000000 4.2735899932
1.9710000000 4.5686845761
1.9720000000 4.8734785469
1.9730000000 5.1823300275
1.9740000000 5.4876217581
1.9750000000 5.7797370335
1.9760000000 6.0473957356
1.9770000000 6.2783110812
1.9780000000 6.4603187605
1.9790000000 6.5827860902
1.9800000000 6.6381344158
1.9810000000 6.6230287396
1.9820000000 6.5390145925
1.9830000000 6.3922719457
1.9840000000 6.1927701553
1.9850000000 5.9529114119
1.9860000000 5.6854421947
1.9870000000 5.4031633421
1.9880000000 5.1168034896
1.9890000000 4.8355703438
1.9900000000 4.5663380806
1.9910000000 4.3139743434
1.9920000000 4.0816040987
1.9930000000 3.8709533493
1.9940000000 3.6825638122
1.9950000000 3.5161761258
1.9960000000 3.3708144692
1.9970000000 3.2450136468
1.9980000000 3.1368250124
1.9990000000 3.0439564624
2.0000000000 2.9637605223
