# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7849 mrad
1.3580000000 0.0076050734
1.3590000000 0.0076050734
1.3600000000 0.0076050734
1.3610000000 0.0076050734
1.3620000000 0.0076050734
1.3630000000 0.0076050734
1.3640000000 0.0076050734
1.3780000000 0.0076050734
1.3790000000 0.3943643497
1.3800000000 1.3938003487
1.3810000000 2.5800355382
1.3820000000 3.7547038045
1.3830000000 4.6661808788
1.3840000000 5.1268546655
1.3850000000 5.1061969936
1.3860000000 4.7195448399
1.3870000000 4.1402381005
1.3880000000 3.5153841057
1.3890000000 2.9362828467
1.3900000000 2.4427776694
1.3910000000 2.0427717188
1.3920000000 1.7277312595
1.3930000000 1.5197314239
1.3940000000 1.3281465212
1.3950000000 1.1814977089
1.3960000000 1.0695967413
1.3970000000 0.9844271790
1.3980000000 0.9200098859
1.3990000000 0.8715801581
1.4000000000 0.8357454602
1.4010000000 0.8099700701
1.4020000000 0.7922669939
1.4030000000 0.7812258937
1.4040000000 0.7758122106
1.4050000000 0.7752741930
1.4060000000 0.7791064727
1.4070000000 0.7869717762
1.4080000000 0.8052572420
1.4090000000 0.8202560624
1.4100000000 0.8392584968
1.4110000000 0.8624505441
1.4120000000 0.8901717332
1.4130000000 0.9228902087
1.4140000000 0.9612165020
1.4150000000 1.0059549541
1.4160000000 1.0581170500
1.4170000000 1.1189564866
1.4180000000 1.1900430661
1.4190000000 1.2733245034
1.4200000000 1.3711861277
1.4210000000 1.4865485798
1.4220000000 1.6253946795
1.4230000000 1.7866229010
1.4240000000 1.9773855214
1.4250000000 2.2020828048
1.4260000000 2.4640050882
1.4270000000 2.7632760162
1.4280000000 3.0934095808
1.4290000000 3.4365786538
1.4300000000 3.7592850798
1.4310000000 4.0128202873
1.4320000000 4.1442271040
1.4330000000 4.1178377137
1.4340000000 3.9345564295
1.4350000000 3.6324102264
1.4360000000 3.2673476368
1.4370000000 2.8917140969
1.4380000000 2.5374811172
1.4390000000 2.2231663287
1.4400000000 1.9535414473
1.4410000000 1.7268518738
1.4420000000 1.5381768114
1.4430000000 1.3817738586
1.4440000000 1.2521441226
1.4450000000 1.1444875916
1.4460000000 1.0547964194
1.4470000000 0.9797715138
1.4480000000 0.9167603041
1.4490000000 0.8636190400
1.4500000000 0.8186368884
1.4510000000 0.7804340640
1.4520000000 0.7478982794
1.4530000000 0.7208768319
1.4540000000 0.6970914691
1.4550000000 0.6767889019
1.4560000000 0.6594412752
1.4570000000 0.6446423767
1.4580000000 0.6320612130
1.4590000000 0.6214185879
1.4600000000 0.6124851636
1.4610000000 0.6050688054
1.4620000000 0.5990074414
1.4630000000 0.5941682901
1.4640000000 0.5904364592
1.4650000000 0.5877155587
1.4660000000 0.5859282911
1.4670000000 0.5850086337
1.4680000000 0.5854647878
1.4690000000 0.5861150581
1.4700000000 0.5874948772
1.4710000000 0.5895901901
1.4720000000 0.5923740109
1.4730000000 0.5958354845
1.4740000000 0.5999674874
1.4750000000 0.6047708752
1.4760000000 0.6102528118
1.4770000000 0.6164256101
1.4780000000 0.6233075678
1.4790000000 0.6309255186
1.4800000000 0.6393126029
1.4810000000 0.6485084435
1.4820000000 0.6585617766
1.4830000000 0.6695316696
1.4840000000 0.6819354098
1.4850000000 0.6949467681
1.4860000000 0.7091156669
1.4870000000 0.7245561308
1.4880000000 0.7413972669
1.4890000000 0.7597884776
1.4900000000 0.7799022801
1.4910000000 0.8019488736
1.4920000000 0.8261680900
1.4930000000 0.8528454635
1.4940000000 0.8823215615
1.4950000000 0.9149979397
1.4960000000 0.9513443442
1.4970000000 0.9919310875
1.4980000000 1.0374321895
1.4990000000 1.0886490232
1.5000000000 1.1465486142
1.5010000000 1.2155469411
1.5020000000 1.2939626149
1.5030000000 1.3840885841
1.5040000000 1.4878794052
1.5050000000 1.6076019436
1.5060000000 1.7456142467
1.5070000000 1.9040668050
1.5080000000 2.0843258099
1.5090000000 2.2859539128
1.5100000000 2.5052170981
1.5110000000 2.7329476101
1.5120000000 2.9528402681
1.5130000000 3.1412288583
1.5140000000 3.2706931430
1.5150000000 3.3179664185
1.5160000000 3.2733959778
1.5170000000 3.1455987653
1.5180000000 2.9581646457
1.5190000000 2.7408787067
1.5200000000 2.5168039423
1.5210000000 2.3046962020
1.5220000000 2.1141963616
1.5230000000 1.9489484471
1.5240000000 1.8089398171
1.5250000000 1.6922294917
1.5260000000 1.5961074864
1.5270000000 1.5177392482
1.5280000000 1.4544974075
1.5290000000 1.4040588293
1.5300000000 1.3644677642
1.5310000000 1.3340887408
1.5320000000 1.3115816387
1.5330000000 1.2958465375
1.5340000000 1.2860015828
1.5350000000 1.2813178550
1.5360000000 1.2812167054
1.5370000000 1.2852381158
1.5380000000 1.2930086647
1.5390000000 1.3042384448
1.5400000000 1.3187011149
1.5410000000 1.3362193858
1.5420000000 1.3566730110
1.5430000000 1.3799758360
1.5440000000 1.4060777295
1.5450000000 1.4349617437
1.5460000000 1.4666438328
1.5470000000 1.5011590049
1.5480000000 1.5385737454
1.5490000000 1.5789763572
1.5500000000 1.6224122463
1.5510000000 1.6691571332
1.5520000000 1.7192679185
1.5530000000 1.7730262679
1.5540000000 1.8306115939
1.5550000000 1.8922764091
1.5560000000 1.9583129481
1.5570000000 2.0290434250
1.5580000000 2.1048362702
1.5590000000 2.1861057655
1.5600000000 2.2733173427
1.5610000000 2.3669987541
1.5620000000 2.4677392701
1.5630000000 2.5762101247
1.5640000000 2.6931635294
1.5650000000 2.8194617076
1.5660000000 2.9560746910
1.5670000000 3.1041081398
1.5680000000 3.2644287499
1.5690000000 3.4391610688
1.5700000000 3.6297454294
1.5710000000 3.8380102455
1.5720000000 4.0661485830
1.5730000000 4.3166977818
1.5740000000 4.5925977245
1.5750000000 4.8972745904
1.5760000000 5.2347338971
1.5770000000 5.6096446669
1.5780000000 6.0274833105
1.5790000000 6.4947019097
1.5800000000 7.0188366503
1.5810000000 7.6088061446
1.5820000000 8.2750301563
1.5830000000 9.0297372010
1.5840000000 9.8870829372
1.5850000000 10.8633627303
1.5860000000 11.9755523685
1.5870000000 13.2460824233
1.5880000000 14.6952034574
1.5890000000 16.3423097886
1.5900000000 18.2025592474
1.5910000000 20.2809244842
1.5920000000 22.5637051640
1.5930000000 25.0076532994
1.5940000000 27.5279416072
1.5950000000 29.9902337449
1.5960000000 32.2147331198
1.5970000000 34.0000641753
1.5980000000 35.1687837194
1.5990000000 35.6200563518
1.6000000000 35.3649621221
1.6010000000 34.5327192730
1.6020000000 33.3127037529
1.6030000000 31.9080031014
1.6040000000 30.5032586347
1.6050000000 29.2301240041
1.6060000000 28.1857370436
1.6070000000 27.4267233068
1.6080000000 26.9770366779
1.6090000000 26.8374773601
1.6100000000 26.9870182425
1.6110000000 27.3811790768
1.6120000000 27.9471516333
1.6130000000 28.5795170496
1.6140000000 29.1412884302
1.6150000000 29.4771014542
1.6160000000 29.4410844640
1.6170000000 28.9343987898
1.6180000000 27.9361452168
1.6190000000 26.5093405039
1.6200000000 24.7789451251
1.6210000000 22.8927003489
1.6220000000 20.9858721354
1.6230000000 19.1651491098
1.6240000000 17.4888831606
1.6250000000 15.9936107042
1.6260000000 14.6915035516
1.6270000000 13.5796847537
1.6280000000 12.6480884241
1.6290000000 11.8837887438
1.6300000000 11.2737569503
1.6310000000 10.8065195938
1.6320000000 10.4730085958
1.6330000000 10.2668789100
1.6340000000 10.1847173458
1.6350000000 10.2260745011
1.6360000000 10.3934287114
1.6370000000 10.6917214706
1.6380000000 11.1281558536
1.6390000000 11.7111662287
1.6400000000 12.4489831334
1.6410000000 13.3466013075
1.6420000000 14.4037888178
1.6430000000 15.6006409350
1.6440000000 16.9001645427
1.6450000000 18.2317908887
1.6460000000 19.4900036975
1.6470000000 20.5388119127
1.6480000000 21.2340518356
1.6490000000 21.4599826133
1.6500000000 21.1662754210
1.6510000000 20.3856452668
1.6520000000 19.2209037406
1.6530000000 17.8098652615
1.6540000000 16.2877762355
1.6550000000 14.7631950034
1.6560000000 13.3096446249
1.6570000000 11.9687959874
1.6580000000 10.7584912913
1.6590000000 9.6810373208
1.6600000000 8.7297086735
1.6610000000 7.8933369181
1.6620000000 7.1572119380
1.6630000000 6.5122061857
1.6640000000 5.9447739388
1.6650000000 5.4444515643
1.6660000000 5.0018458235
1.6670000000 4.6088888704
1.6680000000 4.2587199752
1.6690000000 3.9455096931
1.6700000000 3.6642330908
1.6710000000 3.4107218802
1.6720000000 3.1814624179
1.6730000000 2.9734283095
1.6740000000 2.7841701599
1.6750000000 2.6116193993
1.6760000000 2.4541194709
1.6770000000 2.3103098497
1.6780000000 2.1792481616
1.6790000000 2.0603495494
1.6800000000 1.9533802441
1.6810000000 1.8585530419
1.6820000000 1.7738627908
1.6830000000 1.7054355964
1.6840000000 1.6523848570
1.6850000000 1.6169322470
1.6860000000 1.6013040225
1.6870000000 1.6079309456
1.6880000000 1.6386186535
1.6890000000 1.6938109114
1.6900000000 1.7714166530
1.6910000000 1.8661162614
1.6920000000 1.9686078891
1.6930000000 2.0664745296
1.6940000000 2.1461098635
1.6950000000 2.1955800744
1.6960000000 2.2077297750
1.6970000000 2.1814226512
1.6980000000 2.1215035971
1.6990000000 2.0364151952
1.7000000000 1.9359677312
1.7010000000 1.8261766783
1.7020000000 1.7172863795
1.7030000000 1.6143468257
1.7040000000 1.5206179473
1.7050000000 1.4369519544
1.7060000000 1.3635581360
1.7070000000 1.2999515962
1.7080000000 1.2452394885
1.7090000000 1.1984680401
1.7100000000 1.1587850646
1.7110000000 1.1253617391
1.7120000000 1.0974946471
1.7130000000 1.0746207120
1.7140000000 1.0563064043
1.7150000000 1.0422176818
1.7160000000 1.0321550350
1.7170000000 1.0259699880
1.7180000000 1.0236449528
1.7190000000 1.0252314720
1.7200000000 1.0308689204
1.7210000000 1.0408019912
1.7220000000 1.0553682743
1.7230000000 1.0749959734
1.7240000000 1.1001730361
1.7250000000 1.1317116870
1.7260000000 1.1701684535
1.7270000000 1.2168997635
1.7280000000 1.2728788719
1.7290000000 1.3394230093
1.7300000000 1.4180343820
1.7310000000 1.5103483051
1.7320000000 1.6180495577
1.7330000000 1.7427177038
1.7340000000 1.8855402428
1.7350000000 2.0468595308
1.7360000000 2.2255543833
1.7370000000 2.4181400784
1.7380000000 2.6179699333
1.7390000000 2.8145323566
1.7400000000 2.9935834319
1.7410000000 3.1387266427
1.7420000000 3.2343493122
1.7430000000 3.2694727592
1.7440000000 3.2408360885
1.7450000000 3.1542976427
1.7460000000 3.0202424545
1.7470000000 2.8546317779
1.7480000000 2.6719339670
1.7490000000 2.4845786143
1.7500000000 2.3014802692
1.7510000000 2.1283500021
1.7520000000 1.9682442648
1.7530000000 1.8223908686
1.7540000000 1.6907859846
1.7550000000 1.5727376718
1.7560000000 1.4671686754
1.7570000000 1.3728476273
1.7580000000 1.2885666495
1.7590000000 1.2131563020
1.7600000000 1.1455438599
1.7610000000 1.0847713313
1.7620000000 1.0299999612
1.7630000000 0.9804837780
1.7640000000 0.9355727751
1.7650000000 0.8947148164
1.7660000000 0.8574261579
1.7670000000 0.8225913479
1.7680000000 0.7912279197
1.7690000000 0.7623297703
1.7700000000 0.7356226033
1.7710000000 0.7108772117
1.7720000000 0.6878794688
1.7730000000 0.6664552446
1.7740000000 0.6464397706
1.7750000000 0.6276970467
1.7760000000 0.6101068933
1.7770000000 0.5935638638
1.7780000000 0.5779743266
1.7790000000 0.5632587563
1.7800000000 0.5493567247
1.7810000000 0.5362066453
1.7820000000 0.5237661023
1.7830000000 0.5120058593
1.7840000000 0.5009018854
1.7850000000 0.4904422743
1.7860000000 0.4806293481
1.7870000000 0.4714882482
1.7880000000 0.4630572663
1.7890000000 0.4553972027
1.7900000000 0.4475724047
1.7910000000 0.4416184956
1.7920000000 0.4368821354
1.7930000000 0.4334699419
1.7940000000 0.4316203855
1.7950000000 0.4316485697
1.7960000000 0.4339062742
1.7970000000 0.4388419349
1.7980000000 0.4469067691
1.7990000000 0.4586450564
1.8000000000 0.4745444274
1.8010000000 0.4959101434
1.8020000000 0.5223865756
1.8030000000 0.5539189624
1.8040000000 0.5899345361
1.8050000000 0.6291940652
1.8060000000 0.6697880548
1.8070000000 0.7092189794
1.8080000000 0.7447273925
1.8090000000 0.7736949984
1.8100000000 0.7942239558
1.8110000000 0.8053554104
1.8120000000 0.8056629266
1.8130000000 0.7996416180
1.8140000000 0.7875592967
1.8150000000 0.7710352784
1.8160000000 0.7520805544
1.8170000000 0.7321750009
1.8180000000 0.7124278421
1.8190000000 0.6935784123
1.8200000000 0.6760588302
1.8210000000 0.6601050895
1.8220000000 0.6457359672
1.8230000000 0.6328967791
1.8240000000 0.6214705771
1.8250000000 0.6113461268
1.8260000000 0.6023762137
1.8270000000 0.5944104516
1.8280000000 0.5873097945
1.8290000000 0.5809520826
1.8300000000 0.5752207763
1.8310000000 0.5700141848
1.8320000000 0.5652262374
1.8330000000 0.5607708110
1.8340000000 0.5565784464
1.8350000000 0.5483838428
1.8360000000 0.5441194731
1.8370000000 0.5401148658
1.8380000000 0.5357314145
1.8390000000 0.5311713057
1.8400000000 0.5263544545
1.8410000000 0.5211999209
1.8420000000 0.5156573024
1.8430000000 0.5096508732
1.8440000000 0.5031417119
1.8450000000 0.4961307680
1.8460000000 0.4886932034
1.8470000000 0.4809739648
1.8480000000 0.4732037189
1.8490000000 0.4658393371
1.8500000000 0.4595460216
1.8510000000 0.4552599113
1.8520000000 0.4544576462
1.8530000000 0.4588492960
1.8540000000 0.4702882817
1.8550000000 0.4911892935
1.8560000000 0.5238238124
1.8570000000 0.5705540184
1.8580000000 0.6328442985
1.8590000000 0.6954805653
1.8600000000 0.7893931525
1.8610000000 0.8936333135
1.8620000000 1.0028598244
1.8630000000 1.1116207504
1.8640000000 1.2149258966
1.8650000000 1.3092398227
1.8660000000 1.3929187053
1.8670000000 1.4662160458
1.8680000000 1.5307807081
1.8690000000 1.5891521271
1.8700000000 1.6442154099
1.8710000000 1.6986749943
1.8720000000 1.7548560734
1.8730000000 1.8143500561
1.8740000000 1.8781289535
1.8750000000 1.9463437168
1.8760000000 2.0183263749
1.8770000000 2.0926027288
1.8780000000 2.1668213585
1.8790000000 2.2378769889
1.8800000000 2.3020469745
1.8810000000 2.3553557058
1.8820000000 2.3939772172
1.8830000000 2.4146960491
1.8840000000 2.4216830007
1.8850000000 2.4015151526
1.8860000000 2.3617438727
1.8870000000 2.3047306995
1.8880000000 2.2337768802
1.8890000000 2.1526590090
1.8900000000 2.0651524043
1.8910000000 1.9747486486
1.8920000000 1.8843786698
1.8930000000 1.7962607548
1.8940000000 1.7120599030
1.8950000000 1.6328526668
1.8960000000 1.5592760093
1.8970000000 1.4916105883
1.8980000000 1.4298735427
1.8990000000 1.3739153894
1.9000000000 1.3234947087
1.9010000000 1.2770278806
1.9020000000 1.2358555394
1.9030000000 1.1995635425
1.9040000000 1.1677484916
1.9050000000 1.1400327695
1.9060000000 1.1160663584
1.9070000000 1.0955293779
1.9080000000 1.0781342210
1.9090000000 1.0651013646
1.9100000000 1.0531906699
1.9110000000 1.0437625662
1.9120000000 1.0366417181
1.9130000000 1.0316738827
1.9140000000 1.0287355433
1.9150000000 1.0277159487
1.9160000000 1.0285250254
1.9170000000 1.0310897276
1.9180000000 1.0353477301
1.9190000000 1.0412499855
1.9200000000 1.0487636395
1.9210000000 1.0578629392
1.9220000000 1.0685366443
1.9230000000 1.0807825923
1.9240000000 1.0946058493
1.9250000000 1.1100281340
1.9260000000 1.1270728255
1.9270000000 1.1457804955
1.9280000000 1.1661953392
1.9290000000 1.1883751957
1.9300000000 1.2123880712
1.9310000000 1.2383105569
1.9320000000 1.2662344958
1.9330000000 1.2969577891
1.9340000000 1.3291798401
1.9350000000 1.3637470458
1.9360000000 1.4008052816
1.9370000000 1.4405133226
1.9380000000 1.4830505254
1.9390000000 1.5286154030
1.9400000000 1.5774260183
1.9410000000 1.6297289514
1.9420000000 1.6857925657
1.9430000000 1.7459216842
1.9440000000 1.8104458892
1.9450000000 1.8797391974
1.9460000000 1.9542127989
1.9470000000 2.0343218921
1.9480000000 2.1205790028
1.9490000000 2.2135436507
1.9500000000 2.3138461905
1.9510000000 2.4221879885
1.9520000000 2.5393412154
1.9530000000 2.6661746851
1.9540000000 2.8036446691
1.9550000000 2.9528138808
1.9560000000 3.1148549683
1.9570000000 3.2910756585
1.9580000000 3.4828971834
1.9590000000 3.6923028705
1.9600000000 3.9200913050
1.9610000000 4.1685605820
1.9620000000 4.4395037224
1.9630000000 4.7349245071
1.9640000000 5.0567590874
1.9650000000 5.4068380120
1.9660000000 5.7867402948
1.9670000000 6.1975829314
1.9680000000 6.6397763585
1.9690000000 7.1126471831
1.9700000000 7.6139460798
1.9710000000 8.1394295815
1.9720000000 8.6821800721
1.9730000000 9.2321485707
1.9740000000 9.7757703730
1.9750000000 10.2959234315
1.9760000000 10.7725201171
1.9770000000 11.1836807901
1.9780000000 11.5077489792
1.9790000000 11.7257913358
1.9800000000 11.8243159857
1.9810000000 11.7973862615
1.9820000000 11.6477505722
1.9830000000 11.3864204102
1.9840000000 11.0311475868
1.9850000000 10.6040193052
1.9860000000 10.1277260553
1.9870000000 9.6250647911
1.9880000000 9.1151373826
1.9890000000 8.6143394057
1.9900000000 8.1349062894
1.9910000000 7.6855111756
1.9920000000 7.2717102353
1.9930000000 6.8965787106
1.9940000000 6.5610827618
1.9950000000 6.2647552126
1.9960000000 6.0058663642
1.9970000000 5.7818023711
1.9980000000 5.5890975266
1.9990000000 5.4236717876
2.0000000000 5.2808180863
