# Energy(eV)	P_integrated for V0 = 0.6346 eV, theta = 1.7031 mrad
1.3590000000 0.0014715704
1.3600000000 0.0014715704
1.3610000000 0.0014715704
1.3620000000 0.0014715704
1.3630000000 0.0014715704
1.3640000000 0.0014715704
1.3780000000 0.0014715704
1.3790000000 0.0731633421
1.3800000000 0.3380526979
1.3810000000 0.6528915097
1.3820000000 0.9649048280
1.3830000000 1.2071294843
1.3840000000 1.3296393680
1.3850000000 1.3243086203
1.3860000000 1.2218102422
1.3870000000 1.0682193972
1.3880000000 0.9026034959
1.3890000000 0.7491780849
1.3900000000 0.6184799930
1.3910000000 0.5125685078
1.3920000000 0.4291477520
1.3930000000 0.3740401002
1.3940000000 0.3232140261
1.3950000000 0.2842140849
1.3960000000 0.2543389123
1.3970000000 0.2314565740
1.3980000000 0.2139789935
1.3990000000 0.2006406559
1.4000000000 0.1905384097
1.4010000000 0.1829956128
1.4020000000 0.1774799745
1.4030000000 0.1736095959
1.4040000000 0.1711010876
1.4050000000 0.1697433343
1.4060000000 0.1693883100
1.4070000000 0.1699282282
1.4080000000 0.1730207696
1.4090000000 0.1750359662
1.4100000000 0.1778629968
1.4110000000 0.1815127467
1.4120000000 0.1860299655
1.4130000000 0.1914853507
1.4140000000 0.1979745588
1.4150000000 0.2056311218
1.4160000000 0.2146240519
1.4170000000 0.2251655684
1.4180000000 0.2375237506
1.4190000000 0.2520328752
1.4200000000 0.2691021194
1.4210000000 0.2892338154
1.4220000000 0.3136787632
1.4230000000 0.3417796990
1.4240000000 0.3749970390
1.4250000000 0.4140711327
1.4260000000 0.4595361927
1.4270000000 0.5113657355
1.4280000000 0.5683670489
1.4290000000 0.6273724808
1.4300000000 0.6825033020
1.4310000000 0.7252851946
1.4320000000 0.7465913052
1.4330000000 0.7403912385
1.4340000000 0.7070509603
1.4350000000 0.6533487726
1.4360000000 0.5890839886
1.4370000000 0.5234414007
1.4380000000 0.4617022942
1.4390000000 0.4071132505
1.4400000000 0.3604332934
1.4410000000 0.3213066641
1.4420000000 0.2888411934
1.4430000000 0.2620151275
1.4440000000 0.2398574873
1.4450000000 0.2215248562
1.4460000000 0.2063163192
1.4470000000 0.1936556183
1.4480000000 0.1830810362
1.4490000000 0.1742199759
1.4500000000 0.1667755838
1.4510000000 0.1605091951
1.4520000000 0.1552284954
1.4530000000 0.1509741774
1.4540000000 0.1472194974
1.4550000000 0.1440738422
1.4560000000 0.1414481574
1.4570000000 0.1392733437
1.4580000000 0.1374934188
1.4590000000 0.1360610958
1.4600000000 0.1349381350
1.4610000000 0.1340925268
1.4620000000 0.1334975954
1.4630000000 0.1331321495
1.4640000000 0.1329776854
1.4650000000 0.1330192924
1.4660000000 0.1332455907
1.4670000000 0.1336470076
1.4680000000 0.1343619825
1.4690000000 0.1350905016
1.4700000000 0.1359774327
1.4710000000 0.1370227977
1.4720000000 0.1382253076
1.4730000000 0.1395862458
1.4740000000 0.1411081730
1.4750000000 0.1427952893
1.4760000000 0.1446534122
1.4770000000 0.1466896945
1.4780000000 0.1489128765
1.4790000000 0.1513341676
1.4800000000 0.1539664469
1.4810000000 0.1568243744
1.4820000000 0.1599256331
1.4830000000 0.1632908687
1.4840000000 0.1670594709
1.4850000000 0.1710248281
1.4860000000 0.1753329932
1.4870000000 0.1800279896
1.4880000000 0.1851492979
1.4890000000 0.1907465255
1.4900000000 0.1968771481
1.4910000000 0.2036102720
1.4920000000 0.2110241111
1.4930000000 0.2192124747
1.4940000000 0.2282879221
1.4950000000 0.2383813737
1.4960000000 0.2496475481
1.4970000000 0.2622741724
1.4980000000 0.2764820887
1.4990000000 0.2925354300
1.5000000000 0.3107526152
1.5010000000 0.3324926759
1.5020000000 0.3573116054
1.5030000000 0.3859604678
1.5040000000 0.4190801163
1.5050000000 0.4574233228
1.5060000000 0.5017793659
1.5070000000 0.5528758888
1.5080000000 0.6111878970
1.5090000000 0.6766103528
1.5100000000 0.7479597022
1.5110000000 0.8222685316
1.5120000000 0.8942158135
1.5130000000 0.9560304492
1.5140000000 0.9986555060
1.5150000000 1.0143399079
1.5160000000 0.9997606474
1.5170000000 0.9575993979
1.5180000000 0.8955204290
1.5190000000 0.8232634385
1.5200000000 0.7484499142
1.5210000000 0.6772801433
1.5220000000 0.6129791353
1.5230000000 0.5567942632
1.5240000000 0.5087599707
1.5250000000 0.4682645872
1.5260000000 0.4344351746
1.5270000000 0.4063495701
1.5280000000 0.3831497164
1.5290000000 0.3640740298
1.5300000000 0.3484760360
1.5310000000 0.3358164255
1.5320000000 0.3256495780
1.5330000000 0.3176032052
1.5340000000 0.3113907452
1.5350000000 0.3067656931
1.5360000000 0.3035206316
1.5370000000 0.3015003198
1.5380000000 0.3005724981
1.5390000000 0.3006330565
1.5400000000 0.3015965404
1.5410000000 0.3033943593
1.5420000000 0.3059739294
1.5430000000 0.3092949312
1.5440000000 0.3133267386
1.5450000000 0.3180494320
1.5460000000 0.3234510498
1.5470000000 0.3295252582
1.5480000000 0.3362757305
1.5490000000 0.3437105589
1.5500000000 0.3518259364
1.5510000000 0.3606792857
1.5520000000 0.3702716114
1.5530000000 0.3806545864
1.5540000000 0.3918596514
1.5550000000 0.4039333761
1.5560000000 0.4169306948
1.5570000000 0.4309143864
1.5580000000 0.4459552057
1.5590000000 0.4621354359
1.5600000000 0.4795455300
1.5610000000 0.4982906821
1.5620000000 0.5184883761
1.5630000000 0.5402729378
1.5640000000 0.5637949084
1.5650000000 0.5892272002
1.5660000000 0.6167654781
1.5670000000 0.6466311130
1.5680000000 0.6789897540
1.5690000000 0.7142880983
1.5700000000 0.7528107818
1.5710000000 0.7949258942
1.5720000000 0.8410757739
1.5730000000 0.8917749421
1.5740000000 0.9476167483
1.5750000000 1.0092943227
1.5760000000 1.0776192865
1.5770000000 1.1535347998
1.5780000000 1.2381518610
1.5790000000 1.3327705305
1.5800000000 1.4389199042
1.5810000000 1.5584020366
1.5820000000 1.6933265990
1.5830000000 1.8461587929
1.5840000000 2.0197641011
1.5850000000 2.2174306819
1.5860000000 2.4425555118
1.5870000000 2.6996945262
1.5880000000 2.9929147205
1.5890000000 3.3260804807
1.5900000000 3.7021904373
1.5910000000 4.1221507469
1.5920000000 4.5830314412
1.5930000000 5.0759028288
1.5940000000 5.5833444696
1.5950000000 6.0778977501
1.5960000000 6.5228855932
1.5970000000 6.8773457965
1.5980000000 7.1052583161
1.5990000000 7.1862547053
1.6000000000 7.1227382829
1.6010000000 6.9411993638
1.6020000000 6.6800092756
1.6030000000 6.3803137115
1.6040000000 6.0793899302
1.6050000000 5.8036096821
1.6060000000 5.5723266397
1.6070000000 5.3967227723
1.6080000000 5.2813547011
1.6090000000 5.2262679019
1.6100000000 5.2273639535
1.6110000000 5.2762068464
1.6120000000 5.3592400879
1.6130000000 5.4570476393
1.6140000000 5.5445784359
1.6150000000 5.5935727034
1.6160000000 5.5775698213
1.6170000000 5.4787037091
1.6180000000 5.2932398863
1.6190000000 5.0326149381
1.6200000000 4.7193908808
1.6210000000 4.3802403795
1.6220000000 4.0395422809
1.6230000000 3.7165665935
1.6240000000 3.4217651963
1.6250000000 3.1617612774
1.6260000000 2.9388646916
1.6270000000 2.7526815731
1.6280000000 2.6016044900
1.6290000000 2.4835638640
1.6300000000 2.3965395037
1.6310000000 2.3388837995
1.6320000000 2.3094710013
1.6330000000 2.3077582740
1.6340000000 2.3338651733
1.6350000000 2.3885579556
1.6360000000 2.4732743388
1.6370000000 2.5900109501
1.6380000000 2.7412736896
1.6390000000 2.9298101143
1.6400000000 3.1582084716
1.6410000000 3.4280749576
1.6420000000 3.7393609312
1.6430000000 4.0869287421
1.6440000000 4.4604169330
1.6450000000 4.8403286892
1.6460000000 5.1975297072
1.6470000000 5.4945734622
1.6480000000 5.6919485200
1.6490000000 5.7581672535
1.6500000000 5.6799685767
1.6510000000 5.4670255203
1.6520000000 5.1482413302
1.6530000000 4.7619904873
1.6540000000 4.3457254457
1.6550000000 3.9293786472
1.6560000000 3.5331261924
1.6570000000 3.1683350745
1.6580000000 2.8397930772
1.6590000000 2.5480172062
1.6600000000 2.2910652127
1.6610000000 2.0657875419
1.6620000000 1.8681889439
1.6630000000 1.6955187871
1.6640000000 1.5441227121
1.6650000000 1.4111102489
1.6660000000 1.2938845593
1.6670000000 1.1902250988
1.6680000000 1.0982434432
1.6690000000 1.0163317866
1.6700000000 0.9431183689
1.6710000000 0.8774527903
1.6720000000 0.8183620477
1.6730000000 0.7650180281
1.6740000000 0.7167306767
1.6750000000 0.6729140608
1.6760000000 0.6330848371
1.6770000000 0.5968347810
1.6780000000 0.5638473379
1.6790000000 0.5338809742
1.6800000000 0.5067641701
1.6810000000 0.4824065962
1.6820000000 0.4602599731
1.6830000000 0.4414238453
1.6840000000 0.4255159265
1.6850000000 0.4127884877
1.6860000000 0.4034804998
1.6870000000 0.3978696623
1.6880000000 0.3961476857
1.6890000000 0.3983171344
1.6900000000 0.4040248450
1.6910000000 0.4124631176
1.6920000000 0.4222679151
1.6930000000 0.4316478309
1.6940000000 0.4386553532
1.6950000000 0.4415886899
1.6960000000 0.4394393523
1.6970000000 0.4320560374
1.6980000000 0.4201391858
1.6990000000 0.4048970367
1.7000000000 0.3877278516
1.7010000000 0.3694172183
1.7020000000 0.3515044872
1.7030000000 0.3346413721
1.7040000000 0.3194149865
1.7050000000 0.3058691229
1.7060000000 0.2940498529
1.7070000000 0.2838784567
1.7080000000 0.2752285998
1.7090000000 0.2679677953
1.7100000000 0.2619807875
1.7110000000 0.2571582965
1.7120000000 0.2534124935
1.7130000000 0.2506783145
1.7140000000 0.2489141848
1.7150000000 0.2480958884
1.7160000000 0.2482245056
1.7170000000 0.2493134920
1.7180000000 0.2514024311
1.7190000000 0.2545483526
1.7200000000 0.2588303950
1.7210000000 0.2643536392
1.7220000000 0.2712490358
1.7230000000 0.2796748342
1.7240000000 0.2897992725
1.7250000000 0.3019102838
1.7260000000 0.3161972602
1.7270000000 0.3330947693
1.7280000000 0.3529282281
1.7290000000 0.3761265949
1.7300000000 0.4031742835
1.7310000000 0.4345938971
1.7320000000 0.4709209495
1.7330000000 0.5126448228
1.7340000000 0.5601236806
1.7350000000 0.6134299467
1.7360000000 0.6721511078
1.7370000000 0.7351014027
1.7380000000 0.8000653779
1.7390000000 0.8635862251
1.7400000000 0.9210201967
1.7410000000 0.9670698315
1.7420000000 0.9967465472
1.7430000000 1.0066136012
1.7440000000 0.9957691928
1.7450000000 0.9662666098
1.7460000000 0.9215914872
1.7470000000 0.8669972462
1.7480000000 0.8071632631
1.7490000000 0.7461166686
1.7500000000 0.6867116684
1.7510000000 0.6307496733
1.7520000000 0.5791783286
1.7530000000 0.5323525102
1.7540000000 0.4902382915
1.7550000000 0.4525824199
1.7560000000 0.4190151287
1.7570000000 0.3891222425
1.7580000000 0.3624986912
1.7590000000 0.3387578353
1.7600000000 0.3175455505
1.7610000000 0.2985460392
1.7620000000 0.2814845597
1.7630000000 0.2661176664
1.7640000000 0.2522338591
1.7650000000 0.2396529931
1.7660000000 0.2282180313
1.7670000000 0.2176250012
1.7680000000 0.2080891451
1.7690000000 0.1993480740
1.7700000000 0.1913014497
1.7710000000 0.1838804364
1.7720000000 0.1770171460
1.7730000000 0.1706542105
1.7740000000 0.1647395018
1.7750000000 0.1592288122
1.7760000000 0.1540831853
1.7770000000 0.1492684530
1.7780000000 0.1447539741
1.7790000000 0.1405133371
1.7800000000 0.1365250146
1.7810000000 0.1327683840
1.7820000000 0.1292265432
1.7830000000 0.1258866063
1.7840000000 0.1227368816
1.7850000000 0.1197681120
1.7860000000 0.1169742374
1.7870000000 0.1143535504
1.7880000000 0.1119065557
1.7890000000 0.1096377787
1.7900000000 0.1073220633
1.7910000000 0.1054235596
1.7920000000 0.1037559062
1.7930000000 0.1023353191
1.7940000000 0.1011947448
1.7950000000 0.1003787090
1.7960000000 0.0999377121
1.7970000000 0.0999362487
1.7980000000 0.1004396292
1.7990000000 0.1015274846
1.8000000000 0.1032701006
1.8010000000 0.1058527051
1.8020000000 0.1092282221
1.8030000000 0.1133861034
1.8040000000 0.1182389748
1.8050000000 0.1235996375
1.8060000000 0.1291822043
1.8070000000 0.1346134355
1.8080000000 0.1394814748
1.8090000000 0.1433942045
1.8100000000 0.1460667180
1.8110000000 0.1473507094
1.8120000000 0.1468969355
1.8130000000 0.1456274350
1.8140000000 0.1434567689
1.8150000000 0.1405981369
1.8160000000 0.1373592003
1.8170000000 0.1339571688
1.8180000000 0.1305568741
1.8190000000 0.1272683277
1.8200000000 0.1241575948
1.8210000000 0.1212607894
1.8220000000 0.1185821214
1.8230000000 0.1161142975
1.8240000000 0.1138394999
1.8250000000 0.1117419228
1.8260000000 0.1097995594
1.8270000000 0.1079878544
1.8280000000 0.1062850885
1.8290000000 0.1046701851
1.8300000000 0.1031238871
1.8310000000 0.1016270242
1.8320000000 0.1001602785
1.8330000000 0.0987066774
1.8340000000 0.0972514252
1.8350000000 0.0947895880
1.8360000000 0.0931951468
1.8370000000 0.0915850770
1.8380000000 0.0898410492
1.8390000000 0.0879930549
1.8400000000 0.0860201421
1.8410000000 0.0839011756
1.8420000000 0.0816205278
1.8430000000 0.0791576635
1.8440000000 0.0764991412
1.8450000000 0.0736409237
1.8460000000 0.0705941917
1.8470000000 0.0673876782
1.8480000000 0.0640690857
1.8490000000 0.0607387556
1.8500000000 0.0575451594
1.8510000000 0.0547013912
1.8520000000 0.0525816840
1.8530000000 0.0515633178
1.8540000000 0.0520239402
1.8550000000 0.0545072324
1.8560000000 0.0595190614
1.8570000000 0.0676757887
1.8580000000 0.0793378266
1.8590000000 0.0908534803
1.8600000000 0.1094815112
1.8610000000 0.1302587348
1.8620000000 0.1519178016
1.8630000000 0.1731297346
1.8640000000 0.1926777679
1.8650000000 0.2096814731
1.8660000000 0.2236998641
1.8670000000 0.2347333761
1.8680000000 0.2431108607
1.8690000000 0.2493743081
1.8700000000 0.2541543576
1.8710000000 0.2580501999
1.8720000000 0.2615930991
1.8730000000 0.2651694715
1.8740000000 0.2690610157
1.8750000000 0.2734105734
1.8760000000 0.2782345774
1.8770000000 0.2834393077
1.8780000000 0.2888139569
1.8790000000 0.2940533605
1.8800000000 0.2987767188
1.8810000000 0.3025724615
1.8820000000 0.3050414246
1.8830000000 0.3058395844
1.8840000000 0.3061209532
1.8850000000 0.3029694575
1.8860000000 0.2979429863
1.8870000000 0.2912730124
1.8880000000 0.2832895884
1.8890000000 0.2743689327
1.8900000000 0.2648894590
1.8910000000 0.2552007699
1.8920000000 0.2455982874
1.8930000000 0.2363005923
1.8940000000 0.2274729798
1.8950000000 0.2192214063
1.8960000000 0.2116066309
1.8970000000 0.2046533110
1.8980000000 0.1983594346
1.8990000000 0.1927061720
1.9000000000 0.1876668929
1.9010000000 0.1831221952
1.9020000000 0.1791658175
1.9030000000 0.1757538082
1.9040000000 0.1728438326
1.9050000000 0.1703961710
1.9060000000 0.1683739674
1.9070000000 0.1667437875
1.9080000000 0.1654759780
1.9090000000 0.1648642732
1.9100000000 0.1642313796
1.9110000000 0.1638951136
1.9120000000 0.1638375276
1.9130000000 0.1640437245
1.9140000000 0.1645017648
1.9150000000 0.1652017199
1.9160000000 0.1661359175
1.9170000000 0.1672981602
1.9180000000 0.1686840181
1.9190000000 0.1702905683
1.9200000000 0.1721165574
1.9210000000 0.1741620971
1.9220000000 0.1764283900
1.9230000000 0.1789183415
1.9240000000 0.1816360700
1.9250000000 0.1845869286
1.9260000000 0.1877777767
1.9270000000 0.1912166768
1.9280000000 0.1949129813
1.9290000000 0.1988778518
1.9300000000 0.2031235483
1.9310000000 0.2076642613
1.9320000000 0.2125160086
1.9330000000 0.2178438143
1.9340000000 0.2233681147
1.9350000000 0.2292625727
1.9360000000 0.2355518521
1.9370000000 0.2422627851
1.9380000000 0.2494248716
1.9390000000 0.2570713568
1.9400000000 0.2652380257
1.9410000000 0.2739660329
1.9420000000 0.2832988682
1.9430000000 0.2932867662
1.9440000000 0.3039844436
1.9450000000 0.3154517399
1.9460000000 0.3277566915
1.9470000000 0.3409737392
1.9480000000 0.3551862949
1.9490000000 0.3704854536
1.9500000000 0.3869738107
1.9510000000 0.4047655329
1.9520000000 0.4239867086
1.9530000000 0.4447776417
1.9540000000 0.4672950062
1.9550000000 0.4917114225
1.9560000000 0.5182162587
1.9570000000 0.5470230039
1.9580000000 0.5783628680
1.9590000000 0.6125746509
1.9600000000 0.6497518446
1.9610000000 0.6902860226
1.9620000000 0.7344682729
1.9630000000 0.7826230887
1.9640000000 0.8350654464
1.9650000000 0.8920903500
1.9660000000 0.9539536167
1.9670000000 1.0208351840
1.9680000000 1.0927995434
1.9690000000 1.1697355272
1.9700000000 1.2512766695
1.9710000000 1.3367274308
1.9720000000 1.4249640149
1.9730000000 1.5143472216
1.9740000000 1.6026728132
1.9750000000 1.6871566003
1.9760000000 1.7645290167
1.9770000000 1.8312395291
1.9780000000 1.8837668835
1.9790000000 1.9190386295
1.9800000000 1.9348646582
1.9810000000 1.9302880654
1.9820000000 1.9057548838
1.9830000000 1.8630626126
1.9840000000 1.8050976085
1.9850000000 1.7354537319
1.9860000000 1.6578093271
1.9870000000 1.5758752523
1.9880000000 1.4927417763
1.9890000000 1.4110736665
1.9900000000 1.3328528062
1.9910000000 1.2594848938
1.9920000000 1.1918689480
1.9930000000 1.1304970260
1.9940000000 1.0755314482
1.9950000000 1.0268928749
1.9960000000 0.9843060858
1.9970000000 0.9473530381
1.9980000000 0.9154857172
1.9990000000 0.8880552541
2.0000000000 0.8643235282
