# Energy(eV)	P_integrated for V0 = 0.5828 eV, theta = 1.7115 mrad
1.3590000000 0.0042883835
1.3600000000 0.0042883835
1.3610000000 0.0042883835
1.3620000000 0.0042883835
1.3630000000 0.0042883835
1.3640000000 0.0042883835
1.3780000000 0.0042883835
1.3790000000 0.2175265477
1.3800000000 0.7495104544
1.3810000000 1.3808156468
1.3820000000 2.0059053105
1.3830000000 2.4909100770
1.3840000000 2.7360155078
1.3850000000 2.7249806942
1.3860000000 2.5191727408
1.3870000000 2.2108256645
1.3880000000 1.8782243879
1.3890000000 1.5699612733
1.3900000000 1.3072505968
1.3910000000 1.0943072730
1.3920000000 0.9265969469
1.3930000000 0.8158765388
1.3940000000 0.7139100993
1.3950000000 0.6358827167
1.3960000000 0.5763716867
1.3970000000 0.5311113395
1.3980000000 0.4969202455
1.3990000000 0.4712625362
1.4000000000 0.4523334077
1.4010000000 0.4387843407
1.4020000000 0.4295587820
1.4030000000 0.4239083682
1.4040000000 0.4212845064
1.4050000000 0.4212896839
1.4060000000 0.4236581572
1.4070000000 0.4282152748
1.4080000000 0.4383689333
1.4090000000 0.4468227180
1.4100000000 0.4574671036
1.4110000000 0.4704104986
1.4120000000 0.4858446806
1.4130000000 0.5040310790
1.4140000000 0.5253109487
1.4150000000 0.5501313531
1.4160000000 0.5790545365
1.4170000000 0.6127764873
1.4180000000 0.6521684918
1.4190000000 0.6983105686
1.4200000000 0.7525258018
1.4210000000 0.8164341557
1.4220000000 0.8933002365
1.4230000000 0.9826254222
1.4240000000 1.0883207214
1.4250000000 1.2128306547
1.4260000000 1.3579874219
1.4270000000 1.5238711525
1.4280000000 1.7069031141
1.4290000000 1.8972214051
1.4300000000 2.0762763658
1.4310000000 2.2170786099
1.4320000000 2.2902643038
1.4330000000 2.2760272788
1.4340000000 2.1748190437
1.4350000000 2.0076714715
1.4360000000 1.8055700605
1.4370000000 1.5975007332
1.4380000000 1.4012467471
1.4390000000 1.2270617329
1.4400000000 1.0776078215
1.4410000000 0.9519243642
1.4420000000 0.8472936215
1.4430000000 0.7605387783
1.4440000000 0.6886164741
1.4450000000 0.6288693394
1.4460000000 0.5790770264
1.4470000000 0.5374122678
1.4480000000 0.5024050334
1.4490000000 0.4728676686
1.4500000000 0.4478522139
1.4510000000 0.4265934604
1.4520000000 0.4084747959
1.4530000000 0.3933956995
1.4540000000 0.3801246024
1.4550000000 0.3687829123
1.4560000000 0.3590771211
1.4570000000 0.3507817408
1.4580000000 0.3437130021
1.4590000000 0.3377160270
1.4600000000 0.3326630700
1.4610000000 0.3284475500
1.4620000000 0.3249792798
1.4630000000 0.3221842385
1.4640000000 0.3199983184
1.4650000000 0.3183677220
1.4660000000 0.3172491215
1.4670000000 0.3166054500
1.4680000000 0.3167063350
1.4690000000 0.3169195955
1.4700000000 0.3175295095
1.4710000000 0.3185277377
1.4720000000 0.3198985059
1.4730000000 0.3216350310
1.4740000000 0.3237324210
1.4750000000 0.3261902258
1.4760000000 0.3290112612
1.4770000000 0.3322011865
1.4780000000 0.3357687816
1.4790000000 0.3397273196
1.4800000000 0.3440935033
1.4810000000 0.3488873972
1.4820000000 0.3541337395
1.4830000000 0.3598628192
1.4840000000 0.3663494533
1.4850000000 0.3731506498
1.4860000000 0.3805594453
1.4870000000 0.3886328252
1.4880000000 0.3974384222
1.4890000000 0.4070533818
1.4900000000 0.4175664455
1.4910000000 0.4290863703
1.4920000000 0.4417373835
1.4930000000 0.4556668838
1.4940000000 0.4710510336
1.4950000000 0.4880973772
1.4960000000 0.5070485407
1.4970000000 0.5281993708
1.4980000000 0.5518986121
1.4990000000 0.5785601144
1.5000000000 0.6086832421
1.5010000000 0.6445734063
1.5020000000 0.6853349893
1.5030000000 0.7321537380
1.5040000000 0.7860405194
1.5050000000 0.8481648667
1.5060000000 0.9197426653
1.5070000000 1.0018803736
1.5080000000 1.0952779878
1.5090000000 1.1997005944
1.5100000000 1.3132076897
1.5110000000 1.4310505827
1.5120000000 1.5447927935
1.5130000000 1.6422005219
1.5140000000 1.7091121185
1.5150000000 1.7335259031
1.5160000000 1.7104883208
1.5170000000 1.6444879569
1.5180000000 1.5477380783
1.5190000000 1.4356453426
1.5200000000 1.3201199703
1.5210000000 1.2108482976
1.5220000000 1.1127999994
1.5230000000 1.0278467900
1.5240000000 0.9559730399
1.5250000000 0.8961699032
1.5260000000 0.8470325318
1.5270000000 0.8070931336
1.5280000000 0.7749930143
1.5290000000 0.7495310979
1.5300000000 0.7296969343
1.5310000000 0.7146461724
1.5320000000 0.7036874047
1.5330000000 0.6962543789
1.5340000000 0.6918910419
1.5350000000 0.6902218282
1.5360000000 0.6909519572
1.5370000000 0.6938446709
1.5380000000 0.6987094999
1.5390000000 0.7053985255
1.5400000000 0.7137978807
1.5410000000 0.7238177103
1.5420000000 0.7353995823
1.5430000000 0.7485014580
1.5440000000 0.7631013911
1.5450000000 0.7791938543
1.5460000000 0.7967913805
1.5470000000 0.8159162841
1.5480000000 0.8366075592
1.5490000000 0.8589155328
1.5500000000 0.8828685683
1.5510000000 0.9086175473
1.5520000000 0.9361955822
1.5530000000 0.9657584467
1.5540000000 0.9974057905
1.5550000000 1.0312768879
1.5560000000 1.0675329600
1.5570000000 1.1063503351
1.5580000000 1.1479328446
1.5590000000 1.1925072266
1.5600000000 1.2403288931
1.5610000000 1.2916879378
1.5620000000 1.3469070759
1.5630000000 1.4063543563
1.5640000000 1.4704423457
1.5650000000 1.5396434510
1.5660000000 1.6144893509
1.5670000000 1.6955857943
1.5680000000 1.7834102898
1.5690000000 1.8791216265
1.5700000000 1.9835110569
1.5710000000 2.0975798147
1.5720000000 2.2225297136
1.5730000000 2.3597499296
1.5740000000 2.5108509620
1.5750000000 2.6777094135
1.5760000000 2.8625185607
1.5770000000 3.0678359479
1.5780000000 3.2966592337
1.5790000000 3.5525272847
1.5800000000 3.8395614822
1.5810000000 4.1626494763
1.5820000000 4.5274969515
1.5830000000 4.9408059985
1.5840000000 5.4103249783
1.5850000000 5.9449841051
1.5860000000 6.5540882257
1.5870000000 7.2499191925
1.5880000000 8.0435749675
1.5890000000 8.9456961975
1.5900000000 9.9645951585
1.5910000000 11.1030257068
1.5920000000 12.3535241636
1.5930000000 13.6924507608
1.5940000000 15.0734096057
1.5950000000 16.4228971846
1.5960000000 17.6425209554
1.5970000000 18.6220408322
1.5980000000 19.2643060207
1.5990000000 19.5140788288
1.6000000000 19.3773870264
1.6010000000 18.9249143598
1.6020000000 18.2603595921
1.6030000000 17.4949409122
1.6040000000 16.7297990112
1.6050000000 16.0371108800
1.6060000000 15.4701472797
1.6070000000 15.0599888360
1.6080000000 14.8198278079
1.6090000000 14.7501258446
1.6100000000 14.8393318084
1.6110000000 15.0629447462
1.6120000000 15.3807884477
1.6130000000 15.7346538609
1.6140000000 16.0488445516
1.6150000000 16.2374858272
1.6160000000 16.2199204459
1.6170000000 15.9414862131
1.6180000000 15.3906220353
1.6190000000 14.6021679733
1.6200000000 13.6452519994
1.6210000000 12.6015880733
1.6220000000 11.5460119790
1.6230000000 10.5375297363
1.6240000000 9.6084417381
1.6250000000 8.7789463130
1.6260000000 8.0557516379
1.6270000000 7.4372305979
1.6280000000 6.9177643842
1.6290000000 6.4901417573
1.6300000000 6.1470742262
1.6310000000 5.8821068490
1.6320000000 5.6900992749
1.6330000000 5.5674006619
1.6340000000 5.5119373770
1.6350000000 5.5232541963
1.6360000000 5.6024764386
1.6370000000 5.7520712999
1.6380000000 5.9757236407
1.6390000000 6.2778021721
1.6400000000 6.6625865513
1.6410000000 7.1326662467
1.6420000000 7.6879132325
1.6430000000 8.3176975003
1.6440000000 9.0024606253
1.6450000000 9.7048170670
1.6460000000 10.3688845730
1.6470000000 10.9225940998
1.6480000000 11.2895123661
1.6490000000 11.4082244151
1.6500000000 11.2519121906
1.6510000000 10.8377517336
1.6520000000 10.2200740187
1.6530000000 9.4718059271
1.6540000000 8.6645615060
1.6550000000 7.8558499735
1.6560000000 7.0846524356
1.6570000000 6.3730705320
1.6580000000 5.7305886068
1.6590000000 5.1584583336
1.6600000000 4.6531392923
1.6610000000 4.2087280550
1.6620000000 3.8174202183
1.6630000000 3.4744329937
1.6640000000 3.1725722935
1.6650000000 2.9062955406
1.6660000000 2.6706275881
1.6670000000 2.4612931974
1.6680000000 2.2746568856
1.6690000000 2.1076300239
1.6700000000 1.9575470510
1.6710000000 1.8222003035
1.6720000000 1.6997290754
1.6730000000 1.5885280869
1.6740000000 1.4873039781
1.6750000000 1.3949640667
1.6760000000 1.3106378438
1.6770000000 1.2336123878
1.6780000000 1.1634021209
1.6790000000 1.0997178881
1.6800000000 1.0424619073
1.6810000000 0.9917836455
1.6820000000 0.9466201046
1.6830000000 0.9103623045
1.6840000000 0.8825748412
1.6850000000 0.8645239135
1.6860000000 0.8574823593
1.6870000000 0.8628348519
1.6880000000 0.8816140716
1.6890000000 0.9140854759
1.6900000000 0.9590855220
1.6910000000 1.0136339006
1.6920000000 1.0725051039
1.6930000000 1.1287171573
1.6940000000 1.1746149192
1.6950000000 1.2034831010
1.6960000000 1.2112910366
1.6970000000 1.1973970097
1.6980000000 1.1645237904
1.6990000000 1.1174217418
1.7000000000 1.0616113610
1.7010000000 1.0004952318
1.7020000000 0.9398184668
1.7030000000 0.8824399412
1.7040000000 0.8301639064
1.7050000000 0.7834891456
1.7060000000 0.7425292145
1.7070000000 0.7070140370
1.7080000000 0.6764408329
1.7090000000 0.6502720214
1.7100000000 0.6280265198
1.7110000000 0.6092359671
1.7120000000 0.5935008622
1.7130000000 0.5805013176
1.7140000000 0.5699877618
1.7150000000 0.5617668859
1.7160000000 0.5557185845
1.7170000000 0.5517512617
1.7180000000 0.5498444109
1.7190000000 0.5500145708
1.7200000000 0.5523252144
1.7210000000 0.5568971074
1.7220000000 0.5638992285
1.7230000000 0.5735485763
1.7240000000 0.5860949218
1.7250000000 0.6019529974
1.7260000000 0.6214082763
1.7270000000 0.6451638636
1.7280000000 0.6737214590
1.7290000000 0.7077617344
1.7300000000 0.7480631528
1.7310000000 0.7954732016
1.7320000000 0.8508666683
1.7330000000 0.9150664386
1.7340000000 0.9886933277
1.7350000000 1.0719331856
1.7360000000 1.1642181189
1.7370000000 1.2637570104
1.7380000000 1.3671245574
1.7390000000 1.4688918306
1.7400000000 1.5616932250
1.7410000000 1.6370386540
1.7420000000 1.6868303243
1.7430000000 1.7053572566
1.7440000000 1.6908953166
1.7450000000 1.6464400718
1.7460000000 1.5773380532
1.7470000000 1.4918314319
1.7480000000 1.3974112482
1.7490000000 1.3005102392
1.7500000000 1.2057509041
1.7510000000 1.1161010310
1.7520000000 1.0331522376
1.7530000000 0.9575504496
1.7540000000 0.8893009299
1.7550000000 0.8280528965
1.7560000000 0.7732537012
1.7570000000 0.7242692712
1.7580000000 0.6804774283
1.7590000000 0.6412752662
1.7600000000 0.6061088465
1.7610000000 0.5744835486
1.7620000000 0.5459658508
1.7630000000 0.5201702819
1.7640000000 0.4967603113
1.7650000000 0.4754508354
1.7660000000 0.4559908800
1.7670000000 0.4377895403
1.7680000000 0.4214017647
1.7690000000 0.4062906036
1.7700000000 0.3923170679
1.7710000000 0.3793615186
1.7720000000 0.3673123640
1.7730000000 0.3560799031
1.7740000000 0.3455785354
1.7750000000 0.3357378385
1.7760000000 0.3264956208
1.7770000000 0.3177973620
1.7780000000 0.3095946621
1.7790000000 0.3018465132
1.7800000000 0.2945221418
1.7810000000 0.2875898696
1.7820000000 0.2810284798
1.7830000000 0.2748238060
1.7840000000 0.2689643663
1.7850000000 0.2634453663
1.7860000000 0.2582697568
1.7870000000 0.2534530873
1.7880000000 0.2490182185
1.7890000000 0.2450005038
1.7900000000 0.2408965213
1.7910000000 0.2378082496
1.7920000000 0.2353919260
1.7930000000 0.2337074025
1.7940000000 0.2328894695
1.7950000000 0.2331159772
1.7960000000 0.2345852626
1.7970000000 0.2375502398
1.7980000000 0.2422651426
1.7990000000 0.2490365362
1.8000000000 0.2581393653
1.8010000000 0.2703100837
1.8020000000 0.2853472929
1.8030000000 0.3032208322
1.8040000000 0.3236090537
1.8050000000 0.3458155677
1.8060000000 0.3687668229
1.8070000000 0.3910577541
1.8080000000 0.4111369090
1.8090000000 0.4275313184
1.8100000000 0.4391747279
1.8110000000 0.4455287903
1.8120000000 0.4458280071
1.8130000000 0.4425333195
1.8140000000 0.4358287223
1.8150000000 0.4266335667
1.8160000000 0.4160760666
1.8170000000 0.4049900811
1.8180000000 0.3939994819
1.8190000000 0.3835198782
1.8200000000 0.3737940931
1.8210000000 0.3649544259
1.8220000000 0.3570111320
1.8230000000 0.3499328735
1.8240000000 0.3436542265
1.8250000000 0.3381123398
1.8260000000 0.3332238942
1.8270000000 0.3289056815
1.8280000000 0.3250788079
1.8290000000 0.3216760604
1.8300000000 0.3186317122
1.8310000000 0.3158903081
1.8320000000 0.3133925666
1.8330000000 0.3110910884
1.8340000000 0.3089484875
1.8350000000 0.3046637354
1.8360000000 0.3025142296
1.8370000000 0.3005244908
1.8380000000 0.2983423181
1.8390000000 0.2960809347
1.8400000000 0.2936979745
1.8410000000 0.2911500497
1.8420000000 0.2884110842
1.8430000000 0.2854408875
1.8440000000 0.2822196476
1.8450000000 0.2787489758
1.8460000000 0.2750711563
1.8470000000 0.2712659484
1.8480000000 0.2674593990
1.8490000000 0.2638999847
1.8500000000 0.2609486792
1.8510000000 0.2591123931
1.8520000000 0.2591786641
1.8530000000 0.2620776369
1.8540000000 0.2688267527
1.8550000000 0.2807348686
1.8560000000 0.2990355648
1.8570000000 0.3249842164
1.8580000000 0.3593639651
1.8590000000 0.3939900843
1.8600000000 0.4455504205
1.8610000000 0.5027552274
1.8620000000 0.5627256081
1.8630000000 0.6225334610
1.8640000000 0.6794984271
1.8650000000 0.7317263323
1.8660000000 0.7783441613
1.8670000000 0.8195050010
1.8680000000 0.8561123790
1.8690000000 0.8895511847
1.8700000000 0.9213901047
1.8710000000 0.9530972362
1.8720000000 0.9859303686
1.8730000000 1.0207454998
1.8740000000 1.0580523884
1.8750000000 1.0979048143
1.8760000000 1.1398969087
1.8770000000 1.1831674908
1.8780000000 1.2263590061
1.8790000000 1.2676850088
1.8800000000 1.3050084484
1.8810000000 1.3360478606
1.8820000000 1.3586089021
1.8830000000 1.3708493018
1.8840000000 1.3749730650
1.8850000000 1.3636781631
1.8860000000 1.3410945727
1.8870000000 1.3085797138
1.8880000000 1.2680319717
1.8890000000 1.2216215628
1.8900000000 1.1715181972
1.8910000000 1.1197285706
1.8920000000 1.0679364593
1.8930000000 1.0174179874
1.8940000000 0.9691297381
1.8950000000 0.9236914766
1.8960000000 0.8814694946
1.8970000000 0.8426265653
1.8980000000 0.8071731564
1.8990000000 0.7750245455
1.9000000000 0.7460425768
1.9010000000 0.7193066588
1.9020000000 0.6955980668
1.9030000000 0.6746796930
1.9040000000 0.6563197982
1.9050000000 0.6403021186
1.9060000000 0.6264256551
1.9070000000 0.6145074823
1.9080000000 0.6043820825
1.9090000000 0.5967058975
1.9100000000 0.5897096301
1.9110000000 0.5841271811
1.9120000000 0.5798580042
1.9130000000 0.5768135496
1.9140000000 0.5749224882
1.9150000000 0.5741208306
1.9160000000 0.5743563945
1.9170000000 0.5755870187
1.9180000000 0.5777763755
1.9190000000 0.5808957126
1.9200000000 0.5849256317
1.9210000000 0.5898503074
1.9220000000 0.5956632259
1.9230000000 0.6023619880
1.9240000000 0.6099484749
1.9250000000 0.6184344955
1.9260000000 0.6278320519
1.9270000000 0.6381637653
1.9280000000 0.6494531114
1.9290000000 0.6617324326
1.9300000000 0.6750390963
1.9310000000 0.6894156090
1.9320000000 0.7049125144
1.9330000000 0.7219663035
1.9340000000 0.7398686645
1.9350000000 0.7590825806
1.9360000000 0.7796890332
1.9370000000 0.8017766432
1.9380000000 0.8254450345
1.9390000000 0.8508049869
1.9400000000 0.8779781275
1.9410000000 0.9071016103
1.9420000000 0.9383253463
1.9430000000 0.9718189374
1.9440000000 1.0077665497
1.9450000000 1.0463764566
1.9460000000 1.0878781523
1.9470000000 1.1325254860
1.9480000000 1.1806043351
1.9490000000 1.2324269808
1.9500000000 1.2883448910
1.9510000000 1.3487498448
1.9520000000 1.4140722248
1.9530000000 1.4847968501
1.9540000000 1.5614576738
1.9550000000 1.6446471677
1.9560000000 1.7350199007
1.9570000000 1.8333057452
1.9580000000 1.9402975016
1.9590000000 2.0570977023
1.9600000000 2.1841612843
1.9610000000 2.3227660647
1.9620000000 2.4739122544
1.9630000000 2.6387189103
1.9640000000 2.8182656023
1.9650000000 3.0135746043
1.9660000000 3.2255276550
1.9670000000 3.4547483809
1.9680000000 3.7014675282
1.9690000000 3.9653068851
1.9700000000 4.2450122054
1.9710000000 4.5382198330
1.9720000000 4.8410664539
1.9730000000 5.1479470226
1.9740000000 5.4512931258
1.9750000000 5.7415486738
1.9760000000 6.0075059378
1.9770000000 6.2369567669
1.9780000000 6.4178130511
1.9790000000 6.5395099069
1.9800000000 6.5945159510
1.9810000000 6.5795168405
1.9820000000 6.4960494484
1.9830000000 6.3502520663
1.9840000000 6.1520305995
1.9850000000 5.9137071981
1.9860000000 5.6479492876
1.9870000000 5.3674751609
1.9880000000 5.0829458011
1.9890000000 4.8035103165
1.9900000000 4.5360007542
1.9910000000 4.2852519443
1.9920000000 4.0543716527
1.9930000000 3.8450742939
1.9940000000 3.6578976290
1.9950000000 3.4925856870
1.9960000000 3.3481662929
1.9970000000 3.2231851576
1.9980000000 3.1157046939
1.9990000000 3.0234469422
2.0000000000 2.9437789576
