# Energy(eV)	P_integrated for V0 = 0.3378 eV, theta = 1.2425 mrad
1.3590000000 0.0038705207
1.3600000000 0.0038705207
1.3610000000 0.0038705207
1.3620000000 0.0038705207
1.3630000000 0.0038705207
1.3640000000 0.0038705207
1.3780000000 0.0038705207
1.3790000000 0.1762632813
1.3800000000 0.7540769827
1.3810000000 1.4405874583
1.3820000000 2.1208517240
1.3830000000 2.6489720677
1.3840000000 2.9161579988
1.3850000000 2.9046712227
1.3860000000 2.6813168555
1.3870000000 2.3464937493
1.3880000000 1.9853624846
1.3890000000 1.6507349910
1.3900000000 1.3656174323
1.3910000000 1.1345326878
1.3920000000 0.9524997223
1.3930000000 0.8322480748
1.3940000000 0.7213652571
1.3950000000 0.6363211584
1.3960000000 0.5712266356
1.3970000000 0.5214364201
1.3980000000 0.4834892781
1.3990000000 0.4546269025
1.4000000000 0.4328813021
1.4010000000 0.4167789668
1.4020000000 0.4051617927
1.4030000000 0.3972006306
1.4040000000 0.3922822781
1.4050000000 0.3899525476
1.4060000000 0.3898956088
1.4070000000 0.3918857992
1.4080000000 0.3995601183
1.4090000000 0.4049943840
1.4100000000 0.4123340469
1.4110000000 0.4216234104
1.4120000000 0.4329841318
1.4130000000 0.4465984864
1.4140000000 0.4627101605
1.4150000000 0.4816531099
1.4160000000 0.5038476543
1.4170000000 0.5298207481
1.4180000000 0.5602352393
1.4190000000 0.5959166379
1.4200000000 0.6378747796
1.4210000000 0.6873502712
1.4220000000 0.7472469238
1.4230000000 0.8163219380
1.4240000000 0.8979878195
1.4250000000 0.9940841706
1.4260000000 1.1059455836
1.4270000000 1.2335416942
1.4280000000 1.3739755447
1.4290000000 1.5195055083
1.4300000000 1.6557046824
1.4310000000 1.7617383495
1.4320000000 1.8151102703
1.4330000000 1.8008816386
1.4340000000 1.7198189961
1.4350000000 1.5884871932
1.4360000000 1.4309396294
1.4370000000 1.2696922238
1.4380000000 1.1179482192
1.4390000000 0.9836533956
1.4400000000 0.8687185375
1.4410000000 0.7723036048
1.4420000000 0.6922349395
1.4430000000 0.6260169025
1.4440000000 0.5712704893
1.4450000000 0.5259259731
1.4460000000 0.4882633511
1.4470000000 0.4568665256
1.4480000000 0.4306006567
1.4490000000 0.4085491600
1.4500000000 0.3899816659
1.4510000000 0.3743105168
1.4520000000 0.3610617437
1.4530000000 0.3502822014
1.4540000000 0.3407817850
1.4550000000 0.3327749317
1.4560000000 0.3260412708
1.4570000000 0.3204101167
1.4580000000 0.3157424917
1.4590000000 0.3119216109
1.4600000000 0.3088520354
1.4610000000 0.3064539988
1.4620000000 0.3046610457
1.4630000000 0.3034198152
1.4640000000 0.3026836302
1.4650000000 0.3024143621
1.4660000000 0.3025829952
1.4670000000 0.3031644358
1.4680000000 0.3044597888
1.4690000000 0.3058062036
1.4700000000 0.3075195693
1.4710000000 0.3095973685
1.4720000000 0.3120346633
1.4730000000 0.3148321371
1.4740000000 0.3179934134
1.4750000000 0.3215261730
1.4760000000 0.3254411916
1.4770000000 0.3297528019
1.4780000000 0.3344784469
1.4790000000 0.3396407646
1.4800000000 0.3452668902
1.4810000000 0.3513873048
1.4820000000 0.3580386439
1.4830000000 0.3652646313
1.4840000000 0.3733701952
1.4850000000 0.3818972983
1.4860000000 0.3911673894
1.4870000000 0.4012704163
1.4880000000 0.4122916288
1.4890000000 0.4243365255
1.4900000000 0.4375272486
1.4910000000 0.4520104593
1.4920000000 0.4679527737
1.4930000000 0.4855534494
1.4940000000 0.5050516248
1.4950000000 0.5267261533
1.4960000000 0.5509056612
1.4970000000 0.5779893216
1.4980000000 0.6084465209
1.4990000000 0.6428389005
1.5000000000 0.6818420814
1.5010000000 0.7283764140
1.5020000000 0.7814648460
1.5030000000 0.8426978274
1.5040000000 0.9134434207
1.5050000000 0.9952955553
1.5060000000 1.0899262215
1.5070000000 1.1988773440
1.5080000000 1.3231410737
1.5090000000 1.4624825722
1.5100000000 1.6143678897
1.5110000000 1.7724636331
1.5120000000 1.9254450295
1.5130000000 2.0567839055
1.5140000000 2.1472473807
1.5150000000 2.1803989834
1.5160000000 2.1492362245
1.5170000000 2.0595245058
1.5180000000 1.9275963367
1.5190000000 1.7741814363
1.5200000000 1.6154616646
1.5210000000 1.4646055174
1.5220000000 1.3284466404
1.5230000000 1.2096121192
1.5240000000 1.1081607613
1.5250000000 1.0227823369
1.5260000000 0.9516106464
1.5270000000 0.8926806148
1.5280000000 0.8441654113
1.5290000000 0.8044471296
1.5300000000 0.7721491644
1.5310000000 0.7461281092
1.5320000000 0.7254363433
1.5330000000 0.7092859202
1.5340000000 0.6970663928
1.5350000000 0.6882559048
1.5360000000 0.6824224097
1.5370000000 0.6792339659
1.5380000000 0.6784119204
1.5390000000 0.6797411079
1.5400000000 0.6830418539
1.5410000000 0.6881711735
1.5420000000 0.6950218989
1.5430000000 0.7035127226
1.5440000000 0.7135838350
1.5450000000 0.7251983139
1.5460000000 0.7383340991
1.5470000000 0.7529836490
1.5480000000 0.7691635972
1.5490000000 0.7868957943
1.5500000000 0.8061787095
1.5510000000 0.8271459540
1.5520000000 0.8498071174
1.5530000000 0.8742819958
1.5540000000 0.9006499182
1.5550000000 0.9290199996
1.5560000000 0.9595221720
1.5570000000 0.9923061695
1.5580000000 1.0275383240
1.5590000000 1.0654129349
1.5600000000 1.1061397571
1.5610000000 1.1499668507
1.5620000000 1.1971710207
1.5630000000 1.2480623444
1.5640000000 1.3029974622
1.5650000000 1.3623775524
1.5660000000 1.4266615940
1.5670000000 1.4963644475
1.5680000000 1.5718830022
1.5690000000 1.6542444892
1.5700000000 1.7441204047
1.5710000000 1.8423696683
1.5720000000 1.9500237277
1.5730000000 2.0682868450
1.5740000000 2.1985392696
1.5750000000 2.3424004845
1.5760000000 2.5017653088
1.5770000000 2.6788305949
1.5780000000 2.8761936235
1.5790000000 3.0968849087
1.5800000000 3.3444716609
1.5810000000 3.6231607273
1.5820000000 3.9378738476
1.5830000000 4.2943645459
1.5840000000 4.6993205282
1.5850000000 5.1604167350
1.5860000000 5.6856009452
1.5870000000 6.2854825767
1.5880000000 6.9695742864
1.5890000000 7.7469221475
1.5900000000 8.6245547416
1.5910000000 9.6046395596
1.5920000000 10.6803896116
1.5930000000 11.8310961488
1.5940000000 13.0162124488
1.5950000000 14.1718257262
1.5960000000 15.2124999702
1.5970000000 16.0427928588
1.5980000000 16.5787434672
1.5990000000 16.7728120161
1.6000000000 16.6305400733
1.6010000000 16.2135988279
1.6020000000 15.6114677163
1.6030000000 14.9201489499
1.6040000000 14.2266486521
1.6050000000 13.5926538388
1.6060000000 13.0634529503
1.6070000000 12.6652987813
1.6080000000 12.4089686548
1.6090000000 12.2946522853
1.6100000000 12.3127098700
1.6110000000 12.4431461745
1.6120000000 12.6537108745
1.6130000000 12.8980703652
1.6140000000 13.1163306968
1.6150000000 13.2408426203
1.6160000000 13.2081779547
1.6170000000 12.9754495324
1.6180000000 12.5336521443
1.6190000000 11.9101320507
1.6200000000 11.1589572044
1.6210000000 10.3441152572
1.6220000000 9.5240863901
1.6230000000 8.7451059545
1.6240000000 8.0322873074
1.6250000000 7.4014767067
1.6260000000 6.8581724272
1.6270000000 6.4013224344
1.6280000000 6.0269539256
1.6290000000 5.7299131099
1.6300000000 5.5051285401
1.6310000000 5.3483624366
1.6320000000 5.2565658631
1.6330000000 5.2280249612
1.6340000000 5.2625313224
1.6350000000 5.3613426502
1.6360000000 5.5272413034
1.6370000000 5.7642634428
1.6380000000 6.0776077402
1.6390000000 6.4730399006
1.6400000000 6.9560362158
1.6410000000 7.5299480030
1.6420000000 8.1947510425
1.6430000000 8.9391263842
1.6440000000 9.7407739281
1.6450000000 10.5575382488
1.6460000000 11.3264371368
1.6470000000 11.9663699743
1.6480000000 12.3917386601
1.6490000000 12.5341190985
1.6500000000 12.3645392186
1.6510000000 11.9035205510
1.6520000000 11.2132982247
1.6530000000 10.3767599419
1.6540000000 9.4748417968
1.6550000000 8.5723530468
1.6560000000 7.7130170370
1.6570000000 6.9215029247
1.6580000000 6.2082633348
1.6590000000 5.5744796497
1.6600000000 5.0160059455
1.6610000000 4.5260692209
1.6620000000 4.0959945736
1.6630000000 3.7199631109
1.6640000000 3.3900205074
1.6650000000 3.0999189840
1.6660000000 2.8440447761
1.6670000000 2.6175897232
1.6680000000 2.4164700777
1.6690000000 2.2372043920
1.6700000000 2.0768195785
1.6710000000 1.9328296753
1.6720000000 1.8031237633
1.6730000000 1.6859123677
1.6740000000 1.5797067583
1.6750000000 1.4832433101
1.6760000000 1.3954892797
1.6770000000 1.3155703908
1.6780000000 1.2428263059
1.6790000000 1.1767666188
1.6800000000 1.1170594347
1.6810000000 1.0635687786
1.6820000000 1.0151007354
1.6830000000 0.9742790878
1.6840000000 0.9403225654
1.6850000000 0.9139194462
1.6860000000 0.8957301910
1.6870000000 0.8865104784
1.6880000000 0.8867905955
1.6890000000 0.8966193429
1.6900000000 0.9151395883
1.6910000000 0.9403378623
1.6920000000 0.9687848597
1.6930000000 0.9959548329
1.6940000000 1.0169257584
1.6950000000 1.0273855888
1.6960000000 1.0247781581
1.6970000000 1.0087194363
1.6980000000 0.9809810515
1.6990000000 0.9446273257
1.7000000000 0.9032027193
1.7010000000 0.8587549217
1.7020000000 0.8151276297
1.7030000000 0.7740265247
1.7040000000 0.7368417124
1.7050000000 0.7037489956
1.7060000000 0.6748497334
1.7070000000 0.6499539398
1.7080000000 0.6287411439
1.7090000000 0.6108721440
1.7100000000 0.5960518173
1.7110000000 0.5839973642
1.7120000000 0.5744785991
1.7130000000 0.5673201468
1.7140000000 0.5624041043
1.7150000000 0.5596535166
1.7160000000 0.5590520281
1.7170000000 0.5606111728
1.7180000000 0.5644032613
1.7190000000 0.5705405395
1.7200000000 0.5791846056
1.7210000000 0.5905554016
1.7220000000 0.6049305477
1.7230000000 0.6226469621
1.7240000000 0.6440702273
1.7250000000 0.6698080205
1.7260000000 0.7002725864
1.7270000000 0.7364067534
1.7280000000 0.7789112969
1.7290000000 0.8287146862
1.7300000000 0.8868666844
1.7310000000 0.9544993984
1.7320000000 1.0327798945
1.7330000000 1.1227690015
1.7340000000 1.2252551173
1.7350000000 1.3404048828
1.7360000000 1.4673415312
1.7370000000 1.6035159208
1.7380000000 1.7441506759
1.7390000000 1.8817782521
1.7400000000 2.0063543047
1.7410000000 2.1064074696
1.7420000000 2.1711164683
1.7430000000 2.1930024759
1.7440000000 2.1700654758
1.7450000000 2.1067065851
1.7460000000 2.0104286006
1.7470000000 1.8925819526
1.7480000000 1.7633000109
1.7490000000 1.6312973733
1.7500000000 1.5027681188
1.7510000000 1.3816232298
1.7520000000 1.2699314918
1.7530000000 1.1684714313
1.7540000000 1.0771812636
1.7550000000 0.9955202631
1.7560000000 0.9226971366
1.7570000000 0.8578186926
1.7580000000 0.8000107236
1.7590000000 0.7484415468
1.7600000000 0.7023449936
1.7610000000 0.6610379986
1.7620000000 0.6239288704
1.7630000000 0.5904903759
1.7640000000 0.5602649443
1.7650000000 0.5328631150
1.7660000000 0.5079450456
1.7670000000 0.4848386955
1.7680000000 0.4640379082
1.7690000000 0.4449594254
1.7700000000 0.4273885317
1.7710000000 0.4111748604
1.7720000000 0.3961712983
1.7730000000 0.3822539534
1.7740000000 0.3693094846
1.7750000000 0.3572423417
1.7760000000 0.3459679937
1.7770000000 0.3354128029
1.7780000000 0.3255102017
1.7790000000 0.3162034122
1.7800000000 0.3074460006
1.7810000000 0.2991938497
1.7820000000 0.2914106598
1.7830000000 0.2840697391
1.7840000000 0.2771466560
1.7850000000 0.2706224105
1.7860000000 0.2644854989
1.7870000000 0.2587347406
1.7880000000 0.2533737439
1.7890000000 0.2484160723
1.7900000000 0.2433538420
1.7910000000 0.2392418560
1.7920000000 0.2356680645
1.7930000000 0.2326721305
1.7940000000 0.2303356714
1.7950000000 0.2287680643
1.7960000000 0.2280934426
1.7970000000 0.2284698689
1.7980000000 0.2300572314
1.7990000000 0.2330501909
1.8000000000 0.2376207206
1.8010000000 0.2442252944
1.8020000000 0.2527451798
1.8030000000 0.2631559269
1.8040000000 0.2752456384
1.8050000000 0.2885599229
1.8060000000 0.3024034820
1.8070000000 0.3158685535
1.8080000000 0.3279528642
1.8090000000 0.3377031044
1.8100000000 0.3444265366
1.8110000000 0.3477640574
1.8120000000 0.3469273113
1.8130000000 0.3440458323
1.8140000000 0.3389696303
1.8150000000 0.3322272052
1.8160000000 0.3245655817
1.8170000000 0.3165149041
1.8180000000 0.3084768276
1.8190000000 0.3007197251
1.8200000000 0.2934042076
1.8210000000 0.2866178759
1.8220000000 0.2803708312
1.8230000000 0.2746455183
1.8240000000 0.2693986640
1.8250000000 0.2645918174
1.8260000000 0.2601720287
1.8270000000 0.2560801362
1.8280000000 0.2522643484
1.8290000000 0.2486745186
1.8300000000 0.2452651730
1.8310000000 0.2419913254
1.8320000000 0.2388077034
1.8330000000 0.2356752192
1.8340000000 0.2325600347
1.8350000000 0.2271835649
1.8360000000 0.2237936815
1.8370000000 0.2203946660
1.8380000000 0.2167071137
1.8390000000 0.2128055914
1.8400000000 0.2086430668
1.8410000000 0.2041725407
1.8420000000 0.1993596014
1.8430000000 0.1941583540
1.8440000000 0.1885397327
1.8450000000 0.1824953449
1.8460000000 0.1760520927
1.8470000000 0.1692762786
1.8480000000 0.1622771321
1.8490000000 0.1552835290
1.8500000000 0.1486337653
1.8510000000 0.1428117748
1.8520000000 0.1386066541
1.8530000000 0.1369043184
1.8540000000 0.1386486473
1.8550000000 0.1450973428
1.8560000000 0.1574360956
1.8570000000 0.1769420386
1.8580000000 0.2043801168
1.8590000000 0.2315553223
1.8600000000 0.2749553826
1.8610000000 0.3233240983
1.8620000000 0.3737872470
1.8630000000 0.4233432839
1.8640000000 0.4692432528
1.8650000000 0.5095041955
1.8660000000 0.5431424075
1.8670000000 0.5701781351
1.8680000000 0.5913778958
1.8690000000 0.6079894427
1.8700000000 0.6214616205
1.8710000000 0.6331676681
1.8720000000 0.6443186718
1.8730000000 0.6557893176
1.8740000000 0.6682000795
1.8750000000 0.6818421371
1.8760000000 0.6966975209
1.8770000000 0.7124693353
1.8780000000 0.7285702793
1.8790000000 0.7441699226
1.8800000000 0.7582413158
1.8810000000 0.7696816473
1.8820000000 0.7774240829
1.8830000000 0.7805537905
1.8840000000 0.7816437728
1.8850000000 0.7739766375
1.8860000000 0.7611720666
1.8870000000 0.7438575844
1.8880000000 0.7229297133
1.8890000000 0.6994037578
1.8900000000 0.6743087617
1.8910000000 0.6485861751
1.8920000000 0.6230377904
1.8930000000 0.5982564679
1.8940000000 0.5746887248
1.8950000000 0.5526246019
1.8960000000 0.5322305844
1.8970000000 0.5135752252
1.8980000000 0.4966564472
1.8990000000 0.4814258528
1.9000000000 0.4678132843
1.9010000000 0.4554685322
1.9020000000 0.4446732281
1.9030000000 0.4353107396
1.9040000000 0.4272678140
1.9050000000 0.4204387448
1.9060000000 0.4147248642
1.9070000000 0.4100367805
1.9080000000 0.4062951810
1.9090000000 0.4041682102
1.9100000000 0.4020836005
1.9110000000 0.4007678386
1.9120000000 0.4001720928
1.9130000000 0.4002562991
1.9140000000 0.4009874195
1.9150000000 0.4023381731
1.9160000000 0.4042869183
1.9170000000 0.4068158760
1.9180000000 0.4099122368
1.9190000000 0.4135663899
1.9200000000 0.4177738987
1.9210000000 0.4225329924
1.9220000000 0.4278454030
1.9230000000 0.4337168958
1.9240000000 0.4401562297
1.9250000000 0.4471755822
1.9260000000 0.4547905258
1.9270000000 0.4630199515
1.9280000000 0.4718860200
1.9290000000 0.4814151816
1.9300000000 0.4916366396
1.9310000000 0.5025844781
1.9320000000 0.5142973250
1.9330000000 0.5271596573
1.9340000000 0.5405247341
1.9350000000 0.5547979040
1.9360000000 0.5700386176
1.9370000000 0.5863124423
1.9380000000 0.6036900665
1.9390000000 0.6222539190
1.9400000000 0.6420900975
1.9410000000 0.6632988868
1.9420000000 0.6859863206
1.9430000000 0.7102747499
1.9440000000 0.7362983333
1.9450000000 0.7642007988
1.9460000000 0.7941498467
1.9470000000 0.8263264811
1.9480000000 0.8609339225
1.9490000000 0.8981946732
1.9500000000 0.9383591974
1.9510000000 0.9817062562
1.9520000000 1.0285428504
1.9530000000 1.0792096091
1.9540000000 1.1340930992
1.9550000000 1.1936113612
1.9560000000 1.2582266436
1.9570000000 1.3284602672
1.9580000000 1.4048785237
1.9590000000 1.4882962316
1.9600000000 1.5789606983
1.9610000000 1.6778196464
1.9620000000 1.7855825782
1.9630000000 1.9030435649
1.9640000000 2.0309683475
1.9650000000 2.1700788684
1.9660000000 2.3210006217
1.9670000000 2.4841730080
1.9680000000 2.6597557517
1.9690000000 2.8474767494
1.9700000000 3.0464450496
1.9710000000 3.2549645571
1.9720000000 3.4702969972
1.9730000000 3.6884456933
1.9740000000 3.9040317621
1.9750000000 4.1102688473
1.9760000000 4.2991796602
1.9770000000 4.4621059973
1.9780000000 4.5904575414
1.9790000000 4.6767366416
1.9800000000 4.7156041620
1.9810000000 4.7047235359
1.9820000000 4.6451833651
1.9830000000 4.5413677101
1.9840000000 4.4003207171
1.9850000000 4.2308097861
1.9860000000 4.0418146490
1.9870000000 3.8423864861
1.9880000000 3.6400748226
1.9890000000 3.4413814594
1.9900000000 3.2511475512
1.9910000000 3.0728040278
1.9920000000 2.9085489538
1.9930000000 2.7595824155
1.9940000000 2.6263032435
1.9950000000 2.5085135291
1.9960000000 2.4055343005
1.9970000000 2.3163339904
1.9980000000 2.2395602283
1.9990000000 2.1736043836
2.0000000000 2.1166366808
