# Energy(eV)	P_integrated for V0 = 0.2815 eV, theta = 1.0977 mrad
1.3590000000 0.0016188928
1.3600000000 0.0016188928
1.3610000000 0.0016188928
1.3620000000 0.0016188928
1.3630000000 0.0016188928
1.3640000000 0.0016188928
1.3780000000 0.0016188928
1.3790000000 0.0714778297
1.3800000000 0.3921526601
1.3810000000 0.7735400589
1.3820000000 1.1516058574
1.3830000000 1.4451155385
1.3840000000 1.5935130827
1.3850000000 1.5869682031
1.3860000000 1.4627016529
1.3870000000 1.2765944904
1.3880000000 1.0759954078
1.3890000000 0.8902318474
1.3900000000 0.7320373660
1.3910000000 0.6038769207
1.3920000000 0.5029459733
1.3930000000 0.4362673261
1.3940000000 0.3747394150
1.3950000000 0.3274839272
1.3960000000 0.2912280420
1.3970000000 0.2633857276
1.3980000000 0.2420316496
1.3990000000 0.2256316922
1.4000000000 0.2130904254
1.4010000000 0.2035860493
1.4020000000 0.1964708449
1.4030000000 0.1912785809
1.4040000000 0.1876608171
1.4050000000 0.1853554850
1.4060000000 0.1841757790
1.4070000000 0.1839813310
1.4080000000 0.1867579027
1.4090000000 0.1881156711
1.4100000000 0.1903166188
1.4110000000 0.1933526081
1.4120000000 0.1972529898
1.4130000000 0.2020737148
1.4140000000 0.2078941826
1.4150000000 0.2148316352
1.4160000000 0.2230366616
1.4170000000 0.2326994543
1.4180000000 0.2440631306
1.4190000000 0.2574317610
1.4200000000 0.2731782603
1.4210000000 0.2917596544
1.4220000000 0.3145074013
1.4230000000 0.3404250935
1.4240000000 0.3710433650
1.4250000000 0.4070239227
1.4260000000 0.4488346069
1.4270000000 0.4964121325
1.4280000000 0.5486159764
1.4290000000 0.6024778768
1.4300000000 0.6525475718
1.4310000000 0.6910165082
1.4320000000 0.7095381250
1.4330000000 0.7026814216
1.4340000000 0.6709327023
1.4350000000 0.6206533483
1.4360000000 0.5609165462
1.4370000000 0.5002555035
1.4380000000 0.4433028201
1.4390000000 0.3930861098
1.4400000000 0.3502530746
1.4410000000 0.3144383665
1.4420000000 0.2847954108
1.4430000000 0.2603661480
1.4440000000 0.2402460322
1.4450000000 0.2236524142
1.4460000000 0.2099364200
1.4470000000 0.1985661190
1.4480000000 0.1891155543
1.4490000000 0.1812417675
1.4500000000 0.1746719919
1.4510000000 0.1691874068
1.4520000000 0.1646116878
1.4530000000 0.1610383426
1.4540000000 0.1578720404
1.4550000000 0.1552705805
1.4560000000 0.1531536649
1.4570000000 0.1514583669
1.4580000000 0.1501345932
1.4590000000 0.1491393714
1.4600000000 0.1484389328
1.4610000000 0.1480049702
1.4620000000 0.1478138818
1.4630000000 0.1478475430
1.4640000000 0.1480902735
1.4650000000 0.1485296076
1.4660000000 0.1491564644
1.4670000000 0.1499635781
1.4680000000 0.1511199546
1.4690000000 0.1522704882
1.4700000000 0.1535910955
1.4710000000 0.1550845247
1.4720000000 0.1567516484
1.4730000000 0.1585960503
1.4740000000 0.1606231909
1.4750000000 0.1628397886
1.4760000000 0.1652548002
1.4770000000 0.1678786369
1.4780000000 0.1707234646
1.4790000000 0.1738047546
1.4800000000 0.1771397197
1.4810000000 0.1807477646
1.4820000000 0.1846520939
1.4830000000 0.1888797831
1.4840000000 0.1935990549
1.4850000000 0.1985670671
1.4860000000 0.2039586161
1.4870000000 0.2098336412
1.4880000000 0.2162411460
1.4890000000 0.2232446810
1.4900000000 0.2309180495
1.4910000000 0.2393495728
1.4920000000 0.2486394395
1.4930000000 0.2589075135
1.4940000000 0.2702980100
1.4950000000 0.2829781322
1.4960000000 0.2971459523
1.4970000000 0.3130418073
1.4980000000 0.3309482753
1.4990000000 0.3512032579
1.5000000000 0.3742151685
1.5010000000 0.4016894915
1.5020000000 0.4330956306
1.5030000000 0.4693987839
1.5040000000 0.5114146570
1.5050000000 0.5601131393
1.5060000000 0.6165093804
1.5070000000 0.6815431898
1.5080000000 0.7558368920
1.5090000000 0.8392712904
1.5100000000 0.9303521680
1.5110000000 1.0253062709
1.5120000000 1.1173395192
1.5130000000 1.1965140957
1.5140000000 1.2512195349
1.5150000000 1.2714902415
1.5160000000 1.2530073286
1.5170000000 1.1991338860
1.5180000000 1.1196338210
1.5190000000 1.0269473245
1.5200000000 0.9308493895
1.5210000000 0.8392871716
1.5220000000 0.7564128293
1.5230000000 0.6838481848
1.5240000000 0.6216517613
1.5250000000 0.5690551884
1.5260000000 0.5249489173
1.5270000000 0.4881610130
1.5280000000 0.4575926340
1.5290000000 0.4322708118
1.5300000000 0.4113693687
1.5310000000 0.3941961615
1.5320000000 0.3801795965
1.5330000000 0.3688403107
1.5340000000 0.3598117954
1.5350000000 0.3527769272
1.5360000000 0.3474623909
1.5370000000 0.3436689601
1.5380000000 0.3412251296
1.5390000000 0.3399923823
1.5400000000 0.3398584610
1.5410000000 0.3407317188
1.5420000000 0.3425403690
1.5430000000 0.3452280772
1.5440000000 0.3487503619
1.5450000000 0.3530761665
1.5460000000 0.3581846793
1.5470000000 0.3640619711
1.5480000000 0.3707047230
1.5490000000 0.3781163435
1.5500000000 0.3862851101
1.5510000000 0.3952725867
1.5520000000 0.4050731551
1.5530000000 0.4157390312
1.5540000000 0.4272994636
1.5550000000 0.4398017329
1.5560000000 0.4533013163
1.5570000000 0.4678620699
1.5580000000 0.4835576946
1.5590000000 0.5004713739
1.5600000000 0.5186987685
1.5610000000 0.5383487075
1.5620000000 0.5595450295
1.5630000000 0.5824269747
1.5640000000 0.6071536913
1.5650000000 0.6339056132
1.5660000000 0.6628871299
1.5670000000 0.6943336360
1.5680000000 0.7284112226
1.5690000000 0.7656021467
1.5700000000 0.8062006548
1.5710000000 0.8505945189
1.5720000000 0.8992493253
1.5730000000 0.9527068537
1.5740000000 1.0115938516
1.5750000000 1.0766381760
1.5760000000 1.1486963864
1.5770000000 1.2287639392
1.5780000000 1.3180085334
1.5790000000 1.4178019883
1.5800000000 1.5297563257
1.5810000000 1.6557692547
1.5820000000 1.7980640797
1.5830000000 1.9592377575
1.5840000000 2.1423095884
1.5850000000 2.3507379389
1.5860000000 2.5880840859
1.5870000000 2.8591660655
1.5880000000 3.1682489421
1.5890000000 3.5193748476
1.5900000000 3.9156694837
1.5910000000 4.3580324921
1.5920000000 4.8433173391
1.5930000000 5.3619787160
1.5940000000 5.8955484233
1.5950000000 6.4149201989
1.5960000000 6.8812964136
1.5970000000 7.2513579972
1.5980000000 7.4870706704
1.5990000000 7.5669657036
1.6000000000 7.4936700056
1.6010000000 7.2952299056
1.6020000000 7.0121595781
1.6030000000 6.6877979298
1.6040000000 6.3614336867
1.6050000000 6.0606742246
1.6060000000 5.8057776875
1.6070000000 5.6083450265
1.6080000000 5.4730268518
1.6090000000 5.3997956603
1.6100000000 5.3844003446
1.6110000000 5.4182733273
1.6120000000 5.4878164331
1.6130000000 5.5736328979
1.6140000000 5.6508742663
1.6150000000 5.6916040812
1.6160000000 5.6697088621
1.6170000000 5.5676339733
1.6180000000 5.3817859629
1.6190000000 5.1234535822
1.6200000000 4.8149265623
1.6210000000 4.4824618484
1.6220000000 4.1500149061
1.6230000000 3.8365605834
1.6240000000 3.5523312439
1.6250000000 3.3038816505
1.6260000000 3.0935335549
1.6270000000 2.9210114597
1.6280000000 2.7848606478
1.6290000000 2.6832358119
1.6300000000 2.6143899482
1.6310000000 2.5770017161
1.6320000000 2.5703261917
1.6330000000 2.5942624617
1.6340000000 2.6494509219
1.6350000000 2.7372515300
1.6360000000 2.8597844095
1.6370000000 3.0198017507
1.6380000000 3.2206273954
1.6390000000 3.4658329510
1.6400000000 3.7587420084
1.6410000000 4.1014423648
1.6420000000 4.4938299948
1.6430000000 4.9297714111
1.6440000000 5.3963932611
1.6450000000 5.8696701190
1.6460000000 6.3137024832
1.6470000000 6.6824414313
1.6480000000 6.9273725020
1.6490000000 7.0100112299
1.6500000000 6.9143485723
1.6510000000 6.6526702566
1.6520000000 6.2608692340
1.6530000000 5.7863534645
1.6540000000 5.2753020373
1.6550000000 4.7645431477
1.6560000000 4.2788413537
1.6570000000 3.8321120352
1.6580000000 3.4301627844
1.6590000000 3.0735627294
1.6600000000 2.7598659257
1.6610000000 2.4851553362
1.6620000000 2.2445437436
1.6630000000 2.0345106475
1.6640000000 1.8506062035
1.6650000000 1.6892653929
1.6660000000 1.5472877349
1.6670000000 1.4219425450
1.6680000000 1.3109035862
1.6690000000 1.2121941538
1.6700000000 1.1241314644
1.6710000000 1.0452963477
1.6720000000 0.9744935370
1.6730000000 0.9107058997
1.6740000000 0.8530759308
1.6750000000 0.8008784031
1.6760000000 0.7535055262
1.6770000000 0.7104435275
1.6780000000 0.6712775905
1.6790000000 0.6356747198
1.6800000000 0.6033824941
1.6810000000 0.5742249095
1.6820000000 0.5475357044
1.6830000000 0.5244071728
1.6840000000 0.5043172467
1.6850000000 0.4874260986
1.6860000000 0.4738719296
1.6870000000 0.4638318257
1.6880000000 0.4574167711
1.6890000000 0.4545826028
1.6900000000 0.4549946336
1.6910000000 0.4579411762
1.6920000000 0.4622561900
1.6930000000 0.4664275667
1.6940000000 0.4688194811
1.6950000000 0.4680086553
1.6960000000 0.4631573481
1.6970000000 0.4541408676
1.6980000000 0.4415472991
1.6990000000 0.4263836662
1.7000000000 0.4098149321
1.7010000000 0.3924374370
1.7020000000 0.3755964381
1.7030000000 0.3597786263
1.7040000000 0.3455764118
1.7050000000 0.3329602833
1.7060000000 0.3219831239
1.7070000000 0.3125701226
1.7080000000 0.3046165821
1.7090000000 0.2980148543
1.7100000000 0.2926729922
1.7110000000 0.2885062107
1.7120000000 0.2854498244
1.7130000000 0.2834613056
1.7140000000 0.2825198860
1.7150000000 0.2826227052
1.7160000000 0.2837920494
1.7170000000 0.2860642107
1.7180000000 0.2895030510
1.7190000000 0.2941923016
1.7200000000 0.3002410491
1.7210000000 0.3077885202
1.7220000000 0.3170039606
1.7230000000 0.3280905979
1.7240000000 0.3412571117
1.7250000000 0.3568768877
1.7260000000 0.3751841325
1.7270000000 0.3967178323
1.7280000000 0.4218849550
1.7290000000 0.4512209255
1.7300000000 0.4853258144
1.7310000000 0.5248475115
1.7320000000 0.5704456998
1.7330000000 0.6227252286
1.7340000000 0.6821180005
1.7350000000 0.7487012377
1.7360000000 0.8219440944
1.7370000000 0.9003510866
1.7380000000 0.9811464008
1.7390000000 1.0600119887
1.7400000000 1.1311630328
1.7410000000 1.1880164229
1.7420000000 1.2243929351
1.7430000000 1.2360616809
1.7440000000 1.2219590155
1.7450000000 1.1846873830
1.7460000000 1.1286313671
1.7470000000 1.0603499560
1.7480000000 0.9856590264
1.7490000000 0.9095674305
1.7500000000 0.8356123125
1.7510000000 0.7660175987
1.7520000000 0.7019425989
1.7530000000 0.6438175826
1.7540000000 0.5915854861
1.7550000000 0.5449219618
1.7560000000 0.5033606446
1.7570000000 0.4663794696
1.7580000000 0.4334715492
1.7590000000 0.4041510681
1.7600000000 0.3779761559
1.7610000000 0.3545529427
1.7620000000 0.3335379369
1.7630000000 0.3146277092
1.7640000000 0.2975588465
1.7650000000 0.2821068834
1.7660000000 0.2680763620
1.7670000000 0.2551056421
1.7680000000 0.2434297202
1.7690000000 0.2327403501
1.7700000000 0.2229094668
1.7710000000 0.2138532521
1.7720000000 0.2054873714
1.7730000000 0.1977403289
1.7740000000 0.1905475702
1.7750000000 0.1838542279
1.7760000000 0.1776119641
1.7770000000 0.1717778842
1.7780000000 0.1663141962
1.7790000000 0.1611876483
1.7800000000 0.1563711216
1.7810000000 0.1518386331
1.7820000000 0.1475685173
1.7830000000 0.1435437725
1.7840000000 0.1397486211
1.7850000000 0.1361704587
1.7860000000 0.1327998701
1.7870000000 0.1296319125
1.7880000000 0.1266644091
1.7890000000 0.1238986813
1.7900000000 0.1210785784
1.7910000000 0.1187235209
1.7920000000 0.1166121330
1.7930000000 0.1147593903
1.7940000000 0.1131947708
1.7950000000 0.1119587532
1.7960000000 0.1110976655
1.7970000000 0.1106707971
1.7980000000 0.1107384069
1.7990000000 0.1113746074
1.8000000000 0.1126441300
1.8010000000 0.1147151125
1.8020000000 0.1175477019
1.8030000000 0.1211307189
1.8040000000 0.1253811134
1.8050000000 0.1301215626
1.8060000000 0.1350828388
1.8070000000 0.1399131908
1.8080000000 0.1442253802
1.8090000000 0.1476496320
1.8100000000 0.1499173911
1.8110000000 0.1508869015
1.8120000000 0.1501612050
1.8130000000 0.1487349087
1.8140000000 0.1464630650
1.8150000000 0.1435352065
1.8160000000 0.1402426232
1.8170000000 0.1367881151
1.8180000000 0.1333259162
1.8190000000 0.1299587418
1.8200000000 0.1267491746
1.8210000000 0.1237311507
1.8220000000 0.1209090500
1.8230000000 0.1182758628
1.8240000000 0.1158144569
1.8250000000 0.1135100939
1.8260000000 0.1113416429
1.8270000000 0.1092848036
1.8280000000 0.1073183969
1.8290000000 0.1054211578
1.8300000000 0.1035736432
1.8310000000 0.1017555722
1.8320000000 0.0999470955
1.8330000000 0.0981296605
1.8340000000 0.0962869293
1.8350000000 0.0932867118
1.8360000000 0.0912417969
1.8370000000 0.0891498883
1.8380000000 0.0868902089
1.8390000000 0.0844892443
1.8400000000 0.0819229331
1.8410000000 0.0791663312
1.8420000000 0.0762005734
1.8430000000 0.0730017690
1.8440000000 0.0695534559
1.8450000000 0.0658498959
1.8460000000 0.0619020825
1.8470000000 0.0577408823
1.8480000000 0.0534190992
1.8490000000 0.0490479113
1.8500000000 0.0447929396
1.8510000000 0.0408927514
1.8520000000 0.0378015360
1.8530000000 0.0359267174
1.8540000000 0.0356406560
1.8550000000 0.0375360469
1.8560000000 0.0421592455
1.8570000000 0.0502735928
1.8580000000 0.0623088340
1.8590000000 0.0741016970
1.8600000000 0.0938021385
1.8610000000 0.1158188887
1.8620000000 0.1387237235
1.8630000000 0.1610059295
1.8640000000 0.1812825227
1.8650000000 0.1985464234
1.8660000000 0.2122822272
1.8670000000 0.2224690843
1.8680000000 0.2294542600
1.8690000000 0.2338271952
1.8700000000 0.2362782919
1.8710000000 0.2374661102
1.8720000000 0.2379832261
1.8730000000 0.2382667763
1.8740000000 0.2386529470
1.8750000000 0.2393410114
1.8760000000 0.2404115930
1.8770000000 0.2418512742
1.8780000000 0.2435451316
1.8790000000 0.2453051239
1.8800000000 0.2468815927
1.8810000000 0.2480007055
1.8820000000 0.2483932515
1.8830000000 0.2478225142
1.8840000000 0.2476380307
1.8850000000 0.2446675481
1.8860000000 0.2405729392
1.8870000000 0.2354986671
1.8880000000 0.2296537594
1.8890000000 0.2232776650
1.8900000000 0.2166105758
1.8910000000 0.2098771325
1.8920000000 0.2032660153
1.8930000000 0.1969140206
1.8940000000 0.1909265510
1.8950000000 0.1853685201
1.8960000000 0.1802766096
1.8970000000 0.1756638504
1.8980000000 0.1715254727
1.8990000000 0.1678467646
1.9000000000 0.1646084012
1.9010000000 0.1617647475
1.9020000000 0.1593440886
1.9030000000 0.1573160249
1.9040000000 0.1556518254
1.9050000000 0.1543244742
1.9060000000 0.1533090275
1.9070000000 0.1525831110
1.9080000000 0.1521266094
1.9090000000 0.1522689626
1.9100000000 0.1522862027
1.9110000000 0.1525308686
1.9120000000 0.1529914408
1.9130000000 0.1536585714
1.9140000000 0.1545252067
1.9150000000 0.1555855772
1.9160000000 0.1568358131
1.9170000000 0.1582728692
1.9180000000 0.1598953800
1.9190000000 0.1617028377
1.9200000000 0.1636960173
1.9210000000 0.1658768015
1.9220000000 0.1682483814
1.9230000000 0.1708144342
1.9240000000 0.1735804750
1.9250000000 0.1765526944
1.9260000000 0.1797385299
1.9270000000 0.1831465247
1.9280000000 0.1867864783
1.9290000000 0.1906693729
1.9300000000 0.1948076674
1.9310000000 0.1992151974
1.9320000000 0.2039076155
1.9330000000 0.2090595823
1.9340000000 0.2143701355
1.9350000000 0.2200224368
1.9360000000 0.2260401686
1.9370000000 0.2324486360
1.9380000000 0.2392762868
1.9390000000 0.2465540719
1.9400000000 0.2543163681
1.9410000000 0.2626011799
1.9420000000 0.2714505520
1.9430000000 0.2809113278
1.9440000000 0.2910344374
1.9450000000 0.3018774051
1.9460000000 0.3135034854
1.9470000000 0.3259824349
1.9480000000 0.3393928774
1.9490000000 0.3538201788
1.9500000000 0.3693609370
1.9510000000 0.3861220776
1.9520000000 0.4042215610
1.9530000000 0.4237922037
1.9540000000 0.4449792023
1.9550000000 0.4679456450
1.9560000000 0.4928683464
1.9570000000 0.5199486461
1.9580000000 0.5494009180
1.9590000000 0.5815567526
1.9600000000 0.6164799191
1.9610000000 0.6545474510
1.9620000000 0.6960347118
1.9630000000 0.7412435717
1.9640000000 0.7904701886
1.9650000000 0.8439899839
1.9660000000 0.9020417239
1.9670000000 0.9647933649
1.9680000000 1.0323032768
1.9690000000 1.1044686136
1.9700000000 1.1809404238
1.9710000000 1.2610660487
1.9720000000 1.3437894315
1.9730000000 1.4275676037
1.9740000000 1.5103332048
1.9750000000 1.5894688993
1.9760000000 1.6619067539
1.9770000000 1.7243109492
1.9780000000 1.7733791730
1.9790000000 1.8062271478
1.9800000000 1.8207986393
1.9810000000 1.8161975221
1.9820000000 1.7928397868
1.9830000000 1.7524147492
1.9840000000 1.6976280430
1.9850000000 1.6318540061
1.9860000000 1.5585342317
1.9870000000 1.4811558862
1.9880000000 1.4026046877
1.9890000000 1.3253798204
1.9900000000 1.2513399836
1.9910000000 1.1817948569
1.9920000000 1.1175881552
1.9930000000 1.0591780488
1.9940000000 1.0067169891
1.9950000000 0.9601349527
1.9960000000 0.9191809003
1.9970000000 0.8834739204
1.9980000000 0.8525201721
1.9990000000 0.8257361742
2.0000000000 0.8024623428
