# Energy(eV)	P_integrated for V0 = 0.1623 eV, theta = 0.8335 mrad
1.3590000000 0.0020504834
1.3600000000 0.0020504834
1.3610000000 0.0020504834
1.3620000000 0.0020504834
1.3630000000 0.0020504834
1.3640000000 0.0020504834
1.3780000000 0.0020504834
1.3790000000 0.0909235595
1.3800000000 0.5017884422
1.3810000000 0.9904525146
1.3820000000 1.4748627535
1.3830000000 1.8509295435
1.3840000000 2.0410609947
1.3850000000 2.0326633586
1.3860000000 1.8734313469
1.3870000000 1.6349678722
1.3880000000 1.3779413847
1.3890000000 1.1399278512
1.3900000000 0.9372412136
1.3910000000 0.7730381165
1.3920000000 0.6437236358
1.3930000000 0.5582945287
1.3940000000 0.4794638844
1.3950000000 0.4189181787
1.3960000000 0.3724639860
1.3970000000 0.3367876476
1.3980000000 0.3094221944
1.3990000000 0.2884019633
1.4000000000 0.2723233315
1.4010000000 0.2601332867
1.4020000000 0.2510018222
1.4030000000 0.2443314291
1.4040000000 0.2396755024
1.4050000000 0.2366980267
1.4060000000 0.2351593856
1.4070000000 0.2348793755
1.4080000000 0.2384013662
1.4090000000 0.2401013164
1.4100000000 0.2428763687
1.4110000000 0.2467153003
1.4120000000 0.2516548158
1.4130000000 0.2577655283
1.4140000000 0.2651478234
1.4150000000 0.2739503068
1.4160000000 0.2843639335
1.4170000000 0.2966299534
1.4180000000 0.3110568950
1.4190000000 0.3280306664
1.4200000000 0.3480245974
1.4210000000 0.3716188106
1.4220000000 0.4005124203
1.4230000000 0.4334217844
1.4240000000 0.4722993015
1.4250000000 0.5179844622
1.4260000000 0.5710703114
1.4270000000 0.6314752372
1.4280000000 0.6977493123
1.4290000000 0.7661218576
1.4300000000 0.8296709867
1.4310000000 0.8784819669
1.4320000000 0.9019588544
1.4330000000 0.8932103557
1.4340000000 0.8528594987
1.4350000000 0.7889877575
1.4360000000 0.7131177181
1.4370000000 0.6360877574
1.4380000000 0.5637698649
1.4390000000 0.5000103834
1.4400000000 0.4456299974
1.4410000000 0.4001633933
1.4420000000 0.3625347123
1.4430000000 0.3315268433
1.4440000000 0.3059908625
1.4450000000 0.2849328053
1.4460000000 0.2675286620
1.4470000000 0.2531029351
1.4480000000 0.2411147866
1.4490000000 0.2311287454
1.4500000000 0.2227984964
1.4510000000 0.2158462215
1.4520000000 0.2100480847
1.4530000000 0.2055254412
1.4540000000 0.2015171467
1.4550000000 0.1982263045
1.4560000000 0.1955509780
1.4570000000 0.1934113218
1.4580000000 0.1917437649
1.4590000000 0.1904938028
1.4600000000 0.1896185958
1.4610000000 0.1890822498
1.4620000000 0.1888548500
1.4630000000 0.1889134233
1.4640000000 0.1892381146
1.4650000000 0.1898131581
1.4660000000 0.1906270977
1.4670000000 0.1916707525
1.4680000000 0.1931606473
1.4690000000 0.1946422130
1.4700000000 0.1963407637
1.4710000000 0.1982599486
1.4720000000 0.2004009447
1.4730000000 0.2027684194
1.4740000000 0.2053694110
1.4750000000 0.2082125950
1.4760000000 0.2113094853
1.4770000000 0.2146734629
1.4780000000 0.2183201666
1.4790000000 0.2222694500
1.4800000000 0.2265433987
1.4810000000 0.2311669014
1.4820000000 0.2361697384
1.4830000000 0.2415866048
1.4840000000 0.2476329450
1.4850000000 0.2539979165
1.4860000000 0.2609052851
1.4870000000 0.2684320329
1.4880000000 0.2766409088
1.4890000000 0.2856133812
1.4900000000 0.2954440241
1.4910000000 0.3062460647
1.4920000000 0.3181479126
1.4930000000 0.3313032007
1.4940000000 0.3458967780
1.4950000000 0.3621429569
1.4960000000 0.3802956121
1.4970000000 0.4006627884
1.4980000000 0.4236066885
1.4990000000 0.4495604218
1.5000000000 0.4790474903
1.5010000000 0.5142530920
1.5020000000 0.5544979069
1.5030000000 0.6010194020
1.5040000000 0.6548629794
1.5050000000 0.7172719103
1.5060000000 0.7895475838
1.5070000000 0.8728949211
1.5080000000 0.9681119597
1.5090000000 1.0750464203
1.5100000000 1.1917838931
1.5110000000 1.3134885806
1.5120000000 1.4314528738
1.5130000000 1.5329391180
1.5140000000 1.6030650260
1.5150000000 1.6290557846
1.5160000000 1.6053734758
1.5170000000 1.5363265476
1.5180000000 1.4344285451
1.5190000000 1.3156237438
1.5200000000 1.1924419252
1.5210000000 1.0750697781
1.5220000000 0.9688302194
1.5230000000 0.8758025632
1.5240000000 0.7960626829
1.5250000000 0.7286258586
1.5260000000 0.6720703884
1.5270000000 0.6248941318
1.5280000000 0.5856889293
1.5290000000 0.5532076443
1.5300000000 0.5263913376
1.5310000000 0.5043528399
1.5320000000 0.4863594716
1.5330000000 0.4717967148
1.5340000000 0.4601948190
1.5350000000 0.4511472540
1.5360000000 0.4443034921
1.5370000000 0.4394081579
1.5380000000 0.4362413287
1.5390000000 0.4346253746
1.5400000000 0.4344162848
1.5410000000 0.4354964904
1.5420000000 0.4377738519
1.5430000000 0.4411760406
1.5440000000 0.4456458976
1.5450000000 0.4511434652
1.5460000000 0.4576418989
1.5470000000 0.4651231709
1.5480000000 0.4735828457
1.5490000000 0.4830250641
1.5500000000 0.4934346209
1.5510000000 0.5048901083
1.5520000000 0.5173841658
1.5530000000 0.5309832414
1.5540000000 0.5457245858
1.5550000000 0.5616684299
1.5560000000 0.5788854888
1.5570000000 0.5974571580
1.5580000000 0.6174773628
1.5590000000 0.6390522683
1.5600000000 0.6623038462
1.5610000000 0.6873708787
1.5620000000 0.7144112352
1.5630000000 0.7436026874
1.5640000000 0.7751481271
1.5650000000 0.8092777480
1.5660000000 0.8462523536
1.5670000000 0.8863722218
1.5680000000 0.9298488134
1.5690000000 0.9772981367
1.5700000000 1.0290952080
1.5710000000 1.0857347161
1.5720000000 1.1478106604
1.5730000000 1.2160142357
1.5740000000 1.2911450372
1.5750000000 1.3741317466
1.5760000000 1.4660670763
1.5770000000 1.5682210234
1.5780000000 1.6820833739
1.5790000000 1.8094043106
1.5800000000 1.9522404335
1.5810000000 2.1130128195
1.5820000000 2.2945579592
1.5830000000 2.5001890820
1.5840000000 2.7337579452
1.5850000000 2.9996769663
1.5860000000 3.3024884507
1.5870000000 3.6483405293
1.5880000000 4.0426731510
1.5890000000 4.4906427838
1.5900000000 4.9962358469
1.5910000000 5.5605983967
1.5920000000 6.1797131105
1.5930000000 6.8413998882
1.5940000000 7.5220911023
1.5950000000 8.1846481555
1.5960000000 8.7795672702
1.5970000000 9.2515766401
1.5980000000 9.5521490814
1.5990000000 9.6538944055
1.6000000000 9.5601654835
1.6010000000 9.3067504435
1.6020000000 8.9453362477
1.6030000000 8.5312173371
1.6040000000 8.1145151844
1.6050000000 7.7304474777
1.6060000000 7.4048544751
1.6070000000 7.1525297175
1.6080000000 6.9794005351
1.6090000000 6.8854301849
1.6100000000 6.8651977967
1.6110000000 6.9077851298
1.6120000000 6.9958642608
1.6130000000 7.1047312908
1.6140000000 7.2027401862
1.6150000000 7.2543136991
1.6160000000 7.2262040339
1.6170000000 7.0960614280
1.6180000000 6.8593125001
1.6190000000 6.5303370151
1.6200000000 6.1375156686
1.6210000000 5.7142803625
1.6220000000 5.2911325510
1.6230000000 4.8922307213
1.6240000000 4.5306017775
1.6250000000 4.2145926376
1.6260000000 3.9471618707
1.6270000000 3.7279627235
1.6280000000 3.5551488819
1.6290000000 3.4263789932
1.6300000000 3.3394385922
1.6310000000 3.2926579443
1.6320000000 3.2851040736
1.6330000000 3.3166667179
1.6340000000 3.3881829876
1.6350000000 3.5014100843
1.6360000000 3.6590768225
1.6370000000 3.8647205528
1.6380000000 4.1226088633
1.6390000000 4.4373257220
1.6400000000 4.8131350785
1.6410000000 5.2527155990
1.6420000000 5.7559320071
1.6430000000 6.3149288972
1.6440000000 6.9132024878
1.6450000000 7.5199575092
1.6460000000 8.0891822064
1.6470000000 8.5618584134
1.6480000000 8.8758136916
1.6490000000 8.9817327346
1.6500000000 8.8591132270
1.6510000000 8.5237148114
1.6520000000 8.0215535136
1.6530000000 7.4133962348
1.6540000000 6.7584325343
1.6550000000 6.1038619733
1.6560000000 5.4814209973
1.6570000000 4.9089407328
1.6580000000 4.3938610033
1.6590000000 3.9369081502
1.6600000000 3.5349449088
1.6610000000 3.1829492066
1.6620000000 2.8746581867
1.6630000000 2.6055547019
1.6640000000 2.3699370233
1.6650000000 2.1632359383
1.6660000000 1.9813492677
1.6670000000 1.8207771106
1.6680000000 1.6785381319
1.6690000000 1.5520987899
1.6700000000 1.4393024115
1.6710000000 1.3383303588
1.6720000000 1.2476504957
1.6730000000 1.1659592451
1.6740000000 1.0921575980
1.6750000000 1.0253158265
1.6760000000 0.9646545642
1.6770000000 0.9095149916
1.6780000000 0.8593647298
1.6790000000 0.8137761108
1.6800000000 0.7724241160
1.6810000000 0.7350814073
1.6820000000 0.7008945208
1.6830000000 0.6712552226
1.6840000000 0.6454932406
1.6850000000 0.6238093411
1.6860000000 0.6063760580
1.6870000000 0.5934156369
1.6880000000 0.5850666950
1.6890000000 0.5812713746
1.6900000000 0.5816038232
1.6910000000 0.5851604925
1.6920000000 0.5904622805
1.6930000000 0.5955917981
1.6940000000 0.5984751329
1.6950000000 0.5973079819
1.6960000000 0.5910284515
1.6970000000 0.5794783611
1.6980000000 0.5634030583
1.6990000000 0.5440787985
1.7000000000 0.5229819169
1.7010000000 0.5008657026
1.7020000000 0.4794377806
1.7030000000 0.4593124701
1.7040000000 0.4412451422
1.7050000000 0.4251955374
1.7060000000 0.4112311881
1.7070000000 0.3992569056
1.7080000000 0.3891400045
1.7090000000 0.3807441154
1.7100000000 0.3739528434
1.7110000000 0.3686589314
1.7120000000 0.3647807285
1.7130000000 0.3622647335
1.7140000000 0.3610851432
1.7150000000 0.3612389831
1.7160000000 0.3627552697
1.7170000000 0.3656809533
1.7180000000 0.3700981367
1.7190000000 0.3761142693
1.7200000000 0.3838692558
1.7210000000 0.3935414763
1.7220000000 0.4053477277
1.7230000000 0.4195482584
1.7240000000 0.4364099693
1.7250000000 0.4564114674
1.7260000000 0.4798522851
1.7270000000 0.5074222823
1.7280000000 0.5396423902
1.7290000000 0.5771978986
1.7300000000 0.6208568148
1.7310000000 0.6714483521
1.7320000000 0.7298166895
1.7330000000 0.7967358198
1.7340000000 0.8727583074
1.7350000000 0.9579827888
1.7360000000 1.0517294038
1.7370000000 1.1520836049
1.7380000000 1.2554922703
1.7390000000 1.3564281459
1.7400000000 1.4474872300
1.7410000000 1.5202437445
1.7420000000 1.5667895479
1.7430000000 1.5817104856
1.7440000000 1.5636461471
1.7450000000 1.5159286424
1.7460000000 1.4441708489
1.7470000000 1.3567680834
1.7480000000 1.2611641371
1.7490000000 1.1637698573
1.7500000000 1.0691119846
1.7510000000 0.9800366441
1.7520000000 0.8980274160
1.7530000000 0.8236344884
1.7540000000 0.7567847107
1.7550000000 0.6970627091
1.7560000000 0.6438713260
1.7570000000 0.5965423629
1.7580000000 0.5544269156
1.7590000000 0.5169031332
1.7600000000 0.4834053876
1.7610000000 0.4534295604
1.7620000000 0.4265359619
1.7630000000 0.4023362309
1.7640000000 0.3804932166
1.7650000000 0.3607196118
1.7660000000 0.3427652388
1.7670000000 0.3261675113
1.7680000000 0.3112266621
1.7690000000 0.2975484514
1.7700000000 0.2849689411
1.7710000000 0.2733808536
1.7720000000 0.2626762622
1.7730000000 0.2527636582
1.7740000000 0.2435604268
1.7750000000 0.2349963317
1.7760000000 0.2270095076
1.7770000000 0.2195450579
1.7780000000 0.2125546055
1.7790000000 0.2059955981
1.7800000000 0.1998333023
1.7810000000 0.1940344617
1.7820000000 0.1885713338
1.7830000000 0.1834221402
1.7840000000 0.1785666628
1.7850000000 0.1739887369
1.7860000000 0.1696762886
1.7870000000 0.1656229283
1.7880000000 0.1618258082
1.7890000000 0.1582865520
1.7900000000 0.1546777356
1.7910000000 0.1516630865
1.7920000000 0.1489594585
1.7930000000 0.1465859126
1.7940000000 0.1445799477
1.7950000000 0.1429930869
1.7960000000 0.1418842977
1.7970000000 0.1413290600
1.7980000000 0.1414041082
1.7990000000 0.1422037896
1.8000000000 0.1438105265
1.8010000000 0.1464382928
1.8020000000 0.1500364571
1.8030000000 0.1545907666
1.8040000000 0.1599954097
1.8050000000 0.1660245182
1.8060000000 0.1723351807
1.8070000000 0.1784793800
1.8080000000 0.1839639145
1.8090000000 0.1883178206
1.8100000000 0.1911990343
1.8110000000 0.1924269663
1.8120000000 0.1914943247
1.8130000000 0.1896710901
1.8140000000 0.1867710118
1.8150000000 0.1830352527
1.8160000000 0.1788348396
1.8170000000 0.1744279872
1.8180000000 0.1700111262
1.8190000000 0.1657150439
1.8200000000 0.1616194410
1.8210000000 0.1577675430
1.8220000000 0.1541649127
1.8230000000 0.1508026162
1.8240000000 0.1476588323
1.8250000000 0.1447147742
1.8260000000 0.1419435044
1.8270000000 0.1393140678
1.8280000000 0.1367994408
1.8290000000 0.1343725127
1.8300000000 0.1320084729
1.8310000000 0.1296814546
1.8320000000 0.1273660981
1.8330000000 0.1250387361
1.8340000000 0.1226784841
1.8350000000 0.1188386911
1.8360000000 0.1162189750
1.8370000000 0.1135384830
1.8380000000 0.1106431940
1.8390000000 0.1075667720
1.8400000000 0.1042784531
1.8410000000 0.1007463439
1.8420000000 0.0969463130
1.8430000000 0.0928478159
1.8440000000 0.0884298011
1.8450000000 0.0836849254
1.8460000000 0.0786272039
1.8470000000 0.0732960930
1.8480000000 0.0677590421
1.8490000000 0.0621581160
1.8500000000 0.0567049203
1.8510000000 0.0517043274
1.8520000000 0.0477410528
1.8530000000 0.0453337300
1.8540000000 0.0449519479
1.8550000000 0.0473513391
1.8560000000 0.0532274313
1.8570000000 0.0635645855
1.8580000000 0.0789158626
1.8590000000 0.0939558055
1.8600000000 0.1190964011
1.8610000000 0.1471939818
1.8620000000 0.1764237892
1.8630000000 0.2048553157
1.8640000000 0.2307213324
1.8650000000 0.2527348011
1.8660000000 0.2702368063
1.8670000000 0.2832001952
1.8680000000 0.2920681152
1.8690000000 0.2975931458
1.8700000000 0.3006569005
1.8710000000 0.3021004055
1.8720000000 0.3026805727
1.8730000000 0.3029559702
1.8740000000 0.3033565412
1.8750000000 0.3041377630
1.8760000000 0.3054041242
1.8770000000 0.3071405944
1.8780000000 0.3092032541
1.8790000000 0.3113554371
1.8800000000 0.3132823653
1.8810000000 0.3146386130
1.8820000000 0.3150844338
1.8830000000 0.3143208903
1.8840000000 0.3140730905
1.8850000000 0.3102911987
1.8860000000 0.3050960709
1.8870000000 0.2986695344
1.8880000000 0.2912748456
1.8890000000 0.2832136466
1.8900000000 0.2747884868
1.8910000000 0.2662824083
1.8920000000 0.2579331505
1.8930000000 0.2499129276
1.8940000000 0.2423545158
1.8950000000 0.2353396038
1.8960000000 0.2289143051
1.8970000000 0.2230949309
1.8980000000 0.2178753444
1.8990000000 0.2132368787
1.9000000000 0.2091551002
1.9010000000 0.2055737174
1.9020000000 0.2025271020
1.9030000000 0.1999768867
1.9040000000 0.1978868003
1.9050000000 0.1962227260
1.9060000000 0.1949531942
1.9070000000 0.1940499606
1.9080000000 0.1934876554
1.9090000000 0.1936869914
1.9100000000 0.1937241834
1.9110000000 0.1940493780
1.9120000000 0.1946480609
1.9130000000 0.1955084591
1.9140000000 0.1966216993
1.9150000000 0.1979805329
1.9160000000 0.1995801231
1.9170000000 0.2014166755
1.9180000000 0.2034885065
1.9190000000 0.2057950381
1.9200000000 0.2083373066
1.9210000000 0.2111177565
1.9220000000 0.2141404723
1.9230000000 0.2174101958
1.9240000000 0.2209339552
1.9250000000 0.2247196543
1.9260000000 0.2287767872
1.9270000000 0.2331162500
1.9280000000 0.2377505130
1.9290000000 0.2426935889
1.9300000000 0.2479613248
1.9310000000 0.2535713435
1.9320000000 0.2595435693
1.9330000000 0.2661008126
1.9340000000 0.2728589750
1.9350000000 0.2800517125
1.9360000000 0.2877091556
1.9370000000 0.2958635044
1.9380000000 0.3045509409
1.9390000000 0.3138108513
1.9400000000 0.3236869616
1.9410000000 0.3342276357
1.9420000000 0.3454863447
1.9430000000 0.3575226771
1.9440000000 0.3704014349
1.9450000000 0.3841957752
1.9460000000 0.3989861756
1.9470000000 0.4148613669
1.9480000000 0.4319213537
1.9490000000 0.4502747329
1.9500000000 0.4700443763
1.9510000000 0.4913662834
1.9520000000 0.5143905151
1.9530000000 0.5392860023
1.9540000000 0.5662374738
1.9550000000 0.5954522670
1.9560000000 0.6271554927
1.9570000000 0.6616030657
1.9580000000 0.6990677716
1.9590000000 0.7399715619
1.9600000000 0.7843950593
1.9610000000 0.8328181827
1.9620000000 0.8855910798
1.9630000000 0.9430977450
1.9640000000 1.0057148936
1.9650000000 1.0737928363
1.9660000000 1.1476352996
1.9670000000 1.2274558520
1.9680000000 1.3133287373
1.9690000000 1.4051229135
1.9700000000 1.5023946272
1.9710000000 1.6043135718
1.9720000000 1.7095362273
1.9730000000 1.8160999148
1.9740000000 1.9213746705
1.9750000000 2.0220311398
1.9760000000 2.1141667170
1.9770000000 2.1935380622
1.9780000000 2.2559442907
1.9790000000 2.2977165733
1.9800000000 2.3162392512
1.9810000000 2.3103722584
1.9820000000 2.2806448519
1.9830000000 2.2292057971
1.9840000000 2.1594966965
1.9850000000 2.0758097561
1.9860000000 1.9825225346
1.9870000000 1.8840708339
1.9880000000 1.7841251026
1.9890000000 1.6858642638
1.9900000000 1.5916523397
1.9910000000 1.5031552710
1.9920000000 1.4214460673
1.9930000000 1.3471075342
1.9940000000 1.2803335864
1.9950000000 1.2210352786
1.9960000000 1.1688936266
1.9970000000 1.1234247539
1.9980000000 1.0840012465
1.9990000000 1.0498819702
2.0000000000 1.0202294664
