# Energy(eV)	P_integrated for V0 = 0.2151 eV, theta = 0.9914 mrad
1.3590000000 0.0023759314
1.3600000000 0.0023759314
1.3610000000 0.0023759314
1.3620000000 0.0023759314
1.3630000000 0.0023759314
1.3640000000 0.0023759314
1.3780000000 0.0023759314
1.3790000000 0.1194630907
1.3800000000 0.5569282952
1.3810000000 1.0769064132
1.3820000000 1.5922250176
1.3830000000 1.9922802545
1.3840000000 2.1946096168
1.3850000000 2.1857943027
1.3860000000 2.0164992727
1.3870000000 1.7628264810
1.3880000000 1.4893006317
1.3890000000 1.2359145922
1.3900000000 1.0200681702
1.3910000000 0.8451597528
1.3920000000 0.7073954778
1.3930000000 0.6163886338
1.3940000000 0.5324504231
1.3950000000 0.4680396559
1.3960000000 0.4186947416
1.3970000000 0.3808943603
1.3980000000 0.3520155637
1.3990000000 0.3299681707
1.4000000000 0.3132604537
1.4010000000 0.3007747342
1.4020000000 0.2916316872
1.4030000000 0.2852002862
1.4040000000 0.2810121059
1.4050000000 0.2787179705
1.4060000000 0.2780728358
1.4070000000 0.2788979171
1.4080000000 0.2839291527
1.4090000000 0.2871721351
1.4100000000 0.2917448373
1.4110000000 0.2976635514
1.4120000000 0.3050002102
1.4130000000 0.3138692711
1.4140000000 0.3244258399
1.4150000000 0.3368869466
1.4160000000 0.3515274819
1.4170000000 0.3686926778
1.4180000000 0.3888188678
1.4190000000 0.4124502138
1.4200000000 0.4402528594
1.4210000000 0.4730445342
1.4220000000 0.5128765594
1.4230000000 0.5586478140
1.4240000000 0.6127515841
1.4250000000 0.6763921435
1.4260000000 0.7504378682
1.4270000000 0.8348427738
1.4280000000 0.9276612947
1.4290000000 1.0237302347
1.4300000000 1.1134722906
1.4310000000 1.1830846814
1.4320000000 1.2177064849
1.4330000000 1.2075247633
1.4340000000 1.1531465152
1.4350000000 1.0656202938
1.4360000000 0.9609101921
1.4370000000 0.8539815656
1.4380000000 0.7534185178
1.4390000000 0.6645119705
1.4400000000 0.5884945430
1.4410000000 0.5247839444
1.4420000000 0.4719254070
1.4430000000 0.4282533738
1.4440000000 0.3921856628
1.4450000000 0.3623482182
1.4460000000 0.3375991391
1.4470000000 0.3169997739
1.4480000000 0.2997980615
1.4490000000 0.2853871674
1.4500000000 0.2732836269
1.4510000000 0.2630987803
1.4520000000 0.2545194847
1.4530000000 0.2476163794
1.4540000000 0.2415229152
1.4550000000 0.2364217255
1.4560000000 0.2321678775
1.4570000000 0.2286488894
1.4580000000 0.2257736885
1.4590000000 0.2234652981
1.4600000000 0.2216615510
1.4610000000 0.2203103980
1.4620000000 0.2193684618
1.4630000000 0.2188013298
1.4640000000 0.2185789606
1.4650000000 0.2186771887
1.4660000000 0.2190775636
1.4670000000 0.2197646217
1.4680000000 0.2209670677
1.4690000000 0.2221901184
1.4700000000 0.2236730329
1.4710000000 0.2254160575
1.4720000000 0.2274172375
1.4730000000 0.2296788664
1.4740000000 0.2322053340
1.4750000000 0.2350036978
1.4760000000 0.2380837226
1.4770000000 0.2414573255
1.4780000000 0.2451390739
1.4790000000 0.2491476292
1.4800000000 0.2535043395
1.4810000000 0.2582335388
1.4820000000 0.2633645892
1.4830000000 0.2689316951
1.4840000000 0.2751649872
1.4850000000 0.2817238485
1.4860000000 0.2888492512
1.4870000000 0.2966143988
1.4880000000 0.3050845652
1.4890000000 0.3143418997
1.4900000000 0.3244815884
1.4910000000 0.3356180954
1.4920000000 0.3478809186
1.4930000000 0.3614254253
1.4940000000 0.3764380312
1.4950000000 0.3931355038
1.4960000000 0.4117740884
1.4970000000 0.4326646633
1.4980000000 0.4561729624
1.4990000000 0.4827363927
1.5000000000 0.5128823790
1.5010000000 0.5488589874
1.5020000000 0.5899336376
1.5030000000 0.6373506404
1.5040000000 0.6921708148
1.5050000000 0.7556413121
1.5060000000 0.8290697027
1.5070000000 0.9136614066
1.5080000000 1.0102045057
1.5090000000 1.1185259973
1.5100000000 1.2366673191
1.5110000000 1.3597163361
1.5120000000 1.4788622141
1.5130000000 1.5812362550
1.5140000000 1.6518379907
1.5150000000 1.6778278539
1.5160000000 1.6536977067
1.5170000000 1.5838832507
1.5180000000 1.4810736927
1.5190000000 1.3613964749
1.5200000000 1.2374748497
1.5210000000 1.1195778377
1.5220000000 1.0130480489
1.5230000000 0.9199532206
1.5240000000 0.8403515747
1.5250000000 0.7732309629
1.5260000000 0.7171466131
1.5270000000 0.6705717579
1.5280000000 0.6320856335
1.5290000000 0.6004269261
1.5300000000 0.5745252278
1.5310000000 0.5534871600
1.5320000000 0.5365747769
1.5330000000 0.5231712636
1.5340000000 0.5128021616
1.5350000000 0.5050590681
1.5360000000 0.4995977583
1.5370000000 0.4961613040
1.5380000000 0.4945304697
1.5390000000 0.4945323395
1.5400000000 0.4960252323
1.5410000000 0.4988953277
1.5420000000 0.5030551646
1.5430000000 0.5084376109
1.5440000000 0.5149915138
1.5450000000 0.5226834406
1.5460000000 0.5314933068
1.5470000000 0.5414101372
1.5480000000 0.5524392911
1.5490000000 0.5645937896
1.5500000000 0.5778667890
1.5510000000 0.5923524390
1.5520000000 0.6080517918
1.5530000000 0.6250496053
1.5540000000 0.6433969225
1.5550000000 0.6631700365
1.5560000000 0.6844588431
1.5570000000 0.7073659736
1.5580000000 0.7320072958
1.5590000000 0.7585174872
1.5600000000 0.7870449104
1.5610000000 0.8177617695
1.5620000000 0.8508604061
1.5630000000 0.8865612614
1.5640000000 0.9251106371
1.5650000000 0.9667921316
1.5660000000 1.0119262483
1.5670000000 1.0608759620
1.5680000000 1.1139119262
1.5690000000 1.1717675333
1.5700000000 1.2349087112
1.5710000000 1.3039387706
1.5720000000 1.3795827795
1.5730000000 1.4626837543
1.5740000000 1.5542145689
1.5750000000 1.6553111137
1.5760000000 1.7673035861
1.5770000000 1.8917381826
1.5780000000 2.0304354701
1.5790000000 2.1855265473
1.5800000000 2.3595177231
1.5810000000 2.5553624738
1.5820000000 2.7765187092
1.5830000000 3.0270268865
1.5840000000 3.3115835262
1.5850000000 3.6355778493
1.5860000000 4.0045758840
1.5870000000 4.4260467322
1.5880000000 4.9066544892
1.5890000000 5.4527306634
1.5900000000 6.0691875197
1.5910000000 6.7575059473
1.5920000000 7.5128795247
1.5930000000 8.3206616817
1.5940000000 9.1522912880
1.5950000000 9.9627496055
1.5960000000 10.6919095290
1.5970000000 11.2726211001
1.5980000000 11.6458388739
1.5990000000 11.7781791960
1.6000000000 11.6735866345
1.6010000000 11.3754913976
1.6020000000 10.9467901362
1.6030000000 10.4549227691
1.6040000000 9.9609862028
1.6050000000 9.5081923317
1.6060000000 9.1282520067
1.6070000000 8.8394797137
1.6080000000 8.6493320514
1.6090000000 8.5578766934
1.6100000000 8.5584024542
1.6110000000 8.6371078659
1.6120000000 8.7718239600
1.6130000000 8.9308114190
1.6140000000 9.0731286341
1.6150000000 9.1525967954
1.6160000000 9.1259840893
1.6170000000 8.9641055811
1.6180000000 8.6608641864
1.6190000000 8.2349507850
1.6200000000 7.7232288036
1.6210000000 7.1692723047
1.6220000000 6.6129084053
1.6230000000 6.0856172021
1.6240000000 5.6044702870
1.6250000000 5.1802911941
1.6260000000 4.8168569807
1.6270000000 4.5135329740
1.6280000000 4.2677027430
1.6290000000 4.0760007817
1.6300000000 3.9351452295
1.6310000000 3.8424678285
1.6320000000 3.7961580343
1.6330000000 3.7953627792
1.6340000000 3.8403179719
1.6350000000 3.9323230037
1.6360000000 4.0737812697
1.6370000000 4.2680163664
1.6380000000 4.5191887253
1.6390000000 4.8318546031
1.6400000000 5.2103023929
1.6410000000 5.6571972284
1.6420000000 6.1724520529
1.6430000000 6.7475912227
1.6440000000 7.3654780321
1.6450000000 7.9938828159
1.6460000000 8.5846435235
1.6470000000 9.0758693656
1.6480000000 9.4022587761
1.6490000000 9.5117884903
1.6500000000 9.3825614718
1.6510000000 9.0306001894
1.6520000000 8.5037050274
1.6530000000 7.8653187216
1.6540000000 7.1773564238
1.6550000000 6.4892912424
1.6560000000 5.8344676337
1.6570000000 5.2316685448
1.6580000000 4.6888002867
1.6590000000 4.2067123011
1.6600000000 3.7821895207
1.6610000000 3.4100224778
1.6620000000 3.0836097234
1.6630000000 2.7983937343
1.6640000000 2.5483379294
1.6650000000 2.3286639935
1.6660000000 2.1350790766
1.6670000000 1.9639130289
1.6680000000 1.8120441981
1.6690000000 1.6768151825
1.6700000000 1.5559589448
1.6710000000 1.4475736737
1.6720000000 1.3500515101
1.6730000000 1.2620234343
1.6740000000 1.1823484675
1.6750000000 1.1100577509
1.6760000000 1.0443512735
1.6770000000 0.9845535225
1.6780000000 0.9301392342
1.6790000000 0.8807065256
1.6800000000 0.8359686688
1.6810000000 0.7957714782
1.6820000000 0.7592092995
1.6830000000 0.7280795618
1.6840000000 0.7017466047
1.6850000000 0.6806157417
1.6860000000 0.6650702220
1.6870000000 0.6555563773
1.6880000000 0.6523816262
1.6890000000 0.6555466628
1.6900000000 0.6644753480
1.6910000000 0.6778543923
1.6920000000 0.6934682927
1.6930000000 0.7084092100
1.6940000000 0.7195160666
1.6950000000 0.7240275281
1.6960000000 0.7203072829
1.6970000000 0.7081098815
1.6980000000 0.6885721210
1.6990000000 0.6636542633
1.7000000000 0.6356250098
1.7010000000 0.6057543742
1.7020000000 0.5765447665
1.7030000000 0.5490492049
1.7040000000 0.5242283388
1.7050000000 0.5021479098
1.7060000000 0.4828839355
1.7070000000 0.4663079077
1.7080000000 0.4522148650
1.7090000000 0.4403901208
1.7100000000 0.4306469136
1.7110000000 0.4228084096
1.7120000000 0.4167327237
1.7130000000 0.4123151451
1.7140000000 0.4094892444
1.7150000000 0.4082170071
1.7160000000 0.4085017520
1.7170000000 0.4103671620
1.7180000000 0.4138797599
1.7190000000 0.4191347273
1.7200000000 0.4262636668
1.7210000000 0.4354408803
1.7220000000 0.4468832918
1.7230000000 0.4608529298
1.7240000000 0.4776277560
1.7250000000 0.4976849664
1.7260000000 0.5213374152
1.7270000000 0.5493032126
1.7280000000 0.5821205317
1.7290000000 0.6204983915
1.7300000000 0.6652373713
1.7310000000 0.7172011991
1.7320000000 0.7772743668
1.7330000000 0.8462656400
1.7340000000 0.9247659436
1.7350000000 1.0128941762
1.7360000000 1.1099671782
1.7370000000 1.2140235901
1.7380000000 1.3214000436
1.7390000000 1.4263816192
1.7400000000 1.5212921485
1.7410000000 1.5973759382
1.7420000000 1.6463893512
1.7430000000 1.6626551204
1.7440000000 1.6446866120
1.7450000000 1.5958812241
1.7460000000 1.5220037498
1.7470000000 1.4317391894
1.7480000000 1.3328216245
1.7490000000 1.2319076226
1.7500000000 1.1337135373
1.7510000000 1.0412159282
1.7520000000 0.9559797015
1.7530000000 0.8785905747
1.7540000000 0.8089915155
1.7550000000 0.7467633165
1.7560000000 0.6912940511
1.7570000000 0.6418988643
1.7580000000 0.5979080105
1.7590000000 0.5586819918
1.7600000000 0.5236354541
1.7610000000 0.4922463804
1.7620000000 0.4640604081
1.7630000000 0.4386751738
1.7640000000 0.4157410732
1.7650000000 0.3949603099
1.7660000000 0.3760733136
1.7670000000 0.3585788083
1.7680000000 0.3428302723
1.7690000000 0.3283952628
1.7700000000 0.3151077298
1.7710000000 0.3028540079
1.7720000000 0.2915218997
1.7730000000 0.2810165591
1.7740000000 0.2712518664
1.7750000000 0.2621547397
1.7760000000 0.2536608059
1.7770000000 0.2457135626
1.7780000000 0.2382623836
1.7790000000 0.2312635818
1.7800000000 0.2246815613
1.7810000000 0.2184821928
1.7820000000 0.2126375156
1.7830000000 0.2071261321
1.7840000000 0.2019286460
1.7850000000 0.1970296710
1.7860000000 0.1924190583
1.7870000000 0.1880937791
1.7880000000 0.1840544620
1.7890000000 0.1803082771
1.7900000000 0.1764847515
1.7910000000 0.1733469597
1.7920000000 0.1705875786
1.7930000000 0.1682330371
1.7940000000 0.1663369470
1.7950000000 0.1649718380
1.7960000000 0.1642199659
1.7970000000 0.1641864187
1.7980000000 0.1649776278
1.7990000000 0.1667233861
1.8000000000 0.1695382403
1.8010000000 0.1737237962
1.8020000000 0.1792036230
1.8030000000 0.1859604185
1.8040000000 0.1938516308
1.8050000000 0.2025718763
1.8060000000 0.2116548886
1.8070000000 0.2204919365
1.8080000000 0.2284113550
1.8090000000 0.2347735937
1.8100000000 0.2391139712
1.8110000000 0.2411904790
1.8120000000 0.2404285155
1.8130000000 0.2383411363
1.8140000000 0.2347842541
1.8150000000 0.2301047670
1.8160000000 0.2248045546
1.8170000000 0.2192377196
1.8180000000 0.2136730304
1.8190000000 0.2082898423
1.8200000000 0.2031959094
1.8210000000 0.1984501504
1.8220000000 0.1940594429
1.8230000000 0.1900118768
1.8240000000 0.1862783876
1.8250000000 0.1828331975
1.8260000000 0.1796403676
1.8270000000 0.1766598040
1.8280000000 0.1738559992
1.8290000000 0.1711944872
1.8300000000 0.1686437488
1.8310000000 0.1661723844
1.8320000000 0.1637487472
1.8330000000 0.1613449761
1.8340000000 0.1589367643
1.8350000000 0.1548715491
1.8360000000 0.1522310945
1.8370000000 0.1495627824
1.8380000000 0.1466729369
1.8390000000 0.1436103391
1.8400000000 0.1403404959
1.8410000000 0.1368285756
1.8420000000 0.1330487955
1.8430000000 0.1289673323
1.8440000000 0.1245619658
1.8450000000 0.1198259950
1.8460000000 0.1147776785
1.8470000000 0.1094641718
1.8480000000 0.1039638313
1.8490000000 0.0984415519
1.8500000000 0.0931413515
1.8510000000 0.0884135900
1.8520000000 0.0848785414
1.8530000000 0.0831541282
1.8540000000 0.0838541980
1.8550000000 0.0878707619
1.8560000000 0.0960325242
1.8570000000 0.1093629196
1.8580000000 0.1284589062
1.8590000000 0.1473085094
1.8600000000 0.1778459985
1.8610000000 0.2119098881
1.8620000000 0.2474161381
1.8630000000 0.2821783480
1.8640000000 0.3141947929
1.8650000000 0.3420165601
1.8660000000 0.3649171434
1.8670000000 0.3828956786
1.8680000000 0.3964912338
1.8690000000 0.4065935386
1.8700000000 0.4142380947
1.8710000000 0.4204090417
1.8720000000 0.4259794818
1.8730000000 0.4315849788
1.8740000000 0.4376902691
1.8750000000 0.4445329285
1.8760000000 0.4521445097
1.8770000000 0.4603778165
1.8780000000 0.4688951504
1.8790000000 0.4772060408
1.8800000000 0.4846976930
1.8810000000 0.4907072098
1.8820000000 0.4945914513
1.8830000000 0.4957957420
1.8840000000 0.4962213731
1.8850000000 0.4910816590
1.8860000000 0.4829313082
1.8870000000 0.4721425459
1.8880000000 0.4592459773
1.8890000000 0.4448469674
1.8900000000 0.4295537733
1.8910000000 0.4139290999
1.8920000000 0.3984479322
1.8930000000 0.3834617409
1.8940000000 0.3692364633
1.8950000000 0.3559422565
1.8960000000 0.3436766797
1.8970000000 0.3324792445
1.8980000000 0.3223464379
1.8990000000 0.3132477637
1.9000000000 0.3051402311
1.9010000000 0.2978340070
1.9020000000 0.2914775743
1.9030000000 0.2860000486
1.9040000000 0.2813332288
1.9050000000 0.2774130804
1.9060000000 0.2741802340
1.9070000000 0.2715808228
1.9080000000 0.2695670735
1.9090000000 0.2686218425
1.9100000000 0.2676343541
1.9110000000 0.2671267601
1.9120000000 0.2670702135
1.9130000000 0.2674407327
1.9140000000 0.2682191728
1.9150000000 0.2693895979
1.9160000000 0.2709397393
1.9170000000 0.2728597118
1.9180000000 0.2751424568
1.9190000000 0.2777834129
1.9200000000 0.2807806494
1.9210000000 0.2841345162
1.9220000000 0.2878470725
1.9230000000 0.2919231632
1.9240000000 0.2963696087
1.9250000000 0.3011952087
1.9260000000 0.3064112412
1.9270000000 0.3120309147
1.9280000000 0.3180695306
1.9290000000 0.3245453497
1.9300000000 0.3314784181
1.9310000000 0.3388919144
1.9320000000 0.3468119902
1.9330000000 0.3555091743
1.9340000000 0.3645247928
1.9350000000 0.3741434757
1.9360000000 0.3844054920
1.9370000000 0.3953545779
1.9380000000 0.4070389338
1.9390000000 0.4195126507
1.9400000000 0.4328341693
1.9410000000 0.4470705948
1.9420000000 0.4622928347
1.9430000000 0.4785828047
1.9440000000 0.4960296560
1.9450000000 0.5147311319
1.9460000000 0.5347980129
1.9470000000 0.5563517121
1.9480000000 0.5795282396
1.9490000000 0.6044760898
1.9500000000 0.6313625114
1.9510000000 0.6603736148
1.9520000000 0.6917150149
1.9530000000 0.7256155902
1.9540000000 0.7623304132
1.9550000000 0.8021411669
1.9560000000 0.8453565600
1.9570000000 0.8923246113
1.9580000000 0.9434220854
1.9590000000 0.9992022982
1.9600000000 1.0598160975
1.9610000000 1.1259024966
1.9620000000 1.1979361168
1.9630000000 1.2764457888
1.9640000000 1.3619452487
1.9650000000 1.4549152651
1.9660000000 1.5557727893
1.9670000000 1.6648111442
1.9680000000 1.7821352759
1.9690000000 1.9075640186
1.9700000000 2.0404996591
1.9710000000 2.1798081777
1.9720000000 2.3236571422
1.9730000000 2.4693739260
1.9740000000 2.6133650113
1.9750000000 2.7510907627
1.9760000000 2.8772207789
1.9770000000 2.9859662188
1.9780000000 3.0715862644
1.9790000000 3.1290719825
1.9800000000 3.1548524549
1.9810000000 3.1473677863
1.9820000000 3.1073451198
1.9830000000 3.0377150628
1.9840000000 2.9431831169
1.9850000000 2.8296084746
1.9860000000 2.7029875556
1.9870000000 2.5693704330
1.9880000000 2.4337944029
1.9890000000 2.3006038467
1.9900000000 2.1730293833
1.9910000000 2.0533626355
1.9920000000 1.9430689039
1.9930000000 1.8429504334
1.9940000000 1.7532716262
1.9950000000 1.6739034895
1.9960000000 1.6043979411
1.9970000000 1.5440743944
1.9980000000 1.4920406691
1.9990000000 1.4472409973
2.0000000000 1.4084743804
