# Energy(eV)	P_integrated for V0 = 0.3480 eV, theta = 1.2611 mrad
1.3590000000 0.0020012300
1.3600000000 0.0020012300
1.3610000000 0.0020012300
1.3620000000 0.0020012300
1.3630000000 0.0020012300
1.3640000000 0.0020012300
1.3780000000 0.0020012300
1.3790000000 0.0993752848
1.3800000000 0.4587135251
1.3810000000 0.8858092406
1.3820000000 1.3090713847
1.3830000000 1.6376617038
1.3840000000 1.8038533088
1.3850000000 1.7966228893
1.3860000000 1.6575794319
1.3870000000 1.4492258501
1.3880000000 1.2245589810
1.3890000000 1.0164285830
1.3900000000 0.8391286567
1.3910000000 0.6954529800
1.3920000000 0.5822872609
1.3930000000 0.5075301152
1.3940000000 0.4385814046
1.3950000000 0.3856758638
1.3960000000 0.3451489567
1.3970000000 0.3141086257
1.3980000000 0.2904005720
1.3990000000 0.2723080657
1.4000000000 0.2586059433
1.4010000000 0.2483763179
1.4020000000 0.2408971279
1.4030000000 0.2356503338
1.4040000000 0.2322515382
1.4050000000 0.2304143979
1.4060000000 0.2299381598
1.4070000000 0.2306766758
1.4080000000 0.2348788463
1.4090000000 0.2376203581
1.4100000000 0.2414641787
1.4110000000 0.2464252286
1.4120000000 0.2525643931
1.4130000000 0.2599777881
1.4140000000 0.2687954396
1.4150000000 0.2791988112
1.4160000000 0.2914175651
1.4170000000 0.3057400688
1.4180000000 0.3225305727
1.4190000000 0.3422432647
1.4200000000 0.3654340964
1.4210000000 0.3927855963
1.4220000000 0.4259958630
1.4230000000 0.4641747085
1.4240000000 0.5093049738
1.4250000000 0.5623926695
1.4260000000 0.6241637550
1.4270000000 0.6945825091
1.4280000000 0.7720287352
1.4290000000 0.8521990936
1.4300000000 0.9271067285
1.4310000000 0.9852381262
1.4320000000 1.0141927861
1.4330000000 1.0057767523
1.4340000000 0.9604862409
1.4350000000 0.8875297482
1.4360000000 0.8002206822
1.4370000000 0.7110373424
1.4380000000 0.6271567119
1.4390000000 0.5529894425
1.4400000000 0.4895671060
1.4410000000 0.4364066147
1.4420000000 0.3922959837
1.4430000000 0.3558471446
1.4440000000 0.3257409519
1.4450000000 0.3008315381
1.4460000000 0.2801666393
1.4470000000 0.2629633355
1.4480000000 0.2485943235
1.4490000000 0.2365533757
1.4500000000 0.2264371721
1.4510000000 0.2179214473
1.4520000000 0.2107449077
1.4530000000 0.2049624412
1.4540000000 0.1998591810
1.4550000000 0.1955833354
1.4560000000 0.1920139015
1.4570000000 0.1890569925
1.4580000000 0.1866365387
1.4590000000 0.1846882906
1.4600000000 0.1831602836
1.4610000000 0.1820090202
1.4620000000 0.1811982513
1.4630000000 0.1806991761
1.4640000000 0.1804866461
1.4650000000 0.1805403920
1.4660000000 0.1808449449
1.4670000000 0.1813872875
1.4680000000 0.1823552144
1.4690000000 0.1833416761
1.4700000000 0.1845431934
1.4710000000 0.1859597767
1.4720000000 0.1875896615
1.4730000000 0.1894345732
1.4740000000 0.1914979707
1.4750000000 0.1937855405
1.4760000000 0.1963051601
1.4770000000 0.1990665233
1.4780000000 0.2020814745
1.4790000000 0.2053652065
1.4800000000 0.2089351833
1.4810000000 0.2128112809
1.4820000000 0.2170174727
1.4830000000 0.2215817563
1.4840000000 0.2266932284
1.4850000000 0.2320715531
1.4860000000 0.2379148812
1.4870000000 0.2442828875
1.4880000000 0.2512291235
1.4890000000 0.2588208642
1.4900000000 0.2671360545
1.4910000000 0.2762684106
1.4920000000 0.2863240045
1.4930000000 0.2974300539
1.4940000000 0.3097392041
1.4950000000 0.3234290064
1.4960000000 0.3387092792
1.4970000000 0.3558346081
1.4980000000 0.3751044863
1.4990000000 0.3968771171
1.5000000000 0.4215843127
1.5010000000 0.4510693500
1.5020000000 0.4847298432
1.5030000000 0.5235842972
1.5040000000 0.5685018441
1.5050000000 0.6205033032
1.5060000000 0.6806590060
1.5070000000 0.7499557044
1.5080000000 0.8290374422
1.5090000000 0.9177616866
1.5100000000 1.0145232341
1.5110000000 1.1152976561
1.5120000000 1.2128687752
1.5130000000 1.2966978025
1.5140000000 1.3545023883
1.5150000000 1.3757712655
1.5160000000 1.3559984195
1.5170000000 1.2988210694
1.5180000000 1.2146333638
1.5190000000 1.1166439200
1.5200000000 1.0151884213
1.5210000000 0.9186752576
1.5220000000 0.8314778394
1.5230000000 0.7552875999
1.5240000000 0.6901511416
1.5250000000 0.6352388769
1.5260000000 0.5893668976
1.5270000000 0.5512845829
1.5280000000 0.5198282632
1.5290000000 0.4939651296
1.5300000000 0.4728184525
1.5310000000 0.4556568737
1.5320000000 0.4418760657
1.5330000000 0.4309711779
1.5340000000 0.4225535817
1.5350000000 0.4162889974
1.5360000000 0.4118962037
1.5370000000 0.4091646571
1.5380000000 0.4079150135
1.5390000000 0.4080061309
1.5400000000 0.4093221353
1.5410000000 0.4117700295
1.5420000000 0.4152785366
1.5430000000 0.4197930108
1.5440000000 0.4252719580
1.5450000000 0.4316884056
1.5460000000 0.4390261565
1.5470000000 0.4472766660
1.5480000000 0.4564449815
1.5490000000 0.4665421120
1.5500000000 0.4775629440
1.5510000000 0.4895854372
1.5520000000 0.5026110099
1.5530000000 0.5167098124
1.5540000000 0.5319245765
1.5550000000 0.5483185329
1.5560000000 0.5659662793
1.5570000000 0.5849530747
1.5580000000 0.6053749920
1.5590000000 0.6273437641
1.5600000000 0.6509821893
1.5610000000 0.6764331088
1.5620000000 0.7038560505
1.5630000000 0.7334333630
1.5640000000 0.7653694761
1.5650000000 0.7998991355
1.5660000000 0.8372880132
1.5670000000 0.8778366516
1.5680000000 0.9217700297
1.5690000000 0.9696945149
1.5700000000 1.0219966115
1.5710000000 1.0791760746
1.5720000000 1.1418334614
1.5730000000 1.2106673639
1.5740000000 1.2864833399
1.5750000000 1.3702224674
1.5760000000 1.4629866906
1.5770000000 1.5660565074
1.5780000000 1.6809403553
1.5790000000 1.8094033015
1.5800000000 1.9535213917
1.5810000000 2.1157412870
1.5820000000 2.2989272783
1.5830000000 2.5064263749
1.5840000000 2.7421290496
1.5850000000 3.0104996477
1.5860000000 3.3161503986
1.5870000000 3.6652667294
1.5880000000 4.0633705643
1.5890000000 4.5157087908
1.5900000000 5.0263528827
1.5910000000 5.5965335242
1.5920000000 6.2222730749
1.5930000000 6.8914486623
1.5940000000 7.5804093446
1.5950000000 8.2518757924
1.5960000000 8.8560526860
1.5970000000 9.3373267401
1.5980000000 9.6467942533
1.5990000000 9.7568009237
1.6000000000 9.6706092370
1.6010000000 9.4241839978
1.6020000000 9.0696214826
1.6030000000 8.6627850879
1.6040000000 8.2542862703
1.6050000000 7.8799310505
1.6060000000 7.5659968458
1.6070000000 7.3276666043
1.6080000000 7.1711279293
1.6090000000 7.0964431898
1.6100000000 7.0980473917
1.6110000000 7.1644846498
1.6120000000 7.2773447073
1.6130000000 7.4102587345
1.6140000000 7.5292041524
1.6150000000 7.5957999130
1.6160000000 7.5741078488
1.6170000000 7.4398622316
1.6180000000 7.1879905817
1.6190000000 6.8340252787
1.6200000000 6.4086093895
1.6210000000 5.9479694586
1.6220000000 5.4852165555
1.6230000000 5.0465230606
1.6240000000 4.6460849052
1.6250000000 4.2928973166
1.6260000000 3.9900971933
1.6270000000 3.7371487888
1.6280000000 3.5318680319
1.6290000000 3.3714426275
1.6300000000 3.2531270869
1.6310000000 3.1746815076
1.6320000000 3.1345742989
1.6330000000 3.1320651047
1.6340000000 3.1673125955
1.6350000000 3.2413531450
1.6360000000 3.3561344536
1.6370000000 3.5143626750
1.6380000000 3.7194352085
1.6390000000 3.9750775745
1.6400000000 4.2847996153
1.6410000000 4.6507790904
1.6420000000 5.0729506291
1.6430000000 5.5443438626
1.6440000000 6.0509051150
1.6450000000 6.5661885916
1.6460000000 7.0506761352
1.6470000000 7.4535736636
1.6480000000 7.7212859734
1.6490000000 7.8111001720
1.6500000000 7.7050264671
1.6510000000 7.4161825687
1.6520000000 6.9837713702
1.6530000000 6.4598440062
1.6540000000 5.8952012724
1.6550000000 5.3304446932
1.6560000000 4.7929422003
1.6570000000 4.2981128544
1.6580000000 3.8524516363
1.6590000000 3.4566602968
1.6600000000 3.1081047391
1.6610000000 2.8025131323
1.6620000000 2.5344659815
1.6630000000 2.3002332474
1.6640000000 2.0948577009
1.6650000000 1.9144186763
1.6660000000 1.7553937879
1.6670000000 1.6147710011
1.6680000000 1.4899888217
1.6690000000 1.3788663580
1.6700000000 1.2795428788
1.6710000000 1.1904579739
1.6720000000 1.1102917926
1.6730000000 1.0379210771
1.6740000000 0.9724098503
1.6750000000 0.9129633681
1.6760000000 0.8589261084
1.6770000000 0.8097444112
1.6780000000 0.7649890775
1.6790000000 0.7243327253
1.6800000000 0.6875429946
1.6810000000 0.6544978051
1.6820000000 0.6244533989
1.6830000000 0.5989030612
1.6840000000 0.5773285919
1.6850000000 0.5600732450
1.6860000000 0.5474622418
1.6870000000 0.5398734208
1.6880000000 0.5375676884
1.6890000000 0.5405488472
1.6900000000 0.5483371600
1.6910000000 0.5598350491
1.6920000000 0.5731887172
1.6930000000 0.5859633850
1.6940000000 0.5955120891
1.6950000000 0.5995217542
1.6960000000 0.5966216361
1.6970000000 0.5866060791
1.6980000000 0.5704270982
1.6990000000 0.5497269532
1.7000000000 0.5264061721
1.7010000000 0.5015329540
1.7020000000 0.4771991585
1.7030000000 0.4542910020
1.7040000000 0.4336057585
1.7050000000 0.4152034365
1.7060000000 0.3991465413
1.7070000000 0.3853281478
1.7080000000 0.3735765396
1.7090000000 0.3637116142
1.7100000000 0.3555766930
1.7110000000 0.3490231986
1.7120000000 0.3439316968
1.7130000000 0.3402136740
1.7140000000 0.3378125276
1.7150000000 0.3366952264
1.7160000000 0.3368630959
1.7170000000 0.3383342559
1.7180000000 0.3411622986
1.7190000000 0.3454244970
1.7200000000 0.3512281250
1.7210000000 0.3587156612
1.7220000000 0.3680646879
1.7230000000 0.3794898178
1.7240000000 0.3932192654
1.7250000000 0.4096434765
1.7260000000 0.4290193658
1.7270000000 0.4519364120
1.7280000000 0.4788359947
1.7290000000 0.5102999673
1.7300000000 0.5469854140
1.7310000000 0.5896012184
1.7320000000 0.6388738288
1.7330000000 0.6954670712
1.7340000000 0.7598668689
1.7350000000 0.8321715344
1.7360000000 0.9118216413
1.7370000000 0.9972089142
1.7380000000 1.0853283726
1.7390000000 1.1714911964
1.7400000000 1.2493985040
1.7410000000 1.3118646045
1.7420000000 1.3521226420
1.7430000000 1.3655106046
1.7440000000 1.3508048994
1.7450000000 1.3107903510
1.7460000000 1.2501946775
1.7470000000 1.1761436409
1.7480000000 1.0949845397
1.7490000000 1.0121798930
1.7500000000 0.9316013612
1.7510000000 0.8556925273
1.7520000000 0.7857389408
1.7530000000 0.7222220448
1.7540000000 0.6650959077
1.7550000000 0.6140170649
1.7560000000 0.5684840204
1.7570000000 0.5279349974
1.7580000000 0.4918205646
1.7590000000 0.4596163102
1.7600000000 0.4308418906
1.7610000000 0.4050689509
1.7620000000 0.3819248449
1.7630000000 0.3610793525
1.7640000000 0.3422455892
1.7650000000 0.3251792046
1.7660000000 0.3096671885
1.7670000000 0.2952971171
1.7680000000 0.2823611613
1.7690000000 0.2705032935
1.7700000000 0.2595874300
1.7710000000 0.2495201892
1.7720000000 0.2402094843
1.7730000000 0.2315775014
1.7740000000 0.2235535285
1.7750000000 0.2160776018
1.7760000000 0.2090968779
1.7770000000 0.2025650125
1.7780000000 0.1964404410
1.7790000000 0.1906873409
1.7800000000 0.1852765129
1.7810000000 0.1801799878
1.7820000000 0.1753748410
1.7830000000 0.1708436026
1.7840000000 0.1665704204
1.7850000000 0.1625427454
1.7860000000 0.1587523696
1.7870000000 0.1551969956
1.7880000000 0.1518773273
1.7890000000 0.1487995308
1.7900000000 0.1456580436
1.7910000000 0.1430828296
1.7920000000 0.1408210373
1.7930000000 0.1388946967
1.7940000000 0.1373485747
1.7950000000 0.1362431649
1.7960000000 0.1356470789
1.7970000000 0.1356479374
1.7980000000 0.1363344684
1.7990000000 0.1378148534
1.8000000000 0.1401845785
1.8010000000 0.1436953094
1.8020000000 0.1482830644
1.8030000000 0.1539335235
1.8040000000 0.1605279988
1.8050000000 0.1678121990
1.8060000000 0.1753977641
1.8070000000 0.1827776711
1.8080000000 0.1893924341
1.8090000000 0.1947093886
1.8100000000 0.1983415076
1.8110000000 0.2000873388
1.8120000000 0.1994729141
1.8130000000 0.1977499201
1.8140000000 0.1948027259
1.8150000000 0.1909210248
1.8160000000 0.1865227467
1.8170000000 0.1819029712
1.8180000000 0.1772856178
1.8190000000 0.1728201364
1.8200000000 0.1685962720
1.8210000000 0.1646630814
1.8220000000 0.1610262825
1.8230000000 0.1576759693
1.8240000000 0.1545879378
1.8250000000 0.1517407166
1.8260000000 0.1491044152
1.8270000000 0.1466456811
1.8280000000 0.1443350175
1.8290000000 0.1421438016
1.8300000000 0.1400458839
1.8310000000 0.1380152351
1.8320000000 0.1360256259
1.8330000000 0.1340540162
1.8340000000 0.1320803234
1.8350000000 0.1287406468
1.8360000000 0.1265783526
1.8370000000 0.1243950441
1.8380000000 0.1220300411
1.8390000000 0.1195240972
1.8400000000 0.1168487802
1.8410000000 0.1139754119
1.8420000000 0.1108827901
1.8430000000 0.1075430496
1.8440000000 0.1039379578
1.8450000000 0.1000620414
1.8460000000 0.0959304863
1.8470000000 0.0915822978
1.8480000000 0.0870822258
1.8490000000 0.0825664645
1.8500000000 0.0782365322
1.8510000000 0.0743816471
1.8520000000 0.0715092744
1.8530000000 0.0701316887
1.8540000000 0.0707620907
1.8550000000 0.0741385533
1.8560000000 0.0809479315
1.8570000000 0.0920258519
1.8580000000 0.1078610768
1.8590000000 0.1234981455
1.8600000000 0.1487888985
1.8610000000 0.1769972611
1.8620000000 0.2064031760
1.8630000000 0.2352030386
1.8640000000 0.2617455233
1.8650000000 0.2848358087
1.8660000000 0.3038755083
1.8670000000 0.3188653567
1.8680000000 0.3302518290
1.8690000000 0.3387706580
1.8700000000 0.3452778919
1.8710000000 0.3505868641
1.8720000000 0.3554186573
1.8730000000 0.3602977065
1.8740000000 0.3656061973
1.8750000000 0.3715377501
1.8760000000 0.3781142541
1.8770000000 0.3852078796
1.8780000000 0.3925316992
1.8790000000 0.3996705048
1.8800000000 0.4061062486
1.8810000000 0.4112790749
1.8820000000 0.4146460250
1.8830000000 0.4157391785
1.8840000000 0.4161244393
1.8850000000 0.4118433100
1.8860000000 0.4050108183
1.8870000000 0.3959418889
1.8880000000 0.3850855809
1.8890000000 0.3729537147
1.8900000000 0.3600611563
1.8910000000 0.3468835022
1.8920000000 0.3338226887
1.8930000000 0.3211761031
1.8940000000 0.3091686222
1.8950000000 0.2979444233
1.8960000000 0.2875861843
1.8970000000 0.2781274648
1.8980000000 0.2695655527
1.8990000000 0.2618748497
1.9000000000 0.2550191398
1.9010000000 0.2488357744
1.9020000000 0.2434524938
1.9030000000 0.2388095192
1.9040000000 0.2348492647
1.9050000000 0.2315177052
1.9060000000 0.2287647064
1.9070000000 0.2265447897
1.9080000000 0.2248176187
1.9090000000 0.2239818669
1.9100000000 0.2231180348
1.9110000000 0.2226575083
1.9120000000 0.2225758675
1.9130000000 0.2228528472
1.9140000000 0.2234721982
1.9150000000 0.2244204097
1.9160000000 0.2256870369
1.9170000000 0.2272636411
1.9180000000 0.2291441889
1.9190000000 0.2313246913
1.9200000000 0.2338034349
1.9210000000 0.2365805564
1.9220000000 0.2396576806
1.9230000000 0.2430387441
1.9240000000 0.2467293326
1.9250000000 0.2507367114
1.9260000000 0.2550701902
1.9270000000 0.2597407161
1.9280000000 0.2647609894
1.9290000000 0.2701461671
1.9300000000 0.2759128994
1.9310000000 0.2820804595
1.9320000000 0.2886706045
1.9330000000 0.2959073827
1.9340000000 0.3034112729
1.9350000000 0.3114180581
1.9360000000 0.3199612382
1.9370000000 0.3290772655
1.9380000000 0.3388062059
1.9390000000 0.3491932325
1.9400000000 0.3602869504
1.9410000000 0.3721432668
1.9420000000 0.3848212617
1.9430000000 0.3983891773
1.9440000000 0.4129213508
1.9450000000 0.4284990569
1.9460000000 0.4452147355
1.9470000000 0.4631695095
1.9480000000 0.4824766914
1.9490000000 0.5032600354
1.9500000000 0.5256589177
1.9510000000 0.5498284351
1.9520000000 0.5759398736
1.9530000000 0.6041838224
1.9540000000 0.6347731550
1.9550000000 0.6679423521
1.9560000000 0.7039486711
1.9570000000 0.7430821393
1.9580000000 0.7856568707
1.9590000000 0.8321330352
1.9600000000 0.8826377853
1.9610000000 0.9377030145
1.9620000000 0.9977241592
1.9630000000 1.0631420599
1.9640000000 1.1343845904
1.9650000000 1.2118525283
1.9660000000 1.2958934105
1.9670000000 1.3867516842
1.9680000000 1.4845149785
1.9690000000 1.5890322662
1.9700000000 1.6998057285
1.9710000000 1.8158904846
1.9720000000 1.9357598891
1.9730000000 2.0571871156
1.9740000000 2.1771777096
1.9750000000 2.2919494108
1.9760000000 2.3970605265
1.9770000000 2.4876877058
1.9780000000 2.5590473470
1.9790000000 2.6069655286
1.9800000000 2.6284670296
1.9810000000 2.6222518854
1.9820000000 2.5889260326
1.9830000000 2.5309313543
1.9840000000 2.4521889687
1.9850000000 2.3575811126
1.9860000000 2.2521048400
1.9870000000 2.1408013162
1.9880000000 2.0278687317
1.9890000000 1.9169271633
1.9900000000 1.8106690341
1.9910000000 1.7110039888
1.9920000000 1.6191533750
1.9930000000 1.5357856471
1.9940000000 1.4611213376
1.9950000000 1.3950526314
1.9960000000 1.3372055869
1.9970000000 1.2870122075
1.9980000000 1.2437279033
1.9990000000 1.2064709974
2.0000000000 1.1742385396
