# Energy(eV)	P_integrated for V0 = 0.1699 eV, theta = 0.9240 mrad
1.3590000000 0.0055897635
1.3600000000 0.0055897635
1.3610000000 0.0055897635
1.3620000000 0.0055897635
1.3630000000 0.0055897635
1.3640000000 0.0055897635
1.3780000000 0.0055897635
1.3790000000 0.2953651415
1.3800000000 1.0648245707
1.3810000000 1.9782176100
1.3820000000 2.8827689782
1.3830000000 3.5846829670
1.3840000000 3.9394656618
1.3850000000 3.9236040755
1.3860000000 3.6259223992
1.3870000000 3.1799086282
1.3880000000 2.6988392119
1.3890000000 2.2530110601
1.3900000000 1.8730924839
1.3910000000 1.5651591880
1.3920000000 1.3226324358
1.3930000000 1.1625005062
1.3940000000 1.0149883659
1.3950000000 0.9020502367
1.3960000000 0.8158418863
1.3970000000 0.7501900496
1.3980000000 0.7004901586
1.3990000000 0.6630735633
1.4000000000 0.6353273091
1.4010000000 0.6152978409
1.4020000000 0.6014542123
1.4030000000 0.5927080711
1.4040000000 0.5882606550
1.4050000000 0.5875303469
1.4060000000 0.5901245356
1.4070000000 0.5957782704
1.4080000000 0.6094001637
1.4090000000 0.6204379656
1.4100000000 0.6344935858
1.4110000000 0.6517000159
1.4120000000 0.6723066795
1.4130000000 0.6966607365
1.4140000000 0.7252145701
1.4150000000 0.7585669237
1.4160000000 0.7974706821
1.4170000000 0.8428599839
1.4180000000 0.8959046959
1.4190000000 0.9580574308
1.4200000000 1.0310967454
1.4210000000 1.1172003610
1.4220000000 1.2208876360
1.4230000000 1.3412154337
1.4240000000 1.4835775325
1.4250000000 1.6512507335
1.4260000000 1.8466806312
1.4270000000 2.0699468912
1.4280000000 2.3161929261
1.4290000000 2.5720978823
1.4300000000 2.8126513358
1.4310000000 3.0015048156
1.4320000000 3.0991613750
1.4330000000 3.0790504120
1.4340000000 2.9419005395
1.4350000000 2.7161313016
1.4360000000 2.4435108134
1.4370000000 2.1631217424
1.4380000000 1.8987490462
1.4390000000 1.6642189543
1.4400000000 1.4630726398
1.4410000000 1.2939882046
1.4420000000 1.1532839012
1.4430000000 1.0366690372
1.4440000000 0.9400362114
1.4450000000 0.8598009291
1.4460000000 0.7929719434
1.4470000000 0.7370864953
1.4480000000 0.6901653861
1.4490000000 0.6506086462
1.4500000000 0.6171395559
1.4510000000 0.5887291897
1.4520000000 0.5645478330
1.4530000000 0.5444987772
1.4540000000 0.5268484954
1.4550000000 0.5117976583
1.4560000000 0.4989534833
1.4570000000 0.4880132758
1.4580000000 0.4787304247
1.4590000000 0.4708967773
1.4600000000 0.4643419157
1.4610000000 0.4589225926
1.4620000000 0.4545182753
1.4630000000 0.4510303619
1.4640000000 0.4483735997
1.4650000000 0.4464764771
1.4660000000 0.4452818519
1.4670000000 0.4447409796
1.4680000000 0.4452460768
1.4690000000 0.4458908125
1.4700000000 0.4470881999
1.4710000000 0.4488283485
1.4720000000 0.4510920102
1.4730000000 0.4538719184
1.4740000000 0.4571637826
1.4750000000 0.4609692422
1.4760000000 0.4652948955
1.4770000000 0.4701511929
1.4780000000 0.4755532623
1.4790000000 0.4815228583
1.4800000000 0.4880865125
1.4810000000 0.4952758434
1.4820000000 0.5031296807
1.4830000000 0.5116947462
1.4840000000 0.5213698691
1.4850000000 0.5315224215
1.4860000000 0.5425754274
1.4870000000 0.5546207020
1.4880000000 0.5677588251
1.4890000000 0.5821074045
1.4900000000 0.5978026088
1.4910000000 0.6150096656
1.4920000000 0.6339169369
1.4930000000 0.6547492460
1.4940000000 0.6777743282
1.4950000000 0.7033080782
1.4960000000 0.7317201911
1.4970000000 0.7634592127
1.4980000000 0.7990549407
1.4990000000 0.8391381469
1.5000000000 0.8844700157
1.5010000000 0.9384993772
1.5020000000 0.9999324323
1.5030000000 1.0705722157
1.5040000000 1.1519555650
1.5050000000 1.2458679636
1.5060000000 1.3541674611
1.5070000000 1.4785511812
1.5080000000 1.6201004667
1.5090000000 1.7784808881
1.5100000000 1.9507665807
1.5110000000 2.1297569849
1.5120000000 2.3026356490
1.5130000000 2.4507877655
1.5140000000 2.5526319987
1.5150000000 2.5898400225
1.5160000000 2.5547801635
1.5170000000 2.4541930385
1.5180000000 2.3066128665
1.5190000000 2.1354566367
1.5200000000 1.9588774373
1.5210000000 1.7916377008
1.5220000000 1.6413356862
1.5230000000 1.5108506302
1.5240000000 1.4001824469
1.5250000000 1.3078104066
1.5260000000 1.2316072545
1.5270000000 1.1693461990
1.5280000000 1.1189612292
1.5290000000 1.0786252625
1.5300000000 1.0467994082
1.5310000000 1.0221961086
1.5320000000 1.0037598302
1.5330000000 0.9906228965
1.5340000000 0.9820918804
1.5350000000 0.9775921199
1.5360000000 0.9766637578
1.5370000000 0.9789438448
1.5380000000 0.9841358727
1.5390000000 0.9920097114
1.5400000000 1.0023839237
1.5410000000 1.0151171222
1.5420000000 1.0301106843
1.5430000000 1.0472941368
1.5440000000 1.0666237389
1.5450000000 1.0880826551
1.5460000000 1.1116787841
1.5470000000 1.1374350827
1.5480000000 1.1653988332
1.5490000000 1.1956344155
1.5500000000 1.2281722317
1.5510000000 1.2632200863
1.5520000000 1.3008187316
1.5530000000 1.3411786735
1.5540000000 1.3844335360
1.5550000000 1.4307724521
1.5560000000 1.4804142601
1.5570000000 1.5336018190
1.5580000000 1.5906103835
1.5590000000 1.6517521727
1.5600000000 1.7173772038
1.5610000000 1.7878818282
1.5620000000 1.8637099034
1.5630000000 1.9453665418
1.5640000000 2.0334176536
1.5650000000 2.1285124660
1.5660000000 2.2313811644
1.5670000000 2.3428563042
1.5680000000 2.4635876040
1.5690000000 2.5951804590
1.5700000000 2.7387171083
1.5710000000 2.8955748731
1.5720000000 3.0674047913
1.5730000000 3.2561184980
1.5740000000 3.4639298878
1.5750000000 3.6934193832
1.5760000000 3.9476044418
1.5770000000 4.2300013084
1.5780000000 4.5447366280
1.5790000000 4.8966643884
1.5800000000 5.2914674816
1.5810000000 5.7358599622
1.5820000000 6.2376910705
1.5830000000 6.8061661085
1.5840000000 7.4519519289
1.5850000000 8.1873160663
1.5860000000 9.0250364475
1.5870000000 9.9820109303
1.5880000000 11.0734844711
1.5890000000 12.3140443823
1.5900000000 13.7150960937
1.5910000000 15.2803518459
1.5920000000 16.9994494904
1.5930000000 18.8397644944
1.5940000000 20.7373375301
1.5950000000 22.5909110301
1.5960000000 24.2649772751
1.5970000000 25.6078073933
1.5980000000 26.4857174628
1.5990000000 26.8227717373
1.6000000000 26.6273596878
1.6010000000 25.9969021755
1.6020000000 25.0740569925
1.6030000000 24.0117987819
1.6040000000 22.9491812760
1.6050000000 21.9852865710
1.6060000000 21.1932023962
1.6070000000 20.6155053478
1.6080000000 20.2701579100
1.6090000000 20.1577375448
1.6100000000 20.2624445963
1.6110000000 20.5509285464
1.6120000000 20.9686766470
1.6130000000 21.4368010793
1.6140000000 21.8528521214
1.6150000000 22.1006611136
1.6160000000 22.0711892290
1.6170000000 21.6905665792
1.6180000000 20.9431766716
1.6190000000 19.8761287513
1.6200000000 18.5827943380
1.6210000000 17.1735849991
1.6220000000 15.7495653162
1.6230000000 14.3904694201
1.6240000000 13.1398763400
1.6250000000 12.0251012926
1.6260000000 11.0552665672
1.6270000000 10.2282610035
1.6280000000 9.5366180405
1.6290000000 8.9707450591
1.6300000000 8.5209947540
1.6310000000 8.1789110662
1.6320000000 7.9378525762
1.6330000000 7.7932308270
1.6340000000 7.7426965868
1.6350000000 7.7861382186
1.6360000000 7.9256739979
1.6370000000 8.1652852318
1.6380000000 8.5106793554
1.6390000000 8.9684808726
1.6400000000 9.5451364208
1.6410000000 10.2445663040
1.6420000000 11.0665971012
1.6430000000 11.9959422138
1.6440000000 13.0039773233
1.6450000000 14.0361800519
1.6460000000 15.0110078259
1.6470000000 15.8234184783
1.6480000000 16.3620930118
1.6490000000 16.5377148198
1.6500000000 16.3115673313
1.6510000000 15.7090952501
1.6520000000 14.8098798054
1.6530000000 13.7204890872
1.6540000000 12.5454557279
1.6550000000 11.3686558881
1.6560000000 10.2468615582
1.6570000000 9.2122407446
1.6580000000 8.2785439357
1.6590000000 7.4475212444
1.6600000000 6.7139521857
1.6610000000 6.0691934037
1.6620000000 5.5018919169
1.6630000000 5.0049385225
1.6640000000 4.5678869762
1.6650000000 4.1826520792
1.6660000000 3.8419752228
1.6670000000 3.5396242645
1.6680000000 3.2702994153
1.6690000000 3.0294971300
1.6700000000 2.8133388395
1.6710000000 2.6186034213
1.6720000000 2.4425753898
1.6730000000 2.2829186547
1.6740000000 2.1377361341
1.6750000000 2.0054261625
1.6760000000 1.8847011584
1.6770000000 1.7745014508
1.6780000000 1.6740841214
1.6790000000 1.5829748523
1.6800000000 1.5009647477
1.6810000000 1.4281783869
1.6820000000 1.3630673144
1.6830000000 1.3102067627
1.6840000000 1.2688745116
1.6850000000 1.2406902827
1.6860000000 1.2272727446
1.6870000000 1.2303948082
1.6880000000 1.2513689773
1.6890000000 1.2905051579
1.6900000000 1.3462482383
1.6910000000 1.4146640593
1.6920000000 1.4888887472
1.6930000000 1.5597667411
1.6940000000 1.6172703770
1.6950000000 1.6526058056
1.6960000000 1.6605049634
1.6970000000 1.6401330137
1.6980000000 1.5950639049
1.6990000000 1.5315192488
1.7000000000 1.4567279338
1.7010000000 1.3751035789
1.7020000000 1.2942162271
1.7030000000 1.2177684859
1.7040000000 1.1481952614
1.7050000000 1.0861036591
1.7060000000 1.0316524770
1.7070000000 0.9844813844
1.7080000000 0.9439328530
1.7090000000 0.9093050222
1.7100000000 0.8799716032
1.7110000000 0.8553239955
1.7120000000 0.8348478610
1.7130000000 0.8181315674
1.7140000000 0.8048617578
1.7150000000 0.7947980741
1.7160000000 0.7878020134
1.7170000000 0.7837728928
1.7180000000 0.7827092679
1.7190000000 0.7846626510
1.7200000000 0.7897519770
1.7210000000 0.7981759228
1.7220000000 0.8102060298
1.7230000000 0.8261838393
1.7240000000 0.8464958365
1.7250000000 0.8717864427
1.7260000000 0.9024958180
1.7270000000 0.9396888102
1.7280000000 0.9841324621
1.7290000000 1.0368631438
1.7300000000 1.0990603492
1.7310000000 1.1720080542
1.7320000000 1.2570272543
1.7330000000 1.3553534752
1.7340000000 1.4679132271
1.7350000000 1.5949661710
1.7360000000 1.7356177336
1.7370000000 1.8871158386
1.7380000000 2.0442209323
1.7390000000 2.1986596644
1.7400000000 2.3392308951
1.7410000000 2.4530530457
1.7420000000 2.5278750745
1.7430000000 2.5551002786
1.7440000000 2.5322054728
1.7450000000 2.4638342278
1.7460000000 2.3581787607
1.7470000000 2.2278031488
1.7480000000 2.0840748432
1.7490000000 1.9367624653
1.7500000000 1.7928624257
1.7510000000 1.6568499879
1.7520000000 1.5311166456
1.7530000000 1.4166159690
1.7540000000 1.3133370934
1.7550000000 1.2207282690
1.7560000000 1.1379375779
1.7570000000 1.0639937995
1.7580000000 0.9979444602
1.7590000000 0.9388679548
1.7600000000 0.8859198746
1.7610000000 0.8383460509
1.7620000000 0.7954866822
1.7630000000 0.7567548515
1.7640000000 0.7216398523
1.7650000000 0.6897070458
1.7660000000 0.6605769366
1.7670000000 0.6333876424
1.7680000000 0.6089081025
1.7690000000 0.5863652551
1.7700000000 0.5655403039
1.7710000000 0.5462542112
1.7720000000 0.5283395297
1.7730000000 0.5116589589
1.7740000000 0.4960833591
1.7750000000 0.4815058875
1.7760000000 0.4678320858
1.7770000000 0.4549790260
1.7780000000 0.4428730583
1.7790000000 0.4314515215
1.7800000000 0.4206663811
1.7810000000 0.4104690224
1.7820000000 0.4008253145
1.7830000000 0.3917112307
1.7840000000 0.3831068494
1.7850000000 0.3750013279
1.7860000000 0.3673945930
1.7870000000 0.3603036470
1.7880000000 0.3537552806
1.7890000000 0.3477930571
1.7900000000 0.3417024588
1.7910000000 0.3370307003
1.7920000000 0.3332704226
1.7930000000 0.3305003451
1.7940000000 0.3288955356
1.7950000000 0.3286875985
1.7960000000 0.3301353285
1.7970000000 0.3335685374
1.7980000000 0.3393193547
1.7990000000 0.3477885228
1.8000000000 0.3593347600
1.8010000000 0.3749177330
1.8020000000 0.3942767798
1.8030000000 0.4173708386
1.8040000000 0.4437771460
1.8050000000 0.4725815406
1.8060000000 0.5023759494
1.8070000000 0.5313196998
1.8080000000 0.5573780178
1.8090000000 0.5786211769
1.8100000000 0.5936488837
1.8110000000 0.6017532900
1.8120000000 0.6018429231
1.8130000000 0.5973044938
1.8140000000 0.5882991651
1.8150000000 0.5760113095
1.8160000000 0.5619264413
1.8170000000 0.5471338146
1.8180000000 0.5324511025
1.8190000000 0.5184235570
1.8200000000 0.5053699522
1.8210000000 0.4934647272
1.8220000000 0.4827220517
1.8230000000 0.4731022496
1.8240000000 0.4645187334
1.8250000000 0.4568898131
1.8260000000 0.4501075393
1.8270000000 0.4440595521
1.8280000000 0.4386441117
1.8290000000 0.4337695382
1.8300000000 0.4293501191
1.8310000000 0.4253090062
1.8320000000 0.4215675934
1.8330000000 0.4180612700
1.8340000000 0.4147370084
1.8350000000 0.4083442135
1.8360000000 0.4049303920
1.8370000000 0.4016932237
1.8380000000 0.3981543644
1.8390000000 0.3944634039
1.8400000000 0.3905583976
1.8410000000 0.3863773604
1.8420000000 0.3818806658
1.8430000000 0.3770098897
1.8440000000 0.3717340804
1.8450000000 0.3660527693
1.8460000000 0.3600213499
1.8470000000 0.3537485825
1.8480000000 0.3474085201
1.8490000000 0.3413471615
1.8500000000 0.3360691634
1.8510000000 0.3322859091
1.8520000000 0.3311325408
1.8530000000 0.3339040795
1.8540000000 0.3419940253
1.8550000000 0.3572359158
1.8560000000 0.3813520218
1.8570000000 0.4161630300
1.8580000000 0.4627923498
1.8590000000 0.5096204940
1.8600000000 0.5802177398
1.8610000000 0.6586063889
1.8620000000 0.7407131012
1.8630000000 0.8223687230
1.8640000000 0.8997574792
1.8650000000 0.9701707551
1.8660000000 1.0323408302
1.8670000000 1.0864431424
1.8680000000 1.1337191171
1.8690000000 1.1760878396
1.8700000000 1.2157347705
1.8710000000 1.2547110708
1.8720000000 1.2947850894
1.8730000000 1.3371723752
1.8740000000 1.3826295905
1.8750000000 1.4313017935
1.8760000000 1.4827293538
1.8770000000 1.5358603247
1.8780000000 1.5889993521
1.8790000000 1.6399006712
1.8800000000 1.6858670834
1.8810000000 1.7240172363
1.8820000000 1.7515768735
1.8830000000 1.7662123323
1.8840000000 1.7711521947
1.8850000000 1.7562327025
1.8860000000 1.7271477559
1.8870000000 1.6856065029
1.8880000000 1.6339972932
1.8890000000 1.5750540383
1.8900000000 1.5115094742
1.8910000000 1.4458908986
1.8920000000 1.3803205486
1.8930000000 1.3164027596
1.8940000000 1.2553430626
1.8950000000 1.1979195563
1.8960000000 1.1445930616
1.8970000000 1.0955651225
1.8980000000 1.0508474807
1.8990000000 1.0103306376
1.9000000000 0.9738392107
1.9010000000 0.9402382723
1.9020000000 0.9104865081
1.9030000000 0.8842831521
1.9040000000 0.8613361124
1.9050000000 0.8413712276
1.9060000000 0.8241349715
1.9070000000 0.8093948010
1.9080000000 0.7969427880
1.9090000000 0.7877112089
1.9100000000 0.7792538890
1.9110000000 0.7726076412
1.9120000000 0.7676453091
1.9130000000 0.7642551415
1.9140000000 0.7623481008
1.9150000000 0.7618443986
1.9160000000 0.7626792785
1.9170000000 0.7648000734
1.9180000000 0.7681622174
1.9190000000 0.7727308178
1.9200000000 0.7784826604
1.9210000000 0.7854002179
1.9220000000 0.7934754046
1.9230000000 0.8027079220
1.9240000000 0.8131025467
1.9250000000 0.8246757380
1.9260000000 0.8374459740
1.9270000000 0.8514433716
1.9280000000 0.8667020264
1.9290000000 0.8832647666
1.9300000000 0.9011826903
1.9310000000 0.9205128733
1.9320000000 0.9413242328
1.9330000000 0.9642182956
1.9340000000 0.9882111029
1.9350000000 1.0139407864
1.9360000000 1.0415160407
1.9370000000 1.0710546454
1.9380000000 1.1026901780
1.9390000000 1.1365699305
1.9400000000 1.1728557493
1.9410000000 1.2117310805
1.9420000000 1.2533948632
1.9430000000 1.2980738118
1.9440000000 1.3460121869
1.9450000000 1.3974879745
1.9460000000 1.4528062224
1.9470000000 1.5123048485
1.9480000000 1.5763642654
1.9490000000 1.6453995539
1.9500000000 1.7198787305
1.9510000000 1.8003217528
1.9520000000 1.8873020932
1.9530000000 1.9814643898
1.9540000000 2.0835177993
1.9550000000 2.1942514208
1.9560000000 2.3145351013
1.9570000000 2.4453389871
1.9580000000 2.5877178972
1.9590000000 2.7431479586
1.9600000000 2.9122116012
1.9610000000 3.0966189030
1.9620000000 3.2977005915
1.9630000000 3.5169424323
1.9640000000 3.7557819111
1.9650000000 4.0155763726
1.9660000000 4.2974967620
1.9670000000 4.6023714794
1.9680000000 4.9305031759
1.9690000000 5.2813949712
1.9700000000 5.6533768034
1.9710000000 6.0432955170
1.9720000000 6.4460219314
1.9730000000 6.8540972347
1.9740000000 7.2574556899
1.9750000000 7.6433950878
1.9760000000 7.9970092981
1.9770000000 8.3020629186
1.9780000000 8.5424911948
1.9790000000 8.7042457222
1.9800000000 8.7773188522
1.9810000000 8.7573074499
1.9820000000 8.6462472644
1.9830000000 8.4523153316
1.9840000000 8.1886830347
1.9850000000 7.8717417185
1.9860000000 7.5183207853
1.9870000000 7.1453381730
1.9880000000 6.7669649331
1.9890000000 6.3953661475
1.9900000000 6.0396152732
1.9910000000 5.7061530278
1.9920000000 5.3990938620
1.9930000000 5.1207213960
1.9940000000 4.8717539665
1.9950000000 4.6518397106
1.9960000000 4.4597029985
1.9970000000 4.2933995870
1.9980000000 4.1503620227
1.9990000000 4.0275643059
2.0000000000 3.9215207678
