# Energy(eV)	P_integrated for V0 = 0.1838 eV, theta = 0.9165 mrad
1.3590000000 0.0024099306
1.3600000000 0.0024099306
1.3610000000 0.0024099306
1.3620000000 0.0024099306
1.3630000000 0.0024099306
1.3640000000 0.0024099306
1.3780000000 0.0024099306
1.3790000000 0.1227330789
1.3800000000 0.5776298979
1.3810000000 1.1183507322
1.3820000000 1.6542338129
1.3830000000 2.0702527380
1.3840000000 2.2806488118
1.3850000000 2.2714696918
1.3860000000 2.0954083748
1.3870000000 1.8316087625
1.3880000000 1.5471719087
1.3890000000 1.2836851975
1.3900000000 1.0592398275
1.3910000000 0.8773668472
1.3920000000 0.7341188025
1.3930000000 0.6394894627
1.3940000000 0.5522077931
1.3950000000 0.4852279317
1.3960000000 0.4339101937
1.3970000000 0.3945924826
1.3980000000 0.3645470751
1.3990000000 0.3416003050
1.4000000000 0.3242008175
1.4010000000 0.3111861759
1.4020000000 0.3016417497
1.4030000000 0.2949110182
1.4040000000 0.2905064465
1.4050000000 0.2880643794
1.4060000000 0.2873293770
1.4070000000 0.2881146850
1.4080000000 0.2932633804
1.4090000000 0.2965427302
1.4100000000 0.3011927586
1.4110000000 0.3072285683
1.4120000000 0.3147228084
1.4130000000 0.3237919880
1.4140000000 0.3345942617
1.4150000000 0.3473514905
1.4160000000 0.3623449014
1.4170000000 0.3799277561
1.4180000000 0.4005467939
1.4190000000 0.4247592446
1.4200000000 0.4532473082
1.4210000000 0.4868483477
1.4220000000 0.5276797335
1.4230000000 0.5745794015
1.4240000000 0.6300157146
1.4250000000 0.6952208438
1.4260000000 0.7710826240
1.4270000000 0.8575507861
1.4280000000 0.9526286377
1.4290000000 1.0510216170
1.4300000000 1.1429141766
1.4310000000 1.2141636035
1.4320000000 1.2495481993
1.4330000000 1.2390235867
1.4340000000 1.1832238126
1.4350000000 1.0934786106
1.4360000000 0.9861487624
1.4370000000 0.8765741037
1.4380000000 0.7735303060
1.4390000000 0.6824418531
1.4400000000 0.6045676675
1.4410000000 0.5393079727
1.4420000000 0.4851703822
1.4430000000 0.4404468234
1.4440000000 0.4035154055
1.4450000000 0.3729678832
1.4460000000 0.3476339384
1.4470000000 0.3265517422
1.4480000000 0.3089506833
1.4490000000 0.2942090296
1.4500000000 0.2818314596
1.4510000000 0.2714198216
1.4520000000 0.2626533656
1.4530000000 0.2556092935
1.4540000000 0.2493902016
1.4550000000 0.2441881617
1.4560000000 0.2398548015
1.4570000000 0.2362749421
1.4580000000 0.2333553892
1.4590000000 0.2310173183
1.4600000000 0.2291971604
1.4610000000 0.2278416815
1.4620000000 0.2269065150
1.4630000000 0.2263565154
1.4640000000 0.2261610089
1.4650000000 0.2262953683
1.4660000000 0.2267407826
1.4670000000 0.2274815489
1.4680000000 0.2287555648
1.4690000000 0.2300490826
1.4700000000 0.2316109070
1.4710000000 0.2334415227
1.4720000000 0.2355390881
1.4730000000 0.2379061772
1.4740000000 0.2405475304
1.4750000000 0.2434706186
1.4760000000 0.2466857682
1.4770000000 0.2502054840
1.4780000000 0.2540450592
1.4790000000 0.2582240625
1.4800000000 0.2627647770
1.4810000000 0.2676926416
1.4820000000 0.2730383618
1.4830000000 0.2788376229
1.4840000000 0.2853296482
1.4850000000 0.2921609056
1.4860000000 0.2995817142
1.4870000000 0.3076687392
1.4880000000 0.3164899346
1.4890000000 0.3261309667
1.4900000000 0.3366911047
1.4910000000 0.3482897404
1.4920000000 0.3610618901
1.4930000000 0.3751695957
1.4940000000 0.3908072743
1.4950000000 0.4082009354
1.4960000000 0.4276178314
1.4970000000 0.4493821558
1.4980000000 0.4738753242
1.4990000000 0.5015534778
1.5000000000 0.5329667603
1.5010000000 0.5704567904
1.5020000000 0.6132625528
1.5030000000 0.6626822398
1.5040000000 0.7198216230
1.5050000000 0.7859818712
1.5060000000 0.8625271147
1.5070000000 0.9507148733
1.5080000000 1.0513685861
1.5090000000 1.1643088598
1.5100000000 1.2874947873
1.5110000000 1.4158059636
1.5120000000 1.5400551136
1.5130000000 1.6468227460
1.5140000000 1.7204636665
1.5150000000 1.7475843799
1.5160000000 1.7224351762
1.5170000000 1.6496360989
1.5180000000 1.5424166541
1.5190000000 1.4175932546
1.5200000000 1.2883319542
1.5210000000 1.1653429718
1.5220000000 1.0541998658
1.5230000000 0.9570611932
1.5240000000 0.8739889575
1.5250000000 0.8039285059
1.5260000000 0.7453740959
1.5270000000 0.6967339367
1.5280000000 0.6565266239
1.5290000000 0.6234366906
1.5300000000 0.5963480575
1.5310000000 0.5743287794
1.5320000000 0.5566093167
1.5330000000 0.5425461065
1.5340000000 0.5316444715
1.5350000000 0.5234783137
1.5360000000 0.5176878543
1.5370000000 0.5140053324
1.5380000000 0.5122018895
1.5390000000 0.5120966522
1.5400000000 0.5135416851
1.5410000000 0.5164180442
1.5420000000 0.5206341024
1.5430000000 0.5261194583
1.5440000000 0.5328202952
1.5450000000 0.5407012590
1.5460000000 0.5497411115
1.5470000000 0.5599278733
1.5480000000 0.5712663446
1.5490000000 0.5837696943
1.5500000000 0.5974301932
1.5510000000 0.6123450007
1.5520000000 0.6285145441
1.5530000000 0.6460263311
1.5540000000 0.6649324713
1.5550000000 0.6853116292
1.5560000000 0.7072563763
1.5570000000 0.7308722922
1.5580000000 0.7562787825
1.5590000000 0.7836145734
1.5600000000 0.8130328218
1.5610000000 0.8447109338
1.5620000000 0.8788470737
1.5630000000 0.9156689492
1.5640000000 0.9554301411
1.5650000000 0.9984234079
1.5660000000 1.0449791395
1.5670000000 1.0954719257
1.5680000000 1.1501800108
1.5690000000 1.2098612970
1.5700000000 1.2749957519
1.5710000000 1.3462057154
1.5720000000 1.4242391987
1.5730000000 1.5099654778
1.5740000000 1.6043885139
1.5750000000 1.7086798365
1.5760000000 1.8242115268
1.5770000000 1.9525789180
1.5780000000 2.0956595716
1.5790000000 2.2556521037
1.5800000000 2.4351419670
1.5810000000 2.6371756442
1.5820000000 2.8653202324
1.5830000000 3.1237435566
1.5840000000 3.4172901915
1.5850000000 3.7515191737
1.5860000000 4.1321702277
1.5870000000 4.5669500258
1.5880000000 5.0627308732
1.5890000000 5.6260414782
1.5900000000 6.2619461316
1.5910000000 6.9719677737
1.5920000000 7.7511437618
1.5930000000 8.5843539340
1.5940000000 9.4421268072
1.5950000000 10.2780089693
1.5960000000 11.0299630171
1.5970000000 11.6287079448
1.5980000000 12.0133273792
1.5990000000 12.1493855187
1.6000000000 12.0409573702
1.6010000000 11.7328561629
1.6020000000 11.2899680171
1.6030000000 10.7818612549
1.6040000000 10.2715582923
1.6050000000 9.8036207531
1.6060000000 9.4107483616
1.6070000000 9.1118189345
1.6080000000 8.9145112982
1.6090000000 8.8188876578
1.6100000000 8.8180320250
1.6110000000 8.8977355093
1.6120000000 9.0351854029
1.6130000000 9.1977337570
1.6140000000 9.3432770187
1.6150000000 9.4243334923
1.6160000000 9.3964593509
1.6170000000 9.2296568808
1.6180000000 8.9176628882
1.6190000000 8.4796984620
1.6200000000 7.9536617998
1.6210000000 7.3843439657
1.6220000000 6.8126848084
1.6230000000 6.2710430636
1.6240000000 5.7769635706
1.6250000000 5.3415759686
1.6260000000 4.9687667817
1.6270000000 4.6578931963
1.6280000000 4.4062763245
1.6290000000 4.2104737283
1.6300000000 4.0671322372
1.6310000000 3.9735348540
1.6320000000 3.9278519641
1.6330000000 3.9292438988
1.6340000000 3.9779979421
1.6350000000 4.0755022779
1.6360000000 4.2242877210
1.6370000000 4.4278388579
1.6380000000 4.6905058470
1.6390000000 5.0170468656
1.6400000000 5.4119363505
1.6410000000 5.8779593287
1.6420000000 6.4150178583
1.6430000000 7.0143086835
1.6440000000 7.6579852191
1.6450000000 8.3125000684
1.6460000000 8.9277210674
1.6470000000 9.4392390929
1.6480000000 9.7790975941
1.6490000000 9.8931770403
1.6500000000 9.7587116903
1.6510000000 9.3924142895
1.6520000000 8.8440626793
1.6530000000 8.1797009073
1.6540000000 7.4637794627
1.6550000000 6.7477860061
1.6560000000 6.0664195250
1.6570000000 5.4392226933
1.6580000000 4.8744160979
1.6590000000 4.3728782375
1.6600000000 3.9312578238
1.6610000000 3.5441290993
1.6620000000 3.2046239807
1.6630000000 2.9079871352
1.6640000000 2.6479399105
1.6650000000 2.4195084585
1.6660000000 2.2182243146
1.6670000000 2.0402679104
1.6680000000 1.8823900091
1.6690000000 1.7418250226
1.6700000000 1.6162138623
1.6710000000 1.5035768243
1.6720000000 1.4022409666
1.6730000000 1.3107811861
1.6740000000 1.2280095732
1.6750000000 1.1529173529
1.6760000000 1.0846707130
1.6770000000 1.0225657666
1.6780000000 0.9660536228
1.6790000000 0.9147131160
1.6800000000 0.8682423156
1.6810000000 0.8264754263
1.6820000000 0.7884705164
1.6830000000 0.7560764705
1.6840000000 0.7286275910
1.6850000000 0.7065329930
1.6860000000 0.6901787259
1.6870000000 0.6800154984
1.6880000000 0.6763529317
1.6890000000 0.6791878897
1.6900000000 0.6879290264
1.6910000000 0.7012332561
1.6920000000 0.7168374041
1.6930000000 0.7317730918
1.6940000000 0.7428135992
1.6950000000 0.7471412582
1.6960000000 0.7430864441
1.6970000000 0.7303987677
1.6980000000 0.7102385049
1.6990000000 0.6846056601
1.7000000000 0.6558150829
1.7010000000 0.6251574916
1.7020000000 0.5951915262
1.7030000000 0.5669867367
1.7040000000 0.5415322613
1.7050000000 0.5188892693
1.7060000000 0.4991367362
1.7070000000 0.4821426687
1.7080000000 0.4676979557
1.7090000000 0.4555838501
1.7100000000 0.4456100602
1.7110000000 0.4375966844
1.7120000000 0.4313996394
1.7130000000 0.4269130370
1.7140000000 0.4240702385
1.7150000000 0.4228338757
1.7160000000 0.4232090768
1.7170000000 0.4252220645
1.7180000000 0.4289432726
1.7190000000 0.4344727654
1.7200000000 0.4419483807
1.7210000000 0.4515522003
1.7220000000 0.4635105162
1.7230000000 0.4780965438
1.7240000000 0.4955994540
1.7250000000 0.5165172929
1.7260000000 0.5411754648
1.7270000000 0.5703211656
1.7280000000 0.6045148437
1.7290000000 0.6444944233
1.7300000000 0.6910930204
1.7310000000 0.7452095063
1.7320000000 0.8077637265
1.7330000000 0.8795972894
1.7340000000 0.9613240388
1.7350000000 1.0530668353
1.7360000000 1.1541132189
1.7370000000 1.2624202847
1.7380000000 1.3741736619
1.7390000000 1.4834240705
1.7400000000 1.5821816788
1.7410000000 1.6613341967
1.7420000000 1.7123039214
1.7430000000 1.7291856542
1.7440000000 1.7104364398
1.7450000000 1.6595960951
1.7460000000 1.5826682467
1.7470000000 1.4886939019
1.7480000000 1.3857220964
1.7490000000 1.2806810425
1.7500000000 1.1784779707
1.7510000000 1.0822097641
1.7520000000 0.9935035661
1.7530000000 0.9129680510
1.7540000000 0.8405428142
1.7550000000 0.7757908920
1.7560000000 0.7180745878
1.7570000000 0.6666808241
1.7580000000 0.6209123137
1.7590000000 0.5801030121
1.7600000000 0.5436436729
1.7610000000 0.5109909462
1.7620000000 0.4816716690
1.7630000000 0.4552671001
1.7640000000 0.4314133580
1.7650000000 0.4098004607
1.7660000000 0.3901582479
1.7670000000 0.3719662645
1.7680000000 0.3555898977
1.7690000000 0.3405804436
1.7700000000 0.3267648591
1.7710000000 0.3140249676
1.7720000000 0.3022440106
1.7730000000 0.2913232493
1.7740000000 0.2811730982
1.7750000000 0.2717174826
1.7760000000 0.2628894231
1.7770000000 0.2546300847
1.7780000000 0.2468867987
1.7790000000 0.2396140611
1.7800000000 0.2327748107
1.7810000000 0.2263334792
1.7820000000 0.2202609405
1.7830000000 0.2145348165
1.7840000000 0.2091348417
1.7850000000 0.2040449098
1.7860000000 0.1992543127
1.7870000000 0.1947596736
1.7880000000 0.1905614214
1.7890000000 0.1866666796
1.7900000000 0.1826917092
1.7910000000 0.1794262075
1.7920000000 0.1765510958
1.7930000000 0.1740934717
1.7940000000 0.1721082096
1.7950000000 0.1706696323
1.7960000000 0.1698620211
1.7970000000 0.1697930943
1.7980000000 0.1705719634
1.7990000000 0.1723317159
1.8000000000 0.1751897911
1.8010000000 0.1794551160
1.8020000000 0.1850496519
1.8030000000 0.1919555358
1.8040000000 0.2000264436
1.8050000000 0.2089489486
1.8060000000 0.2182446249
1.8070000000 0.2272888712
1.8080000000 0.2353925627
1.8090000000 0.2418994412
1.8100000000 0.2463326915
1.8110000000 0.2484438510
1.8120000000 0.2476377899
1.8130000000 0.2454772777
1.8140000000 0.2418092182
1.8150000000 0.2369886479
1.8160000000 0.2315306449
1.8170000000 0.2257983758
1.8180000000 0.2200675470
1.8190000000 0.2145221166
1.8200000000 0.2092726546
1.8210000000 0.2043796371
1.8220000000 0.1998501336
1.8230000000 0.1956719074
1.8240000000 0.1918151300
1.8250000000 0.1882533532
1.8260000000 0.1849496482
1.8270000000 0.1818628258
1.8280000000 0.1789563587
1.8290000000 0.1761947807
1.8300000000 0.1735456274
1.8310000000 0.1709765321
1.8320000000 0.1684548671
1.8330000000 0.1659518457
1.8340000000 0.1634423327
1.8350000000 0.1592156390
1.8360000000 0.1564620323
1.8370000000 0.1536772202
1.8380000000 0.1506617143
1.8390000000 0.1474654201
1.8400000000 0.1440525895
1.8410000000 0.1403870819
1.8420000000 0.1364421157
1.8430000000 0.1321826185
1.8440000000 0.1275854601
1.8450000000 0.1226436360
1.8460000000 0.1173759068
1.8470000000 0.1118309825
1.8480000000 0.1060898779
1.8490000000 0.1003231660
1.8500000000 0.0947832973
1.8510000000 0.0898328861
1.8520000000 0.0861193274
1.8530000000 0.0842795567
1.8540000000 0.0849411867
1.8550000000 0.0890253716
1.8560000000 0.0973865062
1.8570000000 0.1110947717
1.8580000000 0.1307727826
1.8590000000 0.1501895238
1.8600000000 0.1816964155
1.8610000000 0.2168451383
1.8620000000 0.2534784051
1.8630000000 0.2893318493
1.8640000000 0.3223324422
1.8650000000 0.3509791056
1.8660000000 0.3745183214
1.8670000000 0.3929474589
1.8680000000 0.4068226719
1.8690000000 0.4170632840
1.8700000000 0.4247395151
1.8710000000 0.4308688118
1.8720000000 0.4363543900
1.8730000000 0.4418543060
1.8740000000 0.4478512942
1.8750000000 0.4545942210
1.8760000000 0.4621207250
1.8770000000 0.4702860418
1.8780000000 0.4787504329
1.8790000000 0.4870186437
1.8800000000 0.4944710600
1.8810000000 0.5004367437
1.8820000000 0.5042644956
1.8830000000 0.5053922721
1.8840000000 0.5057921749
1.8850000000 0.5005186377
1.8860000000 0.4922083683
1.8870000000 0.4812374402
1.8880000000 0.4681417797
1.8890000000 0.4535334302
1.8900000000 0.4380266407
1.8910000000 0.4221905144
1.8920000000 0.4065048535
1.8930000000 0.3913247391
1.8940000000 0.3769189992
1.8950000000 0.3634592967
1.8960000000 0.3510440290
1.8970000000 0.3397129634
1.8980000000 0.3294622385
1.8990000000 0.3202607985
1.9000000000 0.3120650211
1.9010000000 0.3046855549
1.9020000000 0.2982698821
1.9030000000 0.2927461543
1.9040000000 0.2880453263
1.9050000000 0.2841025194
1.9060000000 0.2808576367
1.9070000000 0.2782561396
1.9080000000 0.2762496624
1.9090000000 0.2753378548
1.9100000000 0.2743741615
1.9110000000 0.2738985727
1.9120000000 0.2738819607
1.9130000000 0.2743000660
1.9140000000 0.2751336079
1.9150000000 0.2763665190
1.9160000000 0.2779864819
1.9170000000 0.2799835997
1.9180000000 0.2823508139
1.9190000000 0.2850836720
1.9200000000 0.2881803186
1.9210000000 0.2916412988
1.9220000000 0.2954688337
1.9230000000 0.2996680131
1.9240000000 0.3042459492
1.9250000000 0.3092117476
1.9260000000 0.3145770817
1.9270000000 0.3203555704
1.9280000000 0.3265629663
1.9290000000 0.3332180707
1.9300000000 0.3403415082
1.9310000000 0.3479571009
1.9320000000 0.3560917126
1.9330000000 0.3650244617
1.9340000000 0.3742816966
1.9350000000 0.3841570168
1.9360000000 0.3946917909
1.9370000000 0.4059308661
1.9380000000 0.4179238020
1.9390000000 0.4307259508
1.9400000000 0.4443973654
1.9410000000 0.4590068873
1.9420000000 0.4746272458
1.9430000000 0.4913424785
1.9440000000 0.5092439656
1.9450000000 0.5284321641
1.9460000000 0.5490205411
1.9470000000 0.5711336839
1.9480000000 0.5949111136
1.9490000000 0.6205051201
1.9500000000 0.6480872211
1.9510000000 0.6778482860
1.9520000000 0.7099992600
1.9530000000 0.7447750569
1.9540000000 0.7824368889
1.9550000000 0.8232739653
1.9560000000 0.8676028802
1.9570000000 0.9157805526
1.9580000000 0.9681932109
1.9590000000 1.0254094352
1.9600000000 1.0875822073
1.9610000000 1.1553676287
1.9620000000 1.2292525601
1.9630000000 1.3097791822
1.9640000000 1.3974746689
1.9650000000 1.4928319241
1.9660000000 1.5962784735
1.9670000000 1.7081151305
1.9680000000 1.8284493189
1.9690000000 1.9570953054
1.9700000000 2.0934397531
1.9710000000 2.2363194635
1.9720000000 2.3838546636
1.9730000000 2.5333039134
1.9740000000 2.6809815774
1.9750000000 2.8222309448
1.9760000000 2.9515848624
1.9770000000 3.0631055624
1.9780000000 3.1509048361
1.9790000000 3.2098453791
1.9800000000 3.2362642405
1.9810000000 3.2285616867
1.9820000000 3.1874834856
1.9830000000 3.1160355713
1.9840000000 3.0190440017
1.9850000000 2.9025183889
1.9860000000 2.7726085367
1.9870000000 2.6355199910
1.9880000000 2.4964184010
1.9890000000 2.3597595939
1.9900000000 2.2288565561
1.9910000000 2.1060596007
1.9920000000 1.9928711948
1.9930000000 1.8901142199
1.9940000000 1.7980595996
1.9950000000 1.7165754271
1.9960000000 1.6452027958
1.9970000000 1.5832447178
1.9980000000 1.5297875035
1.9990000000 1.4837506065
2.0000000000 1.4439048300
