# Energy(eV)	P_integrated for V0 = 0.4894 eV, theta = 1.5683 mrad
1.3590000000 0.0036944765
1.3600000000 0.0036944765
1.3610000000 0.0036944765
1.3620000000 0.0036944765
1.3630000000 0.0036944765
1.3640000000 0.0036944765
1.3780000000 0.0036944765
1.3790000000 0.1922588431
1.3800000000 0.6821915131
1.3810000000 1.2637100572
1.3820000000 1.8395665722
1.3830000000 2.2864032987
1.3840000000 2.5122443046
1.3850000000 2.5021231791
1.3860000000 2.3125826421
1.3870000000 2.0285999685
1.3880000000 1.7222910244
1.3890000000 1.4384126228
1.3900000000 1.1964954581
1.3910000000 1.0004125806
1.3920000000 0.8459795570
1.3930000000 0.7440168876
1.3940000000 0.6500986577
1.3950000000 0.5782056796
1.3960000000 0.5233435346
1.3970000000 0.4815823024
1.3980000000 0.4499907924
1.3990000000 0.4262332603
1.4000000000 0.4086465162
1.4010000000 0.3959873578
1.4020000000 0.3872815902
1.4030000000 0.3818375267
1.4040000000 0.3791477259
1.4050000000 0.3788433051
1.4060000000 0.3806760738
1.4070000000 0.3844800175
1.4080000000 0.3933850363
1.4090000000 0.4006719972
1.4100000000 0.4099132591
1.4110000000 0.4211986878
1.4120000000 0.4346931818
1.4130000000 0.4506245216
1.4140000000 0.4692897238
1.4150000000 0.4910804432
1.4160000000 0.5164891917
1.4170000000 0.5461265437
1.4180000000 0.5807570484
1.4190000000 0.6213294548
1.4200000000 0.6690056211
1.4210000000 0.7252081533
1.4220000000 0.7928587161
1.4230000000 0.8714050946
1.4240000000 0.9643388947
1.4250000000 1.0738028885
1.4260000000 1.2013987546
1.4270000000 1.3471851073
1.4280000000 1.5080000726
1.4290000000 1.6751566447
1.4300000000 1.8323340573
1.4310000000 1.9558031807
1.4320000000 2.0197679471
1.4330000000 2.0068581836
1.4340000000 1.9175213569
1.4350000000 1.7702883135
1.4360000000 1.5924174103
1.4370000000 1.4094121329
1.4380000000 1.2368384253
1.4390000000 1.0837184093
1.4400000000 0.9523741701
1.4410000000 0.8419493129
1.4420000000 0.7500453580
1.4430000000 0.6738641025
1.4440000000 0.6107261773
1.4450000000 0.5582928603
1.4460000000 0.5146116122
1.4470000000 0.4780751237
1.4480000000 0.4473911881
1.4490000000 0.4215154172
1.4500000000 0.3996143505
1.4510000000 0.3810158981
1.4520000000 0.3651782333
1.4530000000 0.3520291841
1.4540000000 0.3404545662
1.4550000000 0.3305767025
1.4560000000 0.3221385833
1.4570000000 0.3149423727
1.4580000000 0.3088268730
1.4590000000 0.3036560943
1.4600000000 0.2993184044
1.4610000000 0.2957202187
1.4620000000 0.2927826348
1.4630000000 0.2904410284
1.4640000000 0.2886394903
1.4650000000 0.2873311168
1.4660000000 0.2864783204
1.4670000000 0.2860490049
1.4680000000 0.2862924178
1.4690000000 0.2866297255
1.4700000000 0.2873235031
1.4710000000 0.2883669803
1.4720000000 0.2897471251
1.4730000000 0.2914587566
1.4740000000 0.2934985362
1.4750000000 0.2958670097
1.4760000000 0.2985678281
1.4770000000 0.3016071522
1.4780000000 0.3049940855
1.4790000000 0.3087419231
1.4800000000 0.3128670415
1.4810000000 0.3173890074
1.4820000000 0.3223318796
1.4830000000 0.3277247742
1.4840000000 0.3338213437
1.4850000000 0.3402170100
1.4860000000 0.3471813052
1.4870000000 0.3547706426
1.4880000000 0.3630484636
1.4890000000 0.3720883388
1.4900000000 0.3819752683
1.4910000000 0.3928127303
1.4920000000 0.4047187712
1.4930000000 0.4178340029
1.4940000000 0.4323260882
1.4950000000 0.4483927385
1.4960000000 0.4662652617
1.4970000000 0.4862244475
1.4980000000 0.5086021054
1.4990000000 0.5337928492
1.5000000000 0.5622728682
1.5010000000 0.5962132151
1.5020000000 0.6347897470
1.5030000000 0.6791313376
1.5040000000 0.7302002469
1.5050000000 0.7891128875
1.5060000000 0.8570306750
1.5070000000 0.9350131318
1.5080000000 1.0237337739
1.5090000000 1.1229785045
1.5100000000 1.2309103090
1.5110000000 1.3430167669
1.5120000000 1.4512710892
1.5130000000 1.5440211783
1.5140000000 1.6077648627
1.5150000000 1.6310431724
1.5160000000 1.6090985271
1.5170000000 1.5461687184
1.5180000000 1.4538656111
1.5190000000 1.3468525695
1.5200000000 1.2364863347
1.5210000000 1.1320026545
1.5220000000 1.0381501815
1.5230000000 0.9567247313
1.5240000000 0.8877213487
1.5250000000 0.8301851558
1.5260000000 0.7827824418
1.5270000000 0.7441179622
1.5280000000 0.7128982008
1.5290000000 0.6879793830
1.5300000000 0.6683985174
1.5310000000 0.6533502271
1.5320000000 0.6421745146
1.5330000000 0.6343295070
1.5340000000 0.6293810492
1.5350000000 0.6269700841
1.5360000000 0.6268111074
1.5370000000 0.6286774835
1.5380000000 0.6323849997
1.5390000000 0.6377906486
1.5400000000 0.6447825534
1.5410000000 0.6532731754
1.5420000000 0.6632027910
1.5430000000 0.6745286335
1.5440000000 0.6872254669
1.5450000000 0.7012844958
1.5460000000 0.7167129772
1.5470000000 0.7335275588
1.5480000000 0.7517603296
1.5490000000 0.7714541124
1.5500000000 0.7926305804
1.5510000000 0.8154243193
1.5520000000 0.8398628283
1.5530000000 0.8660833665
1.5540000000 0.8941733043
1.5550000000 0.9242557468
1.5560000000 0.9564731590
1.5570000000 0.9909828209
1.5580000000 1.0279642628
1.5590000000 1.0676197013
1.5600000000 1.1101762253
1.5610000000 1.1558912628
1.5620000000 1.2050524161
1.5630000000 1.2579872286
1.5640000000 1.3150627421
1.5650000000 1.3766997487
1.5660000000 1.4433716254
1.5670000000 1.5156179738
1.5680000000 1.5938613985
1.5690000000 1.6791394757
1.5700000000 1.7721548390
1.5710000000 1.8737998872
1.5720000000 1.9851448702
1.5730000000 2.1074282309
1.5740000000 2.2420847574
1.5750000000 2.3907866128
1.5760000000 2.5554887987
1.5770000000 2.7384700249
1.5780000000 2.9424033459
1.5790000000 3.1704370454
1.5800000000 3.4262500854
1.5810000000 3.7141948584
1.5820000000 4.0393569853
1.5830000000 4.4077040605
1.5840000000 4.8261455243
1.5850000000 5.3026337305
1.5860000000 5.8454528454
1.5870000000 6.4655507634
1.5880000000 7.1728099981
1.5890000000 7.9766935391
1.5900000000 8.8845978493
1.5910000000 9.8989456365
1.5920000000 11.0130447597
1.5930000000 12.2057811054
1.5940000000 13.4357450935
1.5950000000 14.6373626589
1.5960000000 15.7228711540
1.5970000000 16.5939801591
1.5980000000 17.1640822118
1.5990000000 17.3839651877
1.6000000000 17.2590424850
1.6010000000 16.8523925547
1.6020000000 16.2564450064
1.6030000000 15.5703201663
1.6040000000 14.8841319726
1.6050000000 14.2621252567
1.6060000000 13.7516993919
1.6070000000 13.3804816202
1.6080000000 13.1601526821
1.6090000000 13.0910998631
1.6100000000 13.1630655356
1.6110000000 13.3543601639
1.6120000000 13.6294908404
1.6130000000 13.9370727704
1.6140000000 14.2103416919
1.6150000000 14.3735798493
1.6160000000 14.3556999039
1.6170000000 14.1085365462
1.6180000000 13.6219057331
1.6190000000 12.9265178496
1.6200000000 12.0832649922
1.6210000000 11.1641424132
1.6220000000 10.2350630273
1.6230000000 9.3480171832
1.6240000000 8.5314364025
1.6250000000 7.8031264432
1.6260000000 7.1690220412
1.6270000000 6.6277262507
1.6280000000 6.1743410875
1.6290000000 5.8025763845
1.6300000000 5.5060946471
1.6310000000 5.2793200164
1.6320000000 5.1178509881
1.6330000000 5.0186153201
1.6340000000 4.9799756736
1.6350000000 5.0017418895
1.6360000000 5.0851559197
1.6370000000 5.2326628851
1.6380000000 5.4478146203
1.6390000000 5.7347625801
1.6400000000 6.0975555893
1.6410000000 6.5386517623
1.6420000000 7.0579380438
1.6430000000 7.6456618414
1.6440000000 8.2836703144
1.6450000000 8.9373453076
1.6460000000 9.5549223756
1.6470000000 10.0696932513
1.6480000000 10.4109453266
1.6490000000 10.5219145754
1.6500000000 10.3779333691
1.6510000000 9.9950720608
1.6520000000 9.4237848070
1.6530000000 8.7316894289
1.6540000000 7.9851373425
1.6550000000 7.2373831624
1.6560000000 6.5244900599
1.6570000000 5.8668965245
1.6580000000 5.2733507491
1.6590000000 4.7449802180
1.6600000000 4.2784825804
1.6610000000 3.8683771993
1.6620000000 3.5074494742
1.6630000000 3.1912144423
1.6640000000 2.9130296217
1.6650000000 2.6677618699
1.6660000000 2.4508030854
1.6670000000 2.2581956648
1.6680000000 2.0865741307
1.6690000000 1.9330788420
1.6700000000 1.7952452563
1.6710000000 1.6710284987
1.6720000000 1.5587048167
1.6730000000 1.4567898596
1.6740000000 1.3640814582
1.6750000000 1.2795644110
1.6760000000 1.2024250887
1.6770000000 1.1319949779
1.6780000000 1.0678098812
1.6790000000 1.0095800045
1.6800000000 0.9571870334
1.6810000000 0.9107302321
1.6820000000 0.8692260542
1.6830000000 0.8356594070
1.6840000000 0.8095905739
1.6850000000 0.7920969698
1.6860000000 0.7842576690
1.6870000000 0.7872515810
1.6880000000 0.8019538594
1.6890000000 0.8285779604
1.6900000000 0.8661058710
1.6910000000 0.9119506239
1.6920000000 0.9615906409
1.6930000000 1.0089909828
1.6940000000 1.0475392963
1.6950000000 1.0714361823
1.6960000000 1.0772049773
1.6970000000 1.0642937950
1.6980000000 1.0350575664
1.6990000000 0.9935991301
1.7000000000 0.9446859068
1.7010000000 0.8912387398
1.7020000000 0.8382387254
1.7030000000 0.7881375762
1.7040000000 0.7425237061
1.7050000000 0.7018085739
1.7060000000 0.6660944745
1.7070000000 0.6351453782
1.7080000000 0.6085274451
1.7090000000 0.5857772999
1.7100000000 0.5664810268
1.7110000000 0.5502361237
1.7120000000 0.5367012694
1.7130000000 0.5256032533
1.7140000000 0.5167321800
1.7150000000 0.5099264623
1.7160000000 0.5050902398
1.7170000000 0.5021524816
1.7180000000 0.5011061208
1.7190000000 0.5019779450
1.7200000000 0.5048377719
1.7210000000 0.5098068752
1.7220000000 0.5170522401
1.7230000000 0.5267853008
1.7240000000 0.5392466431
1.7250000000 0.5548368832
1.7260000000 0.5738303370
1.7270000000 0.5968945760
1.7280000000 0.6245089797
1.7290000000 0.6573221234
1.7300000000 0.6960733522
1.7310000000 0.7415675176
1.7320000000 0.7946335830
1.7330000000 0.8560483621
1.7340000000 0.9263955512
1.7350000000 1.0058424715
1.7360000000 1.0938354756
1.7370000000 1.1886574255
1.7380000000 1.2870343397
1.7390000000 1.3837901424
1.7400000000 1.4719121628
1.7410000000 1.5433295311
1.7420000000 1.5903591020
1.7430000000 1.6076004921
1.7440000000 1.5934535629
1.7450000000 1.5508072551
1.7460000000 1.4847777019
1.7470000000 1.4032246682
1.7480000000 1.3132700133
1.7490000000 1.2210324232
1.7500000000 1.1308989978
1.7510000000 1.0456794214
1.7520000000 0.9668769191
1.7530000000 0.8950944386
1.7540000000 0.8303290841
1.7550000000 0.7722392141
1.7560000000 0.7202938515
1.7570000000 0.6738863870
1.7580000000 0.6324218112
1.7590000000 0.5953241230
1.7600000000 0.5620650825
1.7610000000 0.5321729378
1.7620000000 0.5052347185
1.7630000000 0.4808831239
1.7640000000 0.4587981950
1.7650000000 0.4387080429
1.7660000000 0.4203746228
1.7670000000 0.4032507345
1.7680000000 0.3878333220
1.7690000000 0.3736293820
1.7700000000 0.3605034729
1.7710000000 0.3483429055
1.7720000000 0.3370423800
1.7730000000 0.3265161198
1.7740000000 0.3166830602
1.7750000000 0.3074762581
1.7760000000 0.2988365522
1.7770000000 0.2907120273
1.7780000000 0.2830565836
1.7790000000 0.2758310524
1.7800000000 0.2690056172
1.7810000000 0.2625499337
1.7820000000 0.2564430194
1.7830000000 0.2506703476
1.7840000000 0.2452199555
1.7850000000 0.2400857911
1.7860000000 0.2352687534
1.7870000000 0.2307808645
1.7880000000 0.2266405495
1.7890000000 0.2228771961
1.7900000000 0.2190328904
1.7910000000 0.2161029395
1.7920000000 0.2137665118
1.7930000000 0.2120754398
1.7940000000 0.2111455273
1.7950000000 0.2111298280
1.7960000000 0.2121992400
1.7970000000 0.2145716063
1.7980000000 0.2184661562
1.7990000000 0.2241473486
1.8000000000 0.2318520772
1.8010000000 0.2422143764
1.8020000000 0.2550616025
1.8030000000 0.2703670520
1.8040000000 0.2878522896
1.8050000000 0.3069149634
1.8060000000 0.3266269973
1.8070000000 0.3457746416
1.8080000000 0.3630167227
1.8090000000 0.3770807932
1.8100000000 0.3870443371
1.8110000000 0.3924412177
1.8120000000 0.3925730521
1.8130000000 0.3896338610
1.8140000000 0.3837491446
1.8150000000 0.3757046942
1.8160000000 0.3664782510
1.8170000000 0.3567888246
1.8180000000 0.3471754990
1.8190000000 0.3379976225
1.8200000000 0.3294652357
1.8210000000 0.3216930921
1.8220000000 0.3146903600
1.8230000000 0.3084305439
1.8240000000 0.3028567580
1.8250000000 0.2979149823
1.8260000000 0.2935337430
1.8270000000 0.2896397603
1.8280000000 0.2861655541
1.8290000000 0.2830515459
1.8300000000 0.2802411224
1.8310000000 0.2776846190
1.8320000000 0.2753304328
1.8330000000 0.2731365626
1.8340000000 0.2710690167
1.8350000000 0.2670411856
1.8360000000 0.2649339571
1.8370000000 0.2629510663
1.8380000000 0.2607811762
1.8390000000 0.2585226185
1.8400000000 0.2561360986
1.8410000000 0.2535819811
1.8420000000 0.2508354535
1.8430000000 0.2478593778
1.8440000000 0.2446345482
1.8450000000 0.2411612756
1.8460000000 0.2374760875
1.8470000000 0.2336496743
1.8480000000 0.2297946552
1.8490000000 0.2261342544
1.8500000000 0.2229935977
1.8510000000 0.2208303864
1.8520000000 0.2203682668
1.8530000000 0.2224427543
1.8540000000 0.2279581029
1.8550000000 0.2380947297
1.8560000000 0.2539627165
1.8570000000 0.2767203001
1.8580000000 0.3070848237
1.8590000000 0.3376102719
1.8600000000 0.3834277095
1.8610000000 0.4342872697
1.8620000000 0.4875756368
1.8630000000 0.5406238666
1.8640000000 0.5909890896
1.8650000000 0.6369399184
1.8660000000 0.6776702611
1.8670000000 0.7133018528
1.8680000000 0.7446393734
1.8690000000 0.7729230461
1.8700000000 0.7995625737
1.8710000000 0.8258797105
1.8720000000 0.8530114795
1.8730000000 0.8817367601
1.8740000000 0.9125331056
1.8750000000 0.9454782216
1.8760000000 0.9802516843
1.8770000000 1.0161415015
1.8780000000 1.0520097680
1.8790000000 1.0863528867
1.8800000000 1.1173676884
1.8810000000 1.1431283613
1.8820000000 1.1617814084
1.8830000000 1.1717688248
1.8840000000 1.1751374151
1.8850000000 1.1653290779
1.8860000000 1.1460301440
1.8870000000 1.1183842497
1.8880000000 1.0839899946
1.8890000000 1.0446763733
1.8900000000 1.0022717307
1.8910000000 0.9584669944
1.8920000000 0.9146816714
1.8930000000 0.8719898789
1.8940000000 0.8311980002
1.8950000000 0.7928272499
1.8960000000 0.7571860709
1.8970000000 0.7244101766
1.8980000000 0.6945077810
1.8990000000 0.6674063255
1.9000000000 0.6429888107
1.9010000000 0.6204897683
1.9020000000 0.6005569454
1.9030000000 0.5829896511
1.9040000000 0.5675925106
1.9050000000 0.5541825424
1.9060000000 0.5425902146
1.9070000000 0.5326604853
1.9080000000 0.5242541013
1.9090000000 0.5179684028
1.9100000000 0.5122212703
1.9110000000 0.5076782364
1.9120000000 0.5042543571
1.9130000000 0.5018749212
1.9140000000 0.5004801587
1.9150000000 0.5000164814
1.9160000000 0.5004403258
1.9170000000 0.5017163421
1.9180000000 0.5038144177
1.9190000000 0.5067108783
1.9200000000 0.5103898850
1.9210000000 0.5148391090
1.9220000000 0.5200531143
1.9230000000 0.5260310151
1.9240000000 0.5327754085
1.9250000000 0.5402969066
1.9260000000 0.5486070317
1.9270000000 0.5577255294
1.9280000000 0.5676740715
1.9290000000 0.5784807941
1.9300000000 0.5901788714
1.9310000000 0.6028056065
1.9320000000 0.6164057907
1.9330000000 0.6313689184
1.9340000000 0.6470596611
1.9350000000 0.6638911920
1.9360000000 0.6819345554
1.9370000000 0.7012670110
1.9380000000 0.7219759013
1.9390000000 0.7441578255
1.9400000000 0.7679189048
1.9410000000 0.7933791914
1.9420000000 0.8206692535
1.9430000000 0.8499374927
1.9440000000 0.8813442542
1.9450000000 0.9150716023
1.9460000000 0.9513196236
1.9470000000 0.9903098482
1.9480000000 1.0322916976
1.9490000000 1.0775374359
1.9500000000 1.1263538445
1.9510000000 1.1790821648
1.9520000000 1.2360982193
1.9530000000 1.2978247879
1.9540000000 1.3647271631
1.9550000000 1.4373225560
1.9560000000 1.5161815695
1.9570000000 1.6019405482
1.9580000000 1.6952911277
1.9590000000 1.7971990175
1.9600000000 1.9080515244
1.9610000000 2.0289675799
1.9620000000 2.1608197466
1.9630000000 2.3045829738
1.9640000000 2.4611995449
1.9650000000 2.6315601276
1.9660000000 2.8164330125
1.9670000000 3.0163617047
1.9680000000 3.2315456908
1.9690000000 3.4616576281
1.9700000000 3.7056028238
1.9710000000 3.9613157331
1.9720000000 4.2254305595
1.9730000000 4.4930569399
1.9740000000 4.7575939095
1.9750000000 5.0107098020
1.9760000000 5.2426293965
1.9770000000 5.4427055073
1.9780000000 5.6004001760
1.9790000000 5.7065000508
1.9800000000 5.7544401129
1.9810000000 5.7413316913
1.9820000000 5.6685117637
1.9830000000 5.5413396049
1.9840000000 5.3684535618
1.9850000000 5.1606020782
1.9860000000 4.9288259612
1.9870000000 4.6842190208
1.9880000000 4.4360763248
1.9890000000 4.1923762501
1.9900000000 3.9590721574
1.9910000000 3.7403852470
1.9920000000 3.5390182299
1.9930000000 3.3564678033
1.9940000000 3.1932043100
1.9950000000 3.0489997530
1.9960000000 2.9230134051
1.9970000000 2.8139727206
1.9980000000 2.7201917344
1.9990000000 2.6396851931
2.0000000000 2.5701634324
