# Energy(eV)	P_integrated for V0 = 0.8046 eV, theta = 2.0110 mrad
1.3590000000 0.0036735540
1.3600000000 0.0036735540
1.3610000000 0.0036735540
1.3620000000 0.0036735540
1.3630000000 0.0036735540
1.3640000000 0.0036735540
1.3780000000 0.0036735540
1.3790000000 0.1862221004
1.3800000000 0.6411692089
1.3810000000 1.1810520482
1.3820000000 1.7156179251
1.3830000000 2.1303848488
1.3840000000 2.3399937955
1.3850000000 2.3305559339
1.3860000000 2.1545511329
1.3870000000 1.8908561416
1.3880000000 1.6064189500
1.3890000000 1.3427951085
1.3900000000 1.1181270073
1.3910000000 0.9360194084
1.3920000000 0.7925947846
1.3930000000 0.6979077034
1.3940000000 0.6107073509
1.3950000000 0.5439799525
1.3960000000 0.4930880765
1.3970000000 0.4543838013
1.3980000000 0.4251464314
1.3990000000 0.4032073264
1.4000000000 0.3870230619
1.4010000000 0.3754404295
1.4020000000 0.3675559039
1.4030000000 0.3627295524
1.4040000000 0.3604922777
1.4050000000 0.3605041989
1.4060000000 0.3625381385
1.4070000000 0.3664448616
1.4080000000 0.3751389749
1.4090000000 0.3823806474
1.4100000000 0.3914972292
1.4110000000 0.4025816720
1.4120000000 0.4157982660
1.4130000000 0.4313708977
1.4140000000 0.4495918229
1.4150000000 0.4708438522
1.4160000000 0.4956084238
1.4170000000 0.5244814767
1.4180000000 0.5582090434
1.4190000000 0.5977158571
1.4200000000 0.6441347781
1.4210000000 0.6988528631
1.4220000000 0.7646640265
1.4230000000 0.8411441059
1.4240000000 0.9316404276
1.4250000000 1.0382461500
1.4260000000 1.1625302283
1.4270000000 1.3045615562
1.4280000000 1.4612763921
1.4290000000 1.6242313585
1.4300000000 1.7775444966
1.4310000000 1.8981074534
1.4320000000 1.9607783695
1.4330000000 1.9485981206
1.4340000000 1.8619520652
1.4350000000 1.7188467655
1.4360000000 1.5458116674
1.4370000000 1.3676641008
1.4380000000 1.1996317931
1.4390000000 1.0504937457
1.4400000000 0.9225297267
1.4410000000 0.8149175129
1.4420000000 0.7253303909
1.4430000000 0.6510484912
1.4440000000 0.5894661723
1.4450000000 0.5383082476
1.4460000000 0.4956736617
1.4470000000 0.4599979244
1.4480000000 0.4300223877
1.4490000000 0.4047301847
1.4500000000 0.3833096713
1.4510000000 0.3651056581
1.4520000000 0.3495901933
1.4530000000 0.3366768183
1.4540000000 0.3253118225
1.4550000000 0.3155987778
1.4560000000 0.3072863568
1.4570000000 0.3001814864
1.4580000000 0.2941268140
1.4590000000 0.2889897283
1.4600000000 0.2846608371
1.4610000000 0.2810488826
1.4620000000 0.2780766366
1.4630000000 0.2756807117
1.4640000000 0.2738062074
1.4650000000 0.2724070529
1.4660000000 0.2714461383
1.4670000000 0.2708917153
1.4680000000 0.2709743436
1.4690000000 0.2711533069
1.4700000000 0.2716716980
1.4710000000 0.2725223635
1.4720000000 0.2736917770
1.4730000000 0.2751741118
1.4740000000 0.2769651562
1.4750000000 0.2790645019
1.4760000000 0.2814745314
1.4770000000 0.2842000613
1.4780000000 0.2872485755
1.4790000000 0.2906313991
1.4800000000 0.2943627922
1.4810000000 0.2984598870
1.4820000000 0.3029438088
1.4830000000 0.3078404306
1.4840000000 0.3133847596
1.4850000000 0.3191978713
1.4860000000 0.3255303760
1.4870000000 0.3324309114
1.4880000000 0.3399572885
1.4890000000 0.3481754201
1.4900000000 0.3571611178
1.4910000000 0.3670073088
1.4920000000 0.3778201432
1.4930000000 0.3897255566
1.4940000000 0.4028740698
1.4950000000 0.4174430135
1.4960000000 0.4336396883
1.4970000000 0.4517160199
1.4980000000 0.4719699935
1.4990000000 0.4947552024
1.5000000000 0.5204983030
1.5010000000 0.5511696987
1.5020000000 0.5860034499
1.5030000000 0.6260127020
1.5040000000 0.6720611794
1.5050000000 0.7251481017
1.5060000000 0.7863122723
1.5070000000 0.8564989408
1.5080000000 0.9363060374
1.5090000000 1.0255326121
1.5100000000 1.1225203756
1.5110000000 1.2232116675
1.5120000000 1.3203979307
1.5130000000 1.4036262845
1.5140000000 1.4607969802
1.5150000000 1.4816561443
1.5160000000 1.4619722880
1.5170000000 1.4055814823
1.5180000000 1.3229195646
1.5190000000 1.2271506478
1.5200000000 1.1284508265
1.5210000000 1.0350961188
1.5220000000 0.9513323752
1.5230000000 0.8787585203
1.5240000000 0.8173609591
1.5250000000 0.7662775617
1.5260000000 0.7243078838
1.5270000000 0.6901977386
1.5280000000 0.6627862079
1.5290000000 0.6410470561
1.5300000000 0.6241169426
1.5310000000 0.6112744598
1.5320000000 0.6019288866
1.5330000000 0.5955964639
1.5340000000 0.5918875225
1.5350000000 0.5904812023
1.5360000000 0.5911257499
1.5370000000 0.5936189004
1.5380000000 0.5977979797
1.5390000000 0.6035366536
1.5400000000 0.6107377141
1.5410000000 0.6193244339
1.5420000000 0.6292469859
1.5430000000 0.6404695171
1.5440000000 0.6529733812
1.5450000000 0.6667539410
1.5460000000 0.6818220183
1.5470000000 0.6981967908
1.5480000000 0.7159116985
1.5490000000 0.7350098660
1.5500000000 0.7555156571
1.5510000000 0.7775582101
1.5520000000 0.8011659150
1.5530000000 0.8264721381
1.5540000000 0.8535622056
1.5550000000 0.8825553484
1.5560000000 0.9135895867
1.5570000000 0.9468158388
1.5580000000 0.9824086174
1.5590000000 1.0205619866
1.5600000000 1.0614945691
1.5610000000 1.1054546860
1.5620000000 1.1527185528
1.5630000000 1.2036011977
1.5640000000 1.2584557563
1.5650000000 1.3176865720
1.5660000000 1.3817487254
1.5670000000 1.4511606892
1.5680000000 1.5263312399
1.5690000000 1.6082520792
1.5700000000 1.6976005104
1.5710000000 1.7952334975
1.5720000000 1.9021797052
1.5730000000 2.0196281343
1.5740000000 2.1489572403
1.5750000000 2.2917732337
1.5760000000 2.4499533552
1.5770000000 2.6256866482
1.5780000000 2.8215388032
1.5790000000 3.0405389089
1.5800000000 3.2862143545
1.5810000000 3.5627486163
1.5820000000 3.8750252336
1.5830000000 4.2287807262
1.5840000000 4.6306468999
1.5850000000 5.0882673722
1.5860000000 5.6096064626
1.5870000000 6.2051762841
1.5880000000 6.8844758949
1.5890000000 7.6566132221
1.5900000000 8.5287031090
1.5910000000 9.5031033748
1.5920000000 10.5734267585
1.5930000000 11.7194408528
1.5940000000 12.9014364083
1.5950000000 14.0565026219
1.5960000000 15.1004260858
1.5970000000 15.9388522076
1.5980000000 16.4886292284
1.5990000000 16.7024782354
1.6000000000 16.5855574569
1.6010000000 16.1983638061
1.6020000000 15.6296538432
1.6030000000 14.9746203422
1.6040000000 14.3198312526
1.6050000000 13.7270655556
1.6060000000 13.2419200966
1.6070000000 12.8909988562
1.6080000000 12.6855950771
1.6090000000 12.6261044746
1.6100000000 12.7026394157
1.6110000000 12.8942257409
1.6120000000 13.1664686373
1.6130000000 13.4695344518
1.6140000000 13.7386169186
1.6150000000 13.9001952472
1.6160000000 13.8852147882
1.6170000000 13.6468762637
1.6180000000 13.1752815209
1.6190000000 12.5002587583
1.6200000000 11.6809926695
1.6210000000 10.7874431798
1.6220000000 9.8836819589
1.6230000000 9.0202273309
1.6240000000 8.2247341409
1.6250000000 7.5144950807
1.6260000000 6.8952528070
1.6270000000 6.3656133668
1.6280000000 5.9207649079
1.6290000000 5.5545319454
1.6300000000 5.2606723523
1.6310000000 5.0336569905
1.6320000000 4.8690818265
1.6330000000 4.7638176695
1.6340000000 4.7160845689
1.6350000000 4.7254876701
1.6360000000 4.7929843517
1.6370000000 4.9206803425
1.6380000000 5.1117230617
1.6390000000 5.3698454819
1.6400000000 5.6987049170
1.6410000000 6.1005140764
1.6420000000 6.5751633562
1.6430000000 7.1135611832
1.6440000000 7.6989847993
1.6450000000 8.2994670301
1.6460000000 8.8672252119
1.6470000000 9.3406347906
1.6480000000 9.6543386001
1.6490000000 9.7558201436
1.6500000000 9.6221441573
1.6510000000 9.2679933054
1.6520000000 8.7398207462
1.6530000000 8.0999817507
1.6540000000 7.4097102580
1.6550000000 6.7181804944
1.6560000000 6.0587247373
1.6570000000 5.4502420462
1.6580000000 4.9008430051
1.6590000000 4.4115986444
1.6600000000 3.9794822462
1.6610000000 3.5994463231
1.6620000000 3.2648172874
1.6630000000 2.9715068926
1.6640000000 2.7133632431
1.6650000000 2.4856470797
1.6660000000 2.2841043441
1.6670000000 2.1050793886
1.6680000000 1.9454636069
1.6690000000 1.8026160032
1.6700000000 1.6742572517
1.6710000000 1.5584996658
1.6720000000 1.4537522343
1.6730000000 1.3586422832
1.6740000000 1.2720640123
1.6750000000 1.1930831864
1.6760000000 1.1209556445
1.6770000000 1.0550719930
1.6780000000 0.9950173829
1.6790000000 0.9405451012
1.6800000000 0.8915722106
1.6810000000 0.8482274641
1.6820000000 0.8096019076
1.6830000000 0.7785988520
1.6840000000 0.7548468831
1.6850000000 0.7394309906
1.6860000000 0.7334419493
1.6870000000 0.7380662520
1.6880000000 0.7541888752
1.6890000000 0.7820375873
1.6900000000 0.8206160405
1.6910000000 0.8673716820
1.6920000000 0.9178286626
1.6930000000 0.9660064938
1.6940000000 1.0053479711
1.6950000000 1.0301009172
1.6960000000 1.0368126433
1.6970000000 1.0249334131
1.6980000000 0.9967954095
1.6990000000 0.9564676863
1.7000000000 0.9086789908
1.7010000000 0.8563443338
1.7020000000 0.8043843861
1.7030000000 0.7552484188
1.7040000000 0.7104811838
1.7050000000 0.6705103956
1.7060000000 0.6354332217
1.7070000000 0.6050183877
1.7080000000 0.5788352139
1.7090000000 0.5564231980
1.7100000000 0.5373702170
1.7110000000 0.5212750346
1.7120000000 0.5077953569
1.7130000000 0.4966571011
1.7140000000 0.4876463527
1.7150000000 0.4805973976
1.7160000000 0.4754071652
1.7170000000 0.4719970010
1.7180000000 0.4703490812
1.7190000000 0.4704772698
1.7200000000 0.4724355728
1.7210000000 0.4763270241
1.7220000000 0.4822958571
1.7230000000 0.4905273660
1.7240000000 0.5012348964
1.7250000000 0.5147726708
1.7260000000 0.5313845465
1.7270000000 0.5516713259
1.7280000000 0.5760616372
1.7290000000 0.6051370580
1.7300000000 0.6395627783
1.7310000000 0.6800629706
1.7320000000 0.7273851786
1.7330000000 0.7822326660
1.7340000000 0.8451360578
1.7350000000 0.9162543839
1.7360000000 0.9951027304
1.7370000000 1.0801509909
1.7380000000 1.1684727763
1.7390000000 1.2554295947
1.7400000000 1.3347280138
1.7410000000 1.3991135039
1.7420000000 1.4416663797
1.7430000000 1.4575060841
1.7440000000 1.4451584529
1.7450000000 1.4071821102
1.7460000000 1.3481446954
1.7470000000 1.2750883060
1.7480000000 1.1944137990
1.7490000000 1.1116176725
1.7500000000 1.0306498896
1.7510000000 0.9540466183
1.7520000000 0.8831680868
1.7530000000 0.8185664882
1.7540000000 0.7602465108
1.7550000000 0.7079086203
1.7560000000 0.6610807308
1.7570000000 0.6192211390
1.7580000000 0.5817982982
1.7590000000 0.5482971118
1.7600000000 0.5182442960
1.7610000000 0.4912172496
1.7620000000 0.4668455618
1.7630000000 0.4447998798
1.7640000000 0.4247926489
1.7650000000 0.4065802776
1.7660000000 0.3899483027
1.7670000000 0.3743914614
1.7680000000 0.3603846824
1.7690000000 0.3474687355
1.7700000000 0.3355249391
1.7710000000 0.3244510398
1.7720000000 0.3141516669
1.7730000000 0.3045501858
1.7740000000 0.2955734457
1.7750000000 0.2871612729
1.7760000000 0.2792605273
1.7770000000 0.2718246251
1.7780000000 0.2648122122
1.7790000000 0.2581882529
1.7800000000 0.2519264657
1.7810000000 0.2459997883
1.7820000000 0.2403901110
1.7830000000 0.2350853549
1.7840000000 0.2300757344
1.7850000000 0.2253571890
1.7860000000 0.2209322862
1.7870000000 0.2168143796
1.7880000000 0.2130230830
1.7890000000 0.2095887072
1.7900000000 0.2060805926
1.7910000000 0.2034416138
1.7920000000 0.2013778915
1.7930000000 0.1999406900
1.7940000000 0.1992454827
1.7950000000 0.1994446255
1.7960000000 0.2007080192
1.7970000000 0.2032523185
1.7980000000 0.2072953031
1.7990000000 0.2130995773
1.8000000000 0.2209006665
1.8010000000 0.2313294496
1.8020000000 0.2442133816
1.8030000000 0.2595266436
1.8040000000 0.2769937343
1.8050000000 0.2960181636
1.8060000000 0.3156803728
1.8070000000 0.3347768198
1.8080000000 0.3519785947
1.8090000000 0.3660239919
1.8100000000 0.3759997206
1.8110000000 0.3814446734
1.8120000000 0.3817040437
1.8130000000 0.3788841573
1.8140000000 0.3731434298
1.8150000000 0.3652695563
1.8160000000 0.3562288589
1.8170000000 0.3467356312
1.8180000000 0.3373242616
1.8190000000 0.3283507420
1.8200000000 0.3200230614
1.8210000000 0.3124545327
1.8220000000 0.3056539328
1.8230000000 0.2995944046
1.8240000000 0.2942199165
1.8250000000 0.2894766255
1.8260000000 0.2852931503
1.8270000000 0.2815982507
1.8280000000 0.2783243324
1.8290000000 0.2754138590
1.8300000000 0.2728105268
1.8310000000 0.2704668770
1.8320000000 0.2683321402
1.8330000000 0.2663657409
1.8340000000 0.2645356962
1.8350000000 0.2608734024
1.8360000000 0.2590382604
1.8370000000 0.2573403020
1.8380000000 0.2554780130
1.8390000000 0.2535483648
1.8400000000 0.2515151331
1.8410000000 0.2493412051
1.8420000000 0.2470043002
1.8430000000 0.2444700510
1.8440000000 0.2417215376
1.8450000000 0.2387601665
1.8460000000 0.2356221572
1.8470000000 0.2323757860
1.8480000000 0.2291289308
1.8490000000 0.2260942223
1.8500000000 0.2235805387
1.8510000000 0.2220216061
1.8520000000 0.2220909584
1.8530000000 0.2245845570
1.8540000000 0.2303733014
1.8550000000 0.2405771178
1.8560000000 0.2562515811
1.8570000000 0.2784702243
1.8580000000 0.3079028764
1.8590000000 0.3375478207
1.8600000000 0.3816820905
1.8610000000 0.4306472379
1.8620000000 0.4819803389
1.8630000000 0.5331766399
1.8640000000 0.5819433048
1.8650000000 0.6266601391
1.8660000000 0.6665805996
1.8670000000 0.7018360712
1.8680000000 0.7331999061
1.8690000000 0.7618573002
1.8700000000 0.7891506259
1.8710000000 0.8163361189
1.8720000000 0.8444899449
1.8730000000 0.8743443736
1.8740000000 0.9063351493
1.8750000000 0.9405075811
1.8760000000 0.9765132810
1.8770000000 1.0136138104
1.8780000000 1.0506454805
1.8790000000 1.0860771086
1.8800000000 1.1180771139
1.8810000000 1.1446901632
1.8820000000 1.1640356203
1.8830000000 1.1745346343
1.8840000000 1.1780716353
1.8850000000 1.1683979633
1.8860000000 1.1490483716
1.8870000000 1.1211862923
1.8880000000 1.0864388333
1.8890000000 1.0466660529
1.8900000000 1.0037275812
1.8910000000 0.9593433318
1.8920000000 0.9149564316
1.8930000000 0.8716606596
1.8940000000 0.8302758834
1.8950000000 0.7913333207
1.8960000000 0.7551469206
1.8970000000 0.7218562291
1.8980000000 0.6914702328
1.8990000000 0.6639163452
1.9000000000 0.6390761690
1.9010000000 0.6161604280
1.9020000000 0.5958390002
1.9030000000 0.5779086850
1.9040000000 0.5621708642
1.9050000000 0.5484401989
1.9060000000 0.5365444193
1.9070000000 0.5263267641
1.9080000000 0.5176453649
1.9090000000 0.5110617787
1.9100000000 0.5050617739
1.9110000000 0.5002732261
1.9120000000 0.4966099635
1.9130000000 0.4939960935
1.9140000000 0.4923704728
1.9150000000 0.4916782487
1.9160000000 0.4918746866
1.9170000000 0.4929236464
1.9180000000 0.4947939800
1.9190000000 0.4974610308
1.9200000000 0.5009081603
1.9210000000 0.5051217805
1.9220000000 0.5100963072
1.9230000000 0.5158296565
1.9240000000 0.5223234163
1.9250000000 0.5295876918
1.9260000000 0.5376327358
1.9270000000 0.5464779198
1.9280000000 0.5561433191
1.9290000000 0.5666566322
1.9300000000 0.5780498457
1.9310000000 0.5903593551
1.9320000000 0.6036284275
1.9330000000 0.6182306484
1.9340000000 0.6335598649
1.9350000000 0.6500123357
1.9360000000 0.6676574010
1.9370000000 0.6865709540
1.9380000000 0.7068382987
1.9390000000 0.7285543044
1.9400000000 0.7518231281
1.9410000000 0.7767622143
1.9420000000 0.8034999467
1.9430000000 0.8321815561
1.9440000000 0.8629647639
1.9450000000 0.8960279196
1.9460000000 0.9315675572
1.9470000000 0.9698010630
1.9480000000 1.0109732521
1.9490000000 1.0553515558
1.9500000000 1.1032369555
1.9510000000 1.1549649706
1.9520000000 1.2109041580
1.9530000000 1.2714697046
1.9540000000 1.3371188826
1.9550000000 1.4083590566
1.9560000000 1.4857507881
1.9570000000 1.5699191250
1.9580000000 1.6615429948
1.9590000000 1.7615664756
1.9600000000 1.8703793922
1.9610000000 1.9890759234
1.9620000000 2.1185126165
1.9630000000 2.2596478260
1.9640000000 2.4134060480
1.9650000000 2.5806627514
1.9660000000 2.7621730506
1.9670000000 2.9584710113
1.9680000000 3.1697542808
1.9690000000 3.3956989082
1.9700000000 3.6352308110
1.9710000000 3.8863259184
1.9720000000 4.1456757081
1.9730000000 4.4084802204
1.9740000000 4.6682580795
1.9750000000 4.9168256495
1.9760000000 5.1445849507
1.9770000000 5.3410812564
1.9780000000 5.4959625296
1.9790000000 5.6001812763
1.9800000000 5.6472877436
1.9810000000 5.6344435733
1.9820000000 5.5629649833
1.9830000000 5.4381084972
1.9840000000 5.2683572849
1.9850000000 5.0642636549
1.9860000000 4.8366758117
1.9870000000 4.5964853127
1.9880000000 4.3528219994
1.9890000000 4.1135209403
1.9900000000 3.8844330379
1.9910000000 3.6696985980
1.9920000000 3.4719792126
1.9930000000 3.2927430233
1.9940000000 3.1324505215
1.9950000000 2.9908826159
1.9960000000 2.8672065894
1.9970000000 2.7601771303
1.9980000000 2.6681348478
1.9990000000 2.5891289248
2.0000000000 2.5209044186
