# Energy(eV)	P_integrated for V0 = 0.4404 eV, theta = 1.4188 mrad
1.3590000000 0.0020267027
1.3600000000 0.0020267027
1.3610000000 0.0020267027
1.3620000000 0.0020267027
1.3630000000 0.0020267027
1.3640000000 0.0020267027
1.3780000000 0.0020267027
1.3790000000 0.0984893934
1.3800000000 0.4465991777
1.3810000000 0.8603145678
1.3820000000 1.2703051453
1.3830000000 1.5885939946
1.3840000000 1.7495858839
1.3850000000 1.7426002194
1.3860000000 1.6079320779
1.3870000000 1.4061170969
1.3880000000 1.1884882723
1.3890000000 0.9868675009
1.3900000000 0.8151050271
1.3910000000 0.6759114402
1.3920000000 0.5662733641
1.3930000000 0.4938464574
1.3940000000 0.4270503816
1.3950000000 0.3758017440
1.3960000000 0.3365509763
1.3970000000 0.3064970834
1.3980000000 0.2835534696
1.3990000000 0.2660573427
1.4000000000 0.2528221011
1.4010000000 0.2429588691
1.4020000000 0.2357685478
1.4030000000 0.2307498046
1.4040000000 0.2275309149
1.4050000000 0.2258353253
1.4060000000 0.2254694964
1.4070000000 0.2262931058
1.4080000000 0.2304875820
1.4090000000 0.2332816872
1.4100000000 0.2371615657
1.4110000000 0.2421444090
1.4120000000 0.2482924012
1.4130000000 0.2557023905
1.4140000000 0.2645050036
1.4150000000 0.2748817159
1.4160000000 0.2870618893
1.4170000000 0.3013334062
1.4180000000 0.3180595299
1.4190000000 0.3376930829
1.4200000000 0.3607882596
1.4210000000 0.3880255466
1.4220000000 0.4210733330
1.4230000000 0.4590946660
1.4240000000 0.5040406295
1.4250000000 0.5569157090
1.4260000000 0.6184457196
1.4270000000 0.6885997049
1.4280000000 0.7657687862
1.4290000000 0.8456733328
1.4300000000 0.9203625799
1.4310000000 0.9783699877
1.4320000000 1.0073380410
1.4330000000 0.9990912384
1.4340000000 0.9541060619
1.4350000000 0.8815401318
1.4360000000 0.7946473661
1.4370000000 0.7058464408
1.4380000000 0.6223141481
1.4390000000 0.5484383365
1.4400000000 0.4852523078
1.4410000000 0.4322795478
1.4420000000 0.3883156487
1.4430000000 0.3519803878
1.4440000000 0.3219610938
1.4450000000 0.2971170894
1.4460000000 0.2765004271
1.4470000000 0.2593314710
1.4480000000 0.2449855204
1.4490000000 0.2329583426
1.4500000000 0.2228481923
1.4510000000 0.2143320097
1.4520000000 0.2071494140
1.4530000000 0.2013479985
1.4540000000 0.1962297621
1.4550000000 0.1919350638
1.4560000000 0.1883432049
1.4570000000 0.1853605753
1.4580000000 0.1829112373
1.4590000000 0.1809311336
1.4600000000 0.1793683223
1.4610000000 0.1781793414
1.4620000000 0.1773279737
1.4630000000 0.1767853686
1.4640000000 0.1765263224
1.4650000000 0.1765304533
1.4660000000 0.1767822177
1.4670000000 0.1772684440
1.4680000000 0.1781709418
1.4690000000 0.1790942599
1.4700000000 0.1802287630
1.4710000000 0.1815741195
1.4720000000 0.1831283370
1.4730000000 0.1848928051
1.4740000000 0.1868706135
1.4750000000 0.1890670739
1.4760000000 0.1914895625
1.4770000000 0.1941473012
1.4780000000 0.1970515484
1.4790000000 0.2002167805
1.4800000000 0.2036597883
1.4810000000 0.2073996272
1.4820000000 0.2114592638
1.4830000000 0.2158656459
1.4840000000 0.2208020776
1.4850000000 0.2259960047
1.4860000000 0.2316397666
1.4870000000 0.2377903636
1.4880000000 0.2444995578
1.4890000000 0.2518321609
1.4900000000 0.2598632520
1.4910000000 0.2686830752
1.4920000000 0.2783938558
1.4930000000 0.2891181212
1.4940000000 0.3010028956
1.4950000000 0.3142192862
1.4960000000 0.3289693746
1.4970000000 0.3454984163
1.4980000000 0.3640949023
1.4990000000 0.3851039091
1.5000000000 0.4089412314
1.5010000000 0.4373866675
1.5020000000 0.4698555203
1.5030000000 0.5073280939
1.5040000000 0.5506423864
1.5050000000 0.6007809113
1.5060000000 0.6587739376
1.5070000000 0.7255713503
1.5080000000 0.8017912094
1.5090000000 0.8872946755
1.5100000000 0.9805330669
1.5110000000 1.0776262902
1.5120000000 1.1716212331
1.5130000000 1.2523647753
1.5140000000 1.3080280514
1.5150000000 1.3284909968
1.5160000000 1.3094211713
1.5170000000 1.2543309213
1.5180000000 1.1732382217
1.5190000000 1.0788702597
1.5200000000 0.9811807387
1.5210000000 0.8882678446
1.5220000000 0.8043415389
1.5230000000 0.7310279038
1.5240000000 0.6683699117
1.5250000000 0.6155670983
1.5260000000 0.5714776060
1.5270000000 0.5348960819
1.5280000000 0.5047011946
1.5290000000 0.4798981826
1.5300000000 0.4596421829
1.5310000000 0.4432290863
1.5320000000 0.4300767016
1.5330000000 0.4196991683
1.5340000000 0.4117219510
1.5350000000 0.4058233264
1.5360000000 0.4017335777
1.5370000000 0.3992496310
1.5380000000 0.3981990581
1.5390000000 0.3984467160
1.5400000000 0.3998812484
1.5410000000 0.4024134467
1.5420000000 0.4059752650
1.5430000000 0.4105146494
1.5440000000 0.4159923342
1.5450000000 0.4223830587
1.5460000000 0.4296716688
1.5470000000 0.4378507223
1.5480000000 0.4469262568
1.5490000000 0.4569094963
1.5500000000 0.4677963889
1.5510000000 0.4796635703
1.5520000000 0.4925133998
1.5530000000 0.5064147778
1.5540000000 0.5214105322
1.5550000000 0.5375629202
1.5560000000 0.5549455535
1.5570000000 0.5736427301
1.5580000000 0.5937491176
1.5590000000 0.6153749295
1.5600000000 0.6386407840
1.5610000000 0.6636875348
1.5620000000 0.6906724589
1.5630000000 0.7197744788
1.5640000000 0.7511953994
1.5650000000 0.7851658257
1.5660000000 0.8219474115
1.5670000000 0.8618355647
1.5680000000 0.9050529682
1.5690000000 0.9521940759
1.5700000000 1.0036400528
1.5710000000 1.0598824928
1.5720000000 1.1215120483
1.5730000000 1.1892163891
1.5740000000 1.2637873447
1.5750000000 1.3461509036
1.5760000000 1.4373911394
1.5770000000 1.5387671108
1.5780000000 1.6517632623
1.5790000000 1.7781154220
1.5800000000 1.9198656172
1.5810000000 2.0794207981
1.5820000000 2.2595983358
1.5830000000 2.4636907261
1.5840000000 2.6955250717
1.5850000000 2.9594931020
1.5860000000 3.2601345315
1.5870000000 3.6035308959
1.5880000000 3.9951169374
1.5890000000 4.4400576758
1.5900000000 4.9423622785
1.5910000000 5.5032483807
1.5920000000 6.1188099482
1.5930000000 6.7771391462
1.5940000000 7.4549849802
1.5950000000 8.1156982831
1.5960000000 8.7103166494
1.5970000000 9.1841537606
1.5980000000 9.4891165435
1.5990000000 9.5980008504
1.6000000000 9.5140070466
1.6010000000 9.2724936183
1.6020000000 8.9246983231
1.6030000000 8.5255710271
1.6040000000 8.1248995119
1.6050000000 7.7579249851
1.6060000000 7.4505127047
1.6070000000 7.2176189814
1.6080000000 7.0653496140
1.6090000000 6.9937770770
1.6100000000 6.9974171006
1.6110000000 7.0649596154
1.6120000000 7.1782129506
1.6130000000 7.3111022471
1.6140000000 7.4299691772
1.6150000000 7.4968324744
1.6160000000 7.4761168967
1.6170000000 7.3437936862
1.6180000000 7.0948344916
1.6190000000 6.7446057752
1.6200000000 6.3234391630
1.6210000000 5.8672021679
1.6220000000 5.4086770928
1.6230000000 4.9737778148
1.6240000000 4.5765648027
1.6250000000 4.2259384511
1.6260000000 3.9249988404
1.6270000000 3.6732012880
1.6280000000 3.4683678629
1.6290000000 3.3076890249
1.6300000000 3.1884165719
1.6310000000 3.1082948782
1.6320000000 3.0657612185
1.6330000000 3.0600278387
1.6340000000 3.0911859803
1.6350000000 3.1601845432
1.6360000000 3.2688632616
1.6370000000 3.4198012342
1.6380000000 3.6162540771
1.6390000000 3.8618005868
1.6400000000 4.1598183566
1.6410000000 4.5123968102
1.6420000000 4.9194835253
1.6430000000 5.3743110260
1.6440000000 5.8633049589
1.6450000000 6.3608956610
1.6460000000 6.8288756641
1.6470000000 7.2181156994
1.6480000000 7.4767738143
1.6490000000 7.5635065554
1.6500000000 7.4608802673
1.6510000000 7.1815257187
1.6520000000 6.7633126027
1.6530000000 6.2565563948
1.6540000000 5.7103692336
1.6550000000 5.1640195618
1.6560000000 4.6439818335
1.6570000000 4.1651765090
1.6580000000 3.7338967929
1.6590000000 3.3508296462
1.6600000000 3.0134353680
1.6610000000 2.7175885600
1.6620000000 2.4580444119
1.6630000000 2.2312135608
1.6640000000 2.0322959524
1.6650000000 1.8575010642
1.6660000000 1.7034233436
1.6670000000 1.5671496146
1.6680000000 1.4462031571
1.6690000000 1.3384746515
1.6700000000 1.2421640651
1.6710000000 1.1557628692
1.6720000000 1.0779939903
1.6730000000 1.0077715231
1.6740000000 0.9441909360
1.6750000000 0.8864842487
1.6760000000 0.8340192974
1.6770000000 0.7862618799
1.6780000000 0.7428002260
1.6790000000 0.7033220387
1.6800000000 0.6676078434
1.6810000000 0.6355475050
1.6820000000 0.6064207819
1.6830000000 0.5817042955
1.6840000000 0.5609030452
1.6850000000 0.5443679317
1.6860000000 0.5324325457
1.6870000000 0.5254828804
1.6880000000 0.5237866158
1.6890000000 0.5273531878
1.6900000000 0.5357062985
1.6910000000 0.5477491669
1.6920000000 0.5616254915
1.6930000000 0.5748942793
1.6940000000 0.5849015599
1.6950000000 0.5893266672
1.6960000000 0.5867942489
1.6970000000 0.5770978871
1.6980000000 0.5611923000
1.6990000000 0.5407255154
1.7000000000 0.5176044983
1.7010000000 0.4929085469
1.7020000000 0.4687288437
1.7030000000 0.4459617358
1.7040000000 0.4253941519
1.7050000000 0.4070949139
1.7060000000 0.3911246885
1.7070000000 0.3773774591
1.7080000000 0.3656808976
1.7090000000 0.3558538453
1.7100000000 0.3477386993
1.7110000000 0.3411856102
1.7120000000 0.3360737363
1.7130000000 0.3323128762
1.7140000000 0.3298445725
1.7150000000 0.3286336132
1.7160000000 0.3286787907
1.7170000000 0.3299952863
1.7180000000 0.3326331488
1.7190000000 0.3366656183
1.7200000000 0.3421951475
1.7210000000 0.3493585282
1.7220000000 0.3583267245
1.7230000000 0.3693065405
1.7240000000 0.3825188728
1.7250000000 0.3983392496
1.7260000000 0.4170164399
1.7270000000 0.4391208216
1.7280000000 0.4650787738
1.7290000000 0.4954530048
1.7300000000 0.5308791464
1.7310000000 0.5720428824
1.7320000000 0.6196478183
1.7330000000 0.6743361471
1.7340000000 0.7365795559
1.7350000000 0.8064744381
1.7360000000 0.8834819198
1.7370000000 0.9660489624
1.7380000000 1.0512718475
1.7390000000 1.1346179839
1.7400000000 1.2099966715
1.7410000000 1.2704579727
1.7420000000 1.3094545432
1.7430000000 1.3224724327
1.7440000000 1.3083219056
1.7450000000 1.2696904053
1.7460000000 1.2111445265
1.7470000000 1.1395728394
1.7480000000 1.0611144540
1.7490000000 0.9810518803
1.7500000000 0.9031315465
1.7510000000 0.8297182125
1.7520000000 0.7620574762
1.7530000000 0.7006163249
1.7540000000 0.6453518896
1.7550000000 0.5959329966
1.7560000000 0.5518758576
1.7570000000 0.5126376173
1.7580000000 0.4776872632
1.7590000000 0.4465183301
1.7600000000 0.4186663223
1.7610000000 0.3937170424
1.7620000000 0.3713105026
1.7630000000 0.3511273083
1.7640000000 0.3328900434
1.7650000000 0.3163624585
1.7660000000 0.3013385605
1.7670000000 0.2874176182
1.7680000000 0.2748859121
1.7690000000 0.2633970884
1.7700000000 0.2528198694
1.7710000000 0.2430637633
1.7720000000 0.2340396905
1.7730000000 0.2256724346
1.7740000000 0.2178935424
1.7750000000 0.2106450411
1.7760000000 0.2038757982
1.7770000000 0.1975410366
1.7780000000 0.1916005266
1.7790000000 0.1860196764
1.7800000000 0.1807702688
1.7810000000 0.1758253242
1.7820000000 0.1711627103
1.7830000000 0.1667656917
1.7840000000 0.1626190542
1.7850000000 0.1587107998
1.7860000000 0.1550332053
1.7870000000 0.1515843842
1.7880000000 0.1483653518
1.7890000000 0.1453825734
1.7900000000 0.1423378055
1.7910000000 0.1398469636
1.7920000000 0.1376643607
1.7930000000 0.1358119097
1.7940000000 0.1343342768
1.7950000000 0.1332916966
1.7960000000 0.1327524974
1.7970000000 0.1328038760
1.7980000000 0.1335341077
1.7990000000 0.1350507841
1.8000000000 0.1374488918
1.8010000000 0.1409792133
1.8020000000 0.1455776299
1.8030000000 0.1512300774
1.8040000000 0.1578187398
1.8050000000 0.1650911409
1.8060000000 0.1726615116
1.8070000000 0.1800262097
1.8080000000 0.1866294013
1.8090000000 0.1919420219
1.8100000000 0.1955796503
1.8110000000 0.1973423894
1.8120000000 0.1967675484
1.8130000000 0.1950834462
1.8140000000 0.1921829098
1.8150000000 0.1883550269
1.8160000000 0.1840147754
1.8170000000 0.1794555156
1.8180000000 0.1748997756
1.8190000000 0.1704961169
1.8200000000 0.1663336770
1.8210000000 0.1624611549
1.8220000000 0.1588842120
1.8230000000 0.1555930325
1.8240000000 0.1525635820
1.8250000000 0.1497745313
1.8260000000 0.1471962652
1.8270000000 0.1447957279
1.8280000000 0.1425437567
1.8290000000 0.1404120679
1.8300000000 0.1383748672
1.8310000000 0.1364065167
1.8320000000 0.1344811895
1.8330000000 0.1325762908
1.8340000000 0.1306721570
1.8350000000 0.1274359921
1.8360000000 0.1253530010
1.8370000000 0.1232529756
1.8380000000 0.1209774222
1.8390000000 0.1185670388
1.8400000000 0.1159941042
1.8410000000 0.1132307175
1.8420000000 0.1102562959
1.8430000000 0.1070436983
1.8440000000 0.1035752960
1.8450000000 0.0998458416
1.8460000000 0.0958703812
1.8470000000 0.0916871842
1.8480000000 0.0873596660
1.8490000000 0.0830210961
1.8500000000 0.0788686170
1.8510000000 0.0751849528
1.8520000000 0.0724580871
1.8530000000 0.0711926662
1.8540000000 0.0719018433
1.8550000000 0.0753101804
1.8560000000 0.0820940163
1.8570000000 0.0930539002
1.8580000000 0.1086604952
1.8590000000 0.1240826415
1.8600000000 0.1489513917
1.8610000000 0.1766839340
1.8620000000 0.2055993537
1.8630000000 0.2339367453
1.8640000000 0.2600837656
1.8650000000 0.2828746148
1.8660000000 0.3017267072
1.8670000000 0.3166433241
1.8680000000 0.3280635370
1.8690000000 0.3367088082
1.8700000000 0.3434181831
1.8710000000 0.3489883940
1.8720000000 0.3541249443
1.8730000000 0.3593401125
1.8740000000 0.3650049394
1.8750000000 0.3713042781
1.8760000000 0.3782521682
1.8770000000 0.3857124629
1.8780000000 0.3933902298
1.8790000000 0.4008612973
1.8800000000 0.4075976682
1.8810000000 0.4130296807
1.8820000000 0.4166052288
1.8830000000 0.4178491241
1.8840000000 0.4182857554
1.8850000000 0.4140328622
1.8860000000 0.4071688596
1.8870000000 0.3980151564
1.8880000000 0.3870302889
1.8890000000 0.3747360013
1.8900000000 0.3616581798
1.8910000000 0.3482813729
1.8920000000 0.3350159123
1.8930000000 0.3221653459
1.8940000000 0.3099589682
1.8950000000 0.2985442955
1.8960000000 0.2880059427
1.8970000000 0.2783783867
1.8980000000 0.2696593081
1.8990000000 0.2618229334
1.9000000000 0.2548325713
1.9010000000 0.2485187052
1.9020000000 0.2430153568
1.9030000000 0.2382618514
1.9040000000 0.2341996188
1.9050000000 0.2307737838
1.9060000000 0.2279333456
1.9070000000 0.2256320551
1.9080000000 0.2238288885
1.9090000000 0.2229137109
1.9100000000 0.2219831253
1.9110000000 0.2214594606
1.9120000000 0.2213177709
1.9130000000 0.2215374166
1.9140000000 0.2221017250
1.9150000000 0.2229968587
1.9160000000 0.2242120461
1.9170000000 0.2257385448
1.9180000000 0.2275700912
1.9190000000 0.2297023900
1.9200000000 0.2321335548
1.9210000000 0.2348634497
1.9220000000 0.2378935300
1.9230000000 0.2412275333
1.9240000000 0.2448708406
1.9250000000 0.2488305569
1.9260000000 0.2531157822
1.9270000000 0.2577372951
1.9280000000 0.2627076334
1.9290000000 0.2680417605
1.9300000000 0.2737561336
1.9310000000 0.2798698407
1.9320000000 0.2864044500
1.9330000000 0.2935802711
1.9340000000 0.3010247268
1.9350000000 0.3089697646
1.9360000000 0.3174485902
1.9370000000 0.3264974538
1.9380000000 0.3361560130
1.9390000000 0.3464693494
1.9400000000 0.3574856191
1.9410000000 0.3692603819
1.9420000000 0.3818523592
1.9430000000 0.3953293609
1.9440000000 0.4097653723
1.9450000000 0.4252408857
1.9460000000 0.4418480209
1.9470000000 0.4596872204
1.9480000000 0.4788710883
1.9490000000 0.4995226793
1.9500000000 0.5217805657
1.9510000000 0.5457989553
1.9520000000 0.5717480372
1.9530000000 0.5998170487
1.9540000000 0.6302181780
1.9550000000 0.6631841032
1.9560000000 0.6989705908
1.9570000000 0.7378660114
1.9580000000 0.7801829117
1.9590000000 0.8263771722
1.9600000000 0.8765777462
1.9610000000 0.9313123652
1.9620000000 0.9909740338
1.9630000000 1.0560012999
1.9640000000 1.1268191415
1.9650000000 1.2038262567
1.9660000000 1.2873683060
1.9670000000 1.3776883421
1.9680000000 1.4748737920
1.9690000000 1.5787744051
1.9700000000 1.6888957271
1.9710000000 1.8042985848
1.9720000000 1.9234658383
1.9730000000 2.0441841870
1.9740000000 2.1634767614
1.9750000000 2.2775845436
1.9760000000 2.3820920920
1.9770000000 2.4722051747
1.9780000000 2.5431686029
1.9790000000 2.5908329505
1.9800000000 2.6122411698
1.9810000000 2.6061007326
1.9820000000 2.5730140396
1.9830000000 2.5154083311
1.9840000000 2.4371817947
1.9850000000 2.3431876631
1.9860000000 2.2383941322
1.9870000000 2.1278122007
1.9880000000 2.0156165364
1.9890000000 1.9054058390
1.9900000000 1.7998573680
1.9910000000 1.7008696437
1.9920000000 1.6096574052
1.9930000000 1.5268850937
1.9940000000 1.4527723099
1.9950000000 1.3872113000
1.9960000000 1.3298293391
1.9970000000 1.2800602451
1.9980000000 1.2371617959
1.9990000000 1.2002541378
2.0000000000 1.1683364110
