# Energy(eV)	P_integrated for V0 = 0.7763 eV, theta = 1.8230 mrad
1.3590000000 0.0008342380
1.3600000000 0.0008342380
1.3610000000 0.0008342380
1.3620000000 0.0008342380
1.3630000000 0.0008342380
1.3640000000 0.0008342380
1.3780000000 0.0008342380
1.3790000000 0.0375038605
1.3800000000 0.2108462286
1.3810000000 0.4170263289
1.3820000000 0.6214143170
1.3830000000 0.7800849766
1.3840000000 0.8602967920
1.3850000000 0.8567382198
1.3860000000 0.7895387672
1.3870000000 0.6889142924
1.3880000000 0.5804643679
1.3890000000 0.4800423603
1.3900000000 0.3945298392
1.3910000000 0.3252565178
1.3920000000 0.2707036173
1.3930000000 0.2346652547
1.3940000000 0.2014095583
1.3950000000 0.1758661055
1.3960000000 0.1562655476
1.3970000000 0.1412094689
1.3980000000 0.1296568916
1.3990000000 0.1207784099
1.4000000000 0.1139817083
1.4010000000 0.1088224193
1.4020000000 0.1049502150
1.4030000000 0.1021128138
1.4040000000 0.1001215785
1.4050000000 0.0988344332
1.4060000000 0.0981499307
1.4070000000 0.0979915792
1.4080000000 0.0994312586
1.4090000000 0.1000967580
1.4100000000 0.1012090364
1.4110000000 0.1027623219
1.4120000000 0.1047709260
1.4130000000 0.1072632411
1.4140000000 0.1102798672
1.4150000000 0.1138814028
1.4160000000 0.1181458218
1.4170000000 0.1231717363
1.4180000000 0.1290854494
1.4190000000 0.1360449778
1.4200000000 0.1442441979
1.4210000000 0.1539207720
1.4220000000 0.1657826701
1.4230000000 0.1792792176
1.4240000000 0.1952227552
1.4250000000 0.2139566214
1.4260000000 0.2357227138
1.4270000000 0.2604859137
1.4280000000 0.2876493113
1.4290000000 0.3156642882
1.4300000000 0.3416903328
1.4310000000 0.3616616691
1.4320000000 0.3712356873
1.4330000000 0.3675924862
1.4340000000 0.3509948533
1.4350000000 0.3247623847
1.4360000000 0.2936229735
1.4370000000 0.2620257997
1.4380000000 0.2323654746
1.4390000000 0.2062220438
1.4400000000 0.1839297874
1.4410000000 0.1652960245
1.4420000000 0.1498783379
1.4430000000 0.1371767848
1.4440000000 0.1267196991
1.4450000000 0.1180992008
1.4460000000 0.1109772315
1.4470000000 0.1050766680
1.4480000000 0.1001757408
1.4490000000 0.0960958649
1.4500000000 0.0926950574
1.4510000000 0.0898594242
1.4520000000 0.0874972388
1.4530000000 0.0856617176
1.4540000000 0.0840338520
1.4550000000 0.0827005323
1.4560000000 0.0816199833
1.4570000000 0.0807595339
1.4580000000 0.0800931598
1.4590000000 0.0795985870
1.4600000000 0.0792582975
1.4610000000 0.0790576354
1.4620000000 0.0789844031
1.4630000000 0.0790292327
1.4640000000 0.0791840542
1.4650000000 0.0794424840
1.4660000000 0.0797999217
1.4670000000 0.0802526615
1.4680000000 0.0808920354
1.4690000000 0.0815267975
1.4700000000 0.0822519038
1.4710000000 0.0830690603
1.4720000000 0.0839788406
1.4730000000 0.0849833126
1.4740000000 0.0860855003
1.4750000000 0.0872891522
1.4760000000 0.0885991754
1.4770000000 0.0900212691
1.4780000000 0.0915620985
1.4790000000 0.0932300796
1.4800000000 0.0950345717
1.4810000000 0.0969861099
1.4820000000 0.0990973225
1.4830000000 0.1013828532
1.4840000000 0.1039334784
1.4850000000 0.1066184450
1.4860000000 0.1095319080
1.4870000000 0.1127065870
1.4880000000 0.1161689072
1.4890000000 0.1199532974
1.4900000000 0.1240996754
1.4910000000 0.1286558970
1.4920000000 0.1336761927
1.4930000000 0.1392254548
1.4940000000 0.1453817653
1.4950000000 0.1522356501
1.4960000000 0.1598943410
1.4970000000 0.1684879476
1.4980000000 0.1781694763
1.4990000000 0.1891218790
1.5000000000 0.2015663081
1.5010000000 0.2164247481
1.5020000000 0.2334112566
1.5030000000 0.2530489663
1.5040000000 0.2757792902
1.5050000000 0.3021275404
1.5060000000 0.3326437161
1.5070000000 0.3678371963
1.5080000000 0.4080455606
1.5090000000 0.4532051380
1.5100000000 0.5025083206
1.5110000000 0.5539131965
1.5120000000 0.6037425600
1.5130000000 0.6466161716
1.5140000000 0.6762469616
1.5150000000 0.6872369715
1.5160000000 0.6772441234
1.5170000000 0.6480854642
1.5180000000 0.6050450052
1.5190000000 0.5548564342
1.5200000000 0.5028132611
1.5210000000 0.4532189235
1.5220000000 0.4083229945
1.5230000000 0.3690044901
1.5240000000 0.3352965807
1.5250000000 0.3067834989
1.5260000000 0.2828653149
1.5270000000 0.2629075035
1.5280000000 0.2463156191
1.5290000000 0.2325628227
1.5300000000 0.2212018335
1.5310000000 0.2118578893
1.5320000000 0.2042214527
1.5330000000 0.1980328264
1.5340000000 0.1930936151
1.5350000000 0.1892320248
1.5360000000 0.1862997234
1.5370000000 0.1841888170
1.5380000000 0.1828062852
1.5390000000 0.1820769849
1.5400000000 0.1819399225
1.5410000000 0.1823453058
1.5420000000 0.1832540495
1.5430000000 0.1846354430
1.5440000000 0.1864651534
1.5450000000 0.1887261064
1.5460000000 0.1914067422
1.5470000000 0.1944992195
1.5480000000 0.1980014282
1.5490000000 0.2019148206
1.5500000000 0.2062327396
1.5510000000 0.2109879701
1.5520000000 0.2161771947
1.5530000000 0.2218278573
1.5540000000 0.2279553818
1.5550000000 0.2345847263
1.5560000000 0.2417452505
1.5570000000 0.2494707471
1.5580000000 0.2578001862
1.5590000000 0.2667778193
1.5600000000 0.2764543329
1.5610000000 0.2868874249
1.5620000000 0.2981426596
1.5630000000 0.3102942170
1.5640000000 0.3234263720
1.5650000000 0.3376349565
1.5660000000 0.3530286075
1.5670000000 0.3697322894
1.5680000000 0.3878334672
1.5690000000 0.4075895778
1.5700000000 0.4291562509
1.5710000000 0.4527394000
1.5720000000 0.4785863321
1.5730000000 0.5069848017
1.5740000000 0.5382676937
1.5750000000 0.5728217530
1.5760000000 0.6111017972
1.5770000000 0.6536365572
1.5780000000 0.7010463233
1.5790000000 0.7540597707
1.5800000000 0.8135331034
1.5810000000 0.8804742630
1.5820000000 0.9560641669
1.5830000000 1.0416822557
1.5840000000 1.1389317877
1.5850000000 1.2496500929
1.5860000000 1.3757267407
1.5870000000 1.5197230623
1.5880000000 1.6839020184
1.5890000000 1.8704097724
1.5900000000 2.0809042264
1.5910000000 2.3158602864
1.5920000000 2.5736015265
1.5930000000 2.8490541207
1.5940000000 3.1323984287
1.5950000000 3.4081661905
1.5960000000 3.6557399158
1.5970000000 3.8521012730
1.5980000000 3.9770429044
1.5990000000 4.0191609340
1.6000000000 3.9798531725
1.6010000000 3.8740279831
1.6020000000 3.7232029048
1.6030000000 3.5504022024
1.6040000000 3.3764889525
1.6050000000 3.2161203938
1.6060000000 3.0800479742
1.6070000000 2.9744216030
1.6080000000 2.9017012724
1.6090000000 2.8618695205
1.6100000000 2.8526729927
1.6110000000 2.8695821413
1.6120000000 2.9054098119
1.6130000000 2.9499265903
1.6140000000 2.9900300245
1.6150000000 3.0109920422
1.6160000000 2.9990592280
1.6170000000 2.9449874403
1.6180000000 2.8468872209
1.6190000000 2.7107159721
1.6200000000 2.5482154885
1.6210000000 2.3732172346
1.6220000000 2.1983402054
1.6230000000 2.0335774080
1.6240000000 1.8843163112
1.6250000000 1.7540115236
1.6260000000 1.6438901824
1.6270000000 1.5538141057
1.6280000000 1.4830271928
1.6290000000 1.4305715291
1.6300000000 1.3955439526
1.6310000000 1.3772702735
1.6320000000 1.3753848244
1.6330000000 1.3898658790
1.6340000000 1.4210882379
1.6350000000 1.4698124765
1.6360000000 1.5372060306
1.6370000000 1.6247757587
1.6380000000 1.7343337508
1.6390000000 1.8678241819
1.6400000000 2.0270532852
1.6410000000 2.2131559660
1.6420000000 2.4260725545
1.6430000000 2.6624929613
1.6440000000 2.9154415524
1.6450000000 3.1719094144
1.6460000000 3.4124641808
1.6470000000 3.6121829360
1.6480000000 3.7448181110
1.6490000000 3.7895545742
1.6500000000 3.7377545725
1.6510000000 3.5960911985
1.6520000000 3.3840151086
1.6530000000 3.1271967359
1.6540000000 2.8506373214
1.6550000000 2.5742676439
1.6560000000 2.3114860935
1.6570000000 2.0698182046
1.6580000000 1.8524013009
1.6590000000 1.6595381044
1.6600000000 1.4899005909
1.6610000000 1.3413655824
1.6620000000 1.2112893635
1.6630000000 1.0977576953
1.6640000000 0.9983645680
1.6650000000 0.9111802561
1.6660000000 0.8344720327
1.6670000000 0.7667617277
1.6680000000 0.7067904304
1.6690000000 0.6534880932
1.6700000000 0.6059440356
1.6710000000 0.5633905577
1.6720000000 0.5251803459
1.6730000000 0.4907629371
1.6740000000 0.4596742342
1.6750000000 0.4315212975
1.6760000000 0.4059744893
1.6770000000 0.3827551422
1.6780000000 0.3616374822
1.6790000000 0.3424397524
1.6800000000 0.3250227398
1.6810000000 0.3092881441
1.6820000000 0.2948761318
1.6830000000 0.2823638071
1.6840000000 0.2714665972
1.6850000000 0.2622634022
1.6860000000 0.2548211047
1.6870000000 0.2492274176
1.6880000000 0.2455361583
1.6890000000 0.2437212575
1.6900000000 0.2436069130
1.6910000000 0.2448227342
1.6920000000 0.2467640866
1.6930000000 0.2486480833
1.6940000000 0.2496283911
1.6950000000 0.2489688857
1.6960000000 0.2462364888
1.6970000000 0.2413665242
1.6980000000 0.2346628519
1.6990000000 0.2266456907
1.7000000000 0.2179167020
1.7010000000 0.2087796644
1.7020000000 0.1999341947
1.7030000000 0.1916274181
1.7040000000 0.1841732620
1.7050000000 0.1775515524
1.7060000000 0.1717904889
1.7070000000 0.1668507753
1.7080000000 0.1626783315
1.7090000000 0.1592176487
1.7100000000 0.1564214600
1.7110000000 0.1542463038
1.7120000000 0.1526593300
1.7130000000 0.1516392533
1.7140000000 0.1511762372
1.7150000000 0.1512699260
1.7160000000 0.1519331637
1.7170000000 0.1531863457
1.7180000000 0.1550644757
1.7190000000 0.1576131051
1.7200000000 0.1608914380
1.7210000000 0.1649747270
1.7220000000 0.1699543733
1.7230000000 0.1759399958
1.7240000000 0.1830435865
1.7250000000 0.1914673364
1.7260000000 0.2013369068
1.7270000000 0.2129424131
1.7280000000 0.2265029868
1.7290000000 0.2423068056
1.7300000000 0.2606768023
1.7310000000 0.2819616514
1.7320000000 0.3065161531
1.7330000000 0.3346655864
1.7340000000 0.3666420197
1.7350000000 0.4024866704
1.7360000000 0.4419130818
1.7370000000 0.4841155244
1.7380000000 0.5275993702
1.7390000000 0.5700395327
1.7400000000 0.6083224581
1.7410000000 0.6389048599
1.7420000000 0.6584620442
1.7430000000 0.6647184986
1.7440000000 0.6571033781
1.7450000000 0.6370195228
1.7460000000 0.6068286323
1.7470000000 0.5700617198
1.7480000000 0.5298491204
1.7490000000 0.4888867503
1.7500000000 0.4490776113
1.7510000000 0.4116181948
1.7520000000 0.3771320900
1.7530000000 0.3458499918
1.7540000000 0.3177409903
1.7550000000 0.2926300971
1.7560000000 0.2702658597
1.7570000000 0.2503672776
1.7580000000 0.2326612917
1.7590000000 0.2168863282
1.7600000000 0.2028044269
1.7610000000 0.1902035896
1.7620000000 0.1788988464
1.7630000000 0.1687268809
1.7640000000 0.1595459033
1.7650000000 0.1512350764
1.7660000000 0.1436891811
1.7670000000 0.1367140514
1.7680000000 0.1304352383
1.7690000000 0.1246873267
1.7700000000 0.1194013414
1.7710000000 0.1145321713
1.7720000000 0.1100344484
1.7730000000 0.1058696895
1.7740000000 0.1020031646
1.7750000000 0.0984053228
1.7760000000 0.0950501514
1.7770000000 0.0919145707
1.7780000000 0.0889782281
1.7790000000 0.0862232379
1.7800000000 0.0836349631
1.7810000000 0.0811994176
1.7820000000 0.0789049181
1.7830000000 0.0767422833
1.7840000000 0.0747029792
1.7850000000 0.0727801662
1.7860000000 0.0709687362
1.7870000000 0.0692659198
1.7880000000 0.0676704392
1.7890000000 0.0661828889
1.7900000000 0.0646661321
1.7910000000 0.0633978734
1.7920000000 0.0622592954
1.7930000000 0.0612582750
1.7940000000 0.0604102811
1.7950000000 0.0597366084
1.7960000000 0.0592616264
1.7970000000 0.0590165487
1.7980000000 0.0590331339
1.7990000000 0.0593503929
1.8000000000 0.0600024290
1.8010000000 0.0610776245
1.8020000000 0.0625551789
1.8030000000 0.0644291707
1.8040000000 0.0666557357
1.8050000000 0.0691413087
1.8060000000 0.0717438698
1.8070000000 0.0742778725
1.8080000000 0.0765390765
1.8090000000 0.0783324453
1.8100000000 0.0795162975
1.8110000000 0.0800157924
1.8120000000 0.0796186133
1.8130000000 0.0788548801
1.8140000000 0.0776453158
1.8150000000 0.0760894833
1.8160000000 0.0743410667
1.8170000000 0.0725068918
1.8180000000 0.0706682929
1.8190000000 0.0688793846
1.8200000000 0.0671731628
1.8210000000 0.0655675318
1.8220000000 0.0640647747
1.8230000000 0.0626611840
1.8240000000 0.0613477220
1.8250000000 0.0601165887
1.8260000000 0.0589565969
1.8270000000 0.0578549210
1.8280000000 0.0568003057
1.8290000000 0.0557814892
1.8300000000 0.0547881355
1.8310000000 0.0538094850
1.8320000000 0.0528349331
1.8330000000 0.0518546290
1.8340000000 0.0508598244
1.8350000000 0.0492453525
1.8360000000 0.0481405395
1.8370000000 0.0470093492
1.8380000000 0.0457877447
1.8390000000 0.0444895762
1.8400000000 0.0431019488
1.8410000000 0.0416114932
1.8420000000 0.0400080801
1.8430000000 0.0382789084
1.8440000000 0.0364151490
1.8450000000 0.0344137157
1.8460000000 0.0322804298
1.8470000000 0.0300318187
1.8480000000 0.0276960708
1.8490000000 0.0253326255
1.8500000000 0.0230299807
1.8510000000 0.0209157294
1.8520000000 0.0192401909
1.8530000000 0.0182177721
1.8540000000 0.0180368204
1.8550000000 0.0190112380
1.8560000000 0.0214286145
1.8570000000 0.0257124974
1.8580000000 0.0320994137
1.8590000000 0.0383539546
1.8600000000 0.0488296194
1.8610000000 0.0605387731
1.8620000000 0.0727182721
1.8630000000 0.0845602806
1.8640000000 0.0953253607
1.8650000000 0.1044747936
1.8660000000 0.1117324700
1.8670000000 0.1170863626
1.8680000000 0.1207211068
1.8690000000 0.1229507707
1.8700000000 0.1241434422
1.8710000000 0.1246503588
1.8720000000 0.1247878279
1.8730000000 0.1247895356
1.8740000000 0.1248358363
1.8750000000 0.1250347212
1.8760000000 0.1254318227
1.8770000000 0.1260236143
1.8780000000 0.1267537087
1.8790000000 0.1275278082
1.8800000000 0.1282197477
1.8810000000 0.1286908557
1.8820000000 0.1288045412
1.8830000000 0.1284403570
1.8840000000 0.1283209247
1.8850000000 0.1267566736
1.8860000000 0.1246314165
1.8870000000 0.1220176117
1.8880000000 0.1190203865
1.8890000000 0.1157602927
1.8900000000 0.1123582062
1.8910000000 0.1089273169
1.8920000000 0.1055627069
1.8930000000 0.1023330524
1.8940000000 0.0992914133
1.8950000000 0.0964703236
1.8960000000 0.0938880856
1.8970000000 0.0915510805
1.8980000000 0.0894566855
1.8990000000 0.0875972633
1.9000000000 0.0859629307
1.9010000000 0.0845327754
1.9020000000 0.0833188654
1.9030000000 0.0823057716
1.9040000000 0.0814788954
1.9050000000 0.0808244909
1.9060000000 0.0803299188
1.9070000000 0.0799838138
1.9080000000 0.0797759969
1.9090000000 0.0798821649
1.9100000000 0.0799175250
1.9110000000 0.0800699810
1.9120000000 0.0803337285
1.9130000000 0.0807040663
1.9140000000 0.0811774645
1.9150000000 0.0817510523
1.9160000000 0.0824229470
1.9170000000 0.0831916872
1.9180000000 0.0840566489
1.9190000000 0.0850176825
1.9200000000 0.0860752816
1.9210000000 0.0872305201
1.9220000000 0.0884851153
1.9230000000 0.0898411075
1.9240000000 0.0913014123
1.9250000000 0.0928693283
1.9260000000 0.0945488147
1.9270000000 0.0963444036
1.9280000000 0.0982612453
1.9290000000 0.1003051754
1.9300000000 0.1024827293
1.9310000000 0.1048012059
1.9320000000 0.1072688416
1.9330000000 0.1099783705
1.9340000000 0.1127697099
1.9350000000 0.1157401095
1.9360000000 0.1189020045
1.9370000000 0.1222686906
1.9380000000 0.1258550853
1.9390000000 0.1296774544
1.9400000000 0.1337538296
1.9410000000 0.1381041866
1.9420000000 0.1427505651
1.9430000000 0.1477175458
1.9440000000 0.1530318791
1.9450000000 0.1587237189
1.9460000000 0.1648262793
1.9470000000 0.1713761555
1.9480000000 0.1784145853
1.9490000000 0.1859863714
1.9500000000 0.1941421882
1.9510000000 0.2029381124
1.9520000000 0.2124360521
1.9530000000 0.2227056632
1.9540000000 0.2338231829
1.9550000000 0.2458739767
1.9560000000 0.2589511509
1.9570000000 0.2731600029
1.9580000000 0.2886131696
1.9590000000 0.3054848944
1.9600000000 0.3238077827
1.9610000000 0.3437802002
1.9620000000 0.3655464052
1.9630000000 0.3892647865
1.9640000000 0.4150907133
1.9650000000 0.4431686288
1.9660000000 0.4736238168
1.9670000000 0.5065442645
1.9680000000 0.5419605874
1.9690000000 0.5798184501
1.9700000000 0.6199349864
1.9710000000 0.6619675951
1.9720000000 0.7053618944
1.9730000000 0.7493084002
1.9740000000 0.7927220861
1.9750000000 0.8342297124
1.9760000000 0.8722214999
1.9770000000 0.9049471634
1.9780000000 0.9306737114
1.9790000000 0.9478879962
1.9800000000 0.9555110912
1.9810000000 0.9530725515
1.9820000000 0.9407908087
1.9830000000 0.9195520044
1.9840000000 0.8907755834
1.9850000000 0.8562318134
1.9860000000 0.8177259066
1.9870000000 0.7770874557
1.9880000000 0.7358299962
1.9890000000 0.6952645376
1.9900000000 0.6563657381
1.9910000000 0.6198207071
1.9920000000 0.5860717219
1.9930000000 0.5553591613
1.9940000000 0.5277629968
1.9950000000 0.5032467077
1.9960000000 0.4816791811
1.9970000000 0.4628616987
1.9980000000 0.4465364862
1.9990000000 0.4323992662
2.0000000000 0.4201066612
