# Energy(eV)	P_integrated for V0 = 0.2118 eV, theta = 0.9839 mrad
1.3590000000 0.0024387360
1.3600000000 0.0024387360
1.3610000000 0.0024387360
1.3620000000 0.0024387360
1.3630000000 0.0024387360
1.3640000000 0.0024387360
1.3780000000 0.0024387360
1.3790000000 0.1222011134
1.3800000000 0.5681628855
1.3810000000 1.0982336449
1.3820000000 1.6235523148
1.3830000000 2.0313711655
1.3840000000 2.2376289716
1.3850000000 2.2286459815
1.3860000000 2.0560686013
1.3870000000 1.7974741839
1.3880000000 1.5186391786
1.3890000000 1.2603329444
1.3900000000 1.0402937776
1.3910000000 0.8619868430
1.3920000000 0.7215452712
1.3930000000 0.6287697875
1.3940000000 0.5432009601
1.3950000000 0.4775398934
1.3960000000 0.4272384295
1.3970000000 0.3887069867
1.3980000000 0.3592717460
1.3990000000 0.3368019853
1.4000000000 0.3197770569
1.4010000000 0.3070576364
1.4020000000 0.2977473956
1.4030000000 0.2912031499
1.4040000000 0.2869475004
1.4050000000 0.2846246484
1.4060000000 0.2839849672
1.4070000000 0.2848464368
1.4080000000 0.2899986608
1.4090000000 0.2933306567
1.4100000000 0.2980215700
1.4110000000 0.3040885242
1.4120000000 0.3116054522
1.4130000000 0.3206897376
1.4140000000 0.3315003766
1.4150000000 0.3442596839
1.4160000000 0.3592491840
1.4170000000 0.3768224187
1.4180000000 0.3974261532
1.4190000000 0.4216175329
1.4200000000 0.4500785790
1.4210000000 0.4836465336
1.4220000000 0.5244169555
1.4230000000 0.5712721227
1.4240000000 0.6266574898
1.4250000000 0.6918063512
1.4260000000 0.7676081923
1.4270000000 0.8540168225
1.4280000000 0.9490414890
1.4290000000 1.0473978648
1.4300000000 1.1392824455
1.4310000000 1.2105654852
1.4320000000 1.2460325752
1.4330000000 1.2356354614
1.4340000000 1.1799921346
1.4350000000 1.0904103257
1.4360000000 0.9832313017
1.4370000000 0.8737732585
1.4380000000 0.7708292038
1.4390000000 0.6798144746
1.4400000000 0.6019920246
1.4410000000 0.5367666494
1.4420000000 0.4826496233
1.4430000000 0.4379363528
1.4440000000 0.4010073854
1.4450000000 0.3704562143
1.4460000000 0.3451139715
1.4470000000 0.3240197875
1.4480000000 0.3064037942
1.4490000000 0.2916447688
1.4500000000 0.2792477806
1.4510000000 0.2688149406
1.4520000000 0.2600256589
1.4530000000 0.2529508964
1.4540000000 0.2467062432
1.4550000000 0.2414772742
1.4560000000 0.2371155872
1.4570000000 0.2335060155
1.4580000000 0.2305552948
1.4590000000 0.2281846118
1.4600000000 0.2263302902
1.4610000000 0.2249390209
1.4620000000 0.2239663768
1.4630000000 0.2233770982
1.4640000000 0.2231404018
1.4650000000 0.2232315124
1.4660000000 0.2236315161
1.4670000000 0.2243245432
1.4680000000 0.2255437185
1.4690000000 0.2267844380
1.4700000000 0.2282906047
1.4710000000 0.2300624054
1.4720000000 0.2320977942
1.4730000000 0.2343990561
1.4740000000 0.2369706168
1.4750000000 0.2398196340
1.4760000000 0.2429560140
1.4770000000 0.2463918735
1.4780000000 0.2501420222
1.4790000000 0.2542254385
1.4800000000 0.2586638610
1.4810000000 0.2634820588
1.4820000000 0.2687099158
1.4830000000 0.2743822676
1.4840000000 0.2807337365
1.4850000000 0.2874169058
1.4860000000 0.2946774995
1.4870000000 0.3025899904
1.4880000000 0.3112208982
1.4890000000 0.3206538997
1.4900000000 0.3309859486
1.4910000000 0.3423336298
1.4920000000 0.3548288560
1.4930000000 0.3686298775
1.4940000000 0.3839265700
1.4950000000 0.4009397424
1.4960000000 0.4199303944
1.4970000000 0.4412151831
1.4980000000 0.4651666363
1.4990000000 0.4922302919
1.5000000000 0.5229433428
1.5010000000 0.5595964092
1.5020000000 0.6014424692
1.5030000000 0.6497487997
1.5040000000 0.7055960743
1.5050000000 0.7702544592
1.5060000000 0.8450556743
1.5070000000 0.9312274151
1.5080000000 1.0295719655
1.5090000000 1.1399128202
1.5100000000 1.2602545765
1.5110000000 1.3855931962
1.5120000000 1.5069537995
1.5130000000 1.6112283682
1.5140000000 1.6831382220
1.5150000000 1.7096062429
1.5160000000 1.6850234867
1.5170000000 1.6139096910
1.5180000000 1.5091908333
1.5190000000 1.3872946437
1.5200000000 1.2610784271
1.5210000000 1.1410017091
1.5220000000 1.0325058180
1.5230000000 0.9376962963
1.5240000000 0.8566320875
1.5250000000 0.7882819892
1.5260000000 0.7311741205
1.5270000000 0.6837532276
1.5280000000 0.6445720781
1.5290000000 0.6123459486
1.5300000000 0.5859844841
1.5310000000 0.5645777831
1.5320000000 0.5473741797
1.5330000000 0.5337454849
1.5340000000 0.5232083923
1.5350000000 0.5153469645
1.5360000000 0.5098108037
1.5370000000 0.5063381586
1.5380000000 0.5047057833
1.5390000000 0.5047377023
1.5400000000 0.5062896522
1.5410000000 0.5092457677
1.5420000000 0.5135170784
1.5430000000 0.5190353149
1.5440000000 0.5257485062
1.5450000000 0.5336227342
1.5460000000 0.5426376250
1.5470000000 0.5527821479
1.5480000000 0.5640619824
1.5490000000 0.5764905075
1.5500000000 0.5900609169
1.5510000000 0.6048693978
1.5520000000 0.6209172085
1.5530000000 0.6382909305
1.5540000000 0.6570428677
1.5550000000 0.6772509834
1.5560000000 0.6990071730
1.5570000000 0.7224163814
1.5580000000 0.7475970277
1.5590000000 0.7746867763
1.5600000000 0.8038371833
1.5610000000 0.8352242635
1.5620000000 0.8690446090
1.5630000000 0.9055233697
1.5640000000 0.9449123400
1.5650000000 0.9875012275
1.5660000000 1.0336175672
1.5670000000 1.0836321846
1.5680000000 1.1378218817
1.5690000000 1.1969356187
1.5700000000 1.2614496415
1.5710000000 1.3319803820
1.5720000000 1.4092686585
1.5730000000 1.4941759146
1.5740000000 1.5876960733
1.5750000000 1.6909897821
1.5760000000 1.8054161919
1.5770000000 1.9325550260
1.5780000000 2.0742665680
1.5790000000 2.2327281854
1.5800000000 2.4105006740
1.5810000000 2.6106017898
1.5820000000 2.8365646196
1.5830000000 3.0925175218
1.5840000000 3.3832591897
1.5850000000 3.7142961070
1.5860000000 4.0913158866
1.5870000000 4.5219495258
1.5880000000 5.0130066218
1.5890000000 5.5709571061
1.5900000000 6.2008208778
1.5910000000 6.9041123655
1.5920000000 7.6759218827
1.5930000000 8.5012875568
1.5940000000 9.3510297027
1.5950000000 10.1791545499
1.5960000000 10.9242310717
1.5970000000 11.5176524611
1.5980000000 11.8990914089
1.5990000000 12.0344379392
1.6000000000 11.9277207292
1.6010000000 11.6233109187
1.6020000000 11.1854715913
1.6030000000 10.6831091426
1.6040000000 10.1786497819
1.6050000000 9.7162489777
1.6060000000 9.3283104654
1.6070000000 9.0335510885
1.6080000000 8.8395932668
1.6090000000 8.7465082618
1.6100000000 8.7474369999
1.6110000000 8.8282700167
1.6120000000 8.9663406206
1.6130000000 9.1291932650
1.6140000000 9.2749595932
1.6150000000 9.3564133716
1.6160000000 9.3293400346
1.6170000000 9.1638896754
1.6180000000 8.8538252579
1.6190000000 8.4182608165
1.6200000000 7.8948973872
1.6210000000 7.3283008606
1.6220000000 6.7592047791
1.6230000000 6.2198059534
1.6240000000 5.7275655534
1.6250000000 5.2935523972
1.6260000000 4.9216284189
1.6270000000 4.6111417907
1.6280000000 4.3594135678
1.6290000000 4.1629968536
1.6300000000 4.0185293843
1.6310000000 3.9232749414
1.6320000000 3.8753729438
1.6330000000 3.8739404763
1.6340000000 3.9192062679
1.6350000000 4.0124845755
1.6360000000 4.1562166051
1.6370000000 4.3537825041
1.6380000000 4.6094168021
1.6390000000 4.9277585417
1.6400000000 5.3131751568
1.6410000000 5.7683797204
1.6420000000 6.2932855437
1.6430000000 6.8792495534
1.6440000000 7.5088097765
1.6450000000 8.1491199463
1.6460000000 8.7510968774
1.6470000000 9.2516623360
1.6480000000 9.5842612451
1.6490000000 9.6958664720
1.6500000000 9.5641545726
1.6510000000 9.2054446996
1.6520000000 8.6684452541
1.6530000000 8.0178106205
1.6540000000 7.3166394093
1.6550000000 6.6153534913
1.6560000000 5.9479377306
1.6570000000 5.3335367198
1.6580000000 4.7802105487
1.6590000000 4.2888265007
1.6600000000 3.8561093394
1.6610000000 3.4767508557
1.6620000000 3.1440223907
1.6630000000 2.8532824448
1.6640000000 2.5983776212
1.6650000000 2.3744382361
1.6660000000 2.1770893373
1.6670000000 2.0025903840
1.6680000000 1.8477599865
1.6690000000 1.7098897749
1.6700000000 1.5866691620
1.6710000000 1.4761599875
1.6720000000 1.3767234521
1.6730000000 1.2869643719
1.6740000000 1.2057200211
1.6750000000 1.1320030874
1.6760000000 1.0649985628
1.6770000000 1.0040182208
1.6780000000 0.9485273524
1.6790000000 0.8981171834
1.6800000000 0.8524964758
1.6810000000 0.8115095804
1.6820000000 0.7742333051
1.6830000000 0.7425056375
1.6840000000 0.7156798903
1.6850000000 0.6941727086
1.6860000000 0.6783782751
1.6870000000 0.6687553482
1.6880000000 0.6656201283
1.6890000000 0.6689744059
1.6900000000 0.6782286774
1.6910000000 0.6920378380
1.6920000000 0.7081319770
1.6930000000 0.7235312827
1.6940000000 0.7349963891
1.6950000000 0.7396972915
1.6960000000 0.7359569653
1.6970000000 0.7235238396
1.6980000000 0.7035629014
1.6990000000 0.6780832329
1.7000000000 0.6494099933
1.7010000000 0.6188462375
1.7020000000 0.5889551579
1.7030000000 0.5608173464
1.7040000000 0.5354148532
1.7050000000 0.5128167096
1.7060000000 0.4931004308
1.7070000000 0.4761345547
1.7080000000 0.4617090138
1.7090000000 0.4496036931
1.7100000000 0.4396271078
1.7110000000 0.4315978759
1.7120000000 0.4253703890
1.7130000000 0.4208370638
1.7140000000 0.4179294982
1.7150000000 0.4166083345
1.7160000000 0.4168764867
1.7170000000 0.4187576507
1.7180000000 0.4223192894
1.7190000000 0.4276581283
1.7200000000 0.4349080490
1.7210000000 0.4442465060
1.7220000000 0.4558944349
1.7230000000 0.4701187456
1.7240000000 0.4872027626
1.7250000000 0.5076324381
1.7260000000 0.5317266803
1.7270000000 0.5602174176
1.7280000000 0.5936530471
1.7290000000 0.6327561768
1.7300000000 0.6783427606
1.7310000000 0.7312931036
1.7320000000 0.7925088487
1.7330000000 0.8628143008
1.7340000000 0.9428120401
1.7350000000 1.0326234913
1.7360000000 1.1315528056
1.7370000000 1.2376014701
1.7380000000 1.3470363566
1.7390000000 1.4540333843
1.7400000000 1.5507694440
1.7410000000 1.6283209090
1.7420000000 1.6782855600
1.7430000000 1.6948763198
1.7440000000 1.6765768582
1.7450000000 1.6268486027
1.7460000000 1.5515657830
1.7470000000 1.4595793361
1.7480000000 1.3587716931
1.7490000000 1.2559269446
1.7500000000 1.1558522409
1.7510000000 1.0615814848
1.7520000000 0.9747100165
1.7530000000 0.8958350391
1.7540000000 0.8248987194
1.7550000000 0.7614740021
1.7560000000 0.7049374598
1.7570000000 0.6545911944
1.7580000000 0.6097526887
1.7590000000 0.5697703188
1.7600000000 0.5340475200
1.7610000000 0.5020522826
1.7620000000 0.4733216110
1.7630000000 0.4474454228
1.7640000000 0.4240674188
1.7650000000 0.4028841067
1.7660000000 0.3836309433
1.7670000000 0.3657966920
1.7680000000 0.3497423062
1.7690000000 0.3350266713
1.7700000000 0.3214806165
1.7710000000 0.3089882638
1.7720000000 0.2974352612
1.7730000000 0.2867249518
1.7740000000 0.2767695525
1.7750000000 0.2674945844
1.7760000000 0.2588344352
1.7770000000 0.2507315278
1.7780000000 0.2431342594
1.7790000000 0.2359981155
1.7800000000 0.2292868220
1.7810000000 0.2229656085
1.7820000000 0.2170059855
1.7830000000 0.2113861757
1.7840000000 0.2060864325
1.7850000000 0.2010911012
1.7860000000 0.1963898785
1.7870000000 0.1919797409
1.7880000000 0.1878613918
1.7890000000 0.1840422335
1.7900000000 0.1801441779
1.7910000000 0.1769461812
1.7920000000 0.1741348129
1.7930000000 0.1717371229
1.7940000000 0.1698080086
1.7950000000 0.1684217158
1.7960000000 0.1676624482
1.7970000000 0.1676377705
1.7980000000 0.1684566184
1.7990000000 0.1702518310
1.8000000000 0.1731406475
1.8010000000 0.1774318464
1.8020000000 0.1830471101
1.8030000000 0.1899687641
1.8040000000 0.1980509539
1.8050000000 0.2069812098
1.8060000000 0.2162824123
1.8070000000 0.2253316600
1.8080000000 0.2334416383
1.8090000000 0.2399579188
1.8100000000 0.2444050081
1.8110000000 0.2465353047
1.8120000000 0.2457623822
1.8130000000 0.2436316472
1.8140000000 0.2399971268
1.8150000000 0.2352140474
1.8160000000 0.2297959396
1.8170000000 0.2241051962
1.8180000000 0.2184168613
1.8190000000 0.2129144859
1.8200000000 0.2077083306
1.8210000000 0.2028586796
1.8220000000 0.1983725673
1.8230000000 0.1942378108
1.8240000000 0.1904246706
1.8250000000 0.1869067687
1.8260000000 0.1836473442
1.8270000000 0.1806053842
1.8280000000 0.1777445806
1.8290000000 0.1750296935
1.8300000000 0.1724285047
1.8310000000 0.1699089253
1.8320000000 0.1674386151
1.8330000000 0.1649891203
1.8340000000 0.1625356227
1.8350000000 0.1583912962
1.8360000000 0.1557017708
1.8370000000 0.1529844728
1.8380000000 0.1500414309
1.8390000000 0.1469226032
1.8400000000 0.1435927932
1.8410000000 0.1400164702
1.8420000000 0.1361673430
1.8430000000 0.1320109034
1.8440000000 0.1275245064
1.8450000000 0.1227013310
1.8460000000 0.1175600536
1.8470000000 0.1121488366
1.8480000000 0.1065476877
1.8490000000 0.1009249550
1.8500000000 0.0955297577
1.8510000000 0.0907197388
1.8520000000 0.0871265391
1.8530000000 0.0853816588
1.8540000000 0.0861138751
1.8550000000 0.0902343215
1.8560000000 0.0985898567
1.8570000000 0.1122221085
1.8580000000 0.1317390989
1.8590000000 0.1510063367
1.8600000000 0.1822062660
1.8610000000 0.2170081179
1.8620000000 0.2532846269
1.8630000000 0.2888043572
1.8640000000 0.3215243316
1.8650000000 0.3499659321
1.8660000000 0.3733879970
1.8670000000 0.3917901296
1.8680000000 0.4057231002
1.8690000000 0.4160955607
1.8700000000 0.4239649593
1.8710000000 0.4303362081
1.8720000000 0.4361006765
1.8730000000 0.4419070681
1.8740000000 0.4482292949
1.8750000000 0.4553090356
1.8760000000 0.4631771056
1.8770000000 0.4716811306
1.8780000000 0.4804736574
1.8790000000 0.4890505579
1.8800000000 0.4967822127
1.8810000000 0.5029877080
1.8820000000 0.5070064949
1.8830000000 0.5082690023
1.8840000000 0.5087148431
1.8850000000 0.5034554304
1.8860000000 0.4951006404
1.8870000000 0.4840330018
1.8880000000 0.4707978532
1.8890000000 0.4560171981
1.8900000000 0.4403162129
1.8910000000 0.4242730163
1.8920000000 0.4083757653
1.8930000000 0.3929856671
1.8940000000 0.3783759798
1.8950000000 0.3647216422
1.8960000000 0.3521229603
1.8970000000 0.3406205829
1.8980000000 0.3302109871
1.8990000000 0.3208629005
1.9000000000 0.3125321947
1.9010000000 0.3050230990
1.9020000000 0.2984889150
1.9030000000 0.2928568610
1.9040000000 0.2880568869
1.9050000000 0.2840232368
1.9060000000 0.2806949297
1.9070000000 0.2780166398
1.9080000000 0.2759392993
1.9090000000 0.2749558294
1.9100000000 0.2739315031
1.9110000000 0.2733994460
1.9120000000 0.2733300081
1.9130000000 0.2736985522
1.9140000000 0.2744853861
1.9150000000 0.2756741234
1.9160000000 0.2772521341
1.9170000000 0.2792092341
1.9180000000 0.2815381490
1.9190000000 0.2842341474
1.9200000000 0.2872952186
1.9210000000 0.2907216687
1.9220000000 0.2945155745
1.9230000000 0.2986818607
1.9240000000 0.3032274744
1.9250000000 0.3081613988
1.9260000000 0.3134951463
1.9270000000 0.3192422146
1.9280000000 0.3254182462
1.9290000000 0.3320419095
1.9300000000 0.3391337015
1.9310000000 0.3467173294
1.9320000000 0.3548195453
1.9330000000 0.3637167463
1.9340000000 0.3729404247
1.9350000000 0.3827814039
1.9360000000 0.3932808764
1.9370000000 0.4044836046
1.9380000000 0.4164388834
1.9390000000 0.4292021033
1.9400000000 0.4428330413
1.9410000000 0.4574003696
1.9420000000 0.4729766528
1.9430000000 0.4896457178
1.9440000000 0.5074988185
1.9450000000 0.5266359272
1.9460000000 0.5471704598
1.9470000000 0.5692266541
1.9480000000 0.5929436954
1.9490000000 0.6184735582
1.9500000000 0.6459874088
1.9510000000 0.6756757170
1.9520000000 0.7077488928
1.9530000000 0.7424411261
1.9540000000 0.7800135676
1.9550000000 0.8207544107
1.9560000000 0.8649795936
1.9570000000 0.9130452880
1.9580000000 0.9653371295
1.9590000000 1.0224210805
1.9600000000 1.0844520056
1.9610000000 1.1520836748
1.9620000000 1.2258017965
1.9630000000 1.3061476345
1.9640000000 1.3936468748
1.9650000000 1.4887915900
1.9660000000 1.5920085211
1.9670000000 1.7035978636
1.9680000000 1.8236670793
1.9690000000 1.9520307413
1.9700000000 2.0880772325
1.9710000000 2.2306460230
1.9720000000 2.3778618988
1.9730000000 2.5269897700
1.9740000000 2.6743520177
1.9750000000 2.8153029602
1.9760000000 2.9443874780
1.9770000000 3.0556814020
1.9780000000 3.1433096207
1.9790000000 3.2021459705
1.9800000000 3.2285360958
1.9810000000 3.2208835560
1.9820000000 3.1799325159
1.9830000000 3.1086821120
1.9840000000 3.0119479893
1.9850000000 2.8957264027
1.9860000000 2.7661542020
1.9870000000 2.6294229459
1.9880000000 2.4906880369
1.9890000000 2.3543955078
1.9900000000 2.2238517092
1.9910000000 2.1014019127
1.9920000000 1.9885458204
1.9930000000 1.8861044351
1.9940000000 1.7943484168
1.9950000000 1.7131456446
1.9960000000 1.6420373628
1.9970000000 1.5803267654
1.9980000000 1.5271004100
1.9990000000 1.4812771788
2.0000000000 1.4416272404
