# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.4630 mrad
1.3590000000 0.0011135524
1.3600000000 0.0011135524
1.3610000000 0.0011135524
1.3620000000 0.0011135524
1.3630000000 0.0011135524
1.3640000000 0.0011135524
1.3780000000 0.0011135524
1.3790000000 0.0496480931
1.3800000000 0.2760456366
1.3810000000 0.5453203116
1.3820000000 0.8122523674
1.3830000000 1.0194802460
1.3840000000 1.1242456786
1.3850000000 1.1196100790
1.3860000000 1.0318583649
1.3870000000 0.9004492849
1.3880000000 0.7588147780
1.3890000000 0.6276603162
1.3900000000 0.5159746713
1.3910000000 0.4254961469
1.3920000000 0.3542427359
1.3930000000 0.3071710551
1.3940000000 0.2637346685
1.3950000000 0.2303726588
1.3960000000 0.2047742528
1.3970000000 0.1851133265
1.3980000000 0.1700304227
1.3990000000 0.1584423555
1.4000000000 0.1495756212
1.4010000000 0.1428499260
1.4020000000 0.1378078341
1.4030000000 0.1341199989
1.4040000000 0.1315402147
1.4050000000 0.1298831628
1.4060000000 0.1290166210
1.4070000000 0.1288410463
1.4080000000 0.1307572904
1.4090000000 0.1316666482
1.4100000000 0.1331648160
1.4110000000 0.1352450612
1.4120000000 0.1379269878
1.4130000000 0.1412487650
1.4140000000 0.1452647808
1.4150000000 0.1500558108
1.4160000000 0.1557257061
1.4170000000 0.1624057242
1.4180000000 0.1702638278
1.4190000000 0.1795101245
1.4200000000 0.1904023519
1.4210000000 0.2032564215
1.4220000000 0.2190038917
1.4230000000 0.2369326202
1.4240000000 0.2581124146
1.4250000000 0.2830001205
1.4260000000 0.3119181264
1.4270000000 0.3448210983
1.4280000000 0.3809179244
1.4290000000 0.4181532001
1.4300000000 0.4527550129
1.4310000000 0.4793221067
1.4320000000 0.4920834513
1.4330000000 0.4872880681
1.4340000000 0.4652792273
1.4350000000 0.4304624385
1.4360000000 0.3891163394
1.4370000000 0.3471478166
1.4380000000 0.3077486988
1.4390000000 0.2730158214
1.4400000000 0.2433950727
1.4410000000 0.2186319751
1.4420000000 0.1981397784
1.4430000000 0.1812549934
1.4440000000 0.1673514437
1.4450000000 0.1558874979
1.4460000000 0.1464141785
1.4470000000 0.1385634312
1.4480000000 0.1320406309
1.4490000000 0.1266085405
1.4500000000 0.1220785148
1.4510000000 0.1182992233
1.4520000000 0.1151487601
1.4530000000 0.1126950625
1.4540000000 0.1105198391
1.4550000000 0.1087356411
1.4560000000 0.1072869506
1.4570000000 0.1061303077
1.4580000000 0.1052311045
1.4590000000 0.1045596892
1.4600000000 0.1040927500
1.4610000000 0.1038107667
1.4620000000 0.1036974792
1.4630000000 0.1037404004
1.4640000000 0.1039287520
1.4650000000 0.1042539884
1.4660000000 0.1047099202
1.4670000000 0.1052915772
1.4680000000 0.1061182603
1.4690000000 0.1069397729
1.4700000000 0.1078802144
1.4710000000 0.1089416839
1.4720000000 0.1101248705
1.4730000000 0.1114323985
1.4740000000 0.1128681749
1.4750000000 0.1144370270
1.4760000000 0.1161453254
1.4770000000 0.1180004718
1.4780000000 0.1200111192
1.4790000000 0.1221882286
1.4800000000 0.1245439916
1.4810000000 0.1270921410
1.4820000000 0.1298491203
1.4830000000 0.1328340508
1.4840000000 0.1361655850
1.4850000000 0.1396726471
1.4860000000 0.1434784051
1.4870000000 0.1476254058
1.4880000000 0.1521482000
1.4890000000 0.1570917094
1.4900000000 0.1625080559
1.4910000000 0.1684596762
1.4920000000 0.1750173564
1.4930000000 0.1822657921
1.4940000000 0.1903068903
1.4950000000 0.1992588001
1.4960000000 0.2092614784
1.4970000000 0.2204847436
1.4980000000 0.2331282820
1.4990000000 0.2474308673
1.5000000000 0.2636811159
1.5010000000 0.2830831607
1.5020000000 0.3052630275
1.5030000000 0.3309031494
1.5040000000 0.3605797621
1.5050000000 0.3949783544
1.5060000000 0.4348165280
1.5070000000 0.4807587701
1.5080000000 0.5332452921
1.5090000000 0.5921924883
1.5100000000 0.6565455071
1.5110000000 0.7236387919
1.5120000000 0.7886723671
1.5130000000 0.8446241270
1.5140000000 0.8832891486
1.5150000000 0.8976237706
1.5160000000 0.8845734620
1.5170000000 0.8465119373
1.5180000000 0.7903369243
1.5190000000 0.7248377727
1.5200000000 0.6569225584
1.5210000000 0.5922074409
1.5220000000 0.5336275290
1.5230000000 0.4823295122
1.5240000000 0.4383558124
1.5250000000 0.4011636544
1.5260000000 0.3699695799
1.5270000000 0.3439454575
1.5280000000 0.3223151696
1.5290000000 0.3043911526
1.5300000000 0.2895896284
1.5310000000 0.2774214952
1.5320000000 0.2674828031
1.5330000000 0.2594347065
1.5340000000 0.2530182497
1.5350000000 0.2480092752
1.5360000000 0.2442143971
1.5370000000 0.2414928163
1.5380000000 0.2397232247
1.5390000000 0.2388076368
1.5400000000 0.2386665739
1.5410000000 0.2392351516
1.5420000000 0.2404624866
1.5430000000 0.2423086203
1.5440000000 0.2447419414
1.5450000000 0.2477403178
1.5460000000 0.2512888334
1.5470000000 0.2553774299
1.5480000000 0.2600035369
1.5490000000 0.2651692800
1.5500000000 0.2708661528
1.5510000000 0.2771372642
1.5520000000 0.2839784464
1.5530000000 0.2914260015
1.5540000000 0.2995003011
1.5550000000 0.3082342943
1.5560000000 0.3176666958
1.5570000000 0.3278420669
1.5580000000 0.3388118154
1.5590000000 0.3506341558
1.5600000000 0.3633758888
1.5610000000 0.3771130352
1.5620000000 0.3919320350
1.5630000000 0.4079304103
1.5640000000 0.4252192592
1.5650000000 0.4439247443
1.5660000000 0.4641898367
1.5670000000 0.4861790867
1.5680000000 0.5100080890
1.5690000000 0.5360149815
1.5700000000 0.5644050387
1.5710000000 0.5954493689
1.5720000000 0.6294735357
1.5730000000 0.6668563646
1.5740000000 0.7080360927
1.5750000000 0.7535217697
1.5760000000 0.8039122319
1.5770000000 0.8599035369
1.5780000000 0.9223122336
1.5790000000 0.9920975757
1.5800000000 1.0703867363
1.5810000000 1.1585066486
1.5820000000 1.2580119404
1.5830000000 1.3707185534
1.5840000000 1.4987373814
1.5850000000 1.6444869505
1.5860000000 1.8104560039
1.5870000000 2.0000151053
1.5880000000 2.2161448076
1.5890000000 2.4616709410
1.5900000000 2.7387774534
1.5910000000 3.0480912960
1.5920000000 3.3874085892
1.5930000000 3.7500521224
1.5940000000 4.1231008332
1.5950000000 4.4861963960
1.5960000000 4.8122027093
1.5970000000 5.0708226225
1.5980000000 5.2354571635
1.5990000000 5.2910940119
1.6000000000 5.2395718233
1.6010000000 5.1005099964
1.6020000000 4.9022364977
1.6030000000 4.6750590372
1.6040000000 4.4464461353
1.6050000000 4.2356973296
1.6060000000 4.0569716724
1.6070000000 3.9183724166
1.6080000000 3.8231441286
1.6090000000 3.7712655249
1.6100000000 3.7597673889
1.6110000000 3.7826741277
1.6120000000 3.8305029111
1.6130000000 3.8897433972
1.6140000000 3.9430894837
1.6150000000 3.9710862978
1.6160000000 3.9555582537
1.6170000000 3.8842880072
1.6180000000 3.7547766885
1.6190000000 3.5748900573
1.6200000000 3.3601439118
1.6210000000 3.1288154828
1.6220000000 2.8975798812
1.6230000000 2.6796435778
1.6240000000 2.4821273115
1.6250000000 2.3095950419
1.6260000000 2.1636658689
1.6270000000 2.0441530148
1.6280000000 1.9500512041
1.6290000000 1.8800861079
1.6300000000 1.8330539607
1.6310000000 1.8080507098
1.6320000000 1.8045770518
1.6330000000 1.8225853493
1.6340000000 1.8625483169
1.6350000000 1.9254443897
1.6360000000 2.0127857686
1.6370000000 2.1265292819
1.6380000000 2.2690326290
1.6390000000 2.4428271047
1.6400000000 2.6502661163
1.6410000000 2.8928282131
1.6420000000 3.1704374797
1.6430000000 3.4787675351
1.6440000000 3.8087176071
1.6450000000 4.1433099458
1.6460000000 4.4571801650
1.6470000000 4.7177953105
1.6480000000 4.8908875786
1.6490000000 4.9492780549
1.6500000000 4.8816758176
1.6510000000 4.6967776357
1.6520000000 4.4199589723
1.6530000000 4.0847215331
1.6540000000 3.7236958981
1.6550000000 3.3628995269
1.6560000000 3.0198247602
1.6570000000 2.7042984268
1.6580000000 2.4204192693
1.6590000000 2.1685855532
1.6600000000 1.9470662207
1.6610000000 1.7530916555
1.6620000000 1.5832100943
1.6630000000 1.4349279853
1.6640000000 1.3051032739
1.6650000000 1.1912171478
1.6660000000 1.0910081209
1.6670000000 1.0025468206
1.6680000000 0.9241898716
1.6690000000 0.8545406129
1.6700000000 0.7924102428
1.6710000000 0.7367964194
1.6720000000 0.6868544124
1.6730000000 0.6418656574
1.6740000000 0.6012243440
1.6750000000 0.5644178014
1.6760000000 0.5310161410
1.6770000000 0.5006559577
1.6780000000 0.4730432801
1.6790000000 0.4479417501
1.6800000000 0.4251711684
1.6810000000 0.4046050026
1.6820000000 0.3857730979
1.6830000000 0.3694370225
1.6840000000 0.3552264926
1.6850000000 0.3432490652
1.6860000000 0.3335966845
1.6870000000 0.3263886113
1.6880000000 0.3216987590
1.6890000000 0.3194943684
1.6900000000 0.3195428277
1.6910000000 0.3213519798
1.6920000000 0.3241170620
1.6930000000 0.3267953280
1.6940000000 0.3282591534
1.6950000000 0.3275276037
1.6960000000 0.3240234479
1.6970000000 0.3176606140
1.6980000000 0.3088441998
1.6990000000 0.2982678100
1.7000000000 0.2867337267
1.7010000000 0.2746496077
1.7020000000 0.2629453805
1.7030000000 0.2519531728
1.7040000000 0.2420866951
1.7050000000 0.2333220759
1.7060000000 0.2256963728
1.7070000000 0.2191575913
1.7080000000 0.2136336233
1.7090000000 0.2090503972
1.7100000000 0.2053447496
1.7110000000 0.2024585263
1.7120000000 0.2003475809
1.7130000000 0.1989831139
1.7140000000 0.1983514624
1.7150000000 0.1984514632
1.7160000000 0.1992994239
1.7170000000 0.2009215259
1.7180000000 0.2033632032
1.7190000000 0.2066837791
1.7200000000 0.2109604394
1.7210000000 0.2162914735
1.7220000000 0.2227963082
1.7230000000 0.2306182523
1.7240000000 0.2399040514
1.7250000000 0.2509175727
1.7260000000 0.2638234908
1.7270000000 0.2790014424
1.7280000000 0.2967381320
1.7290000000 0.3174106733
1.7300000000 0.3414416835
1.7310000000 0.3692874637
1.7320000000 0.4014124614
1.7330000000 0.4382424974
1.7340000000 0.4800814904
1.7350000000 0.5269835818
1.7360000000 0.5785743483
1.7370000000 0.6337998872
1.7380000000 0.6907046736
1.7390000000 0.7462466635
1.7400000000 0.7963514351
1.7410000000 0.8363822553
1.7420000000 0.8619877305
1.7430000000 0.8701891208
1.7440000000 0.8602384480
1.7450000000 0.8339702243
1.7460000000 0.7944739331
1.7470000000 0.7463698284
1.7480000000 0.6937542540
1.7490000000 0.6401551025
1.7500000000 0.5880631234
1.7510000000 0.5390443432
1.7520000000 0.4939150223
1.7530000000 0.4529775738
1.7540000000 0.4161916643
1.7550000000 0.3833285475
1.7560000000 0.3540594308
1.7570000000 0.3280166006
1.7580000000 0.3048428698
1.7590000000 0.2841959961
1.7600000000 0.2657646613
1.7610000000 0.2492714465
1.7620000000 0.2344743534
1.7630000000 0.2211596659
1.7640000000 0.2091418446
1.7650000000 0.1982627750
1.7660000000 0.1883847771
1.7670000000 0.1792534813
1.7680000000 0.1710337332
1.7690000000 0.1635087795
1.7700000000 0.1565883863
1.7710000000 0.1502135196
1.7720000000 0.1443247967
1.7730000000 0.1388718595
1.7740000000 0.1338092510
1.7750000000 0.1290983124
1.7760000000 0.1247050009
1.7770000000 0.1205991097
1.7780000000 0.1167540123
1.7790000000 0.1131462966
1.7800000000 0.1097568326
1.7810000000 0.1065673187
1.7820000000 0.1035624792
1.7830000000 0.1007303174
1.7840000000 0.0980596903
1.7850000000 0.0955416805
1.7860000000 0.0931696272
1.7870000000 0.0909399707
1.7880000000 0.0888511014
1.7890000000 0.0869038661
1.7900000000 0.0849183757
1.7910000000 0.0832591344
1.7920000000 0.0817704602
1.7930000000 0.0804627689
1.7940000000 0.0793565374
1.7950000000 0.0784799220
1.7960000000 0.0778651461
1.7970000000 0.0775534674
1.7980000000 0.0775868427
1.7990000000 0.0780168401
1.8000000000 0.0788885215
1.8010000000 0.0803187910
1.8020000000 0.0822800460
1.8030000000 0.0847644812
1.8040000000 0.0877142031
1.8050000000 0.0910056665
1.8060000000 0.0944513219
1.8070000000 0.0978061364
1.8080000000 0.1008003743
1.8090000000 0.1031764596
1.8100000000 0.1047472998
1.8110000000 0.1054140993
1.8120000000 0.1048982305
1.8130000000 0.1038964809
1.8140000000 0.1023058516
1.8150000000 0.1002580750
1.8160000000 0.0979560881
1.8170000000 0.0955410555
1.8180000000 0.0931204012
1.8190000000 0.0907656297
1.8200000000 0.0885203249
1.8210000000 0.0864081293
1.8220000000 0.0844320745
1.8230000000 0.0825872702
1.8240000000 0.0808617817
1.8250000000 0.0792453235
1.8260000000 0.0777231465
1.8270000000 0.0762783174
1.8280000000 0.0748960228
1.8290000000 0.0735614170
1.8300000000 0.0722608984
1.8310000000 0.0709802949
1.8320000000 0.0697056827
1.8330000000 0.0684240916
1.8340000000 0.0671240469
1.8350000000 0.0650111409
1.8360000000 0.0635678380
1.8370000000 0.0620906564
1.8380000000 0.0604952260
1.8390000000 0.0587999098
1.8400000000 0.0569878009
1.8410000000 0.0550413709
1.8420000000 0.0529473499
1.8430000000 0.0506889525
1.8440000000 0.0482546064
1.8450000000 0.0456402716
1.8460000000 0.0428536224
1.8470000000 0.0399163373
1.8480000000 0.0368654406
1.8490000000 0.0337789508
1.8500000000 0.0307730567
1.8510000000 0.0280152054
1.8520000000 0.0258295118
1.8530000000 0.0244994269
1.8540000000 0.0242785360
1.8550000000 0.0255806218
1.8560000000 0.0287858420
1.8570000000 0.0344409721
1.8580000000 0.0428524530
1.8590000000 0.0510918383
1.8600000000 0.0648756250
1.8610000000 0.0802813534
1.8620000000 0.0963070865
1.8630000000 0.1118925758
1.8640000000 0.1260672852
1.8650000000 0.1381242861
1.8660000000 0.1477014957
1.8670000000 0.1547836497
1.8680000000 0.1596137029
1.8690000000 0.1626045249
1.8700000000 0.1642398650
1.8710000000 0.1649812521
1.8720000000 0.1652441611
1.8730000000 0.1653353345
1.8740000000 0.1654911335
1.8750000000 0.1658524423
1.8760000000 0.1664776565
1.8770000000 0.1673599834
1.8780000000 0.1684224117
1.8790000000 0.1695374692
1.8800000000 0.1705352177
1.8810000000 0.1712290554
1.8820000000 0.1714353432
1.8830000000 0.1709923607
1.8840000000 0.1708479391
1.8850000000 0.1687805865
1.8860000000 0.1659531469
1.8870000000 0.1624635609
1.8880000000 0.1584537470
1.8890000000 0.1540863673
1.8900000000 0.1495245530
1.8910000000 0.1449209742
1.8920000000 0.1404038698
1.8930000000 0.1360660282
1.8940000000 0.1319790474
1.8950000000 0.1281869189
1.8960000000 0.1247144421
1.8970000000 0.1215703405
1.8980000000 0.1187512144
1.8990000000 0.1162469041
1.9000000000 0.1140441710
1.9010000000 0.1121134980
1.9020000000 0.1104725374
1.9030000000 0.1091005487
1.9040000000 0.1079779182
1.9050000000 0.1070861895
1.9060000000 0.1064083592
1.9070000000 0.1059291555
1.9080000000 0.1056348766
1.9090000000 0.1057563937
1.9100000000 0.1057872951
1.9110000000 0.1059745594
1.9120000000 0.1063103576
1.9130000000 0.1067883431
1.9140000000 0.1074037396
1.9150000000 0.1081526521
1.9160000000 0.1090324989
1.9170000000 0.1100412631
1.9180000000 0.1111780624
1.9190000000 0.1124426284
1.9200000000 0.1138355619
1.9210000000 0.1153582324
1.9220000000 0.1170128875
1.9230000000 0.1188021609
1.9240000000 0.1207298994
1.9250000000 0.1228004389
1.9260000000 0.1250189865
1.9270000000 0.1273915118
1.9280000000 0.1299248277
1.9290000000 0.1326266151
1.9300000000 0.1355055267
1.9310000000 0.1385712010
1.9320000000 0.1418345271
1.9330000000 0.1454176081
1.9340000000 0.1491098364
1.9350000000 0.1530392595
1.9360000000 0.1572223336
1.9370000000 0.1616766487
1.9380000000 0.1664219582
1.9390000000 0.1714797791
1.9400000000 0.1768739853
1.9410000000 0.1826309998
1.9420000000 0.1887800117
1.9430000000 0.1953535596
1.9440000000 0.2023870394
1.9450000000 0.2099203866
1.9460000000 0.2179975553
1.9470000000 0.2266669939
1.9480000000 0.2359833030
1.9490000000 0.2460057859
1.9500000000 0.2568015319
1.9510000000 0.2684447919
1.9520000000 0.2810175114
1.9530000000 0.2946119212
1.9540000000 0.3093289126
1.9550000000 0.3252816177
1.9560000000 0.3425930906
1.9570000000 0.3614029333
1.9580000000 0.3818601612
1.9590000000 0.4041952825
1.9600000000 0.4284519769
1.9610000000 0.4548925175
1.9620000000 0.4837080100
1.9630000000 0.5151081314
1.9640000000 0.5492985753
1.9650000000 0.5864705987
1.9660000000 0.6267900508
1.9670000000 0.6703734937
1.9680000000 0.7172614632
1.9690000000 0.7673822548
1.9700000000 0.8204936513
1.9710000000 0.8761422072
1.9720000000 0.9335941924
1.9730000000 0.9917779412
1.9740000000 1.0492572621
1.9750000000 1.1042142093
1.9760000000 1.1545177715
1.9770000000 1.1978509030
1.9780000000 1.2319196249
1.9790000000 1.2547206860
1.9800000000 1.2648258115
1.9810000000 1.2616123742
1.9820000000 1.2453694374
1.9830000000 1.2172702254
1.9840000000 1.1791939261
1.9850000000 1.1334841763
1.9860000000 1.0825310808
1.9870000000 1.0287567361
1.9880000000 0.9741651293
1.9890000000 0.9204919690
1.9900000000 0.8690278749
1.9910000000 0.8206824932
1.9920000000 0.7760415660
1.9930000000 0.7354233219
1.9940000000 0.6989336393
1.9950000000 0.6665240385
1.9960000000 0.6380205847
1.9970000000 0.6131595210
1.9980000000 0.5915987922
1.9990000000 0.5729344610
2.0000000000 0.5567103270
