# Energy(eV)	P_integrated for V0 = 0.8609 eV, theta = 1.9197 mrad
1.3590000000 0.0008513122
1.3600000000 0.0008513122
1.3610000000 0.0008513122
1.3620000000 0.0008513122
1.3630000000 0.0008513122
1.3640000000 0.0008513122
1.3780000000 0.0008513122
1.3790000000 0.0379421685
1.3800000000 0.2108558142
1.3810000000 0.4165169580
1.3820000000 0.6203888317
1.3830000000 0.7786611790
1.3840000000 0.8586770503
1.3850000000 0.8551369774
1.3860000000 0.7881161643
1.3870000000 0.6877514866
1.3880000000 0.5795768591
1.3890000000 0.4794063111
1.3900000000 0.3941051499
1.3910000000 0.3250010795
1.3920000000 0.2705803756
1.3930000000 0.2346287519
1.3940000000 0.2014536567
1.3950000000 0.1759730354
1.3960000000 0.1564220133
1.3970000000 0.1414058784
1.3980000000 0.1298863349
1.3990000000 0.1210360900
1.4000000000 0.1142643752
1.4010000000 0.1091279876
1.4020000000 0.1052775594
1.4030000000 0.1024615537
1.4040000000 0.1004919340
1.4050000000 0.0992271695
1.4060000000 0.0985662832
1.4070000000 0.0984332606
1.4080000000 0.0998980488
1.4090000000 0.1005939624
1.4100000000 0.1017397680
1.4110000000 0.1033303513
1.4120000000 0.1053807162
1.4130000000 0.1079200523
1.4140000000 0.1109899460
1.4150000000 0.1146521465
1.4160000000 0.1189860404
1.4170000000 0.1240919619
1.4180000000 0.1300982975
1.4190000000 0.1371656475
1.4200000000 0.1454910172
1.4210000000 0.1553158772
1.4220000000 0.1673519527
1.4230000000 0.1810555805
1.4240000000 0.1972441419
1.4250000000 0.2162668475
1.4260000000 0.2383701470
1.4270000000 0.2635194345
1.4280000000 0.2911100936
1.4290000000 0.3195711583
1.4300000000 0.3460196559
1.4310000000 0.3663271851
1.4320000000 0.3760826429
1.4330000000 0.3724188395
1.4340000000 0.3555979529
1.4350000000 0.3289871438
1.4360000000 0.2973853570
1.4370000000 0.2653073427
1.4380000000 0.2351931070
1.4390000000 0.2086452726
1.4400000000 0.1860047112
1.4410000000 0.1670769655
1.4420000000 0.1514135920
1.4430000000 0.1385074811
1.4440000000 0.1278800346
1.4450000000 0.1191172691
1.4460000000 0.1118760169
1.4470000000 0.1058749621
1.4480000000 0.1008889102
1.4490000000 0.0967365317
1.4500000000 0.0932736362
1.4510000000 0.0903845549
1.4520000000 0.0879761084
1.4530000000 0.0861001305
1.4540000000 0.0844370903
1.4550000000 0.0830729176
1.4560000000 0.0819651772
1.4570000000 0.0810806490
1.4580000000 0.0803928796
1.4590000000 0.0798792027
1.4600000000 0.0795217991
1.4610000000 0.0793057466
1.4620000000 0.0792186152
1.4630000000 0.0792508593
1.4640000000 0.0793942383
1.4650000000 0.0796422185
1.4660000000 0.0799900664
1.4670000000 0.0804339814
1.4680000000 0.0810650814
1.4690000000 0.0816922618
1.4700000000 0.0824103075
1.4710000000 0.0832208174
1.4720000000 0.0841243156
1.4730000000 0.0851228038
1.4740000000 0.0862192648
1.4750000000 0.0874173829
1.4760000000 0.0887220225
1.4770000000 0.0901388352
1.4780000000 0.0916744282
1.4790000000 0.0933371718
1.4800000000 0.0951363765
1.4810000000 0.0970825300
1.4820000000 0.0991881894
1.4830000000 0.1014679586
1.4840000000 0.1040124632
1.4850000000 0.1066910313
1.4860000000 0.1095977410
1.4870000000 0.1127650811
1.4880000000 0.1162194415
1.4890000000 0.1199951303
1.4900000000 0.1241319556
1.4910000000 0.1286776018
1.4920000000 0.1336861312
1.4930000000 0.1392222289
1.4940000000 0.1453637251
1.4950000000 0.1522008544
1.4960000000 0.1598405073
1.4970000000 0.1684123806
1.4980000000 0.1780689817
1.4990000000 0.1889926706
1.5000000000 0.2014038736
1.5010000000 0.2162222592
1.5020000000 0.2331621827
1.5030000000 0.2527448319
1.5040000000 0.2754103037
1.5050000000 0.3016821267
1.5060000000 0.3321083522
1.5070000000 0.3671964621
1.5080000000 0.4072826488
1.5090000000 0.4523030424
1.5100000000 0.5014519861
1.5110000000 0.5526936771
1.5120000000 0.6023621739
1.5130000000 0.6450944325
1.5140000000 0.6746240731
1.5150000000 0.6855716429
1.5160000000 0.6756043609
1.5170000000 0.6465351959
1.5180000000 0.6036322416
1.5190000000 0.5536082786
1.5200000000 0.5017392333
1.5210000000 0.4523143575
1.5220000000 0.4075752704
1.5230000000 0.3683977217
1.5240000000 0.3348140806
1.5250000000 0.3064098051
1.5260000000 0.2825865232
1.5270000000 0.2627117613
1.5280000000 0.2461927601
1.5290000000 0.2325044033
1.5300000000 0.2212008378
1.5310000000 0.2119085191
1.5320000000 0.2043189373
1.5330000000 0.1981733070
1.5340000000 0.1932738533
1.5350000000 0.1894493811
1.5360000000 0.1865522016
1.5370000000 0.1844747818
1.5380000000 0.1831244779
1.5390000000 0.1824264575
1.5400000000 0.1823200243
1.5410000000 0.1827556273
1.5420000000 0.1836944092
1.5430000000 0.1851058567
1.5440000000 0.1869658319
1.5450000000 0.1892574371
1.5460000000 0.1919692861
1.5470000000 0.1950937031
1.5480000000 0.1986287313
1.5490000000 0.2025760020
1.5500000000 0.2069290249
1.5510000000 0.2117207349
1.5520000000 0.2169479542
1.5530000000 0.2226384250
1.5540000000 0.2288077140
1.5550000000 0.2354809985
1.5560000000 0.2426878601
1.5570000000 0.2504623476
1.5580000000 0.2588437417
1.5590000000 0.2678765189
1.5600000000 0.2776117196
1.5610000000 0.2881074283
1.5620000000 0.2994296923
1.5630000000 0.3116530173
1.5640000000 0.3248622910
1.5650000000 0.3391539057
1.5660000000 0.3546370947
1.5670000000 0.3714375809
1.5680000000 0.3896436980
1.5690000000 0.4095137680
1.5700000000 0.4312046409
1.5710000000 0.4549234531
1.5720000000 0.4809189459
1.5730000000 0.5094805543
1.5740000000 0.5409431062
1.5750000000 0.5756955291
1.5760000000 0.6141953563
1.5770000000 0.6569743988
1.5780000000 0.7046565252
1.5790000000 0.7579746359
1.5800000000 0.8177899283
1.5810000000 0.8851162232
1.5820000000 0.9611413067
1.5830000000 1.0472526162
1.5840000000 1.1450629524
1.5850000000 1.2564201395
1.5860000000 1.3832256993
1.5870000000 1.5280548069
1.5880000000 1.6931847514
1.5890000000 1.8807745758
1.5900000000 2.0924929347
1.5910000000 2.3288188992
1.5920000000 2.5880687381
1.5930000000 2.8651409230
1.5940000000 3.1501635499
1.5950000000 3.4275823669
1.5960000000 3.6766647139
1.5970000000 3.8742627718
1.5980000000 4.0000541695
1.5990000000 4.0425690204
1.6000000000 4.0032120656
1.6010000000 3.8969729303
1.6020000000 3.7454951361
1.6030000000 3.5719346639
1.6040000000 3.3972784636
1.6050000000 3.2362721419
1.6060000000 3.0997338531
1.6070000000 2.9938549898
1.6080000000 2.9211147141
1.6090000000 2.8814968225
1.6100000000 2.8727326430
1.6110000000 2.8902561971
1.6120000000 2.9268215696
1.6130000000 2.9721049277
1.6140000000 3.0128818925
1.6150000000 3.0342860575
1.6160000000 3.0224283035
1.6170000000 2.9679725505
1.6180000000 2.8690091893
1.6190000000 2.7315487038
1.6200000000 2.5674476544
1.6210000000 2.3906727831
1.6220000000 2.2139665570
1.6230000000 2.0474208923
1.6240000000 1.8964772328
1.6250000000 1.7646231416
1.6260000000 1.6530957874
1.6270000000 1.5617522999
1.6280000000 1.4898242781
1.6290000000 1.4363376403
1.6300000000 1.4003721659
1.6310000000 1.3812365660
1.6320000000 1.3785487452
1.6330000000 1.3922716572
1.6340000000 1.4227657655
1.6350000000 1.4707778470
1.6360000000 1.5374624304
1.6370000000 1.6243136787
1.6380000000 1.7331320006
1.6390000000 1.8658504280
1.6400000000 2.0242662070
1.6410000000 2.2095084683
1.6420000000 2.4215193002
1.6430000000 2.6569942718
1.6440000000 2.9089829079
1.6450000000 3.1645187036
1.6460000000 3.4042298658
1.6470000000 3.6032696126
1.6480000000 3.7354659882
1.6490000000 3.7800610394
1.6500000000 3.7284308756
1.6510000000 3.5872171055
1.6520000000 3.3757995420
1.6530000000 3.1197646016
1.6540000000 2.8440334679
1.6550000000 2.5684767992
1.6560000000 2.3064543275
1.6570000000 2.0654713322
1.6580000000 1.8486583138
1.6590000000 1.6563195515
1.6600000000 1.4871330488
1.6610000000 1.3389835975
1.6620000000 1.2092349135
1.6630000000 1.0959827451
1.6640000000 0.9968273256
1.6650000000 0.9098449374
1.6660000000 0.8333083996
1.6670000000 0.7657441745
1.6680000000 0.7058971451
1.6690000000 0.6527006270
1.6700000000 0.6052466807
1.6710000000 0.5627697676
1.6720000000 0.5246247399
1.6730000000 0.4902627992
1.6740000000 0.4592212625
1.6750000000 0.4311085902
1.6760000000 0.4055964721
1.6770000000 0.3824073727
1.6780000000 0.3613167991
1.6790000000 0.3421442656
1.6800000000 0.3247521989
1.6810000000 0.3090440222
1.6820000000 0.2946606431
1.6830000000 0.2821839870
1.6840000000 0.2713312933
1.6850000000 0.2621848650
1.6860000000 0.2548150832
1.6870000000 0.2493131966
1.6880000000 0.2457357818
1.6890000000 0.2440578631
1.6900000000 0.2441016773
1.6910000000 0.2454910451
1.6920000000 0.2476108018
1.6930000000 0.2496638422
1.6940000000 0.2507881653
1.6950000000 0.2502339006
1.6960000000 0.2475597826
1.6970000000 0.2427000178
1.6980000000 0.2359642874
1.6990000000 0.2278828267
1.7000000000 0.2190689542
1.7010000000 0.2098343978
1.7020000000 0.2008899565
1.7030000000 0.1924896185
1.7040000000 0.1849494872
1.7050000000 0.1782514155
1.7060000000 0.1724237144
1.7070000000 0.1674266495
1.7080000000 0.1632050966
1.7090000000 0.1597024286
1.7100000000 0.1568703548
1.7110000000 0.1546644111
1.7120000000 0.1530508378
1.7130000000 0.1520076044
1.7140000000 0.1515242478
1.7150000000 0.1515998555
1.7160000000 0.1522468664
1.7170000000 0.1534852613
1.7180000000 0.1553497312
1.7190000000 0.1578855789
1.7200000000 0.1611517514
1.7210000000 0.1652233183
1.7220000000 0.1701914948
1.7230000000 0.1761657396
1.7240000000 0.1832581474
1.7250000000 0.1916702428
1.7260000000 0.2015278166
1.7270000000 0.2131208456
1.7280000000 0.2266683210
1.7290000000 0.2424582926
1.7300000000 0.2608135682
1.7310000000 0.2820826839
1.7320000000 0.3066204029
1.7330000000 0.3347519845
1.7340000000 0.3667095783
1.7350000000 0.4025345457
1.7360000000 0.4419409069
1.7370000000 0.4841236783
1.7380000000 0.5275891878
1.7390000000 0.5700138576
1.7400000000 0.6082855308
1.7410000000 0.6388625434
1.7420000000 0.6584211565
1.7430000000 0.6646860920
1.7440000000 0.6570859902
1.7450000000 0.6370220595
1.7460000000 0.6068540969
1.7470000000 0.5701111653
1.7480000000 0.5299221647
1.7490000000 0.4889817975
1.7500000000 0.4491925833
1.7510000000 0.4117507068
1.7520000000 0.3772796580
1.7530000000 0.3460104465
1.7540000000 0.3179122686
1.7550000000 0.2928104097
1.7560000000 0.2704537379
1.7570000000 0.2505613835
1.7580000000 0.2328605219
1.7590000000 0.2170897409
1.7600000000 0.2030112495
1.7610000000 0.1904131478
1.7620000000 0.1791105923
1.7630000000 0.1689403410
1.7640000000 0.1597606740
1.7650000000 0.1514508195
1.7660000000 0.1439056139
1.7670000000 0.1369307531
1.7680000000 0.1306521695
1.7690000000 0.1249042911
1.7700000000 0.1196181955
1.7710000000 0.1147487909
1.7720000000 0.1102507187
1.7730000000 0.1060855140
1.7740000000 0.1022184553
1.7750000000 0.0986200142
1.7760000000 0.0952641877
1.7770000000 0.0921279030
1.7780000000 0.0891908222
1.7790000000 0.0864350623
1.7800000000 0.0838460122
1.7810000000 0.0814096924
1.7820000000 0.0791144356
1.7830000000 0.0769510788
1.7840000000 0.0749111117
1.7850000000 0.0729877239
1.7860000000 0.0711758287
1.7870000000 0.0694727091
1.7880000000 0.0678771380
1.7890000000 0.0663897644
1.7900000000 0.0648731693
1.7910000000 0.0636058088
1.7920000000 0.0624687619
1.7930000000 0.0614699882
1.7940000000 0.0606251366
1.7950000000 0.0599557235
1.7960000000 0.0594863736
1.7970000000 0.0592486147
1.7980000000 0.0592745084
1.7990000000 0.0596034614
1.8000000000 0.0602699082
1.8010000000 0.0613631862
1.8020000000 0.0628621986
1.8030000000 0.0647609816
1.8040000000 0.0670152976
1.8050000000 0.0695307415
1.8060000000 0.0721639992
1.8070000000 0.0747278315
1.8080000000 0.0770161223
1.8090000000 0.0788320469
1.8100000000 0.0800326412
1.8110000000 0.0805424128
1.8120000000 0.0801485111
1.8130000000 0.0793832672
1.8140000000 0.0781680331
1.8150000000 0.0766034793
1.8160000000 0.0748446773
1.8170000000 0.0729994997
1.8180000000 0.0711500338
1.8190000000 0.0693509204
1.8200000000 0.0676354641
1.8210000000 0.0660217310
1.8220000000 0.0645120381
1.8230000000 0.0631026488
1.8240000000 0.0617844434
1.8250000000 0.0605495627
1.8260000000 0.0593867373
1.8270000000 0.0582830279
1.8280000000 0.0572271168
1.8290000000 0.0562076606
1.8300000000 0.0552142675
1.8310000000 0.0542361092
1.8320000000 0.0532625488
1.8330000000 0.0522836765
1.8340000000 0.0512907267
1.8350000000 0.0496768237
1.8360000000 0.0485744734
1.8370000000 0.0474462675
1.8380000000 0.0462277422
1.8390000000 0.0449329320
1.8400000000 0.0435489216
1.8410000000 0.0420623212
1.8420000000 0.0404629945
1.8430000000 0.0387381192
1.8440000000 0.0368788553
1.8450000000 0.0348821169
1.8460000000 0.0327537679
1.8470000000 0.0305103685
1.8480000000 0.0281802038
1.8490000000 0.0258228745
1.8500000000 0.0235271418
1.8510000000 0.0214209228
1.8520000000 0.0197516671
1.8530000000 0.0187359810
1.8540000000 0.0185678043
1.8550000000 0.0195632989
1.8560000000 0.0220129708
1.8570000000 0.0263342054
1.8580000000 0.0327609653
1.8590000000 0.0390563126
1.8600000000 0.0495873351
1.8610000000 0.0613575091
1.8620000000 0.0736014146
1.8630000000 0.0855090978
1.8640000000 0.0963391364
1.8650000000 0.1055514916
1.8660000000 0.1128695683
1.8670000000 0.1182817234
1.8680000000 0.1219735785
1.8690000000 0.1242605595
1.8700000000 0.1255122384
1.8710000000 0.1260812089
1.8720000000 0.1262848755
1.8730000000 0.1263575690
1.8740000000 0.1264798407
1.8750000000 0.1267592868
1.8760000000 0.1272404662
1.8770000000 0.1279181157
1.8780000000 0.1287333014
1.8790000000 0.1295885166
1.8800000000 0.1303537918
1.8810000000 0.1308864191
1.8820000000 0.1310459617
1.8830000000 0.1307087523
1.8840000000 0.1305988465
1.8850000000 0.1290190462
1.8860000000 0.1268577796
1.8870000000 0.1241899636
1.8880000000 0.1211241486
1.8890000000 0.1177847491
1.8900000000 0.1142965390
1.8910000000 0.1107762883
1.8920000000 0.1073220803
1.8930000000 0.1040048894
1.8940000000 0.1008794785
1.8950000000 0.0979794981
1.8960000000 0.0953239200
1.8970000000 0.0929194200
1.8980000000 0.0907634027
1.8990000000 0.0888481019
1.9000000000 0.0871633951
1.9010000000 0.0856866628
1.9020000000 0.0844314519
1.9030000000 0.0833819014
1.9040000000 0.0825230124
1.9050000000 0.0818406711
1.9060000000 0.0813218742
1.9070000000 0.0809549428
1.9080000000 0.0807293980
1.9090000000 0.0808216183
1.9100000000 0.0808446941
1.9110000000 0.0809873116
1.9120000000 0.0812434829
1.9130000000 0.0816083536
1.9140000000 0.0820782700
1.9150000000 0.0826502523
1.9160000000 0.0833223243
1.9170000000 0.0840929420
1.9180000000 0.0849614293
1.9190000000 0.0859275785
1.9200000000 0.0869918472
1.9210000000 0.0881552800
1.9220000000 0.0894195937
1.9230000000 0.0907867989
1.9240000000 0.0922598349
1.9250000000 0.0938420142
1.9260000000 0.0955373151
1.9270000000 0.0973502987
1.9280000000 0.0992861713
1.9290000000 0.1013508013
1.9300000000 0.1035508014
1.9310000000 0.1058935367
1.9320000000 0.1083873285
1.9330000000 0.1111254681
1.9340000000 0.1139470492
1.9350000000 0.1169499050
1.9360000000 0.1201466115
1.9370000000 0.1235506110
1.9380000000 0.1271769995
1.9390000000 0.1310422204
1.9400000000 0.1351645188
1.9410000000 0.1395640870
1.9420000000 0.1442632322
1.9430000000 0.1492868213
1.9440000000 0.1546619040
1.9450000000 0.1604190004
1.9460000000 0.1665917007
1.9470000000 0.1732170304
1.9480000000 0.1803367168
1.9490000000 0.1879960805
1.9500000000 0.1962463928
1.9510000000 0.2051443984
1.9520000000 0.2147527218
1.9530000000 0.2251418482
1.9540000000 0.2363888799
1.9550000000 0.2485802792
1.9560000000 0.2618100799
1.9570000000 0.2761849761
1.9580000000 0.2918188452
1.9590000000 0.3088878416
1.9600000000 0.3274253636
1.9610000000 0.3476318351
1.9620000000 0.3696533078
1.9630000000 0.3936500216
1.9640000000 0.4197791725
1.9650000000 0.4481869246
1.9660000000 0.4790000236
1.9670000000 0.5123075517
1.9680000000 0.5481404873
1.9690000000 0.5864440399
1.9700000000 0.6270330971
1.9710000000 0.6695611293
1.9720000000 0.7134674092
1.9730000000 0.7579329443
1.9740000000 0.8018601716
1.9750000000 0.8438597754
1.9760000000 0.8823031913
1.9770000000 0.9154196818
1.9780000000 0.9414561439
1.9790000000 0.9588816443
1.9800000000 0.9666046647
1.9810000000 0.9641493850
1.9820000000 0.9517367102
1.9830000000 0.9302632490
1.9840000000 0.9011651219
1.9850000000 0.8662333925
1.9860000000 0.8272946430
1.9870000000 0.7861998951
1.9880000000 0.7444806518
1.9890000000 0.7034633858
1.9900000000 0.6641344294
1.9910000000 0.6271889555
1.9920000000 0.5930746097
1.9930000000 0.5620345897
1.9940000000 0.5341498105
1.9950000000 0.5093832184
1.9960000000 0.4876018761
1.9970000000 0.4686041912
1.9980000000 0.4521287303
1.9990000000 0.4378667571
2.0000000000 0.4254695777
