# Energy(eV)	P_integrated for V0 = 0.2981 eV, theta = 1.1672 mrad
1.3580000000 0.0063862969
1.3590000000 0.0063862969
1.3600000000 0.0063862969
1.3610000000 0.0063862969
1.3620000000 0.0063862969
1.3630000000 0.0063862969
1.3640000000 0.0063862969
1.3780000000 0.0063862969
1.3790000000 0.2805388504
1.3800000000 1.1582052757
1.3810000000 2.2007762704
1.3820000000 3.2337959850
1.3830000000 4.0357859323
1.3840000000 4.4415880800
1.3850000000 4.4242489448
1.3860000000 4.0851625110
1.3870000000 3.5767469775
1.3880000000 3.0283113560
1.3890000000 2.5200659951
1.3900000000 2.0869726762
1.3910000000 1.7359251146
1.3920000000 1.4593781808
1.3930000000 1.2766895753
1.3940000000 1.1082541645
1.3950000000 0.9790985013
1.3960000000 0.8802799588
1.3970000000 0.8047466346
1.3980000000 0.7472433382
1.3990000000 0.7035820546
1.4000000000 0.6707751215
1.4010000000 0.6465862620
1.4020000000 0.6292586885
1.4030000000 0.6175359678
1.4040000000 0.6104904949
1.4050000000 0.6074372442
1.4060000000 0.6079019139
1.4070000000 0.6115490005
1.4080000000 0.6239190587
1.4090000000 0.6329711026
1.4100000000 0.6450206657
1.4110000000 0.6601508352
1.4120000000 0.6785648712
1.4130000000 0.7005611945
1.4140000000 0.7265368573
1.4150000000 0.7570319036
1.4160000000 0.7927244488
1.4170000000 0.8344640946
1.4180000000 0.8833176455
1.4190000000 0.9406130101
1.4200000000 1.0079741638
1.4210000000 1.0873967885
1.4220000000 1.1834263396
1.4230000000 1.2943217328
1.4240000000 1.4254406251
1.4250000000 1.5797498374
1.4260000000 1.7594065865
1.4270000000 1.9643858019
1.4280000000 2.1900603673
1.4290000000 2.4240321404
1.4300000000 2.6431557833
1.4310000000 2.8139798226
1.4320000000 2.9003461133
1.4330000000 2.8781926725
1.4340000000 2.7486594443
1.4350000000 2.5382741394
1.4360000000 2.2856295096
1.4370000000 2.0268316245
1.4380000000 1.7832282766
1.4390000000 1.5675522681
1.4400000000 1.3829019301
1.4410000000 1.2279521186
1.4420000000 1.0992263839
1.4430000000 0.9927290051
1.4440000000 0.9046459385
1.4450000000 0.8316567456
1.4460000000 0.7710020648
1.4470000000 0.7204087198
1.4480000000 0.6780548741
1.4490000000 0.6424685329
1.4500000000 0.6124766774
1.4510000000 0.5871351840
1.4520000000 0.5656822811
1.4530000000 0.5481569442
1.4540000000 0.5327199009
1.4550000000 0.5196783010
1.4560000000 0.5086773539
1.4570000000 0.4994424680
1.4580000000 0.4917495920
1.4590000000 0.4854108605
1.4600000000 0.4802720705
1.4610000000 0.4762044237
1.4620000000 0.4731006276
1.4630000000 0.4708741491
1.4640000000 0.4694492381
1.4650000000 0.4687636745
1.4660000000 0.4687701650
1.4670000000 0.4694273574
1.4680000000 0.4711919390
1.4690000000 0.4730506093
1.4700000000 0.4754830971
1.4710000000 0.4784836076
1.4720000000 0.4820430077
1.4730000000 0.4861607093
1.4740000000 0.4908407093
1.4750000000 0.4960935366
1.4760000000 0.5019340889
1.4770000000 0.5083831605
1.4780000000 0.5154660006
1.4790000000 0.5232156015
1.4800000000 0.5316724439
1.4810000000 0.5408816768
1.4820000000 0.5508974598
1.4830000000 0.5617851989
1.4840000000 0.5740087328
1.4850000000 0.5868666850
1.4860000000 0.6008495137
1.4870000000 0.6160891720
1.4880000000 0.6327144809
1.4890000000 0.6508836035
1.4900000000 0.6707795849
1.4910000000 0.6926220588
1.4920000000 0.7166610366
1.4930000000 0.7431950528
1.4940000000 0.7725824362
1.4950000000 0.8052415801
1.4960000000 0.8416648387
1.4970000000 0.8824506035
1.4980000000 0.9283023631
1.4990000000 0.9800620646
1.5000000000 1.0387413750
1.5010000000 1.1087422232
1.5020000000 1.1885739741
1.5030000000 1.2806156572
1.5040000000 1.3869223486
1.5050000000 1.5098781741
1.5060000000 1.6519846199
1.5070000000 1.8155489774
1.5080000000 2.0020444724
1.5090000000 2.2111100072
1.5100000000 2.4389333574
1.5110000000 2.6760016427
1.5120000000 2.9053299321
1.5130000000 3.1021379570
1.5140000000 3.2376140683
1.5150000000 3.2871541790
1.5160000000 3.2403109551
1.5170000000 3.1057770146
1.5180000000 2.9080641265
1.5190000000 2.6782633139
1.5200000000 2.4406134805
1.5210000000 2.2148430409
1.5220000000 2.0111773728
1.5230000000 1.8335347755
1.5240000000 1.6819920337
1.5250000000 1.5545774393
1.5260000000 1.4484855111
1.5270000000 1.3607671086
1.5280000000 1.2886818554
1.5290000000 1.2298055540
1.5300000000 1.1820730077
1.5310000000 1.1437728024
1.5320000000 1.1134843208
1.5330000000 1.0900292594
1.5340000000 1.0724916304
1.5350000000 1.0600909419
1.5360000000 1.0521866097
1.5370000000 1.0482795742
1.5380000000 1.0479541428
1.5390000000 1.0508926588
1.5400000000 1.0568273765
1.5410000000 1.0655462069
1.5420000000 1.0768921557
1.5430000000 1.0907468244
1.5440000000 1.1070247399
1.5450000000 1.1256748344
1.5460000000 1.1466666979
1.5470000000 1.1699936946
1.5480000000 1.1956877118
1.5490000000 1.2237851653
1.5500000000 1.2542889327
1.5510000000 1.2874083784
1.5520000000 1.3231637511
1.5530000000 1.3617424535
1.5540000000 1.4032732363
1.5550000000 1.4479276244
1.5560000000 1.4959107364
1.5570000000 1.5474598369
1.5580000000 1.6028367854
1.5590000000 1.6623480909
1.5600000000 1.7263219189
1.5610000000 1.7951493448
1.5620000000 1.8692665913
1.5630000000 1.9491577599
1.5640000000 2.0353862743
1.5650000000 2.1285799365
1.5660000000 2.2294606193
1.5670000000 2.3388349301
1.5680000000 2.4573330305
1.5690000000 2.5865558124
1.5700000000 2.7275621167
1.5710000000 2.8816996044
1.5720000000 3.0505861139
1.5730000000 3.2361137773
1.5740000000 3.4404451423
1.5750000000 3.6661227140
1.5760000000 3.9161201750
1.5770000000 4.1938815801
1.5780000000 4.5034855721
1.5790000000 4.8496848493
1.5800000000 5.2380758142
1.5810000000 5.6752604102
1.5820000000 6.1689601671
1.5830000000 6.7282032599
1.5840000000 7.3634837162
1.5850000000 8.0868452296
1.5860000000 8.9107731661
1.5870000000 9.8518983641
1.5880000000 10.9251625334
1.5890000000 12.1447797594
1.5900000000 13.5218005699
1.5910000000 15.0596638849
1.5920000000 16.7477566470
1.5930000000 18.5536785401
1.5940000000 20.4138849745
1.5950000000 22.2282108846
1.5960000000 23.8627119498
1.5970000000 25.1677386230
1.5980000000 26.0116193235
1.5990000000 26.3197553500
1.6000000000 26.1007938025
1.6010000000 25.4513954897
1.6020000000 24.5119135419
1.6030000000 23.4329705821
1.6040000000 22.3510962575
1.6050000000 21.3631862399
1.6060000000 20.5403905589
1.6070000000 19.9240153913
1.6080000000 19.5310744491
1.6090000000 19.3619254208
1.6100000000 19.4013884628
1.6110000000 19.6178679142
1.6120000000 19.9603194163
1.6130000000 20.3553070385
1.6140000000 20.7078230638
1.6150000000 20.9104991797
1.6160000000 20.8626063990
1.6170000000 20.4959940041
1.6180000000 19.7963237020
1.6190000000 18.8069759054
1.6200000000 17.6138043465
1.6210000000 16.3184622773
1.6220000000 15.0138503484
1.6230000000 13.7734244730
1.6240000000 12.6371081677
1.6250000000 11.6300455416
1.6260000000 10.7609412992
1.6270000000 10.0280492827
1.6280000000 9.4249767267
1.6290000000 8.9434041918
1.6300000000 8.5751178152
1.6310000000 8.3131861130
1.6320000000 8.1525221738
1.6330000000 8.0901158051
1.6340000000 8.1252900212
1.6350000000 8.2596373635
1.6360000000 8.4971123060
1.6370000000 8.8436003800
1.6380000000 9.3067925538
1.6390000000 9.8952717345
1.6400000000 10.6172258527
1.6410000000 11.4776283548
1.6420000000 12.4765053404
1.6430000000 13.5965779485
1.6440000000 14.8042053821
1.6450000000 16.0356430281
1.6460000000 17.1956620088
1.6470000000 18.1615228827
1.6480000000 18.8036599790
1.6490000000 19.0183415459
1.6500000000 18.7615259421
1.6510000000 18.0639397334
1.6520000000 17.0194903089
1.6530000000 15.7534494464
1.6540000000 14.3881703891
1.6550000000 13.0217232737
1.6560000000 11.7203004969
1.6570000000 10.5212762386
1.6580000000 9.4405342412
1.6590000000 8.4799101460
1.6600000000 7.6331762647
1.6610000000 6.8901194924
1.6620000000 6.2375939411
1.6630000000 5.6669002103
1.6640000000 5.1659692439
1.6650000000 4.7253550467
1.6660000000 4.3365696660
1.6670000000 3.9923371257
1.6680000000 3.6864817486
1.6690000000 3.4137351718
1.6700000000 3.1695961827
1.6710000000 2.9503067575
1.6720000000 2.7526693894
1.6730000000 2.5739789630
1.6740000000 2.4119868681
1.6750000000 2.2647848609
1.6760000000 2.1308208501
1.6770000000 2.0087793033
1.6780000000 1.8976803849
1.6790000000 1.7968072031
1.6800000000 1.7056880821
1.6810000000 1.6241633908
1.6820000000 1.5504212278
1.6830000000 1.4886200402
1.6840000000 1.4376135476
1.6850000000 1.3985532046
1.6860000000 1.3725491275
1.6870000000 1.3608643157
1.6880000000 1.3643903555
1.6890000000 1.3832345633
1.6900000000 1.4160283537
1.6910000000 1.4595201108
1.6920000000 1.5081522603
1.6930000000 1.5545756606
1.6940000000 1.5907964183
1.6950000000 1.6098039865
1.6960000000 1.6074419891
1.6970000000 1.5830856365
1.6980000000 1.5396131554
1.6990000000 1.4820084224
1.7000000000 1.4160350347
1.7010000000 1.3450599261
1.7020000000 1.2752946677
1.7030000000 1.2095483074
1.7040000000 1.1500163834
1.7050000000 1.0970275948
1.7060000000 1.0507365627
1.7070000000 1.0108406740
1.7080000000 0.9768186665
1.7090000000 0.9481167481
1.7100000000 0.9242530667
1.7110000000 0.9047639418
1.7120000000 0.8892700826
1.7130000000 0.8774794103
1.7140000000 0.8691919320
1.7150000000 0.8642722204
1.7160000000 0.8626810588
1.7170000000 0.8644222799
1.7180000000 0.8695949397
1.7190000000 0.8783601964
1.7200000000 0.8909550361
1.7210000000 0.9077064142
1.7220000000 0.9290298542
1.7230000000 0.9554307583
1.7240000000 0.9874633497
1.7250000000 1.0260349843
1.7260000000 1.0717711601
1.7270000000 1.1261000562
1.7280000000 1.1900791457
1.7290000000 1.2651131652
1.7300000000 1.3527913414
1.7310000000 1.4548272390
1.7320000000 1.5729927453
1.7330000000 1.7088940702
1.7340000000 1.8637342176
1.7350000000 2.0377729575
1.7360000000 2.2296962465
1.7370000000 2.4356608109
1.7380000000 2.6484525407
1.7390000000 2.8567846647
1.7400000000 3.0454658519
1.7410000000 3.1971364036
1.7420000000 3.2954058717
1.7430000000 3.3289280624
1.7440000000 3.2946398006
1.7450000000 3.1991663808
1.7460000000 3.0538268999
1.7470000000 2.8757782627
1.7480000000 2.6803557090
1.7490000000 2.4807425117
1.7500000000 2.2863226249
1.7510000000 2.1030224011
1.7520000000 1.9339854794
1.7530000000 1.7803977963
1.7540000000 1.6421748908
1.7550000000 1.5185044214
1.7560000000 1.4081962039
1.7570000000 1.3099014155
1.7580000000 1.2222993932
1.7590000000 1.1441358506
1.7600000000 1.0742518573
1.7610000000 1.0116143264
1.7620000000 0.9553303587
1.7630000000 0.9046020386
1.7640000000 0.8587372471
1.7650000000 0.8171471002
1.7660000000 0.7793174766
1.7670000000 0.7442206907
1.7680000000 0.7126255502
1.7690000000 0.6836377460
1.7700000000 0.6569343293
1.7710000000 0.6322867386
1.7720000000 0.6094722647
1.7730000000 0.5883036805
1.7740000000 0.5686091097
1.7750000000 0.5502440943
1.7760000000 0.5330805787
1.7770000000 0.5170073987
1.7780000000 0.5019236500
1.7790000000 0.4877437308
1.7800000000 0.4743975143
1.7810000000 0.4618186552
1.7820000000 0.4499524537
1.7830000000 0.4387594547
1.7840000000 0.4282033710
1.7850000000 0.4182562595
1.7860000000 0.4089019639
1.7870000000 0.4001406454
1.7880000000 0.3919797106
1.7890000000 0.3844425977
1.7900000000 0.3767449988
1.7910000000 0.3705216207
1.7920000000 0.3651423321
1.7930000000 0.3606706753
1.7940000000 0.3572381110
1.7950000000 0.3550201888
1.7960000000 0.3542161944
1.7970000000 0.3550795654
1.7980000000 0.3578665469
1.7990000000 0.3628889173
1.8000000000 0.3704222249
1.8010000000 0.3812001012
1.8020000000 0.3950298741
1.8030000000 0.4118732990
1.8040000000 0.4313921508
1.8050000000 0.4528608631
1.8060000000 0.4751682546
1.8070000000 0.4968635870
1.8080000000 0.5163446722
1.8090000000 0.5320882318
1.8100000000 0.5429872985
1.8110000000 0.5484690701
1.8120000000 0.5473156930
1.8130000000 0.5428526488
1.8140000000 0.5348800562
1.8150000000 0.5242494079
1.8160000000 0.5121537028
1.8170000000 0.4994414758
1.8180000000 0.4867551581
1.8190000000 0.4745242092
1.8200000000 0.4630052628
1.8210000000 0.4523381582
1.8220000000 0.4425389432
1.8230000000 0.4335796882
1.8240000000 0.4253912788
1.8250000000 0.4179122585
1.8260000000 0.4110584002
1.8270000000 0.4047355409
1.8280000000 0.3988616207
1.8290000000 0.3933572658
1.8300000000 0.3881507400
1.8310000000 0.3831712775
1.8320000000 0.3783477052
1.8330000000 0.3736190648
1.8340000000 0.3689327568
1.8350000000 0.3607613040
1.8360000000 0.3556799576
1.8370000000 0.3506039123
1.8380000000 0.3450924155
1.8390000000 0.3392657548
1.8400000000 0.3330514695
1.8410000000 0.3263774826
1.8420000000 0.3191912764
1.8430000000 0.3114222939
1.8440000000 0.3030265811
1.8450000000 0.2939917080
1.8460000000 0.2843604683
1.8470000000 0.2742363565
1.8480000000 0.2637892611
1.8490000000 0.2533745110
1.8500000000 0.2435170430
1.8510000000 0.2349665996
1.8520000000 0.2289008514
1.8530000000 0.2267138037
1.8540000000 0.2299314214
1.8550000000 0.2405192007
1.8560000000 0.2603413026
1.8570000000 0.2912858680
1.8580000000 0.3344984877
1.8590000000 0.3773551723
1.8600000000 0.4454021712
1.8610000000 0.5212117775
1.8620000000 0.6003339376
1.8630000000 0.6781306610
1.8640000000 0.7503536319
1.8650000000 0.8139428780
1.8660000000 0.8673874881
1.8670000000 0.9107330378
1.8680000000 0.9451816034
1.8690000000 0.9726787577
1.8700000000 0.9954814493
1.8710000000 1.0157264057
1.8720000000 1.0352933107
1.8730000000 1.0555351775
1.8740000000 1.0773990772
1.8750000000 1.1013116192
1.8760000000 1.1272041715
1.8770000000 1.1545547448
1.8780000000 1.1823733538
1.8790000000 1.2092720590
1.8800000000 1.2335401983
1.8810000000 1.2533451643
1.8820000000 1.2669158440
1.8830000000 1.2727363761
1.8840000000 1.2747578051
1.8850000000 1.2625029768
1.8860000000 1.2416400551
1.8870000000 1.2132163924
1.8880000000 1.1787293837
1.8890000000 1.1398707360
1.8900000000 1.0983598996
1.8910000000 1.0557642662
1.8920000000 1.0134226018
1.8930000000 0.9723245807
1.8940000000 0.9332144610
1.8950000000 0.8965780535
1.8960000000 0.8626943167
1.8970000000 0.8316787226
1.8980000000 0.8035298916
1.8990000000 0.7781686849
1.9000000000 0.7554792666
1.9010000000 0.7348607453
1.9020000000 0.7168001699
1.9030000000 0.7011044370
1.9040000000 0.6875854624
1.9050000000 0.6760680397
1.9060000000 0.6663882624
1.9070000000 0.6583977054
1.9080000000 0.6519646603
1.9090000000 0.6481250573
1.9100000000 0.6444178409
1.9110000000 0.6419720234
1.9120000000 0.6407059958
1.9130000000 0.6405530887
1.9140000000 0.6414577476
1.9150000000 0.6433742143
1.9160000000 0.6462658486
1.9170000000 0.6501023721
1.9180000000 0.6548619112
1.9190000000 0.6605273828
1.9200000000 0.6670907404
1.9210000000 0.6745477464
1.9220000000 0.6829003475
1.9230000000 0.6921568611
1.9240000000 0.7023304189
1.9250000000 0.7134399022
1.9260000000 0.7255094333
1.9270000000 0.7385687082
1.9280000000 0.7526527399
1.9290000000 0.7678033205
1.9300000000 0.7840666973
1.9310000000 0.8014970473
1.9320000000 0.8201558758
1.9330000000 0.8406460054
1.9340000000 0.8619567137
1.9350000000 0.8847240821
1.9360000000 0.9090427541
1.9370000000 0.9350177281
1.9380000000 0.9627612458
1.9390000000 0.9924061234
1.9400000000 1.0240893139
1.9410000000 1.0579712196
1.9420000000 1.0942214782
1.9430000000 1.1330357451
1.9440000000 1.1746291711
1.9450000000 1.2192302086
1.9460000000 1.2671084029
1.9470000000 1.3185529945
1.9480000000 1.3738890038
1.9490000000 1.4334726763
1.9500000000 1.4977049384
1.9510000000 1.5670320466
1.9520000000 1.6419448666
1.9530000000 1.7229873589
1.9540000000 1.8107811142
1.9550000000 1.9059929910
1.9560000000 2.0093628891
1.9570000000 2.1217253990
1.9580000000 2.2439882680
1.9590000000 2.3774473723
1.9600000000 2.5225116723
1.9610000000 2.6806925812
1.9620000000 2.8531250521
1.9630000000 3.0410814812
1.9640000000 3.2457854185
1.9650000000 3.4683937076
1.9660000000 3.7099082663
1.9670000000 3.9710325426
1.9680000000 4.2520237802
1.9690000000 4.5524459249
1.9700000000 4.8708753348
1.9710000000 5.2045983219
1.9720000000 5.5492352200
1.9730000000 5.8983918873
1.9740000000 6.2434597188
1.9750000000 6.5735828479
1.9760000000 6.8759949295
1.9770000000 7.1368430895
1.9780000000 7.3423806534
1.9790000000 7.4806079684
1.9800000000 7.5429836590
1.9810000000 7.5257671610
1.9820000000 7.4307008401
1.9830000000 7.2647995764
1.9840000000 7.0393376344
1.9850000000 6.7683450331
1.9860000000 6.4661958544
1.9870000000 6.1473731092
1.9880000000 5.8239652372
1.9890000000 5.5063774020
1.9900000000 5.2023609481
1.9910000000 4.9174073566
1.9920000000 4.6550374168
1.9930000000 4.4171713527
1.9940000000 4.2044493434
1.9950000000 4.0165516939
1.9960000000 3.8523866891
1.9970000000 3.7102955078
1.9980000000 3.5881034000
1.9990000000 3.4832185166
2.0000000000 3.3926927781
