# Energy(eV)	P_integrated for V0 = 0.3040 eV, theta = 1.1787 mrad
1.3590000000 0.0019741299
1.3600000000 0.0019741299
1.3610000000 0.0019741299
1.3620000000 0.0019741299
1.3630000000 0.0019741299
1.3640000000 0.0019741299
1.3780000000 0.0019741299
1.3790000000 0.0994893271
1.3800000000 0.4646420875
1.3810000000 0.8986720153
1.3820000000 1.3288137687
1.3830000000 1.6627438370
1.3840000000 1.8316290923
1.3850000000 1.8242690207
1.3860000000 1.6829551301
1.3870000000 1.4712112682
1.3880000000 1.2428970857
1.3890000000 1.0313948209
1.3900000000 0.8512278198
1.3910000000 0.7052323010
1.3920000000 0.5902411551
1.3930000000 0.5142782128
1.3940000000 0.4442150694
1.3950000000 0.3904509383
1.3960000000 0.3492616767
1.3970000000 0.3177079641
1.3980000000 0.2936003826
1.3990000000 0.2751942254
1.4000000000 0.2612443171
1.4010000000 0.2508176964
1.4020000000 0.2431803489
1.4030000000 0.2378055028
1.4040000000 0.2343020952
1.4050000000 0.2323785829
1.4060000000 0.2318303310
1.4070000000 0.2325079789
1.4080000000 0.2366949321
1.4090000000 0.2393877321
1.4100000000 0.2431886218
1.4110000000 0.2481109206
1.4120000000 0.2542143440
1.4130000000 0.2615940481
1.4140000000 0.2703790237
1.4150000000 0.2807498454
1.4160000000 0.2929352628
1.4170000000 0.3072225704
1.4180000000 0.3239749149
1.4190000000 0.3436451986
1.4200000000 0.3667878576
1.4210000000 0.3940834820
1.4220000000 0.4272419270
1.4230000000 0.4653414893
1.4240000000 0.5103767630
1.4250000000 0.5633499018
1.4260000000 0.6249834379
1.4270000000 0.6952386152
1.4280000000 0.7724954826
1.4290000000 0.8524556257
1.4300000000 0.9271466621
1.4310000000 0.9850793408
1.4320000000 1.0138844187
1.4330000000 1.0053952912
1.4340000000 0.9601190539
1.4350000000 0.8872537555
1.4360000000 0.8000882307
1.4370000000 0.7110803445
1.4380000000 0.6273723729
1.4390000000 0.5533689065
1.4400000000 0.4900953450
1.4410000000 0.4370665196
1.4420000000 0.3930712281
1.4430000000 0.3567228564
1.4440000000 0.3267043040
1.4450000000 0.3018717719
1.4460000000 0.2812747122
1.4470000000 0.2641317946
1.4480000000 0.2498170091
1.4490000000 0.2378252417
1.4500000000 0.2277540706
1.4510000000 0.2192799926
1.4520000000 0.2121423678
1.4530000000 0.2064007287
1.4540000000 0.2013323245
1.4550000000 0.1970899283
1.4560000000 0.1935529195
1.4570000000 0.1906276810
1.4580000000 0.1882384233
1.4590000000 0.1863210796
1.4600000000 0.1848239222
1.4610000000 0.1837036408
1.4620000000 0.1829241408
1.4630000000 0.1824567950
1.4640000000 0.1822766136
1.4650000000 0.1823635019
1.4660000000 0.1827021162
1.4670000000 0.1832796063
1.4680000000 0.1842868844
1.4690000000 0.1853110687
1.4700000000 0.1865518706
1.4710000000 0.1880095307
1.4720000000 0.1896824463
1.4730000000 0.1915725605
1.4740000000 0.1936835643
1.4750000000 0.1960213686
1.4760000000 0.1985941503
1.4770000000 0.2014118738
1.4780000000 0.2044867206
1.4790000000 0.2078342921
1.4800000000 0.2114724206
1.4810000000 0.2154214382
1.4820000000 0.2197058798
1.4830000000 0.2243543136
1.4840000000 0.2295588183
1.4850000000 0.2350351804
1.4860000000 0.2409845008
1.4870000000 0.2474679653
1.4880000000 0.2545400702
1.4890000000 0.2622694222
1.4900000000 0.2707355176
1.4910000000 0.2800339551
1.4920000000 0.2902728813
1.4930000000 0.3015820547
1.4940000000 0.3141171637
1.4950000000 0.3280592360
1.4960000000 0.3436222807
1.4970000000 0.3610659289
1.4980000000 0.3806956272
1.4990000000 0.4028766778
1.5000000000 0.4280495809
1.5010000000 0.4580914019
1.5020000000 0.4923907707
1.5030000000 0.5319869671
1.5040000000 0.5777658648
1.5050000000 0.6307691178
1.5060000000 0.6920888334
1.5070000000 0.7627317941
1.5080000000 0.8433564123
1.5090000000 0.9338183597
1.5100000000 1.0324821705
1.5110000000 1.1352457788
1.5120000000 1.2347509265
1.5130000000 1.3202503306
1.5140000000 1.3792159540
1.5150000000 1.4009241761
1.5160000000 1.3807739963
1.5170000000 1.3224690489
1.5180000000 1.2366062868
1.5190000000 1.1366543326
1.5200000000 1.0331558668
1.5210000000 0.9346873081
1.5220000000 0.8457108794
1.5230000000 0.7679538018
1.5240000000 0.7014648952
1.5250000000 0.6453989902
1.5260000000 0.5985496170
1.5270000000 0.5596417473
1.5280000000 0.5274888567
1.5290000000 0.5010375344
1.5300000000 0.4793938522
1.5310000000 0.4618116561
1.5320000000 0.4476746494
1.5330000000 0.4364676469
1.5340000000 0.4277944184
1.5350000000 0.4213138535
1.5360000000 0.4167383496
1.5370000000 0.4138533571
1.5380000000 0.4124757461
1.5390000000 0.4124610207
1.5400000000 0.4136908278
1.5410000000 0.4160700716
1.5420000000 0.4195256451
1.5430000000 0.4240014229
1.5440000000 0.4294546124
1.5450000000 0.4358572183
1.5460000000 0.4431924216
1.5470000000 0.4514509755
1.5480000000 0.4606372364
1.5490000000 0.4707620158
1.5500000000 0.4818195090
1.5510000000 0.4938881895
1.5520000000 0.5069688346
1.5530000000 0.5211320960
1.5540000000 0.5364204328
1.5550000000 0.5528974248
1.5560000000 0.5706379706
1.5570000000 0.5897275628
1.5580000000 0.6102627530
1.5590000000 0.6323557557
1.5600000000 0.6561302398
1.5610000000 0.6817296916
1.5620000000 0.7093143792
1.5630000000 0.7390680737
1.5640000000 0.7711959786
1.5650000000 0.8059344878
1.5660000000 0.8435506882
1.5670000000 0.8843471209
1.5680000000 0.9285492164
1.5690000000 0.9767684205
1.5700000000 1.0293929555
1.5710000000 1.0869256441
1.5720000000 1.1499707962
1.5730000000 1.2192309648
1.5740000000 1.2955170401
1.5750000000 1.3797756887
1.5760000000 1.4731155367
1.5770000000 1.5768252990
1.5780000000 1.6924222413
1.5790000000 1.8216825474
1.5800000000 1.9666950854
1.5810000000 2.1299213726
1.5820000000 2.3142433815
1.5830000000 2.5230285722
1.5840000000 2.7601911922
1.5850000000 3.0302227992
1.5860000000 3.3377620504
1.5870000000 3.6890342836
1.5880000000 4.0895933088
1.5890000000 4.5447156616
1.5900000000 5.0584949801
1.5910000000 5.6321647742
1.5920000000 6.2617184952
1.5930000000 6.9349473613
1.5940000000 7.6280459941
1.5950000000 8.3034918143
1.5960000000 8.9111705024
1.5970000000 9.3951147234
1.5980000000 9.7061124519
1.5990000000 9.8163405949
1.6000000000 9.7290876211
1.6010000000 9.4805519250
1.6020000000 9.1231548369
1.6030000000 8.7131035548
1.6040000000 8.3013183396
1.6050000000 7.9238116244
1.6060000000 7.6070107250
1.6070000000 7.3661774558
1.6080000000 7.2075244572
1.6090000000 7.1311069819
1.6100000000 7.1313327131
1.6110000000 7.1967032187
1.6120000000 7.3087504676
1.6130000000 7.4410357501
1.6140000000 7.5594564390
1.6150000000 7.6255486964
1.6160000000 7.6033045120
1.6170000000 7.4684164289
1.6180000000 7.2158068859
1.6190000000 6.8610445564
1.6200000000 6.4348333902
1.6210000000 5.9734657558
1.6220000000 5.5101132927
1.6230000000 5.0709953450
1.6240000000 4.6703301174
1.6250000000 4.3171330005
1.6260000000 4.0145504605
1.6270000000 3.7620553537
1.6280000000 3.5574700892
1.6290000000 3.3979941693
1.6300000000 3.2808972616
1.6310000000 3.2039609232
1.6320000000 3.1656819598
1.6330000000 3.1653555197
1.6340000000 3.2031848976
1.6350000000 3.2802603249
1.6360000000 3.3985927304
1.6370000000 3.5609606653
1.6380000000 3.7708404866
1.6390000000 4.0320384039
1.6400000000 4.3481362503
1.6410000000 4.7213606917
1.6420000000 5.1516379435
1.6430000000 5.6318949030
1.6440000000 6.1478234343
1.6450000000 6.6725163093
1.6460000000 7.1657648535
1.6470000000 7.5759008164
1.6480000000 7.8484088685
1.6490000000 7.9398615763
1.6500000000 7.8319820585
1.6510000000 7.5381521639
1.6520000000 7.0982819896
1.6530000000 6.5653384194
1.6540000000 5.9910124606
1.6550000000 5.4166059539
1.6560000000 4.8699554771
1.6570000000 4.3667408957
1.6580000000 3.9135614981
1.6590000000 3.5111255858
1.6600000000 3.1567483038
1.6610000000 2.8460799795
1.6620000000 2.5736098300
1.6630000000 2.3355312207
1.6640000000 2.1268051772
1.6650000000 1.9434424541
1.6660000000 1.7818591121
1.6670000000 1.6389911889
1.6680000000 1.5122325530
1.6690000000 1.3993647183
1.6700000000 1.2984951248
1.6710000000 1.2080360086
1.6720000000 1.1266451317
1.6730000000 1.0531795405
1.6740000000 0.9866866344
1.6750000000 0.9263575081
1.6760000000 0.8715240981
1.6770000000 0.8216223323
1.6780000000 0.7762133622
1.6790000000 0.7349612390
1.6800000000 0.6976260563
1.6810000000 0.6640782845
1.6820000000 0.6335619443
1.6830000000 0.6075742872
1.6840000000 0.5855840110
1.6850000000 0.5679275543
1.6860000000 0.5549229218
1.6870000000 0.5469406281
1.6880000000 0.5442357503
1.6890000000 0.5468082806
1.6900000000 0.5541784943
1.6910000000 0.5652536104
1.6920000000 0.5781905192
1.6930000000 0.5905704518
1.6940000000 0.5997640193
1.6950000000 0.6034744928
1.6960000000 0.6003408877
1.6970000000 0.5901590617
1.6980000000 0.5738745853
1.6990000000 0.5531178594
1.7000000000 0.5297758470
1.7010000000 0.5049040856
1.7020000000 0.4805847312
1.7030000000 0.4576928748
1.7040000000 0.4370288837
1.7050000000 0.4186465400
1.7060000000 0.4026092843
1.7070000000 0.3888100993
1.7080000000 0.3770785140
1.7090000000 0.3672360123
1.7100000000 0.3591272985
1.7110000000 0.3526053737
1.7120000000 0.3475523315
1.7130000000 0.3438812246
1.7140000000 0.3415369745
1.7150000000 0.3404881790
1.7160000000 0.3407378628
1.7170000000 0.3423060365
1.7180000000 0.3452484179
1.7190000000 0.3496446208
1.7200000000 0.3556046441
1.7210000000 0.3632741043
1.7220000000 0.3728341777
1.7230000000 0.3845036925
1.7240000000 0.3985146833
1.7250000000 0.4152657442
1.7260000000 0.4350180271
1.7270000000 0.4583710099
1.7280000000 0.4857740307
1.7290000000 0.5178190072
1.7300000000 0.5551742787
1.7310000000 0.5985609085
1.7320000000 0.6487171981
1.7330000000 0.7063183171
1.7340000000 0.7718574149
1.7350000000 0.8454336183
1.7360000000 0.9264763788
1.7370000000 1.0133480362
1.7380000000 1.1029900160
1.7390000000 1.1906310701
1.7400000000 1.2698627231
1.7410000000 1.3333754325
1.7420000000 1.3742873924
1.7430000000 1.3878595321
1.7440000000 1.3728514023
1.7450000000 1.3320998778
1.7460000000 1.2704182130
1.7470000000 1.1950572813
1.7480000000 1.1124737439
1.7490000000 1.0282248049
1.7500000000 0.9462476493
1.7510000000 0.8690270699
1.7520000000 0.7978692749
1.7530000000 0.7332631039
1.7540000000 0.6751607854
1.7550000000 0.6232122473
1.7560000000 0.5769065045
1.7570000000 0.5356717672
1.7580000000 0.4989488698
1.7590000000 0.4662038621
1.7600000000 0.4369480628
1.7610000000 0.4107456638
1.7620000000 0.3872173039
1.7630000000 0.3660270780
1.7640000000 0.3468831189
1.7650000000 0.3295368078
1.7660000000 0.3137714439
1.7670000000 0.2991687332
1.7680000000 0.2860233936
1.7690000000 0.2739746125
1.7700000000 0.2628837311
1.7710000000 0.2526558754
1.7720000000 0.2431973809
1.7730000000 0.2344290623
1.7740000000 0.2262790303
1.7750000000 0.2186862712
1.7760000000 0.2115970466
1.7770000000 0.2049641817
1.7780000000 0.1987454150
1.7790000000 0.1929042693
1.7800000000 0.1874110256
1.7810000000 0.1822371843
1.7820000000 0.1773593986
1.7830000000 0.1727597889
1.7840000000 0.1684221502
1.7850000000 0.1643336235
1.7860000000 0.1604857140
1.7870000000 0.1568758591
1.7880000000 0.1535045493
1.7890000000 0.1503777192
1.7900000000 0.1471863622
1.7910000000 0.1445668421
1.7920000000 0.1422627107
1.7930000000 0.1402959700
1.7940000000 0.1387112371
1.7950000000 0.1375688860
1.7960000000 0.1369373856
1.7970000000 0.1369042164
1.7980000000 0.1375579798
1.7990000000 0.1390067289
1.8000000000 0.1413458220
1.8010000000 0.1448262966
1.8020000000 0.1493845741
1.8030000000 0.1550062318
1.8040000000 0.1615725715
1.8050000000 0.1688293156
1.8060000000 0.1763882462
1.8070000000 0.1837425283
1.8080000000 0.1903329356
1.8090000000 0.1956269679
1.8100000000 0.1992377243
1.8110000000 0.2009636844
1.8120000000 0.2003255883
1.8130000000 0.1985847771
1.8140000000 0.1956204855
1.8150000000 0.1917214065
1.8160000000 0.1873054268
1.8170000000 0.1826673497
1.8180000000 0.1780309437
1.8190000000 0.1735455305
1.8200000000 0.1693008280
1.8210000000 0.1653458957
1.8220000000 0.1616864619
1.8230000000 0.1583126077
1.8240000000 0.1552001326
1.8250000000 0.1523275742
1.8260000000 0.1496650013
1.8270000000 0.1471790240
1.8280000000 0.1448400638
1.8290000000 0.1426194089
1.8300000000 0.1404907973
1.8310000000 0.1384280628
1.8320000000 0.1364048323
1.8330000000 0.1343978784
1.8340000000 0.1323869333
1.8350000000 0.1289937765
1.8360000000 0.1267885843
1.8370000000 0.1245597997
1.8380000000 0.1221460507
1.8390000000 0.1195879305
1.8400000000 0.1168566658
1.8410000000 0.1139231946
1.8420000000 0.1107660006
1.8430000000 0.1073568662
1.8440000000 0.1036772408
1.8450000000 0.0997215254
1.8460000000 0.0955049262
1.8470000000 0.0910667547
1.8480000000 0.0864723446
1.8490000000 0.0818591980
1.8500000000 0.0774308010
1.8510000000 0.0734793393
1.8520000000 0.0705229254
1.8530000000 0.0690764851
1.8540000000 0.0696507668
1.8550000000 0.0729893584
1.8560000000 0.0797828631
1.8570000000 0.0908864565
1.8580000000 0.1067987076
1.8590000000 0.1225045335
1.8600000000 0.1479565956
1.8610000000 0.1763483337
1.8620000000 0.2059416880
1.8630000000 0.2349130614
1.8640000000 0.2615928998
1.8650000000 0.2847726422
1.8660000000 0.3038461684
1.8670000000 0.3188124944
1.8680000000 0.3301209125
1.8690000000 0.3385131902
1.8700000000 0.3448526669
1.8710000000 0.3499599053
1.8720000000 0.3545629746
1.8730000000 0.3591919489
1.8740000000 0.3642346636
1.8750000000 0.3698897010
1.8760000000 0.3761841308
1.8770000000 0.3829963469
1.8780000000 0.3900462063
1.8790000000 0.3969265545
1.8800000000 0.4031285627
1.8810000000 0.4081017000
1.8820000000 0.4113118053
1.8830000000 0.4122981275
1.8840000000 0.4126469211
1.8850000000 0.4083675794
1.8860000000 0.4015895103
1.8870000000 0.3926217422
1.8880000000 0.3819047693
1.8890000000 0.3699412416
1.8900000000 0.3572361013
1.8910000000 0.3442566054
1.8920000000 0.3313970822
1.8930000000 0.3189493258
1.8940000000 0.3071341445
1.8950000000 0.2960927670
1.8960000000 0.2859061640
1.8970000000 0.2766071149
1.8980000000 0.2681926561
1.8990000000 0.2606374318
1.9000000000 0.2539057218
1.9010000000 0.2478402939
1.9020000000 0.2425640368
1.9030000000 0.2380180655
1.9040000000 0.2341457371
1.9050000000 0.2308938613
1.9060000000 0.2282131312
1.9070000000 0.2260588078
1.9080000000 0.2243912141
1.9090000000 0.2236130182
1.9100000000 0.2227983442
1.9110000000 0.2223825811
1.9120000000 0.2223417825
1.9130000000 0.2226560334
1.9140000000 0.2233094491
1.9150000000 0.2242888042
1.9160000000 0.2255839248
1.9170000000 0.2271866177
1.9180000000 0.2290910340
1.9190000000 0.2312934102
1.9200000000 0.2337921579
1.9210000000 0.2365875968
1.9220000000 0.2396814576
1.9230000000 0.2430777923
1.9240000000 0.2467822970
1.9250000000 0.2508023098
1.9260000000 0.2551472364
1.9270000000 0.2598280842
1.9280000000 0.2648576013
1.9290000000 0.2702510014
1.9300000000 0.2760249836
1.9310000000 0.2821988525
1.9320000000 0.2887943868
1.9330000000 0.2960370640
1.9340000000 0.3035445303
1.9350000000 0.3115540060
1.9360000000 0.3200990269
1.9370000000 0.3292160038
1.9380000000 0.3389450837
1.9390000000 0.3493312812
1.9400000000 0.3604232677
1.9410000000 0.3722769131
1.9420000000 0.3849512519
1.9430000000 0.3985144856
1.9440000000 0.4130408275
1.9450000000 0.4286116845
1.9460000000 0.4453192627
1.9470000000 0.4632646527
1.9480000000 0.4825610926
1.9490000000 0.5033322078
1.9500000000 0.5257172376
1.9510000000 0.5498711246
1.9520000000 0.5759650608
1.9530000000 0.6041896216
1.9540000000 0.6347571060
1.9550000000 0.6679020716
1.9560000000 0.7038815285
1.9570000000 0.7429852119
1.9580000000 0.7855267650
1.9590000000 0.8319670104
1.9600000000 0.8824312713
1.9610000000 0.9374516599
1.9620000000 0.9974233294
1.9630000000 1.0627865219
1.9640000000 1.1339689841
1.9650000000 1.2113709469
1.9660000000 1.2953395223
1.9670000000 1.3861189092
1.9680000000 1.4837964474
1.9690000000 1.5882213203
1.9700000000 1.6988958615
1.9710000000 1.8148759364
1.9720000000 1.9346359143
1.9730000000 2.0559506774
1.9740000000 2.1758284748
1.9750000000 2.2904897669
1.9760000000 2.3954967587
1.9770000000 2.4860299207
1.9780000000 2.5573097525
1.9790000000 2.6051661146
1.9800000000 2.6266259974
1.9810000000 2.6203907454
1.9820000000 2.5870657325
1.9830000000 2.5290908410
1.9840000000 2.4503835839
1.9850000000 2.3558220137
1.9860000000 2.2503983453
1.9870000000 2.1391495710
1.9880000000 2.0262693292
1.9890000000 1.9153745076
1.9900000000 1.8091546618
1.9910000000 1.7095176527
1.9920000000 1.6176833442
1.9930000000 1.5343196477
1.9940000000 1.4596466508
1.9950000000 1.3935570213
1.9960000000 1.3356778134
1.9970000000 1.2854425689
1.9980000000 1.2421087187
1.9990000000 1.2047976401
2.0000000000 1.1725098463
