# Energy(eV)	P_integrated for V0 = 0.9272 eV, theta = 1.9922 mrad
1.3590000000 0.0008715469
1.3600000000 0.0008715469
1.3610000000 0.0008715469
1.3620000000 0.0008715469
1.3630000000 0.0008715469
1.3640000000 0.0008715469
1.3780000000 0.0008715469
1.3790000000 0.0385792329
1.3800000000 0.2124005573
1.3810000000 0.4191338458
1.3820000000 0.6240671609
1.3830000000 0.7831654845
1.3840000000 0.8636033984
1.3850000000 0.8600527401
1.3860000000 0.7926903697
1.3870000000 0.6918078556
1.3880000000 0.5830712162
1.3890000000 0.4823773885
1.3900000000 0.3966283428
1.3910000000 0.3271598076
1.3920000000 0.2724511830
1.3930000000 0.2363088639
1.3940000000 0.2029582621
1.3950000000 0.1773436006
1.3960000000 0.1576908213
1.3970000000 0.1425980931
1.3980000000 0.1310217580
1.3990000000 0.1221302316
1.4000000000 0.1153297120
1.4010000000 0.1101747234
1.4020000000 0.1063141417
1.4030000000 0.1034952091
1.4040000000 0.1015290125
1.4050000000 0.1002734378
1.4060000000 0.0996271589
1.4070000000 0.0995140000
1.4080000000 0.1010101169
1.4090000000 0.1017361186
1.4100000000 0.1029178521
1.4110000000 0.1045507063
1.4120000000 0.1066503641
1.4130000000 0.1092468840
1.4140000000 0.1123829660
1.4150000000 0.1161217565
1.4160000000 0.1205443825
1.4170000000 0.1257533258
1.4180000000 0.1318796224
1.4190000000 0.1390871680
1.4200000000 0.1475769777
1.4210000000 0.1575954141
1.4220000000 0.1698624788
1.4230000000 0.1838363130
1.4240000000 0.2003444012
1.4250000000 0.2197433294
1.4260000000 0.2422850875
1.4270000000 0.2679352392
1.4280000000 0.2960784226
1.4290000000 0.3251138400
1.4300000000 0.3521025814
1.4310000000 0.3728346448
1.4320000000 0.3828104405
1.4330000000 0.3791029855
1.4340000000 0.3619758680
1.4350000000 0.3348599126
1.4360000000 0.3026474830
1.4370000000 0.2699401678
1.4380000000 0.2392330948
1.4390000000 0.2121591373
1.4400000000 0.1890670733
1.4410000000 0.1697595671
1.4420000000 0.1537799497
1.4430000000 0.1406115206
1.4440000000 0.1297664916
1.4450000000 0.1208228419
1.4460000000 0.1134306998
1.4470000000 0.1073032509
1.4480000000 0.1022108421
1.4490000000 0.0979685647
1.4500000000 0.0944293617
1.4510000000 0.0914752617
1.4520000000 0.0890112110
1.4530000000 0.0870882842
1.4540000000 0.0853841914
1.4550000000 0.0839846993
1.4560000000 0.0828465200
1.4570000000 0.0819357401
1.4580000000 0.0812253602
1.4590000000 0.0806922264
1.4600000000 0.0803181414
1.4610000000 0.0800878557
1.4620000000 0.0799886576
1.4630000000 0.0800107851
1.4640000000 0.0801457980
1.4650000000 0.0803869911
1.4660000000 0.0807294869
1.4670000000 0.0811693792
1.4680000000 0.0817982741
1.4690000000 0.0824237900
1.4700000000 0.0831412624
1.4710000000 0.0839522131
1.4720000000 0.0848571299
1.4730000000 0.0858579745
1.4740000000 0.0869577173
1.4750000000 0.0881600169
1.4760000000 0.0894697379
1.4770000000 0.0908925341
1.4780000000 0.0924350129
1.4790000000 0.0941055684
1.4800000000 0.0959135386
1.4810000000 0.0978694485
1.4820000000 0.0999858885
1.4830000000 0.1022775360
1.4840000000 0.1048355530
1.4850000000 0.1075283824
1.4860000000 0.1104507242
1.4870000000 0.1136351146
1.4880000000 0.1171081068
1.4890000000 0.1209041594
1.4900000000 0.1250632807
1.4910000000 0.1296333617
1.4920000000 0.1346687201
1.4930000000 0.1402343425
1.4940000000 0.1464084189
1.4950000000 0.1532816024
1.4960000000 0.1609612816
1.4970000000 0.1695777592
1.4980000000 0.1792842438
1.4990000000 0.1902639378
1.5000000000 0.2027382771
1.5010000000 0.2176317285
1.5020000000 0.2346568102
1.5030000000 0.2543369093
1.5040000000 0.2771142479
1.5050000000 0.3035147040
1.5060000000 0.3340887209
1.5070000000 0.3693459196
1.5080000000 0.4096238022
1.5090000000 0.4548578690
1.5100000000 0.5042381963
1.5110000000 0.5557191666
1.5120000000 0.6056173824
1.5130000000 0.6485448522
1.5140000000 0.6782065379
1.5150000000 0.6891989970
1.5160000000 0.6791800916
1.5170000000 0.6499726511
1.5180000000 0.6068700759
1.5190000000 0.5566168795
1.5200000000 0.5045129820
1.5210000000 0.4548672319
1.5220000000 0.4099310449
1.5230000000 0.3705838678
1.5240000000 0.3368576468
1.5250000000 0.3083358262
1.5260000000 0.2844169535
1.5270000000 0.2644656327
1.5280000000 0.2478861709
1.5290000000 0.2341510411
1.5300000000 0.2228123147
1.5310000000 0.2134947259
1.5320000000 0.2058883614
1.5330000000 0.1997332993
1.5340000000 0.1948308337
1.5350000000 0.1910090139
1.5360000000 0.1881196039
1.5370000000 0.1860545840
1.5380000000 0.1847209443
1.5390000000 0.1840435630
1.5400000000 0.1839615457
1.5410000000 0.1844251785
1.5420000000 0.1853955087
1.5430000000 0.1868419626
1.5440000000 0.1887403869
1.5450000000 0.1910739058
1.5460000000 0.1938311932
1.5470000000 0.1970046532
1.5480000000 0.2005924408
1.5490000000 0.2045963468
1.5500000000 0.2090099702
1.5510000000 0.2138666097
1.5520000000 0.2191631792
1.5530000000 0.2249278682
1.5540000000 0.2311764746
1.5550000000 0.2379345393
1.5560000000 0.2452320421
1.5570000000 0.2531034905
1.5580000000 0.2615887072
1.5590000000 0.2707326777
1.5600000000 0.2805871055
1.5610000000 0.2912108168
1.5620000000 0.3026707372
1.5630000000 0.3150421835
1.5640000000 0.3284111661
1.5650000000 0.3428752407
1.5660000000 0.3585449274
1.5670000000 0.3755474893
1.5680000000 0.3939726183
1.5690000000 0.4140812475
1.5700000000 0.4360323736
1.5710000000 0.4600356489
1.5720000000 0.4863428070
1.5730000000 0.5152467748
1.5740000000 0.5470864191
1.5750000000 0.5822552972
1.5760000000 0.6212165108
1.5770000000 0.6645082808
1.5780000000 0.7127619658
1.5790000000 0.7667192837
1.5800000000 0.8272518157
1.5810000000 0.8953856079
1.5820000000 0.9723227533
1.5830000000 1.0594673795
1.5840000000 1.1584518908
1.5850000000 1.2711462115
1.5860000000 1.3994755536
1.5870000000 1.5460452489
1.5880000000 1.7131609698
1.5890000000 1.9030080899
1.5900000000 2.1172762699
1.5910000000 2.3564514982
1.5920000000 2.6188317629
1.5930000000 2.8992555676
1.5940000000 3.1877360656
1.5950000000 3.4685349066
1.5960000000 3.7206735897
1.5970000000 3.9207290717
1.5980000000 4.0481362608
1.5990000000 4.0912873736
1.6000000000 4.0516030920
1.6010000000 3.9442491337
1.6020000000 3.7911303953
1.6030000000 3.6156799720
1.6040000000 3.4391396686
1.6050000000 3.2764352504
1.6060000000 3.1385185881
1.6070000000 3.0316603228
1.6080000000 2.9583734525
1.6090000000 2.9186426911
1.6100000000 2.9101702321
1.6110000000 2.9283268541
1.6120000000 2.9657654952
1.6130000000 3.0120094175
1.6140000000 3.0536375686
1.6150000000 3.0755614048
1.6160000000 3.0636789573
1.6170000000 3.0085104788
1.6180000000 2.9081158666
1.6190000000 2.7685930738
1.6200000000 2.6019794736
1.6210000000 2.4224548737
1.6220000000 2.2429561729
1.6230000000 2.0737301968
1.6240000000 1.9203024447
1.6250000000 1.7862130047
1.6260000000 1.6727163135
1.6270000000 1.5796646035
1.6280000000 1.5062737560
1.6290000000 1.4515492921
1.6300000000 1.4145502533
1.6310000000 1.3945662478
1.6320000000 1.3911988832
1.6330000000 1.4043982429
1.6340000000 1.4345156249
1.6350000000 1.4822919003
1.6360000000 1.5488793963
1.6370000000 1.6357727245
1.6380000000 1.7447758085
1.6390000000 1.8778266040
1.6400000000 2.0367280651
1.6410000000 2.2226128027
1.6420000000 2.4354239289
1.6430000000 2.6718375825
1.6440000000 2.9248733215
1.6450000000 3.1815050129
1.6460000000 3.4222694916
1.6470000000 3.6222014945
1.6480000000 3.7550004984
1.6490000000 3.7998042819
1.6500000000 3.7479374986
1.6510000000 3.6060642692
1.6520000000 3.3936473920
1.6530000000 3.1363906700
1.6540000000 2.8593310830
1.6550000000 2.5824346704
1.6560000000 2.3191267434
1.6570000000 2.0769506250
1.6580000000 1.8590540212
1.6590000000 1.6657447098
1.6600000000 1.4956960166
1.6610000000 1.3467838715
1.6620000000 1.2163588876
1.6630000000 1.1025111482
1.6640000000 1.0028285307
1.6650000000 0.9153782374
1.6660000000 0.8384250601
1.6670000000 0.7704885314
1.6680000000 0.7103075060
1.6690000000 0.6568102913
1.6700000000 0.6090845846
1.6710000000 0.5663610451
1.6720000000 0.5279916044
1.6730000000 0.4934248329
1.6740000000 0.4621958384
1.6750000000 0.4339113792
1.6760000000 0.4082418441
1.6770000000 0.3849086055
1.6780000000 0.3636865880
1.6790000000 0.3443950362
1.6800000000 0.3268967223
1.6810000000 0.3110957832
1.6820000000 0.2966311189
1.6830000000 0.2840928616
1.6840000000 0.2731976803
1.6850000000 0.2640312765
1.6860000000 0.2566674220
1.6870000000 0.2512009382
1.6880000000 0.2476910840
1.6890000000 0.2461136008
1.6900000000 0.2462878171
1.6910000000 0.2478300501
1.6920000000 0.2501119911
1.6930000000 0.2523190305
1.6940000000 0.2535699980
1.6950000000 0.2530982516
1.6960000000 0.2504525758
1.6970000000 0.2455657788
1.6980000000 0.2387545865
1.6990000000 0.2305613374
1.7000000000 0.2216134082
1.7010000000 0.2122313367
1.7020000000 0.2031403000
1.7030000000 0.1946017826
1.7040000000 0.1869359808
1.7050000000 0.1801262831
1.7060000000 0.1742012981
1.7070000000 0.1691206414
1.7080000000 0.1648279283
1.7090000000 0.1612651992
1.7100000000 0.1583829692
1.7110000000 0.1561356259
1.7120000000 0.1544884153
1.7130000000 0.1534185334
1.7140000000 0.1529149253
1.7150000000 0.1529762142
1.7160000000 0.1536145964
1.7170000000 0.1548498574
1.7180000000 0.1567166837
1.7190000000 0.1592605042
1.7200000000 0.1625404836
1.7210000000 0.1666320886
1.7220000000 0.1716270462
1.7230000000 0.1776354812
1.7240000000 0.1847703900
1.7250000000 0.1932342177
1.7260000000 0.2031537787
1.7270000000 0.2148210498
1.7280000000 0.2284565025
1.7290000000 0.2443501813
1.7300000000 0.2628271443
1.7310000000 0.2842383541
1.7320000000 0.3089411296
1.7330000000 0.3372630846
1.7340000000 0.3694381275
1.7350000000 0.4055080399
1.7360000000 0.4451851496
1.7370000000 0.4876592190
1.7380000000 0.5314264740
1.7390000000 0.5741476411
1.7400000000 0.6126890276
1.7410000000 0.6434844877
1.7420000000 0.6631868412
1.7430000000 0.6695044177
1.7440000000 0.6618612694
1.7450000000 0.6416674767
1.7460000000 0.6112984725
1.7470000000 0.5743074395
1.7480000000 0.5338449045
1.7490000000 0.4926242137
1.7500000000 0.4525613577
1.7510000000 0.4148609880
1.7520000000 0.3801510581
1.7530000000 0.3486645198
1.7540000000 0.3203704324
1.7550000000 0.2950930331
1.7560000000 0.2725796230
1.7570000000 0.2525473928
1.7580000000 0.2347217219
1.7590000000 0.2188394256
1.7600000000 0.2046611190
1.7610000000 0.1919734380
1.7620000000 0.1805902962
1.7630000000 0.1703473226
1.7640000000 0.1611018219
1.7650000000 0.1527321956
1.7660000000 0.1451325595
1.7670000000 0.1381070793
1.7680000000 0.1317829193
1.7690000000 0.1259931713
1.7700000000 0.1206684542
1.7710000000 0.1157633632
1.7720000000 0.1112322169
1.7730000000 0.1070362850
1.7740000000 0.1031405999
1.7750000000 0.0995154365
1.7760000000 0.0961346103
1.7770000000 0.0929748860
1.7780000000 0.0900157895
1.7790000000 0.0872393097
1.7800000000 0.0846307501
1.7810000000 0.0821760351
1.7820000000 0.0798634251
1.7830000000 0.0776837058
1.7840000000 0.0756283240
1.7850000000 0.0736904437
1.7860000000 0.0718649589
1.7870000000 0.0701491759
1.7880000000 0.0685419001
1.7890000000 0.0670438303
1.7900000000 0.0655163136
1.7910000000 0.0642404539
1.7920000000 0.0630963782
1.7930000000 0.0620921723
1.7940000000 0.0612437467
1.7950000000 0.0605729575
1.7960000000 0.0601048185
1.7970000000 0.0598713457
1.7980000000 0.0599050836
1.7990000000 0.0602460517
1.8000000000 0.0609292080
1.8010000000 0.0620453263
1.8020000000 0.0635729125
1.8030000000 0.0655059246
1.8040000000 0.0677994954
1.8050000000 0.0703578407
1.8060000000 0.0730355379
1.8070000000 0.0756425905
1.8080000000 0.0779698372
1.8090000000 0.0798175486
1.8100000000 0.0810406631
1.8110000000 0.0815626022
1.8120000000 0.0811685249
1.8130000000 0.0803964607
1.8140000000 0.0791677060
1.8150000000 0.0775845755
1.8160000000 0.0758044125
1.8170000000 0.0739367364
1.8180000000 0.0720648527
1.8190000000 0.0702442327
1.8200000000 0.0685086777
1.8210000000 0.0668765188
1.8220000000 0.0653501176
1.8230000000 0.0639256865
1.8240000000 0.0625939715
1.8250000000 0.0613470080
1.8260000000 0.0601733764
1.8270000000 0.0590599498
1.8280000000 0.0579952763
1.8290000000 0.0569678633
1.8300000000 0.0559671970
1.8310000000 0.0549823138
1.8320000000 0.0540024726
1.8330000000 0.0530176430
1.8340000000 0.0520189811
1.8350000000 0.0503937822
1.8360000000 0.0492854223
1.8370000000 0.0481514475
1.8380000000 0.0469265729
1.8390000000 0.0456250867
1.8400000000 0.0442339630
1.8410000000 0.0427396975
1.8420000000 0.0411320742
1.8430000000 0.0393981597
1.8440000000 0.0375290409
1.8450000000 0.0355216097
1.8460000000 0.0333818073
1.8470000000 0.0311263421
1.8480000000 0.0287837846
1.8490000000 0.0264143027
1.8500000000 0.0241075211
1.8510000000 0.0219925559
1.8520000000 0.0203162991
1.8530000000 0.0192987456
1.8540000000 0.0191398489
1.8550000000 0.0201599342
1.8560000000 0.0226540243
1.8570000000 0.0270374773
1.8580000000 0.0335438508
1.8590000000 0.0399186458
1.8600000000 0.0505719577
1.8610000000 0.0624781105
1.8620000000 0.0748642328
1.8630000000 0.0869127249
1.8640000000 0.0978751285
1.8650000000 0.1072063824
1.8660000000 0.1146274762
1.8670000000 0.1201269977
1.8680000000 0.1238927327
1.8690000000 0.1262435229
1.8700000000 0.1275528546
1.8710000000 0.1281770072
1.8720000000 0.1284366010
1.8730000000 0.1285682050
1.8740000000 0.1287538486
1.8750000000 0.1291015872
1.8760000000 0.1296554219
1.8770000000 0.1304086228
1.8780000000 0.1312997319
1.8790000000 0.1322278927
1.8800000000 0.1330590593
1.8810000000 0.1336461642
1.8820000000 0.1338445839
1.8830000000 0.1335271014
1.8840000000 0.1334242294
1.8850000000 0.1318201258
1.8860000000 0.1296134903
1.8870000000 0.1268818080
1.8880000000 0.1237372359
1.8890000000 0.1203082720
1.8900000000 0.1167238058
1.8910000000 0.1131044024
1.8920000000 0.1095513283
1.8930000000 0.1061379659
1.8940000000 0.1029208775
1.8950000000 0.0999348771
1.8960000000 0.0971996254
1.8970000000 0.0947220892
1.8980000000 0.0924996767
1.8990000000 0.0905244591
1.9000000000 0.0887860435
1.9010000000 0.0872602411
1.9020000000 0.0859619139
1.9030000000 0.0848747305
1.9040000000 0.0839832529
1.9050000000 0.0832729622
1.9060000000 0.0827304607
1.9070000000 0.0823437269
1.9080000000 0.0821019584
1.9090000000 0.0821833803
1.9100000000 0.0821965216
1.9110000000 0.0823320875
1.9120000000 0.0825838955
1.9130000000 0.0829469298
1.9140000000 0.0834174083
1.9150000000 0.0839922397
1.9160000000 0.0846693568
1.9170000000 0.0854471360
1.9180000000 0.0863248538
1.9190000000 0.0873022531
1.9200000000 0.0883797648
1.9210000000 0.0895584177
1.9220000000 0.0908399404
1.9230000000 0.0922263338
1.9240000000 0.0937205778
1.9250000000 0.0953260209
1.9260000000 0.0970466858
1.9270000000 0.0988871909
1.9280000000 0.1008528265
1.9290000000 0.1029495307
1.9300000000 0.1051840279
1.9310000000 0.1075637914
1.9320000000 0.1100972729
1.9330000000 0.1128789023
1.9340000000 0.1157459227
1.9350000000 0.1187973603
1.9360000000 0.1220459988
1.9370000000 0.1255054990
1.9380000000 0.1291912138
1.9390000000 0.1331198523
1.9400000000 0.1373099684
1.9410000000 0.1417820793
1.9420000000 0.1465588753
1.9430000000 0.1516656396
1.9440000000 0.1571298654
1.9450000000 0.1629825963
1.9460000000 0.1692579768
1.9470000000 0.1759936562
1.9480000000 0.1832320685
1.9490000000 0.1910192905
1.9500000000 0.1994074583
1.9510000000 0.2084542796
1.9520000000 0.2182234244
1.9530000000 0.2287865738
1.9540000000 0.2402221037
1.9550000000 0.2526180088
1.9560000000 0.2660697710
1.9570000000 0.2806860106
1.9580000000 0.2965824558
1.9590000000 0.3139381163
1.9600000000 0.3327872861
1.9610000000 0.3533335428
1.9620000000 0.3757254778
1.9630000000 0.4001260213
1.9640000000 0.4266950175
1.9650000000 0.4555811115
1.9660000000 0.4869131751
1.9670000000 0.5207818401
1.9680000000 0.5572186096
1.9690000000 0.5961679193
1.9700000000 0.6374414602
1.9710000000 0.6806869456
1.9720000000 0.7253343424
1.9730000000 0.7705508682
1.9740000000 0.8152206487
1.9750000000 0.8579310198
1.9760000000 0.8970260965
1.9770000000 0.9307054132
1.9780000000 0.9571865474
1.9790000000 0.9749127792
1.9800000000 0.9827742776
1.9810000000 0.9802873338
1.9820000000 0.9676764970
1.9830000000 0.9458535202
1.9840000000 0.9162787068
1.9850000000 0.8807732793
1.9860000000 0.8411947098
1.9870000000 0.7994251366
1.9880000000 0.7570220036
1.9890000000 0.7153341699
1.9900000000 0.6753647583
1.9910000000 0.6378206413
1.9920000000 0.6031571424
1.9930000000 0.5716215504
1.9940000000 0.5432961459
1.9950000000 0.5181431670
1.9960000000 0.4960272066
1.9970000000 0.4767428395
1.9980000000 0.4600237168
1.9990000000 0.4455551848
2.0000000000 0.4329816355
