# Energy(eV)	P_integrated for V0 = 0.5298 eV, theta = 1.6318 mrad
1.3590000000 0.0042419902
1.3600000000 0.0042419902
1.3610000000 0.0042419902
1.3620000000 0.0042419902
1.3630000000 0.0042419902
1.3640000000 0.0042419902
1.3780000000 0.0042419902
1.3790000000 0.2164310289
1.3800000000 0.7508582155
1.3810000000 1.3850928265
1.3820000000 2.0130994960
1.3830000000 2.5003758006
1.3840000000 2.7466355323
1.3850000000 2.7355607843
1.3860000000 2.5288073672
1.3870000000 2.2190417284
1.3880000000 1.8849132801
1.3890000000 1.5752389814
1.3900000000 1.3113288085
1.3910000000 1.0974147789
1.3920000000 0.9289395065
1.3930000000 0.8177120709
1.3940000000 0.7152742524
1.3950000000 0.6368798548
1.3960000000 0.5770811758
1.3970000000 0.5315925821
1.3980000000 0.4972177105
1.3990000000 0.4714089613
1.4000000000 0.4523529693
1.4010000000 0.4386946903
1.4020000000 0.4293724181
1.4030000000 0.4236337092
1.4040000000 0.4209268771
1.4050000000 0.4208518590
1.4060000000 0.4231407950
1.4070000000 0.4276168906
1.4080000000 0.4377014586
1.4090000000 0.4460647110
1.4100000000 0.4566122428
1.4110000000 0.4694503731
1.4120000000 0.4847687195
1.4130000000 0.5028265433
1.4140000000 0.5239621877
1.4150000000 0.5486195623
1.4160000000 0.5773569322
1.4170000000 0.6108655952
1.4180000000 0.6500110153
1.4190000000 0.6958662627
1.4200000000 0.7497458025
1.4210000000 0.8132590575
1.4220000000 0.8896636035
1.4230000000 0.9784343974
1.4240000000 1.0834718052
1.4250000000 1.2072034190
1.4260000000 1.3514476206
1.4270000000 1.5162809688
1.4280000000 1.6981430547
1.4290000000 1.8872292579
1.4300000000 2.0651025862
1.4310000000 2.2049420608
1.4320000000 2.2775724373
1.4330000000 2.2633224067
1.4340000000 2.1626537624
1.4350000000 1.9964774111
1.4360000000 1.7955896174
1.4370000000 1.5888003674
1.4380000000 1.3937640181
1.4390000000 1.2206720634
1.4400000000 1.0721652327
1.4410000000 0.9472858123
1.4420000000 0.8433306764
1.4430000000 0.7571414987
1.4440000000 0.6856929644
1.4450000000 0.6263436741
1.4460000000 0.5768870292
1.4470000000 0.5355069641
1.4480000000 0.5007426853
1.4490000000 0.4714138971
1.4500000000 0.4465785519
1.4510000000 0.4254763928
1.4520000000 0.4074947329
1.4530000000 0.3925378834
1.4540000000 0.3793738170
1.4550000000 0.3681272263
1.4560000000 0.3585067052
1.4570000000 0.3502882800
1.4580000000 0.3432894251
1.4590000000 0.3373562750
1.4600000000 0.3323620584
1.4610000000 0.3282008909
1.4620000000 0.3247832491
1.4630000000 0.3220356924
1.4640000000 0.3198946306
1.4650000000 0.3183067047
1.4660000000 0.3172289885
1.4670000000 0.3166247744
1.4680000000 0.3167651703
1.4690000000 0.3170159675
1.4700000000 0.3176629491
1.4710000000 0.3186979734
1.4720000000 0.3201055819
1.4730000000 0.3218792367
1.4740000000 0.3240143262
1.4750000000 0.3265106473
1.4760000000 0.3293713033
1.4770000000 0.3326022254
1.4780000000 0.3362124981
1.4790000000 0.3402157332
1.4800000000 0.3446289683
1.4810000000 0.3494726421
1.4820000000 0.3547719376
1.4830000000 0.3605575999
1.4840000000 0.3671058529
1.4850000000 0.3739725516
1.4860000000 0.3814519898
1.4870000000 0.3896024350
1.4880000000 0.3984921300
1.4890000000 0.4081992292
1.4900000000 0.4188137309
1.4910000000 0.4304457524
1.4920000000 0.4432210358
1.4930000000 0.4572889184
1.4940000000 0.4728277796
1.4950000000 0.4900478219
1.4960000000 0.5091948252
1.4970000000 0.5305673897
1.4980000000 0.5545186205
1.4990000000 0.5814677642
1.5000000000 0.6119207071
1.5010000000 0.6482058693
1.5020000000 0.6894236959
1.5030000000 0.7367749417
1.5040000000 0.7912832362
1.5050000000 0.8541336867
1.5060000000 0.9265585666
1.5070000000 1.0096799297
1.5080000000 1.1042084724
1.5090000000 1.2099087857
1.5100000000 1.3248185075
1.5110000000 1.4441310509
1.5120000000 1.5593044668
1.5130000000 1.6579487979
1.5140000000 1.7257180256
1.5150000000 1.7504500227
1.5160000000 1.7271177410
1.5170000000 1.6602573651
1.5180000000 1.5622326923
1.5190000000 1.4486442543
1.5200000000 1.3315576290
1.5210000000 1.2207853834
1.5220000000 1.1213645917
1.5230000000 1.0351942581
1.5240000000 0.9622611303
1.5250000000 0.9015450413
1.5260000000 0.8516243367
1.5270000000 0.8110132039
1.5280000000 0.7783357546
1.5290000000 0.7523756313
1.5300000000 0.7321093342
1.5310000000 0.7166814299
1.5320000000 0.7053913053
1.5330000000 0.6976648198
1.5340000000 0.6930401544
1.5350000000 0.6911365997
1.5360000000 0.6916543828
1.5370000000 0.6943534286
1.5380000000 0.6990401106
1.5390000000 0.7055640712
1.5400000000 0.7138091017
1.5410000000 0.7236836922
1.5420000000 0.7351276094
1.5430000000 0.7480975701
1.5440000000 0.7625702239
1.5450000000 0.7785390567
1.5460000000 0.7960155473
1.5470000000 0.8150211001
1.5480000000 0.8355938962
1.5490000000 0.8577835792
1.5500000000 0.8816174886
1.5510000000 0.9072460654
1.5520000000 0.9347017968
1.5530000000 0.9641395630
1.5540000000 0.9956583292
1.5550000000 1.0293966706
1.5560000000 1.0655149889
1.5570000000 1.1041890962
1.5580000000 1.1456216359
1.5590000000 1.1900386751
1.5600000000 1.2376946885
1.5610000000 1.2888785765
1.5620000000 1.3439120449
1.5630000000 1.4031618719
1.5640000000 1.4670391688
1.5650000000 1.5360148091
1.5660000000 1.6106186909
1.5670000000 1.6914546062
1.5680000000 1.7789978052
1.5690000000 1.8744047150
1.5700000000 1.9784634578
1.5710000000 2.0921721622
1.5720000000 2.2167286749
1.5730000000 2.3535179341
1.5740000000 2.5041452768
1.5750000000 2.6704813690
1.5760000000 2.8547127210
1.5770000000 3.0593887312
1.5780000000 3.2874980846
1.5790000000 3.5425671424
1.5800000000 3.8287059511
1.5810000000 4.1507859753
1.5820000000 4.5144952443
1.5830000000 4.9265135153
1.5840000000 5.3945659848
1.5850000000 5.9275533221
1.5860000000 6.5347491227
1.5870000000 7.2283974340
1.5880000000 8.0195594436
1.5890000000 8.9188373505
1.5900000000 9.9345144708
1.5910000000 11.0693278717
1.5920000000 12.3158267016
1.5930000000 13.6504330845
1.5940000000 15.0268802282
1.5950000000 16.3718768788
1.5960000000 17.5873186392
1.5970000000 18.5632985894
1.5980000000 19.2029627899
1.5990000000 19.4512503419
1.6000000000 19.3141809211
1.6010000000 18.8622393344
1.6020000000 18.1988035396
1.6030000000 17.4347446599
1.6040000000 16.6708812612
1.6050000000 15.9791440751
1.6060000000 15.4126176988
1.6070000000 15.0022669423
1.6080000000 14.7612230464
1.6090000000 14.6899399533
1.6100000000 14.7769121780
1.6110000000 14.9977531819
1.6120000000 15.3124933578
1.6130000000 15.6632330787
1.6140000000 15.9746932758
1.6150000000 16.1614788989
1.6160000000 16.1433910067
1.6170000000 15.8660809246
1.6180000000 15.3180546354
1.6190000000 14.5339552901
1.6200000000 13.5825092754
1.6210000000 12.5449601669
1.6220000000 11.4957071952
1.6230000000 10.4934172974
1.6240000000 9.5701978752
1.6250000000 8.7461335099
1.6260000000 8.0279000940
1.6270000000 7.4138893875
1.6280000000 6.8985285579
1.6290000000 6.4746643270
1.6300000000 6.1350719875
1.6310000000 5.8733626463
1.6320000000 5.6844586161
1.6330000000 5.5647675317
1.6340000000 5.5122769047
1.6350000000 5.5265888542
1.6360000000 5.6088872060
1.6370000000 5.7616953577
1.6380000000 5.9887561505
1.6390000000 6.2944915887
1.6400000000 6.6832288633
1.6410000000 7.1575883630
1.6420000000 7.7174427302
1.6430000000 8.3521227763
1.6440000000 9.0419438135
1.6450000000 9.7492998741
1.6460000000 10.4179743560
1.6470000000 10.9754800442
1.6480000000 11.3449493136
1.6490000000 11.4646323003
1.6500000000 11.3075957088
1.6510000000 10.8911598503
1.6520000000 10.2700136350
1.6530000000 9.5175370670
1.6540000000 8.7057764058
1.6550000000 7.8925805671
1.6560000000 7.1171520740
1.6570000000 6.4017158403
1.6580000000 5.7558032843
1.6590000000 5.1806652779
1.6600000000 4.6727342980
1.6610000000 4.2260684264
1.6620000000 3.8328203843
1.6630000000 3.4881645991
1.6640000000 3.1848695167
1.6650000000 2.9173596622
1.6660000000 2.6806302362
1.6670000000 2.4703810963
1.6680000000 2.2829555575
1.6690000000 2.1152468733
1.6700000000 1.9645747278
1.6710000000 1.8287182780
1.6720000000 1.7058056443
1.6730000000 1.5942226274
1.6740000000 1.4926670619
1.6750000000 1.4000389403
1.6760000000 1.3154606602
1.6770000000 1.2382129265
1.6780000000 1.1678035200
1.6790000000 1.1039358620
1.6800000000 1.0465043891
1.6810000000 0.9956492948
1.6820000000 0.9503015128
1.6830000000 0.9138318163
1.6840000000 0.8857927538
1.6850000000 0.8674333278
1.6860000000 0.8600080549
1.6870000000 0.8648829807
1.6880000000 0.8830758371
1.6890000000 0.9148452538
1.6900000000 0.9590362388
1.6910000000 1.0126957249
1.6920000000 1.0706496700
1.6930000000 1.1259865490
1.6940000000 1.1711296148
1.6950000000 1.1994326416
1.6960000000 1.2069075226
1.6970000000 1.1929197398
1.6980000000 1.1601649733
1.6990000000 1.1133448277
1.7000000000 1.0579229883
1.7010000000 0.9972624616
1.7020000000 0.9370543479
1.7030000000 0.8801236465
1.7040000000 0.8282638995
1.7050000000 0.7819637540
1.7060000000 0.7413366947
1.7070000000 0.7061146992
1.7080000000 0.6758002534
1.7090000000 0.6498615350
1.7100000000 0.6278228117
1.7110000000 0.6092210530
1.7120000000 0.5936618242
1.7130000000 0.5808293187
1.7140000000 0.5704779940
1.7150000000 0.5624179190
1.7160000000 0.5565322638
1.7170000000 0.5527324687
1.7180000000 0.5510009992
1.7190000000 0.5513574681
1.7200000000 0.5538685877
1.7210000000 0.5586582865
1.7220000000 0.5658992677
1.7230000000 0.5758125327
1.7240000000 0.5886517388
1.7250000000 0.6048383662
1.7260000000 0.6246621586
1.7270000000 0.6488346503
1.7280000000 0.6778643430
1.7290000000 0.7124406666
1.7300000000 0.7533514747
1.7310000000 0.8014544653
1.7320000000 0.8576344946
1.7330000000 0.9227231500
1.7340000000 0.9973471990
1.7350000000 1.0816923494
1.7360000000 1.1751801495
1.7370000000 1.2759937178
1.7380000000 1.3806610347
1.7390000000 1.4836825043
1.7400000000 1.5775992091
1.7410000000 1.6538167214
1.7420000000 1.7041415686
1.7430000000 1.7228000060
1.7440000000 1.7080567927
1.7450000000 1.6629550225
1.7460000000 1.5929156508
1.7470000000 1.5062885169
1.7480000000 1.4106569072
1.7490000000 1.3125335440
1.7500000000 1.2165958799
1.7510000000 1.1258451765
1.7520000000 1.0418900686
1.7530000000 0.9653815446
1.7540000000 0.8963228827
1.7550000000 0.8343568677
1.7560000000 0.7789226021
1.7570000000 0.7293772229
1.7580000000 0.6850899837
1.7590000000 0.6454498256
1.7600000000 0.6098955735
1.7610000000 0.5779261246
1.7620000000 0.5491024077
1.7630000000 0.5230339905
1.7640000000 0.4993801944
1.7650000000 0.4778521884
1.7660000000 0.4581960530
1.7670000000 0.4398173904
1.7680000000 0.4232700298
1.7690000000 0.4080149452
1.7700000000 0.3939105794
1.7710000000 0.3808360935
1.7720000000 0.3686787271
1.7730000000 0.3573475460
1.7740000000 0.3467559777
1.7750000000 0.3368327350
1.7760000000 0.3275148514
1.7770000000 0.3187471139
1.7780000000 0.3104805047
1.7790000000 0.3026734635
1.7800000000 0.2952946926
1.7810000000 0.2883120650
1.7820000000 0.2817038919
1.7830000000 0.2754555579
1.7840000000 0.2695551682
1.7850000000 0.2639974817
1.7860000000 0.2587849910
1.7870000000 0.2539327208
1.7880000000 0.2494629548
1.7890000000 0.2454103860
1.7900000000 0.2412707633
1.7910000000 0.2381460502
1.7920000000 0.2356898050
1.7930000000 0.2339613013
1.7940000000 0.2330937869
1.7950000000 0.2332631431
1.7960000000 0.2346655665
1.7970000000 0.2375512207
1.7980000000 0.2421716393
1.7990000000 0.2488301585
1.8000000000 0.2577987524
1.8010000000 0.2698057885
1.8020000000 0.2846522732
1.8030000000 0.3023081859
1.8040000000 0.3224550160
1.8050000000 0.3444032910
1.8060000000 0.3670902553
1.8070000000 0.3891252100
1.8080000000 0.4089723152
1.8090000000 0.4251736524
1.8100000000 0.4366734953
1.8110000000 0.4429387177
1.8120000000 0.4432020198
1.8130000000 0.4399168633
1.8140000000 0.4332566862
1.8150000000 0.4241292650
1.8160000000 0.4136520942
1.8170000000 0.4026501665
1.8180000000 0.3917410162
1.8190000000 0.3813360881
1.8200000000 0.3716757951
1.8210000000 0.3628912053
1.8220000000 0.3549925496
1.8230000000 0.3479489596
1.8240000000 0.3416955844
1.8250000000 0.3361702864
1.8260000000 0.3312907281
1.8270000000 0.3269741886
1.8280000000 0.3231427550
1.8290000000 0.3197295078
1.8300000000 0.3166694349
1.8310000000 0.3139071915
1.8320000000 0.3113840003
1.8330000000 0.3090526725
1.8340000000 0.3068757644
1.8350000000 0.3025501202
1.8360000000 0.3003576304
1.8370000000 0.2983197261
1.8380000000 0.2960859679
1.8390000000 0.2937685573
1.8400000000 0.2913248618
1.8410000000 0.2887113781
1.8420000000 0.2859017034
1.8430000000 0.2828554304
1.8440000000 0.2795524069
1.8450000000 0.2759939475
1.8460000000 0.2722219042
1.8470000000 0.2683156854
1.8480000000 0.2644010182
1.8490000000 0.2607260646
1.8500000000 0.2576515583
1.8510000000 0.2556843669
1.8520000000 0.2556152199
1.8530000000 0.2583730580
1.8540000000 0.2649714944
1.8550000000 0.2767189161
1.8560000000 0.2948478255
1.8570000000 0.3206199079
1.8580000000 0.3548208915
1.8590000000 0.3892522621
1.8600000000 0.4406168428
1.8610000000 0.4976112991
1.8620000000 0.5573533754
1.8630000000 0.6169087101
1.8640000000 0.6735912813
1.8650000000 0.7255016041
1.8660000000 0.7717621128
1.8670000000 0.8125216036
1.8680000000 0.8486806374
1.8690000000 0.8816213326
1.8700000000 0.9129105037
1.8710000000 0.9440151301
1.8720000000 0.9761932402
1.8730000000 1.0103023103
1.8740000000 1.0468565383
1.8750000000 1.0859172613
1.8760000000 1.1270905902
1.8770000000 1.1695324337
1.8780000000 1.2119081474
1.8790000000 1.2524598266
1.8800000000 1.2890834016
1.8810000000 1.3195324121
1.8820000000 1.3416458645
1.8830000000 1.3536089955
1.8840000000 1.3576403468
1.8850000000 1.3464476114
1.8860000000 1.3241493302
1.8870000000 1.2920815312
1.8880000000 1.2521124744
1.8890000000 1.2063783233
1.8900000000 1.1570146856
1.8910000000 1.1059967035
1.8920000000 1.0549818555
1.8930000000 1.0052258884
1.8940000000 0.9576704287
1.8950000000 0.9129252299
1.8960000000 0.8713507697
1.8970000000 0.8331068867
1.8980000000 0.7982037268
1.8990000000 0.7665575965
1.9000000000 0.7380323611
1.9010000000 0.7117245666
1.9020000000 0.6884004567
1.9030000000 0.6678264198
1.9040000000 0.6497743342
1.9050000000 0.6340311427
1.9060000000 0.6203989646
1.9070000000 0.6086975173
1.9080000000 0.5987639424
1.9090000000 0.5912558251
1.9100000000 0.5844080198
1.9110000000 0.5789551110
1.9120000000 0.5747980763
1.9130000000 0.5718497336
1.9140000000 0.5700399624
1.9150000000 0.5693058654
1.9160000000 0.5695961866
1.9170000000 0.5708694736
1.9180000000 0.5730900995
1.9190000000 0.5762299077
1.9200000000 0.5802699362
1.9210000000 0.5851948696
1.9220000000 0.5909983104
1.9230000000 0.5976781916
1.9240000000 0.6052366274
1.9250000000 0.6136854127
1.9260000000 0.6230367263
1.9270000000 0.6333130111
1.9280000000 0.6445378641
1.9290000000 0.6567433481
1.9300000000 0.6699666807
1.9310000000 0.6842500853
1.9320000000 0.6996438817
1.9330000000 0.7165833244
1.9340000000 0.7343612575
1.9350000000 0.7534393624
1.9360000000 0.7738980752
1.9370000000 0.7958252935
1.9380000000 0.8193199557
1.9390000000 0.8444919430
1.9400000000 0.8714619127
1.9410000000 0.9003660244
1.9420000000 0.9313529336
1.9430000000 0.9645909992
1.9440000000 1.0002628298
1.9450000000 1.0385751267
1.9460000000 1.0797555152
1.9470000000 1.1240558311
1.9480000000 1.1717596693
1.9490000000 1.2231767676
1.9500000000 1.2786558222
1.9510000000 1.3385853345
1.9520000000 1.4033923348
1.9530000000 1.4735577160
1.9540000000 1.5496110201
1.9550000000 1.6321400646
1.9560000000 1.7217940640
1.9570000000 1.8192969462
1.9580000000 1.9254351647
1.9590000000 2.0413034288
1.9600000000 2.1673505483
1.9610000000 2.3048451928
1.9620000000 2.4547795618
1.9630000000 2.6182634136
1.9640000000 2.7963677981
1.9650000000 2.9901065046
1.9660000000 3.2003539708
1.9670000000 3.4277286900
1.9680000000 3.6724590902
1.9690000000 3.9341706629
1.9700000000 4.2116190757
1.9710000000 4.5024586857
1.9720000000 4.8028582833
1.9730000000 5.1072575523
1.9740000000 5.4081491051
1.9750000000 5.6960546542
1.9760000000 5.9598568025
1.9770000000 6.1874459483
1.9780000000 6.3668327361
1.9790000000 6.4875377423
1.9800000000 6.5420912559
1.9810000000 6.5272061794
1.9820000000 6.4444061009
1.9830000000 6.2997812780
1.9840000000 6.1031574013
1.9850000000 5.8667576282
1.9860000000 5.6031453326
1.9870000000 5.3249365838
1.9880000000 5.0427055872
1.9890000000 4.7655273614
1.9900000000 4.5001774747
1.9910000000 4.2514529119
1.9920000000 4.0224343589
1.9930000000 3.8148227769
1.9940000000 3.6291519341
1.9950000000 3.4651666934
1.9960000000 3.3219045785
1.9970000000 3.1979219506
1.9980000000 3.0912978690
1.9990000000 2.9997731365
2.0000000000 2.9207377813
