# Energy(eV)	P_integrated for V0 = 0.3808 eV, theta = 1.3193 mrad
1.3590000000 0.0033125548
1.3600000000 0.0033125548
1.3610000000 0.0033125548
1.3620000000 0.0033125548
1.3630000000 0.0033125548
1.3640000000 0.0033125548
1.3780000000 0.0033125548
1.3790000000 0.1523647082
1.3800000000 0.6579988165
1.3810000000 1.2587807866
1.3820000000 1.8541061574
1.3830000000 2.3162831660
1.3840000000 2.5500982546
1.3850000000 2.5400304395
1.3860000000 2.3445512761
1.3870000000 2.0515299862
1.3880000000 1.7354956450
1.3890000000 1.4426641714
1.3900000000 1.1931653806
1.3910000000 0.9909536785
1.3920000000 0.8316672020
1.3930000000 0.7264420691
1.3940000000 0.6294121270
1.3950000000 0.5549884450
1.3960000000 0.4980171534
1.3970000000 0.4544326763
1.3980000000 0.4212058249
1.3990000000 0.3959226059
1.4000000000 0.3768606311
1.4010000000 0.3627301797
1.4020000000 0.3525174775
1.4030000000 0.3454965115
1.4040000000 0.3411301193
1.4050000000 0.3390201362
1.4060000000 0.3388893881
1.4070000000 0.3405393355
1.4080000000 0.3471502770
1.4090000000 0.3517885826
1.4100000000 0.3580790952
1.4110000000 0.3660582652
1.4120000000 0.3758298410
1.4130000000 0.3875501636
1.4140000000 0.4014285278
1.4150000000 0.4177523588
1.4160000000 0.4368836458
1.4170000000 0.4592762949
1.4180000000 0.4855015463
1.4190000000 0.5162709232
1.4200000000 0.5524548866
1.4210000000 0.5951227316
1.4220000000 0.6467957483
1.4230000000 0.7063648536
1.4240000000 0.7767906839
1.4250000000 0.8596577041
1.4260000000 0.9561146980
1.4270000000 1.0661320032
1.4280000000 1.1872078452
1.4290000000 1.3126614953
1.4300000000 1.4300490762
1.4310000000 1.5214034823
1.4320000000 1.5673304973
1.4330000000 1.5549587079
1.4340000000 1.4849624817
1.4350000000 1.3716367609
1.4360000000 1.2357282197
1.4370000000 1.0966603307
1.4380000000 0.9657971948
1.4390000000 0.8499945850
1.4400000000 0.7508958224
1.4410000000 0.6677730231
1.4420000000 0.5987497212
1.4430000000 0.5416721256
1.4440000000 0.4944878466
1.4450000000 0.4554116393
1.4460000000 0.4229599108
1.4470000000 0.3959114020
1.4480000000 0.3732874359
1.4490000000 0.3542976359
1.4500000000 0.3383122113
1.4510000000 0.3248244758
1.4520000000 0.3134258107
1.4530000000 0.3041619447
1.4540000000 0.2959960741
1.4550000000 0.2891185753
1.4560000000 0.2833395510
1.4570000000 0.2785118882
1.4580000000 0.2745158720
1.4590000000 0.2712508436
1.4600000000 0.2686346429
1.4610000000 0.2665985888
1.4620000000 0.2650854599
1.4630000000 0.2640493658
1.4640000000 0.2634501724
1.4650000000 0.2632551461
1.4660000000 0.2634393684
1.4670000000 0.2639813556
1.4680000000 0.2651446980
1.4690000000 0.2663502969
1.4700000000 0.2678745940
1.4710000000 0.2697156757
1.4720000000 0.2718694609
1.4730000000 0.2743367861
1.4740000000 0.2771210437
1.4750000000 0.2802291218
1.4760000000 0.2836706661
1.4770000000 0.2874583619
1.4780000000 0.2916076566
1.4790000000 0.2961385645
1.4800000000 0.3010749393
1.4810000000 0.3064436233
1.4820000000 0.3122768942
1.4830000000 0.3186131616
1.4840000000 0.3257191642
1.4850000000 0.3331949107
1.4860000000 0.3413213727
1.4870000000 0.3501779478
1.4880000000 0.3598393347
1.4890000000 0.3703981592
1.4900000000 0.3819616702
1.4910000000 0.3946586686
1.4920000000 0.4086354075
1.4930000000 0.4240668596
1.4940000000 0.4411630114
1.4950000000 0.4601686410
1.4960000000 0.4813723234
1.4970000000 0.5051245317
1.4980000000 0.5318374097
1.4990000000 0.5620040773
1.5000000000 0.5962178958
1.5010000000 0.6370393902
1.5020000000 0.6836145214
1.5030000000 0.7373404620
1.5040000000 0.7994177456
1.5050000000 0.8712466173
1.5060000000 0.9542958094
1.5070000000 1.0499197422
1.5080000000 1.1589915903
1.5090000000 1.2813064959
1.5100000000 1.4146416575
1.5110000000 1.5534391022
1.5120000000 1.6877569054
1.5130000000 1.8030838363
1.5140000000 1.8825305322
1.5150000000 1.9116605924
1.5160000000 1.8843185110
1.5170000000 1.8055589846
1.5180000000 1.6897178072
1.5190000000 1.5549933520
1.5200000000 1.4155960483
1.5210000000 1.2830896021
1.5220000000 1.1634767008
1.5230000000 1.0590668441
1.5240000000 0.9699133343
1.5250000000 0.8948669038
1.5260000000 0.8322901927
1.5270000000 0.7804583590
1.5280000000 0.7377677150
1.5290000000 0.7027975699
1.5300000000 0.6743394953
1.5310000000 0.6513891945
1.5320000000 0.6331146671
1.5330000000 0.6188236732
1.5340000000 0.6079803703
1.5350000000 0.6001263036
1.5360000000 0.5948810965
1.5370000000 0.5919535183
1.5380000000 0.5910986141
1.5390000000 0.5921267507
1.5400000000 0.5948799392
1.5410000000 0.5992323079
1.5420000000 0.6050892263
1.5430000000 0.6123787948
1.5440000000 0.6210478857
1.5450000000 0.6310634531
1.5460000000 0.6424057373
1.5470000000 0.6550674316
1.5480000000 0.6690621191
1.5490000000 0.6844084474
1.5500000000 0.7011043132
1.5510000000 0.7192656948
1.5520000000 0.7389001498
1.5530000000 0.7601117107
1.5540000000 0.7829685852
1.5550000000 0.8075654083
1.5560000000 0.8340147417
1.5570000000 0.8624461725
1.5580000000 0.8930039019
1.5590000000 0.9258562875
1.5600000000 0.9611854778
1.5610000000 0.9992064486
1.5620000000 1.0401591111
1.5630000000 1.0843128830
1.5640000000 1.1319766669
1.5650000000 1.1834988196
1.5660000000 1.2392773576
1.5670000000 1.2997592190
1.5680000000 1.3652877050
1.5690000000 1.4367557676
1.5700000000 1.5147453129
1.5710000000 1.6000016507
1.5720000000 1.6934198751
1.5730000000 1.7960445749
1.5740000000 1.9090738865
1.5750000000 2.0339128620
1.5760000000 2.1722055924
1.5770000000 2.3258587693
1.5780000000 2.4971256214
1.5790000000 2.6886361430
1.5800000000 2.9034857983
1.5810000000 3.1453247983
1.5820000000 3.4184239947
1.5830000000 3.7277757738
1.5840000000 4.0791831240
1.5850000000 4.4793055867
1.5860000000 4.9350374588
1.5870000000 5.4555871255
1.5880000000 6.0492066244
1.5890000000 6.7237424708
1.5900000000 7.4852902606
1.5910000000 8.3357251977
1.5920000000 9.2691527465
1.5930000000 10.2675897946
1.5940000000 11.2958418966
1.5950000000 12.2984331215
1.5960000000 13.2012125101
1.5970000000 13.9213470875
1.5980000000 14.3859719927
1.5990000000 14.5538367199
1.6000000000 14.4297568576
1.6010000000 14.0672613516
1.6020000000 13.5440002750
1.6030000000 12.9432785465
1.6040000000 12.3405916762
1.6050000000 11.7894515062
1.6060000000 11.3291426964
1.6070000000 10.9824286773
1.6080000000 10.7586459958
1.6090000000 10.6579504600
1.6100000000 10.6719853770
1.6110000000 10.7834330004
1.6120000000 10.9643738167
1.6130000000 11.1747110954
1.6140000000 11.3626247596
1.6150000000 11.4695934778
1.6160000000 11.4407562570
1.6170000000 11.2390248994
1.6180000000 10.8566159990
1.6190000000 10.3171891725
1.6200000000 9.6675110000
1.6210000000 8.9629211246
1.6220000000 8.2539965331
1.6230000000 7.5807231307
1.6240000000 6.9648161406
1.6250000000 6.4199845650
1.6260000000 5.9509879949
1.6270000000 5.5569275697
1.6280000000 5.2343793699
1.6290000000 4.9789055155
1.6300000000 4.7861430471
1.6310000000 4.6524561706
1.6320000000 4.5752437321
1.6330000000 4.5530657133
1.6340000000 4.5857926580
1.6350000000 4.6745718251
1.6360000000 4.8218779077
1.6370000000 5.0312788719
1.6380000000 5.3073541543
1.6390000000 5.6551748924
1.6400000000 6.0795524113
1.6410000000 6.5834365672
1.6420000000 7.1667969326
1.6430000000 7.8197411320
1.6440000000 8.5227207262
1.6450000000 9.2388041279
1.6460000000 9.9128125260
1.6470000000 10.4737105163
1.6480000000 10.8465262671
1.6490000000 10.9713536633
1.6500000000 10.8228448753
1.6510000000 10.4190231756
1.6520000000 9.8144410324
1.6530000000 9.0817244376
1.6540000000 8.2917848353
1.6550000000 7.5013901508
1.6560000000 6.7488343093
1.6570000000 6.0557190591
1.6580000000 5.4311903019
1.6590000000 4.8762757961
1.6600000000 4.3873372814
1.6610000000 3.9584368617
1.6620000000 3.5819787676
1.6630000000 3.2528505606
1.6640000000 2.9640896318
1.6650000000 2.7102222003
1.6660000000 2.4863300328
1.6670000000 2.2882015810
1.6680000000 2.1122592241
1.6690000000 1.9554535101
1.6700000000 1.8151805811
1.6710000000 1.6892623729
1.6720000000 1.5758503583
1.6730000000 1.4733766928
1.6740000000 1.3805367536
1.6750000000 1.2962231311
1.6760000000 1.2195296554
1.6770000000 1.1496894364
1.6780000000 1.0861212215
1.6790000000 1.0283917531
1.6800000000 0.9762058316
1.6810000000 0.9294375804
1.6820000000 0.8870419935
1.6830000000 0.8512896842
1.6840000000 0.8214910419
1.6850000000 0.7982328032
1.6860000000 0.7820772275
1.6870000000 0.7736686866
1.6880000000 0.7734585819
1.6890000000 0.7814847447
1.6900000000 0.7970069003
1.6910000000 0.8182914747
1.6920000000 0.8423887361
1.6930000000 0.8654079956
1.6940000000 0.8831180787
1.6950000000 0.8918132464
1.6960000000 0.8892968306
1.6970000000 0.8752388627
1.6980000000 0.8511621732
1.6990000000 0.8196999385
1.7000000000 0.7838980933
1.7010000000 0.7455108571
1.7020000000 0.7078469818
1.7030000000 0.6723670396
1.7040000000 0.6402751463
1.7050000000 0.6117160900
1.7060000000 0.5867784709
1.7070000000 0.5652980964
1.7080000000 0.5469995917
1.7090000000 0.5315917894
1.7100000000 0.5188213630
1.7110000000 0.5084458499
1.7120000000 0.5002681724
1.7130000000 0.4941386354
1.7140000000 0.4899571334
1.7150000000 0.4876590461
1.7160000000 0.4872321716
1.7170000000 0.4886886122
1.7180000000 0.4920932286
1.7190000000 0.4975456159
1.7200000000 0.5051884297
1.7210000000 0.5152151830
1.7220000000 0.5278697214
1.7230000000 0.5434478093
1.7240000000 0.5622695193
1.7250000000 0.5848689194
1.7260000000 0.6116068567
1.7270000000 0.6433089593
1.7280000000 0.6805894853
1.7290000000 0.7242617369
1.7300000000 0.7752451212
1.7310000000 0.8345312109
1.7320000000 0.9031414049
1.7330000000 0.9820047680
1.7340000000 1.0718104090
1.7350000000 1.1727031759
1.7360000000 1.2839132249
1.7370000000 1.4032056315
1.7380000000 1.5263935688
1.7390000000 1.6469341037
1.7400000000 1.7560280042
1.7410000000 1.8436273984
1.7420000000 1.9002559633
1.7430000000 1.9193671030
1.7440000000 1.8992143489
1.7450000000 1.8436578107
1.7460000000 1.7592743862
1.7470000000 1.6560089249
1.7480000000 1.5427372880
1.7490000000 1.4270933447
1.7500000000 1.3145010169
1.7510000000 1.2083848191
1.7520000000 1.1105549210
1.7530000000 1.0216920977
1.7540000000 0.9417409043
1.7550000000 0.8702268420
1.7560000000 0.8064557401
1.7570000000 0.7496448257
1.7580000000 0.6990280374
1.7590000000 0.6538762646
1.7600000000 0.6135183372
1.7610000000 0.5773558638
1.7620000000 0.5448702078
1.7630000000 0.5155995682
1.7640000000 0.4891431067
1.7650000000 0.4651596196
1.7660000000 0.4433514112
1.7670000000 0.4231314037
1.7680000000 0.4049290066
1.7690000000 0.3882350508
1.7700000000 0.3728611738
1.7710000000 0.3586758167
1.7720000000 0.3455501337
1.7730000000 0.3333755685
1.7740000000 0.3220528969
1.7750000000 0.3114984054
1.7760000000 0.3016380719
1.7770000000 0.2924073569
1.7780000000 0.2837479775
1.7790000000 0.2756101544
1.7800000000 0.2679531950
1.7810000000 0.2607383953
1.7820000000 0.2539339260
1.7830000000 0.2475162697
1.7840000000 0.2414639260
1.7850000000 0.2357601337
1.7860000000 0.2303946327
1.7870000000 0.2253661030
1.7880000000 0.2206774195
1.7890000000 0.2163400347
1.7900000000 0.2119113973
1.7910000000 0.2083097713
1.7920000000 0.2051752034
1.7930000000 0.2025419184
1.7940000000 0.2004802381
1.7950000000 0.1990844951
1.7960000000 0.1984617399
1.7970000000 0.1987483302
1.7980000000 0.2000822163
1.7990000000 0.2026313784
1.8000000000 0.2065442030
1.8010000000 0.2122142291
1.8020000000 0.2195393653
1.8030000000 0.2284983786
1.8040000000 0.2389082443
1.8050000000 0.2503765262
1.8060000000 0.2623028657
1.8070000000 0.2739034533
1.8080000000 0.2843129335
1.8090000000 0.2927081313
1.8100000000 0.2984908818
1.8110000000 0.3013509550
1.8120000000 0.3006014687
1.8130000000 0.2980926016
1.8140000000 0.2936889970
1.8150000000 0.2878459808
1.8160000000 0.2812086991
1.8170000000 0.2742347178
1.8180000000 0.2672707695
1.8190000000 0.2605484995
1.8200000000 0.2542065946
1.8210000000 0.2483207173
1.8220000000 0.2428996036
1.8230000000 0.2379280767
1.8240000000 0.2333687663
1.8250000000 0.2291884726
1.8260000000 0.2253414179
1.8270000000 0.2217764625
1.8280000000 0.2184487823
1.8290000000 0.2153149654
1.8300000000 0.2123356095
1.8310000000 0.2094717056
1.8320000000 0.2066839899
1.8330000000 0.2039384904
1.8340000000 0.2012057723
1.8350000000 0.1965016419
1.8360000000 0.1935252784
1.8370000000 0.1905381086
1.8380000000 0.1872980316
1.8390000000 0.1838692681
1.8400000000 0.1802108108
1.8410000000 0.1762816326
1.8420000000 0.1720516570
1.8430000000 0.1674808462
1.8440000000 0.1625437367
1.8450000000 0.1572329374
1.8460000000 0.1515717067
1.8470000000 0.1456176555
1.8480000000 0.1394657850
1.8490000000 0.1333152527
1.8500000000 0.1274604679
1.8510000000 0.1223227573
1.8520000000 0.1185957170
1.8530000000 0.1170474960
1.8540000000 0.1184905194
1.8550000000 0.1240172865
1.8560000000 0.1346560995
1.8570000000 0.1515321523
1.8580000000 0.1753172299
1.8590000000 0.1988659071
1.8600000000 0.2365325383
1.8610000000 0.2785155079
1.8620000000 0.3223120101
1.8630000000 0.3653070197
1.8640000000 0.4051056657
1.8650000000 0.4399797409
1.8660000000 0.4690708787
1.8670000000 0.4923946198
1.8680000000 0.5106161826
1.8690000000 0.5248200670
1.8700000000 0.5362658735
1.8710000000 0.5461478315
1.8720000000 0.5555198509
1.8730000000 0.5651437689
1.8740000000 0.5755618744
1.8750000000 0.5870312748
1.8760000000 0.5995423147
1.8770000000 0.6128456138
1.8780000000 0.6264416106
1.8790000000 0.6396221934
1.8800000000 0.6515108360
1.8810000000 0.6611656126
1.8820000000 0.6676750751
1.8830000000 0.6702572121
1.8840000000 0.6711573269
1.8850000000 0.6645373556
1.8860000000 0.6535398448
1.8870000000 0.6387001020
1.8880000000 0.6207827441
1.8890000000 0.6006542933
1.8900000000 0.5791922851
1.8910000000 0.5572003942
1.8920000000 0.5353625056
1.8930000000 0.5141843307
1.8940000000 0.4940469147
1.8950000000 0.4751974224
1.8960000000 0.4577777134
1.8970000000 0.4418461115
1.8980000000 0.4274005384
1.8990000000 0.4143994683
1.9000000000 0.4027828683
1.9010000000 0.3922543992
1.9020000000 0.3830518097
1.9030000000 0.3750753784
1.9040000000 0.3682283577
1.9050000000 0.3624203958
1.9060000000 0.3575672112
1.9070000000 0.3535924352
1.9080000000 0.3504283127
1.9090000000 0.3486564329
1.9100000000 0.3469116324
1.9110000000 0.3458258993
1.9120000000 0.3453575940
1.9130000000 0.3454725106
1.9140000000 0.3461425271
1.9150000000 0.3473444045
1.9160000000 0.3490597580
1.9170000000 0.3512735100
1.9180000000 0.3539748059
1.9190000000 0.3571556005
1.9200000000 0.3608122033
1.9210000000 0.3649432919
1.9220000000 0.3695504825
1.9230000000 0.3746388847
1.9240000000 0.3802161887
1.9250000000 0.3862929943
1.9260000000 0.3928828598
1.9270000000 0.4000021693
1.9280000000 0.4076701170
1.9290000000 0.4159096116
1.9300000000 0.4247459310
1.9310000000 0.4342085486
1.9320000000 0.4443308510
1.9330000000 0.4554465234
1.9340000000 0.4669937785
1.9350000000 0.4793243370
1.9360000000 0.4924895859
1.9370000000 0.5065461082
1.9380000000 0.5215550471
1.9390000000 0.5375874169
1.9400000000 0.5547176536
1.9410000000 0.5730323287
1.9420000000 0.5926229709
1.9430000000 0.6135952069
1.9440000000 0.6360647669
1.9450000000 0.6601559359
1.9460000000 0.6860132900
1.9470000000 0.7137931220
1.9480000000 0.7436708675
1.9490000000 0.7758385506
1.9500000000 0.8105123402
1.9510000000 0.8479328225
1.9520000000 0.8883650439
1.9530000000 0.9321031824
1.9540000000 0.9794804623
1.9550000000 1.0308580229
1.9560000000 1.0866348235
1.9570000000 1.1472607883
1.9580000000 1.2132244824
1.9590000000 1.2852303919
1.9600000000 1.3634900391
1.9610000000 1.4488222060
1.9620000000 1.5418393579
1.9630000000 1.6432266454
1.9640000000 1.7536452815
1.9650000000 1.8737181781
1.9660000000 2.0039850842
1.9670000000 2.1448252219
1.9680000000 2.2963762150
1.9690000000 2.4584032903
1.9700000000 2.6301371196
1.9710000000 2.8101136567
1.9720000000 2.9959690448
1.9730000000 3.1842533505
1.9740000000 3.3703239768
1.9750000000 3.5483227337
1.9760000000 3.7113641737
1.9770000000 3.8519746658
1.9780000000 3.9627395322
1.9790000000 4.0371874464
1.9800000000 4.0707095871
1.9810000000 4.0612893769
1.9820000000 4.0098663877
1.9830000000 3.9202247992
1.9840000000 3.7984444495
1.9850000000 3.6520928691
1.9860000000 3.4889202331
1.9870000000 3.3167391808
1.9880000000 3.1420649657
1.9890000000 2.9705094820
1.9900000000 2.8062507136
1.9910000000 2.6522498803
1.9920000000 2.5104037383
1.9930000000 2.3817481665
1.9940000000 2.2666271268
1.9950000000 2.1648702345
1.9960000000 2.0758922014
1.9970000000 1.9988038191
1.9980000000 1.9324393563
1.9990000000 1.8754129229
2.0000000000 1.8261480926
