# Energy(eV)	P_integrated for V0 = 0.3236 eV, theta = 1.2162 mrad
1.3590000000 0.0019082025
1.3600000000 0.0019082025
1.3610000000 0.0019082025
1.3620000000 0.0019082025
1.3630000000 0.0019082025
1.3640000000 0.0019082025
1.3780000000 0.0019082025
1.3790000000 0.0962159098
1.3800000000 0.4495312019
1.3810000000 0.8694915628
1.3820000000 1.2856900354
1.3830000000 1.6087955426
1.3840000000 1.7722060455
1.3850000000 1.7650841641
1.3860000000 1.6283507043
1.3870000000 1.4234705156
1.3880000000 1.2025574040
1.3890000000 0.9979114574
1.3900000000 0.8235851433
1.3910000000 0.6823226469
1.3920000000 0.5710594517
1.3930000000 0.4975591894
1.3940000000 0.4297673824
1.3950000000 0.3777460876
1.3960000000 0.3378918811
1.3970000000 0.3073607134
1.3980000000 0.2840341349
1.3990000000 0.2662239917
1.4000000000 0.2527254685
1.4010000000 0.2426358414
1.4020000000 0.2352448823
1.4030000000 0.2300428852
1.4040000000 0.2266514502
1.4050000000 0.2247884668
1.4060000000 0.2242559137
1.4070000000 0.2249092449
1.4080000000 0.2289577819
1.4090000000 0.2315602850
1.4100000000 0.2352345670
1.4110000000 0.2399934562
1.4120000000 0.2458946626
1.4130000000 0.2530301766
1.4140000000 0.2615247059
1.4150000000 0.2715528481
1.4160000000 0.2833357878
1.4170000000 0.2971513209
1.4180000000 0.3133505959
1.4190000000 0.3323715547
1.4200000000 0.3547503204
1.4210000000 0.3811450014
1.4220000000 0.4132095156
1.4230000000 0.4500514877
1.4240000000 0.4936001954
1.4250000000 0.5448246552
1.4260000000 0.6044234869
1.4270000000 0.6723591116
1.4280000000 0.7470649470
1.4290000000 0.8243843289
1.4300000000 0.8966079579
1.4310000000 0.9526258319
1.4320000000 0.9804771725
1.4330000000 0.9722652782
1.4340000000 0.9284808976
1.4350000000 0.8580187552
1.4360000000 0.7737291489
1.4370000000 0.6876589145
1.4380000000 0.6067139252
1.4390000000 0.5351534866
1.4400000000 0.4739690196
1.4410000000 0.4226912684
1.4420000000 0.3801489534
1.4430000000 0.3450011827
1.4440000000 0.3159743081
1.4450000000 0.2919622746
1.4460000000 0.2720459015
1.4470000000 0.2554696476
1.4480000000 0.2416281656
1.4490000000 0.2300330168
1.4500000000 0.2202950642
1.4510000000 0.2121014859
1.4520000000 0.2052002486
1.4530000000 0.1996490763
1.4540000000 0.1947487670
1.4550000000 0.1906472109
1.4560000000 0.1872277734
1.4570000000 0.1843999299
1.4580000000 0.1820903966
1.4590000000 0.1802372229
1.4600000000 0.1787903929
1.4610000000 0.1777080290
1.4620000000 0.1769552307
1.4630000000 0.1765043193
1.4640000000 0.1763311335
1.4650000000 0.1764162463
1.4660000000 0.1767448233
1.4670000000 0.1773044433
1.4680000000 0.1782798319
1.4690000000 0.1792715164
1.4700000000 0.1804727345
1.4710000000 0.1818837261
1.4720000000 0.1835029470
1.4730000000 0.1853322831
1.4740000000 0.1873753115
1.4750000000 0.1896377559
1.4760000000 0.1921275336
1.4770000000 0.1948542895
1.4780000000 0.1978298150
1.4790000000 0.2010692111
1.4800000000 0.2045897347
1.4810000000 0.2084110630
1.4820000000 0.2125569413
1.4830000000 0.2170550154
1.4840000000 0.2220911348
1.4850000000 0.2273903206
1.4860000000 0.2331471464
1.4870000000 0.2394208321
1.4880000000 0.2462641097
1.4890000000 0.2537433699
1.4900000000 0.2619355410
1.4910000000 0.2709331348
1.4920000000 0.2808408032
1.4930000000 0.2917841139
1.4940000000 0.3039137267
1.4950000000 0.3174048204
1.4960000000 0.3324644920
1.4970000000 0.3493439857
1.4980000000 0.3683388822
1.4990000000 0.3898026831
1.5000000000 0.4141616637
1.5010000000 0.4432321668
1.5020000000 0.4764226663
1.5030000000 0.5147388894
1.5040000000 0.5590380781
1.5050000000 0.6103282577
1.5060000000 0.6696662755
1.5070000000 0.7380264075
1.5080000000 0.8160458491
1.5090000000 0.9035849674
1.5100000000 0.9990611764
1.5110000000 1.0985049861
1.5120000000 1.1947958597
1.5130000000 1.2775336926
1.5140000000 1.3345950637
1.5150000000 1.3556026247
1.5160000000 1.3361038169
1.5170000000 1.2796824548
1.5180000000 1.1965930790
1.5190000000 1.0998691822
1.5200000000 0.9997129576
1.5210000000 0.9044238269
1.5220000000 0.8183199400
1.5230000000 0.7430727970
1.5240000000 0.6787296824
1.5250000000 0.6244727555
1.5260000000 0.5791345478
1.5270000000 0.5414812301
1.5280000000 0.5103646125
1.5290000000 0.4847653078
1.5300000000 0.4638182700
1.5310000000 0.4468014380
1.5320000000 0.4331184234
1.5330000000 0.4222706725
1.5340000000 0.4138747573
1.5350000000 0.4076005800
1.5360000000 0.4031698018
1.5370000000 0.4003748096
1.5380000000 0.3990383811
1.5390000000 0.3990206704
1.5400000000 0.4002071417
1.5410000000 0.4025057626
1.5420000000 0.4058457745
1.5430000000 0.4101728520
1.5440000000 0.4154455697
1.5450000000 0.4216368208
1.5460000000 0.4287303199
1.5470000000 0.4367171020
1.5480000000 0.4456013571
1.5490000000 0.4553935342
1.5500000000 0.4660879972
1.5510000000 0.4777606514
1.5520000000 0.4904122275
1.5530000000 0.5041110665
1.5540000000 0.5188982199
1.5550000000 0.5348351846
1.5560000000 0.5519944019
1.5570000000 0.5704585562
1.5580000000 0.5903210340
1.5590000000 0.6116903695
1.5600000000 0.6346861864
1.5610000000 0.6594472659
1.5620000000 0.6861286210
1.5630000000 0.7149080161
1.5640000000 0.7459839207
1.5650000000 0.7795849960
1.5660000000 0.8159695773
1.5670000000 0.8554303059
1.5680000000 0.8981852012
1.5690000000 0.9448257346
1.5700000000 0.9957273968
1.5710000000 1.0513765481
1.5720000000 1.1123577158
1.5730000000 1.1793504404
1.5740000000 1.2531390767
1.5750000000 1.3346392912
1.5760000000 1.4249234112
1.5770000000 1.5252379710
1.5780000000 1.6370505470
1.5790000000 1.7620791806
1.5800000000 1.9023443530
1.5810000000 2.0602269867
1.5820000000 2.2385147022
1.5830000000 2.4404647065
1.5840000000 2.6698630917
1.5850000000 2.9310543567
1.5860000000 3.2285252282
1.5870000000 3.5682972911
1.5880000000 3.9557424590
1.5890000000 4.3959644316
1.5900000000 4.8929227292
1.5910000000 5.4478103234
1.5920000000 6.0567516922
1.5930000000 6.7079373931
1.5940000000 7.3783411294
1.5950000000 8.0316683350
1.5960000000 8.6194449892
1.5970000000 9.0875357051
1.5980000000 9.3883393849
1.5990000000 9.4949438901
1.6000000000 9.4105302197
1.6010000000 9.1701120573
1.6020000000 8.8243946399
1.6030000000 8.4277449807
1.6040000000 8.0294161595
1.6050000000 7.6642411328
1.6060000000 7.3577816193
1.6070000000 7.1247992971
1.6080000000 6.9713029845
1.6090000000 6.8973458802
1.6100000000 6.8975189820
1.6110000000 6.9607012196
1.6120000000 7.0690310016
1.6130000000 7.1969382145
1.6140000000 7.3114409410
1.6150000000 7.3753396223
1.6160000000 7.3538100562
1.6170000000 7.2233441011
1.6180000000 6.9790312833
1.6190000000 6.6359286367
1.6200000000 6.2237307234
1.6210000000 5.7775366052
1.6220000000 5.3294272390
1.6230000000 4.9047598476
1.6240000000 4.5172850206
1.6250000000 4.1757218439
1.6260000000 3.8831134538
1.6270000000 3.6389503518
1.6280000000 3.4411268895
1.6290000000 3.2869352038
1.6300000000 3.1737353957
1.6310000000 3.0993828010
1.6320000000 3.0624246710
1.6330000000 3.0621805359
1.6340000000 3.0988484566
1.6350000000 3.1734845179
1.6360000000 3.2880354817
1.6370000000 3.4451907474
1.6380000000 3.6483147499
1.6390000000 3.9010909678
1.6400000000 4.2069856092
1.6410000000 4.5681535976
1.6420000000 4.9845233023
1.6430000000 5.4492512408
1.6440000000 5.9484922427
1.6450000000 6.4562102735
1.6460000000 6.9334984897
1.6470000000 7.3303619286
1.6480000000 7.5940508230
1.6490000000 7.6825448092
1.6500000000 7.5781596311
1.6510000000 7.2938450004
1.6520000000 6.8682195656
1.6530000000 6.3525355083
1.6540000000 5.7968103257
1.6550000000 5.2410083391
1.6560000000 4.7120645575
1.6570000000 4.2251509035
1.6580000000 3.7866527056
1.6590000000 3.3972551487
1.6600000000 3.0543601525
1.6610000000 2.7537587704
1.6620000000 2.4901187512
1.6630000000 2.2597563392
1.6640000000 2.0577958636
1.6650000000 1.8803772357
1.6660000000 1.7240325529
1.6670000000 1.5857970771
1.6680000000 1.4631490590
1.6690000000 1.3539418566
1.6700000000 1.2563442073
1.6710000000 1.1688197511
1.6720000000 1.0900697292
1.6730000000 1.0189881911
1.6740000000 0.9546533699
1.6750000000 0.8962825409
1.6760000000 0.8432292357
1.6770000000 0.7949476212
1.6780000000 0.7510129882
1.6790000000 0.7111001731
1.6800000000 0.6749769247
1.6810000000 0.6425177357
1.6820000000 0.6129911281
1.6830000000 0.5878451642
1.6840000000 0.5665656131
1.6850000000 0.5494776078
1.6860000000 0.5368884412
1.6870000000 0.5291561833
1.6880000000 0.5265273176
1.6890000000 0.5290017119
1.6900000000 0.5361154438
1.6910000000 0.5468118857
1.6920000000 0.5593089900
1.6930000000 0.5712681869
1.6940000000 0.5801472756
1.6950000000 0.5837257169
1.6960000000 0.5806876771
1.6970000000 0.5708357879
1.6980000000 0.5550842616
1.6990000000 0.5350094050
1.7000000000 0.5124355799
1.7010000000 0.4883831396
1.7020000000 0.4648653357
1.7030000000 0.4427280692
1.7040000000 0.4227454448
1.7050000000 0.4049692689
1.7060000000 0.3894609230
1.7070000000 0.3761169118
1.7080000000 0.3647724206
1.7090000000 0.3552548655
1.7100000000 0.3474141116
1.7110000000 0.3411080541
1.7120000000 0.3362227201
1.7130000000 0.3326740781
1.7140000000 0.3304089136
1.7150000000 0.3293969123
1.7160000000 0.3296410550
1.7170000000 0.3311607552
1.7180000000 0.3340099650
1.7190000000 0.3382657524
1.7200000000 0.3440345825
1.7210000000 0.3514573780
1.7220000000 0.3607094651
1.7230000000 0.3720026023
1.7240000000 0.3855613060
1.7250000000 0.4017713080
1.7260000000 0.4208852969
1.7270000000 0.4434833317
1.7280000000 0.4700002103
1.7290000000 0.5010086829
1.7300000000 0.5371554428
1.7310000000 0.5791382009
1.7320000000 0.6276713280
1.7330000000 0.6834081256
1.7340000000 0.7468257359
1.7350000000 0.8180200471
1.7360000000 0.8964389397
1.7370000000 0.9804977342
1.7380000000 1.0672368477
1.7390000000 1.1520394932
1.7400000000 1.2287046958
1.7410000000 1.2901596267
1.7420000000 1.3297453964
1.7430000000 1.3428765114
1.7440000000 1.3283528298
1.7450000000 1.2889194873
1.7460000000 1.2292339953
1.7470000000 1.1563124869
1.7480000000 1.0764025284
1.7490000000 0.9948813753
1.7500000000 0.9155586710
1.7510000000 0.8408387109
1.7520000000 0.7719853544
1.7530000000 0.7094715813
1.7540000000 0.6532511335
1.7550000000 0.6029852534
1.7560000000 0.5581794764
1.7570000000 0.5182805193
1.7580000000 0.4827473158
1.7590000000 0.4510631914
1.7600000000 0.4227552883
1.7610000000 0.3974019097
1.7620000000 0.3746359701
1.7630000000 0.3541324426
1.7640000000 0.3356089108
1.7650000000 0.3188248052
1.7660000000 0.3035704424
1.7670000000 0.2894411142
1.7680000000 0.2767219140
1.7690000000 0.2650637577
1.7700000000 0.2543324691
1.7710000000 0.2444362507
1.7720000000 0.2352844714
1.7730000000 0.2268005093
1.7740000000 0.2189148044
1.7750000000 0.2115683186
1.7760000000 0.2047090542
1.7770000000 0.1982913630
1.7780000000 0.1922743527
1.7790000000 0.1866227264
1.7800000000 0.1813077269
1.7810000000 0.1763017758
1.7820000000 0.1715822819
1.7830000000 0.1671319407
1.7840000000 0.1629350696
1.7850000000 0.1589792230
1.7860000000 0.1552561764
1.7870000000 0.1517634432
1.7880000000 0.1485014905
1.7890000000 0.1454760499
1.7900000000 0.1423881805
1.7910000000 0.1398534941
1.7920000000 0.1376238721
1.7930000000 0.1357205907
1.7940000000 0.1341867925
1.7950000000 0.1330808588
1.7960000000 0.1324689984
1.7970000000 0.1324358057
1.7980000000 0.1330669594
1.7990000000 0.1344669491
1.8000000000 0.1367279878
1.8010000000 0.1400928232
1.8020000000 0.1444999843
1.8030000000 0.1499355200
1.8040000000 0.1562846417
1.8050000000 0.1633014481
1.8060000000 0.1706105140
1.8070000000 0.1777217057
1.8080000000 0.1840942262
1.8090000000 0.1892131213
1.8100000000 0.1927042388
1.8110000000 0.1943726941
1.8120000000 0.1937548405
1.8130000000 0.1920707873
1.8140000000 0.1892035787
1.8150000000 0.1854323654
1.8160000000 0.1811612674
1.8170000000 0.1766753684
1.8180000000 0.1721910606
1.8190000000 0.1678527432
1.8200000000 0.1637471777
1.8210000000 0.1599218078
1.8220000000 0.1563821734
1.8230000000 0.1531186818
1.8240000000 0.1501079299
1.8250000000 0.1473291625
1.8260000000 0.1447534331
1.8270000000 0.1423484503
1.8280000000 0.1400856074
1.8290000000 0.1379371353
1.8300000000 0.1358776334
1.8310000000 0.1338817930
1.8320000000 0.1319241051
1.8330000000 0.1299821010
1.8340000000 0.1280361747
1.8350000000 0.1247530343
1.8360000000 0.1226190741
1.8370000000 0.1204622141
1.8380000000 0.1181263752
1.8390000000 0.1156508082
1.8400000000 0.1130076764
1.8410000000 0.1101688624
1.8420000000 0.1071135485
1.8430000000 0.1038144350
1.8440000000 0.1002535718
1.8450000000 0.0964255403
1.8460000000 0.0923450465
1.8470000000 0.0880501171
1.8480000000 0.0836039526
1.8490000000 0.0791395689
1.8500000000 0.0748538136
1.8510000000 0.0710293454
1.8520000000 0.0681675590
1.8530000000 0.0667665055
1.8540000000 0.0673200295
1.8550000000 0.0705474060
1.8560000000 0.0771166131
1.8570000000 0.0878552973
1.8580000000 0.1032459259
1.8590000000 0.1184366579
1.8600000000 0.1430556211
1.8610000000 0.1705181513
1.8620000000 0.1991428498
1.8630000000 0.2271655331
1.8640000000 0.2529710439
1.8650000000 0.2753901808
1.8660000000 0.2938365355
1.8670000000 0.3083091000
1.8680000000 0.3192424591
1.8690000000 0.3273541449
1.8700000000 0.3334792972
1.8710000000 0.3384116867
1.8720000000 0.3428556292
1.8730000000 0.3473239231
1.8740000000 0.3521918138
1.8750000000 0.3576515052
1.8760000000 0.3637293449
1.8770000000 0.3703079371
1.8780000000 0.3771165889
1.8790000000 0.3837618216
1.8800000000 0.3897518697
1.8810000000 0.3945546425
1.8820000000 0.3976538628
1.8830000000 0.3986041917
1.8840000000 0.3989402999
1.8850000000 0.3948019782
1.8860000000 0.3882489633
1.8870000000 0.3795799111
1.8880000000 0.3692205248
1.8890000000 0.3576565965
1.8900000000 0.3453761100
1.8910000000 0.3328306575
1.8920000000 0.3204013285
1.8930000000 0.3083701219
1.8940000000 0.2969504394
1.8950000000 0.2862787608
1.8960000000 0.2764333335
1.8970000000 0.2674458317
1.8980000000 0.2593133812
1.8990000000 0.2520114692
1.9000000000 0.2455055687
1.9010000000 0.2396438040
1.9020000000 0.2345448569
1.9030000000 0.2301518114
1.9040000000 0.2264099213
1.9050000000 0.2232677759
1.9060000000 0.2206777194
1.9070000000 0.2185965109
1.9080000000 0.2169858019
1.9090000000 0.2162351277
1.9100000000 0.2154489015
1.9110000000 0.2150483021
1.9120000000 0.2150101871
1.9130000000 0.2153153094
1.9140000000 0.2159483191
1.9150000000 0.2168964360
1.9160000000 0.2181498302
1.9170000000 0.2197005865
1.9180000000 0.2215430545
1.9190000000 0.2236736023
1.9200000000 0.2260906978
1.9210000000 0.2287946562
1.9220000000 0.2317871547
1.9230000000 0.2350721156
1.9240000000 0.2386550508
1.9250000000 0.2425430594
1.9260000000 0.2467452402
1.9270000000 0.2512722401
1.9280000000 0.2561363888
1.9290000000 0.2613524007
1.9300000000 0.2669364266
1.9310000000 0.2729071360
1.9320000000 0.2792855910
1.9330000000 0.2862898889
1.9340000000 0.2935501775
1.9350000000 0.3012959104
1.9360000000 0.3095595198
1.9370000000 0.3183762158
1.9380000000 0.3277848256
1.9390000000 0.3378288760
1.9400000000 0.3485554370
1.9410000000 0.3600185373
1.9420000000 0.3722752651
1.9430000000 0.3853915741
1.9440000000 0.3994392288
1.9450000000 0.4144969591
1.9460000000 0.4306539261
1.9470000000 0.4480078895
1.9480000000 0.4666683548
1.9490000000 0.4867548710
1.9500000000 0.5084020864
1.9510000000 0.5317598347
1.9520000000 0.5569936658
1.9530000000 0.5842878773
1.9540000000 0.6138477560
1.9550000000 0.6459001358
1.9560000000 0.6806935528
1.9570000000 0.7185081889
1.9580000000 0.7596473403
1.9590000000 0.8045566717
1.9600000000 0.8533573181
1.9610000000 0.9065638713
1.9620000000 0.9645584587
1.9630000000 1.0277668015
1.9640000000 1.0966025520
1.9650000000 1.1714527398
1.9660000000 1.2526530292
1.9670000000 1.3404395670
1.9680000000 1.4348968065
1.9690000000 1.5358789059
1.9700000000 1.6429045970
1.9710000000 1.7550608692
1.9720000000 1.8708723792
1.9730000000 1.9881873605
1.9740000000 2.1041126987
1.9750000000 2.2149934408
1.9760000000 2.3165381003
1.9770000000 2.4040860277
1.9780000000 2.4730152934
1.9790000000 2.5192932457
1.9800000000 2.5400448781
1.9810000000 2.5340143556
1.9820000000 2.5017870928
1.9830000000 2.4457225369
1.9840000000 2.3696090402
1.9850000000 2.2781638356
1.9860000000 2.1762145363
1.9870000000 2.0686320799
1.9880000000 1.9594718174
1.9890000000 1.8522313924
1.9900000000 1.7495116723
1.9910000000 1.6531576153
1.9920000000 1.5643488540
1.9930000000 1.4837312816
1.9940000000 1.4115177211
1.9950000000 1.3476043917
1.9960000000 1.2916306650
1.9970000000 1.2430487923
1.9980000000 1.2011407310
1.9990000000 1.1650569003
2.0000000000 1.1338308496
