# Energy(eV)	P_integrated for V0 = 0.5925 eV, theta = 1.7256 mrad
1.3590000000 0.0036883165
1.3600000000 0.0036883165
1.3610000000 0.0036883165
1.3620000000 0.0036883165
1.3630000000 0.0036883165
1.3640000000 0.0036883165
1.3780000000 0.0036883165
1.3790000000 0.1898692852
1.3800000000 0.6655342233
1.3810000000 1.2300719547
1.3820000000 1.7890878229
1.3830000000 2.2228443933
1.3840000000 2.4420646865
1.3850000000 2.4322218317
1.3860000000 2.2482014104
1.3870000000 1.9724924911
1.3880000000 1.6751032185
1.3890000000 1.3994848245
1.3900000000 1.1646018882
1.3910000000 0.9742181249
1.3920000000 0.8242743389
1.3930000000 0.7252787326
1.3940000000 0.6341002789
1.3950000000 0.5643142153
1.3960000000 0.5110717121
1.3970000000 0.4705578656
1.3980000000 0.4399273399
1.3990000000 0.4169125417
1.4000000000 0.3998991329
1.4010000000 0.3876806238
1.4020000000 0.3793116501
1.4030000000 0.3741216535
1.4040000000 0.3716188501
1.4050000000 0.3714462093
1.4060000000 0.3733641412
1.4070000000 0.3772135205
1.4080000000 0.3860365241
1.4090000000 0.3933094822
1.4100000000 0.4025049294
1.4110000000 0.4137140796
1.4120000000 0.4271016882
1.4130000000 0.4428940636
1.4140000000 0.4613864360
1.4150000000 0.4829670328
1.4160000000 0.5081240767
1.4170000000 0.5374624456
1.4180000000 0.5717394766
1.4190000000 0.6118945359
1.4200000000 0.6590781630
1.4210000000 0.7146990874
1.4220000000 0.7816276354
1.4230000000 0.8593646473
1.4240000000 0.9513438771
1.4250000000 1.0596888356
1.4260000000 1.1859886242
1.4270000000 1.3303061856
1.4280000000 1.4895184657
1.4290000000 1.6550342734
1.4300000000 1.8107049640
1.4310000000 1.9330444772
1.4320000000 1.9965123743
1.4330000000 1.9838983173
1.4340000000 1.8956241600
1.4350000000 1.7500144476
1.4360000000 1.5740417215
1.4370000000 1.3929403124
1.4380000000 1.2221455045
1.4390000000 1.0705840422
1.4400000000 0.9405619151
1.4410000000 0.8312364102
1.4420000000 0.7402373802
1.4430000000 0.6647974256
1.4440000000 0.6022661394
1.4450000000 0.5503297375
1.4460000000 0.5070558497
1.4470000000 0.4708539527
1.4480000000 0.4404449735
1.4490000000 0.4147953051
1.4500000000 0.3930800299
1.4510000000 0.3746336579
1.4520000000 0.3589197874
1.4530000000 0.3458602372
1.4540000000 0.3343653060
1.4550000000 0.3245495755
1.4560000000 0.3161582341
1.4570000000 0.3089953002
1.4580000000 0.3029010724
1.4590000000 0.2977408788
1.4600000000 0.2934039468
1.4610000000 0.2897975999
1.4620000000 0.2868435813
1.4630000000 0.2844777392
1.4640000000 0.2826445478
1.4650000000 0.2812974194
1.4660000000 0.2803989406
1.4670000000 0.2799171385
1.4680000000 0.2800936314
1.4690000000 0.2803651001
1.4700000000 0.2809861677
1.4710000000 0.2819498995
1.4720000000 0.2832430484
1.4730000000 0.2848601607
1.4740000000 0.2867975312
1.4750000000 0.2890553080
1.4760000000 0.2916366153
1.4770000000 0.2945470571
1.4780000000 0.2977950674
1.4790000000 0.3013931283
1.4800000000 0.3053567442
1.4810000000 0.3097044792
1.4820000000 0.3144591843
1.4830000000 0.3196486422
1.4840000000 0.3255188963
1.4850000000 0.3316758000
1.4860000000 0.3383811719
1.4870000000 0.3456882191
1.4880000000 0.3536580763
1.4890000000 0.3623611685
1.4900000000 0.3718787190
1.4910000000 0.3823098736
1.4920000000 0.3937677944
1.4930000000 0.4063870641
1.4940000000 0.4203283066
1.4950000000 0.4357808620
1.4960000000 0.4529661774
1.4970000000 0.4721531880
1.4980000000 0.4936598139
1.4990000000 0.5178638189
1.5000000000 0.5452210454
1.5010000000 0.5778202879
1.5020000000 0.6148611339
1.5030000000 0.6574249302
1.5040000000 0.7064334710
1.5050000000 0.7629550226
1.5060000000 0.8281006235
1.5070000000 0.9028828295
1.5080000000 0.9879440726
1.5090000000 1.0830755976
1.5100000000 1.1865137252
1.5110000000 1.2939327438
1.5120000000 1.3976418630
1.5130000000 1.4864815076
1.5140000000 1.5475255684
1.5150000000 1.5698101801
1.5160000000 1.5487940674
1.5170000000 1.4885502582
1.5180000000 1.4002077437
1.5190000000 1.2978142054
1.5200000000 1.1922414124
1.5210000000 1.0923308886
1.5220000000 1.0026246926
1.5230000000 0.9248376975
1.5240000000 0.8589613404
1.5250000000 0.8040787989
1.5260000000 0.7589110694
1.5270000000 0.7221208236
1.5280000000 0.6924690001
1.5290000000 0.6688600970
1.5300000000 0.6503720532
1.5310000000 0.6362339854
1.5320000000 0.6258143569
1.5330000000 0.6185951775
1.5340000000 0.6141605616
1.5350000000 0.6121671476
1.5360000000 0.6123433214
1.5370000000 0.6144724632
1.5380000000 0.6183792234
1.5390000000 0.6239274549
1.5400000000 0.6310113261
1.5410000000 0.6395477502
1.5420000000 0.6494810929
1.5430000000 0.6607714430
1.5440000000 0.6733962972
1.5450000000 0.6873485891
1.5460000000 0.7026370680
1.5470000000 0.7192794484
1.5480000000 0.7373084044
1.5490000000 0.7567669135
1.5500000000 0.7776777862
1.5510000000 0.8001734259
1.5520000000 0.8242817217
1.5530000000 0.8501384009
1.5540000000 0.8778300397
1.5550000000 0.9074782095
1.5560000000 0.9392236166
1.5570000000 0.9732209921
1.5580000000 1.0096478939
1.5590000000 1.0487032728
1.5600000000 1.0906108378
1.5610000000 1.1356243905
1.5620000000 1.1840269753
1.5630000000 1.2361411341
1.5640000000 1.2923283534
1.5650000000 1.3530028450
1.5660000000 1.4186306702
1.5670000000 1.4897429777
1.5680000000 1.5667568865
1.5690000000 1.6506915299
1.5700000000 1.7422394450
1.5710000000 1.8422788459
1.5720000000 1.9518633511
1.5730000000 2.0722116069
1.5740000000 2.2047358619
1.5750000000 2.3510818857
1.5760000000 2.5131735493
1.5770000000 2.6932536822
1.5780000000 2.8939523393
1.5790000000 3.1183701897
1.5800000000 3.3701254250
1.5810000000 3.6535028864
1.5820000000 3.9735072980
1.5830000000 4.3360138531
1.5840000000 4.7478207967
1.5850000000 5.2167570135
1.5860000000 5.7509787871
1.5870000000 6.3612595473
1.5880000000 7.0573284594
1.5890000000 7.8485067308
1.5900000000 8.7420782925
1.5910000000 9.7404404092
1.5920000000 10.8370236483
1.5930000000 12.0110675826
1.5940000000 13.2218442344
1.5950000000 14.4048466663
1.5960000000 15.4737341086
1.5970000000 16.3317922328
1.5980000000 16.8937972030
1.5990000000 17.1113104174
1.6000000000 16.9896424472
1.6010000000 16.5908370337
1.6020000000 16.0058533919
1.6030000000 15.3322397630
1.6040000000 14.6586911477
1.6050000000 14.0484667239
1.6060000000 13.5482456480
1.6070000000 13.1852467913
1.6080000000 12.9709970703
1.6090000000 12.9058875457
1.6100000000 12.9798080706
1.6110000000 13.1713530099
1.6120000000 13.4454637592
1.6130000000 13.7513681741
1.6140000000 14.0230740583
1.6150000000 14.1857294103
1.6160000000 14.1690472153
1.6170000000 13.9253997453
1.6180000000 13.4447153956
1.6190000000 12.7573571157
1.6200000000 11.9235455498
1.6210000000 11.0144751336
1.6220000000 10.0953348591
1.6230000000 9.2175358400
1.6240000000 8.4092046564
1.6250000000 7.6879449638
1.6260000000 7.0596153458
1.6270000000 6.5228191675
1.6280000000 6.0726910876
1.6290000000 5.7029845630
1.6300000000 5.4073976293
1.6310000000 5.1803701724
1.6320000000 5.0174966756
1.6330000000 4.9156790729
1.6340000000 4.8732194231
1.6350000000 4.8898420336
1.6360000000 4.9666709591
1.6370000000 5.1060113598
1.6380000000 5.3112487234
1.6390000000 5.5863626929
1.6400000000 5.9352414625
1.6410000000 6.3602424106
1.6420000000 6.8612538425
1.6430000000 7.4287924094
1.6440000000 8.0452897416
1.6450000000 8.6772104825
1.6460000000 9.2744167129
1.6470000000 9.7722764048
1.6480000000 10.1022638713
1.6490000000 10.2093491337
1.6500000000 10.0695707779
1.6510000000 9.6984309753
1.6520000000 9.1447484595
1.6530000000 8.4739908099
1.6540000000 7.7504188735
1.6550000000 7.0256206003
1.6560000000 6.3345439903
1.6570000000 5.6969989727
1.6580000000 5.1214735904
1.6590000000 4.6090725317
1.6600000000 4.1566062268
1.6610000000 3.7587710780
1.6620000000 3.4085733632
1.6630000000 3.1016906251
1.6640000000 2.8316806052
1.6650000000 2.5935710503
1.6660000000 2.3828984792
1.6670000000 2.1958286133
1.6680000000 2.0291008874
1.6690000000 1.8799449635
1.6700000000 1.7459719207
1.6710000000 1.6252010935
1.6720000000 1.5159629542
1.6730000000 1.4168187493
1.6740000000 1.3266057097
1.6750000000 1.2443417331
1.6760000000 1.1692416277
1.6770000000 1.1006610972
1.6780000000 1.0381562218
1.6790000000 0.9814549876
1.6800000000 0.9304537613
1.6810000000 0.8852641771
1.6820000000 0.8449331504
1.6830000000 0.8124135500
1.6840000000 0.7872938623
1.6850000000 0.7706553867
1.6860000000 0.7635828056
1.6870000000 0.7672589849
1.6880000000 0.7825637653
1.6890000000 0.8097167182
1.6900000000 0.8477081857
1.6910000000 0.8939638200
1.6920000000 0.9439780821
1.6930000000 0.9917346939
1.6940000000 1.0306398654
1.6950000000 1.0549100006
1.6960000000 1.0610761010
1.6970000000 1.0485868062
1.6980000000 1.0197891391
1.6990000000 0.9787746008
1.7000000000 0.9302976820
1.7010000000 0.8772787562
1.7020000000 0.8246770574
1.7030000000 0.7749449282
1.7040000000 0.7296536330
1.7050000000 0.6892216901
1.7060000000 0.6537493235
1.7070000000 0.6230023290
1.7080000000 0.5965478937
1.7090000000 0.5739235291
1.7100000000 0.5547157894
1.7110000000 0.5385224298
1.7120000000 0.5250014937
1.7130000000 0.5138792229
1.7140000000 0.5049439039
1.7150000000 0.4980321190
1.7160000000 0.4930449348
1.7170000000 0.4899080918
1.7180000000 0.4886100302
1.7190000000 0.4891721632
1.7200000000 0.4916577581
1.7210000000 0.4961805600
1.7220000000 0.5028981732
1.7230000000 0.5120112672
1.7240000000 0.5237492240
1.7250000000 0.5384935720
1.7260000000 0.5565061028
1.7270000000 0.5784269776
1.7280000000 0.6047147231
1.7290000000 0.6359903962
1.7300000000 0.6729628988
1.7310000000 0.7164039606
1.7320000000 0.7671091309
1.7330000000 0.8258250575
1.7340000000 0.8931136855
1.7350000000 0.9691389891
1.7360000000 1.0533756272
1.7370000000 1.1441833441
1.7380000000 1.2384309868
1.7390000000 1.3311633016
1.7400000000 1.4156629983
1.7410000000 1.4841943913
1.7420000000 1.5293877167
1.7430000000 1.5460558531
1.7440000000 1.5326501480
1.7450000000 1.4919236634
1.7460000000 1.4287671181
1.7470000000 1.3507043974
1.7480000000 1.2645613172
1.7490000000 1.1762010749
1.7500000000 1.0898313285
1.7510000000 1.0081495295
1.7520000000 0.9326002490
1.7530000000 0.8637656634
1.7540000000 0.8016460391
1.7550000000 0.7459170737
1.7560000000 0.6960720050
1.7570000000 0.6515308972
1.7580000000 0.6117248199
1.7590000000 0.5761027969
1.7600000000 0.5441591629
1.7610000000 0.5154423565
1.7620000000 0.4895568872
1.7630000000 0.4661510408
1.7640000000 0.4449181636
1.7650000000 0.4255979908
1.7660000000 0.4079621565
1.7670000000 0.3914805908
1.7680000000 0.3766413862
1.7690000000 0.3629652993
1.7700000000 0.3503237903
1.7710000000 0.3386084488
1.7720000000 0.3277180468
1.7730000000 0.3175705645
1.7740000000 0.3080881847
1.7750000000 0.2992067438
1.7760000000 0.2908695529
1.7770000000 0.2830268865
1.7780000000 0.2756345938
1.7790000000 0.2686552043
1.7800000000 0.2620603564
1.7810000000 0.2558210548
1.7820000000 0.2499175015
1.7830000000 0.2443361813
1.7840000000 0.2390660320
1.7850000000 0.2341018282
1.7860000000 0.2294451659
1.7870000000 0.2251086308
1.7880000000 0.2211111564
1.7890000000 0.2174825353
1.7900000000 0.2137759173
1.7910000000 0.2109654020
1.7920000000 0.2087411877
1.7930000000 0.2071549046
1.7940000000 0.2063222968
1.7950000000 0.2063962298
1.7960000000 0.2075473006
1.7970000000 0.2099930033
1.7980000000 0.2139521096
1.7990000000 0.2196884829
1.8000000000 0.2274386055
1.8010000000 0.2378356219
1.8020000000 0.2507068135
1.8030000000 0.2660258278
1.8040000000 0.2835152664
1.8050000000 0.3025748175
1.8060000000 0.3222793342
1.8070000000 0.3414185084
1.8080000000 0.3586553807
1.8090000000 0.3727211286
1.8100000000 0.3826964646
1.8110000000 0.3881170364
1.8120000000 0.3883021734
1.8130000000 0.3854107823
1.8140000000 0.3795821822
1.8150000000 0.3716034878
1.8160000000 0.3624483342
1.8170000000 0.3528342472
1.8180000000 0.3432987147
1.8190000000 0.3341999263
1.8200000000 0.3257472081
1.8210000000 0.3180547896
1.8220000000 0.3111316823
1.8230000000 0.3049512216
1.8240000000 0.2994568400
1.8250000000 0.2945945548
1.8260000000 0.2902928828
1.8270000000 0.2864793459
1.8280000000 0.2830863708
1.8290000000 0.2800551909
1.8300000000 0.2773292842
1.8310000000 0.2748598728
1.8320000000 0.2725956669
1.8330000000 0.2704952320
1.8340000000 0.2685253916
1.8350000000 0.2646473700
1.8360000000 0.2626522510
1.8370000000 0.2607869135
1.8380000000 0.2587439093
1.8390000000 0.2566210689
1.8400000000 0.2543803521
1.8410000000 0.2519831495
1.8420000000 0.2494056885
1.8430000000 0.2466119619
1.8440000000 0.2435837049
1.8450000000 0.2403216858
1.8460000000 0.2368623281
1.8470000000 0.2332753625
1.8480000000 0.2296715058
1.8490000000 0.2262697122
1.8500000000 0.2233885470
1.8510000000 0.2214760160
1.8520000000 0.2212353440
1.8530000000 0.2234861044
1.8540000000 0.2291192409
1.8550000000 0.2392907248
1.8560000000 0.2550886411
1.8570000000 0.2776366656
1.8580000000 0.3076328000
1.8590000000 0.3378114007
1.8600000000 0.3829573691
1.8610000000 0.4330607112
1.8620000000 0.4855691036
1.8630000000 0.5378803151
1.8640000000 0.5876124338
1.8650000000 0.6330793028
1.8660000000 0.6734991341
1.8670000000 0.7089977718
1.8680000000 0.7403673652
1.8690000000 0.7688260121
1.8700000000 0.7957562704
1.8710000000 0.8224534461
1.8720000000 0.8500299343
1.8730000000 0.8792456908
1.8740000000 0.9105611453
1.8750000000 0.9440405382
1.8760000000 0.9793515618
1.8770000000 1.0157707099
1.8780000000 1.0521485529
1.8790000000 1.0869689718
1.8800000000 1.1184157287
1.8810000000 1.1445493977
1.8820000000 1.1635039102
1.8830000000 1.1737115148
1.8840000000 1.1771526420
1.8850000000 1.1673938925
1.8860000000 1.1480608317
1.8870000000 1.1203061254
1.8880000000 1.0857413445
1.8890000000 1.0462096761
1.8900000000 1.0035537494
1.8910000000 0.9594777248
1.8920000000 0.9154119203
1.8930000000 0.8724393798
1.8940000000 0.8313726558
1.8950000000 0.7927374876
1.8960000000 0.7568448232
1.8970000000 0.7238320665
1.8980000000 0.6937077593
1.8990000000 0.6663992826
1.9000000000 0.6417889750
1.9010000000 0.6191009190
1.9020000000 0.5989925318
1.9030000000 0.5812619405
1.9040000000 0.5657122852
1.9050000000 0.5521594778
1.9060000000 0.5404327298
1.9070000000 0.5303761775
1.9080000000 0.5218493828
1.9090000000 0.5154351572
1.9100000000 0.5095786430
1.9110000000 0.5049301080
1.9120000000 0.5014040389
1.9130000000 0.4989251812
1.9140000000 0.4974331516
1.9150000000 0.4968737983
1.9160000000 0.4972030398
1.9170000000 0.4983851726
1.9180000000 0.5003896320
1.9190000000 0.5031923177
1.9200000000 0.5067770466
1.9210000000 0.5111309562
1.9220000000 0.5162485450
1.9230000000 0.5221284265
1.9240000000 0.5287727787
1.9250000000 0.5361920093
1.9260000000 0.5443971185
1.9270000000 0.5534077092
1.9280000000 0.5632448015
1.9290000000 0.5739363680
1.9300000000 0.5855151096
1.9310000000 0.5980179758
1.9320000000 0.6114891520
1.9330000000 0.6263117567
1.9340000000 0.6418622076
1.9350000000 0.6585468982
1.9360000000 0.6764362094
1.9370000000 0.6956068829
1.9380000000 0.7161454694
1.9390000000 0.7381479111
1.9400000000 0.7617195813
1.9410000000 0.7869795246
1.9420000000 0.8140574858
1.9430000000 0.8431006432
1.9440000000 0.8742683552
1.9450000000 0.9077412584
1.9460000000 0.9437180918
1.9470000000 0.9824188055
1.9480000000 1.0240910667
1.9490000000 1.0690053064
1.9500000000 1.1174660922
1.9510000000 1.1698125076
1.9520000000 1.2264175964
1.9530000000 1.2877012546
1.9540000000 1.3541257413
1.9550000000 1.4262045073
1.9560000000 1.5045043493
1.9570000000 1.5896573267
1.9580000000 1.6823502378
1.9590000000 1.7835404163
1.9600000000 1.8936164799
1.9610000000 2.0136877850
1.9620000000 2.1446207988
1.9630000000 2.2873842023
1.9640000000 2.4429134911
1.9650000000 2.6120935905
1.9660000000 2.7956878097
1.9670000000 2.9942360816
1.9680000000 3.2079372596
1.9690000000 3.4364651944
1.9700000000 3.6787330584
1.9710000000 3.9326912220
1.9720000000 4.1949955201
1.9730000000 4.4607900216
1.9740000000 4.7235192205
1.9750000000 4.9749076091
1.9760000000 5.2052473437
1.9770000000 5.4039643810
1.9780000000 5.5605912470
1.9790000000 5.6659775970
1.9800000000 5.7136020888
1.9810000000 5.7005951009
1.9820000000 5.6282858489
1.9830000000 5.5019943411
1.9840000000 5.3302999871
1.9850000000 5.1238766232
1.9860000000 4.8936921234
1.9870000000 4.6507633691
1.9880000000 4.4043227423
1.9890000000 4.1622941907
1.9900000000 3.9305923308
1.9910000000 3.7134074475
1.9920000000 3.5134269157
1.9930000000 3.3321365228
1.9940000000 3.1700028179
1.9950000000 3.0268013685
1.9960000000 2.9016942202
1.9970000000 2.7934193382
1.9980000000 2.7003007107
1.9990000000 2.6203661178
2.0000000000 2.5513388426
