# Energy(eV)	P_integrated for V0 = 0.2153 eV, theta = 0.9600 mrad
1.3590000000 0.0020245870
1.3600000000 0.0020245870
1.3610000000 0.0020245870
1.3620000000 0.0020245870
1.3630000000 0.0020245870
1.3640000000 0.0020245870
1.3780000000 0.0020245870
1.3790000000 0.0885688575
1.3800000000 0.4796460273
1.3810000000 0.9447411152
1.3820000000 1.4057811793
1.3830000000 1.7637137720
1.3840000000 1.9446975902
1.3850000000 1.9367413664
1.3860000000 1.7852255611
1.3870000000 1.5582884057
1.3880000000 1.3136675590
1.3890000000 1.0871288001
1.3900000000 0.8942032622
1.3910000000 0.7379004396
1.3920000000 0.6148034918
1.3930000000 0.5334796209
1.3940000000 0.4584392613
1.3950000000 0.4008081900
1.3960000000 0.3565953155
1.3970000000 0.3226475029
1.3980000000 0.2966170036
1.3990000000 0.2766330582
1.4000000000 0.2613599575
1.4010000000 0.2497956523
1.4020000000 0.2411504674
1.4030000000 0.2348561310
1.4040000000 0.2304880581
1.4050000000 0.2277271542
1.4060000000 0.2263461794
1.4070000000 0.2261747075
1.4080000000 0.2296363543
1.4090000000 0.2313766354
1.4100000000 0.2341563189
1.4110000000 0.2379671733
1.4120000000 0.2428469104
1.4130000000 0.2488660492
1.4140000000 0.2561242819
1.4150000000 0.2647680158
1.4160000000 0.2749851286
1.4170000000 0.2870127448
1.4180000000 0.3011536663
1.4190000000 0.3177865522
1.4200000000 0.3373756909
1.4210000000 0.3604900216
1.4220000000 0.3887678158
1.4230000000 0.4210087862
1.4240000000 0.4590981724
1.4250000000 0.5038606544
1.4260000000 0.5558803455
1.4270000000 0.6150811881
1.4280000000 0.6800480829
1.4290000000 0.7470921688
1.4300000000 0.8094362990
1.4310000000 0.8573662091
1.4320000000 0.8804942569
1.4330000000 0.8720542097
1.4340000000 0.8326392458
1.4350000000 0.7701542216
1.4360000000 0.6958821812
1.4370000000 0.6204313870
1.4380000000 0.5495866317
1.4390000000 0.4871099648
1.4400000000 0.4338108220
1.4410000000 0.3892377120
1.4420000000 0.3523394490
1.4430000000 0.3219255085
1.4440000000 0.2968714308
1.4450000000 0.2762040123
1.4460000000 0.2591162665
1.4470000000 0.2449466353
1.4480000000 0.2331651822
1.4490000000 0.2233452637
1.4500000000 0.2151474916
1.4510000000 0.2082995892
1.4520000000 0.2025820978
1.4530000000 0.1981057606
1.4540000000 0.1941410911
1.4550000000 0.1908785707
1.4560000000 0.1882182611
1.4570000000 0.1860817628
1.4580000000 0.1844066852
1.4590000000 0.1831394433
1.4600000000 0.1822379475
1.4610000000 0.1816668794
1.4620000000 0.1813967643
1.4630000000 0.1814049689
1.4640000000 0.1816718694
1.4650000000 0.1821818258
1.4660000000 0.1829233835
1.4670000000 0.1838874076
1.4680000000 0.1852800396
1.4690000000 0.1866673384
1.4700000000 0.1882640106
1.4710000000 0.1900731362
1.4720000000 0.1920956536
1.4730000000 0.1943357719
1.4740000000 0.1968000615
1.4750000000 0.1994965715
1.4760000000 0.2024361443
1.4770000000 0.2056313893
1.4780000000 0.2090970331
1.4790000000 0.2128518790
1.4800000000 0.2169168510
1.4810000000 0.2213155575
1.4820000000 0.2260761928
1.4830000000 0.2312317669
1.4840000000 0.2369876289
1.4850000000 0.2430469852
1.4860000000 0.2496234170
1.4870000000 0.2567896298
1.4880000000 0.2646054642
1.4890000000 0.2731483295
1.4900000000 0.2825082033
1.4910000000 0.2927926578
1.4920000000 0.3041237878
1.4930000000 0.3166476502
1.4940000000 0.3305399667
1.4950000000 0.3460044728
1.4960000000 0.3632825258
1.4970000000 0.3826669879
1.4980000000 0.4045021589
1.4990000000 0.4291997581
1.5000000000 0.4572573928
1.5010000000 0.4907548851
1.5020000000 0.5290440705
1.5030000000 0.5733003382
1.5040000000 0.6245178874
1.5050000000 0.6838782686
1.5060000000 0.7526179543
1.5070000000 0.8318814089
1.5080000000 0.9224261311
1.5090000000 1.0241058159
1.5100000000 1.1350980769
1.5110000000 1.2508040446
1.5120000000 1.3629437393
1.5130000000 1.4594077774
1.5140000000 1.5260501977
1.5150000000 1.5507310741
1.5160000000 1.5281925528
1.5170000000 1.4625371715
1.5180000000 1.3656649617
1.5190000000 1.2527361085
1.5200000000 1.1356598379
1.5210000000 1.0241187446
1.5220000000 0.9231702816
1.5230000000 0.8347894602
1.5240000000 0.7590457588
1.5250000000 0.6950026334
1.5260000000 0.6413071327
1.5270000000 0.5965312978
1.5280000000 0.5593356108
1.5290000000 0.5285345967
1.5300000000 0.5031215405
1.5310000000 0.4822531068
1.5320000000 0.4652329017
1.5330000000 0.4514770291
1.5340000000 0.4405388566
1.5350000000 0.4320320957
1.5360000000 0.4256241539
1.5370000000 0.4210723136
1.5380000000 0.4181678012
1.5390000000 0.4167420185
1.5400000000 0.4166584475
1.5410000000 0.4178056319
1.5420000000 0.4200963702
1.5430000000 0.4234622792
1.5440000000 0.4278494673
1.5450000000 0.4332204127
1.5460000000 0.4395501167
1.5470000000 0.4468219769
1.5480000000 0.4550323348
1.5490000000 0.4641858292
1.5500000000 0.4742685588
1.5510000000 0.4853562125
1.5520000000 0.4974422844
1.5530000000 0.5105914185
1.5540000000 0.5248397613
1.5550000000 0.5402457131
1.5560000000 0.5568777064
1.5570000000 0.5748145109
1.5580000000 0.5941470800
1.5590000000 0.6149777405
1.5600000000 0.6374244163
1.5610000000 0.6616212240
1.5620000000 0.6877208878
1.5630000000 0.7158945596
1.5640000000 0.7463384896
1.5650000000 0.7792748239
1.5660000000 0.8149551038
1.5670000000 0.8536692140
1.5680000000 0.8956225662
1.5690000000 0.9414073033
1.5700000000 0.9913864983
1.5710000000 1.0460376178
1.5720000000 1.1059338516
1.5730000000 1.1717422240
1.5740000000 1.2442343664
1.5750000000 1.3243061990
1.5760000000 1.4130124464
1.5770000000 1.5115786670
1.5780000000 1.6214423837
1.5790000000 1.7442924637
1.5800000000 1.8821135635
1.5810000000 2.0372420704
1.5820000000 2.2124151804
1.5830000000 2.4108300408
1.5840000000 2.6362043905
1.5850000000 2.8927954626
1.5860000000 3.1849901715
1.5870000000 3.5187174639
1.5880000000 3.8992312425
1.5890000000 4.3315089615
1.5900000000 4.8194016631
1.5910000000 5.3640205612
1.5920000000 5.9614981613
1.5930000000 6.6000875496
1.5940000000 7.2570643435
1.5950000000 7.8966049852
1.5960000000 8.4709564995
1.5970000000 8.9267984503
1.5980000000 9.2173118893
1.5990000000 9.3160666383
1.6000000000 9.2262936933
1.6010000000 8.9825078767
1.6020000000 8.6345899106
1.6030000000 8.2358903144
1.6040000000 7.8347855117
1.6050000000 7.4652720720
1.6060000000 7.1523013791
1.6070000000 6.9101706050
1.6080000000 6.7446178662
1.6090000000 6.6556128229
1.6100000000 6.6379160522
1.6110000000 6.6809535940
1.6120000000 6.7679403080
1.6130000000 6.8749057477
1.6140000000 6.9711397217
1.6150000000 7.0221122914
1.6160000000 6.9955300039
1.6170000000 6.8696818994
1.6180000000 6.6401202312
1.6190000000 6.3207907147
1.6200000000 5.9392553350
1.6210000000 5.5279819036
1.6220000000 5.1165924830
1.6230000000 4.7285532742
1.6240000000 4.3765203137
1.6250000000 4.0685967019
1.6260000000 3.8076483242
1.6270000000 3.5933259553
1.6280000000 3.4238181888
1.6290000000 3.2968257806
1.6300000000 3.2101673808
1.6310000000 3.1621821394
1.6320000000 3.1519159493
1.6330000000 3.1792052602
1.6340000000 3.2447957511
1.6350000000 3.3503145718
1.6360000000 3.4983209219
1.6370000000 3.6921476053
1.6380000000 3.9358292375
1.6390000000 4.2337048726
1.6400000000 4.5898158774
1.6410000000 5.0067005996
1.6420000000 5.4842364169
1.6430000000 6.0149366114
1.6440000000 6.5831223769
1.6450000000 7.1595205782
1.6460000000 7.7003831292
1.6470000000 8.1495894719
1.6480000000 8.4480022192
1.6490000000 8.5487028564
1.6500000000 8.4321478830
1.6510000000 8.1132808393
1.6520000000 7.6358149161
1.6530000000 7.0575121752
1.6540000000 6.4346420955
1.6550000000 5.8120897945
1.6560000000 5.2200422192
1.6570000000 4.6754654727
1.6580000000 4.1854446395
1.6590000000 3.7506798688
1.6600000000 3.3681954462
1.6610000000 3.0332215298
1.6620000000 2.7398002904
1.6630000000 2.4836521528
1.6640000000 2.2593511042
1.6650000000 2.0625526968
1.6660000000 1.8893571217
1.6670000000 1.7364367586
1.6680000000 1.6009564479
1.6690000000 1.4805073984
1.6700000000 1.3730386659
1.6710000000 1.2768202016
1.6720000000 1.1903958114
1.6730000000 1.1125258552
1.6740000000 1.0421652681
1.6750000000 0.9784307312
1.6760000000 0.9205823664
1.6770000000 0.8679947700
1.6780000000 0.8201639570
1.6790000000 0.7766859896
1.6800000000 0.7372564387
1.6810000000 0.7016645575
1.6820000000 0.6690974184
1.6830000000 0.6409035755
1.6840000000 0.6164492620
1.6850000000 0.5959392888
1.6860000000 0.5795518455
1.6870000000 0.5675127771
1.6880000000 0.5599650497
1.6890000000 0.5568575136
1.6900000000 0.5577756951
1.6910000000 0.5618340048
1.6920000000 0.5675787412
1.6930000000 0.5731232848
1.6940000000 0.5764259088
1.6950000000 0.5757098742
1.6960000000 0.5699291415
1.6970000000 0.5589282801
1.6980000000 0.5434417930
1.6990000000 0.5247275516
1.7000000000 0.5042408929
1.7010000000 0.4827319887
1.7020000000 0.4618754398
1.7030000000 0.4422844678
1.7040000000 0.4246893160
1.7050000000 0.4090592008
1.7060000000 0.3954590919
1.7070000000 0.3837963443
1.7080000000 0.3739401741
1.7090000000 0.3657559930
1.7100000000 0.3591286642
1.7110000000 0.3539518663
1.7120000000 0.3501441038
1.7130000000 0.3476514111
1.7140000000 0.3464467467
1.7150000000 0.3465251542
1.7160000000 0.3479128297
1.7170000000 0.3506530743
1.7180000000 0.3548231752
1.7190000000 0.3605248894
1.7200000000 0.3678909606
1.7210000000 0.3770911916
1.7220000000 0.3883320906
1.7230000000 0.4018617953
1.7240000000 0.4179358006
1.7250000000 0.4370090290
1.7260000000 0.4593682660
1.7270000000 0.4856723558
1.7280000000 0.5164186714
1.7290000000 0.5522617287
1.7300000000 0.5939351165
1.7310000000 0.6422308724
1.7320000000 0.6979557238
1.7330000000 0.7618493797
1.7340000000 0.8344402896
1.7350000000 0.9158232780
1.7360000000 1.0053503433
1.7370000000 1.1011943895
1.7380000000 1.1999629641
1.7390000000 1.2963788360
1.7400000000 1.3833705513
1.7410000000 1.4528908940
1.7420000000 1.4973848759
1.7430000000 1.5116785277
1.7440000000 1.4944696129
1.7450000000 1.4489367747
1.7460000000 1.3804375883
1.7470000000 1.2969889084
1.7480000000 1.2057000756
1.7490000000 1.1126939817
1.7500000000 1.0222954615
1.7510000000 0.9372236825
1.7520000000 0.8588962770
1.7530000000 0.7878403095
1.7540000000 0.7239862658
1.7550000000 0.6669381706
1.7560000000 0.6161264765
1.7570000000 0.5709130151
1.7580000000 0.5306784521
1.7590000000 0.4948290349
1.7600000000 0.4628247784
1.7610000000 0.4341842169
1.7620000000 0.4084875755
1.7630000000 0.3853639400
1.7640000000 0.3644913261
1.7650000000 0.3455953729
1.7660000000 0.3284371719
1.7670000000 0.3125740576
1.7680000000 0.2982944410
1.7690000000 0.2852209108
1.7700000000 0.2731969761
1.7710000000 0.2621201733
1.7720000000 0.2518873816
1.7730000000 0.2424112066
1.7740000000 0.2336127169
1.7750000000 0.2254248663
1.7760000000 0.2177885603
1.7770000000 0.2106513551
1.7780000000 0.2039670677
1.7790000000 0.1976950365
1.7800000000 0.1918021613
1.7810000000 0.1862566815
1.7820000000 0.1810321407
1.7830000000 0.1761077929
1.7840000000 0.1714644035
1.7850000000 0.1670866331
1.7860000000 0.1629630224
1.7870000000 0.1590876638
1.7880000000 0.1554580270
1.7890000000 0.1520758715
1.7900000000 0.1486271733
1.7910000000 0.1457491766
1.7920000000 0.1431708570
1.7930000000 0.1409107471
1.7940000000 0.1390053706
1.7950000000 0.1375048162
1.7960000000 0.1364664135
1.7970000000 0.1359634984
1.7980000000 0.1360705643
1.7990000000 0.1368792908
1.8000000000 0.1384697149
1.8010000000 0.1410499780
1.8020000000 0.1445705625
1.8030000000 0.1490176844
1.8040000000 0.1542887919
1.8050000000 0.1601648108
1.8060000000 0.1663130746
1.8070000000 0.1722989409
1.8080000000 0.1776438869
1.8090000000 0.1818909782
1.8100000000 0.1847083986
1.8110000000 0.1859210679
1.8120000000 0.1850420893
1.8130000000 0.1832937047
1.8140000000 0.1805002842
1.8150000000 0.1768965348
1.8160000000 0.1728423518
1.8170000000 0.1685885101
1.8180000000 0.1643256182
1.8190000000 0.1601806786
1.8200000000 0.1562310420
1.8210000000 0.1525186374
1.8220000000 0.1490489104
1.8230000000 0.1458132120
1.8240000000 0.1427903731
1.8250000000 0.1399622139
1.8260000000 0.1373026744
1.8270000000 0.1347817368
1.8280000000 0.1323733339
1.8290000000 0.1300512449
1.8300000000 0.1277915434
1.8310000000 0.1255692449
1.8320000000 0.1233599882
1.8330000000 0.1211409281
1.8340000000 0.1188920374
1.8350000000 0.1152241174
1.8360000000 0.1127295380
1.8370000000 0.1101788497
1.8380000000 0.1074232176
1.8390000000 0.1044955177
1.8400000000 0.1013662685
1.8410000000 0.0980049086
1.8420000000 0.0943883464
1.8430000000 0.0904873066
1.8440000000 0.0862816274
1.8450000000 0.0817642912
1.8460000000 0.0769488548
1.8470000000 0.0718731557
1.8480000000 0.0666020287
1.8490000000 0.0612718724
1.8500000000 0.0560859389
1.8510000000 0.0513368558
1.8520000000 0.0475725963
1.8530000000 0.0452972231
1.8540000000 0.0449808051
1.8550000000 0.0473541568
1.8560000000 0.0530931397
1.8570000000 0.0631152041
1.8580000000 0.0779392262
1.8590000000 0.0924693294
1.8600000000 0.1167088900
1.8610000000 0.1437962374
1.8620000000 0.1719786228
1.8630000000 0.1994028236
1.8640000000 0.2243721878
1.8650000000 0.2456515508
1.8660000000 0.2626092759
1.8670000000 0.2752208689
1.8680000000 0.2839136349
1.8690000000 0.2894120442
1.8700000000 0.2925643782
1.8710000000 0.2941796398
1.8720000000 0.2949854508
1.8730000000 0.2955181389
1.8740000000 0.2961893918
1.8750000000 0.2972418958
1.8760000000 0.2987714463
1.8770000000 0.3007570850
1.8780000000 0.3030515859
1.8790000000 0.3054165621
1.8800000000 0.3075367065
1.8810000000 0.3090665383
1.8820000000 0.3096667288
1.8830000000 0.3090393295
1.8840000000 0.3088386451
1.8850000000 0.3051648823
1.8860000000 0.3000626783
1.8870000000 0.2937151573
1.8880000000 0.2863869343
1.8890000000 0.2783809821
1.8900000000 0.2700012754
1.8910000000 0.2615319351
1.8920000000 0.2532115860
1.8930000000 0.2452135555
1.8940000000 0.2376712154
1.8950000000 0.2306668818
1.8960000000 0.2242471718
1.8970000000 0.2184287939
1.8980000000 0.2132059865
1.8990000000 0.2085604185
1.9000000000 0.2044678284
1.9010000000 0.2008679312
1.9020000000 0.1977991938
1.9030000000 0.1952233053
1.9040000000 0.1931040774
1.9050000000 0.1914075056
1.9060000000 0.1901021288
1.9070000000 0.1891597612
1.9080000000 0.1885550154
1.9090000000 0.1886925974
1.9100000000 0.1886815162
1.9110000000 0.1889549925
1.9120000000 0.1894984572
1.9130000000 0.1903000762
1.9140000000 0.1913508982
1.9150000000 0.1926435810
1.9160000000 0.1941731476
1.9170000000 0.1959356566
1.9180000000 0.1979293020
1.9190000000 0.2001533104
1.9200000000 0.2026085348
1.9210000000 0.2052972022
1.9220000000 0.2082232135
1.9230000000 0.2113909887
1.9240000000 0.2148073343
1.9250000000 0.2184798590
1.9260000000 0.2224177089
1.9270000000 0.2266314087
1.9280000000 0.2311330906
1.9290000000 0.2359362721
1.9300000000 0.2410563930
1.9310000000 0.2465105491
1.9320000000 0.2523181059
1.9330000000 0.2586941418
1.9340000000 0.2652684079
1.9350000000 0.2722664480
1.9360000000 0.2797175955
1.9370000000 0.2876531839
1.9380000000 0.2961084739
1.9390000000 0.3051217847
1.9400000000 0.3147357199
1.9410000000 0.3249973276
1.9420000000 0.3359587319
1.9430000000 0.3476779738
1.9440000000 0.3602181268
1.9450000000 0.3736505050
1.9460000000 0.3880534569
1.9470000000 0.4035134256
1.9480000000 0.4201278529
1.9490000000 0.4380025023
1.9500000000 0.4572570809
1.9510000000 0.4780241132
1.9520000000 0.5004497465
1.9530000000 0.5246985940
1.9540000000 0.5509505038
1.9550000000 0.5794078134
1.9560000000 0.6102892047
1.9570000000 0.6438445826
1.9580000000 0.6803393868
1.9590000000 0.7201841720
1.9600000000 0.7634590089
1.9610000000 0.8106304174
1.9620000000 0.8620398773
1.9630000000 0.9180614387
1.9640000000 0.9790621010
1.9650000000 1.0453832245
1.9660000000 1.1173206616
1.9670000000 1.1950826973
1.9680000000 1.2787416725
1.9690000000 1.3681706089
1.9700000000 1.4629368396
1.9710000000 1.5622318436
1.9720000000 1.6647473931
1.9730000000 1.7685714617
1.9740000000 1.8711427337
1.9750000000 1.9692179801
1.9760000000 2.0589957723
1.9770000000 2.1363426793
1.9780000000 2.1971671412
1.9790000000 2.2378949690
1.9800000000 2.2559783103
1.9810000000 2.2503070842
1.9820000000 2.2213965446
1.9830000000 2.1713402198
1.9840000000 2.1034909027
1.9850000000 2.0220300353
1.9860000000 1.9312228198
1.9870000000 1.8353903500
1.9880000000 1.7381090560
1.9890000000 1.6424760575
1.9900000000 1.5507952069
1.9910000000 1.4646894247
1.9920000000 1.3852046735
1.9930000000 1.3129087012
1.9940000000 1.2479904328
1.9950000000 1.1903628321
1.9960000000 1.1397140860
1.9970000000 1.0955707954
1.9980000000 1.0573193858
1.9990000000 1.0242345526
2.0000000000 0.9954956704
