# Energy(eV)	P_integrated for V0 = 0.8713 eV, theta = 2.0927 mrad
1.3590000000 0.0031224561
1.3600000000 0.0031224561
1.3610000000 0.0031224561
1.3620000000 0.0031224561
1.3630000000 0.0031224561
1.3640000000 0.0031224561
1.3780000000 0.0031224561
1.3790000000 0.1602787291
1.3800000000 0.5599658391
1.3810000000 1.0343195645
1.3820000000 1.5040277538
1.3830000000 1.8684850133
1.3840000000 2.0526792476
1.3850000000 2.0444048064
1.3860000000 1.8897779977
1.3870000000 1.6581088297
1.3880000000 1.4082213252
1.3890000000 1.1766257620
1.3900000000 0.9792581220
1.3910000000 0.8192817370
1.3920000000 0.6932865617
1.3930000000 0.6101029732
1.3940000000 0.5334895093
1.3950000000 0.4748533999
1.3960000000 0.4301203501
1.3970000000 0.3960849408
1.3980000000 0.3703564341
1.3990000000 0.3510294685
1.4000000000 0.3367476594
1.4010000000 0.3264973461
1.4020000000 0.3194842729
1.4030000000 0.3151452159
1.4040000000 0.3130671457
1.4050000000 0.3129503151
1.4060000000 0.3145937190
1.4070000000 0.3178641214
1.4080000000 0.3253185595
1.4090000000 0.3314753396
1.4100000000 0.3392532960
1.4110000000 0.3487299838
1.4120000000 0.3600449123
1.4130000000 0.3733894275
1.4140000000 0.3890131789
1.4150000000 0.4072442153
1.4160000000 0.4284950849
1.4170000000 0.4532768246
1.4180000000 0.4822292601
1.4190000000 0.5161459042
1.4200000000 0.5559986933
1.4210000000 0.6029776699
1.4220000000 0.6595024355
1.4230000000 0.7251620543
1.4240000000 0.8028518755
1.4250000000 0.8943661320
1.4260000000 1.0010479235
1.4270000000 1.1229515253
1.4280000000 1.2574404937
1.4290000000 1.3972598038
1.4300000000 1.5287705893
1.4310000000 1.6321353106
1.4320000000 1.6857792538
1.4330000000 1.6751616010
1.4340000000 1.6006339335
1.4350000000 1.4776703953
1.4360000000 1.3290519020
1.4370000000 1.1760908902
1.4380000000 1.0318312849
1.4390000000 0.9038124089
1.4400000000 0.7939837525
1.4410000000 0.7016346234
1.4420000000 0.6247639205
1.4430000000 0.5610346375
1.4440000000 0.5082084453
1.4450000000 0.4643312235
1.4460000000 0.4277708303
1.4470000000 0.3971839001
1.4480000000 0.3714900385
1.4490000000 0.3498162264
1.4500000000 0.3314656970
1.4510000000 0.3158762789
1.4520000000 0.3025948713
1.4530000000 0.2915539178
1.4540000000 0.2818359453
1.4550000000 0.2735362735
1.4560000000 0.2664395774
1.4570000000 0.2603802821
1.4580000000 0.2552234605
1.4590000000 0.2508553450
1.4600000000 0.2471823074
1.4610000000 0.2441260568
1.4620000000 0.2416204569
1.4630000000 0.2396112791
1.4640000000 0.2380515807
1.4650000000 0.2369019743
1.4660000000 0.2361308112
1.4670000000 0.2357110391
1.4680000000 0.2358455974
1.4690000000 0.2360608375
1.4700000000 0.2365706415
1.4710000000 0.2373690992
1.4720000000 0.2384449431
1.4730000000 0.2397934931
1.4740000000 0.2414115293
1.4750000000 0.2432990885
1.4760000000 0.2454586993
1.4770000000 0.2478949839
1.4780000000 0.2506149362
1.4790000000 0.2536289467
1.4800000000 0.2569499526
1.4810000000 0.2605934534
1.4820000000 0.2645785335
1.4830000000 0.2689284263
1.4840000000 0.2738498239
1.4850000000 0.2790112263
1.4860000000 0.2846326632
1.4870000000 0.2907584836
1.4880000000 0.2974399519
1.4890000000 0.3047360136
1.4900000000 0.3127146195
1.4910000000 0.3214587757
1.4920000000 0.3310632368
1.4930000000 0.3416406444
1.4940000000 0.3533254705
1.4950000000 0.3662762119
1.4960000000 0.3806782262
1.4970000000 0.3967566469
1.4980000000 0.4147776422
1.4990000000 0.4350574048
1.5000000000 0.4579774775
1.5010000000 0.4852886405
1.5020000000 0.5163182687
1.5030000000 0.5519716203
1.5040000000 0.5930203936
1.5050000000 0.6403586298
1.5060000000 0.6949160989
1.5070000000 0.7575399212
1.5080000000 0.8287672783
1.5090000000 0.9084225542
1.5100000000 0.9950283383
1.5110000000 1.0849625653
1.5120000000 1.1717863771
1.5130000000 1.2461579013
1.5140000000 1.2972577128
1.5150000000 1.3159102735
1.5160000000 1.2983175449
1.5170000000 1.2478924733
1.5180000000 1.1739531794
1.5190000000 1.0882601794
1.5200000000 0.9999132691
1.5210000000 0.9163129467
1.5220000000 0.8412600798
1.5230000000 0.7761890458
1.5240000000 0.7210917875
1.5250000000 0.6752002803
1.5260000000 0.6374434598
1.5270000000 0.6067015788
1.5280000000 0.5819373465
1.5290000000 0.5622336821
1.5300000000 0.5468187649
1.5310000000 0.5350473803
1.5320000000 0.5263909892
1.5330000000 0.5204162011
1.5340000000 0.5167748517
1.5350000000 0.5151796280
1.5360000000 0.5154035813
1.5370000000 0.5172654772
1.5380000000 0.5206187781
1.5390000000 0.5253497029
1.5400000000 0.5313699645
1.5410000000 0.5386101847
1.5420000000 0.5470241553
1.5430000000 0.5565787101
1.5440000000 0.5672553991
1.5450000000 0.5790486228
1.5460000000 0.5919661243
1.5470000000 0.6060231451
1.5480000000 0.6212474892
1.5490000000 0.6376755915
1.5500000000 0.6553270250
1.5510000000 0.6743134433
1.5520000000 0.6946585545
1.5530000000 0.7164769725
1.5540000000 0.7398418466
1.5550000000 0.7648558009
1.5560000000 0.7916376157
1.5570000000 0.8203177737
1.5580000000 0.8510462192
1.5590000000 0.8839907273
1.5600000000 0.9193400168
1.5610000000 0.9573082384
1.5620000000 0.9981341032
1.5630000000 1.0420896754
1.5640000000 1.0894798808
1.5650000000 1.1406540725
1.5660000000 1.1960053541
1.5670000000 1.2559817021
1.5680000000 1.3209351760
1.5690000000 1.3917248275
1.5700000000 1.4689349561
1.5710000000 1.5533062102
1.5720000000 1.6457272532
1.5730000000 1.7472258143
1.5740000000 1.8589929846
1.5750000000 1.9824167783
1.5760000000 2.1191196940
1.5770000000 2.2709933160
1.5780000000 2.4402556054
1.5790000000 2.6295220845
1.5800000000 2.8418436634
1.5810000000 3.0808343649
1.5820000000 3.3507149470
1.5830000000 3.6564408546
1.5840000000 4.0037451291
1.5850000000 4.3992309843
1.5860000000 4.8497779438
1.5870000000 5.3644717598
1.5880000000 5.9515184441
1.5890000000 6.6187810633
1.5900000000 7.3724037174
1.5910000000 8.2144111183
1.5920000000 9.1392665868
1.5930000000 10.1294657557
1.5940000000 11.1506656779
1.5950000000 12.1484695646
1.5960000000 13.0500673649
1.5970000000 13.7738974364
1.5980000000 14.2480871958
1.5990000000 14.4317836088
1.6000000000 14.3294615832
1.6010000000 13.9934389105
1.6020000000 13.5004264572
1.6030000000 12.9326930509
1.6040000000 12.3650433354
1.6050000000 11.8508354669
1.6060000000 11.4294441890
1.6070000000 11.1238317152
1.6080000000 10.9437265728
1.6090000000 10.8894608169
1.6100000000 10.9525044514
1.6110000000 11.1147910810
1.6120000000 11.3467243397
1.6130000000 11.6054389008
1.6140000000 11.8352142204
1.6150000000 11.9728467511
1.6160000000 11.9589847133
1.6170000000 11.7534092324
1.6180000000 11.3476151413
1.6190000000 10.7672411488
1.6200000000 10.0631419642
1.6210000000 9.2954378066
1.6220000000 8.5191796736
1.6230000000 7.7777815258
1.6240000000 7.0949974333
1.6250000000 6.4856919102
1.6260000000 5.9548099573
1.6270000000 5.5011687502
1.6280000000 5.1206548220
1.6290000000 4.8079873309
1.6300000000 4.5578366918
1.6310000000 4.3654972243
1.6320000000 4.2272367390
1.6330000000 4.1404255395
1.6340000000 4.1036120235
1.6350000000 4.1165436156
1.6360000000 4.1801460525
1.6370000000 4.2963404985
1.6380000000 4.4679572278
1.6390000000 4.6983285207
1.6400000000 4.9907116987
1.6410000000 5.3470809002
1.6420000000 5.7673418288
1.6430000000 6.2435225151
1.6440000000 6.7608736043
1.6450000000 7.2912334819
1.6460000000 7.7925000908
1.6470000000 8.2103957412
1.6480000000 8.4873696550
1.6490000000 8.5772003759
1.6500000000 8.4597510487
1.6510000000 8.1480246741
1.6520000000 7.6830040281
1.6530000000 7.1196579745
1.6540000000 6.5119466330
1.6550000000 5.9031912263
1.6560000000 5.3227426017
1.6570000000 4.7872387929
1.6580000000 4.3038108127
1.6590000000 3.8733892036
1.6600000000 3.4932976808
1.6610000000 3.1590837932
1.6620000000 2.8648733992
1.6630000000 2.6070417931
1.6640000000 2.3801772943
1.6650000000 2.1801044857
1.6660000000 2.0030752309
1.6670000000 1.8458695540
1.6680000000 1.7057492846
1.6690000000 1.5803879741
1.6700000000 1.4677791675
1.6710000000 1.3662596404
1.6720000000 1.2744274634
1.6730000000 1.1910742390
1.6740000000 1.1152239354
1.6750000000 1.0460521332
1.6760000000 0.9829001485
1.6770000000 0.9252276891
1.6780000000 0.8726632951
1.6790000000 0.8249805468
1.6800000000 0.7820949448
1.6810000000 0.7441037977
1.6820000000 0.7102066744
1.6830000000 0.6828973905
1.6840000000 0.6618336999
1.6850000000 0.6479322860
1.6860000000 0.6421130810
1.6870000000 0.6453788071
1.6880000000 0.6584756986
1.6890000000 0.6815910875
1.6900000000 0.7138716976
1.6910000000 0.7531399748
1.6920000000 0.7955834872
1.6930000000 0.8361108525
1.6940000000 0.8691415375
1.6950000000 0.8897805951
1.6960000000 0.8950916335
1.6970000000 0.8846077901
1.6980000000 0.8603151348
1.6990000000 0.8256764748
1.7000000000 0.7847157875
1.7010000000 0.7399064063
1.7020000000 0.6954437259
1.7030000000 0.6534049216
1.7040000000 0.6151169664
1.7050000000 0.5809359024
1.7060000000 0.5509461536
1.7070000000 0.5249497656
1.7080000000 0.5025803923
1.7090000000 0.4834465227
1.7100000000 0.4671980896
1.7110000000 0.4534944653
1.7120000000 0.4420458850
1.7130000000 0.4326203642
1.7140000000 0.4250381848
1.7150000000 0.4191605304
1.7160000000 0.4149029232
1.7170000000 0.4122017484
1.7180000000 0.4110462134
1.7190000000 0.4114532558
1.7200000000 0.4134749998
1.7210000000 0.4172061037
1.7220000000 0.4227779602
1.7230000000 0.4303581278
1.7240000000 0.4401383851
1.7250000000 0.4524376145
1.7260000000 0.4674747500
1.7270000000 0.4857858699
1.7280000000 0.5077546771
1.7290000000 0.5339010452
1.7300000000 0.5648185963
1.7310000000 0.6011535682
1.7320000000 0.6435723072
1.7330000000 0.6927004670
1.7340000000 0.7490091415
1.7350000000 0.8126364640
1.7360000000 0.8831438041
1.7370000000 0.9591590768
1.7380000000 1.0380621737
1.7390000000 1.1157054394
1.7400000000 1.1864654720
1.7410000000 1.2438652063
1.7420000000 1.2817326355
1.7430000000 1.2957220361
1.7440000000 1.2845332437
1.7450000000 1.2504676884
1.7460000000 1.1976173433
1.7470000000 1.1322797320
1.7480000000 1.0601700256
1.7490000000 0.9861971402
1.7500000000 0.9138847756
1.7510000000 0.8454925357
1.7520000000 0.7822308337
1.7530000000 0.7245881174
1.7540000000 0.6725653177
1.7550000000 0.6258916302
1.7560000000 0.5841432479
1.7570000000 0.5468349370
1.7580000000 0.5134906521
1.7590000000 0.4836493193
1.7600000000 0.4568876948
1.7610000000 0.4328278270
1.7620000000 0.4111386495
1.7630000000 0.3915257504
1.7640000000 0.3737323736
1.7650000000 0.3575406776
1.7660000000 0.3427594041
1.7670000000 0.3289434255
1.7680000000 0.3165041625
1.7690000000 0.3050387838
1.7700000000 0.2944399606
1.7710000000 0.2846168277
1.7720000000 0.2754845572
1.7730000000 0.2669745195
1.7740000000 0.2590215307
1.7750000000 0.2515718666
1.7760000000 0.2445780656
1.7770000000 0.2379985003
1.7780000000 0.2317962114
1.7790000000 0.2259398418
1.7800000000 0.2204056946
1.7810000000 0.2151695128
1.7820000000 0.2102147926
1.7830000000 0.2055303127
1.7840000000 0.2011069046
1.7850000000 0.1969403270
1.7860000000 0.1930320870
1.7870000000 0.1893929699
1.7880000000 0.1860391251
1.7890000000 0.1829958758
1.7900000000 0.1798872253
1.7910000000 0.1775334672
1.7920000000 0.1756746715
1.7930000000 0.1743545221
1.7940000000 0.1736710358
1.7950000000 0.1737536418
1.7960000000 0.1747467616
1.7970000000 0.1768345258
1.7980000000 0.1802021234
1.7990000000 0.1850729029
1.8000000000 0.1916470634
1.8010000000 0.2004606543
1.8020000000 0.2113673730
1.8030000000 0.2243449785
1.8040000000 0.2391587567
1.8050000000 0.2553007230
1.8060000000 0.2719879689
1.8070000000 0.2881961803
1.8080000000 0.3027939468
1.8090000000 0.3147074359
1.8100000000 0.3231587685
1.8110000000 0.3277550551
1.8120000000 0.3279237451
1.8130000000 0.3254855142
1.8140000000 0.3205614416
1.8150000000 0.3138184764
1.8160000000 0.3060803322
1.8170000000 0.2979543931
1.8180000000 0.2898955336
1.8190000000 0.2822068674
1.8200000000 0.2750655256
1.8210000000 0.2685681394
1.8220000000 0.2627223058
1.8230000000 0.2575054037
1.8240000000 0.2528695933
1.8250000000 0.2487691622
1.8260000000 0.2451435646
1.8270000000 0.2419315935
1.8280000000 0.2390759961
1.8290000000 0.2365271808
1.8300000000 0.2342372959
1.8310000000 0.2321652264
1.8320000000 0.2302676017
1.8330000000 0.2285094547
1.8340000000 0.2268628681
1.8350000000 0.2236117487
1.8360000000 0.2219469644
1.8370000000 0.2203933135
1.8380000000 0.2186912674
1.8390000000 0.2169235725
1.8400000000 0.2150582902
1.8410000000 0.2130629488
1.8420000000 0.2109176456
1.8430000000 0.2085921362
1.8440000000 0.2060711608
1.8450000000 0.2033554722
1.8460000000 0.2004758964
1.8470000000 0.1974912785
1.8480000000 0.1944949668
1.8490000000 0.1916714545
1.8500000000 0.1892890905
1.8510000000 0.1877251552
1.8520000000 0.1875706975
1.8530000000 0.1895163075
1.8540000000 0.1943136108
1.8550000000 0.2029362167
1.8560000000 0.2163007841
1.8570000000 0.2353513130
1.8580000000 0.2606746690
1.8590000000 0.2861573703
1.8600000000 0.3242444338
1.8610000000 0.3665112924
1.8620000000 0.4108098333
1.8630000000 0.4549509488
1.8640000000 0.4969308501
1.8650000000 0.5353315168
1.8660000000 0.5694962261
1.8670000000 0.5995324790
1.8680000000 0.6261083995
1.8690000000 0.6502507331
1.8700000000 0.6731243968
1.8710000000 0.6958205642
1.8720000000 0.7192758969
1.8730000000 0.7441298267
1.8740000000 0.7707685002
1.8750000000 0.7992433238
1.8760000000 0.8292701964
1.8770000000 0.8602337701
1.8780000000 0.8911579551
1.8790000000 0.9207558677
1.8800000000 0.9474863143
1.8810000000 0.9697036441
1.8820000000 0.9858245698
1.8830000000 0.9945190961
1.8840000000 0.9974497662
1.8850000000 0.9891955605
1.8860000000 0.9728136349
1.8870000000 0.9492822640
1.8880000000 0.9199692754
1.8890000000 0.8864389383
1.8900000000 0.8502550700
1.8910000000 0.8128639757
1.8920000000 0.7754794873
1.8930000000 0.7390208897
1.8940000000 0.7041777574
1.8950000000 0.6713963792
1.8960000000 0.6409406738
1.8970000000 0.6129273940
1.8980000000 0.5873638472
1.8990000000 0.5641885148
1.9000000000 0.5433015946
1.9010000000 0.5240435861
1.9020000000 0.5069734512
1.9030000000 0.4919199481
1.9040000000 0.4787160135
1.9050000000 0.4672054853
1.9060000000 0.4572434325
1.9070000000 0.4486976617
1.9080000000 0.4414489632
1.9090000000 0.4359877148
1.9100000000 0.4310030946
1.9110000000 0.4270424490
1.9120000000 0.4240332248
1.9130000000 0.4219115632
1.9140000000 0.4206261854
1.9150000000 0.4201311013
1.9160000000 0.4203888601
1.9170000000 0.4213691436
1.9180000000 0.4230459638
1.9190000000 0.4253988139
1.9200000000 0.4284139107
1.9210000000 0.4320802410
1.9220000000 0.4363931308
1.9230000000 0.4413512942
1.9240000000 0.4469564822
1.9250000000 0.4532174643
1.9260000000 0.4601434407
1.9270000000 0.4677509826
1.9280000000 0.4760577476
1.9290000000 0.4850873911
1.9300000000 0.4948675038
1.9310000000 0.5054293016
1.9320000000 0.5168100727
1.9330000000 0.5293328809
1.9340000000 0.5424721969
1.9350000000 0.5565707075
1.9360000000 0.5716878747
1.9370000000 0.5878885799
1.9380000000 0.6052459515
1.9390000000 0.6238411022
1.9400000000 0.6437631121
1.9410000000 0.6651125825
1.9420000000 0.6879992182
1.9430000000 0.7125474006
1.9440000000 0.7388918797
1.9450000000 0.7671853290
1.9460000000 0.7975957718
1.9470000000 0.8303091446
1.9480000000 0.8655348204
1.9490000000 0.9035014343
1.9500000000 0.9444664490
1.9510000000 0.9887165734
1.9520000000 1.0365671406
1.9530000000 1.0883731426
1.9540000000 1.1445254175
1.9550000000 1.2054579987
1.9560000000 1.2716500915
1.9570000000 1.3436360685
1.9580000000 1.4219965416
1.9590000000 1.5075404657
1.9600000000 1.6005972765
1.9610000000 1.7021044186
1.9620000000 1.8127943952
1.9630000000 1.9334862421
1.9640000000 2.0649707723
1.9650000000 2.2079962011
1.9660000000 2.3632079097
1.9670000000 2.5310624025
1.9680000000 2.7117279590
1.9690000000 2.9049286106
1.9700000000 3.1097456119
1.9710000000 3.3244465587
1.9720000000 3.5462039036
1.9730000000 3.7709125480
1.9740000000 3.9930303812
1.9750000000 4.2055609083
1.9760000000 4.4002970049
1.9770000000 4.5682991958
1.9780000000 4.7007176740
1.9790000000 4.7898165191
1.9800000000 4.8300821596
1.9810000000 4.8190883904
1.9820000000 4.7579592721
1.9830000000 4.6511918792
1.9840000000 4.5060394805
1.9850000000 4.3315257450
1.9860000000 4.1369237520
1.9870000000 3.9315471981
1.9880000000 3.7232015569
1.9890000000 3.5185859530
1.9900000000 3.3227011861
1.9910000000 3.1390893639
1.9920000000 2.9700231632
1.9930000000 2.8167585531
1.9940000000 2.6796898358
1.9950000000 2.5586277204
1.9960000000 2.4528631129
1.9970000000 2.3613294640
1.9980000000 2.2826094794
1.9990000000 2.2150356754
2.0000000000 2.1566826523
