# Energy(eV)	P_integrated for V0 = 1.0000 eV, theta = 2.1379 mrad
1.3590000000 0.0013522104
1.3600000000 0.0013522104
1.3610000000 0.0013522104
1.3620000000 0.0013522104
1.3630000000 0.0013522104
1.3640000000 0.0013522104
1.3780000000 0.0013522104
1.3790000000 0.0656572173
1.3800000000 0.2975134249
1.3810000000 0.5730648897
1.3820000000 0.8461351745
1.3830000000 1.0581284476
1.3840000000 1.1653558490
1.3850000000 1.1607035941
1.3860000000 1.0710095860
1.3870000000 0.9365928055
1.3880000000 0.7916430456
1.3890000000 0.6573550322
1.3900000000 0.5429537055
1.3910000000 0.4502445447
1.3920000000 0.3772206067
1.3930000000 0.3289809943
1.3940000000 0.2844918630
1.3950000000 0.2503581478
1.3960000000 0.2242156947
1.3970000000 0.2041989380
1.3980000000 0.1889181245
1.3990000000 0.1772657706
1.4000000000 0.1684515555
1.4010000000 0.1618834583
1.4020000000 0.1570958593
1.4030000000 0.1537548632
1.4040000000 0.1516129028
1.4050000000 0.1504858039
1.4060000000 0.1502446861
1.4070000000 0.1507961218
1.4080000000 0.1535931116
1.4090000000 0.1554577831
1.4100000000 0.1580461028
1.4110000000 0.1613695939
1.4120000000 0.1654697587
1.4130000000 0.1704112018
1.4140000000 0.1762810500
1.4150000000 0.1832003251
1.4160000000 0.1913219749
1.4170000000 0.2008379681
1.4180000000 0.2119905303
1.4190000000 0.2250816019
1.4200000000 0.2404807158
1.4210000000 0.2586416180
1.4220000000 0.2806761492
1.4230000000 0.3060275383
1.4240000000 0.3359960949
1.4250000000 0.3712516451
1.4260000000 0.4122782125
1.4270000000 0.4590552759
1.4280000000 0.5105102072
1.4290000000 0.5637896416
1.4300000000 0.6135923488
1.4310000000 0.6522727991
1.4320000000 0.6715911917
1.4330000000 0.6660959707
1.4340000000 0.6361043815
1.4350000000 0.5877220945
1.4360000000 0.5297862733
1.4370000000 0.4705770768
1.4380000000 0.4148805177
1.4390000000 0.3656221518
1.4400000000 0.3234911059
1.4410000000 0.2881697741
1.4420000000 0.2588551632
1.4430000000 0.2346270404
1.4440000000 0.2146101859
1.4450000000 0.1980440450
1.4460000000 0.1842965672
1.4470000000 0.1728479179
1.4480000000 0.1632815674
1.4490000000 0.1552613075
1.4500000000 0.1485192649
1.4510000000 0.1428400306
1.4520000000 0.1380499868
1.4530000000 0.1341806844
1.4540000000 0.1307670787
1.4550000000 0.1279025696
1.4560000000 0.1255066739
1.4570000000 0.1235169726
1.4580000000 0.1218828283
1.4590000000 0.1205615277
1.4600000000 0.1195184327
1.4610000000 0.1187245604
1.4620000000 0.1181557595
1.4630000000 0.1177927889
1.4640000000 0.1176188395
1.4650000000 0.1176203163
1.4660000000 0.1177868517
1.4670000000 0.1181096580
1.4680000000 0.1187098252
1.4690000000 0.1193239358
1.4700000000 0.1200787805
1.4710000000 0.1209741293
1.4720000000 0.1220086479
1.4730000000 0.1231832541
1.4740000000 0.1244999989
1.4750000000 0.1259624148
1.4760000000 0.1275754080
1.4770000000 0.1293451163
1.4780000000 0.1312790323
1.4790000000 0.1333867916
1.4800000000 0.1356795741
1.4810000000 0.1381700665
1.4820000000 0.1408735584
1.4830000000 0.1438079937
1.4840000000 0.1470954640
1.4850000000 0.1505544103
1.4860000000 0.1543129490
1.4870000000 0.1584090235
1.4880000000 0.1628771063
1.4890000000 0.1677603553
1.4900000000 0.1731087649
1.4910000000 0.1789824272
1.4920000000 0.1854494146
1.4930000000 0.1925913164
1.4940000000 0.2005060348
1.4950000000 0.2093075106
1.4960000000 0.2191303075
1.4970000000 0.2301377398
1.4980000000 0.2425219113
1.4990000000 0.2565126065
1.5000000000 0.2723866956
1.5010000000 0.2913294450
1.5020000000 0.3129513910
1.5030000000 0.3379052891
1.5040000000 0.3667491767
1.5050000000 0.4001372799
1.5060000000 0.4387556268
1.5070000000 0.4832367214
1.5080000000 0.5339920628
1.5090000000 0.5909291576
1.5100000000 0.6530166858
1.5110000000 0.7176708312
1.5120000000 0.7802615185
1.5130000000 0.8340278278
1.5140000000 0.8710930746
1.5150000000 0.8847185258
1.5160000000 0.8720194595
1.5170000000 0.8353349525
1.5180000000 0.7813360444
1.5190000000 0.7184977672
1.5200000000 0.6534481500
1.5210000000 0.5915796737
1.5220000000 0.5356956429
1.5230000000 0.4868787667
1.5240000000 0.4451576086
1.5250000000 0.4099991098
1.5260000000 0.3806428781
1.5270000000 0.3562862608
1.5280000000 0.3361825615
1.5290000000 0.3196693793
1.5300000000 0.3061841177
1.5310000000 0.2952579264
1.5320000000 0.2865031273
1.5330000000 0.2795962016
1.5340000000 0.2742877444
1.5350000000 0.2703635303
1.5360000000 0.2676439881
1.5370000000 0.2659938859
1.5380000000 0.2652984135
1.5390000000 0.2654676024
1.5400000000 0.2664273080
1.5410000000 0.2681181372
1.5420000000 0.2704947951
1.5430000000 0.2735226351
1.5440000000 0.2771755292
1.5450000000 0.2814366758
1.5460000000 0.2862959961
1.5470000000 0.2917485553
1.5480000000 0.2977984052
1.5490000000 0.3044530364
1.5500000000 0.3117097742
1.5510000000 0.3196196907
1.5520000000 0.3281843836
1.5530000000 0.3374497687
1.5540000000 0.3474444091
1.5550000000 0.3582097976
1.5560000000 0.3697949985
1.5570000000 0.3822562031
1.5580000000 0.3956565067
1.5590000000 0.4100693687
1.5600000000 0.4255751701
1.5610000000 0.4422677914
1.5620000000 0.4602520585
1.5630000000 0.4796472021
1.5640000000 0.5005877330
1.5650000000 0.5232273291
1.5660000000 0.5477403770
1.5670000000 0.5743237444
1.5680000000 0.6031258737
1.5690000000 0.6345428838
1.5700000000 0.6688288264
1.5710000000 0.7063113227
1.5720000000 0.7473840082
1.5730000000 0.7925051910
1.5740000000 0.8422025680
1.5750000000 0.8970932684
1.5760000000 0.9578997726
1.5770000000 1.0254611622
1.5780000000 1.1007667569
1.5790000000 1.1849733825
1.5800000000 1.2794419380
1.5810000000 1.3857765336
1.5820000000 1.5058547929
1.5830000000 1.6418709921
1.5840000000 1.7963756951
1.5850000000 1.9722957624
1.5860000000 2.1726567446
1.5870000000 2.4015115850
1.5880000000 2.6624823272
1.5890000000 2.9590112809
1.5900000000 3.2937704517
1.5910000000 3.6675715128
1.5920000000 4.0778114752
1.5930000000 4.5165548501
1.5940000000 4.9683064510
1.5950000000 5.4086421257
1.5960000000 5.8049315635
1.5970000000 6.1207297464
1.5980000000 6.3239855248
1.5990000000 6.3965687498
1.6000000000 6.3406120621
1.6010000000 6.1796795065
1.6020000000 5.9479181078
1.6030000000 5.6819489831
1.6040000000 5.4149531032
1.6050000000 5.1704173716
1.6060000000 4.9655800452
1.6070000000 4.8104092640
1.6080000000 4.7089747205
1.6090000000 4.6613250064
1.6100000000 4.6638048830
1.6110000000 4.7088757127
1.6120000000 4.7844115700
1.6130000000 4.8730313761
1.6140000000 4.9522986432
1.6150000000 4.9968949422
1.6160000000 4.9831054102
1.6170000000 4.8949119926
1.6180000000 4.7289625480
1.6190000000 4.4955003002
1.6200000000 4.2147446057
1.6210000000 3.9106053356
1.6220000000 3.6049356935
1.6230000000 3.3150103169
1.6240000000 3.0502022805
1.6250000000 2.8164445849
1.6260000000 2.6158036456
1.6270000000 2.4479159975
1.6280000000 2.3113293928
1.6290000000 2.2041702926
1.6300000000 2.1246059219
1.6310000000 2.0711316572
1.6320000000 2.0427045552
1.6330000000 2.0387980622
1.6340000000 2.0594712879
1.6350000000 2.1053547759
1.6360000000 2.1776726166
1.6370000000 2.2781414717
1.6380000000 2.4089287753
1.6390000000 2.5724173551
1.6400000000 2.7708562346
1.6410000000 3.0056365211
1.6420000000 3.2767235890
1.6430000000 3.5796096094
1.6440000000 3.9052545429
1.6450000000 4.2366292085
1.6460000000 4.5482877926
1.6470000000 4.8075101362
1.6480000000 4.9797693393
1.6490000000 5.0375297939
1.6500000000 4.9691797700
1.6510000000 4.7831298588
1.6520000000 4.5046000405
1.6530000000 4.1670996998
1.6540000000 3.8033369581
1.6550000000 3.4394645885
1.6560000000 3.0931147073
1.6570000000 2.7742245411
1.6580000000 2.4869856685
1.6590000000 2.2318558252
1.6600000000 2.0071437813
1.6610000000 1.8101021874
1.6620000000 1.6372379141
1.6630000000 1.4861609316
1.6640000000 1.3536742561
1.6650000000 1.2372534382
1.6660000000 1.1346304121
1.6670000000 1.0438650024
1.6680000000 0.9633077320
1.6690000000 0.8915537936
1.6700000000 0.8274043553
1.6710000000 0.7698547547
1.6720000000 0.7180544462
1.6730000000 0.6712802297
1.6740000000 0.6289297065
1.6750000000 0.5904914198
1.6760000000 0.5555443974
1.6770000000 0.5237328948
1.6780000000 0.4947827621
1.6790000000 0.4684861251
1.6800000000 0.4446969536
1.6810000000 0.4233421092
1.6820000000 0.4039418870
1.6830000000 0.3874805785
1.6840000000 0.3736286781
1.6850000000 0.3626203894
1.6860000000 0.3546783911
1.6870000000 0.3500603021
1.6880000000 0.3489448056
1.6890000000 0.3513383395
1.6900000000 0.3569233616
1.6910000000 0.3649684772
1.6920000000 0.3742357025
1.6930000000 0.3830970422
1.6940000000 0.3897824514
1.6950000000 0.3927441422
1.6960000000 0.3910648089
1.6970000000 0.3846067773
1.6980000000 0.3740067938
1.6990000000 0.3603640343
1.7000000000 0.3449503702
1.7010000000 0.3284858436
1.7020000000 0.3123649926
1.7030000000 0.2971858292
1.7040000000 0.2834728689
1.7050000000 0.2712722347
1.7060000000 0.2606243360
1.7070000000 0.2514584965
1.7080000000 0.2436597795
1.7090000000 0.2371073475
1.7100000000 0.2316960755
1.7110000000 0.2273260001
1.7120000000 0.2239164986
1.7130000000 0.2214073748
1.7140000000 0.2197595970
1.7150000000 0.2189496272
1.7160000000 0.2189765947
1.7170000000 0.2198505480
1.7180000000 0.2216047719
1.7190000000 0.2242880046
1.7200000000 0.2279684449
1.7210000000 0.2327371693
1.7220000000 0.2387080188
1.7230000000 0.2460187046
1.7240000000 0.2548163486
1.7250000000 0.2653509964
1.7260000000 0.2777883360
1.7270000000 0.2925082456
1.7280000000 0.3097946801
1.7290000000 0.3300224020
1.7300000000 0.3536147451
1.7310000000 0.3810283769
1.7320000000 0.4127319251
1.7330000000 0.4491530946
1.7340000000 0.4906060746
1.7350000000 0.5371550980
1.7360000000 0.5884413331
1.7370000000 0.6434305211
1.7380000000 0.7001888556
1.7390000000 0.7556976924
1.7400000000 0.8059006631
1.7410000000 0.8461691061
1.7420000000 0.8721424205
1.7430000000 0.8808141829
1.7440000000 0.8713918615
1.7450000000 0.8456651347
1.7460000000 0.8066751964
1.7470000000 0.7590097470
1.7480000000 0.7067574380
1.7490000000 0.6534364026
1.7500000000 0.6015418112
1.7510000000 0.5526486310
1.7520000000 0.5075864900
1.7530000000 0.4666664377
1.7540000000 0.4298599647
1.7550000000 0.3969465364
1.7560000000 0.3676039829
1.7570000000 0.3414707754
1.7580000000 0.3181932700
1.7590000000 0.2974341801
1.7600000000 0.2788841538
1.7610000000 0.2622673383
1.7620000000 0.2473439930
1.7630000000 0.2339014007
1.7640000000 0.2217548036
1.7650000000 0.2107468619
1.7660000000 0.2007403847
1.7670000000 0.1914684360
1.7680000000 0.1831217771
1.7690000000 0.1754696827
1.7700000000 0.1684247309
1.7710000000 0.1619266496
1.7720000000 0.1559161112
1.7730000000 0.1503430229
1.7740000000 0.1451617931
1.7750000000 0.1403338126
1.7760000000 0.1358250264
1.7770000000 0.1316056143
1.7780000000 0.1276487825
1.7790000000 0.1239314942
1.7800000000 0.1204349576
1.7810000000 0.1171412060
1.7820000000 0.1140355004
1.7830000000 0.1111066993
1.7840000000 0.1083446732
1.7850000000 0.1057414352
1.7860000000 0.1032918473
1.7870000000 0.1009946620
1.7880000000 0.0988505645
1.7890000000 0.0968638741
1.7900000000 0.0948358882
1.7910000000 0.0931769832
1.7920000000 0.0917235014
1.7930000000 0.0904900528
1.7940000000 0.0895064217
1.7950000000 0.0888127702
1.7960000000 0.0884546574
1.7970000000 0.0884902216
1.7980000000 0.0889783199
1.7990000000 0.0899906870
1.8000000000 0.0915906541
1.8010000000 0.0939454389
1.8020000000 0.0970122789
1.8030000000 0.1007818013
1.8040000000 0.1051754604
1.8050000000 0.1100249329
1.8060000000 0.1150730262
1.8070000000 0.1199839615
1.8080000000 0.1243871613
1.8090000000 0.1279298991
1.8100000000 0.1303558815
1.8110000000 0.1315318422
1.8120000000 0.1311495151
1.8130000000 0.1300274326
1.8140000000 0.1280943415
1.8150000000 0.1255430115
1.8160000000 0.1226501045
1.8170000000 0.1196112106
1.8180000000 0.1165746922
1.8190000000 0.1136395983
1.8200000000 0.1108653568
1.8210000000 0.1082844345
1.8220000000 0.1059006053
1.8230000000 0.1037073258
1.8240000000 0.1016885724
1.8250000000 0.0998301248
1.8260000000 0.0981122405
1.8270000000 0.0965128832
1.8280000000 0.0950126135
1.8290000000 0.0935925785
1.8300000000 0.0922355859
1.8310000000 0.0909245484
1.8320000000 0.0896422532
1.8330000000 0.0883736437
1.8340000000 0.0871056176
1.8350000000 0.0849501690
1.8360000000 0.0835631186
1.8370000000 0.0821648111
1.8380000000 0.0806496073
1.8390000000 0.0790446461
1.8400000000 0.0773314596
1.8410000000 0.0754914611
1.8420000000 0.0735109407
1.8430000000 0.0713718171
1.8440000000 0.0690623499
1.8450000000 0.0665790455
1.8460000000 0.0639319342
1.8470000000 0.0611465178
1.8480000000 0.0582650522
1.8490000000 0.0553763358
1.8500000000 0.0526117255
1.8510000000 0.0501595950
1.8520000000 0.0483448665
1.8530000000 0.0475038790
1.8540000000 0.0479788398
1.8550000000 0.0502525928
1.8560000000 0.0547759000
1.8570000000 0.0620817234
1.8580000000 0.0724834698
1.8590000000 0.0827625652
1.8600000000 0.0993360230
1.8610000000 0.1178178837
1.8620000000 0.1370881967
1.8630000000 0.1559737597
1.8640000000 0.1734003464
1.8650000000 0.1885912626
1.8660000000 0.2011584040
1.8670000000 0.2111040244
1.8680000000 0.2187207386
1.8690000000 0.2244893035
1.8700000000 0.2289688188
1.8710000000 0.2326901774
1.8720000000 0.2361234597
1.8730000000 0.2396099781
1.8740000000 0.2433968830
1.8750000000 0.2476072223
1.8760000000 0.2522501566
1.8770000000 0.2572346787
1.8780000000 0.2623638998
1.8790000000 0.2673547198
1.8800000000 0.2718547749
1.8810000000 0.2754839196
1.8820000000 0.2778737331
1.8830000000 0.2787071374
1.8840000000 0.2789996387
1.8850000000 0.2761642213
1.8860000000 0.2715859836
1.8870000000 0.2654794318
1.8880000000 0.2581505960
1.8890000000 0.2499476696
1.8900000000 0.2412216364
1.8910000000 0.2322958597
1.8920000000 0.2234441956
1.8930000000 0.2148692308
1.8940000000 0.2067239897
1.8950000000 0.1991069332
1.8960000000 0.1920745387
1.8970000000 0.1856498215
1.8980000000 0.1798312450
1.8990000000 0.1746016171
1.9000000000 0.1699364569
1.9010000000 0.1657225413
1.9020000000 0.1620494078
1.9030000000 0.1588765709
1.9040000000 0.1561649463
1.9050000000 0.1538779172
1.9060000000 0.1519814501
1.9070000000 0.1504446830
1.9080000000 0.1492402403
1.9090000000 0.1486278863
1.9100000000 0.1480055834
1.9110000000 0.1476547387
1.9120000000 0.1475587029
1.9130000000 0.1477037023
1.9140000000 0.1480786073
1.9150000000 0.1486741817
1.9160000000 0.1494832339
1.9170000000 0.1504999259
1.9180000000 0.1517200748
1.9190000000 0.1531408083
1.9200000000 0.1547608639
1.9210000000 0.1565801440
1.9220000000 0.1585996146
1.9230000000 0.1608217632
1.9240000000 0.1632501730
1.9250000000 0.1658895780
1.9260000000 0.1687460413
1.9270000000 0.1718267465
1.9280000000 0.1751400507
1.9290000000 0.1786959274
1.9300000000 0.1825053467
1.9310000000 0.1865810331
1.9320000000 0.1909373649
1.9330000000 0.1957211647
1.9340000000 0.2006841492
1.9350000000 0.2059808995
1.9360000000 0.2116335518
1.9370000000 0.2176662755
1.9380000000 0.2241055065
1.9390000000 0.2309813063
1.9400000000 0.2383257773
1.9410000000 0.2461759622
1.9420000000 0.2545710112
1.9430000000 0.2635561341
1.9440000000 0.2731806606
1.9450000000 0.2834982489
1.9460000000 0.2945703229
1.9470000000 0.3064638478
1.9480000000 0.3192538979
1.9490000000 0.3330225173
1.9500000000 0.3478620955
1.9510000000 0.3638754470
1.9520000000 0.3811760381
1.9530000000 0.3998900315
1.9540000000 0.4201589123
1.9550000000 0.4421378012
1.9560000000 0.4659972238
1.9570000000 0.4919294445
1.9580000000 0.5201428520
1.9590000000 0.5509413509
1.9600000000 0.5844109833
1.9610000000 0.6209035723
1.9620000000 0.6606811400
1.9630000000 0.7040360837
1.9640000000 0.7512517355
1.9650000000 0.8025939235
1.9660000000 0.8582931113
1.9670000000 0.9185113486
1.9680000000 0.9833069329
1.9690000000 1.0525796862
1.9700000000 1.1259999561
1.9710000000 1.2029415793
1.9720000000 1.2823930593
1.9730000000 1.3628787515
1.9740000000 1.4424139112
1.9750000000 1.5184923452
1.9760000000 1.5881701855
1.9770000000 1.6482510327
1.9780000000 1.6955645060
1.9790000000 1.7273440911
1.9800000000 1.7416182773
1.9810000000 1.7375253025
1.9820000000 1.7154668012
1.9830000000 1.6770610600
1.9840000000 1.6249070889
1.9850000000 1.5622406367
1.9860000000 1.4923741214
1.9870000000 1.4186484720
1.9880000000 1.3438470606
1.9890000000 1.2703692165
1.9900000000 1.1999999446
1.9910000000 1.1340050324
1.9920000000 1.0731943878
1.9930000000 1.0180110062
1.9940000000 0.9686013097
1.9950000000 0.9248934415
1.9960000000 0.8866388723
1.9970000000 0.8534600768
1.9980000000 0.8248621471
1.9990000000 0.8002583785
2.0000000000 0.7789813771
