# Energy(eV)	P_integrated for V0 = 0.5279 eV, theta = 1.5533 mrad
1.3590000000 0.0015731269
1.3600000000 0.0015731269
1.3610000000 0.0015731269
1.3620000000 0.0015731269
1.3630000000 0.0015731269
1.3640000000 0.0015731269
1.3780000000 0.0015731269
1.3790000000 0.0785667257
1.3800000000 0.3643337323
1.3810000000 0.7039926981
1.3820000000 1.0406052801
1.3830000000 1.3019267677
1.3840000000 1.4340935368
1.3850000000 1.4283395607
1.3860000000 1.3177576245
1.3870000000 1.1520566994
1.3880000000 0.9733846310
1.3890000000 0.8078657772
1.3900000000 0.6668669688
1.3910000000 0.5526091269
1.3920000000 0.4626148322
1.3930000000 0.4031647274
1.3940000000 0.3483330220
1.3950000000 0.3062586310
1.3960000000 0.2740272031
1.3970000000 0.2493386587
1.3980000000 0.2304796918
1.3990000000 0.2160849958
1.4000000000 0.2051801905
1.4010000000 0.1970352491
1.4020000000 0.1910758625
1.4030000000 0.1868899467
1.4040000000 0.1841716683
1.4050000000 0.1826931349
1.4060000000 0.1822944998
1.4070000000 0.1828592750
1.4080000000 0.1861753357
1.4090000000 0.1883267429
1.4100000000 0.1913510401
1.4110000000 0.1952595226
1.4120000000 0.2000999431
1.4130000000 0.2059479603
1.4140000000 0.2129060070
1.4150000000 0.2211172099
1.4160000000 0.2307627773
1.4170000000 0.2420702601
1.4180000000 0.2553271657
1.4190000000 0.2708920191
1.4200000000 0.2892036925
1.4210000000 0.3108009549
1.4220000000 0.3370293695
1.4230000000 0.3671757106
1.4240000000 0.4028105579
1.4250000000 0.4447277191
1.4260000000 0.4934998239
1.4270000000 0.5490977042
1.4280000000 0.6102410739
1.4290000000 0.6735307384
1.4300000000 0.7326595542
1.4310000000 0.7785364629
1.4320000000 0.8013716272
1.4330000000 0.7946982284
1.4340000000 0.7589117683
1.4350000000 0.7012860385
1.4360000000 0.6323343702
1.4370000000 0.5619114307
1.4380000000 0.4956780980
1.4390000000 0.4371180192
1.4400000000 0.3870444854
1.4410000000 0.3450750918
1.4420000000 0.3102523082
1.4430000000 0.2814796621
1.4440000000 0.2577153301
1.4450000000 0.2380544292
1.4460000000 0.2217449628
1.4470000000 0.2081687195
1.4480000000 0.1968303723
1.4490000000 0.1873302190
1.4500000000 0.1793498134
1.4510000000 0.1726331403
1.4520000000 0.1669739143
1.4530000000 0.1624169483
1.4540000000 0.1583948778
1.4550000000 0.1550262373
1.4560000000 0.1522155226
1.4570000000 0.1498886228
1.4580000000 0.1479855106
1.4590000000 0.1464554692
1.4600000000 0.1452575069
1.4610000000 0.1443573077
1.4620000000 0.1437262734
1.4630000000 0.1433416980
1.4640000000 0.1431837568
1.4650000000 0.1432364862
1.4660000000 0.1434877005
1.4670000000 0.1439271645
1.4680000000 0.1447042480
1.4690000000 0.1454954746
1.4700000000 0.1464571325
1.4710000000 0.1475893012
1.4720000000 0.1488906365
1.4730000000 0.1503625690
1.4740000000 0.1520079041
1.4750000000 0.1538312050
1.4760000000 0.1558387895
1.4770000000 0.1580384019
1.4780000000 0.1604395066
1.4790000000 0.1630542362
1.4800000000 0.1658965056
1.4810000000 0.1689821630
1.4820000000 0.1723303271
1.4830000000 0.1759632997
1.4840000000 0.1800314375
1.4850000000 0.1843120047
1.4860000000 0.1889625031
1.4870000000 0.1940305586
1.4880000000 0.1995587825
1.4890000000 0.2056007513
1.4900000000 0.2122185409
1.4910000000 0.2194867935
1.4920000000 0.2274899743
1.4930000000 0.2363294039
1.4940000000 0.2461266519
1.4950000000 0.2570231044
1.4960000000 0.2691858675
1.4970000000 0.2828176892
1.4980000000 0.2981570868
1.4990000000 0.3154893277
1.5000000000 0.3351583406
1.5010000000 0.3586312340
1.5020000000 0.3854291913
1.5030000000 0.4163635163
1.5040000000 0.4521262228
1.5050000000 0.4935304622
1.5060000000 0.5414288041
1.5070000000 0.5966072293
1.5080000000 0.6595791406
1.5090000000 0.7302313458
1.5100000000 0.8072859658
1.5110000000 0.8875386646
1.5120000000 0.9652428801
1.5130000000 1.0320057992
1.5140000000 1.0780452479
1.5150000000 1.0949889680
1.5160000000 1.0792466809
1.5170000000 1.0337132566
1.5180000000 0.9666654452
1.5190000000 0.8886218356
1.5200000000 0.8078142731
1.5210000000 0.7309394974
1.5220000000 0.6614810863
1.5230000000 0.6007867720
1.5240000000 0.5488940683
1.5250000000 0.5051425708
1.5260000000 0.4685897123
1.5270000000 0.4382396351
1.5280000000 0.4131656748
1.5290000000 0.3925452774
1.5300000000 0.3756802839
1.5310000000 0.3619881589
1.5320000000 0.3509876275
1.5330000000 0.3422765330
1.5340000000 0.3355454084
1.5350000000 0.3305279750
1.5360000000 0.3270000227
1.5370000000 0.3247939293
1.5380000000 0.3237667963
1.5390000000 0.3238060482
1.5400000000 0.3248193484
1.5410000000 0.3267325559
1.5420000000 0.3294887781
1.5430000000 0.3330443730
1.5440000000 0.3373661481
1.5450000000 0.3424324718
1.5460000000 0.3482303516
1.5470000000 0.3547528181
1.5480000000 0.3620036459
1.5490000000 0.3699914740
1.5500000000 0.3787120475
1.5510000000 0.3882271330
1.5520000000 0.3985376531
1.5530000000 0.4096991993
1.5540000000 0.4217454561
1.5550000000 0.4347264997
1.5560000000 0.4487013741
1.5570000000 0.4637375276
1.5580000000 0.4799110302
1.5590000000 0.4973103279
1.5600000000 0.5160327317
1.5610000000 0.5361913217
1.5620000000 0.5579123941
1.5630000000 0.5813404903
1.5640000000 0.6066374007
1.5650000000 0.6339891435
1.5660000000 0.6636061043
1.5670000000 0.6957264054
1.5680000000 0.7305279768
1.5690000000 0.7684915726
1.5700000000 0.8099231599
1.5710000000 0.8552186205
1.5720000000 0.9048537065
1.5730000000 0.9593817072
1.5740000000 1.0194408660
1.5750000000 1.0857766004
1.5760000000 1.1592617912
1.5770000000 1.2409108964
1.5780000000 1.3319186930
1.5790000000 1.4336834679
1.5800000000 1.5478497870
1.5810000000 1.6763557254
1.5820000000 1.8214702644
1.5830000000 1.9858447117
1.5840000000 2.1725608761
1.5850000000 2.3851551340
1.5860000000 2.6272804843
1.5870000000 2.9038373206
1.5880000000 3.2191992184
1.5890000000 3.5775217119
1.5900000000 3.9820291503
1.5910000000 4.4336949554
1.5920000000 4.9293668472
1.5930000000 5.4594381225
1.5940000000 6.0051707997
1.5950000000 6.5370295597
1.5960000000 7.0155648651
1.5970000000 7.3967186729
1.5980000000 7.6417493522
1.5990000000 7.7287508170
1.6000000000 7.6603092920
1.6010000000 7.4649183004
1.6020000000 7.1838475891
1.6030000000 6.8613496783
1.6040000000 6.5375159056
1.6050000000 6.2407059049
1.6060000000 5.9917318303
1.6070000000 5.8026164335
1.6080000000 5.6782572237
1.6090000000 5.6187012875
1.6100000000 5.6195424244
1.6110000000 5.6717144385
1.6120000000 5.7606507200
1.6130000000 5.8654916390
1.6140000000 5.9593260353
1.6150000000 6.0117976115
1.6160000000 5.9944845673
1.6170000000 5.8881979658
1.6180000000 5.6889277003
1.6190000000 5.4089594862
1.6200000000 5.0725278914
1.6210000000 4.7082813625
1.6220000000 4.3424047122
1.6230000000 3.9955952330
1.6240000000 3.6790781718
1.6250000000 3.3999682602
1.6260000000 3.1607473956
1.6270000000 2.9609948685
1.6280000000 2.7989867174
1.6290000000 2.6725041738
1.6300000000 2.5793823019
1.6310000000 2.5178576575
1.6320000000 2.4867286867
1.6330000000 2.4854213101
1.6340000000 2.5140747274
1.6350000000 2.5735246020
1.6360000000 2.6653296747
1.6370000000 2.7916508924
1.6380000000 2.9551974902
1.6390000000 3.1589385369
1.6400000000 3.4056699701
1.6410000000 3.6971279009
1.6420000000 4.0332580685
1.6430000000 4.4085203329
1.6440000000 4.8117300085
1.6450000000 5.2218454673
1.6460000000 5.6074237324
1.6470000000 5.9280541749
1.6480000000 6.1410983567
1.6490000000 6.2125812194
1.6500000000 6.1281974624
1.6510000000 5.8983951175
1.6520000000 5.5543731878
1.6530000000 5.1375485596
1.6540000000 4.6883421283
1.6550000000 4.2390560383
1.6560000000 3.8114628680
1.6570000000 3.4178282643
1.6580000000 3.0633171753
1.6590000000 2.7484861876
1.6600000000 2.4712379937
1.6610000000 2.2281726835
1.6620000000 2.0149792418
1.6630000000 1.8286862954
1.6640000000 1.6653510890
1.6650000000 1.5218540872
1.6660000000 1.3953926707
1.6670000000 1.2835705043
1.6680000000 1.1843495498
1.6690000000 1.0959947197
1.6700000000 1.0170257184
1.6710000000 0.9462009645
1.6720000000 0.8824705154
1.6730000000 0.8249406200
1.6740000000 0.7728664765
1.6750000000 0.7256156548
1.6760000000 0.6826662462
1.6770000000 0.6435774980
1.6780000000 0.6080072487
1.6790000000 0.5756941333
1.6800000000 0.5464521934
1.6810000000 0.5201826496
1.6820000000 0.4962939640
1.6830000000 0.4759674351
1.6840000000 0.4587894997
1.6850000000 0.4450293058
1.6860000000 0.4349416268
1.6870000000 0.4288227837
1.6880000000 0.4268771544
1.6890000000 0.4291065646
1.6900000000 0.4351319054
1.6910000000 0.4440872984
1.6920000000 0.4545110850
1.6930000000 0.4644841315
1.6940000000 0.4719201096
1.6950000000 0.4749961662
1.6960000000 0.4726320889
1.6970000000 0.4646658260
1.6980000000 0.4518477148
1.6990000000 0.4354718835
1.7000000000 0.4170360296
1.7010000000 0.3973803808
1.7020000000 0.3781550294
1.7030000000 0.3600568667
1.7040000000 0.3437168968
1.7050000000 0.3291806148
1.7060000000 0.3164977050
1.7070000000 0.3055836410
1.7080000000 0.2963031091
1.7090000000 0.2885142741
1.7100000000 0.2820937482
1.7110000000 0.2769246065
1.7120000000 0.2729129387
1.7130000000 0.2699892814
1.7140000000 0.2681093759
1.7150000000 0.2672476234
1.7160000000 0.2674055972
1.7170000000 0.2685982015
1.7180000000 0.2708684454
1.7190000000 0.2742781183
1.7200000000 0.2789128367
1.7210000000 0.2848861657
1.7220000000 0.2923395519
1.7230000000 0.3014438978
1.7240000000 0.3123807323
1.7250000000 0.3254611271
1.7260000000 0.3408894207
1.7270000000 0.3591345437
1.7280000000 0.3805477592
1.7290000000 0.4055919924
1.7300000000 0.4347899877
1.7310000000 0.4687057101
1.7320000000 0.5079169043
1.7330000000 0.5529516699
1.7340000000 0.6041962445
1.7350000000 0.6617285718
1.7360000000 0.7251031227
1.7370000000 0.7930398623
1.7380000000 0.8631475167
1.7390000000 0.9316952325
1.7400000000 0.9936713971
1.7410000000 1.0433591834
1.7420000000 1.0753755039
1.7430000000 1.0860123521
1.7440000000 1.0742975658
1.7450000000 1.0424479630
1.7460000000 0.9942260978
1.7470000000 0.9353018280
1.7480000000 0.8707249566
1.7490000000 0.8048415461
1.7500000000 0.7407314576
1.7510000000 0.6803384880
1.7520000000 0.6246849373
1.7530000000 0.5741535552
1.7540000000 0.5287074750
1.7550000000 0.4880732286
1.7560000000 0.4518515718
1.7570000000 0.4195954614
1.7580000000 0.3908676963
1.7590000000 0.3652509079
1.7600000000 0.3423629236
1.7610000000 0.3218629293
1.7620000000 0.3034543630
1.7630000000 0.2868745085
1.7640000000 0.2718951131
1.7650000000 0.2583217577
1.7660000000 0.2459849687
1.7670000000 0.2345570112
1.7680000000 0.2242695617
1.7690000000 0.2148397883
1.7700000000 0.2061593538
1.7710000000 0.1981540015
1.7720000000 0.1907504714
1.7730000000 0.1838868466
1.7740000000 0.1775068826
1.7750000000 0.1715628679
1.7760000000 0.1660127662
1.7770000000 0.1608196966
1.7780000000 0.1559505972
1.7790000000 0.1513769565
1.7800000000 0.1470755389
1.7810000000 0.1430240776
1.7820000000 0.1392043259
1.7830000000 0.1356023511
1.7840000000 0.1322055171
1.7850000000 0.1290038109
1.7860000000 0.1259906575
1.7870000000 0.1231641593
1.7880000000 0.1205248065
1.7890000000 0.1180774003
1.7900000000 0.1155794036
1.7910000000 0.1135306269
1.7920000000 0.1117301409
1.7930000000 0.1101953461
1.7940000000 0.1089615735
1.7950000000 0.1080765910
1.7960000000 0.1075945751
1.7970000000 0.1075847247
1.7980000000 0.1081171183
1.7990000000 0.1092772066
1.8000000000 0.1111404082
1.8010000000 0.1139054081
1.8020000000 0.1175217693
1.8030000000 0.1219781436
1.8040000000 0.1271807345
1.8050000000 0.1329285921
1.8060000000 0.1389148581
1.8070000000 0.1447389147
1.8080000000 0.1499587076
1.8090000000 0.1541533483
1.8100000000 0.1570170271
1.8110000000 0.1583905249
1.8120000000 0.1578976502
1.8130000000 0.1565305378
1.8140000000 0.1541962216
1.8150000000 0.1511233228
1.8160000000 0.1476420978
1.8170000000 0.1439856485
1.8180000000 0.1403308810
1.8190000000 0.1367958585
1.8200000000 0.1334514939
1.8210000000 0.1303365553
1.8220000000 0.1274555644
1.8230000000 0.1248006890
1.8240000000 0.1223528029
1.8250000000 0.1200949411
1.8260000000 0.1180034700
1.8270000000 0.1160520211
1.8280000000 0.1142172593
1.8290000000 0.1124765377
1.8300000000 0.1108091570
1.8310000000 0.1091945049
1.8320000000 0.1076118093
1.8330000000 0.1060428048
1.8340000000 0.1044715637
1.8350000000 0.1018158302
1.8360000000 0.1000937996
1.8370000000 0.0983543646
1.8380000000 0.0964703335
1.8390000000 0.0944738622
1.8400000000 0.0923423765
1.8410000000 0.0900530948
1.8420000000 0.0875891647
1.8430000000 0.0849284566
1.8440000000 0.0820564639
1.8450000000 0.0789688223
1.8460000000 0.0756775389
1.8470000000 0.0722135323
1.8480000000 0.0686281521
1.8490000000 0.0650294305
1.8500000000 0.0615772267
1.8510000000 0.0585010140
1.8520000000 0.0562051135
1.8530000000 0.0550951708
1.8540000000 0.0555759832
1.8550000000 0.0582325203
1.8560000000 0.0636087294
1.8570000000 0.0723710173
1.8580000000 0.0849086647
1.8590000000 0.0972871602
1.8600000000 0.1173231338
1.8610000000 0.1396715811
1.8620000000 0.1629676537
1.8630000000 0.1857798638
1.8640000000 0.2067976083
1.8650000000 0.2250724263
1.8660000000 0.2401290487
1.8670000000 0.2519675245
1.8680000000 0.2609415529
1.8690000000 0.2676344154
1.8700000000 0.2727248615
1.8710000000 0.2768578661
1.8720000000 0.2806054281
1.8730000000 0.2843837279
1.8740000000 0.2884965362
1.8750000000 0.2930983976
1.8760000000 0.2982082128
1.8770000000 0.3037268897
1.8780000000 0.3094297828
1.8790000000 0.3149912652
1.8800000000 0.3200048010
1.8810000000 0.3240308487
1.8820000000 0.3266430563
1.8830000000 0.3274738673
1.8840000000 0.3277670365
1.8850000000 0.3243844197
1.8860000000 0.3190018705
1.8870000000 0.3118664343
1.8880000000 0.3033303306
1.8890000000 0.2937951890
1.8900000000 0.2836648126
1.8910000000 0.2733124618
1.8920000000 0.2630534138
1.8930000000 0.2531209485
1.8940000000 0.2436915165
1.8950000000 0.2348781416
1.8960000000 0.2267456321
1.8970000000 0.2193202670
1.8980000000 0.2125998253
1.8990000000 0.2065641530
1.9000000000 0.2011847837
1.9010000000 0.1963348599
1.9020000000 0.1921138275
1.9030000000 0.1884747227
1.9040000000 0.1853723300
1.9050000000 0.1827642144
1.9060000000 0.1806110129
1.9070000000 0.1788770150
1.9080000000 0.1775305487
1.9090000000 0.1768879025
1.9100000000 0.1762204673
1.9110000000 0.1758703854
1.9120000000 0.1758185051
1.9130000000 0.1760489204
1.9140000000 0.1765489030
1.9150000000 0.1773078643
1.9160000000 0.1783176341
1.9170000000 0.1795716197
1.9180000000 0.1810651103
1.9190000000 0.1827950232
1.9200000000 0.1847600432
1.9210000000 0.1869603350
1.9220000000 0.1893972152
1.9230000000 0.1920738305
1.9240000000 0.1949946291
1.9250000000 0.1981653750
1.9260000000 0.2015934550
1.9270000000 0.2052875385
1.9280000000 0.2092576769
1.9290000000 0.2135158655
1.9300000000 0.2180752773
1.9310000000 0.2229511527
1.9320000000 0.2281606919
1.9330000000 0.2338813918
1.9340000000 0.2398124585
1.9350000000 0.2461406648
1.9360000000 0.2528924950
1.9370000000 0.2600967428
1.9380000000 0.2677850954
1.9390000000 0.2759932020
1.9400000000 0.2847594932
1.9410000000 0.2941281383
1.9420000000 0.3041458113
1.9430000000 0.3148664281
1.9440000000 0.3263486953
1.9450000000 0.3386568814
1.9460000000 0.3518639648
1.9470000000 0.3660498481
1.9480000000 0.3813040535
1.9490000000 0.3977243381
1.9500000000 0.4154208020
1.9510000000 0.4345159627
1.9520000000 0.4551451504
1.9530000000 0.4774589740
1.9540000000 0.5016254795
1.9550000000 0.5278299892
1.9560000000 0.5562757249
1.9570000000 0.5871917905
1.9580000000 0.6208262695
1.9590000000 0.6575430139
1.9600000000 0.6974419399
1.9610000000 0.7409434450
1.9620000000 0.7883599356
1.9630000000 0.8400396018
1.9640000000 0.8963205316
1.9650000000 0.9575192714
1.9660000000 1.0239103310
1.9670000000 1.0956868085
1.9680000000 1.1729178635
1.9690000000 1.2554842114
1.9700000000 1.3429924974
1.9710000000 1.4346962591
1.9720000000 1.5293893765
1.9730000000 1.6253126254
1.9740000000 1.7201004700
1.9750000000 1.8107648154
1.9760000000 1.8937968134
1.9770000000 1.9653859857
1.9780000000 2.0217533534
1.9790000000 2.0596016384
1.9800000000 2.0765803527
1.9810000000 2.0716626019
1.9820000000 2.0453270542
1.9830000000 1.9995027924
1.9840000000 1.9372873706
1.9850000000 1.8625376889
1.9860000000 1.7792011795
1.9870000000 1.6912603396
1.9880000000 1.6020313869
1.9890000000 1.5143741058
1.9900000000 1.4304153005
1.9910000000 1.3516635185
1.9920000000 1.2790834728
1.9930000000 1.2132032420
1.9940000000 1.1541969648
1.9950000000 1.1019795897
1.9960000000 1.0562559169
1.9970000000 1.0165775623
1.9980000000 0.9823567379
1.9990000000 0.9528976425
2.0000000000 0.9274087651
