# Energy(eV)	P_integrated for V0 = 0.6590 eV, theta = 1.7355 mrad
1.3590000000 0.0017498240
1.3600000000 0.0017498240
1.3610000000 0.0017498240
1.3620000000 0.0017498240
1.3630000000 0.0017498240
1.3640000000 0.0017498240
1.3780000000 0.0017498240
1.3790000000 0.0843277795
1.3800000000 0.3796859533
1.3810000000 0.7306961353
1.3820000000 1.0785421594
1.3830000000 1.3485867547
1.3840000000 1.4851800925
1.3850000000 1.4792594905
1.3860000000 1.3650090975
1.3870000000 1.1937862580
1.3880000000 1.0091424169
1.3890000000 0.8380767908
1.3900000000 0.6923417920
1.3910000000 0.5742386679
1.3920000000 0.4812119200
1.3930000000 0.4197584151
1.3940000000 0.3630837996
1.3950000000 0.3196025245
1.3960000000 0.2863030711
1.3970000000 0.2608091382
1.3980000000 0.2413504595
1.3990000000 0.2265163193
1.4000000000 0.2153000260
1.4010000000 0.2069475152
1.4020000000 0.2008657647
1.4030000000 0.1966295915
1.4040000000 0.1939238282
1.4050000000 0.1925141195
1.4060000000 0.1922365777
1.4070000000 0.1929725776
1.4080000000 0.1965739428
1.4090000000 0.1989921820
1.4100000000 0.2023378179
1.4110000000 0.2066263783
1.4120000000 0.2119117247
1.4130000000 0.2182773143
1.4140000000 0.2258355822
1.4150000000 0.2347424579
1.4160000000 0.2451949110
1.4170000000 0.2574401305
1.4180000000 0.2717899067
1.4190000000 0.2886328534
1.4200000000 0.3084445537
1.4210000000 0.3318090070
1.4220000000 0.3601498096
1.4230000000 0.3927655794
1.4240000000 0.4313221244
1.4250000000 0.4766819985
1.4260000000 0.5294687799
1.4270000000 0.5896574582
1.4280000000 0.6558694417
1.4290000000 0.7244355346
1.4300000000 0.7885363976
1.4310000000 0.8383355337
1.4320000000 0.8632295840
1.4330000000 0.8562002385
1.4340000000 0.8176503204
1.4350000000 0.7554311843
1.4360000000 0.6809108875
1.4370000000 0.6047397960
1.4380000000 0.5330842051
1.4390000000 0.4697065940
1.4400000000 0.4154953601
1.4410000000 0.3700432682
1.4420000000 0.3323180057
1.4430000000 0.3011362873
1.4440000000 0.2753724119
1.4450000000 0.2540480290
1.4460000000 0.2363500925
1.4470000000 0.2216098266
1.4480000000 0.2092913504
1.4490000000 0.1989620877
1.4500000000 0.1902773801
1.4510000000 0.1829600534
1.4520000000 0.1767866909
1.4530000000 0.1717957544
1.4540000000 0.1673931346
1.4550000000 0.1636968142
1.4560000000 0.1606031890
1.4570000000 0.1580319208
1.4580000000 0.1559178074
1.4590000000 0.1542058739
1.4600000000 0.1528514992
1.4610000000 0.1518173521
1.4620000000 0.1510723253
1.4630000000 0.1505916133
1.4640000000 0.1503535427
1.4650000000 0.1503405637
1.4660000000 0.1505392962
1.4670000000 0.1509383717
1.4680000000 0.1516920087
1.4690000000 0.1524642962
1.4700000000 0.1534167459
1.4710000000 0.1545489594
1.4720000000 0.1558591487
1.4730000000 0.1573483959
1.4740000000 0.1590192327
1.4750000000 0.1608760980
1.4760000000 0.1629251628
1.4770000000 0.1651741931
1.4780000000 0.1676326672
1.4790000000 0.1703127845
1.4800000000 0.1732287477
1.4810000000 0.1763966560
1.4820000000 0.1798359069
1.4830000000 0.1835693047
1.4840000000 0.1877524160
1.4850000000 0.1921536521
1.4860000000 0.1969363369
1.4870000000 0.2021485546
1.4880000000 0.2078341833
1.4890000000 0.2140480893
1.4900000000 0.2208538264
1.4910000000 0.2283277764
1.4920000000 0.2365564909
1.4930000000 0.2456436835
1.4940000000 0.2557138065
1.4950000000 0.2669117298
1.4960000000 0.2794085059
1.4970000000 0.2934117525
1.4980000000 0.3091656782
1.4990000000 0.3269624025
1.5000000000 0.3471538438
1.5010000000 0.3712480727
1.5020000000 0.3987486054
1.5030000000 0.4304850012
1.5040000000 0.4671669033
1.5050000000 0.5096257346
1.5060000000 0.5587333647
1.5070000000 0.6152936608
1.5080000000 0.6798290095
1.5090000000 0.7522213490
1.5100000000 0.8311588682
1.5110000000 0.9133558419
1.5120000000 0.9929257339
1.5130000000 1.0612733778
1.5140000000 1.1083863849
1.5150000000 1.1256998344
1.5160000000 1.1095490809
1.5170000000 1.0629103626
1.5180000000 0.9942658905
1.5190000000 0.9143905892
1.5200000000 0.8317095134
1.5210000000 0.7530773520
1.5220000000 0.6820568890
1.5230000000 0.6200234967
1.5240000000 0.5670128885
1.5250000000 0.5223470004
1.5260000000 0.4850587474
1.5270000000 0.4541275606
1.5280000000 0.4286040870
1.5290000000 0.4076462942
1.5300000000 0.3905388845
1.5310000000 0.3766859590
1.5320000000 0.3655946687
1.5330000000 0.3568538843
1.5340000000 0.3501464967
1.5350000000 0.3452002620
1.5360000000 0.3417872691
1.5370000000 0.3397355242
1.5380000000 0.3388991792
1.5390000000 0.3391641167
1.5400000000 0.3404361631
1.5410000000 0.3426399321
1.5420000000 0.3457180344
1.5430000000 0.3496266082
1.5440000000 0.3543326584
1.5450000000 0.3598150511
1.5460000000 0.3660611135
1.5470000000 0.3730648181
1.5480000000 0.3808316825
1.5490000000 0.3893714219
1.5500000000 0.3986809088
1.5510000000 0.4088255480
1.5520000000 0.4198076800
1.5530000000 0.4316860885
1.5540000000 0.4444976032
1.5550000000 0.4582953921
1.5560000000 0.4731423741
1.5570000000 0.4891106589
1.5580000000 0.5062811174
1.5590000000 0.5247479397
1.5600000000 0.5446140358
1.5610000000 0.5659997662
1.5620000000 0.5890395146
1.5630000000 0.6138858717
1.5640000000 0.6407113550
1.5650000000 0.6697127233
1.5660000000 0.7011134526
1.5670000000 0.7351656495
1.5680000000 0.7720598801
1.5690000000 0.8123029352
1.5700000000 0.8562205362
1.5710000000 0.9042323459
1.5720000000 0.9568425580
1.5730000000 1.0146383853
1.5740000000 1.0782956011
1.5750000000 1.1486047952
1.5760000000 1.2264914594
1.5770000000 1.3130302449
1.5780000000 1.4094886059
1.5790000000 1.5173482392
1.5800000000 1.6383523390
1.5810000000 1.7745557474
1.5820000000 1.9283635421
1.5830000000 2.1025865021
1.5840000000 2.3004917946
1.5850000000 2.5258286386
1.5860000000 2.7824734367
1.5870000000 3.0756168842
1.5880000000 3.4098995126
1.5890000000 3.7897318771
1.5900000000 4.2185379291
1.5910000000 4.6973595251
1.5920000000 5.2228644219
1.5930000000 5.7848929472
1.5940000000 6.3636008925
1.5950000000 6.9277089222
1.5960000000 7.4354256088
1.5970000000 7.8400728252
1.5980000000 8.1005986570
1.5990000000 8.1937790404
1.6000000000 8.1223430607
1.6010000000 7.9164690338
1.6020000000 7.6198948579
1.6030000000 7.2795295790
1.6040000000 6.9378768716
1.6050000000 6.6250281109
1.6060000000 6.3630696335
1.6070000000 6.1647765230
1.6080000000 6.0353676803
1.6090000000 5.9749087414
1.6100000000 5.9787144697
1.6110000000 6.0371157374
1.6120000000 6.1345549311
1.6130000000 6.2487262512
1.6140000000 6.3508315323
1.6150000000 6.4083701420
1.6160000000 6.3908964455
1.6170000000 6.2778436806
1.6180000000 6.0649061475
1.6190000000 5.7652315634
1.6200000000 5.4047773562
1.6210000000 5.0142415796
1.6220000000 4.6216815315
1.6230000000 4.2492765103
1.6240000000 3.9090622583
1.6250000000 3.6086544743
1.6260000000 3.3507045081
1.6270000000 3.1347413861
1.6280000000 2.9588958584
1.6290000000 2.8207548629
1.6300000000 2.7179562179
1.6310000000 2.6485566335
1.6320000000 2.6112030315
1.6330000000 2.6052027772
1.6340000000 2.6306118031
1.6350000000 2.6882162712
1.6360000000 2.7795609291
1.6370000000 2.9068194329
1.6380000000 3.0727418017
1.6390000000 3.2803540879
1.6400000000 3.5325142905
1.6410000000 3.8309882325
1.6420000000 4.1757351845
1.6430000000 4.5610080682
1.6440000000 4.9753033668
1.6450000000 5.3969432870
1.6460000000 5.7935362960
1.6470000000 6.1234247326
1.6480000000 6.3426496353
1.6490000000 6.4161445805
1.6500000000 6.3291156951
1.6510000000 6.0922532225
1.6520000000 5.7376509770
1.6530000000 5.3079622162
1.6540000000 4.8448219420
1.6550000000 4.3815258236
1.6560000000 3.9405232813
1.6570000000 3.5344679947
1.6580000000 3.1686999185
1.6590000000 2.8438043682
1.6600000000 2.5576306586
1.6610000000 2.3066829957
1.6620000000 2.0865131892
1.6630000000 1.8940840934
1.6640000000 1.7253238230
1.6650000000 1.5770188851
1.6660000000 1.4462821225
1.6670000000 1.3306434437
1.6680000000 1.2280030717
1.6690000000 1.1365725052
1.6700000000 1.0548253620
1.6710000000 0.9814827856
1.6720000000 0.9154617546
1.6730000000 0.8558416935
1.6740000000 0.8018558972
1.6750000000 0.7528534267
1.6760000000 0.7082989029
1.6770000000 0.6677398170
1.6780000000 0.6308281792
1.6790000000 0.5973006861
1.6800000000 0.5669730562
1.6810000000 0.5397546400
1.6820000000 0.5150344337
1.6830000000 0.4940756113
1.6840000000 0.4764605926
1.6850000000 0.4624934217
1.6860000000 0.4524635104
1.6870000000 0.4467052237
1.6880000000 0.4454508107
1.6890000000 0.4487102556
1.6900000000 0.4560754651
1.6910000000 0.4666043417
1.6920000000 0.4787011018
1.6930000000 0.4902663551
1.6940000000 0.4990174548
1.6950000000 0.5029579374
1.6960000000 0.5009045541
1.6970000000 0.4926796952
1.6980000000 0.4791045628
1.6990000000 0.4615970769
1.7000000000 0.4417978614
1.7010000000 0.4206379554
1.7020000000 0.3999138941
1.7030000000 0.3803992008
1.7040000000 0.3627665646
1.7050000000 0.3470780540
1.7060000000 0.3333851815
1.7070000000 0.3215971596
1.7080000000 0.3115657191
1.7090000000 0.3031348547
1.7100000000 0.2961688452
1.7110000000 0.2905385149
1.7120000000 0.2861395668
1.7130000000 0.2828939369
1.7140000000 0.2807507804
1.7150000000 0.2796791161
1.7160000000 0.2796770628
1.7170000000 0.2807566856
1.7180000000 0.2829598064
1.7190000000 0.2863480100
1.7200000000 0.2910077189
1.7210000000 0.2970545711
1.7220000000 0.3046332557
1.7230000000 0.3139188594
1.7240000000 0.3250987404
1.7250000000 0.3384905863
1.7260000000 0.3543054279
1.7270000000 0.3730269754
1.7280000000 0.3950165805
1.7290000000 0.4207513489
1.7300000000 0.4507702741
1.7310000000 0.4856547731
1.7320000000 0.5260017800
1.7330000000 0.5723558655
1.7340000000 0.6251175648
1.7350000000 0.6843690606
1.7360000000 0.7496541944
1.7370000000 0.8196569835
1.7380000000 0.8919162623
1.7390000000 0.9625896350
1.7400000000 1.0265132730
1.7410000000 1.0777942682
1.7420000000 1.1108802138
1.7430000000 1.1219420099
1.7440000000 1.1099687045
1.7450000000 1.0772369312
1.7460000000 1.0276166710
1.7470000000 0.9669476256
1.7480000000 0.9004352153
1.7490000000 0.8325582508
1.7500000000 0.7664939754
1.7510000000 0.7042479524
1.7520000000 0.6468771007
1.7530000000 0.5947778441
1.7540000000 0.5479143692
1.7550000000 0.5060062237
1.7560000000 0.4686436311
1.7570000000 0.4353664692
1.7580000000 0.4057246235
1.7590000000 0.3792889131
1.7600000000 0.3556655192
1.7610000000 0.3345032761
1.7620000000 0.3154970961
1.7630000000 0.2983761590
1.7640000000 0.2829052609
1.7650000000 0.2688841129
1.7660000000 0.2561380616
1.7670000000 0.2443266908
1.7680000000 0.2336940125
1.7690000000 0.2239456595
1.7700000000 0.2149704377
1.7710000000 0.2066915587
1.7720000000 0.1990334862
1.7730000000 0.1919324591
1.7740000000 0.1853304142
1.7750000000 0.1791782041
1.7760000000 0.1734324652
1.7770000000 0.1680552468
1.7780000000 0.1630124279
1.7790000000 0.1582746968
1.7800000000 0.1538181364
1.7810000000 0.1496198951
1.7820000000 0.1456612207
1.7830000000 0.1419279786
1.7840000000 0.1384073092
1.7850000000 0.1350890873
1.7860000000 0.1319668387
1.7870000000 0.1290390790
1.7880000000 0.1263067846
1.7890000000 0.1237756102
1.7900000000 0.1211917405
1.7910000000 0.1190796954
1.7920000000 0.1172307651
1.7930000000 0.1156637384
1.7940000000 0.1144169594
1.7950000000 0.1135420958
1.7960000000 0.1130977614
1.7970000000 0.1131587351
1.7980000000 0.1138007130
1.7990000000 0.1151159422
1.8000000000 0.1171858694
1.8010000000 0.1202256746
1.8020000000 0.1241802211
1.8030000000 0.1290375097
1.8040000000 0.1346966028
1.8050000000 0.1409411752
1.8060000000 0.1474406345
1.8070000000 0.1537633735
1.8080000000 0.1594330319
1.8090000000 0.1639962327
1.8100000000 0.1671235463
1.8110000000 0.1686437376
1.8120000000 0.1681630157
1.8130000000 0.1667289776
1.8140000000 0.1642523568
1.8150000000 0.1609813379
1.8160000000 0.1572714900
1.8170000000 0.1533742975
1.8180000000 0.1494804949
1.8190000000 0.1457174314
1.8200000000 0.1421614925
1.8210000000 0.1388544012
1.8220000000 0.1358010031
1.8230000000 0.1329928945
1.8240000000 0.1304094816
1.8250000000 0.1280324850
1.8260000000 0.1258365513
1.8270000000 0.1237933773
1.8280000000 0.1218780176
1.8290000000 0.1200662834
1.8300000000 0.1183361305
1.8310000000 0.1166656611
1.8320000000 0.1150328184
1.8330000000 0.1134183370
1.8340000000 0.1118054617
1.8350000000 0.1090594049
1.8360000000 0.1072960999
1.8370000000 0.1055194847
1.8380000000 0.1035941086
1.8390000000 0.1015549210
1.8400000000 0.0993783408
1.8410000000 0.0970406539
1.8420000000 0.0945243821
1.8430000000 0.0918064465
1.8440000000 0.0888719015
1.8450000000 0.0857163140
1.8460000000 0.0823525650
1.8470000000 0.0788132907
1.8480000000 0.0751525336
1.8490000000 0.0714838255
1.8500000000 0.0679750954
1.8510000000 0.0648670985
1.8520000000 0.0625726241
1.8530000000 0.0615227272
1.8540000000 0.0621582982
1.8550000000 0.0650973859
1.8560000000 0.0709176032
1.8570000000 0.0802951021
1.8580000000 0.0936282504
1.8590000000 0.1068074850
1.8600000000 0.1280343339
1.8610000000 0.1517038481
1.8620000000 0.1763848113
1.8630000000 0.2005784636
1.8640000000 0.2229124524
1.8650000000 0.2423947812
1.8660000000 0.2585301511
1.8670000000 0.2713222297
1.8680000000 0.2811458047
1.8690000000 0.2886160082
1.8700000000 0.2944480908
1.8710000000 0.2993210810
1.8720000000 0.3038359631
1.8730000000 0.3084288414
1.8740000000 0.3134148045
1.8750000000 0.3189497591
1.8760000000 0.3250431534
1.8770000000 0.3315752386
1.8780000000 0.3382899397
1.8790000000 0.3448198193
1.8800000000 0.3507079041
1.8810000000 0.3554614696
1.8820000000 0.3586030948
1.8830000000 0.3597220732
1.8840000000 0.3601143425
1.8850000000 0.3564696294
1.8860000000 0.3505615285
1.8870000000 0.3426683563
1.8880000000 0.3331872482
1.8890000000 0.3225697964
1.8900000000 0.3112715172
1.8910000000 0.2997117207
1.8920000000 0.2882457636
1.8930000000 0.2771365088
1.8940000000 0.2665824394
1.8950000000 0.2567114150
1.8960000000 0.2475967824
1.8970000000 0.2392684702
1.8980000000 0.2317246163
1.8990000000 0.2249430175
1.9000000000 0.2188919900
1.9010000000 0.2134235960
1.9020000000 0.2086550805
1.9030000000 0.2045340129
1.9040000000 0.2010097413
1.9050000000 0.1980348332
1.9060000000 0.1955651798
1.9070000000 0.1935607868
1.9080000000 0.1919861774
1.9090000000 0.1911733924
1.9100000000 0.1903515899
1.9110000000 0.1898806214
1.9120000000 0.1897388780
1.9130000000 0.1899085011
1.9140000000 0.1903750243
1.9150000000 0.1911264497
1.9160000000 0.1921534134
1.9170000000 0.1934483027
1.9180000000 0.1950056591
1.9190000000 0.1968216902
1.9200000000 0.1988947173
1.9210000000 0.2012245331
1.9220000000 0.2038123314
1.9230000000 0.2066612573
1.9240000000 0.2097758659
1.9250000000 0.2131622087
1.9260000000 0.2168280345
1.9270000000 0.2207825482
1.9280000000 0.2250364684
1.9290000000 0.2296025870
1.9300000000 0.2344949803
1.9310000000 0.2397299869
1.9320000000 0.2453260753
1.9330000000 0.2514712920
1.9340000000 0.2578478289
1.9350000000 0.2646536996
1.9360000000 0.2719173364
1.9370000000 0.2796698186
1.9380000000 0.2879450843
1.9390000000 0.2967818374
1.9400000000 0.3062213045
1.9410000000 0.3163111075
1.9420000000 0.3271015804
1.9430000000 0.3386508423
1.9440000000 0.3510223448
1.9450000000 0.3642849867
1.9460000000 0.3785178115
1.9470000000 0.3938068936
1.9480000000 0.4102487471
1.9490000000 0.4279488689
1.9500000000 0.4470260534
1.9510000000 0.4676125012
1.9520000000 0.4898540745
1.9530000000 0.5139129175
1.9540000000 0.5399711152
1.9550000000 0.5682279865
1.9560000000 0.5989027910
1.9570000000 0.6322427474
1.9580000000 0.6685158760
1.9590000000 0.7081124440
1.9600000000 0.7511438494
1.9610000000 0.7980621363
1.9620000000 0.8492041677
1.9630000000 0.9049459836
1.9640000000 0.9656517638
1.9650000000 1.0316633803
1.9660000000 1.1032772021
1.9670000000 1.1807015975
1.9680000000 1.2640116171
1.9690000000 1.3530784233
1.9700000000 1.4474782978
1.9710000000 1.5464061965
1.9720000000 1.6485617475
1.9730000000 1.7520477712
1.9740000000 1.8543123754
1.9750000000 1.9521335244
1.9760000000 2.0417261806
1.9770000000 2.1189808022
1.9780000000 2.1798211577
1.9790000000 2.2206901875
1.9800000000 2.2390532264
1.9810000000 2.2338022011
1.9820000000 2.2054535214
1.9830000000 2.1560878136
1.9840000000 2.0890467928
1.9850000000 2.0084907331
1.9860000000 1.9186787349
1.9870000000 1.8239062389
1.9880000000 1.7277523171
1.9890000000 1.6333018797
1.9900000000 1.5428501979
1.9910000000 1.4580247899
1.9920000000 1.3798671676
1.9930000000 1.3089468874
1.9940000000 1.2454523215
1.9950000000 1.1892909075
1.9960000000 1.1401428022
1.9970000000 1.0975221422
1.9980000000 1.0607919928
1.9990000000 1.0291969843
2.0000000000 1.0018778659
