# Energy(eV)	P_integrated for V0 = 0.5003 eV, theta = 1.4634 mrad
1.3590000000 0.0010534409
1.3600000000 0.0010534409
1.3610000000 0.0010534409
1.3620000000 0.0010534409
1.3630000000 0.0010534409
1.3640000000 0.0010534409
1.3780000000 0.0010534409
1.3790000000 0.0472790470
1.3800000000 0.2652125073
1.3810000000 0.5244288069
1.3820000000 0.7813916040
1.3830000000 0.9808777512
1.3840000000 1.0817240723
1.3850000000 1.0772524123
1.3860000000 0.9927693658
1.3870000000 0.8662625846
1.3880000000 0.7299163863
1.3890000000 0.6036622730
1.3900000000 0.4961522309
1.3910000000 0.4090583400
1.3920000000 0.3404714384
1.3930000000 0.2951618881
1.3940000000 0.2533510040
1.3950000000 0.2212365969
1.3960000000 0.1965941891
1.3970000000 0.1776656914
1.3980000000 0.1631423674
1.3990000000 0.1519814677
1.4000000000 0.1434383274
1.4010000000 0.1369542844
1.4020000000 0.1320889138
1.4030000000 0.1285250656
1.4040000000 0.1260256090
1.4050000000 0.1244119668
1.4060000000 0.1235566480
1.4070000000 0.1233635527
1.4080000000 0.1251804671
1.4090000000 0.1260248639
1.4100000000 0.1274319836
1.4110000000 0.1293947244
1.4120000000 0.1319312539
1.4130000000 0.1350774769
1.4140000000 0.1388846984
1.4150000000 0.1434294179
1.4160000000 0.1488100532
1.4170000000 0.1551510562
1.4180000000 0.1626117960
1.4190000000 0.1713916525
1.4200000000 0.1817352426
1.4210000000 0.1939424214
1.4220000000 0.2089046020
1.4230000000 0.2259308102
1.4240000000 0.2460440490
1.4250000000 0.2696775931
1.4260000000 0.2971368040
1.4270000000 0.3283776312
1.4280000000 0.3626474079
1.4290000000 0.3979928557
1.4300000000 0.4308308727
1.4310000000 0.4560323295
1.4320000000 0.4681184751
1.4330000000 0.4635309725
1.4340000000 0.4426002189
1.4350000000 0.4095131526
1.4360000000 0.3702337627
1.4370000000 0.3303741459
1.4380000000 0.2929572389
1.4390000000 0.2599759058
1.4400000000 0.2318522001
1.4410000000 0.2083433339
1.4420000000 0.1888913705
1.4430000000 0.1728657417
1.4440000000 0.1596715030
1.4450000000 0.1487941413
1.4460000000 0.1398072069
1.4470000000 0.1323611166
1.4480000000 0.1261760977
1.4490000000 0.1210268600
1.4500000000 0.1167342817
1.4510000000 0.1131546764
1.4520000000 0.1101723179
1.4530000000 0.1078538116
1.4540000000 0.1057977713
1.4550000000 0.1041132599
1.4560000000 0.1027475727
1.4570000000 0.1016594826
1.4580000000 0.1008161523
1.4590000000 0.1001894706
1.4600000000 0.0997573302
1.4610000000 0.0995012324
1.4620000000 0.0994057789
1.4630000000 0.0994591435
1.4640000000 0.0996511347
1.4650000000 0.0999736867
1.4660000000 0.1004209811
1.4670000000 0.1009883338
1.4680000000 0.1017905742
1.4690000000 0.1025871799
1.4700000000 0.1034975492
1.4710000000 0.1045238020
1.4720000000 0.1056666481
1.4730000000 0.1069286725
1.4740000000 0.1083136692
1.4750000000 0.1098263376
1.4760000000 0.1114728399
1.4770000000 0.1132603332
1.4780000000 0.1151971875
1.4790000000 0.1172939775
1.4800000000 0.1195624642
1.4810000000 0.1220158875
1.4820000000 0.1246701147
1.4830000000 0.1275435557
1.4840000000 0.1307503560
1.4850000000 0.1341260691
1.4860000000 0.1377891083
1.4870000000 0.1417805739
1.4880000000 0.1461336961
1.4890000000 0.1508917517
1.4900000000 0.1561049244
1.4910000000 0.1618333678
1.4920000000 0.1681452547
1.4930000000 0.1751221593
1.4940000000 0.1828622354
1.4950000000 0.1914792799
1.4960000000 0.2011080910
1.4970000000 0.2119122260
1.4980000000 0.2240840223
1.4990000000 0.2378534614
1.5000000000 0.2534985425
1.5010000000 0.2721784152
1.5020000000 0.2935334824
1.5030000000 0.3182212923
1.5040000000 0.3467967544
1.5050000000 0.3799201972
1.5060000000 0.4182829621
1.5070000000 0.4625253090
1.5080000000 0.5130715248
1.5090000000 0.5698414740
1.5100000000 0.6318197863
1.5110000000 0.6964395368
1.5120000000 0.7590781065
1.5130000000 0.8129721622
1.5140000000 0.8502185655
1.5150000000 0.8640320107
1.5160000000 0.8514687788
1.5170000000 0.8148134389
1.5180000000 0.7607085919
1.5190000000 0.6976190968
1.5200000000 0.6321991014
1.5210000000 0.5698582212
1.5220000000 0.5134241411
1.5230000000 0.4640017356
1.5240000000 0.4216325350
1.5250000000 0.3857938660
1.5260000000 0.3557314892
1.5270000000 0.3306477679
1.5280000000 0.3097953919
1.5290000000 0.2925120971
1.5300000000 0.2782356205
1.5310000000 0.2664948648
1.5320000000 0.2569007291
1.5330000000 0.2491267757
1.5340000000 0.2429236049
1.5350000000 0.2380752714
1.5360000000 0.2343953523
1.5370000000 0.2317482214
1.5380000000 0.2300169645
1.5390000000 0.2291071388
1.5400000000 0.2289420954
1.5410000000 0.2294592619
1.5420000000 0.2306095303
1.5430000000 0.2323543188
1.5440000000 0.2346630676
1.5450000000 0.2375143422
1.5460000000 0.2408936443
1.5470000000 0.2447911504
1.5480000000 0.2492042433
1.5490000000 0.2541347925
1.5500000000 0.2595744649
1.5510000000 0.2655645342
1.5520000000 0.2721008615
1.5530000000 0.2792180383
1.5540000000 0.2869354995
1.5550000000 0.2952846914
1.5560000000 0.3043025966
1.5570000000 0.3140317825
1.5580000000 0.3245213419
1.5590000000 0.3358269899
1.5600000000 0.3480125669
1.5610000000 0.3611507402
1.5620000000 0.3753240953
1.5630000000 0.3906260166
1.5640000000 0.4071626556
1.5650000000 0.4250546877
1.5660000000 0.4444389038
1.5670000000 0.4654726711
1.5680000000 0.4882662149
1.5690000000 0.5131435616
1.5700000000 0.5403007611
1.5710000000 0.5699971130
1.5720000000 0.6025440335
1.5730000000 0.6383038750
1.5740000000 0.6776958189
1.5750000000 0.7212068518
1.5760000000 0.7694097127
1.5770000000 0.8229701987
1.5780000000 0.8826693937
1.5790000000 0.9494248675
1.5800000000 1.0243147847
1.5810000000 1.1086083843
1.5820000000 1.2037927181
1.5830000000 1.3116048188
1.5840000000 1.4340636166
1.5850000000 1.5734826945
1.5860000000 1.7322416945
1.5870000000 1.9135656799
1.5880000000 2.1203045290
1.5890000000 2.3551608598
1.5900000000 2.6202226263
1.5910000000 2.9160881836
1.5920000000 3.2406471060
1.5930000000 3.5875106914
1.5940000000 3.9443148767
1.5950000000 4.2915824512
1.5960000000 4.6033523023
1.5970000000 4.8506400105
1.5980000000 5.0080003803
1.5990000000 5.0610733352
1.6000000000 5.0116187580
1.6010000000 4.8784084636
1.6020000000 4.6885382772
1.6030000000 4.4710006170
1.6040000000 4.2520675939
1.6050000000 4.0501968566
1.6060000000 3.8789280008
1.6070000000 3.7460065765
1.6080000000 3.6545314587
1.6090000000 3.6044809857
1.6100000000 3.5930171244
1.6110000000 3.6144336890
1.6120000000 3.6596762939
1.6130000000 3.7158553182
1.6140000000 3.7664607196
1.6150000000 3.7929337484
1.6160000000 3.7779422460
1.6170000000 3.7098365005
1.6180000000 3.5862350404
1.6190000000 3.4146440596
1.6200000000 3.2098603951
1.6210000000 2.9893142757
1.6220000000 2.7689080049
1.6230000000 2.5612349207
1.6240000000 2.3730845479
1.6250000000 2.2088101390
1.6260000000 2.0699576424
1.6270000000 1.9563521216
1.6280000000 1.8670395697
1.6290000000 1.8008112024
1.6300000000 1.7565268907
1.6310000000 1.7333345056
1.6320000000 1.7307701504
1.6330000000 1.7488028161
1.6340000000 1.7879004967
1.6350000000 1.8490165568
1.6360000000 1.9336163397
1.6370000000 2.0435921778
1.6380000000 2.1812205786
1.6390000000 2.3489443204
1.6400000000 2.5490331912
1.6410000000 2.7829133296
1.6420000000 3.0505101029
1.6430000000 3.3476613177
1.6440000000 3.6655988070
1.6450000000 3.9879696659
1.6460000000 4.2903456955
1.6470000000 4.5413962199
1.6480000000 4.7081242393
1.6490000000 4.7643614464
1.6500000000 4.6992462857
1.6510000000 4.5211648568
1.6520000000 4.2545658964
1.6530000000 3.9317184423
1.6540000000 3.5840507488
1.6550000000 3.2366180445
1.6560000000 2.9062640340
1.6570000000 2.6024497470
1.6580000000 2.3291197864
1.6590000000 2.0866553012
1.6600000000 1.8733873015
1.6610000000 1.6866470898
1.6620000000 1.5231110884
1.6630000000 1.3803738960
1.6640000000 1.2554106441
1.6650000000 1.1457954959
1.6660000000 1.0493502956
1.6670000000 0.9642168588
1.6680000000 0.8888125927
1.6690000000 0.8217923595
1.6700000000 0.7620113301
1.6710000000 0.7085043825
1.6720000000 0.6604578217
1.6730000000 0.6171796549
1.6740000000 0.5780864633
1.6750000000 0.5426843291
1.6760000000 0.5105589407
1.6770000000 0.4813600519
1.6780000000 0.4548039837
1.6790000000 0.4306624207
1.6800000000 0.4087606496
1.6810000000 0.3889754388
1.6820000000 0.3708543545
1.6830000000 0.3551244579
1.6840000000 0.3414282383
1.6850000000 0.3298657566
1.6860000000 0.3205219808
1.6870000000 0.3135080890
1.6880000000 0.3088924376
1.6890000000 0.3066424983
1.6900000000 0.3065366695
1.6910000000 0.3081076695
1.6920000000 0.3105924367
1.6930000000 0.3130028108
1.6940000000 0.3142704783
1.6950000000 0.3134662123
1.6960000000 0.3100433039
1.6970000000 0.3039201325
1.6980000000 0.2954803029
1.6990000000 0.2853805722
1.7000000000 0.2743805330
1.7010000000 0.2628641992
1.7020000000 0.2517142612
1.7030000000 0.2412432112
1.7040000000 0.2318464415
1.7050000000 0.2234990633
1.7060000000 0.2162365741
1.7070000000 0.2100094403
1.7080000000 0.2047493870
1.7090000000 0.2003863247
1.7100000000 0.1968605532
1.7110000000 0.1941171641
1.7120000000 0.1921146187
1.7130000000 0.1908259647
1.7140000000 0.1902386787
1.7150000000 0.1903521795
1.7160000000 0.1911825256
1.7170000000 0.1927552714
1.7180000000 0.1951143705
1.7190000000 0.1983170596
1.7200000000 0.2024377462
1.7210000000 0.2075710414
1.7220000000 0.2138318688
1.7230000000 0.2213580723
1.7240000000 0.2302905442
1.7250000000 0.2408834480
1.7260000000 0.2532948761
1.7270000000 0.2678897130
1.7280000000 0.2849435567
1.7290000000 0.3048188572
1.7300000000 0.3279217811
1.7310000000 0.3546908709
1.7320000000 0.3855723986
1.7330000000 0.4209755073
1.7340000000 0.4611921207
1.7350000000 0.5062741182
1.7360000000 0.5558612987
1.7370000000 0.6089403648
1.7380000000 0.6636315481
1.7390000000 0.7170106311
1.7400000000 0.7651616064
1.7410000000 0.8036279872
1.7420000000 0.8282280800
1.7430000000 0.8360997173
1.7440000000 0.8265247457
1.7450000000 0.8012673172
1.7460000000 0.7632976077
1.7470000000 0.7170565877
1.7480000000 0.6664813634
1.7490000000 0.6149626664
1.7500000000 0.5648940468
1.7510000000 0.5177804221
1.7520000000 0.4744061418
1.7530000000 0.4350614585
1.7540000000 0.3997075176
1.7550000000 0.3681242784
1.7560000000 0.3399955315
1.7570000000 0.3149678555
1.7580000000 0.2926978429
1.7590000000 0.2728565155
1.7600000000 0.2551445987
1.7610000000 0.2392954569
1.7620000000 0.2250764585
1.7630000000 0.2122821961
1.7640000000 0.2007343379
1.7650000000 0.1902809061
1.7660000000 0.1807895658
1.7670000000 0.1720160543
1.7680000000 0.1641183862
1.7690000000 0.1568884584
1.7700000000 0.1502395241
1.7710000000 0.1441148456
1.7720000000 0.1384573595
1.7730000000 0.1332186646
1.7740000000 0.1283550783
1.7750000000 0.1238294358
1.7760000000 0.1196090198
1.7770000000 0.1156648013
1.7780000000 0.1119711836
1.7790000000 0.1085056702
1.7800000000 0.1052498561
1.7810000000 0.1021861508
1.7820000000 0.0992998625
1.7830000000 0.0965794470
1.7840000000 0.0940141756
1.7850000000 0.0915954522
1.7860000000 0.0893168567
1.7870000000 0.0871749185
1.7880000000 0.0851680422
1.7890000000 0.0832969889
1.7900000000 0.0813891949
1.7910000000 0.0797941480
1.7920000000 0.0783623703
1.7930000000 0.0771037897
1.7940000000 0.0760379066
1.7950000000 0.0751915596
1.7960000000 0.0745954628
1.7970000000 0.0742889535
1.7980000000 0.0743120515
1.7990000000 0.0747139213
1.8000000000 0.0755375388
1.8010000000 0.0768943042
1.8020000000 0.0787579823
1.8030000000 0.0811211151
1.8040000000 0.0839284386
1.8050000000 0.0870620612
1.8060000000 0.0903430342
1.8070000000 0.0935375637
1.8080000000 0.0963882978
1.8090000000 0.0986494828
1.8100000000 0.1001425985
1.8110000000 0.1007733508
1.8120000000 0.1002745516
1.8130000000 0.0993135368
1.8140000000 0.0977907397
1.8150000000 0.0958316606
1.8160000000 0.0936299423
1.8170000000 0.0913202056
1.8180000000 0.0890049369
1.8190000000 0.0867523299
1.8200000000 0.0846039623
1.8210000000 0.0825823935
1.8220000000 0.0806905036
1.8230000000 0.0789236220
1.8240000000 0.0772703613
1.8250000000 0.0757208959
1.8260000000 0.0742611344
1.8270000000 0.0728749171
1.8280000000 0.0715480716
1.8290000000 0.0702664129
1.8300000000 0.0690169262
1.8310000000 0.0677860617
1.8320000000 0.0665604725
1.8330000000 0.0653277537
1.8340000000 0.0640768973
1.8350000000 0.0620462916
1.8360000000 0.0606572086
1.8370000000 0.0592350725
1.8380000000 0.0576992330
1.8390000000 0.0560671554
1.8400000000 0.0543226154
1.8410000000 0.0524487915
1.8420000000 0.0504329410
1.8430000000 0.0482589571
1.8440000000 0.0459157317
1.8450000000 0.0433993828
1.8460000000 0.0407172430
1.8470000000 0.0378901090
1.8480000000 0.0349534603
1.8490000000 0.0319821008
1.8500000000 0.0290874096
1.8510000000 0.0264299561
1.8520000000 0.0243239115
1.8530000000 0.0230394932
1.8540000000 0.0228149550
1.8550000000 0.0240456776
1.8560000000 0.0270941021
1.8570000000 0.0324915024
1.8580000000 0.0405347750
1.8590000000 0.0484117722
1.8600000000 0.0616017513
1.8610000000 0.0763446187
1.8620000000 0.0916799176
1.8630000000 0.1065910132
1.8640000000 0.1201473362
1.8650000000 0.1316709492
1.8660000000 0.1408144350
1.8670000000 0.1475627576
1.8680000000 0.1521483950
1.8690000000 0.1549667200
1.8700000000 0.1564810837
1.8710000000 0.1571336115
1.8720000000 0.1573224303
1.8730000000 0.1573416337
1.8740000000 0.1574181256
1.8750000000 0.1576876464
1.8760000000 0.1582073364
1.8770000000 0.1589723424
1.8780000000 0.1599111266
1.8790000000 0.1609043068
1.8800000000 0.1617922739
1.8810000000 0.1623996319
1.8820000000 0.1625536476
1.8830000000 0.1621020443
1.8840000000 0.1619541069
1.8850000000 0.1599827980
1.8860000000 0.1573009192
1.8870000000 0.1540002018
1.8880000000 0.1502137015
1.8890000000 0.1460939805
1.8900000000 0.1417940178
1.8910000000 0.1374570480
1.8920000000 0.1332033898
1.8930000000 0.1291199790
1.8940000000 0.1252739654
1.8950000000 0.1217065398
1.8960000000 0.1184408842
1.8970000000 0.1154850961
1.8980000000 0.1128358829
1.8990000000 0.1104836072
1.9000000000 0.1084157800
1.9010000000 0.1066056869
1.9020000000 0.1050688628
1.9030000000 0.1037857966
1.9040000000 0.1027380296
1.9050000000 0.1019081831
1.9060000000 0.1012802716
1.9070000000 0.1008399240
1.9080000000 0.1005742648
1.9090000000 0.1007044557
1.9100000000 0.1007459813
1.9110000000 0.1009353821
1.9120000000 0.1012653132
1.9130000000 0.1017298241
1.9140000000 0.1023244452
1.9150000000 0.1030455393
1.9160000000 0.1038907158
1.9170000000 0.1048581167
1.9180000000 0.1059469445
1.9190000000 0.1071569971
1.9200000000 0.1084888867
1.9210000000 0.1099439571
1.9220000000 0.1115243682
1.9230000000 0.1132326793
1.9240000000 0.1150725635
1.9250000000 0.1170481730
1.9260000000 0.1191644927
1.9270000000 0.1214272300
1.9280000000 0.1238428766
1.9290000000 0.1264187807
1.9300000000 0.1291631815
1.9310000000 0.1320852754
1.9320000000 0.1351954430
1.9330000000 0.1386104627
1.9340000000 0.1421287784
1.9350000000 0.1458728546
1.9360000000 0.1498583669
1.9370000000 0.1541020740
1.9380000000 0.1586227827
1.9390000000 0.1634409954
1.9400000000 0.1685794443
1.9410000000 0.1740633077
1.9420000000 0.1799203720
1.9430000000 0.1861816246
1.9440000000 0.1928807851
1.9450000000 0.2000558702
1.9460000000 0.2077487481
1.9470000000 0.2160055529
1.9480000000 0.2248782727
1.9490000000 0.2344233866
1.9500000000 0.2447047779
1.9510000000 0.2557931426
1.9520000000 0.2677665231
1.9530000000 0.2807127343
1.9540000000 0.2947278781
1.9550000000 0.3099195938
1.9560000000 0.3264052170
1.9570000000 0.3443175301
1.9580000000 0.3637985100
1.9590000000 0.3850677856
1.9600000000 0.4081665597
1.9610000000 0.4333448385
1.9620000000 0.4607845065
1.9630000000 0.4906852355
1.9640000000 0.5232428934
1.9650000000 0.5586395801
1.9660000000 0.5970332331
1.9670000000 0.6385347891
1.9680000000 0.6831828446
1.9690000000 0.7309089453
1.9700000000 0.7814825356
1.9710000000 0.8344717349
1.9720000000 0.8891776973
1.9730000000 0.9445799388
1.9740000000 0.9993106612
1.9750000000 1.0516386905
1.9760000000 1.0995346735
1.9770000000 1.1407921229
1.9780000000 1.1732263858
1.9790000000 1.1949298962
1.9800000000 1.2045425149
1.9810000000 1.2014712074
1.9820000000 1.1859913194
1.9830000000 1.1592199874
1.9840000000 1.1229466480
1.9850000000 1.0794030057
1.9860000000 1.0308648577
1.9870000000 0.9796386818
1.9880000000 0.9276325755
1.9890000000 0.8764992906
1.9900000000 0.8274675927
1.9910000000 0.7814036910
1.9920000000 0.7388651880
1.9930000000 0.7001551181
1.9940000000 0.6653742994
1.9950000000 0.6344766664
1.9960000000 0.6072968624
1.9970000000 0.5835842415
1.9980000000 0.5630136866
1.9990000000 0.5452013951
2.0000000000 0.5297141766
